"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4311",286,"S",0.40727765,0.43040825,0.4604631,0.50202725,0.546278,0.587386,0.6303137,0.6542911,0.6694617
"4312",287,"S",0.4073448,0.43059135,0.4600212,0.5013265,0.545739,0.58694225,0.6291636,0.6537178,0.6682284
"4313",288,"S",0.407410575,0.4306236,0.4596997,0.50088075,0.54527,0.58616525,0.6280408,0.652525,0.667204725
"4314",289,"S",0.407474975,0.4304441,0.4596811,0.5005905,0.5450565,0.58563875,0.6269545,0.6512144,0.666217725
"4315",290,"S",0.407537475,0.43027145,0.4596577,0.50048675,0.5449295,0.58516375,0.6258291,0.64986125,0.665264925
"4316",291,"S",0.4075996,0.43010745,0.4595245,0.4998545,0.544921,0.5847445,0.624723,0.6486857,0.6642309
"4317",292,"S",0.407659775,0.42966045,0.4590268,0.4987395,0.5445615,0.58443975,0.6239363,0.648553,0.66350355
"4318",293,"S",0.4077181,0.4294969,0.4582724,0.49872625,0.5445545,0.58386475,0.6230287,0.6481228,0.662686225
"4319",294,"S",0.407776,0.4295396,0.4580011,0.49877875,0.54456,0.58364625,0.6220977,0.64761015,0.6623385
"4320",295,"S",0.407734625,0.42949475,0.4571847,0.4988325,0.544178,0.58309025,0.621599,0.64707965,0.662069925
"4321",296,"S",0.407102,0.4293372,0.4562045,0.49851275,0.543995,0.58265175,0.6211975,0.6465632,0.66181675
"4322",297,"S",0.406426475,0.4291862,0.4553004,0.49817325,0.5436375,0.5820545,0.6211267,0.645815,0.6612895
"4323",298,"S",0.40576875,0.42905585,0.4549383,0.49774,0.543379,0.58200025,0.6210955,0.64497705,0.660795825
"4324",60,"S_C",0,0,0,0,0,0,0,0,0
"4325",61,"S_C",1.55130925e-06,2.7894495e-06,4.450118e-06,9.410735e-06,2.282585e-05,5.747795e-05,0.0001160219,0.0002000896,0.00027956995
"4326",62,"S_C",3.072002e-06,5.532095e-06,9.050457e-06,1.88184e-05,4.488645e-05,0.00011118325,0.0002332815,0.00038708155,0.000544659225
"4327",63,"S_C",4.85163225e-06,8.343096e-06,1.443745e-05,2.9507325e-05,6.84635e-05,0.00016795125,0.0003553323,0.000567939649999999,0.000820642824999999
"4328",64,"S_C",7.1226475e-06,1.1492375e-05,2.050347e-05,4.1727125e-05,9.398225e-05,0.00023620975,0.0004970349,0.000753582199999999,0.0011011775
"4329",65,"S_C",9.88680775e-06,1.749474e-05,2.928184e-05,5.6972575e-05,0.000124628,0.00031151375,0.0006515206,0.000952595149999998,0.00141008825
"4330",66,"S_C",1.3398265e-05,2.332163e-05,3.916715e-05,7.60301e-05,0.000162202,0.00040113675,0.0008180972,0.001206824,0.00174263575
"4331",67,"S_C",1.82990475e-05,3.069539e-05,5.223574e-05,0.00010098825,0.000207839,0.000518277,0.001020991,0.0014877865,0.0020862635
"4332",68,"S_C",2.414349e-05,4.009584e-05,6.852888e-05,0.00013488025,0.000268048,0.000665514,0.001278409,0.001789892,0.00246087075
"4333",69,"S_C",3.14796025e-05,5.4572055e-05,9.495529e-05,0.00017138025,0.000348121,0.000839433,0.001543662,0.002134989,0.0029432345
"4334",70,"S_C",4.0828855e-05,6.99521e-05,0.0001228208,0.00021871325,0.000447776,0.001058615,0.001885612,0.00257594849999999,0.00365540675
"4335",71,"S_C",5.49674575e-05,8.9949905e-05,0.000157217,0.00028354375,0.0005525795,0.001292735,0.002298071,0.00303242549999999,0.0043205025
"4336",72,"S_C",7.16719275e-05,0.00011650085,0.0001946896,0.00035680575,0.0006884655,0.0015474375,0.002733862,0.0036193245,0.00506717475
"4337",73,"S_C",9.26795475e-05,0.0001507104,0.0002411729,0.00044219075,0.0008529655,0.00186846,0.003225363,0.004165655,0.00575068949999999
"4338",74,"S_C",0.000121777225,0.0001893019,0.0003100829,0.00054603875,0.00103004,0.0022504375,0.003762716,0.004816207,0.00645192924999999
"4339",75,"S_C",0.00015960785,0.0002388436,0.0003739868,0.000676784,0.001248035,0.0026508375,0.004319971,0.0055986455,0.00740912399999999
"4340",76,"S_C",0.000197349775,0.0003126283,0.0004645628,0.000817619,0.00148753,0.0031036425,0.005053263,0.0062481325,0.00843902024999999
"4341",77,"S_C",0.000239418375,0.00038178045,0.0005695121,0.00097990975,0.001762335,0.003537855,0.005756969,0.00681779349999999,0.00953070074999999
"4342",78,"S_C",0.00028566035,0.00047879435,0.0006931208,0.0011462725,0.00204867,0.0040956175,0.006591538,0.0076683305,0.0106686275
"4343",79,"S_C",0.0003347251,0.0005600165,0.0008031361,0.0013362725,0.002384265,0.00456691,0.00719615,0.0086684445,0.0118059825
"4344",80,"S_C",0.000385453325,0.00064674745,0.0009178607,0.0015165775,0.00270309,0.0051053325,0.007757884,0.009698801,0.012717095
"4345",81,"S_C",0.000444229525,0.0007261502,0.001021697,0.001703205,0.003058665,0.00558361,0.008292964,0.01038866,0.01355935
"4346",82,"S_C",0.0005045396,0.00082680075,0.001133451,0.0018699225,0.003383605,0.00604782,0.008817028,0.011371975,0.01432207
"4347",83,"S_C",0.0005719788,0.0009115654,0.001298027,0.002089035,0.00378179,0.0064683875,0.009325193,0.012388475,0.01542919
"4348",84,"S_C",0.0006450858,0.000984883,0.001428022,0.0022802075,0.00412926,0.0069107,0.009911068,0.01315765,0.017208255
"4349",85,"S_C",0.000713782225,0.001075846,0.001560719,0.002488715,0.00444815,0.0073821875,0.01066164,0.01451247,0.0177778775
"4350",86,"S_C",0.000785186,0.001169705,0.001692228,0.0027241225,0.004836355,0.0078711925,0.01129006,0.01576716,0.0182558275
"4351",87,"S_C",0.000864590425,0.00126656,0.00182094,0.0029719525,0.00517189,0.0083457225,0.01199836,0.01630577,0.0187596575
"4352",88,"S_C",0.00094517665,0.0013899615,0.00195408,0.0031973425,0.00554562,0.008841775,0.01266631,0.0164606599999999,0.0193342525
"4353",89,"S_C",0.001014807825,0.0015009945,0.002103107,0.0033981125,0.00590108,0.0092792025,0.01326762,0.017591925,0.0205648275
"4354",90,"S_C",0.00107433925,0.001619685,0.002250283,0.00362113,0.00631171,0.009695115,0.01386878,0.01873955,0.021081175
"4355",91,"S_C",0.0011414125,0.001754719,0.002391221,0.0038745025,0.00660777,0.010128325,0.01440758,0.01989407,0.02192853
"4356",92,"S_C",0.00123867275,0.00185103,0.002518595,0.0041099775,0.00683675,0.01052195,0.01490149,0.019742335,0.02278015
"4357",93,"S_C",0.00136185975,0.001949938,0.002675885,0.0043782375,0.00717147,0.01088695,0.01539279,0.02052169,0.0233158025
"4358",94,"S_C",0.00149636925,0.002091957,0.002813438,0.0046310275,0.007510515,0.011357575,0.01583435,0.021231815,0.0239667275
"4359",95,"S_C",0.00162441875,0.0021732915,0.002906525,0.004863615,0.007837705,0.011843475,0.01626157,0.02150398,0.0247664425
"4360",96,"S_C",0.0017570555,0.00230562,0.003033533,0.005078965,0.00818818,0.012315575,0.01675446,0.021775925,0.025601165
"4361",97,"S_C",0.00186857175,0.002452395,0.003156759,0.005250625,0.008490765,0.012722325,0.01733792,0.0221508,0.0259960925
"4362",98,"S_C",0.00198345925,0.0025687095,0.003266716,0.0054603725,0.008790345,0.0131135,0.01778324,0.022313345,0.0264935325
"4363",99,"S_C",0.002101552,0.00270992,0.003407045,0.005659315,0.009136845,0.013480625,0.01821278,0.022628075,0.0269751975
"4364",100,"S_C",0.002219929,0.0028453155,0.003535923,0.005818925,0.009447775,0.01385615,0.01885232,0.02291626,0.0276430625
"4365",101,"S_C",0.002307782,0.002940061,0.003660648,0.00599203,0.00970033,0.0141897,0.01946369,0.02307846,0.028385635
"4366",102,"S_C",0.00236565275,0.0030251245,0.003797417,0.006170685,0.00991396,0.0145338,0.01969326,0.023686235,0.02902502
"4367",103,"S_C",0.0024200385,0.0030713275,0.003900224,0.00626407,0.0100417,0.01483195,0.01999092,0.02394412,0.02961652
"4368",104,"S_C",0.0024705705,0.0031667925,0.003949864,0.0063771675,0.0103165,0.0151291,0.02046548,0.0243177,0.03012067
"4369",105,"S_C",0.00252601075,0.003290196,0.004001627,0.0064866575,0.01052615,0.015367125,0.02076136,0.02503491,0.0303604575
"4370",106,"S_C",0.00257912625,0.003367478,0.004054096,0.006601535,0.010732,0.015553175,0.02130036,0.024906915,0.030570365
"4371",107,"S_C",0.0026268595,0.0034844705,0.004139991,0.0067763675,0.0108273,0.015756925,0.02169085,0.02519903,0.030751345
"4372",108,"S_C",0.00266947575,0.003521717,0.004235941,0.0069027375,0.0109841,0.016023475,0.02208421,0.025645075,0.03090444
"4373",109,"S_C",0.0027159805,0.0035568975,0.004316874,0.0069554575,0.0110895,0.0162,0.02237509,0.026307645,0.0310350075
"4374",110,"S_C",0.00277344725,0.003591529,0.004369719,0.0069931925,0.01110345,0.0163266,0.02265611,0.02669011,0.0311393125
"4375",111,"S_C",0.00279776175,0.003630073,0.004474566,0.00699298,0.0111314,0.01648795,0.02293061,0.02667468,0.0312177425
"4376",112,"S_C",0.002832816,0.0036538715,0.004522612,0.00702122,0.0112844,0.016614925,0.02303842,0.0266354,0.03127137
"4377",113,"S_C",0.0028814625,0.003687981,0.004565503,0.0070540475,0.01129625,0.01673155,0.02303365,0.02672005,0.031301415
"4378",114,"S_C",0.00292839925,0.0037173935,0.004603324,0.007111945,0.01133495,0.016861775,0.02309451,0.026886485,0.0313090025
"4379",115,"S_C",0.00295848375,0.003748831,0.004670868,0.007237355,0.0113948,0.01704715,0.02300202,0.02717174,0.0312954625
"4380",116,"S_C",0.00299282875,0.003781301,0.004687004,0.007320345,0.01147355,0.017184425,0.02307718,0.02738441,0.0312618725
"4381",117,"S_C",0.00304854125,0.003814378,0.004769057,0.0073813625,0.01146375,0.017186025,0.02304907,0.027615475,0.031209795
"4382",118,"S_C",0.00310320825,0.003835917,0.004792839,0.0074907325,0.0115731,0.017220225,0.02315024,0.027801355,0.0311451
"4383",119,"S_C",0.00315681325,0.003881627,0.00480598,0.007487535,0.01161055,0.0173105,0.02323038,0.02797943,0.0310640875
"4384",120,"S_C",0.0032010535,0.003905565,0.004821078,0.00748369,0.01169265,0.01734885,0.02332971,0.028138715,0.0310629775
"4385",121,"S_C",0.00321566175,0.003925899,0.004851706,0.00758142,0.0116807,0.0173651,0.02347973,0.02812225,0.031062265
"4386",122,"S_C",0.00325034725,0.0039555655,0.004912429,0.0076615475,0.0117904,0.0174,0.02354345,0.028116535,0.031201495
"4387",123,"S_C",0.0033308135,0.0039771065,0.00492086,0.007684705,0.01181445,0.0175776,0.02359376,0.028081025,0.031390865
"4388",124,"S_C",0.00338513275,0.004000291,0.004930226,0.0077225375,0.01185845,0.017599975,0.02385628,0.02809725,0.0315321075
"4389",125,"S_C",0.00342786225,0.0040253175,0.004945917,0.00776049,0.01191975,0.017696075,0.02404589,0.02847926,0.0316889925
"4390",126,"S_C",0.0034712135,0.004036243,0.004979238,0.0078788125,0.0120016,0.0179075,0.02405859,0.02847282,0.0318624875
"4391",127,"S_C",0.0035155065,0.004065067,0.005026268,0.007983185,0.01208975,0.018074375,0.02434338,0.02851077,0.032057655
"4392",128,"S_C",0.0035610775,0.0041042475,0.005072401,0.0081015125,0.01215785,0.018242225,0.02452002,0.02897877,0.0323502425
"4393",129,"S_C",0.003608277,0.0041459985,0.005102397,0.0081644425,0.01229815,0.0183944,0.02474781,0.029001,0.0326554375
"4394",130,"S_C",0.00365747075,0.004207015,0.005167412,0.0082553825,0.01247625,0.018678525,0.02496344,0.02901751,0.032979185
"4395",131,"S_C",0.003709045,0.0042721505,0.005230504,0.00843332,0.0126692,0.0189462,0.025168,0.029047245,0.0331738475
"4396",132,"S_C",0.0037634065,0.0043200075,0.005320739,0.00851009,0.01283355,0.019142075,0.02542378,0.02922422,0.033343625
"4397",133,"S_C",0.00382096625,0.0043883615,0.005433232,0.0085717325,0.01304855,0.0193056,0.02574597,0.029519065,0.0337931675
"4398",134,"S_C",0.003882171,0.0044508065,0.00556153,0.0086825125,0.01326945,0.019588025,0.02613933,0.029594725,0.03447074
"4399",135,"S_C",0.003947478,0.0045037875,0.005683246,0.008850465,0.0134901,0.019847425,0.0266122,0.02988728,0.0351184825
"4400",136,"S_C",0.004017354,0.004560858,0.005775232,0.009051905,0.0136939,0.0201255,0.02708593,0.03038597,0.035550595
"4401",137,"S_C",0.00409231675,0.0046349515,0.005856258,0.00922829,0.0139267,0.020396875,0.02762345,0.030868905,0.0359541575
"4402",138,"S_C",0.00417288875,0.0047245185,0.005943251,0.0094040775,0.01416935,0.0207588,0.02811599,0.031304595,0.0366610825
"4403",139,"S_C",0.00425962775,0.0048225025,0.006084435,0.0095714925,0.0144271,0.021185425,0.02880629,0.03201996,0.0374435875
"4404",140,"S_C",0.004353142,0.004929484,0.006172227,0.00976585,0.0146242,0.0216361,0.02959667,0.03269269,0.0382939825
"4405",141,"S_C",0.00445405025,0.005046123,0.006310288,0.0100291,0.01492405,0.02211255,0.03044751,0.033169475,0.0391950875
"4406",142,"S_C",0.00455960225,0.0051668785,0.006452964,0.010257475,0.01526105,0.022572775,0.03095083,0.03369592,0.0398841025
"4407",143,"S_C",0.00466438075,0.005281226,0.006664189,0.010469425,0.015635,0.0230301,0.03156683,0.03480407,0.040515865
"4408",144,"S_C",0.00477750125,0.0054058625,0.006919432,0.01073015,0.01606695,0.023414675,0.0321178,0.03585477,0.0412313775
"4409",145,"S_C",0.004897654,0.005581893,0.007188969,0.011016575,0.0165241,0.024225125,0.03274298,0.037068835,0.0422716075
"4410",146,"S_C",0.00505266675,0.005759892,0.007426041,0.011337675,0.0169312,0.02487005,0.03343082,0.037811995,0.043648085
"4411",147,"S_C",0.005240143,0.005921854,0.007638627,0.011723825,0.01735325,0.025560525,0.0342168,0.038611285,0.0452582125
"4412",148,"S_C",0.005368788,0.0060957105,0.007942704,0.012060925,0.01792415,0.0263913,0.03512904,0.039671635,0.0470066725
"4413",149,"S_C",0.0055041065,0.0062822215,0.008170395,0.012440575,0.01852665,0.027098825,0.03633622,0.04090964,0.04887658
"4414",150,"S_C",0.00564884075,0.0064833845,0.008404614,0.01284135,0.019177,0.0279074,0.0374649,0.04238626,0.0508739425
"4415",151,"S_C",0.0058036525,0.0066991335,0.008655789,0.013233825,0.01986875,0.028806225,0.03891361,0.044010655,0.053007495
"4416",152,"S_C",0.00596924825,0.006930058,0.008925153,0.0136391,0.02060535,0.02975575,0.04008192,0.04569584,0.055286845
"4417",153,"S_C",0.0061883,0.0071603685,0.009227229,0.014082225,0.0212621,0.030570375,0.04144289,0.047445455,0.0574651225
"4418",154,"S_C",0.00641365875,0.0073538225,0.009562431,0.01460805,0.022132,0.0316826,0.04295903,0.049302225,0.0596774375
"4419",155,"S_C",0.00661766575,0.007607803,0.009923155,0.01521205,0.022908,0.032850875,0.04460266,0.051196975,0.0619778575
"4420",156,"S_C",0.00683465225,0.0079461345,0.01030544,0.015904375,0.02371305,0.034046925,0.04641713,0.052526425,0.0643008175
"4421",157,"S_C",0.007065618,0.008301438,0.01070371,0.0164991,0.02466385,0.035229,0.0483932,0.054653365,0.06662679
"4422",158,"S_C",0.00730991425,0.0086410185,0.0110865,0.017055325,0.0257278,0.036731475,0.04987894,0.05706727,0.06907294
"4423",159,"S_C",0.00756671375,0.0090056495,0.01145236,0.01772825,0.02676975,0.0380677,0.05231105,0.05940368,0.0716458874999999
"4424",160,"S_C",0.0078363095,0.00941538,0.01185347,0.0183789,0.0278581,0.039445125,0.05414716,0.061882885,0.0743377199999999
"4425",161,"S_C",0.00811971475,0.009846298,0.01234291,0.0191096,0.0289962,0.040962425,0.05605283,0.06451107,0.0772927199999999
"4426",162,"S_C",0.00841644,0.0102956335,0.01285367,0.0199723,0.0300046,0.04267655,0.05841047,0.067253155,0.0809159675
"4427",163,"S_C",0.00872307125,0.01076391,0.0133504,0.020779725,0.0312847,0.04445865,0.06067473,0.070236445,0.0846954125
"4428",164,"S_C",0.0090558205,0.01125208,0.01387426,0.02159245,0.03261705,0.046370175,0.062814,0.073166075,0.088643945
"4429",165,"S_C",0.009422958,0.011765535,0.01442278,0.0225154,0.0341162,0.0481022,0.06520249,0.07626976,0.0921836775
"4430",166,"S_C",0.0098112825,0.012302325,0.01511325,0.023533775,0.0355483,0.05026615,0.06810736,0.079669185,0.0958466125
"4431",167,"S_C",0.010220775,0.01286865,0.01572703,0.024580075,0.0370191,0.0521471,0.07105718,0.083048025,0.0996316325
"4432",168,"S_C",0.01065119,0.013490485,0.01639563,0.0256608,0.03861095,0.054398275,0.07420617,0.0868188,0.103536525
"4433",169,"S_C",0.0111058875,0.014097575,0.01705227,0.0267402,0.0401601,0.056817875,0.07698395,0.0905318,0.1075579
"4434",170,"S_C",0.0115863175,0.01473165,0.01779686,0.0278552,0.04180315,0.059392875,0.08072347,0.094444965,0.11169385
"4435",171,"S_C",0.0120941575,0.01539352,0.01869159,0.028829225,0.04343865,0.0614952,0.08475382,0.09858499,0.115939325
"4436",172,"S_C",0.01263005,0.01607719,0.01945677,0.030073025,0.0450209,0.063821475,0.0884534,0.10202215,0.120289175
"4437",173,"S_C",0.0131895975,0.01669993,0.02022511,0.0313915,0.04674065,0.065993825,0.09174682,0.10604455,0.124738875
"4438",174,"S_C",0.0136656125,0.0174292,0.02108729,0.03268085,0.04852805,0.06888185,0.09505185,0.10998715,0.130043275
"4439",175,"S_C",0.0141554375,0.01818722,0.02194117,0.034134,0.0504733,0.071680875,0.09927807,0.1142634,0.135476125
"4440",176,"S_C",0.0146612825,0.018934625,0.02283783,0.03556465,0.05242475,0.0745327,0.1030899,0.11859695,0.14106685
"4441",177,"S_C",0.0151834475,0.019674445,0.02376653,0.036925425,0.0544959,0.077357375,0.1073052,0.1240147,0.1467965
"4442",178,"S_C",0.015722295,0.02048717,0.02474078,0.038334325,0.0566628,0.08024025,0.110708,0.12976465,0.1526213
"4443",179,"S_C",0.016290205,0.021397085,0.02583089,0.039792225,0.0590549,0.0837973,0.1144745,0.13576095,0.15852915
"4444",180,"S_C",0.01689605,0.022342795,0.02718689,0.041358025,0.0610037,0.0873061,0.1193982,0.1420581,0.163862775
"4445",181,"S_C",0.017521445,0.023325275,0.02828864,0.04296595,0.06331785,0.090613625,0.1248111,0.14837125,0.16855615
"4446",182,"S_C",0.0181667,0.024285935,0.02960764,0.0445559,0.0658691,0.0941219,0.129604,0.15471305,0.173298225
"4447",183,"S_C",0.0188313225,0.02510273,0.03072732,0.046183975,0.0686226,0.09778645,0.1335928,0.1608377,0.178427275
"4448",184,"S_C",0.019508955,0.02594079,0.03204746,0.04810115,0.07086135,0.1020225,0.1375049,0.16645765,0.18355345
"4449",185,"S_C",0.020295255,0.02677934,0.03350182,0.049999175,0.07334465,0.1055465,0.1421106,0.17290155,0.18868415
"4450",186,"S_C",0.0211104925,0.027638635,0.03484348,0.0520274,0.07563395,0.1090115,0.1474496,0.179235,0.194558125
"4451",187,"S_C",0.021952385,0.02851888,0.03622899,0.0541207,0.07846025,0.11317675,0.1516369,0.18494205,0.201070275
"4452",188,"S_C",0.0228210225,0.029477685,0.03765902,0.0562816,0.08139755,0.1172305,0.1558662,0.1906713,0.20761355
"4453",189,"S_C",0.0237168525,0.03040178,0.03913413,0.058575875,0.08388145,0.1211165,0.1621386,0.1964106,0.214261825
"4454",190,"S_C",0.024640165,0.03135024,0.04064726,0.060651975,0.08682135,0.1244935,0.1659153,0.20215065,0.221665375
"4455",191,"S_C",0.0255910025,0.03244247,0.04223816,0.062730875,0.0894426,0.1278665,0.1697832,0.20780415,0.2290424
"4456",192,"S_C",0.02656956,0.03377472,0.04379792,0.0646706,0.0921699,0.131248,0.1759873,0.21339565,0.235328525
"4457",193,"S_C",0.0275759225,0.035158805,0.04542873,0.0666402,0.095262,0.13506175,0.1830419,0.21890595,0.241237625
"4458",194,"S_C",0.02861009,0.03638366,0.047105,0.0687727,0.09846995,0.13847625,0.188684,0.2226153,0.24705005
"4459",195,"S_C",0.02953159,0.03764005,0.04858142,0.07088475,0.101661,0.1419035,0.1931291,0.2263774,0.2527526
"4460",196,"S_C",0.030422945,0.038928175,0.04982484,0.073234275,0.1045255,0.14520975,0.1975569,0.23254255,0.258333025
"4461",197,"S_C",0.031306445,0.04011846,0.05108196,0.075809625,0.107797,0.148679,0.2018682,0.23816425,0.263876075
"4462",198,"S_C",0.03215358,0.041305575,0.05260791,0.077928975,0.1111995,0.151998,0.2060523,0.2439138,0.27018465
"4463",199,"S_C",0.033014685,0.04269961,0.05408924,0.0806333,0.1149055,0.1553955,0.2099819,0.2496727,0.276358975
"4464",200,"S_C",0.03388936,0.04401098,0.05579178,0.082843675,0.1177495,0.1592575,0.2143776,0.25401175,0.2821369
"4465",201,"S_C",0.0349276175,0.045110705,0.05745344,0.085049725,0.1202135,0.16313025,0.2187501,0.258405,0.287010875
"4466",202,"S_C",0.03599429,0.04657227,0.05915499,0.087276775,0.123424,0.16680725,0.222979,0.262637,0.29171765
"4467",203,"S_C",0.0370800625,0.04807761,0.06088117,0.089725075,0.1266805,0.17064925,0.2270558,0.2667431,0.296364575
"4468",204,"S_C",0.038204495,0.049626755,0.0626994,0.09219525,0.129684,0.1743375,0.230972,0.2707191,0.301107775
"4469",205,"S_C",0.03938363,0.051204945,0.06459302,0.094484875,0.132453,0.17816675,0.2360427,0.27735475,0.306198325
"4470",206,"S_C",0.040585635,0.05280452,0.06612028,0.096779775,0.1352165,0.18246875,0.2414257,0.28217425,0.310552175
"4471",207,"S_C",0.04180992,0.05442372,0.06787397,0.09911055,0.1379425,0.18673775,0.245324,0.285863,0.3147277
"4472",208,"S_C",0.04305611,0.056060675,0.06968449,0.10160125,0.141118,0.190521,0.2486702,0.2912517,0.31874495
"4473",209,"S_C",0.04432351,0.05771396,0.07154297,0.10421475,0.144374,0.193537,0.2518589,0.29561515,0.3225998
"4474",210,"S_C",0.04559956,0.059363535,0.07380508,0.10605525,0.147369,0.197717,0.254679,0.30027815,0.324905675
"4475",211,"S_C",0.04689389,0.06102056,0.07623164,0.10858825,0.15007,0.2006585,0.257517,0.3041509,0.326433975
"4476",212,"S_C",0.0482062125,0.062685735,0.07875302,0.11051525,0.1533585,0.20368975,0.2605662,0.3080691,0.3278291
"4477",213,"S_C",0.04953577,0.06435644,0.08059737,0.113465,0.155895,0.2074225,0.2629626,0.3109294,0.3300681
"4478",214,"S_C",0.0510704475,0.06603005,0.08219814,0.11583925,0.1590605,0.21042625,0.2670179,0.3140912,0.332946275
"4479",215,"S_C",0.052634935,0.06761729,0.08378445,0.118137,0.1620535,0.213669,0.2707842,0.3169546,0.33483315
"4480",216,"S_C",0.0542267025,0.06903202,0.0857719,0.1204765,0.1649085,0.216157,0.2728859,0.3189288,0.337071725
"4481",217,"S_C",0.055729145,0.07044309,0.08778323,0.12252825,0.168016,0.21941575,0.2746128,0.32048625,0.339671375
"4482",218,"S_C",0.0572503375,0.0718488,0.08918999,0.1246515,0.171124,0.221762,0.2767088,0.32195535,0.341901025
"4483",219,"S_C",0.0587890425,0.07324737,0.09184332,0.1269815,0.1739105,0.2238195,0.2785645,0.32322625,0.342581425
