"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3855",87,"Rt",1.07819825,1.1595665,1.317393,1.5423475,1.86288,2.1808225,2.541155,2.716039,2.81691525
"3856",88,"Rt",1.026875,1.0872495,1.224831,1.447345,1.701525,2.0051725,2.336577,2.4686095,2.6450715
"3857",89,"Rt",0.976497175,1.042148,1.151117,1.3407525,1.568825,1.84586,2.152298,2.257562,2.4252465
"3858",90,"Rt",0.935445025,1.0197395,1.085656,1.2622125,1.455225,1.7107425,1.966898,2.0727235,2.2189385
"3859",91,"Rt",0.9078504,0.98364485,1.047732,1.190085,1.383785,1.5862825,1.789041,1.90175,2.01891925
"3860",92,"Rt",0.8845674,0.9405035,1.013719,1.13824,1.312195,1.491765,1.639005,1.7550735,1.86844275
"3861",93,"Rt",0.86464365,0.9159477,0.9828058,1.108945,1.261135,1.409475,1.542332,1.6418625,1.72601725
"3862",94,"Rt",0.85286785,0.89706045,0.9693754,1.0865575,1.215335,1.357305,1.465028,1.5652775,1.6035345
"3863",95,"Rt",0.83473715,0.88167585,0.9540873,1.0695025,1.177435,1.3160525,1.422585,1.4925515,1.5410645
"3864",96,"Rt",0.826616325,0.8717676,0.9381982,1.0508875,1.156135,1.2854875,1.379708,1.4491805,1.5023965
"3865",97,"Rt",0.81932785,0.86049855,0.9294498,1.0357675,1.14013,1.2639225,1.358779,1.417837,1.48415925
"3866",98,"Rt",0.816070275,0.85382195,0.9195956,1.020065,1.12553,1.253915,1.340171,1.406041,1.464434
"3867",99,"Rt",0.806259,0.8497514,0.9138008,1.0108275,1.11514,1.2379725,1.323448,1.3937255,1.45720025
"3868",100,"Rt",0.7991378,0.84374435,0.9041868,1.00316,1.103725,1.22466,1.308369,1.390165,1.45162325
"3869",101,"Rt",0.79593185,0.8352066,0.8944771,0.99966075,1.093685,1.2134525,1.305065,1.3808585,1.443961
"3870",102,"Rt",0.788153925,0.8266857,0.8909176,0.99538875,1.087535,1.2089925,1.301392,1.3738155,1.43602625
"3871",103,"Rt",0.78303525,0.82122765,0.8840193,0.98957675,1.08072,1.2038125,1.298883,1.3702985,1.42946275
"3872",104,"Rt",0.77725915,0.81844805,0.8762987,0.982792,1.07603,1.196905,1.295957,1.367386,1.42647225
"3873",105,"Rt",0.774138825,0.81184105,0.8726374,0.977834,1.07118,1.190335,1.293234,1.364971,1.423716
"3874",106,"Rt",0.770840425,0.80818225,0.8663575,0.96917775,1.06799,1.185165,1.290549,1.3629695,1.4211845
"3875",107,"Rt",0.76752755,0.80350935,0.8621273,0.96438975,1.064505,1.1794325,1.284598,1.361247,1.41885775
"3876",108,"Rt",0.764153375,0.79823205,0.8576158,0.959986,1.060905,1.1726775,1.279109,1.359704,1.41671525
"3877",109,"Rt",0.7607008,0.7924701,0.849939,0.9547925,1.05632,1.1694725,1.274085,1.3582985,1.4153465
"3878",110,"Rt",0.757165475,0.7877071,0.841014,0.94994325,1.05144,1.1663325,1.271308,1.355925,1.4153675
"3879",111,"Rt",0.75349785,0.78288705,0.8351455,0.94619975,1.04732,1.1639175,1.269422,1.3669765,1.41564525
"3880",112,"Rt",0.751074775,0.78073885,0.8335406,0.944085,1.0429,1.16332,1.274575,1.371539,1.415438
"3881",113,"Rt",0.746993125,0.7732644,0.8359228,0.938296,1.04024,1.1614225,1.272007,1.371266,1.4147515
"3882",114,"Rt",0.741989,0.76755985,0.8292814,0.93289,1.040265,1.162095,1.275304,1.373344,1.4189835
"3883",115,"Rt",0.735586075,0.75852785,0.8266495,0.9290205,1.035835,1.16109,1.281955,1.378233,1.41645575
"3884",116,"Rt",0.726544025,0.75240025,0.8198845,0.9262465,1.034125,1.15964,1.291224,1.3797585,1.42113175
"3885",117,"Rt",0.719101775,0.74646255,0.8172092,0.92286625,1.030845,1.15849,1.293866,1.3964655,1.449152
"3886",118,"Rt",0.7107388,0.7407932,0.8129896,0.9181585,1.029765,1.1567725,1.30091,1.398358,1.48102425
"3887",119,"Rt",0.703609425,0.7354314,0.8079689,0.91401475,1.02767,1.156975,1.302787,1.4026125,1.505989
"3888",120,"Rt",0.6964998,0.7312909,0.8035452,0.90932325,1.02857,1.1603575,1.308641,1.4081375,1.51163325
"3889",121,"Rt",0.68871805,0.7283882,0.8011071,0.9050285,1.02637,1.1588375,1.317942,1.4302215,1.52367875
"3890",122,"Rt",0.680901825,0.72564545,0.7953643,0.90704975,1.02627,1.1581575,1.32501,1.4468225,1.5344565
"3891",123,"Rt",0.673060875,0.7168272,0.7908469,0.90361275,1.03056,1.177805,1.329167,1.452493,1.54282875
"3892",124,"Rt",0.66520305,0.712223,0.7905928,0.902218,1.02825,1.1805725,1.368489,1.4760615,1.562556
"3893",125,"Rt",0.657336675,0.70852635,0.7823857,0.89979375,1.02769,1.1817225,1.378182,1.5040985,1.60755225
"3894",126,"Rt",0.649471075,0.70478255,0.7764434,0.896587,1.026135,1.1920225,1.387344,1.5114085,1.6220845
"3895",127,"Rt",0.6432993,0.70099565,0.7706478,0.89396775,1.026805,1.1981025,1.40394,1.5290985,1.6542985
"3896",128,"Rt",0.6373263,0.69732815,0.766131,0.8905545,1.02785,1.2000225,1.408322,1.556326,1.66911525
"3897",129,"Rt",0.63133325,0.693723,0.7650583,0.8895405,1.029875,1.2061425,1.418553,1.567701,1.72131
"3898",130,"Rt",0.625356275,0.6892093,0.7587544,0.88622875,1.02866,1.216555,1.441756,1.5865735,1.75896125
"3899",131,"Rt",0.619400475,0.68517645,0.7601689,0.88306775,1.029765,1.2221425,1.452594,1.616382,1.78647475
"3900",132,"Rt",0.611967675,0.68289595,0.7539376,0.8914805,1.031445,1.22605,1.460678,1.6504665,1.81398825
"3901",133,"Rt",0.607212925,0.67739025,0.7467951,0.88898125,1.03305,1.228,1.481291,1.6609405,1.84151175
"3902",134,"Rt",0.60370185,0.67259395,0.7398386,0.88579475,1.03052,1.2447275,1.509428,1.6752285,1.8694
"3903",135,"Rt",0.596195275,0.6716196,0.7352214,0.884143,1.035475,1.2553425,1.538944,1.7024625,1.90479025
"3904",136,"Rt",0.5887982,0.66797845,0.7317345,0.8798935,1.037005,1.2775575,1.583616,1.7369545,1.94491325
"3905",137,"Rt",0.581902075,0.6639298,0.7348485,0.877215,1.042275,1.2863025,1.609789,1.7740845,1.9850305
"3906",138,"Rt",0.58173485,0.6593049,0.7352395,0.874545,1.049715,1.2902775,1.62531,1.8221235,2.028351
"3907",139,"Rt",0.580941025,0.65896825,0.7394129,0.8724,1.054385,1.30275,1.636548,1.8617875,2.081007
"3908",140,"Rt",0.58210135,0.66197005,0.7368269,0.86934,1.05903,1.3138225,1.663689,1.9186825,2.17828525
"3909",141,"Rt",0.582639925,0.65789995,0.7332475,0.874789,1.06223,1.331605,1.681172,1.9733635,2.2313145
"3910",142,"Rt",0.577872875,0.6530682,0.7311884,0.8767155,1.07102,1.3514175,1.701374,2.001904,2.26716725
"3911",143,"Rt",0.572517425,0.6499542,0.7262077,0.8726005,1.080115,1.360175,1.716511,2.02945,2.30273275
"3912",144,"Rt",0.587148475,0.64787965,0.7219089,0.871456,1.08823,1.3794575,1.728791,2.057891,2.338021
"3913",145,"Rt",0.58475275,0.6468709,0.7227452,0.87314075,1.09507,1.3882975,1.745675,2.0893885,2.37153675
"3914",146,"Rt",0.58884785,0.6460534,0.7177157,0.87544,1.10588,1.400385,1.782444,2.125155,2.3910575
"3915",147,"Rt",0.5838565,0.6419123,0.7176942,0.87647925,1.112165,1.414665,1.812762,2.1493845,2.423686
"3916",148,"Rt",0.583076875,0.64834085,0.7159194,0.88172625,1.116505,1.42755,1.830619,2.179904,2.454727
"3917",149,"Rt",0.584916175,0.651688,0.7145127,0.88219875,1.12433,1.4351075,1.863825,2.220565,2.50486475
"3918",150,"Rt",0.58160795,0.65366415,0.7193442,0.88303525,1.129205,1.445185,1.896333,2.26116,2.54422075
"3919",151,"Rt",0.578435225,0.65988855,0.7194255,0.88378425,1.147235,1.46289,1.933481,2.299429,2.5923885
"3920",152,"Rt",0.575394625,0.6580283,0.7180151,0.88501725,1.15651,1.474735,1.953449,2.337272,2.65638575
"3921",153,"Rt",0.572444225,0.65686865,0.7253225,0.889212,1.1679,1.490895,1.992998,2.3599605,2.7064405
"3922",154,"Rt",0.5696188,0.65365845,0.728653,0.8906635,1.17832,1.509355,2.005023,2.356908,2.752764
"3923",155,"Rt",0.567992725,0.65124535,0.7270588,0.89107475,1.181655,1.5236825,2.025364,2.37279,2.763693
"3924",156,"Rt",0.56729175,0.64977155,0.7285112,0.89261875,1.188455,1.5418975,2.048784,2.393275,2.77490125
"3925",157,"Rt",0.56330495,0.6452427,0.7296677,0.89710875,1.201715,1.559855,2.080189,2.4156185,2.8123685
"3926",158,"Rt",0.561362275,0.6486145,0.731409,0.9006015,1.21006,1.563685,2.113523,2.4365955,2.82641575
"3927",159,"Rt",0.559984025,0.64608235,0.7329855,0.90415925,1.21487,1.583485,2.141054,2.461864,2.8252755
"3928",160,"Rt",0.556859825,0.6407936,0.7428074,0.9115575,1.224135,1.5937,2.162948,2.4884995,2.8332955
"3929",161,"Rt",0.55369345,0.6355258,0.7453775,0.9147195,1.22826,1.6086425,2.188945,2.510578,2.841564
"3930",162,"Rt",0.551794525,0.63394045,0.7601053,0.91782,1.24295,1.622715,2.203208,2.5076225,2.8503915
"3931",163,"Rt",0.55113485,0.6452581,0.7648661,0.93077225,1.244315,1.6377,2.240853,2.503655,2.863166
"3932",164,"Rt",0.550492425,0.64473275,0.7646251,0.9383685,1.256625,1.64675,2.246207,2.509463,2.8896855
"3933",165,"Rt",0.54985755,0.6442421,0.7651859,0.942916,1.273515,1.664935,2.260877,2.5272835,2.92161475
"3934",166,"Rt",0.549179875,0.64244545,0.7679144,0.9568775,1.279525,1.66992,2.29719,2.53958,2.94448875
"3935",167,"Rt",0.548527875,0.63793025,0.7664481,0.970749,1.291135,1.6802575,2.28899,2.5589965,2.94174325
"3936",168,"Rt",0.5479024,0.6404905,0.7713207,0.98074075,1.30201,1.701635,2.278637,2.58204,2.955846
"3937",169,"Rt",0.55351435,0.6433369,0.7678742,0.985474,1.30218,1.7081,2.287497,2.617674,2.973269
"3938",170,"Rt",0.554279275,0.6467037,0.7807379,0.99380125,1.3133,1.71774,2.308341,2.6324485,2.991808
"3939",171,"Rt",0.5520876,0.64895585,0.7836879,1.004715,1.31939,1.72841,2.323655,2.6294465,3.01136425
"3940",172,"Rt",0.56125745,0.6527035,0.788786,1.0133025,1.32737,1.73972,2.32421,2.622753,3.0379615
"3941",173,"Rt",0.5599975,0.6540677,0.7922072,1.0244425,1.332905,1.7560775,2.33139,2.6480225,3.04749575
"3942",174,"Rt",0.55745255,0.6536858,0.7935754,1.0349125,1.33624,1.765645,2.337874,2.6561885,3.04168675
"3943",175,"Rt",0.5549195,0.66315725,0.7956951,1.0415725,1.344385,1.7666075,2.346088,2.654107,3.043768
"3944",176,"Rt",0.55240145,0.66397615,0.8038516,1.0487475,1.351805,1.77525,2.366771,2.7009865,3.07315725
"3945",177,"Rt",0.54977965,0.6616068,0.8080058,1.053025,1.36609,1.7838025,2.383096,2.736632,3.0665785
"3946",178,"Rt",0.55134655,0.6594777,0.811986,1.0533575,1.37736,1.7920875,2.392755,2.7369665,3.06013275
"3947",179,"Rt",0.55533585,0.6583839,0.8218648,1.057415,1.38759,1.7990875,2.403236,2.7334955,3.0538205
"3948",180,"Rt",0.554915075,0.6598343,0.8234635,1.0726025,1.398835,1.799015,2.414068,2.729838,3.0476465
"3949",181,"Rt",0.553114875,0.66421535,0.8327593,1.0811125,1.40695,1.805385,2.416558,2.743489,3.041624
"3950",182,"Rt",0.552543475,0.66865875,0.8344657,1.089475,1.41978,1.8232825,2.44167,2.766479,3.03598625
"3951",183,"Rt",0.554519,0.6731609,0.83644,1.09273,1.432415,1.83433,2.462117,2.7802265,3.03046025
"3952",184,"Rt",0.556487925,0.6776789,0.8379433,1.1028,1.436315,1.86556,2.466529,2.7801755,3.025066
"3953",185,"Rt",0.55849595,0.6820265,0.8419663,1.10933,1.43684,1.87464,2.487066,2.7897405,3.025588
"3954",186,"Rt",0.55717945,0.6860754,0.8460579,1.115425,1.45193,1.90076,2.499285,2.8006825,3.03615625
"3955",187,"Rt",0.555926175,0.67932235,0.8502478,1.124225,1.456665,1.898315,2.510424,2.803191,3.0458855
"3956",188,"Rt",0.55473575,0.671578,0.8508991,1.126065,1.4626,1.908565,2.536973,2.8052905,3.0484135
"3957",189,"Rt",0.55349435,0.66404495,0.8480141,1.12693,1.46276,1.9295025,2.535462,2.819596,3.05391225
"3958",190,"Rt",0.553251125,0.6567232,0.846603,1.1299125,1.467075,1.9479675,2.530053,2.81467,3.09424275
"3959",191,"Rt",0.553459825,0.6509581,0.8454761,1.1377275,1.47029,1.94875,2.524477,2.809899,3.084135
"3960",192,"Rt",0.557166625,0.65303055,0.8425752,1.145695,1.477605,1.9591125,2.536748,2.8072605,3.10133125
"3961",193,"Rt",0.56106495,0.6599342,0.8393736,1.1494625,1.4837,1.97973,2.537389,2.8340115,3.1233595
"3962",194,"Rt",0.564999325,0.6668524,0.8367586,1.1579475,1.491205,1.989365,2.560476,2.850346,3.11663925
"3963",195,"Rt",0.56635015,0.6738144,0.8382929,1.16952,1.496235,1.989275,2.556998,2.874586,3.110087
"3964",196,"Rt",0.568939925,0.6768002,0.8401483,1.1739975,1.50349,1.989185,2.551442,2.8945985,3.1036975
"3965",197,"Rt",0.573130375,0.67299055,0.8341891,1.1745375,1.503785,1.9891025,2.547023,2.9201885,3.09748125
"3966",198,"Rt",0.577360375,0.6692996,0.8256944,1.1761075,1.503285,1.9971175,2.54788,2.9195815,3.0914225
"3967",199,"Rt",0.578854875,0.6657234,0.8249381,1.1761725,1.510375,2.00932,2.547919,2.916713,3.0969185
"3968",200,"Rt",0.57670435,0.66225915,0.8242179,1.1792675,1.5146,2.012205,2.564254,2.915133,3.09573575
"3969",201,"Rt",0.574667425,0.6629341,0.8235334,1.183975,1.5137,2.014435,2.594128,2.9175845,3.12768575
"3970",202,"Rt",0.57274125,0.6646863,0.8228845,1.1833825,1.51524,2.0145625,2.607227,2.9127685,3.12439975
"3971",203,"Rt",0.570924875,0.66317025,0.8222692,1.1827925,1.513825,2.017885,2.60703,2.911556,3.121178
"3972",204,"Rt",0.56921645,0.66090405,0.8216946,1.18135,1.514205,2.01941,2.606844,2.9103815,3.118011
"3973",205,"Rt",0.567451975,0.65910555,0.8211639,1.18178,1.516175,2.0183525,2.60667,2.9288445,3.12512825
"3974",206,"Rt",0.56565525,0.65898085,0.8201858,1.1784575,1.52829,2.0165575,2.60649,2.931903,3.1502555
"3975",207,"Rt",0.5639658,0.65524595,0.819211,1.177645,1.52982,2.018835,2.605584,2.932525,3.17577425
"3976",208,"Rt",0.56238,0.6531278,0.8182776,1.18028,1.52708,2.0186475,2.604729,2.931737,3.19677025
"3977",209,"Rt",0.561733125,0.65131895,0.8173694,1.180215,1.531075,2.0201625,2.6039,2.931494,3.2015125
"3978",210,"Rt",0.562432625,0.65016855,0.8166586,1.1870125,1.530585,2.0236175,2.60309,2.931255,3.20055275
"3979",211,"Rt",0.5631565,0.65006805,0.8184705,1.1918025,1.53026,2.0218975,2.605824,2.9303005,3.1987945
"3980",212,"Rt",0.563902275,0.6499724,0.8234717,1.1925325,1.539855,2.0218275,2.605757,2.9273425,3.1951715
"3981",213,"Rt",0.56467195,0.6498823,0.8285061,1.1921675,1.545305,2.02332,2.606193,2.924461,3.19166275
"3982",214,"Rt",0.56123555,0.6460832,0.8335753,1.191695,1.54475,2.0249525,2.605621,2.9216365,3.188513
"3983",215,"Rt",0.556510575,0.641795,0.8345595,1.19146,1.544215,2.0247725,2.60749,2.9250345,3.185455
"3984",216,"Rt",0.5518636,0.64011405,0.8294372,1.192915,1.547305,2.026925,2.608921,2.931667,3.18373175
"3985",217,"Rt",0.547030425,0.63703345,0.8244968,1.192915,1.549255,2.026905,2.608301,2.9324,3.1835295
"3986",218,"Rt",0.542067925,0.6313364,0.8250699,1.192155,1.55033,2.026885,2.608149,2.9322915,3.18333725
"3987",219,"Rt",0.53719095,0.62592575,0.8273446,1.1885375,1.55146,2.026865,2.615972,2.9321755,3.18315025
"3988",220,"Rt",0.532397925,0.6230707,0.8299443,1.1879925,1.551175,2.0268425,2.610781,2.93208,3.1829685
"3989",221,"Rt",0.528316225,0.6227733,0.8326599,1.18643,1.5509,2.0284375,2.608119,2.9319765,3.182802
"3990",222,"Rt",0.526971775,0.62271915,0.8312191,1.18491,1.550635,2.0303125,2.608113,2.9576485,3.18263075
"3991",223,"Rt",0.525678775,0.6226761,0.8298598,1.183435,1.550375,2.0302975,2.608107,2.9569455,3.1824695
"3992",224,"Rt",0.524435075,0.6224966,0.8288304,1.181995,1.555005,2.03026,2.608101,2.955663,3.18231875
"3993",225,"Rt",0.523239625,0.61727015,0.8326448,1.1813025,1.55802,2.03021,2.608012,2.9544775,3.182168
"3994",226,"Rt",0.52209085,0.6143009,0.8364938,1.18412,1.56112,2.0301625,2.60781,2.953326,3.18202725
"3995",227,"Rt",0.51966805,0.61392315,0.8409209,1.18915,1.558575,2.0343775,2.607613,2.9522045,3.181887
"3996",228,"Rt",0.515621475,0.6137715,0.8388818,1.1880325,1.556105,2.03991,2.607421,2.9511035,3.18175675
"3997",229,"Rt",0.511698975,0.61362625,0.8420436,1.1869375,1.556055,2.0397775,2.607235,2.950032,3.18163175
"3998",230,"Rt",0.507897175,0.6134874,0.8413396,1.18587,1.56166,2.0396475,2.608178,2.9489805,3.18150725
"3999",231,"Rt",0.504212025,0.6133539,0.840656,1.184835,1.561215,2.0395325,2.609753,2.9479365,3.1813875
"4000",232,"Rt",0.5006411,0.61322675,0.8399944,1.1838225,1.56301,2.0394275,2.608201,2.946884,3.18127775
"4001",233,"Rt",0.497180875,0.61310585,0.839352,1.1828375,1.562085,2.03932,2.608063,2.945863,3.1811685
"4002",234,"Rt",0.4938284,0.6129894,0.8387301,1.181875,1.564625,2.0392225,2.60806,2.944865,3.18105925
"4003",235,"Rt",0.49058125,0.6128782,0.838127,1.1809425,1.56496,2.039125,2.608057,2.943889,3.18095525
"4004",236,"Rt",0.487435375,0.61277225,0.8377742,1.1800325,1.564435,2.0395825,2.608054,2.9429355,3.18086125
"4005",237,"Rt",0.484388875,0.61267065,0.8375366,1.1791425,1.563935,2.0417575,2.608051,2.942004,3.18014825
"4006",238,"Rt",0.481438275,0.61257335,0.8373071,1.178215,1.56346,2.041725,2.620406,2.9411035,3.178894
"4007",239,"Rt",0.478814675,0.61248125,0.8370848,1.177255,1.563005,2.0416875,2.616686,2.940216,3.177666
"4008",240,"Rt",0.476404925,0.61142915,0.8368706,1.176405,1.56257,2.0416575,2.612076,2.9393595,3.17647475
"4009",241,"Rt",0.474055,0.60709715,0.8366627,1.1756625,1.56215,2.0416275,2.608042,2.938515,3.17531975
"4010",242,"Rt",0.473412625,0.60321215,0.836462,1.174945,1.561755,2.048295,2.60804,2.937693,3.174298
"4011",243,"Rt",0.472793825,0.60283465,0.8362685,1.1742525,1.561375,2.0532075,2.608038,2.936845,3.1733
"4012",244,"Rt",0.472198125,0.60265575,0.8360813,1.173575,1.56116,2.0511075,2.608036,2.9360185,3.1723305
"4013",245,"Rt",0.47162305,0.60248365,0.8359004,1.172915,1.561095,2.049045,2.608034,2.9352135,3.1720165
"4014",246,"Rt",0.4710696,0.6023184,0.8357249,1.1722775,1.56286,2.0469625,2.608033,2.9344205,3.17201175
"4015",247,"Rt",0.470535725,0.60216085,0.8355566,1.1716575,1.56088,2.04444,2.608031,2.933658,3.171997
"4016",248,"Rt",0.47002195,0.60200825,0.8353928,1.17106,1.559795,2.041445,2.60803,2.9329075,3.171987
"4017",249,"Rt",0.4695268,0.6018624,0.8352353,1.1704725,1.559095,2.04143,2.608028,2.932178,3.171977
"4018",250,"Rt",0.46904875,0.6017224,0.8350823,1.170295,1.55842,2.0414125,2.608027,2.9307495,3.17197225
"4019",251,"Rt",0.468589325,0.6015882,0.8349347,1.1703075,1.55777,2.04139,2.608026,2.9311785,3.17196225
"4020",252,"Rt",0.46814595,0.6014589,0.8347925,1.17084,1.557385,2.041375,2.607992,2.9305365,3.17195225
"4021",253,"Rt",0.467718725,0.6013354,0.8346548,1.17023,1.55719,2.04136,2.607782,2.930381,3.1719475
"4022",254,"Rt",0.4673076,0.60121675,0.8345216,1.1696325,1.55742,2.041345,2.607577,2.93035,3.1719375
"4023",255,"Rt",0.466911575,0.60110295,0.8343929,1.169055,1.560565,2.04133,2.607378,2.930311,3.17193275
"4024",256,"Rt",0.46652965,0.60099305,0.8342687,1.1684975,1.560525,2.0413175,2.607183,2.930283,3.17192275
"4025",257,"Rt",0.466161825,0.600888,0.834149,1.16797,1.560485,2.0413025,2.606993,2.9302565,3.17192275
"4026",258,"Rt",0.465807575,0.60078775,0.8340329,1.1675775,1.560445,2.04129,2.606808,2.9302215,3.17191275
"4027",259,"Rt",0.465466425,0.60069045,0.8339204,1.167185,1.56041,2.0412775,2.606132,2.930197,3.171908
"4028",260,"Rt",0.465137375,0.60059795,0.8338124,1.1668075,1.56037,2.045735,2.605349,2.9301735,3.171898
"4029",261,"Rt",0.46482095,0.60050935,0.833708,1.1664375,1.56034,2.047385,2.60534,2.9301115,3.171898
"4030",262,"Rt",0.4645151,0.60042365,0.8336063,1.166215,1.56023,2.0473425,2.60534,2.9296225,3.17189325
"4031",263,"Rt",0.46422135,0.60034185,0.8335091,1.16619,1.559955,2.0473,2.60534,2.9280645,3.171888
"4032",264,"Rt",0.463938175,0.60026295,0.8334146,1.1661625,1.55968,2.047265,2.60534,2.926535,3.17188325
"4033",265,"Rt",0.463665575,0.60018785,0.8333237,1.1661375,1.559415,2.047225,2.605331,2.925034,3.17188325
"4034",266,"Rt",0.463403125,0.60011475,0.8332355,1.16611,1.559155,2.0471925,2.605331,2.9235755,3.1718785
"4035",267,"Rt",0.4631502,0.6000455,0.83315,1.166085,1.55838,2.0471525,2.605331,2.9226565,3.17187325
"4036",268,"Rt",0.462906375,0.59997915,0.8330681,1.16606,1.556625,2.046935,2.605331,2.9222225,3.1718685
"4037",269,"Rt",0.46267165,0.5999147,0.832988,1.1660425,1.55502,2.0466375,2.605322,2.921808,3.1718685
"4038",270,"Rt",0.4624455,0.5998532,0.8329115,1.166025,1.55478,2.04635,2.605322,2.9213945,3.1718685
"4039",271,"Rt",0.462226025,0.59979455,0.8328377,1.1660075,1.55455,2.0460725,2.605322,2.9210005,3.1718585
"4040",272,"Rt",0.461274075,0.59973785,0.8327657,1.1659825,1.55432,2.045805,2.605322,2.920617,3.1718585
"4041",273,"Rt",0.460349225,0.59968405,0.8326964,1.1659725,1.5541,2.0452025,2.605322,2.9202335,3.1718585
"4042",274,"Rt",0.459449,0.59963215,0.8326298,1.165955,1.553885,2.04448,2.605322,2.91987,3.17185375
"4043",275,"Rt",0.4585744,0.59958225,0.832565,1.1655875,1.55367,2.04378,2.605313,2.919507,3.17185375
"4044",276,"Rt",0.45771605,0.5995342,0.8325029,1.1648875,1.553465,2.04311,2.605313,2.919154,3.1718485
"4045",277,"Rt",0.4568263,0.5994881,0.8324426,1.164495,1.55326,2.0424625,2.605313,2.9188205,3.17184375
"4046",278,"Rt",0.455960875,0.59944395,0.8323841,1.16441,1.55306,2.04184,2.605313,2.918478,3.17184375
"4047",279,"Rt",0.45511925,0.59940175,0.8323283,1.1643275,1.552865,2.041245,2.605313,2.918155,3.17184375
"4048",280,"Rt",0.454301375,0.59936045,0.8322734,1.164255,1.552675,2.041065,2.605313,2.917842,3.17184375
"4049",281,"Rt",0.45350625,0.5993221,0.8322212,1.1642225,1.55249,2.0408675,2.605313,2.9175295,3.17184375
"4050",282,"Rt",0.453172825,0.59928465,0.8321708,1.16421,1.55231,2.0406775,2.605313,2.9172265,3.171839
"4051",283,"Rt",0.45297975,0.5992482,0.8321213,1.1641975,1.552135,2.04049,2.605313,2.916934,3.171839
"4052",284,"Rt",0.452794725,0.5992137,0.8320745,1.164185,1.55196,2.0403075,2.605304,2.916651,3.17183375
"4053",285,"Rt",0.452616275,0.5991811,0.8320286,1.1641725,1.55179,2.0401225,2.605304,2.916368,3.17183375
"4054",286,"Rt",0.452444875,0.59914945,0.8319845,1.16416,1.551625,2.03995,2.605304,2.9160955,3.17183375
"4055",287,"Rt",0.45228,0.59911875,0.8317802,1.1641475,1.55146,2.03978,2.605304,2.915823,3.171829
"4056",288,"Rt",0.4521217,0.59909,0.8313833,1.1641375,1.551305,2.039605,2.605304,2.9155695,3.171829
"4057",289,"Rt",0.4519694,0.5990622,0.8309972,1.164125,1.55115,2.0391175,2.605304,2.9153165,3.171829
