"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3707",160,"Refft",0.660713175,0.7191878,0.7727157,0.84330275,0.9257065,0.99866275,1.077463,1.122568,1.1556075
"3708",161,"Refft",0.6609278,0.7196601,0.7728442,0.84419625,0.927306,0.999858,1.079074,1.1239285,1.1593135
"3709",162,"Refft",0.661151225,0.720071,0.7755045,0.84481725,0.9277835,1.0017075,1.082622,1.1238245,1.15980275
"3710",163,"Refft",0.6613824,0.7204876,0.7764858,0.84485625,0.9282235,1.005205,1.083557,1.1240005,1.16127225
"3711",164,"Refft",0.6616199,0.72090785,0.7786075,0.84495725,0.9292285,1.006505,1.083818,1.12736,1.16501775
"3712",165,"Refft",0.6618622,0.7213324,0.7788122,0.84673525,0.929828,1.0075775,1.086208,1.130824,1.1713005
"3713",166,"Refft",0.66210935,0.72175915,0.7791933,0.8478485,0.930381,1.008135,1.085367,1.1353305,1.171821
"3714",167,"Refft",0.662359825,0.7221888,0.7795395,0.847967,0.930842,1.00878,1.084712,1.135889,1.17095825
"3715",168,"Refft",0.6626132,0.72261935,0.7797301,0.84959175,0.9310735,1.0104,1.083977,1.142552,1.17014175
"3716",169,"Refft",0.6628679,0.72305155,0.779936,0.8496225,0.9310925,1.010125,1.083279,1.1412725,1.169537
"3717",170,"Refft",0.663124025,0.72348425,0.7801561,0.849712,0.93116,1.0097925,1.082804,1.140287,1.16894175
"3718",171,"Refft",0.663381525,0.72391735,0.7803888,0.8498165,0.931241,1.0094875,1.083785,1.1425625,1.17517275
"3719",172,"Refft",0.66363845,0.72434975,0.780632,0.849909,0.931326,1.0091775,1.085288,1.141666,1.179708
"3720",173,"Refft",0.663891775,0.7247813,0.780885,0.84999475,0.9314145,1.0091075,1.084263,1.1405385,1.18256225
"3721",174,"Refft",0.664143525,0.72521095,0.7811477,0.85008175,0.9315065,1.0088475,1.083463,1.1400905,1.185698
"3722",175,"Refft",0.664394375,0.72563955,0.7814175,0.85016925,0.931602,1.008595,1.083022,1.1419705,1.1876285
"3723",176,"Refft",0.664644325,0.726067,0.7816933,0.85043375,0.93181,1.008335,1.083724,1.1409725,1.1879345
"3724",177,"Refft",0.664892325,0.72649125,0.781976,0.85083075,0.9323205,1.0086275,1.083073,1.1399745,1.18531875
"3725",178,"Refft",0.665138375,0.7269133,0.7822631,0.85135625,0.932387,1.00841,1.082414,1.1389865,1.18333425
"3726",179,"Refft",0.665382,0.72733295,0.7825544,0.851879,0.933119,1.0083325,1.082064,1.137998,1.18237025
"3727",180,"Refft",0.66562415,0.72774925,0.7827491,0.85237275,0.933156,1.0081175,1.084384,1.1370005,1.181338
"3728",181,"Refft",0.6658634,0.72801675,0.7829176,0.8526055,0.933167,1.0078975,1.087856,1.136012,1.18030575
"3729",182,"Refft",0.666100175,0.72820665,0.783091,0.852838,0.9331785,1.0076825,1.087512,1.135024,1.1792635
"3730",183,"Refft",0.666334,0.728394,0.7835592,0.85303075,0.93319,1.00747,1.087087,1.134026,1.17821075
"3731",184,"Refft",0.6665141,0.7285796,0.7840242,0.85312,0.9332015,1.007255,1.086674,1.133038,1.177158
"3732",185,"Refft",0.666639425,0.72876255,0.784402,0.85337,0.933213,1.0069975,1.08626,1.1320405,1.17609
"3733",186,"Refft",0.6667675,0.7289437,0.784546,0.853609,0.933225,1.00674,1.085805,1.1310525,1.175022
"3734",187,"Refft",0.66689685,0.7291221,0.7845533,0.8537625,0.933237,1.00649,1.08511,1.130055,1.1739435
"3735",188,"Refft",0.667028,0.72929865,0.7845635,0.85391575,0.9332485,1.0062425,1.084396,1.1288965,1.172855
"3736",189,"Refft",0.66715995,0.72947235,0.7845764,0.85406975,0.93328,1.0059925,1.083674,1.1269425,1.1717565
"3737",190,"Refft",0.667293225,0.72964325,0.7845921,0.8542595,0.9333435,1.0056125,1.082943,1.1252195,1.170658
"3738",191,"Refft",0.66742165,0.72981315,0.7846106,0.85457825,0.9334075,1.0053175,1.082187,1.124684,1.16954425
"3739",192,"Refft",0.667550675,0.72998015,0.7846318,0.8548945,0.933472,1.005075,1.081423,1.124148,1.1684395
"3740",193,"Refft",0.667679375,0.7301442,0.7846851,0.8553395,0.933586,1.00482,1.080599,1.123603,1.16735325
"3741",194,"Refft",0.667808175,0.7303063,0.7850549,0.85587575,0.9336265,1.0045725,1.079738,1.1226525,1.16626225
"3742",195,"Refft",0.6679366,0.7304664,0.7856395,0.85600725,0.9336515,1.0043075,1.078876,1.1216475,1.16515125
"3743",196,"Refft",0.668065125,0.7306245,0.786216,0.85613775,0.9336205,1.00403,1.077645,1.1206425,1.16404025
"3744",197,"Refft",0.66819275,0.7307796,0.7867825,0.85626675,0.9335555,1.0037425,1.076294,1.1196375,1.16300525
"3745",198,"Refft",0.668319475,0.7309327,0.78734,0.85639375,0.933604,1.003445,1.074943,1.1186225,1.162392
"3746",199,"Refft",0.668444775,0.73108375,0.7878884,0.85651975,0.9336525,1.0031425,1.073591,1.117617,1.16177875
"3747",200,"Refft",0.668569175,0.7312318,0.7884287,0.85664475,0.933701,1.0028375,1.072976,1.116568,1.16116075
"3748",201,"Refft",0.668748275,0.73137875,0.7889599,0.856768,0.9337085,1.00254,1.072631,1.1155135,1.16053225
"3749",202,"Refft",0.66909185,0.7315227,0.789374,0.85689,0.9337055,1.002245,1.072277,1.1144685,1.15990375
"3750",203,"Refft",0.669429275,0.73166455,0.7896819,0.85702875,0.933703,1.0020275,1.070621,1.1134135,1.15927525
"3751",204,"Refft",0.6697455,0.7318053,0.7899855,0.8571905,0.933701,1.0017475,1.069745,1.112349,1.1586315
"3752",205,"Refft",0.67005295,0.731943,0.7902859,0.85735125,0.933699,1.0013775,1.069362,1.111541,1.15798775
"3753",206,"Refft",0.670355075,0.7320787,0.790583,0.85751,0.933697,1.0010625,1.068579,1.111103,1.15733875
"3754",207,"Refft",0.67065135,0.73221225,0.7908767,0.857667,0.9336955,1.000775,1.067743,1.1098645,1.15667975
"3755",208,"Refft",0.6709413,0.7323447,0.7911663,0.8578235,0.933694,1.00048,1.066665,1.108553,1.15602075
"3756",209,"Refft",0.671225925,0.73247415,0.7914517,0.8579785,0.9336935,1.0001925,1.066312,1.1072505,1.1553635
"3757",210,"Refft",0.67144205,0.7326015,0.7917347,0.8581315,0.933785,0.99990275,1.065934,1.1061855,1.154713
"3758",211,"Refft",0.671587725,0.7327277,0.7920134,0.85826375,0.93384,0.99969875,1.06531,1.1055195,1.15400525
"3759",212,"Refft",0.671729925,0.73285185,0.792288,0.85844375,0.9338395,0.9995415,1.064477,1.1049955,1.1526915
"3760",213,"Refft",0.671870175,0.73297395,0.7925593,0.8586225,0.9338335,0.99938525,1.063575,1.104481,1.151413
"3761",214,"Refft",0.672007425,0.73309395,0.7928264,0.8588755,0.9338275,0.99922925,1.062682,1.103957,1.14918525
"3762",215,"Refft",0.6721412,0.73321285,0.7931071,0.8590715,0.933821,0.999074,1.061799,1.103442,1.1479125
"3763",216,"Refft",0.6722735,0.73332965,0.7934006,0.85922325,0.9338805,0.99891925,1.061177,1.102927,1.146751
"3764",217,"Refft",0.6724028,0.7334444,0.7937656,0.859373,0.934105,0.99876175,1.059989,1.1024115,1.1452115
"3765",218,"Refft",0.672529625,0.73355805,0.7941591,0.859561,0.93411,0.998551,1.059089,1.1018865,1.143053
"3766",219,"Refft",0.672653975,0.73366865,0.7943101,0.8597705,0.934111,0.9983165,1.058181,1.101371,1.14107875
"3767",220,"Refft",0.67277585,0.73377915,0.794458,0.86002775,0.934113,0.9978295,1.057209,1.100855,1.1394935
"3768",221,"Refft",0.67289525,0.7338866,0.7946048,0.8603285,0.934114,0.99724375,1.056238,1.100339,1.13877125
"3769",222,"Refft",0.67301265,0.73399295,0.7948978,0.8606255,0.9341155,0.997019,1.055276,1.0998135,1.13809175
"3770",223,"Refft",0.673127575,0.7340982,0.7952599,0.86083525,0.9341165,0.9967945,1.054602,1.099297,1.137407
"3771",224,"Refft",0.673240025,0.7342014,0.7956162,0.86096825,0.934118,0.99657175,1.054081,1.0987805,1.136717
"3772",225,"Refft",0.673350475,0.7343035,0.7959218,0.86110075,0.93412,0.99634925,1.053464,1.098248,1.136017
"3773",226,"Refft",0.67345845,0.73440355,0.7960371,0.8612315,0.934121,0.99612825,1.052623,1.097689,1.135317
"3774",227,"Refft",0.673564425,0.7345016,0.7961503,0.861361,0.93409,0.9959085,1.051782,1.097137,1.13461225
"3775",228,"Refft",0.67366845,0.7345995,0.7962614,0.86149025,0.9340505,0.9956895,1.050942,1.096579,1.133897
"3776",229,"Refft",0.67376995,0.73469935,0.7963704,0.8616175,0.9340115,0.99547075,1.050101,1.0960205,1.13318175
"3777",230,"Refft",0.673869975,0.7348019,0.7964797,0.8617265,0.933972,0.995254,1.049619,1.095411,1.1324565
"3778",231,"Refft",0.673967525,0.73490235,0.7966621,0.8618335,0.9339335,0.99426325,1.049244,1.092723,1.13173125
"3779",232,"Refft",0.6740636,0.7350016,0.7968425,0.86194025,0.933895,0.99380475,1.048878,1.0896615,1.13100075
"3780",233,"Refft",0.674157675,0.7350988,0.7970192,0.86206175,0.9338565,0.99367075,1.048502,1.0866045,1.13009225
"3781",234,"Refft",0.67424975,0.73519485,0.7971938,0.862276,0.9338185,0.9935375,1.048136,1.084241,1.128863
"3782",235,"Refft",0.674339875,0.73528975,0.7973647,0.8623855,0.9337805,0.9934045,1.047761,1.083616,1.12766575
"3783",236,"Refft",0.674428475,0.73538255,0.7975337,0.8624795,0.933743,0.99327175,1.047394,1.082991,1.126475
"3784",237,"Refft",0.674515125,0.7354752,0.7976233,0.86250575,0.9337055,0.993109,1.046952,1.0823755,1.1247125
"3785",238,"Refft",0.67460025,0.7355657,0.7976812,0.86255675,0.933668,0.992877,1.046504,1.0817505,1.12206775
"3786",239,"Refft",0.6746829,0.73565515,0.7977601,0.86262825,0.9336315,0.992422,1.045785,1.0811255,1.1194975
"3787",240,"Refft",0.674765075,0.7357425,0.7979742,0.86281025,0.933594,0.9921095,1.044722,1.0805005,1.1169225
"3788",241,"Refft",0.674844725,0.73582965,0.7983799,0.8629295,0.9335575,0.99198425,1.044001,1.079824,1.11435225
"3789",242,"Refft",0.674923425,0.73591475,0.79853,0.86304725,0.9335215,0.99181625,1.043523,1.078798,1.11177675
"3790",243,"Refft",0.675000125,0.7359997,0.7986772,0.863164,0.933505,0.9916235,1.043025,1.07608,1.10920125
"3791",244,"Refft",0.6750753,0.73608255,0.7988226,0.863279,0.9335325,0.9914325,1.042468,1.0752235,1.10680625
"3792",245,"Refft",0.67514905,0.7361643,0.7989643,0.863393,0.9335605,0.99116675,1.04191,1.0745545,1.1056035
"3793",246,"Refft",0.675221275,0.73624495,0.799105,0.86350625,0.933588,0.99085625,1.040986,1.073854,1.1043955
"3794",247,"Refft",0.6752925,0.7363245,0.7992421,0.86361825,0.9336155,0.99069825,1.040452,1.073153,1.10319225
"3795",248,"Refft",0.67536125,0.736402,0.7993781,0.863716,0.9336425,0.99054775,1.040034,1.0724525,1.10198425
"3796",249,"Refft",0.67543,0.73647935,0.7995106,0.86381225,0.933664,0.990398,1.039608,1.0717425,1.10077625
"3797",250,"Refft",0.675496275,0.7365556,0.799642,0.86390725,0.9336425,0.9902345,1.038673,1.070898,1.099573
"3798",251,"Refft",0.675562025,0.73663075,0.7997707,0.8640015,0.933655,0.98990575,1.038352,1.0696575,1.098365
"3799",252,"Refft",0.675625825,0.73670385,0.7998975,0.86409475,0.933667,0.9891425,1.03804,1.0684035,1.09715175
"3800",253,"Refft",0.6756881,0.7367768,0.8000215,0.86418725,0.9336795,0.988554,1.037719,1.0671175,1.09594375
"3801",254,"Refft",0.6757499,0.7368487,0.8001437,0.86427875,0.9336915,0.98811025,1.037398,1.065822,1.09477425
"3802",255,"Refft",0.6758107,0.7369195,0.800246,0.86436925,0.933704,0.98780925,1.037052,1.0629055,1.093627
"3803",256,"Refft",0.6758695,0.7369892,0.8002691,0.8644595,0.933716,0.98759925,1.036594,1.059603,1.092475
"3804",257,"Refft",0.67592735,0.73705785,0.800292,0.86454825,0.933728,0.98740875,1.036129,1.058071,1.09132775
"3805",258,"Refft",0.67598415,0.7371254,0.8003141,0.86463675,0.9337395,0.98721925,1.034318,1.0570805,1.0901805
"3806",259,"Refft",0.676039475,0.73719185,0.8003351,0.8647245,0.9337515,0.98703,1.033848,1.0560895,1.08903325
"3807",260,"Refft",0.676094325,0.73725725,0.800357,0.86481125,0.933793,0.9868,1.033378,1.055099,1.08828975
"3808",261,"Refft",0.676147175,0.7373216,0.8003771,0.864897,0.933907,0.98663525,1.032917,1.054118,1.08767875
"3809",262,"Refft",0.676200025,0.7373858,0.800398,0.86498175,0.93402,0.98651025,1.032447,1.053137,1.087073
"3810",263,"Refft",0.6762514,0.73744895,0.8004213,0.86506575,0.9341325,0.9863875,1.031987,1.052166,1.08646725
"3811",264,"Refft",0.67630125,0.73751105,0.8004448,0.86514975,0.934244,0.98626575,1.031511,1.0512295,1.08585675
"3812",265,"Refft",0.676350625,0.73757205,0.8004673,0.8652325,0.934354,0.9861465,1.029579,1.0505205,1.08524625
"3813",266,"Refft",0.676399,0.737632,0.8004897,0.86531475,0.9344635,0.986028,1.028544,1.050143,1.084631
"3814",267,"Refft",0.676446375,0.7376909,0.800512,0.86539575,0.9345725,0.985912,1.028264,1.049549,1.08401525
"3815",268,"Refft",0.6765904,0.7377497,0.8005341,0.86547675,0.934652,0.98579675,1.027976,1.048371,1.0834
"3816",269,"Refft",0.67683685,0.73780745,0.8005553,0.865556,0.934659,0.98568325,1.027662,1.0475155,1.08278
"3817",270,"Refft",0.677079725,0.7378641,0.8005755,0.86563525,0.9346525,0.9855715,1.027343,1.0469925,1.08216
"3818",271,"Refft",0.677318925,0.7379207,0.8005964,0.8657135,0.9346455,0.98546025,1.027025,1.046434,1.0809625
"3819",272,"Refft",0.677555025,0.73797525,0.8006164,0.865791,0.9346045,0.98535175,1.026283,1.045613,1.07963375
"3820",273,"Refft",0.677786975,0.73802975,0.8006363,0.86586825,0.934587,0.985244,1.02546,1.0439805,1.0783055
"3821",274,"Refft",0.67801635,0.73808315,0.8006552,0.8659445,0.934573,0.9850355,1.024606,1.0433845,1.07698775
"3822",275,"Refft",0.678241575,0.7381365,0.8006749,0.86602,0.934619,0.9846875,1.023763,1.0428235,1.07567525
"3823",276,"Refft",0.6784603,0.7381888,0.8006936,0.8660945,0.9346125,0.984553,1.022929,1.042403,1.074432
"3824",277,"Refft",0.6786618,0.73824005,0.8007113,0.866169,0.9346055,0.983107,1.022086,1.0419195,1.0731935
"3825",278,"Refft",0.678860875,0.73829025,0.8007298,0.8662425,0.9345985,0.98252525,1.02128,1.041436,1.07208275
"3826",279,"Refft",0.679056625,0.73834035,0.8007473,0.86631525,0.934592,0.982448,1.020506,1.0409525,1.07149975
"3827",280,"Refft",0.67924995,0.73838945,0.8007648,0.86638775,0.934585,0.9823715,1.019705,1.040402,1.0709115
"3828",281,"Refft",0.679440375,0.7384375,0.8007821,0.8664595,0.934578,0.981627,1.018887,1.039333,1.07032325
"3829",282,"Refft",0.679627425,0.73848545,0.8007985,0.86653025,0.934571,0.981449,1.018394,1.038444,1.069735
"3830",283,"Refft",0.67981205,0.73853235,0.8008148,0.86660025,0.934564,0.98125,1.017678,1.038097,1.0691415
"3831",284,"Refft",0.679993825,0.7385792,0.800831,0.86667,0.934557,0.98098125,1.016831,1.0377405,1.0682115
"3832",285,"Refft",0.680173175,0.738625,0.8008472,0.86673875,0.93455,0.98065575,1.016122,1.0373835,1.06703525
"3833",286,"Refft",0.680349625,0.7386698,0.8008623,0.8668075,0.9345795,0.98039625,1.015575,1.037027,1.065881
"3834",287,"Refft",0.680479475,0.7387145,0.8008783,0.86687475,0.9346065,0.9802745,1.014886,1.0366705,1.06477725
"3835",288,"Refft",0.680507675,0.7387582,0.8008933,0.8669425,0.934615,0.9801535,1.014438,1.036324,1.06366825
"3836",289,"Refft",0.680534875,0.7388018,0.8009073,0.86698925,0.934623,0.97983625,1.013431,1.0359675,1.06255925
"3837",290,"Refft",0.680562075,0.73884435,0.8009222,0.8670125,0.9346305,0.97952725,1.012658,1.035496,1.0614555
"3838",291,"Refft",0.68058875,0.7388859,0.8009361,0.8670365,0.934639,0.9793475,1.011894,1.0340865,1.06002575
"3839",292,"Refft",0.680614425,0.7389274,0.8009499,0.86707475,0.934647,0.979257,1.011365,1.0326945,1.05871925
"3840",293,"Refft",0.680639625,0.73896785,0.8009636,0.867119,0.9346545,0.97916725,1.011177,1.031569,1.05769825
"3841",294,"Refft",0.6806643,0.73900825,0.8009773,0.86716275,0.9346625,0.979077,1.010913,1.0311275,1.05667725
"3842",295,"Refft",0.68068845,0.73904765,0.8009909,0.86720525,0.93467,0.9789875,1.010202,1.030686,1.055661
"3843",296,"Refft",0.680712125,0.73908695,0.8010035,0.86724825,0.934678,0.978892,1.009744,1.0302445,1.05464525
"3844",297,"Refft",0.680735275,0.73912525,0.8010161,0.867291,0.9346855,0.97881725,1.009454,1.0298125,1.053629
"3845",298,"Refft",0.68075795,0.73916345,0.8010286,0.86733225,0.9344525,0.97874175,1.009121,1.029371,1.0526185
"3846",60,"Rt",1.6795365,1.7837325,1.966709,2.28433,2.715925,3.1469275,3.585943,3.8878735,4.019169
"3847",61,"Rt",1.677551,1.7818605,1.965688,2.282735,2.711755,3.13972,3.568672,3.8853125,4.01601125
"3848",62,"Rt",1.675249,1.7765475,1.964495,2.2809675,2.706475,3.1336825,3.563806,3.8497405,3.996791
"3849",63,"Rt",1.672509,1.7707835,1.963068,2.27865,2.695365,3.1286925,3.55779,3.8293535,3.98190175
"3850",64,"Rt",1.6691515,1.7645155,1.955546,2.26693,2.678085,3.1063125,3.541348,3.806659,3.9642185
"3851",65,"Rt",1.66496425,1.757659,1.950808,2.243565,2.65824,3.09197,3.518676,3.7842915,3.94139725
"3852",66,"Rt",1.6596485,1.7467995,1.943735,2.230885,2.631025,3.0762525,3.503847,3.747562,3.9294385
"3853",67,"Rt",1.65285275,1.741103,1.933856,2.20714,2.6075,3.04904,3.445891,3.7058385,3.8869055
"3854",68,"Rt",1.6441695,1.7322375,1.916257,2.189375,2.57596,3.0142025,3.401456,3.6432845,3.85327475
"3855",69,"Rt",1.63315375,1.72182,1.896016,2.15553,2.53291,2.972625,3.333128,3.5755985,3.821152
"3856",70,"Rt",1.61934675,1.7081215,1.86861,2.12438,2.49039,2.9072375,3.269167,3.481314,3.731625
"3857",71,"Rt",1.60216025,1.6894245,1.824098,2.0790425,2.428945,2.822365,3.180003,3.395275,3.630579
"3858",72,"Rt",1.573526,1.6604615,1.779625,2.0315,2.356205,2.7198625,3.072587,3.2618545,3.5186025
"3859",73,"Rt",1.543956,1.627429,1.731532,1.96081,2.2794,2.6079075,2.925809,3.1185935,3.35066225
"3860",74,"Rt",1.4953835,1.573649,1.673038,1.8853325,2.1813,2.4873725,2.766861,2.9602665,3.12212475
"3861",75,"Rt",1.44814225,1.5200225,1.614199,1.796,2.06118,2.3356625,2.600451,2.7687655,2.87101625
"3862",76,"Rt",1.37972675,1.438971,1.53947,1.70844,1.93463,2.18591,2.437421,2.5657325,2.68145125
"3863",77,"Rt",1.28782725,1.350997,1.450949,1.5966125,1.799615,2.0225475,2.254116,2.377066,2.48323825
"3864",78,"Rt",1.18001475,1.2442475,1.360677,1.4941625,1.67516,1.8735625,2.085203,2.2170595,2.30139625
"3865",79,"Rt",1.08394575,1.1715735,1.265287,1.39283,1.559995,1.7369625,1.942072,2.053077,2.14712975
"3866",80,"Rt",1.0175105,1.10512,1.173715,1.3056025,1.447105,1.62906,1.80475,1.931651,2.00510975
"3867",81,"Rt",0.983288475,1.034411,1.094839,1.2262275,1.35799,1.5369675,1.694547,1.81649,1.8570195
"3868",82,"Rt",0.942633725,0.98638685,1.042945,1.16141,1.288035,1.477,1.621024,1.718413,1.76748175
"3869",83,"Rt",0.907484625,0.9557021,1.005233,1.114315,1.233025,1.4114625,1.565316,1.6424735,1.68384775
"3870",84,"Rt",0.882953175,0.92903565,0.9829367,1.08517,1.19461,1.3716625,1.505581,1.576726,1.62605825
"3871",85,"Rt",0.8553179,0.9167711,0.9537192,1.0564525,1.17184,1.326245,1.450579,1.5185775,1.57783425
"3872",86,"Rt",0.843682975,0.899901,0.9306926,1.029005,1.15307,1.2891175,1.406458,1.467367,1.53781925
"3873",87,"Rt",0.8311725,0.88634175,0.9164582,1.004135,1.13498,1.2617525,1.363522,1.4276625,1.505077
"3874",88,"Rt",0.823702925,0.87183775,0.9068331,0.99275575,1.116995,1.231945,1.33166,1.388887,1.473066
"3875",89,"Rt",0.80346015,0.85664985,0.8938362,0.976959,1.0998,1.20836,1.302435,1.356413,1.4410725
"3876",90,"Rt",0.7843682,0.84257255,0.8822945,0.963825,1.084,1.18175,1.272208,1.324909,1.395686
"3877",91,"Rt",0.774673525,0.8269384,0.8728881,0.9539075,1.070305,1.160715,1.242111,1.2997915,1.36163
"3878",92,"Rt",0.763845525,0.8191898,0.8640358,0.9437665,1.054375,1.1395775,1.215476,1.2762375,1.3323975
"3879",93,"Rt",0.75087005,0.80456335,0.8539117,0.934612,1.03861,1.12088,1.19106,1.25151,1.30551275
"3880",94,"Rt",0.7329212,0.79452425,0.8409587,0.9264995,1.026855,1.1020175,1.172358,1.2275625,1.2726285
"3881",95,"Rt",0.715293075,0.78633485,0.8285146,0.9153735,1.011275,1.0871,1.154211,1.2042675,1.2454305
"3882",96,"Rt",0.705859075,0.77804945,0.8178364,0.9034855,0.997569,1.07122,1.134817,1.1846855,1.2262025
"3883",97,"Rt",0.697342275,0.7671619,0.8072089,0.89221775,0.9829325,1.05986,1.12296,1.1669485,1.210101
"3884",98,"Rt",0.688575375,0.75331575,0.7946778,0.882534,0.9712205,1.048515,1.106257,1.146192,1.18337925
"3885",99,"Rt",0.6799561,0.74204665,0.7835142,0.87283875,0.958299,1.0337225,1.088248,1.131048,1.15570675
"3886",100,"Rt",0.670567725,0.7285395,0.7764639,0.85964425,0.9471645,1.0223,1.074325,1.118672,1.13464575
"3887",101,"Rt",0.66181975,0.7160454,0.7699715,0.8481475,0.936816,1.0098975,1.068638,1.1049415,1.1250285
"3888",102,"Rt",0.6561066,0.70860865,0.7616806,0.839864,0.92532,0.9992695,1.059471,1.095985,1.114164
"3889",103,"Rt",0.6493193,0.6945204,0.7522273,0.827214,0.9130035,0.99018475,1.048022,1.085951,1.10735775
"3890",104,"Rt",0.641299125,0.68947475,0.7426454,0.822121,0.903686,0.9819685,1.037125,1.078276,1.09790175
"3891",105,"Rt",0.6331358,0.68499375,0.73578,0.81606625,0.897727,0.97177825,1.031004,1.069025,1.09049
"3892",106,"Rt",0.627863775,0.67665575,0.7282109,0.80819975,0.890962,0.96702175,1.021794,1.061469,1.082364
"3893",107,"Rt",0.6209142,0.67066035,0.7219297,0.80312125,0.8846065,0.959949,1.017547,1.0518395,1.07764125
"3894",108,"Rt",0.61254785,0.6732147,0.7146444,0.79748025,0.877178,0.95315425,1.01229,1.043636,1.07437475
"3895",109,"Rt",0.606633,0.6722011,0.7098074,0.7911535,0.8728175,0.9473485,1.010894,1.0381035,1.07250975
