"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3217",149,"R_T",0.00113229625,0.001183938,0.001248067,0.001372925,0.00151171,0.00167758,0.001896805,0.002064755,0.00218167975
"3218",150,"R_T",0.001146377,0.001197291,0.001262174,0.001386855,0.001527985,0.001692675,0.001911414,0.0020777575,0.00219459375
"3219",151,"R_T",0.0011607185,0.00121132,0.001276574,0.00140112,0.001544,0.0017101325,0.001926284,0.002091828,0.00220787975
"3220",152,"R_T",0.00117500125,0.001225659,0.001289587,0.00141601,0.00155849,0.0017250125,0.001941267,0.0021067975,0.0022228465
"3221",153,"R_T",0.00118944675,0.0012384195,0.001303581,0.0014311425,0.00157199,0.001739035,0.001957184,0.002122113,0.00223807625
"3222",154,"R_T",0.0012042865,0.0012528795,0.00131871,0.001446225,0.001585905,0.0017531725,0.001972642,0.002137799,0.00225361375
"3223",155,"R_T",0.001219561,0.001268031,0.001334581,0.001461375,0.00160177,0.0017699175,0.001989303,0.00215393,0.00226952375
"3224",156,"R_T",0.001235315,0.001284443,0.001352892,0.001477565,0.00161773,0.00178673,0.002005924,0.0021705565,0.00228600325
"3225",157,"R_T",0.0012515695,0.0013007915,0.001371976,0.0014934275,0.001632965,0.0018061175,0.002023119,0.002187719,0.00230511575
"3226",158,"R_T",0.001268404,0.001318018,0.001391216,0.0015098575,0.00164853,0.00182363,0.002040303,0.0022054775,0.00232534425
"3227",159,"R_T",0.00128588275,0.001336402,0.001409176,0.001527115,0.0016657,0.0018430775,0.002060075,0.0022239015,0.00234625975
"3228",160,"R_T",0.0013040505,0.0013557655,0.001429932,0.0015452725,0.001684355,0.001863635,0.002081159,0.002243042,0.002367683
"3229",161,"R_T",0.00132414625,0.0013762465,0.001447595,0.00156437,0.00170664,0.0018847025,0.002102947,0.002262974,0.00238689825
"3230",162,"R_T",0.0013452315,0.001397264,0.001468581,0.0015846875,0.001728385,0.0019084575,0.002125514,0.002283649,0.00240713625
"3231",163,"R_T",0.00136712525,0.0014195645,0.001490899,0.0016054825,0.001753115,0.001929465,0.002148715,0.0023052405,0.00242834525
"3232",164,"R_T",0.001389094,0.0014419085,0.001516155,0.00162716,0.00177556,0.001950835,0.00217258,0.0023278645,0.00245061725
"3233",165,"R_T",0.0014124515,0.001465818,0.001538374,0.0016503975,0.001800325,0.0019758275,0.002197429,0.002355639,0.00247407175
"3234",166,"R_T",0.0014378665,0.001489078,0.00156424,0.00167603,0.001823825,0.0019996025,0.002223364,0.002391458,0.0024988235
"3235",167,"R_T",0.0014617525,0.0015140575,0.001594119,0.0017028975,0.0018479,0.00202693,0.002251117,0.0024227765,0.0025257045
"3236",168,"R_T",0.00148821975,0.0015426825,0.001622355,0.001732405,0.00187629,0.0020553825,0.002280699,0.002450216,0.0025573485
"3237",169,"R_T",0.00151522125,0.0015720805,0.001652217,0.001761715,0.001906685,0.0020884275,0.002311957,0.002478935,0.002590703
"3238",170,"R_T",0.001543614,0.0016034605,0.001685265,0.0017913225,0.00193711,0.00212374,0.002345035,0.0025094785,0.0026262625
"3239",171,"R_T",0.00157362375,0.0016367365,0.001717398,0.00182153,0.001974575,0.002159265,0.002380104,0.002542012,0.00265877775
"3240",172,"R_T",0.0016054005,0.0016714335,0.001751905,0.0018565725,0.002013445,0.0021946775,0.002417335,0.002576857,0.002690728
"3241",173,"R_T",0.00163994425,0.0017075485,0.001789076,0.00189625,0.00204976,0.00223401,0.002457441,0.00261425,0.0027294715
"3242",174,"R_T",0.001679252,0.001746561,0.001829078,0.001936095,0.00208847,0.002278155,0.002499381,0.0026549525,0.00278433775
"3243",175,"R_T",0.00172139325,0.0017885575,0.001873029,0.0019800225,0.00213363,0.0023188775,0.002544585,0.0027109545,0.002843844
"3244",176,"R_T",0.00176340575,0.001829885,0.001916963,0.002023595,0.00218294,0.0023653075,0.002594328,0.0027563775,0.00289505575
"3245",177,"R_T",0.00180904125,0.0018769875,0.001966273,0.0020689125,0.00223242,0.00241816,0.002652265,0.0028036975,0.0029450735
"3246",178,"R_T",0.00185755425,0.001924759,0.002012725,0.0021171975,0.002286255,0.00247572,0.002716932,0.0028536175,0.00299661875
"3247",179,"R_T",0.001910673,0.001976407,0.00206726,0.0021728375,0.00234077,0.002532085,0.002772998,0.0029142265,0.00305192225
"3248",180,"R_T",0.001966353,0.002032252,0.002129158,0.00222813,0.00240091,0.00259185,0.00284233,0.002986509,0.0031090205
"3249",181,"R_T",0.00202416,0.002095704,0.002189362,0.00228903,0.002468975,0.0026623925,0.002910068,0.0030630035,0.00317339125
"3250",182,"R_T",0.0020868365,0.0021567065,0.00225342,0.0023585775,0.002539455,0.0027393425,0.002995228,0.003136345,0.003244349
"3251",183,"R_T",0.00215959225,0.0022210995,0.002321796,0.002433285,0.002610235,0.00282114,0.003071826,0.003217289,0.00331107525
"3252",184,"R_T",0.00223659925,0.002301666,0.002396325,0.00250943,0.00270079,0.002904155,0.003163583,0.003313965,0.00338367125
"3253",185,"R_T",0.00231720425,0.002380851,0.002471829,0.0025961425,0.00278325,0.00300101,0.003258644,0.0033968975,0.00347764275
"3254",186,"R_T",0.0024011505,0.0024681875,0.002556357,0.00268519,0.00288154,0.0030958525,0.003360176,0.0035107455,0.00358419875
"3255",187,"R_T",0.00249366075,0.002561848,0.00264721,0.002780595,0.00297558,0.0032060975,0.00346369,0.003616219,0.00369317925
"3256",188,"R_T",0.0025856145,0.002659185,0.002741271,0.00288392,0.00308253,0.003309475,0.003598604,0.0037245505,0.00381195775
"3257",189,"R_T",0.002693638,0.002764856,0.002842713,0.0029924675,0.003200905,0.003433465,0.003723249,0.003839795,0.003956967
"3258",190,"R_T",0.00280553725,0.002861394,0.002951003,0.0031060775,0.00332509,0.003566715,0.003842754,0.0039827335,0.0041085995
"3259",191,"R_T",0.00292717875,0.002973746,0.003063239,0.00322857,0.00345428,0.003712935,0.00397765,0.0041181875,0.00428388025
"3260",192,"R_T",0.003046131,0.003094623,0.003186228,0.00335652,0.00358447,0.003859375,0.004135626,0.004274929,0.00444934625
"3261",193,"R_T",0.0031709085,0.0032226085,0.003328341,0.0034939375,0.00373135,0.0040220975,0.004293547,0.004461292,0.0046441935
"3262",194,"R_T",0.00329711475,0.003358838,0.003471244,0.00364487,0.00388862,0.00419502,0.004461248,0.004630144,0.00485105125
"3263",195,"R_T",0.003431507,0.0034931945,0.003614697,0.0038022,0.00406043,0.004391115,0.004669545,0.004813944,0.0050586815
"3264",196,"R_T",0.003578192,0.003645781,0.003771525,0.003970765,0.004241715,0.0045891125,0.004868859,0.0050334045,0.00527722475
"3265",197,"R_T",0.00373433525,0.0038055805,0.003924904,0.0041423825,0.00442849,0.0047921975,0.005085006,0.0052543895,0.005518344
"3266",198,"R_T",0.003899492,0.003972095,0.004094051,0.0043264275,0.00462981,0.005013695,0.005301969,0.0055249925,0.005792407
"3267",199,"R_T",0.00406315775,0.0041445995,0.004279236,0.004523825,0.004833735,0.005274745,0.005557578,0.005807993,0.00610417025
"3268",200,"R_T",0.00425188175,0.0043111645,0.004463664,0.004743685,0.00507017,0.005518855,0.005849229,0.0061384235,0.00640381825
"3269",201,"R_T",0.004424067,0.0045131575,0.004669432,0.00497011,0.005302005,0.00578518,0.006146854,0.006480157,0.00673828875
"3270",202,"R_T",0.00460845575,0.004724125,0.004881599,0.00520424,0.00556376,0.006045815,0.006453087,0.0068444485,0.00705478325
"3271",203,"R_T",0.0048141405,0.0049404995,0.005091022,0.005453175,0.005866885,0.006337125,0.006797829,0.007203001,0.00744551025
"3272",204,"R_T",0.0050235135,0.0051574935,0.005307166,0.0057074075,0.00616249,0.00666422,0.007132754,0.007601482,0.00785768725
"3273",205,"R_T",0.0052601225,0.0053948015,0.005529264,0.00595703,0.006467275,0.00700082,0.007501446,0.0080629665,0.00836238075
"3274",206,"R_T",0.00549063525,0.005620374,0.005796298,0.006233915,0.00678002,0.00736131,0.007920093,0.0085044895,0.0088437945
"3275",207,"R_T",0.0057300405,0.0058472385,0.006048282,0.006525165,0.0071063,0.0077358925,0.008335043,0.0089852315,0.0093461295
"3276",208,"R_T",0.0059787175,0.0060907425,0.006306704,0.0068293325,0.00746332,0.0081214625,0.008785827,0.009478507,0.00987611325
"3277",209,"R_T",0.0062231615,0.0063365625,0.006612822,0.0071554825,0.007855355,0.0085367,0.009275907,0.0099993555,0.01040181
"3278",210,"R_T",0.006461744,0.006598202,0.00692172,0.00748112,0.008257685,0.00897124,0.009792318,0.01054623,0.0110892575
"3279",211,"R_T",0.0067168055,0.0068808715,0.007224678,0.00783144,0.008644575,0.00942509,0.01038901,0.01111958,0.011765755
"3280",212,"R_T",0.00698480625,0.0071640955,0.007567576,0.0081963125,0.009062845,0.009925025,0.01101002,0.011764055,0.0124522925
"3281",213,"R_T",0.0072756955,0.0074338815,0.007879771,0.008559505,0.00950269,0.010397625,0.01158493,0.012408385,0.01315277
"3282",214,"R_T",0.00755075575,0.007755595,0.008225879,0.0089378275,0.009952265,0.01093765,0.01224836,0.013068725,0.013869215
"3283",215,"R_T",0.00784038125,0.008089004,0.008578357,0.0093402375,0.01043235,0.01150785,0.0128951,0.013808305,0.014704695
"3284",216,"R_T",0.0081113665,0.0084031215,0.008925034,0.0097611875,0.01089755,0.0121114,0.01359069,0.014640745,0.0154958825
"3285",217,"R_T",0.00837533875,0.0087211655,0.009327326,0.010168175,0.01137785,0.012700725,0.01426668,0.015497645,0.0162868575
"3286",218,"R_T",0.00866132425,0.00905629,0.009731916,0.0105833,0.01192385,0.01330635,0.01496917,0.016493365,0.017144365
"3287",219,"R_T",0.00898137725,0.0094503695,0.01013123,0.010999625,0.01243535,0.013920925,0.01567397,0.01733741,0.0181670375
"3288",220,"R_T",0.00930597975,0.009847788,0.01049088,0.011462675,0.0129544,0.014561975,0.01643871,0.018316115,0.01914324
"3289",221,"R_T",0.00961149725,0.010222825,0.01090581,0.0119405,0.01347895,0.015239675,0.01723297,0.019310975,0.0202808125
"3290",222,"R_T",0.0099301145,0.010587925,0.01128935,0.012430975,0.01401505,0.01596215,0.01816408,0.020229125,0.0213908125
"3291",223,"R_T",0.0102550025,0.010942215,0.01173954,0.01290415,0.01457205,0.0166134,0.01904562,0.021116165,0.0226353475
"3292",224,"R_T",0.01059221,0.011365565,0.01215085,0.013389,0.01516765,0.01736765,0.01988541,0.022147795,0.02385637
"3293",225,"R_T",0.0109419875,0.011795555,0.01257857,0.0139172,0.0157639,0.01811755,0.02089183,0.023197005,0.025119475
"3294",226,"R_T",0.0112694325,0.012206715,0.01302912,0.014428625,0.01635885,0.01892375,0.02188409,0.024215595,0.0264193475
"3295",227,"R_T",0.0116133525,0.01261546,0.01348061,0.0149952,0.01701715,0.0197074,0.0228326,0.025246025,0.0275683475
"3296",228,"R_T",0.01196636,0.012991955,0.01391314,0.015499125,0.0176208,0.020550325,0.023833,0.02650287,0.028854415
"3297",229,"R_T",0.0123243075,0.01338621,0.01431601,0.0160092,0.01822945,0.021360975,0.02494713,0.027697685,0.0302394925
"3298",230,"R_T",0.0126868,0.013800785,0.01475365,0.01656995,0.0188358,0.02219165,0.02604779,0.028917985,0.03167825
"3299",231,"R_T",0.0130537325,0.01420428,0.01514507,0.0171198,0.0195171,0.023031675,0.02712705,0.030149345,0.033071525
"3300",232,"R_T",0.0134246525,0.014642755,0.01549138,0.0176939,0.0201514,0.0238601,0.02814139,0.03141105,0.034452345
"3301",233,"R_T",0.013799465,0.0150987,0.01596277,0.01829735,0.02090755,0.0247637,0.02930124,0.03265593,0.0358705675
"3302",234,"R_T",0.014177665,0.0154811,0.01639489,0.018838825,0.0215977,0.02563225,0.03048705,0.034082505,0.03724662
"3303",235,"R_T",0.0145391125,0.01586343,0.01676396,0.01935985,0.0224074,0.02649585,0.03156667,0.035547305,0.0386271725
"3304",236,"R_T",0.0148793175,0.016249035,0.0172722,0.01985105,0.0230864,0.027425725,0.0329104,0.036750465,0.0400098775
"3305",237,"R_T",0.0152195975,0.01663378,0.01772731,0.02045485,0.02375015,0.028423225,0.03427713,0.03793907,0.0414477325
"3306",238,"R_T",0.01555971,0.01706705,0.01818597,0.02093505,0.02443915,0.0294293,0.03566479,0.03929138,0.0429184975
"3307",239,"R_T",0.015899345,0.017498295,0.0186058,0.02151935,0.02513465,0.0302143,0.03704281,0.040766285,0.04425769
"3308",240,"R_T",0.01629393,0.01785859,0.01908924,0.022073025,0.02586195,0.03111415,0.03822201,0.04223876,0.0457384875
"3309",241,"R_T",0.0166964775,0.01821863,0.01950054,0.022695025,0.02655195,0.03209535,0.03934272,0.04405411,0.04762399
"3310",242,"R_T",0.017099225,0.018650835,0.01993928,0.023234975,0.02727165,0.033019975,0.04049681,0.045697305,0.0495070525
"3311",243,"R_T",0.0175020775,0.018965655,0.02042141,0.02375955,0.02797315,0.0340444,0.04164725,0.04727046,0.0512561075
"3312",244,"R_T",0.017869105,0.01937423,0.02084753,0.024242875,0.02873785,0.03503245,0.04279049,0.04912007,0.05300194
"3313",245,"R_T",0.018218495,0.019730465,0.02127809,0.0247979,0.0294064,0.03601845,0.04390242,0.050689855,0.05453864
"3314",246,"R_T",0.0185406,0.02007797,0.02179051,0.025354,0.03015285,0.036863075,0.04496181,0.05185866,0.0560669525
"3315",247,"R_T",0.0188599775,0.02036912,0.02224935,0.025877225,0.03093075,0.0376416,0.04602078,0.0528891,0.0575855125
"3316",248,"R_T",0.019205665,0.02069279,0.02265059,0.02644695,0.0316289,0.03862245,0.04725723,0.054569505,0.0594167975
"3317",249,"R_T",0.0195859975,0.02099713,0.02298131,0.02696625,0.0324421,0.03947485,0.04836953,0.05635485,0.06137391
"3318",250,"R_T",0.01993584,0.021298115,0.02342182,0.027450725,0.03317015,0.040406,0.04949341,0.057738775,0.06308069
"3319",251,"R_T",0.02027072,0.021604825,0.02377706,0.027954575,0.03389585,0.041359825,0.05056813,0.05925328,0.064888995
"3320",252,"R_T",0.0205677775,0.021946425,0.02415673,0.028482875,0.0346189,0.04225545,0.05155442,0.060845215,0.0671277125
"3321",253,"R_T",0.020851285,0.022295875,0.02465642,0.02898875,0.03533905,0.04318915,0.05276814,0.06228378,0.069203705
"3322",254,"R_T",0.0211314125,0.022693215,0.02507632,0.02944655,0.03610195,0.0440604,0.05416718,0.063640795,0.070803205
"3323",255,"R_T",0.0214082125,0.023026415,0.02544652,0.02990255,0.03684305,0.0448933,0.05553344,0.064978275,0.0724453425
"3324",256,"R_T",0.0216855975,0.023316185,0.02582059,0.0303684,0.03746185,0.045837125,0.0568411,0.06629115,0.0738088349999999
"3325",257,"R_T",0.022013395,0.02369134,0.02619223,0.030843475,0.03825145,0.04696635,0.05798656,0.0676947,0.0751025974999999
"3326",258,"R_T",0.0223383625,0.024047895,0.02655788,0.031339575,0.0389989,0.047826475,0.05922071,0.06905171,0.0765981424999999
"3327",259,"R_T",0.0226610625,0.0244319,0.02691244,0.03184295,0.0397381,0.04862565,0.06033595,0.07021413,0.0780731174999999
"3328",260,"R_T",0.0229813475,0.024768255,0.02726436,0.0322834,0.0404259,0.0494602,0.0615403,0.07139932,0.0795270699999999
"3329",261,"R_T",0.0232993225,0.02506437,0.02761391,0.032728125,0.0410081,0.05043305,0.06262649,0.072605065,0.0812238199999999
"3330",262,"R_T",0.0236004575,0.025358435,0.02796201,0.033171775,0.0415494,0.05122735,0.06368845,0.073730145,0.0829438549999999
"3331",263,"R_T",0.0238533025,0.025652125,0.02831476,0.033718225,0.04214005,0.052145675,0.06473973,0.07483981,0.0846508049999999
"3332",264,"R_T",0.02410399,0.025949555,0.02866518,0.034161825,0.04275755,0.0530035,0.06609319,0.07593443,0.0863439475
"3333",265,"R_T",0.024363015,0.02624528,0.02902822,0.034578125,0.0434904,0.0538391,0.06726574,0.077317625,0.08802297
"3334",266,"R_T",0.024683975,0.02653915,0.02937344,0.034990975,0.04418775,0.05465515,0.06824686,0.07863547,0.08968726
"3335",267,"R_T",0.025001635,0.026880745,0.02968911,0.03541315,0.0447846,0.055602175,0.06921581,0.079772185,0.0913469575
"3336",268,"R_T",0.0253112675,0.0272743,0.03009209,0.0359441,0.04536465,0.0565101,0.07013174,0.080794945,0.0930153425
"3337",269,"R_T",0.025561445,0.02764107,0.03050488,0.036437475,0.04602765,0.05740415,0.07105046,0.08158234,0.094668665
"3338",270,"R_T",0.0257791525,0.0278758,0.03082388,0.0368196,0.04658935,0.05823055,0.07200081,0.082690515,0.0963064949999999
"3339",271,"R_T",0.0259953175,0.02810807,0.03113937,0.0371976,0.04713915,0.059022375,0.07293985,0.084208155,0.0978324649999999
"3340",272,"R_T",0.0262098875,0.028338165,0.03144511,0.037598725,0.0476219,0.059794125,0.07395357,0.08531056,0.0988541799999999
"3341",273,"R_T",0.02642302,0.028565995,0.03174574,0.038042175,0.04811585,0.06053415,0.07528254,0.0863975599999999,0.0998520949999999
"3342",274,"R_T",0.026640585,0.02879156,0.0320638,0.0384726,0.04856535,0.061351475,0.07627253,0.0874509949999999,0.10082829
"3343",275,"R_T",0.0268702,0.02906198,0.03243904,0.0388414,0.0491457,0.062176725,0.07739628,0.0884846249999999,0.10178295
"3344",276,"R_T",0.02709821,0.029392365,0.03281172,0.03921355,0.0497665,0.062911275,0.07849042,0.0895027149999999,0.10286015
"3345",277,"R_T",0.02732472,0.029721345,0.03316193,0.039616275,0.05032625,0.06367005,0.07947093,0.0905054449999999,0.104286575
"3346",278,"R_T",0.0275496775,0.03004189,0.03348714,0.040013475,0.0509396,0.0643073,0.08028117,0.0914867249999999,0.1061184
"3347",279,"R_T",0.02777323,0.030275065,0.03374429,0.0403048,0.0515463,0.064895325,0.08106231,0.0924464499999999,0.107756125
"3348",280,"R_T",0.0279953825,0.03050598,0.03399935,0.0407337,0.0521463,0.065458825,0.08239074,0.0933915099999999,0.108779125
"3349",281,"R_T",0.028215465,0.030734645,0.03425214,0.041185675,0.0527438,0.0660125,0.08347685,0.0943221099999999,0.10978495
"3350",282,"R_T",0.0284328125,0.031024945,0.03450626,0.041536725,0.05329955,0.06655655,0.08444573,0.0952383549999999,0.11077645
"3351",283,"R_T",0.0286489125,0.031407325,0.03483928,0.0418865,0.05386515,0.067099725,0.08532431,0.0962190099999999,0.11178055
"3352",284,"R_T",0.0288637125,0.03160539,0.03521134,0.04223825,0.0543931,0.06770265,0.08628227,0.0972245599999999,0.11276835
"3353",285,"R_T",0.0290772125,0.03180045,0.03553588,0.0426523,0.0548365,0.068333875,0.08711295,0.0982151299999999,0.11374085
"3354",286,"R_T",0.02928946,0.03199307,0.03579884,0.043069025,0.0552744,0.068956075,0.0880116,0.0996000699999999,0.114697575
"3355",287,"R_T",0.02950056,0.032217225,0.03606025,0.043391375,0.0557069,0.0695926,0.0888272,0.1009893,0.115639
"3356",288,"R_T",0.0297104075,0.032478645,0.03631986,0.043807025,0.05613415,0.070278075,0.08963511,0.10236615,0.11656845
"3357",289,"R_T",0.0299191025,0.032762765,0.03659497,0.044153025,0.05659785,0.0708577,0.0904712,0.10346005,0.117631375
"3358",290,"R_T",0.0301265975,0.03304483,0.03688212,0.044474425,0.0571738,0.07156075,0.0913308,0.1042702,0.118677625
"3359",291,"R_T",0.030373255,0.03332484,0.03717185,0.04474845,0.05760985,0.072254175,0.09214053,0.10550915,0.119707675
"3360",292,"R_T",0.03062905,0.033602805,0.03746099,0.045101825,0.0581106,0.07293555,0.09288091,0.10679205,0.120722575
"3361",293,"R_T",0.030883955,0.03387881,0.03774828,0.045461675,0.0586199,0.07358055,0.09349399,0.1080592,0.121793575
"3362",294,"R_T",0.0311379125,0.03415384,0.03803388,0.0458336,0.0590501,0.074177875,0.09415292,0.1093107,0.123021375
"3363",295,"R_T",0.0313909225,0.0344271,0.03833107,0.046230325,0.05942845,0.074820575,0.09491934,0.11052575,0.1242307
"3364",296,"R_T",0.03164309,0.03469823,0.03862611,0.046615075,0.0598027,0.075378275,0.0956337,0.1117262,0.125422025
"3365",297,"R_T",0.03189429,0.034967515,0.03892064,0.046947925,0.06017305,0.0758693,0.09635181,0.112912,0.126564425
"3366",298,"R_T",0.0321418175,0.03523467,0.03919403,0.047276025,0.06053945,0.07638175,0.09706162,0.1139608,0.127466175
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",9.332168e-06,1.146738e-05,1.505402e-05,2.6508375e-05,4.952445e-05,0.00010163175,0.0001775572,0.00023451865,0.000301354225
"3369",62,"R_U",1.8668875e-05,2.2776355e-05,3.018566e-05,5.2946175e-05,9.813825e-05,0.00020113475,0.0003484031,0.00045971895,0.000594104375
"3370",63,"R_U",2.83557775e-05,3.562387e-05,4.689199e-05,8.0608375e-05,0.000151734,0.0003099735,0.0005281851,0.00068920805,0.0009105043
"3371",64,"R_U",3.952536e-05,5.029137e-05,6.595713e-05,0.00011108525,0.0002131795,0.00043127725,0.0007357056,0.00093400705,0.00126286325
"3372",65,"R_U",5.221333e-05,6.715071e-05,8.714344e-05,0.0001484535,0.0002823425,0.00056240425,0.0009686833,0.001211274,0.0016589845
"3373",66,"R_U",6.60156425e-05,8.681474e-05,0.0001103438,0.0001915835,0.000358837,0.0007116715,0.001216217,0.0015621525,0.002122614
"3374",67,"R_U",8.1771045e-05,0.00010931005,0.0001384819,0.0002394415,0.0004511365,0.0008964855,0.001496809,0.0019153175,0.00265889725
"3375",68,"R_U",0.000101899625,0.0001378914,0.0001728119,0.00029939975,0.0005597345,0.0011084025,0.001837553,0.00229018349999999,0.00328049525
"3376",69,"R_U",0.000125188225,0.00017134545,0.0002114574,0.0003694935,0.0006827135,0.0013184325,0.002248177,0.0029018315,0.00400534375
"3377",70,"R_U",0.000149730725,0.0002131159,0.0002599966,0.000447956,0.0008274495,0.0015954125,0.002725379,0.0034562335,0.00484270174999999
"3378",71,"R_U",0.00017736995,0.00025754015,0.0003180022,0.00054441775,0.001002345,0.0019259625,0.003258865,0.004080719,0.00577910324999998
