"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3481",69,"ThetaFit",0.961087025,0.978311,0.9924692,0.99703225,0.999417,0.9998725,0.9999743,0.999991,0.999995525
"3482",70,"ThetaFit",0.949511875,0.97071285,0.9886019,0.99531475,0.9988985,0.99974425,0.9999423,0.999975,0.99998805
"3483",71,"ThetaFit",0.934290825,0.9612569,0.9814721,0.992758,0.998025,0.99948875,0.9998772,0.99994215,0.999969625
"3484",72,"ThetaFit",0.917175625,0.9466329,0.9713447,0.98903625,0.996677,0.999087,0.9997431,0.99987705,0.9999321
"3485",73,"ThetaFit",0.901371875,0.93001155,0.9587473,0.9844045,0.994607,0.99840175,0.9994959,0.9997642,0.999858675
"3486",74,"ThetaFit",0.88395985,0.9047445,0.9408292,0.977389,0.9914675,0.99733525,0.9990591,0.99955665,0.9997159
"3487",75,"ThetaFit",0.845832325,0.87785325,0.921239,0.9694605,0.9871595,0.9958365,0.9983214,0.99917145,0.999477725
"3488",76,"ThetaFit",0.805194475,0.8503395,0.9026563,0.95748175,0.9817265,0.99349375,0.9973285,0.9985409,0.999059875
"3489",77,"ThetaFit",0.77637605,0.8166387,0.8800027,0.9437515,0.974141,0.9903035,0.9957836,0.9975913,0.99842915
"3490",78,"ThetaFit",0.74892835,0.79029735,0.8590449,0.92574175,0.9646085,0.98638525,0.9934349,0.99615865,0.997530875
"3491",79,"ThetaFit",0.705385825,0.7586981,0.8266855,0.90539775,0.953703,0.98007225,0.9904119,0.9938324,0.99615785
"3492",80,"ThetaFit",0.669276325,0.72940395,0.7948237,0.88342025,0.939781,0.97204625,0.9852314,0.9904121,0.994165825
"3493",81,"ThetaFit",0.632170775,0.68506195,0.7666553,0.85552775,0.923556,0.961707,0.9785437,0.98626745,0.991065775
"3494",82,"ThetaFit",0.592403725,0.65677955,0.7373331,0.825195,0.9039325,0.94816825,0.970424,0.9807667,0.986621025
"3495",83,"ThetaFit",0.551504375,0.61485375,0.7019027,0.7944245,0.881548,0.9321085,0.9605957,0.9727625,0.98086325
"3496",84,"ThetaFit",0.522321375,0.58606715,0.6734187,0.76772675,0.8574985,0.91334075,0.9461597,0.9628706,0.97264495
"3497",85,"ThetaFit",0.49678415,0.5465305,0.6402888,0.73451175,0.830189,0.89151275,0.9297246,0.9508452,0.9606657
"3498",86,"ThetaFit",0.468213825,0.5230078,0.6017584,0.71226925,0.8013615,0.86812475,0.913404,0.937375,0.94794985
"3499",87,"ThetaFit",0.454466,0.4981201,0.5737625,0.678073,0.76676,0.84246675,0.8936456,0.92036705,0.93303425
"3500",88,"ThetaFit",0.431043125,0.47211885,0.5499292,0.64617,0.738839,0.817254,0.8739775,0.90071105,0.9187789
"3501",89,"ThetaFit",0.41710805,0.4573906,0.5270056,0.620352,0.7053055,0.78705225,0.8486451,0.87647385,0.900272175
"3502",90,"ThetaFit",0.40318295,0.42524035,0.497995,0.59172725,0.677369,0.75930825,0.8211162,0.8558676,0.879170575
"3503",91,"ThetaFit",0.387019425,0.4115362,0.4782726,0.56654925,0.6549295,0.7366005,0.7935851,0.83772795,0.863858075
"3504",92,"ThetaFit",0.35768455,0.3968373,0.4581611,0.54389575,0.6324685,0.71778575,0.7728908,0.82376025,0.84539885
"3505",93,"ThetaFit",0.341774125,0.3824708,0.4346154,0.523764,0.6154855,0.69722725,0.7563908,0.8063421,0.833334775
"3506",94,"ThetaFit",0.327973675,0.3696244,0.4154254,0.5080415,0.595523,0.6792545,0.7458357,0.7994328,0.821920025
"3507",95,"ThetaFit",0.32011665,0.36303845,0.4045312,0.4909555,0.5779845,0.66296425,0.7370736,0.7913258,0.815192025
"3508",96,"ThetaFit",0.3132795,0.34796465,0.3969821,0.47720575,0.562965,0.65261725,0.7264325,0.78741885,0.814204
"3509",97,"ThetaFit",0.3057385,0.33489225,0.3894023,0.4681345,0.5550385,0.6452785,0.7260536,0.7788092,0.810358275
"3510",98,"ThetaFit",0.29801405,0.3278393,0.3786168,0.4601805,0.548098,0.637366,0.7259557,0.7689499,0.809384975
"3511",99,"ThetaFit",0.280786925,0.3212172,0.3746057,0.45461225,0.5422695,0.6308065,0.7247005,0.7630603,0.80895775
"3512",100,"ThetaFit",0.267049625,0.31718225,0.3638933,0.444353,0.537382,0.62880625,0.7240443,0.75918105,0.80879725
"3513",101,"ThetaFit",0.263024825,0.31605625,0.3572502,0.437684,0.5342725,0.62453225,0.7238127,0.7586306,0.8087471
"3514",102,"ThetaFit",0.258263575,0.31552375,0.3527005,0.43287725,0.5334115,0.623424,0.7237696,0.7584824,0.808734275
"3515",103,"ThetaFit",0.2571579,0.3142467,0.3484648,0.43205025,0.5314745,0.62330275,0.7237496,0.75837295,0.808731225
"3516",104,"ThetaFit",0.25664025,0.31100205,0.3452685,0.42791225,0.5305645,0.6232705,0.7237414,0.75837295,0.8087307
"3517",105,"ThetaFit",0.25576865,0.3095855,0.3450831,0.427078,0.52955,0.62326375,0.7232999,0.75837295,0.8087307
"3518",106,"ThetaFit",0.2551675,0.30900115,0.3450031,0.42501125,0.5293675,0.623263,0.7232999,0.75837295,0.8087307
"3519",107,"ThetaFit",0.25492235,0.3072388,0.344966,0.42501125,0.529145,0.623263,0.7232999,0.75837295,0.8087307
"3520",108,"ThetaFit",0.254836125,0.30415625,0.3449503,0.42501125,0.5290585,0.623263,0.7232999,0.75837295,0.8087307
"3521",109,"ThetaFit",0.25481045,0.3037659,0.3445988,0.4240595,0.5286915,0.623263,0.7232999,0.75837295,0.8087307
"3522",110,"ThetaFit",0.254803625,0.3027247,0.3443457,0.4231295,0.5286655,0.62324075,0.7232999,0.75837295,0.8087307
"3523",111,"ThetaFit",0.254802575,0.301959,0.3441984,0.4227745,0.528652,0.62231475,0.7232999,0.75837295,0.8087307
"3524",112,"ThetaFit",0.25480205,0.3014061,0.3441163,0.4224835,0.5286455,0.6219,0.7232999,0.75837295,0.8087307
"3525",113,"ThetaFit",0.25480205,0.3010128,0.3440713,0.4223495,0.5286425,0.6219,0.7232999,0.75837295,0.8087307
"3526",114,"ThetaFit",0.25480205,0.3007373,0.3440488,0.42218725,0.528641,0.6219,0.7232999,0.75837295,0.8087307
"3527",115,"ThetaFit",0.25480205,0.30054825,0.3440371,0.421983,0.5286405,0.6219,0.7232999,0.75837295,0.8087307
"3528",116,"ThetaFit",0.25480205,0.30042,0.3440317,0.42188075,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3529",117,"ThetaFit",0.25480205,0.30033545,0.344029,0.42182225,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3530",118,"ThetaFit",0.25480205,0.30028035,0.3440281,0.42178625,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3531",119,"ThetaFit",0.25480205,0.30024425,0.3440272,0.42176525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3532",120,"ThetaFit",0.25480205,0.3002224,0.3440272,0.42175325,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3533",121,"ThetaFit",0.25480205,0.3002091,0.3440272,0.42174575,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3534",122,"ThetaFit",0.25480205,0.30020055,0.3440272,0.421742,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3535",123,"ThetaFit",0.25480205,0.3001958,0.3440272,0.4217405,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3536",124,"ThetaFit",0.25480205,0.30019295,0.3440272,0.421739,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3537",125,"ThetaFit",0.25480205,0.30019105,0.3440272,0.421739,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3538",126,"ThetaFit",0.25480205,0.3001901,0.3440272,0.42128525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3539",127,"ThetaFit",0.25480205,0.3001901,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3540",128,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3541",129,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3542",130,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3543",131,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3544",132,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3545",133,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3546",134,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3547",135,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3548",136,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3549",137,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3550",138,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3551",139,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3552",140,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3553",141,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3554",142,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3555",143,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3556",144,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3557",145,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3558",146,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3559",147,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3560",148,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3561",149,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3562",150,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3563",151,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3564",152,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3565",153,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3566",154,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3567",155,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3568",156,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3569",157,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3570",158,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3571",159,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3572",160,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3573",161,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3574",162,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3575",163,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3576",164,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3577",165,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3578",166,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3579",167,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3580",168,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3581",169,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3582",170,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3583",171,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3584",172,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3585",173,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3586",174,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3587",175,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3588",176,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3589",177,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3590",178,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3591",179,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3592",180,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3593",181,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3594",182,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3595",183,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3596",184,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3597",185,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3598",186,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3599",187,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3600",188,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3601",189,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3602",190,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3603",191,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3604",192,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3605",193,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3606",194,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3607",195,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3608",196,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3609",197,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6219,0.7232999,0.75837295,0.8087307
"3610",198,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621898,0.7232999,0.75837295,0.8087307
"3611",199,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62188625,0.7232999,0.75837295,0.8087307
"3612",200,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621875,0.7232999,0.75837295,0.8087307
"3613",201,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62186425,0.7232999,0.75837295,0.8087307
"3614",202,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62185375,0.7232999,0.75837295,0.8087307
"3615",203,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621844,0.7232999,0.75837295,0.8087307
"3616",204,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6218345,0.7232999,0.75837295,0.8087307
"3617",205,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6218255,0.7232999,0.75837295,0.8087307
"3618",206,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62181675,0.7232999,0.75837295,0.8087307
"3619",207,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6218085,0.7232999,0.75837295,0.8087307
"3620",208,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62180075,0.7232999,0.75837295,0.8087307
"3621",209,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621793,0.7232999,0.75837295,0.8087307
"3622",210,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62178575,0.7232999,0.75837295,0.8087307
"3623",211,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62177875,0.7232999,0.75837295,0.8087307
"3624",212,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62177225,0.7232999,0.75837295,0.8087307
"3625",213,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62176575,0.7232999,0.75837295,0.8087307
"3626",214,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62175975,0.7232999,0.75837295,0.8087307
"3627",215,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62175375,0.7232999,0.75837295,0.8087307
"3628",216,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62174825,0.7232999,0.75837295,0.8087307
"3629",217,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621743,0.7232999,0.75837295,0.8087307
"3630",218,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62173775,0.7232999,0.75837295,0.8087307
"3631",219,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621733,0.7232999,0.75837295,0.8087307
"3632",220,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62172825,0.7232999,0.75837295,0.8087307
"3633",221,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62172375,0.7232999,0.75837295,0.8087307
"3634",222,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6217195,0.7232999,0.75837295,0.8087307
"3635",223,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62171525,0.7232999,0.75837295,0.8087307
"3636",224,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62171125,0.7232999,0.75837295,0.8087307
"3637",225,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6217075,0.7232999,0.75837295,0.8087307
"3638",226,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621704,0.7232999,0.75837295,0.8087307
"3639",227,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6217005,0.7232999,0.75837295,0.8087307
"3640",228,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62169725,0.7232999,0.75837295,0.8087307
"3641",229,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621694,0.7232999,0.75837295,0.8087307
"3642",230,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621691,0.7232999,0.75837295,0.8087307
"3643",231,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621688,0.7232999,0.75837295,0.8087307
"3644",232,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62168525,0.7232999,0.75837295,0.8087307
"3645",233,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62168275,0.7232999,0.75837295,0.8087307
"3646",234,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62168025,0.7232999,0.75837295,0.8087307
"3647",235,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62167775,0.7232999,0.75837295,0.8087307
"3648",236,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6216755,0.7232999,0.75837295,0.8087307
"3649",237,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62167325,0.7232999,0.75837295,0.8087307
"3650",238,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621671,0.7232999,0.75837295,0.8087307
"3651",239,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621669,0.7232999,0.75837295,0.8087307
"3652",240,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621667,0.7232999,0.75837295,0.8087307
"3653",241,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62166525,0.7232999,0.75837295,0.8087307
"3654",242,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62166325,0.7232999,0.75837295,0.8087307
"3655",243,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62166175,0.7232999,0.75837295,0.8087307
"3656",244,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.62166,0.7232999,0.75837295,0.8087307
"3657",245,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6216585,0.7232999,0.75837295,0.8087307
"3658",246,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.621657,0.7232999,0.75837295,0.8087307
"3659",247,"ThetaFit",0.25480205,0.30018915,0.3440272,0.42079525,0.52864,0.6216555,0.7232999,0.75837295,0.8087307
