"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2912",212,"I_U",0.000805081575,0.00090884625,0.001110434,0.00151,0.002002075,0.002815395,0.003666122,0.0045577355,0.00495335775
"2913",213,"I_U",0.000826572675,0.000930578,0.001137774,0.0015485875,0.00204891,0.002886705,0.003762137,0.004671789,0.00508374625
"2914",214,"I_U",0.0008496105,0.00095327725,0.00117101,0.00158908,0.002106215,0.00296801,0.003883127,0.004786019,0.0052153675
"2915",215,"I_U",0.000873086,0.00098443585,0.001202562,0.0016206275,0.002167295,0.00305464,0.003998597,0.004901427,0.005348113
"2916",216,"I_U",0.0008969983,0.0010167375,0.001227656,0.001659325,0.002222445,0.0031404725,0.004102722,0.005017376,0.00548185525
"2917",217,"I_U",0.000921344,0.001049675,0.00125284,0.00169871,0.00227383,0.0032319525,0.004205246,0.0051341565,0.0056191105
"2918",218,"I_U",0.0009459442,0.001079586,0.001278827,0.001732975,0.00232815,0.0033214975,0.004313164,0.005251801,0.00577026275
"2919",219,"I_U",0.000970718175,0.001108389,0.00130711,0.001774675,0.00238694,0.003401795,0.004407294,0.0053663935,0.00592307825
"2920",220,"I_U",0.00099588175,0.0011377555,0.001332793,0.0018181325,0.002443695,0.003483355,0.004500641,0.005476779,0.006077184
"2921",221,"I_U",0.001021429,0.0011670295,0.001366041,0.0018682525,0.002499785,0.00357465,0.004616553,0.0055865905,0.0062324185
"2922",222,"I_U",0.00104734825,0.001189835,0.001399833,0.0019162375,0.002563595,0.0036484575,0.004733781,0.005695688,0.00638930325
"2923",223,"I_U",0.001075694,0.001212546,0.001435083,0.0019626,0.00262858,0.0037464025,0.004841528,0.0058064575,0.00656666475
"2924",224,"I_U",0.00109798475,0.0012351335,0.001471812,0.0020056925,0.00269253,0.0038350875,0.004969573,0.005915397,0.00674529725
"2925",225,"I_U",0.001120442,0.001257592,0.001508063,0.0020633725,0.00275305,0.003927845,0.005096547,0.0060486565,0.006899082
"2926",226,"I_U",0.0011430505,0.001279944,0.001537034,0.00211057,0.002814005,0.0040132925,0.005253428,0.0061987055,0.00704515975
"2927",227,"I_U",0.0011657955,0.001302095,0.001572363,0.0021515575,0.002871575,0.00410724,0.005388615,0.006339259,0.007192417
"2928",228,"I_U",0.00118866125,0.001324035,0.001602958,0.002205635,0.00292904,0.0042155375,0.005554349,0.0065025925,0.00733847675
"2929",229,"I_U",0.00121153225,0.0013457255,0.001644176,0.00225192,0.002982805,0.00430014,0.005679622,0.0066564805,0.00748311649999999
"2930",230,"I_U",0.001234125,0.001369073,0.001687104,0.002302175,0.0030504,0.00438445,0.005806984,0.006807652,0.00764946574999999
"2931",231,"I_U",0.0012567875,0.00139836,0.001730824,0.0023508675,0.003118145,0.00447649,0.005940103,0.0069552715,0.00780532574999999
"2932",232,"I_U",0.001279495,0.0014288285,0.001770911,0.0023921825,0.003182225,0.0045763075,0.006062764,0.00710465,0.00796004349999999
"2933",233,"I_U",0.0013016005,0.0014658915,0.001805917,0.00243244,0.003271255,0.004679615,0.006188055,0.0072543745,0.00811340074999999
"2934",234,"I_U",0.0013204725,0.0014923575,0.001847157,0.0024718475,0.00334294,0.00477855,0.006332337,0.007401122,0.00826515399999999
"2935",235,"I_U",0.001339217,0.0015199215,0.001867137,0.00251735,0.00337761,0.004878365,0.006453722,0.007546334,0.00841506974999999
"2936",236,"I_U",0.0013578235,0.001546229,0.001883865,0.002562085,0.00342687,0.004976875,0.006572528,0.00767409,0.00856290974999999
"2937",237,"I_U",0.0013762725,0.0015686355,0.001927258,0.002604015,0.00348516,0.0050635575,0.006663421,0.007789171,0.00870845099999999
"2938",238,"I_U",0.0013964965,0.001590885,0.001971452,0.00264811,0.003550645,0.005135445,0.006813488,0.007943676,0.00888244374999999
"2939",239,"I_U",0.00141770375,0.0016129855,0.001999634,0.00269087,0.00361507,0.005219345,0.006959193,0.0080105535,0.00906424049999999
"2940",240,"I_U",0.0014400785,0.0016397415,0.002027126,0.00273093,0.003669905,0.00533175,0.007102056,0.0081339525,0.00924433624999999
"2941",241,"I_U",0.00146244575,0.0016699785,0.002054521,0.002760855,0.003740055,0.0054138025,0.007218814,0.008325487,0.00942244674999999
"2942",242,"I_U",0.001484722,0.0017051535,0.002088153,0.0028101775,0.003802135,0.00548605,0.007367339,0.0085076605,0.009598303
"2943",243,"I_U",0.0015068815,0.001740802,0.002130493,0.0028566825,0.00386861,0.0055611025,0.00753792,0.0086281475,0.00977161125
"2944",244,"I_U",0.00152889475,0.001776914,0.002173133,0.0029012325,0.003918405,0.0056346,0.007705689,0.0087593425,0.0099421035
"2945",245,"I_U",0.00154910275,0.0018134775,0.002195169,0.00294701,0.00397135,0.00574882,0.007842015,0.0089806615,0.0101121425
"2946",246,"I_U",0.00156505625,0.0018306655,0.002215851,0.0029931525,0.004032355,0.00586042,0.007941197,0.0091189525,0.01028104
"2947",247,"I_U",0.00158453125,0.0018469905,0.002240924,0.003041685,0.004095175,0.005966535,0.008064892,0.0092244595,0.010446585
"2948",248,"I_U",0.00159965075,0.001860698,0.002280049,0.00309281,0.00415937,0.0060644425,0.008176214,0.00932369149999999,0.01060842
"2949",249,"I_U",0.0016158785,0.0018795585,0.002321411,0.00313057,0.00421383,0.006163255,0.008276552,0.00941778449999999,0.01076635
"2950",250,"I_U",0.00163311375,0.0018872225,0.002343076,0.0031719775,0.00427664,0.006259535,0.008335499,0.0095442345,0.01092006
"2951",251,"I_U",0.0016497735,0.001895326,0.002364394,0.0032103475,0.004339605,0.0063593025,0.008486073,0.009681266,0.0110738675
"2952",252,"I_U",0.0016599285,0.0019157295,0.002401141,0.00325017,0.00439704,0.0064682625,0.008590643,0.00975525199999999,0.0112162925
"2953",253,"I_U",0.00167766775,0.001940331,0.002412559,0.003288135,0.00445487,0.00656731,0.008687673,0.00982510099999999,0.0113488125
"2954",254,"I_U",0.00169638475,0.0019646625,0.002434101,0.0033262975,0.00452327,0.0066457,0.008782214,0.00989082549999998,0.0114767225
"2955",255,"I_U",0.00171217325,0.0019886945,0.002464258,0.0033696,0.00457915,0.006728065,0.008874188,0.01005635,0.011651185
"2956",256,"I_U",0.00173306525,0.002012416,0.00247571,0.0034010225,0.004647995,0.0067749275,0.008963536,0.010236975,0.011799065
"2957",257,"I_U",0.001752934,0.002021311,0.002503632,0.0034277775,0.004679845,0.0068577675,0.009050181,0.010415695,0.0119388475
"2958",258,"I_U",0.0017635755,0.0020274685,0.002533333,0.003462725,0.00475136,0.006891715,0.009188979,0.01059233,0.012002345
"2959",259,"I_U",0.00177337125,0.0020451335,0.002562854,0.003484375,0.004814455,0.00692597,0.009277879,0.01068352,0.0120349525
"2960",260,"I_U",0.0017857165,0.0020622555,0.002589949,0.0035143075,0.004891705,0.0069540425,0.009386853,0.01075244,0.0121091625
"2961",261,"I_U",0.00180131775,0.0020798195,0.00261358,0.003546475,0.004955285,0.0070131925,0.009414439,0.010815885,0.0122179625
"2962",262,"I_U",0.00181611825,0.002096809,0.002625695,0.0035707475,0.00501446,0.0070793475,0.009456983,0.010873495,0.01235505
"2963",263,"I_U",0.00183039025,0.002113214,0.002635853,0.003597575,0.005044595,0.007151545,0.00952782,0.011016675,0.0124613275
"2964",264,"I_U",0.00184200525,0.002129014,0.002647172,0.003624905,0.0050538,0.0072098475,0.009656541,0.011168305,0.01256428
"2965",265,"I_U",0.00184464675,0.002144209,0.002662065,0.0036557125,0.00507466,0.007265345,0.009713654,0.01127864,0.0126654025
"2966",266,"I_U",0.00184633075,0.0021547695,0.002682471,0.0036780725,0.005101065,0.0072866775,0.009746613,0.01140536,0.012789195
"2967",267,"I_U",0.00184725675,0.0021608855,0.002684535,0.0036966325,0.00512383,0.0073386875,0.009776514,0.011550705,0.0128400775
"2968",268,"I_U",0.00184770275,0.0021753825,0.002684622,0.003719225,0.005156635,0.0074367625,0.009838928,0.01166966,0.0128626125
"2969",269,"I_U",0.0018542885,0.002182886,0.002691263,0.0037389575,0.005184735,0.0074799775,0.009915058,0.01177972,0.0128697775
"2970",270,"I_U",0.0018606405,0.002189229,0.002698387,0.003753955,0.00518529,0.00754099,0.00995736,0.011838745,0.0128753025
"2971",271,"I_U",0.00186503775,0.002195377,0.002705761,0.0037727975,0.005219535,0.00761187,0.009997212,0.01189867,0.0128839375
"2972",272,"I_U",0.00187137125,0.0022038305,0.002712623,0.0037841975,0.005278745,0.00764956,0.0100446,0.011973125,0.01291692
"2973",273,"I_U",0.00187912175,0.0022226975,0.002718993,0.0037938875,0.005314465,0.0076470725,0.01014205,0.01203158,0.012962905
"2974",274,"I_U",0.0018826375,0.002226095,0.00271466,0.0037939025,0.005337105,0.0077187825,0.01023149,0.01208584,0.0130654575
"2975",275,"I_U",0.00188444125,0.0022206165,0.00271109,0.0037965125,0.00537633,0.007769235,0.01025419,0.0121677,0.013096245
"2976",276,"I_U",0.001887662,0.0022200805,0.00273063,0.00380693,0.005408025,0.007774505,0.01031433,0.01222275,0.0131597575
"2977",277,"I_U",0.0018903825,0.002223147,0.002737619,0.0038188425,0.00542002,0.007809555,0.01032894,0.01232401,0.0132051225
"2978",278,"I_U",0.001892628,0.0022262,0.002734214,0.003839835,0.005438295,0.007848375,0.01030319,0.012302185,0.01326205
"2979",279,"I_U",0.001894398,0.0022296065,0.002730227,0.003846365,0.0054605,0.00786304,0.01027384,0.01229396,0.0133391825
"2980",280,"I_U",0.0018957025,0.0022394495,0.002725679,0.003853535,0.005485145,0.007911455,0.01029202,0.012316155,0.0134079475
"2981",281,"I_U",0.0018965615,0.002253238,0.002720962,0.0038579325,0.005510095,0.007918525,0.01035319,0.012309915,0.013456865
"2982",282,"I_U",0.00189697925,0.0022663805,0.002716351,0.0038578425,0.00551455,0.00791218,0.01034395,0.01234175,0.0135127225
"2983",283,"I_U",0.00189696575,0.002278887,0.002721453,0.0038541625,0.005520425,0.0079060425,0.01035808,0.012369235,0.0135792825
"2984",284,"I_U",0.001896519,0.0022907485,0.00272718,0.0038694625,0.00552376,0.0078730775,0.01036526,0.012392275,0.01364162
"2985",285,"I_U",0.0018955055,0.002301947,0.002733596,0.0038582625,0.0055433,0.0078453425,0.01036033,0.01241107,0.01369984
"2986",286,"I_U",0.00189409425,0.002304702,0.002739917,0.0038517725,0.00556994,0.0078248525,0.01033988,0.012367285,0.0137760775
"2987",287,"I_U",0.00189229475,0.0023055785,0.002743011,0.0038433275,0.00557699,0.00782744,0.01035705,0.012310615,0.0138863425
"2988",288,"I_U",0.00189012275,0.0023058025,0.002744525,0.0038293725,0.00556846,0.0078203925,0.01036293,0.01225199,0.0140114725
"2989",289,"I_U",0.00188759825,0.0023053935,0.002746994,0.0038163875,0.005556495,0.0078331475,0.01036508,0.012241565,0.0141328675
"2990",290,"I_U",0.00188229925,0.0023044885,0.002749331,0.0038063525,0.00556901,0.00784102,0.01037641,0.01227184,0.014250485
"2991",291,"I_U",0.0018761315,0.00229967,0.00274487,0.003814885,0.005579405,0.00783133,0.01037467,0.012298045,0.014255865
"2992",292,"I_U",0.00187093425,0.0022901685,0.002733685,0.00382484,0.00558084,0.007837345,0.01037366,0.01223139,0.014236625
"2993",293,"I_U",0.0018660135,0.0022804975,0.002734263,0.0038275625,0.005579625,0.007846,0.01037066,0.012225545,0.0142522175
"2994",294,"I_U",0.00186092825,0.002270667,0.002736046,0.0038183225,0.0055848,0.0078128875,0.0103618,0.012239025,0.01429381
"2995",295,"I_U",0.0018556885,0.002260696,0.002737381,0.0038118425,0.005581825,0.007803365,0.01035987,0.012248835,0.0143061225
"2996",296,"I_U",0.00185012525,0.0022505945,0.002738194,0.00380643,0.0055802,0.0077874275,0.01037688,0.012254945,0.014315085
"2997",297,"I_U",0.00184440825,0.0022409575,0.002738505,0.003800605,0.005571965,0.00776645,0.0103423,0.01225851,0.014295755
"2998",298,"I_U",0.0018385705,0.0022393905,0.002738324,0.00379439,0.005572735,0.0077420975,0.01033905,0.012259535,0.01426225
"2999",79,"N_pos",13.0888875,14.168325,15.56342,18.29545,22.0296,26.45705,32.3399,39.109565,47.9109325
"3000",80,"N_pos",16.215585,17.26111,18.75352,21.93235,25.93835,30.775,37.00875,43.4507599999999,51.9587125
"3001",81,"N_pos",19.5402575,20.765645,22.24398,25.813775,30.12305,35.474475,41.92573,48.119295,55.953495
"3002",82,"N_pos",23.47618,24.395995,26.18207,29.781025,34.3892,40.1292,46.32628,54.507855,60.6831525
"3003",83,"N_pos",27.1506425,28.56402,30.32879,33.888875,38.77485,44.5893,50.69584,58.9369,64.3447925
"3004",84,"N_pos",31.2345025,32.79398,34.54674,38.1414,43.17615,49.12145,55.7184,62.37456,66.960715
"3005",85,"N_pos",35.062785,36.74357,38.57494,42.513825,47.6304,53.66275,60.19683,66.1738499999999,70.0634575
"3006",86,"N_pos",38.5227425,40.722665,42.65409,46.761025,52.13645,58.054775,64.66722,70.051775,73.401665
"3007",87,"N_pos",42.56831,44.73261,46.6035,50.717375,56.2719,62.0723,68.15222,73.16626,76.53413
"3008",88,"N_pos",46.3525375,48.02972,50.46066,54.445325,60.2818,65.58875,71.62562,76.63117,79.0144975
"3009",89,"N_pos",49.6528125,50.993155,53.98799,58.35945,63.6113,68.916925,75.07407,78.72273,82.69602
"3010",90,"N_pos",52.4800525,53.72064,56.88904,61.47215,67.19285,72.01375,77.9984,81.334875,86.1537625
"3011",91,"N_pos",55.1102475,56.886375,59.42275,64.259275,69.9534,75.026275,80.56921,84.033355,88.3510825
"3012",92,"N_pos",57.5634325,59.765445,61.95881,66.731225,72.44705,77.946925,82.84152,87.038665,90.8304175
"3013",93,"N_pos",60.0317425,61.59837,63.96869,69.012525,74.42445,80.525925,84.82377,89.674455,94.1122725
"3014",94,"N_pos",62.0102,63.67859,65.80498,70.98505,76.3058,82.537325,87.10677,92.339935,96.179455
"3015",95,"N_pos",63.73491,65.28736,66.93627,72.956125,77.71815,84.333825,89.24652,94.69717,99.5811475
"3016",96,"N_pos",64.9301025,66.524905,68.53312,74.1397,79.38935,85.741025,91.25239,96.06148,100.9544
"3017",97,"N_pos",65.634005,67.592175,69.71145,74.925475,80.6942,86.90465,93.23321,97.617465,102.62605
"3018",98,"N_pos",66.08867,67.719315,70.69122,75.58915,81.45705,87.690775,94.61263,98.839245,102.6347
"3019",99,"N_pos",66.4194925,68.24563,71.24103,76.113525,82.027,88.648575,96.05445,100.4238,103.330225
"3020",100,"N_pos",66.620875,68.292985,71.45559,76.0773,82.5677,89.19075,96.62819,101.00615,103.7257
"3021",101,"N_pos",66.457775,68.58743,71.245,76.011975,82.94275,89.086975,96.65162,101.3225,104.579525
"3022",102,"N_pos",65.74818,68.482595,71.12983,75.92485,82.8231,89.0835,96.5325,101.36765,104.47245
"3023",103,"N_pos",65.49375,67.67953,70.50153,75.77855,82.6453,89.1146,95.99466,100.9517,105.03745
"3024",104,"N_pos",64.8275325,67.50747,69.73852,75.21905,82.20035,88.90235,95.19154,100.6246,104.938625
"3025",105,"N_pos",64.1011425,66.801605,68.89536,74.40105,81.88555,88.350725,94.25594,100.85935,104.276275
"3026",106,"N_pos",63.1224525,65.66664,68.03582,73.5686,81.19245,87.3609,93.44696,100.04035,103.468425
"3027",107,"N_pos",62.0190225,64.55302,67.10453,72.815975,80.2561,86.48845,92.17459,98.822,102.38965
"3028",108,"N_pos",61.04066,63.48432,66.18232,71.86455,78.97545,85.409725,91.60595,97.404825,101.018925
"3029",109,"N_pos",59.9429225,62.33792,65.27847,71.0041,77.87135,84.26,91.28595,96.082455,99.632965
"3030",110,"N_pos",58.789055,61.34901,64.19037,70.052575,76.7336,82.726025,89.81639,94.4,98.170575
"3031",111,"N_pos",57.5463075,60.41676,63.13875,68.9948,75.45795,81.3296,88.7517,92.740505,96.2498025
"3032",112,"N_pos",56.8561675,59.55521,62.14276,67.782175,74.0709,79.838525,87.24634,91.40018,94.3760125
"3033",113,"N_pos",56.149825,58.69989,61.13107,66.7493,72.6906,78.27615,86.13583,90.04614,92.55253
"3034",114,"N_pos",55.2213425,57.514515,59.96485,65.5476,71.0584,76.444425,84.76245,88.360575,90.9257025
"3035",115,"N_pos",54.45141,56.528855,58.94378,64.2851,69.91885,74.8733,82.83747,86.503585,89.042245
"3036",116,"N_pos",53.69046,55.759495,57.98504,62.977875,68.2409,73.4719,80.90344,84.769265,87.5083575
"3037",117,"N_pos",52.869195,54.964415,57.19947,61.664625,66.9992,72.243375,78.85443,82.947885,85.5226
"3038",118,"N_pos",52.3418,54.152005,56.39539,60.683,65.6625,70.709375,77.32393,81.275685,84.134325
"3039",119,"N_pos",51.81201,53.412325,55.55641,59.4455,64.53865,69.244875,75.83939,79.26344,82.4786325
"3040",120,"N_pos",51.3780575,52.96756,54.4053,58.5636,63.20885,67.81425,73.91377,77.34073,81.070185
"3041",121,"N_pos",50.7464775,52.171535,53.60864,57.6714,62.10985,66.602275,72.55792,75.88651,79.2938125
"3042",122,"N_pos",50.15387,51.648955,52.85804,56.89755,61.10235,65.26885,71.2338,74.220715,77.63066
"3043",123,"N_pos",49.65306,51.006015,52.03121,56.142175,60.22225,64.23675,69.43026,72.47934,76.2623225
"3044",124,"N_pos",49.26239,50.11074,51.44089,55.41975,59.24995,63.2064,67.95338,70.82671,75.512055
"3045",125,"N_pos",48.3644275,49.517935,50.72397,54.776625,58.3955,62.38,66.85078,70.22996,73.597515
"3046",126,"N_pos",47.5807,48.922025,50.34267,54.1152,57.5241,61.57955,65.64761,69.45217,71.7601975
"3047",127,"N_pos",46.8381825,48.33885,49.97066,53.579725,56.94725,60.740075,64.64083,68.895065,70.6710475
"3048",128,"N_pos",46.538815,47.79689,49.50992,52.915025,56.3582,60.194975,63.74688,67.109765,69.7638875
"3049",129,"N_pos",46.2101025,47.38999,49.29167,52.409,55.9541,59.570125,62.93685,66.029235,69.0651325
"3050",130,"N_pos",45.7042175,47.030585,49.00487,52.096675,55.54525,58.896475,62.72466,65.157585,68.54991
"3051",131,"N_pos",45.347975,46.7408,48.86777,51.612725,55.0509,58.596625,62.20538,64.505865,67.98129
"3052",132,"N_pos",45.198845,46.40823,48.58536,51.304625,54.98595,58.40445,61.69908,64.021815,67.48655
"3053",133,"N_pos",44.915085,45.959065,48.21186,51.152925,54.71995,58.205925,61.51399,63.83628,67.077195
"3054",134,"N_pos",44.6111825,45.81993,47.91056,51.135175,54.6242,58.183225,61.39539,63.97025,66.8273025
"3055",135,"N_pos",44.561175,45.70821,47.68866,51.00645,54.48265,58.28285,61.29432,64.021105,66.5852275
"3056",136,"N_pos",44.61743,45.777005,47.62587,51.150375,54.70205,58.3961,61.55901,64.24534,66.6790075
"3057",137,"N_pos",44.6927025,45.81978,47.84041,51.326875,55.0057,58.633125,61.69222,64.544395,66.7827075
"3058",138,"N_pos",45.1071975,45.91761,48.2614,51.39575,55.325,58.972275,62.11515,65.061925,67.0356075
"3059",139,"N_pos",44.8404275,46.449005,48.64741,51.77525,55.78505,59.3939,62.70243,65.48725,67.1878825
"3060",140,"N_pos",45.01348,46.83092,48.94528,52.280675,56.25395,59.939275,63.23952,65.83455,67.4701525
"3061",141,"N_pos",45.45581,47.36146,49.59859,52.873075,56.8027,60.58675,63.98487,66.43453,67.9430575
"3062",142,"N_pos",46.013715,47.902975,50.39069,53.63945,57.41785,61.19775,64.72223,67.24947,68.603105
"3063",143,"N_pos",46.6960725,48.59163,51.21641,54.420825,58.3215,62.016,65.7764,68.278055,69.3515625
"3064",144,"N_pos",47.581055,49.4193,52.25808,55.369175,59.13095,62.9645,66.51267,69.01548,70.5261425
"3065",145,"N_pos",48.6870375,50.264945,53.06664,56.4427,60.09615,64.124,67.43839,70.178385,71.9080275
"3066",146,"N_pos",49.9145025,51.13993,54.22588,57.55975,61.26975,65.195175,68.89387,71.43297,73.251275
"3067",147,"N_pos",51.1713575,52.253285,55.34622,58.728525,62.575,66.51115,70.42926,73.150885,74.670555
"3068",148,"N_pos",52.59381,53.618945,56.46236,60.203825,63.9567,67.961525,71.86814,74.9765,76.488385
"3069",149,"N_pos",53.916185,54.98534,57.66281,61.854925,65.3243,69.351675,73.31823,76.29008,78.7821325
"3070",150,"N_pos",55.2244,56.702765,59.13528,63.3348,67.0039,70.965275,75.08673,78.107905,80.6273525
"3071",151,"N_pos",56.4952925,58.41793,60.87412,65.04335,68.87695,72.73065,77.2043,80.140255,83.112245
"3072",152,"N_pos",58.1189775,60.31696,62.55117,66.9643,70.74755,74.9077,79.43942,82.48119,85.454095
"3073",153,"N_pos",60.24571,62.177595,64.43162,68.990525,72.7766,77.17005,81.83004,85.263115,87.88204
"3074",154,"N_pos",62.0099325,64.02005,66.25291,70.913125,74.9666,79.621125,84.31882,87.976245,90.4387575
