"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3613",66,"Refft",2.814498,2.9416755,3.044336,3.321945,3.63713,3.9465025,4.168603,4.2467705,4.289482
"3614",67,"Refft",2.7826305,2.894077,2.996048,3.2746,3.58751,3.89741,4.122423,4.185449,4.24182725
"3615",68,"Refft",2.7356285,2.8299505,2.94332,3.2052475,3.51787,3.8250025,4.051876,4.1091135,4.17050775
"3616",69,"Refft",2.67699125,2.7588925,2.884059,3.144135,3.43057,3.73066,3.960581,4.0155365,4.073298
"3617",70,"Refft",2.60105975,2.658468,2.799857,3.05115,3.325155,3.615865,3.840219,3.902284,3.97080775
"3618",71,"Refft",2.49526525,2.5571725,2.697782,2.92626,3.198755,3.482535,3.699075,3.7582405,3.85933625
"3619",72,"Refft",2.3956175,2.4498375,2.572706,2.795555,3.04672,3.32658,3.531404,3.599876,3.71430275
"3620",73,"Refft",2.2721195,2.3392045,2.439833,2.6376925,2.88604,3.1519325,3.345617,3.4235005,3.5361475
"3621",74,"Refft",2.1475645,2.208773,2.300854,2.47922,2.70056,2.952685,3.136317,3.2468195,3.33200525
"3622",75,"Refft",2.023289,2.062635,2.151274,2.31146,2.508485,2.7318925,2.908072,3.018025,3.128085
"3623",76,"Refft",1.88245075,1.92531,1.996454,2.13089,2.304725,2.5190475,2.678159,2.773547,2.8698775
"3624",77,"Refft",1.73929675,1.7733015,1.833528,1.946365,2.10596,2.2856725,2.453527,2.527975,2.6201425
"3625",78,"Refft",1.5905035,1.6274725,1.664173,1.7829875,1.92009,2.08595,2.230474,2.2982765,2.39785425
"3626",79,"Refft",1.416379,1.461968,1.526499,1.6396175,1.75375,1.90207,2.031043,2.097484,2.17246975
"3627",80,"Refft",1.25219425,1.320667,1.391534,1.49298,1.606585,1.7387525,1.833008,1.923193,1.97399675
"3628",81,"Refft",1.1317745,1.199949,1.262637,1.373295,1.477255,1.5961625,1.685786,1.756523,1.803448
"3629",82,"Refft",1.05800025,1.0955105,1.169795,1.2707,1.37186,1.4738625,1.56754,1.6239225,1.657014
"3630",83,"Refft",0.9961594,1.032364,1.087111,1.17503,1.28836,1.3840675,1.468994,1.515689,1.5390415
"3631",84,"Refft",0.937619625,0.9867571,1.021355,1.104845,1.22381,1.315645,1.388153,1.427085,1.4536935
"3632",85,"Refft",0.912681325,0.9404533,0.9789176,1.0491225,1.17289,1.2637375,1.325834,1.359291,1.38665325
"3633",86,"Refft",0.88171335,0.91112055,0.9462802,1.0121175,1.131925,1.2201075,1.277434,1.309226,1.33742275
"3634",87,"Refft",0.860871475,0.8831983,0.9209614,0.98213275,1.099415,1.1924925,1.239379,1.2779055,1.29978125
"3635",88,"Refft",0.83888845,0.8609074,0.9001507,0.96283525,1.07736,1.1692775,1.208651,1.2412985,1.2633175
"3636",89,"Refft",0.825775875,0.8515854,0.8914249,0.94634975,1.05867,1.14877,1.186646,1.212472,1.23627875
"3637",90,"Refft",0.8057498,0.8416737,0.8756429,0.934215,1.04366,1.1329675,1.167183,1.1885485,1.21163125
"3638",91,"Refft",0.79394,0.8335366,0.8670054,0.92393175,1.032115,1.11943,1.153043,1.168954,1.188482
"3639",92,"Refft",0.782655,0.8267802,0.8545762,0.91725275,1.01946,1.1065225,1.140593,1.154748,1.171436
"3640",93,"Refft",0.777056575,0.8202947,0.8483264,0.91006825,1.00946,1.096155,1.128359,1.1415145,1.155648
"3641",94,"Refft",0.77258045,0.8101824,0.8413139,0.902744,1.00048,1.0861675,1.117744,1.130713,1.14341325
"3642",95,"Refft",0.7680085,0.80179585,0.8342366,0.895729,0.994579,1.0760375,1.11079,1.123386,1.135453
"3643",96,"Refft",0.763326425,0.7982681,0.8294725,0.88883075,0.9862695,1.067935,1.103776,1.1150045,1.125803
"3644",97,"Refft",0.758540675,0.79130565,0.8218054,0.88265675,0.979644,1.06035,1.098613,1.1090985,1.118215
"3645",98,"Refft",0.753715125,0.7866768,0.8165122,0.8767685,0.9723825,1.0529275,1.092428,1.10372,1.11003325
"3646",99,"Refft",0.75034765,0.7820225,0.8121989,0.87062925,0.965846,1.0457325,1.085858,1.099241,1.10557025
"3647",100,"Refft",0.747007125,0.77630255,0.8063273,0.86497825,0.957368,1.0383375,1.0812,1.095371,1.10170275
"3648",101,"Refft",0.743673225,0.7711745,0.8002996,0.8588915,0.953275,1.0324475,1.076582,1.0918225,1.0957075
"3649",102,"Refft",0.7409873,0.7680737,0.7958912,0.85373075,0.948983,1.0280825,1.072564,1.0874495,1.093361
"3650",103,"Refft",0.737467375,0.762033,0.7899864,0.84916,0.9435235,1.02478,1.068565,1.085262,1.090984
"3651",104,"Refft",0.736442025,0.7605242,0.7847657,0.84517225,0.9386915,1.0223175,1.065198,1.082788,1.08924575
"3652",105,"Refft",0.73764805,0.76173085,0.7866404,0.84125125,0.9353715,1.01988,1.062393,1.080925,1.0876265
"3653",106,"Refft",0.736946225,0.756983,0.7828763,0.83853825,0.9311095,1.01751,1.061106,1.0785,1.08645325
"3654",107,"Refft",0.73801205,0.75604405,0.7841552,0.8359105,0.9282255,1.0155125,1.059301,1.076298,1.0843835
"3655",108,"Refft",0.73998575,0.75761085,0.7840807,0.83337275,0.927017,1.013255,1.058128,1.0750335,1.083434
"3656",109,"Refft",0.7419346,0.75993585,0.7838162,0.83223675,0.923657,1.011885,1.056897,1.073538,1.08295775
"3657",110,"Refft",0.74438535,0.76103025,0.784063,0.83067025,0.9207005,1.0106225,1.055881,1.0713965,1.082513
"3658",111,"Refft",0.744277925,0.76333115,0.7838096,0.82952425,0.9219305,1.00847,1.054964,1.0699625,1.08199425
"3659",112,"Refft",0.744302075,0.7693516,0.790579,0.83129375,0.920947,1.0080325,1.054126,1.0690115,1.08147075
"3660",113,"Refft",0.7501153,0.7718871,0.7969334,0.83485925,0.9199955,1.0083025,1.053357,1.068142,1.08096325
"3661",114,"Refft",0.751856075,0.7734686,0.7980469,0.83716375,0.920932,1.009155,1.053,1.0673435,1.080659
"3662",115,"Refft",0.7532828,0.77856995,0.798888,0.841376,0.9241985,1.0098525,1.05426,1.0665025,1.08027975
"3663",116,"Refft",0.757340775,0.7794785,0.8049154,0.84769775,0.9271695,1.0118975,1.053849,1.066218,1.07966875
"3664",117,"Refft",0.755593675,0.78200205,0.8103354,0.854761,0.9309535,1.01412,1.053119,1.0657035,1.0790725
"3665",118,"Refft",0.754803575,0.78535115,0.8172487,0.860116,0.936303,1.01497,1.053101,1.0664665,1.0784535
"3666",119,"Refft",0.7622661,0.7896406,0.8261425,0.86727375,0.9409495,1.016245,1.053818,1.067669,1.07832475
"3667",120,"Refft",0.77488655,0.79484445,0.8320036,0.8743485,0.9457275,1.0197875,1.056802,1.0674255,1.0783625
"3668",121,"Refft",0.7834241,0.797743,0.8408762,0.88396075,0.9498305,1.02348,1.057081,1.0673215,1.0794505
"3669",122,"Refft",0.791419925,0.8079186,0.8488004,0.8916105,0.9549315,1.02693,1.05847,1.0687745,1.08110325
"3670",123,"Refft",0.800719125,0.8192218,0.8588097,0.9003635,0.9601635,1.029115,1.059909,1.07033,1.082397
"3671",124,"Refft",0.810262425,0.83232335,0.8639354,0.90869775,0.966155,1.0306525,1.060255,1.073145,1.0847785
"3672",125,"Refft",0.822209375,0.845421,0.8764924,0.91722575,0.972238,1.0340275,1.061214,1.0733895,1.08781125
"3673",126,"Refft",0.8353649,0.8561962,0.8851096,0.924997,0.9796575,1.0367725,1.06362,1.076472,1.08960575
"3674",127,"Refft",0.84706855,0.8690217,0.8958507,0.93362675,0.986546,1.040755,1.066693,1.079585,1.0921215
"3675",128,"Refft",0.858536125,0.88365405,0.9052279,0.94278975,0.99362,1.0445525,1.070588,1.083336,1.0947575
"3676",129,"Refft",0.87180585,0.8952856,0.9139503,0.9525315,1.00158,1.04791,1.073833,1.087775,1.09770175
"3677",130,"Refft",0.8831831,0.90658825,0.9227926,0.96113725,1.009665,1.052455,1.07646,1.0922725,1.1001755
"3678",131,"Refft",0.8960996,0.91624465,0.9338141,0.9691115,1.017085,1.056775,1.079321,1.0953135,1.10360925
"3679",132,"Refft",0.91152345,0.92856325,0.9430791,0.976456,1.02371,1.05967,1.083203,1.098983,1.1096045
"3680",133,"Refft",0.924177875,0.9401979,0.9533751,0.98684225,1.031015,1.06531,1.087989,1.1023655,1.11301875
"3681",134,"Refft",0.93255645,0.95091015,0.9614244,0.9973585,1.03767,1.0701675,1.093281,1.106414,1.1171455
"3682",135,"Refft",0.944464875,0.9590811,0.9743858,1.0068475,1.04458,1.076255,1.098835,1.1107095,1.1227045
"3683",136,"Refft",0.955073725,0.96805405,0.984468,1.01525,1.051145,1.0840125,1.106137,1.1166395,1.12904325
"3684",137,"Refft",0.96883225,0.9764187,0.9943799,1.0243025,1.058965,1.09063,1.111196,1.1225985,1.13544075
"3685",138,"Refft",0.97887255,0.9868242,1.004021,1.0329875,1.066305,1.09693,1.118229,1.1302675,1.14182575
"3686",139,"Refft",0.9869982,0.99531705,1.012848,1.04252,1.074035,1.10339,1.126254,1.1379595,1.14858725
"3687",140,"Refft",0.99497145,1.0052245,1.021705,1.0522125,1.079985,1.11001,1.133916,1.1462305,1.15789025
"3688",141,"Refft",1.00458225,1.014036,1.030798,1.061075,1.086915,1.1164175,1.139782,1.155093,1.1677405
"3689",142,"Refft",1.014811,1.0223505,1.039597,1.068115,1.094265,1.1239,1.145309,1.161876,1.17452025
"3690",143,"Refft",1.025855,1.0307695,1.047124,1.07591,1.10283,1.130685,1.154171,1.1677975,1.18273775
"3691",144,"Refft",1.03527775,1.0408235,1.054852,1.08256,1.11079,1.1377,1.162817,1.1764725,1.1870505
"3692",145,"Refft",1.042054,1.0481555,1.064773,1.0896325,1.11726,1.145205,1.167767,1.184271,1.19901075
"3693",146,"Refft",1.04921,1.0559355,1.072905,1.09648,1.12294,1.1508025,1.176585,1.1943975,1.20109075
"3694",147,"Refft",1.05590525,1.0640165,1.080996,1.10359,1.130705,1.1573575,1.183679,1.1990315,1.21023975
"3695",148,"Refft",1.06320275,1.071357,1.08954,1.11058,1.13738,1.1644225,1.190552,1.207543,1.21779325
"3696",149,"Refft",1.06804175,1.078029,1.094083,1.1174025,1.14384,1.1704025,1.196194,1.2141525,1.225938
"3697",150,"Refft",1.0744965,1.0867055,1.099214,1.1235125,1.1504,1.1756325,1.204308,1.222278,1.23226675
"3698",151,"Refft",1.08190375,1.09303,1.104884,1.1298375,1.155575,1.18252,1.209831,1.229104,1.2374155
"3699",152,"Refft",1.08877975,1.099126,1.111622,1.1348525,1.16086,1.1893025,1.217346,1.2369825,1.24576225
"3700",153,"Refft",1.09023425,1.103319,1.115625,1.1380875,1.1668,1.196475,1.224909,1.2439855,1.2573
"3701",154,"Refft",1.09445375,1.1078725,1.12134,1.14255,1.17047,1.20243,1.231512,1.250621,1.2675015
"3702",155,"Refft",1.0979985,1.114088,1.125365,1.1454475,1.17551,1.2073425,1.2397,1.2604835,1.27610575
"3703",156,"Refft",1.1024845,1.1156375,1.128071,1.1488,1.182335,1.213575,1.248194,1.2672185,1.2862315
"3704",157,"Refft",1.1077155,1.1191715,1.130826,1.1516275,1.1842,1.22017,1.253332,1.275542,1.30082475
"3705",158,"Refft",1.10864425,1.119756,1.132096,1.1558575,1.18746,1.22558,1.261077,1.283792,1.310027
"3706",159,"Refft",1.10776075,1.1201295,1.133509,1.1591525,1.191785,1.2309075,1.269013,1.293273,1.32007025
"3707",160,"Refft",1.1068925,1.1211085,1.133677,1.15991,1.19622,1.2369225,1.277272,1.3013875,1.33132775
"3708",161,"Refft",1.1060395,1.120351,1.133207,1.161635,1.200025,1.2411675,1.284875,1.309843,1.339379
"3709",162,"Refft",1.10603575,1.119046,1.134848,1.1630475,1.201395,1.2460975,1.292263,1.3148385,1.34783825
"3710",163,"Refft",1.10607925,1.1178565,1.134082,1.163025,1.20393,1.2523925,1.297659,1.3205225,1.3574105
"3711",164,"Refft",1.10524675,1.116726,1.133422,1.162705,1.206745,1.2570225,1.304744,1.328351,1.360941
"3712",165,"Refft",1.1041975,1.117281,1.13251,1.1636175,1.20955,1.2593375,1.31078,1.336496,1.36135325
"3713",166,"Refft",1.1026685,1.1165655,1.13176,1.1635625,1.212125,1.2664575,1.312864,1.3442265,1.3603335
"3714",167,"Refft",1.1025365,1.1158665,1.13037,1.1635675,1.211795,1.2696875,1.320965,1.3477865,1.3658235
"3715",168,"Refft",1.101645,1.115078,1.129352,1.162965,1.2129,1.27328,1.322891,1.3520125,1.36955675
"3716",169,"Refft",1.10077425,1.1144795,1.128164,1.1635175,1.2142,1.27588,1.323585,1.35863,1.37534025
"3717",170,"Refft",1.09969575,1.1132365,1.126829,1.1636725,1.21477,1.27754,1.326626,1.3591565,1.38291725
"3718",171,"Refft",1.09851175,1.1119925,1.12646,1.16255,1.21534,1.2804025,1.331235,1.3618735,1.390674
"3719",172,"Refft",1.098108,1.1107395,1.125264,1.16121,1.21508,1.28069,1.332802,1.3666345,1.3982255
"3720",173,"Refft",1.097214,1.1094865,1.123997,1.160295,1.21424,1.2822125,1.332562,1.3679825,1.40252875
"3721",174,"Refft",1.09632075,1.1082345,1.123006,1.1598225,1.21332,1.28233,1.334507,1.368353,1.406575
"3722",175,"Refft",1.0954275,1.106992,1.121995,1.1594225,1.21239,1.2832625,1.334076,1.371934,1.41382625
"3723",176,"Refft",1.09453425,1.1057305,1.120965,1.1584575,1.21093,1.2833775,1.336469,1.3785535,1.4208445
"3724",177,"Refft",1.093641,1.1044825,1.119975,1.15744,1.210635,1.282025,1.338196,1.38244,1.42761975
"3725",178,"Refft",1.09274775,1.10324,1.119005,1.1566575,1.21127,1.279625,1.341049,1.385238,1.43257225
"3726",179,"Refft",1.0918545,1.102396,1.118034,1.1551075,1.21041,1.2780975,1.342093,1.3875635,1.4328165
"3727",180,"Refft",1.091082,1.101391,1.116658,1.15329,1.21009,1.2769925,1.339819,1.393554,1.43258075
"3728",181,"Refft",1.09031,1.1004365,1.114657,1.1519575,1.210055,1.2754775,1.340568,1.3992525,1.43777025
"3729",182,"Refft",1.0893105,1.099206,1.113438,1.1506075,1.21012,1.273415,1.341736,1.397217,1.4391895
"3730",183,"Refft",1.0883205,1.0969385,1.112018,1.1488925,1.20808,1.270845,1.340264,1.393894,1.43694825
"3731",184,"Refft",1.08732525,1.0962095,1.110301,1.14717,1.205965,1.2685325,1.336999,1.390405,1.43659075
"3732",185,"Refft",1.08633525,1.0958505,1.108642,1.1457725,1.20496,1.2653825,1.333617,1.3868065,1.43458625
"3733",186,"Refft",1.0853495,1.0943135,1.107415,1.144165,1.203235,1.262555,1.330346,1.388289,1.434184
"3734",187,"Refft",1.084369,1.0921115,1.106588,1.1423325,1.20115,1.2617,1.330414,1.3931225,1.4312595
"3735",188,"Refft",1.083324,1.0904535,1.105347,1.1397675,1.198385,1.2599975,1.32785,1.3964325,1.4282555
"3736",189,"Refft",1.08237775,1.0891465,1.103459,1.13787,1.194665,1.2580825,1.325638,1.3940415,1.4252415
"3737",190,"Refft",1.0808065,1.0873855,1.101602,1.135935,1.192485,1.2557025,1.323373,1.391752,1.4221385
"3738",191,"Refft",1.07905325,1.085458,1.100091,1.1335425,1.1902,1.25192,1.321039,1.385575,1.41895075
"3739",192,"Refft",1.07773,1.0836255,1.098777,1.1308975,1.18911,1.2507625,1.318451,1.384163,1.41499275
"3740",193,"Refft",1.07661675,1.08276,1.096671,1.1296375,1.186505,1.2456925,1.314358,1.384625,1.41345975
"3741",194,"Refft",1.07508075,1.0820115,1.094258,1.1273725,1.18265,1.242915,1.309905,1.381932,1.410671
"3742",195,"Refft",1.0730685,1.0807975,1.092657,1.125645,1.18,1.2391425,1.30488,1.373523,1.41117425
"3743",196,"Refft",1.070729,1.0794285,1.091916,1.1242375,1.176755,1.2351375,1.30107,1.37001,1.4059815
"3744",197,"Refft",1.068162,1.077914,1.090979,1.122725,1.173525,1.2320975,1.297292,1.36235,1.40051125
"3745",198,"Refft",1.06561025,1.0767995,1.089709,1.1214925,1.17182,1.2275375,1.292493,1.3575805,1.39000375
"3746",199,"Refft",1.06306375,1.0756125,1.087669,1.1201275,1.169055,1.2244,1.286971,1.3525645,1.38279775
"3747",200,"Refft",1.0607525,1.0738935,1.08656,1.1184775,1.165495,1.2217475,1.283725,1.347207,1.37599375
"3748",201,"Refft",1.05859875,1.071937,1.085189,1.1168,1.162475,1.219275,1.278111,1.338004,1.3691745
"3749",202,"Refft",1.0564655,1.0703405,1.083359,1.1151125,1.1602,1.2163775,1.27507,1.329162,1.36140475
"3750",203,"Refft",1.05435225,1.068799,1.080891,1.113465,1.15731,1.21192,1.272816,1.3250335,1.3561215
"3751",204,"Refft",1.052669,1.0671155,1.079051,1.1108325,1.154325,1.20847,1.267479,1.320723,1.35120325
"3752",205,"Refft",1.0513055,1.0648465,1.077012,1.1085475,1.150225,1.2060725,1.258851,1.30579,1.3467645
"3753",206,"Refft",1.049952,1.062942,1.075453,1.1060975,1.148715,1.2011725,1.252947,1.301045,1.34233025
"3754",207,"Refft",1.04856725,1.0615935,1.073818,1.1046275,1.145745,1.1982225,1.247766,1.296092,1.33632325
"3755",208,"Refft",1.04715175,1.0598785,1.071854,1.1032575,1.14302,1.19333,1.24182,1.291631,1.32919075
"3756",209,"Refft",1.04524275,1.0581875,1.070452,1.101075,1.13957,1.19065,1.233514,1.286519,1.32304625
"3757",210,"Refft",1.04209025,1.055822,1.068307,1.09809,1.134765,1.1863025,1.228927,1.282171,1.316823
"3758",211,"Refft",1.0404275,1.053163,1.066302,1.0949075,1.130785,1.1819675,1.224433,1.276162,1.309395
"3759",212,"Refft",1.03942725,1.050897,1.064083,1.0921575,1.12795,1.178245,1.219533,1.2716515,1.30228775
"3760",213,"Refft",1.03681825,1.0480015,1.061325,1.08918,1.12446,1.174235,1.213201,1.2662665,1.29533075
"3761",214,"Refft",1.03457175,1.0456915,1.058575,1.08554,1.12132,1.170415,1.209092,1.259626,1.28835625
"3762",215,"Refft",1.0319285,1.0436655,1.055828,1.0842475,1.11879,1.16686,1.206139,1.253705,1.2813185
"3763",216,"Refft",1.03004325,1.041538,1.051711,1.0807825,1.116155,1.16206,1.203138,1.2484355,1.276275
"3764",217,"Refft",1.02551025,1.0366785,1.049608,1.0786525,1.113515,1.15952,1.196641,1.24398,1.26822175
"3765",218,"Refft",1.0207325,1.0342985,1.047739,1.0757975,1.111965,1.1556125,1.193575,1.237035,1.26188275
"3766",219,"Refft",1.01810825,1.03175,1.046226,1.0726275,1.109235,1.150485,1.189956,1.2305655,1.25703225
"3767",220,"Refft",1.01503575,1.027457,1.044075,1.06891,1.105555,1.145625,1.18543,1.224625,1.24847825
"3768",221,"Refft",1.01057,1.0245935,1.041817,1.0669075,1.10216,1.1423575,1.179709,1.220097,1.2411165
"3769",222,"Refft",1.0075855,1.0217435,1.03887,1.0639875,1.099135,1.1387225,1.175358,1.215596,1.23585825
"3770",223,"Refft",1.0052055,1.0168855,1.036085,1.0612675,1.09507,1.1348525,1.171453,1.206643,1.229407
"3771",224,"Refft",1.00305375,1.0144985,1.033418,1.05832,1.092165,1.1310125,1.168416,1.1983705,1.2228805
"3772",225,"Refft",0.9999146,1.0112785,1.030794,1.056245,1.088885,1.1279775,1.164769,1.191813,1.21627825
"3773",226,"Refft",0.99522855,1.008631,1.027963,1.0543275,1.08512,1.12437,1.161346,1.187764,1.21003775
"3774",227,"Refft",0.99101695,1.0061125,1.024468,1.052045,1.082595,1.1204225,1.157792,1.1814315,1.20412625
"3775",228,"Refft",0.986422925,1.003417,1.020576,1.0492475,1.079825,1.1161575,1.152385,1.175317,1.19827825
"3776",229,"Refft",0.981709025,0.9986377,1.017208,1.0466875,1.07766,1.11159,1.147894,1.171973,1.192384
"3777",230,"Refft",0.97706715,0.9964352,1.014938,1.0437175,1.07583,1.1066325,1.14419,1.16753,1.18644875
"3778",231,"Refft",0.97266945,0.9940102,1.012586,1.0400725,1.072395,1.102985,1.140789,1.163099,1.18047775
"3779",232,"Refft",0.9708317,0.98962625,1.009959,1.03607,1.06966,1.100165,1.137246,1.1591875,1.17447625
"3780",233,"Refft",0.967466825,0.983744,1.007799,1.033525,1.06662,1.096295,1.132932,1.1545595,1.16871725
"3781",234,"Refft",0.96464695,0.9794524,1.004307,1.0312525,1.0634,1.093085,1.130021,1.1510175,1.164189
"3782",235,"Refft",0.962108975,0.9751565,1.001212,1.0293025,1.06102,1.08973,1.126467,1.1462715,1.15935725
"3783",236,"Refft",0.95888905,0.97108095,0.9992391,1.02603,1.05826,1.08618,1.123032,1.140395,1.15476225
"3784",237,"Refft",0.951749325,0.96806445,0.9970681,1.0237275,1.055795,1.0830925,1.120207,1.1365195,1.1502155
"3785",238,"Refft",0.94477185,0.96739955,0.9929415,1.0216125,1.053235,1.079635,1.117608,1.1318725,1.145328
"3786",239,"Refft",0.9401746,0.9668014,0.9910651,1.0197775,1.04964,1.077485,1.11366,1.12572,1.14002625
"3787",240,"Refft",0.93576335,0.9640774,0.9880818,1.0163425,1.046135,1.0743275,1.110109,1.122846,1.1351965
"3788",241,"Refft",0.93159135,0.95728205,0.9855659,1.0131675,1.043065,1.070775,1.106033,1.119814,1.13082225
"3789",242,"Refft",0.9268014,0.95384835,0.9820765,1.011425,1.040505,1.0686625,1.103183,1.114906,1.12656075
"3790",243,"Refft",0.922048175,0.95148805,0.978433,1.0097525,1.037075,1.0659725,1.099378,1.111176,1.1222895
"3791",244,"Refft",0.917509875,0.94926065,0.9755241,1.007615,1.03388,1.06245,1.095229,1.107326,1.118904
"3792",245,"Refft",0.9125695,0.9463674,0.972151,1.0058325,1.030805,1.05998,1.091626,1.1040815,1.1157015
"3793",246,"Refft",0.906114675,0.9439203,0.9691071,1.00229,1.02854,1.0581525,1.088015,1.1006295,1.1124995
"3794",247,"Refft",0.89991325,0.9426094,0.9663758,0.99914975,1.026635,1.05539,1.084434,1.098458,1.1092975
"3795",248,"Refft",0.89387595,0.94050805,0.9633014,0.9960075,1.02359,1.0523025,1.081089,1.095837,1.1060955
"3796",249,"Refft",0.89018435,0.93740075,0.9603381,0.9930925,1.02135,1.0493125,1.07752,1.093271,1.1029315
"3797",250,"Refft",0.886916825,0.9336895,0.957333,0.9893605,1.01881,1.0469225,1.074457,1.089538,1.099682
"3798",251,"Refft",0.88546045,0.9299641,0.954099,0.985548,1.016125,1.04435,1.071472,1.0879245,1.09664675
"3799",252,"Refft",0.8844733,0.92641265,0.951704,0.9831065,1.014175,1.042055,1.068988,1.0847235,1.09417925
"3800",253,"Refft",0.8835774,0.9234747,0.9492722,0.980715,1.011545,1.0397025,1.068141,1.081891,1.091355
"3801",254,"Refft",0.8826978,0.9198377,0.9466837,0.978072,1.00901,1.037145,1.064796,1.079711,1.08933775
"3802",255,"Refft",0.88013875,0.9181624,0.9439304,0.97641875,1.00667,1.0342775,1.063117,1.0775405,1.0873495
"3803",256,"Refft",0.87772285,0.91654895,0.9410675,0.97425975,1.004515,1.032375,1.059357,1.075199,1.084604
"3804",257,"Refft",0.875427575,0.91452645,0.9376745,0.971952,1.001965,1.0304875,1.056379,1.072859,1.08173775
