"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3691",144,"Refft",1.202966,1.2276215,1.246635,1.2798525,1.320195,1.3689525,1.439723,1.4807315,1.499203
"3692",145,"Refft",1.20764325,1.233032,1.25438,1.288385,1.329545,1.3804375,1.449785,1.4908065,1.51325125
"3693",146,"Refft",1.21293625,1.240261,1.260174,1.2952825,1.338555,1.3902825,1.460344,1.502543,1.52682475
"3694",147,"Refft",1.2184405,1.2456155,1.266108,1.3017,1.346335,1.40214,1.470281,1.5151565,1.539623
"3695",148,"Refft",1.22386725,1.250564,1.270607,1.30726,1.35411,1.4119825,1.474358,1.5215555,1.55516475
"3696",149,"Refft",1.22718775,1.255105,1.27504,1.3130425,1.35944,1.421555,1.484446,1.523008,1.56518775
"3697",150,"Refft",1.231964,1.257388,1.278145,1.3187925,1.365435,1.427875,1.495196,1.53468,1.5786545
"3698",151,"Refft",1.2373965,1.257778,1.283786,1.3212025,1.36834,1.436375,1.501551,1.5489555,1.5900405
"3699",152,"Refft",1.23952425,1.259209,1.286309,1.32694,1.37379,1.44151,1.505954,1.558399,1.6003665
"3700",153,"Refft",1.2437175,1.2580035,1.290523,1.329585,1.379345,1.4462475,1.51244,1.566223,1.6029555
"3701",154,"Refft",1.2484745,1.260814,1.294877,1.333345,1.383675,1.4494525,1.52222,1.568389,1.60427625
"3702",155,"Refft",1.25059475,1.2632125,1.296018,1.3367225,1.38902,1.4580325,1.52745,1.5743445,1.60550475
"3703",156,"Refft",1.249189,1.266257,1.295078,1.3379575,1.39147,1.45981,1.533361,1.577476,1.6154725
"3704",157,"Refft",1.24760375,1.2655245,1.292746,1.3376725,1.39313,1.4588675,1.539582,1.585042,1.62268125
"3705",158,"Refft",1.2476885,1.2654005,1.292162,1.33722,1.39695,1.459905,1.539575,1.5876925,1.6298415
"3706",159,"Refft",1.2464145,1.2634555,1.290768,1.336165,1.39812,1.4614825,1.539491,1.594034,1.635544
"3707",160,"Refft",1.24496925,1.2607095,1.288961,1.334655,1.397085,1.4599075,1.546,1.596996,1.6394615
"3708",161,"Refft",1.244291,1.259064,1.287369,1.3335,1.397285,1.461885,1.548624,1.6027475,1.63997
"3709",162,"Refft",1.24239525,1.257447,1.285951,1.3307875,1.39513,1.4629375,1.555059,1.6002985,1.64844425
"3710",163,"Refft",1.2403725,1.2557935,1.283885,1.3292125,1.39399,1.46283,1.558748,1.59758,1.6480215
"3711",164,"Refft",1.23850825,1.253473,1.281821,1.3273375,1.39113,1.4614075,1.560207,1.5947805,1.6411315
"3712",165,"Refft",1.23703875,1.2508355,1.279509,1.3251925,1.388905,1.45923,1.558203,1.5978825,1.63896575
"3713",166,"Refft",1.23553925,1.249621,1.277348,1.3232,1.38656,1.460965,1.555149,1.599413,1.6402865
"3714",167,"Refft",1.23380975,1.248335,1.275168,1.32106,1.383875,1.45915,1.551416,1.599462,1.63452775
"3715",168,"Refft",1.231456,1.246216,1.27292,1.318615,1.381975,1.4566175,1.551099,1.5994675,1.634897
"3716",169,"Refft",1.22821725,1.243582,1.27031,1.315985,1.379085,1.4532225,1.548529,1.594782,1.636364
"3717",170,"Refft",1.224725,1.2409815,1.267033,1.313525,1.376145,1.4510475,1.539379,1.590547,1.63445075
"3718",171,"Refft",1.2210645,1.2364615,1.265408,1.310685,1.373025,1.4476625,1.537352,1.5854775,1.6352225
"3719",172,"Refft",1.21796125,1.2347595,1.261893,1.3075375,1.369975,1.443825,1.536054,1.5797765,1.63239275
"3720",173,"Refft",1.2144765,1.2329165,1.259433,1.303915,1.36637,1.43994,1.530298,1.576103,1.628164
"3721",174,"Refft",1.2100565,1.230755,1.256924,1.30131,1.3648,1.4341275,1.526088,1.5721445,1.6246895
"3722",175,"Refft",1.20720275,1.2271845,1.254574,1.298305,1.36036,1.4311475,1.524597,1.5697255,1.6182125
"3723",176,"Refft",1.2043735,1.2250505,1.250864,1.2942575,1.355565,1.42661,1.523728,1.567226,1.609891
"3724",177,"Refft",1.2014745,1.222712,1.247672,1.291545,1.35167,1.423445,1.517028,1.5613245,1.60284625
"3725",178,"Refft",1.19880475,1.21921,1.242982,1.2877975,1.34852,1.4202975,1.509357,1.5547005,1.59551075
"3726",179,"Refft",1.1954485,1.216366,1.239384,1.2845975,1.344785,1.4160975,1.502833,1.5477545,1.58777475
"3727",180,"Refft",1.19056075,1.213274,1.23694,1.2813225,1.33944,1.411495,1.498605,1.537788,1.578972
"3728",181,"Refft",1.18790575,1.210238,1.233975,1.2774725,1.33617,1.405605,1.492406,1.5322625,1.57210225
"3729",182,"Refft",1.1856575,1.207219,1.23072,1.273845,1.331245,1.3997675,1.486142,1.5271365,1.56227575
"3730",183,"Refft",1.1833645,1.2041285,1.2274,1.2705575,1.32559,1.3955375,1.48196,1.520033,1.553303
"3731",184,"Refft",1.17952525,1.2009935,1.224019,1.266835,1.319975,1.39197,1.474806,1.5134325,1.54732575
"3732",185,"Refft",1.1767315,1.1964795,1.219466,1.2630475,1.31499,1.3875925,1.468581,1.507176,1.5406855
"3733",186,"Refft",1.174312,1.1916585,1.215187,1.2595075,1.30979,1.382375,1.459143,1.5006835,1.53243325
"3734",187,"Refft",1.17085175,1.1872865,1.210998,1.2554525,1.303965,1.3775975,1.451736,1.4939235,1.52400725
"3735",188,"Refft",1.166178,1.1832495,1.206704,1.252065,1.29946,1.3724575,1.439817,1.484367,1.5152495
"3736",189,"Refft",1.160627,1.1806895,1.202112,1.2477225,1.29449,1.36653,1.430196,1.4799445,1.50567175
"3737",190,"Refft",1.1546,1.1767045,1.19841,1.2427575,1.28973,1.361595,1.424391,1.4700165,1.49830875
"3738",191,"Refft",1.1501675,1.1693815,1.193979,1.2382625,1.284945,1.35573,1.418533,1.46022,1.4931715
"3739",192,"Refft",1.14683,1.162221,1.188818,1.2327275,1.279305,1.3501725,1.410454,1.455168,1.48724175
"3740",193,"Refft",1.14249175,1.158162,1.185323,1.2276625,1.273695,1.345105,1.403693,1.4501195,1.47868975
"3741",194,"Refft",1.13851275,1.154795,1.177998,1.2228975,1.26829,1.3382125,1.396208,1.443297,1.4674415
"3742",195,"Refft",1.1338855,1.152141,1.171478,1.217325,1.263815,1.3312275,1.388511,1.434009,1.4570015
"3743",196,"Refft",1.129431,1.148755,1.167562,1.210815,1.259135,1.324315,1.383482,1.4276605,1.4493115
"3744",197,"Refft",1.1227265,1.143715,1.163911,1.206225,1.254995,1.3187075,1.374294,1.4197545,1.442016
"3745",198,"Refft",1.11608475,1.139942,1.160653,1.200045,1.249725,1.311035,1.366981,1.4107545,1.435997
"3746",199,"Refft",1.11019375,1.1320055,1.156276,1.1946975,1.244515,1.30561,1.359865,1.400026,1.42748475
"3747",200,"Refft",1.10332375,1.1277005,1.151461,1.1890825,1.240805,1.29918,1.353385,1.3930085,1.42111675
"3748",201,"Refft",1.0967965,1.1241175,1.146974,1.18293,1.23415,1.2935275,1.346263,1.386724,1.414804
"3749",202,"Refft",1.091995,1.1179565,1.142135,1.1782875,1.228075,1.2867225,1.338379,1.3782015,1.40645825
"3750",203,"Refft",1.08778025,1.1107595,1.135889,1.172925,1.222555,1.2787075,1.330597,1.36908,1.398867
"3751",204,"Refft",1.0830795,1.105387,1.129979,1.1671925,1.216865,1.2702125,1.32331,1.3611015,1.39061025
"3752",205,"Refft",1.076958,1.1012205,1.124626,1.1620375,1.210515,1.26311,1.314515,1.353506,1.383287
"3753",206,"Refft",1.070769,1.0971325,1.120001,1.156085,1.203355,1.2578575,1.30678,1.3456205,1.37581075
"3754",207,"Refft",1.06558775,1.0923765,1.115636,1.15032,1.19827,1.252655,1.300165,1.338266,1.36978475
"3755",208,"Refft",1.05853625,1.0856125,1.110447,1.1442275,1.19356,1.2487075,1.292169,1.3304895,1.36279225
"3756",209,"Refft",1.053745,1.078351,1.10607,1.1403375,1.18755,1.241805,1.287145,1.321372,1.35619225
"3757",210,"Refft",1.04819275,1.071268,1.098874,1.1345375,1.181785,1.234525,1.280273,1.3120165,1.3496275
"3758",211,"Refft",1.04214675,1.0663595,1.092291,1.1278775,1.17437,1.2295575,1.274124,1.3061495,1.34474725
"3759",212,"Refft",1.03652575,1.0615245,1.085514,1.122635,1.16862,1.2228125,1.268674,1.299998,1.33982925
"3760",213,"Refft",1.03240025,1.0570675,1.078517,1.11618,1.16295,1.2160775,1.262866,1.292944,1.33414175
"3761",214,"Refft",1.0283795,1.0528135,1.071012,1.111515,1.15844,1.21064,1.258307,1.2875035,1.32440825
"3762",215,"Refft",1.02446825,1.047749,1.06626,1.10444,1.15297,1.20296,1.251893,1.2799555,1.3145905
"3763",216,"Refft",1.02066175,1.0404795,1.060172,1.099185,1.145545,1.1979775,1.245378,1.2754595,1.30702375
"3764",217,"Refft",1.01697475,1.0340605,1.055221,1.0937375,1.140915,1.191995,1.238927,1.268838,1.29957925
"3765",218,"Refft",1.0133675,1.029509,1.050251,1.0886525,1.1367,1.185985,1.233503,1.2603155,1.292475
"3766",219,"Refft",1.0091995,1.0238475,1.044802,1.08282,1.1303,1.1807175,1.227283,1.2533885,1.2861445
"3767",220,"Refft",0.999612675,1.018179,1.03956,1.07778,1.12435,1.1743925,1.222241,1.2478595,1.2797245
"3768",221,"Refft",0.9937101,1.013907,1.033856,1.0734225,1.119,1.1704975,1.215887,1.241927,1.273225
"3769",222,"Refft",0.986875075,1.0097395,1.028167,1.06798,1.11466,1.16356,1.207417,1.236542,1.266864
"3770",223,"Refft",0.981000125,1.0057115,1.022292,1.062785,1.109485,1.1578075,1.200593,1.231117,1.2606135
"3771",224,"Refft",0.9763077,1.000453,1.017173,1.057625,1.103245,1.1521,1.195301,1.2254975,1.25220975
"3772",225,"Refft",0.97082095,0.99651265,1.011191,1.051405,1.09739,1.14501,1.188664,1.2201305,1.24377975
"3773",226,"Refft",0.96880265,0.99192715,1.005391,1.0471875,1.092595,1.1393475,1.184124,1.2132955,1.23565375
"3774",227,"Refft",0.9668713,0.9845413,1.001621,1.0427275,1.087045,1.13391,1.179439,1.205424,1.230292
"3775",228,"Refft",0.96501585,0.9804878,0.9956376,1.0388325,1.0819,1.128085,1.174201,1.200677,1.22493075
"3776",229,"Refft",0.9629822,0.9761154,0.9913701,1.0334425,1.07686,1.12327,1.16997,1.1959295,1.2194025
"3777",230,"Refft",0.9586078,0.971753,0.9860892,1.0289025,1.07211,1.11814,1.165367,1.1897715,1.21114825
"3778",231,"Refft",0.9513576,0.9656448,0.9829206,1.0235875,1.06676,1.11152,1.160942,1.1835135,1.205591
"3779",232,"Refft",0.944405275,0.96013645,0.9799078,1.018825,1.062485,1.1058825,1.157253,1.1761815,1.19906875
"3780",233,"Refft",0.937744825,0.95579785,0.9778663,1.0136825,1.058605,1.1009425,1.152358,1.171383,1.1929355
"3781",234,"Refft",0.933342625,0.9527695,0.9736703,1.0086275,1.054095,1.0957375,1.1449,1.167407,1.18672475
"3782",235,"Refft",0.92966,0.94758875,0.9694024,1.004305,1.04934,1.089795,1.138272,1.162397,1.1797255
"3783",236,"Refft",0.927583225,0.9431668,0.9654484,1.000482,1.043885,1.0855575,1.133015,1.156836,1.171238
"3784",237,"Refft",0.9242025,0.9380313,0.9617304,0.99642925,1.038515,1.08094,1.127701,1.150744,1.1643435
"3785",238,"Refft",0.9217862,0.93344375,0.9588923,0.99294675,1.034945,1.075995,1.123474,1.1452215,1.1579505
"3786",239,"Refft",0.916962375,0.92967425,0.9543548,0.988224,1.02998,1.0712775,1.117775,1.1406475,1.15184775
"3787",240,"Refft",0.913706625,0.9268476,0.9517415,0.98459275,1.02594,1.06728,1.114111,1.135035,1.14722275
"3788",241,"Refft",0.91050945,0.92417755,0.9487455,0.98032925,1.021895,1.063825,1.110045,1.129724,1.14266175
"3789",242,"Refft",0.9074999,0.92155385,0.9463677,0.9757045,1.01795,1.06044,1.10494,1.124972,1.13816575
"3790",243,"Refft",0.90323045,0.91821975,0.9429637,0.973087,1.013555,1.0553325,1.099983,1.1202265,1.1344725
"3791",244,"Refft",0.90017005,0.9167332,0.9391047,0.9695015,1.010255,1.05063,1.095059,1.115531,1.13077925
"3792",245,"Refft",0.8978652,0.9144897,0.9353645,0.96687475,1.00708,1.0461725,1.08983,1.1116335,1.1255115
"3793",246,"Refft",0.89571455,0.9125101,0.9318946,0.96319225,1.00339,1.0413925,1.083389,1.1065305,1.12022975
"3794",247,"Refft",0.893450175,0.9101173,0.9294875,0.960421,1.0000125,1.03732,1.078327,1.1012975,1.11668875
"3795",248,"Refft",0.891161,0.9080357,0.9255924,0.9584835,0.997141,1.0330675,1.073926,1.0966095,1.11317175
"3796",249,"Refft",0.888175475,0.90545635,0.923005,0.95685225,0.9942255,1.0297325,1.069214,1.0925615,1.1086995
"3797",250,"Refft",0.8844386,0.9040985,0.9199577,0.95430525,0.990455,1.0259975,1.065571,1.0884655,1.10448975
"3798",251,"Refft",0.880685025,0.90101495,0.9176864,0.95179975,0.9873305,1.02176,1.061133,1.0838705,1.1004715
"3799",252,"Refft",0.87818235,0.8990393,0.9153799,0.9498005,0.984332,1.0186975,1.055752,1.0801835,1.09553725
"3800",253,"Refft",0.876354975,0.8971198,0.9128857,0.94798325,0.981297,1.0147625,1.051291,1.0765,1.09059575
"3801",254,"Refft",0.8736879,0.89378305,0.910803,0.94550125,0.978401,1.011585,1.047272,1.0713745,1.087245
"3802",255,"Refft",0.8690293,0.89037095,0.9080313,0.942519,0.9746195,1.0083625,1.045524,1.066642,1.08297175
"3803",256,"Refft",0.866630025,0.88713075,0.9061023,0.9396885,0.972252,1.0053525,1.041221,1.0630795,1.0785755
"3804",257,"Refft",0.864417675,0.88405765,0.9046913,0.936473,0.969225,1.0020025,1.036857,1.059667,1.07459725
"3805",258,"Refft",0.862335375,0.8811538,0.9032062,0.934614,0.965945,0.99916,1.033211,1.056394,1.0714075
"3806",259,"Refft",0.86040185,0.87920495,0.9012399,0.93254675,0.963484,0.99674625,1.029646,1.052917,1.06823875
"3807",260,"Refft",0.85923375,0.87787605,0.8993215,0.93086675,0.96055,0.993439,1.026144,1.047956,1.0649215
"3808",261,"Refft",0.858281375,0.87723845,0.8976008,0.9289025,0.9584265,0.9905185,1.022565,1.0441835,1.0616895
"3809",262,"Refft",0.856298375,0.87099245,0.8961687,0.927264,0.956334,0.98835325,1.019178,1.041209,1.0583085
"3810",263,"Refft",0.853819325,0.869261,0.8947415,0.92625675,0.954533,0.986048,1.016161,1.038248,1.0545355
"3811",264,"Refft",0.852125575,0.868448,0.8932205,0.9243705,0.953109,0.9834945,1.013824,1.0353195,1.050926
"3812",265,"Refft",0.848458775,0.86764655,0.8911047,0.922588,0.951769,0.9808585,1.011039,1.0317655,1.0479735
"3813",266,"Refft",0.847582125,0.8647634,0.8885207,0.92113475,0.9499325,0.9771435,1.008103,1.0293835,1.0448045
"3814",267,"Refft",0.84678955,0.8632921,0.8863114,0.9194285,0.948274,0.97525625,1.005217,1.0260535,1.04113825
"3815",268,"Refft",0.84634445,0.8613225,0.8839236,0.917528,0.946387,0.97256975,1.00234,1.0227055,1.03752675
"3816",269,"Refft",0.84606045,0.8594058,0.8830252,0.9156335,0.944662,0.97055475,1.0000192,1.018784,1.03396425
"3817",270,"Refft",0.8447351,0.85878505,0.8810973,0.91445625,0.94321,0.96880225,0.9974025,1.0148325,1.0304565
"3818",271,"Refft",0.84327885,0.8560295,0.8799365,0.912691,0.9420765,0.96630825,0.9950555,1.0124225,1.02699825
"3819",272,"Refft",0.842366375,0.855207,0.878094,0.9112115,0.941207,0.96405175,0.993255,1.0099605,1.024188
"3820",273,"Refft",0.8412276,0.85460515,0.876075,0.909006,0.9394905,0.962527,0.9910948,1.0073615,1.0214475
"3821",274,"Refft",0.839443575,0.8532292,0.8745485,0.9075845,0.9378225,0.9611685,0.98851,1.0056725,1.01953125
"3822",275,"Refft",0.837729925,0.8519132,0.8743227,0.90652575,0.935893,0.95915325,0.9857117,1.003829,1.01687375
"3823",276,"Refft",0.835610375,0.85067485,0.8737981,0.904549,0.9343705,0.9576405,0.9838057,1.001061,1.01425875
"3824",277,"Refft",0.832558725,0.84830715,0.8725992,0.90336125,0.932576,0.9558145,0.9812233,0.9982989,1.01167375
"3825",278,"Refft",0.83071065,0.8459284,0.8713238,0.9025875,0.930993,0.9546125,0.9780566,0.99554915,1.009114
"3826",279,"Refft",0.82953185,0.84582235,0.8700444,0.90161775,0.929727,0.95356075,0.9753891,0.99333425,1.00676
"3827",280,"Refft",0.828386125,0.8457554,0.8678463,0.9012805,0.928486,0.952548,0.9741634,0.991252,1.004233
"3828",281,"Refft",0.827293175,0.8450626,0.8661057,0.89871875,0.9274225,0.951476,0.9727563,0.9891807,1.001378525
"3829",282,"Refft",0.82624995,0.8442651,0.8644818,0.8983615,0.926158,0.95047125,0.9712822,0.9870115,0.997872975
"3830",283,"Refft",0.82528705,0.84321245,0.8642716,0.8976955,0.9250285,0.94955525,0.9689609,0.98513025,0.99486325
"3831",284,"Refft",0.824472125,0.8426032,0.8634361,0.896237,0.923959,0.9487335,0.9673122,0.9832724,0.993093525
"3832",285,"Refft",0.823163625,0.8422662,0.862591,0.895641,0.9230345,0.947526,0.9658634,0.9813839,0.99003115
"3833",286,"Refft",0.82194105,0.84161995,0.8617181,0.8944535,0.922444,0.94640775,0.9644604,0.97951785,0.988257825
"3834",287,"Refft",0.820766225,0.84077635,0.8595822,0.89394275,0.921088,0.945652,0.9630027,0.9767305,0.986536825
"3835",288,"Refft",0.819637725,0.83943285,0.8580035,0.8929505,0.919983,0.944834,0.9616797,0.9748332,0.984181775
"3836",289,"Refft",0.818549975,0.83816845,0.8566872,0.891684,0.918927,0.9436855,0.9605986,0.97243355,0.9814959
"3837",290,"Refft",0.817417825,0.83688345,0.8556623,0.89041575,0.917506,0.94330925,0.959665,0.9709174,0.97876245
"3838",291,"Refft",0.816044375,0.8356543,0.8541923,0.88913075,0.9167105,0.943056,0.9589276,0.96869005,0.9760612
"3839",292,"Refft",0.8149135,0.83448725,0.852993,0.88788575,0.9160405,0.94182575,0.9572803,0.96665155,0.97416935
"3840",293,"Refft",0.8137817,0.8333541,0.8519801,0.886903,0.9149975,0.94116425,0.9562853,0.9650289,0.972499
"3841",294,"Refft",0.812666225,0.8322875,0.8507346,0.88617475,0.9140615,0.94042725,0.9552064,0.96300965,0.971635275
"3842",295,"Refft",0.811586075,0.83175445,0.8498795,0.88510625,0.91312,0.9392265,0.9545101,0.9616253,0.970433875
"3843",296,"Refft",0.8105392,0.83186575,0.8490506,0.88392025,0.9123255,0.9378565,0.9539806,0.96040115,0.968536525
"3844",297,"Refft",0.809526075,0.83129905,0.8476607,0.88306275,0.911441,0.93672475,0.9537042,0.959468,0.9663684
"3845",298,"Refft",0.808544175,0.8303271,0.847208,0.882269,0.9107465,0.9363365,0.9528743,0.9584254,0.964026225
"3846",60,"Rt",2.57068825,2.706962,2.831202,3.091565,3.400945,3.6853925,4.048217,4.194127,4.2866505
"3847",61,"Rt",2.559056,2.701592,2.828853,3.0791225,3.390185,3.6721725,4.028521,4.17183,4.275929
"3848",62,"Rt",2.5454155,2.694732,2.814649,3.06074,3.375195,3.663855,4.011683,4.158856,4.25353275
"3849",63,"Rt",2.52884,2.6849355,2.805989,3.04943,3.35921,3.6408525,3.996267,4.1184475,4.223874
"3850",64,"Rt",2.51819175,2.6509915,2.78509,3.0351175,3.338415,3.618145,3.97373,4.098134,4.194585
"3851",65,"Rt",2.50068525,2.6330365,2.76077,3.0035775,3.306505,3.5939375,3.928636,4.075675,4.14981725
"3852",66,"Rt",2.476578,2.6210405,2.743763,2.9754725,3.26641,3.5612825,3.893466,4.0183335,4.0978575
"3853",67,"Rt",2.4445535,2.587691,2.720391,2.9278525,3.2148,3.5231175,3.845401,3.9829735,4.0391305
"3854",68,"Rt",2.40965075,2.556179,2.681679,2.8816175,3.163485,3.4531525,3.779287,3.9143665,3.97135675
"3855",69,"Rt",2.360601,2.502503,2.617389,2.8392175,3.096955,3.378815,3.677228,3.833233,3.902373
"3856",70,"Rt",2.2962705,2.4292365,2.539832,2.7685625,3.017335,3.2742125,3.584825,3.7423745,3.81435775
"3857",71,"Rt",2.22355825,2.35205,2.468248,2.6757075,2.912405,3.1637125,3.467496,3.614711,3.69414925
"3858",72,"Rt",2.14985425,2.274498,2.369529,2.571765,2.791455,3.02931,3.333916,3.4629335,3.5757345
"3859",73,"Rt",2.071645,2.158975,2.258095,2.4557325,2.663125,2.8880125,3.157259,3.296378,3.39911975
"3860",74,"Rt",1.9581125,2.051439,2.134934,2.3225775,2.509225,2.73229,2.973426,3.108674,3.206025
"3861",75,"Rt",1.833541,1.929181,2.000146,2.1766925,2.351265,2.547895,2.771108,2.8801255,2.99022925
"3862",76,"Rt",1.71806525,1.803834,1.864793,2.021335,2.178515,2.3528375,2.539704,2.647255,2.73599075
"3863",77,"Rt",1.60422,1.6552445,1.735133,1.8500275,2.00994,2.16154,2.327463,2.4195065,2.499292
"3864",78,"Rt",1.4817695,1.523995,1.588594,1.7009875,1.839055,1.9713125,2.120716,2.2177845,2.270854
"3865",79,"Rt",1.343965,1.40672,1.445674,1.5622575,1.682215,1.7940175,1.935426,2.000714,2.07690775
"3866",80,"Rt",1.247919,1.2902635,1.344713,1.4410925,1.54413,1.64638,1.767907,1.8380685,1.896345
"3867",81,"Rt",1.1652745,1.21746,1.261021,1.34136,1.426375,1.523995,1.628916,1.686904,1.735859
"3868",82,"Rt",1.1092485,1.1591565,1.199516,1.2625975,1.33742,1.4196125,1.504898,1.5841695,1.606757
"3869",83,"Rt",1.07399775,1.1095385,1.152504,1.20585,1.27116,1.3415775,1.419983,1.480288,1.5091415
"3870",84,"Rt",1.03085,1.074981,1.117303,1.165525,1.221975,1.28021,1.350881,1.394296,1.43505225
"3871",85,"Rt",1.00793025,1.0530645,1.094047,1.1367075,1.18649,1.23331,1.294148,1.337198,1.3691165
"3872",86,"Rt",0.99085815,1.0368955,1.074482,1.1138375,1.156485,1.2015025,1.250571,1.2930585,1.3154395
"3873",87,"Rt",0.9718533,1.0178175,1.053596,1.0937,1.135135,1.176695,1.216011,1.25248,1.277069
"3874",88,"Rt",0.95900975,1.005626,1.038546,1.07964,1.11685,1.1570425,1.193859,1.220294,1.24548175
"3875",89,"Rt",0.947123675,0.9948454,1.026994,1.0672125,1.10346,1.14222,1.173977,1.1938465,1.22227
"3876",90,"Rt",0.936661425,0.98410355,1.014463,1.056405,1.091325,1.1274225,1.158563,1.182118,1.196685
"3877",91,"Rt",0.92713615,0.9764357,1.002177,1.0474375,1.080985,1.11856,1.147528,1.1625395,1.17919
"3878",92,"Rt",0.91828455,0.96426905,0.9942434,1.0391075,1.0715,1.1085875,1.138582,1.153716,1.170431
"3879",93,"Rt",0.910819675,0.95143225,0.9847298,1.0305475,1.06435,1.1006375,1.130701,1.145945,1.1627555
"3880",94,"Rt",0.90244695,0.94039825,0.9761909,1.023125,1.058015,1.0924775,1.124103,1.1412485,1.15772675
"3881",95,"Rt",0.89135655,0.93439955,0.9681894,1.017195,1.05408,1.0852175,1.118669,1.135702,1.15231175
"3882",96,"Rt",0.88255445,0.9271356,0.9627368,1.011625,1.050015,1.080245,1.115052,1.1329205,1.14799025
"3883",97,"Rt",0.876581725,0.9207227,0.9592667,1.007405,1.044085,1.076825,1.111095,1.130837,1.14654425
"3884",98,"Rt",0.867980575,0.9132434,0.9528625,1.001895,1.03996,1.0730375,1.109743,1.1281365,1.143826
"3885",99,"Rt",0.858121025,0.9073495,0.9480589,0.99769625,1.03648,1.0701075,1.107926,1.1240395,1.14009525
"3886",100,"Rt",0.849296575,0.9025311,0.9438684,0.99321025,1.03266,1.06833,1.105517,1.122682,1.1389235
