"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3348",280,"R_T",0.005481798,0.006430966,0.008451282,0.0128195,0.02009785,0.033444825,0.04898514,0.0636107049999999,0.0829154875
"3349",281,"R_T",0.00553097,0.0065002975,0.008579324,0.0129942,0.02039175,0.03404605,0.04960451,0.0644022299999998,0.0838372975
"3350",282,"R_T",0.00558542975,0.0065821165,0.008708797,0.013175875,0.0207182,0.034578025,0.05033928,0.0654758699999999,0.0845786075
"3351",283,"R_T",0.00564427775,0.0066649665,0.008838271,0.01339125,0.0210726,0.03506965,0.05105739,0.0666090499999999,0.08547567
"3352",284,"R_T",0.00570324175,0.006748622,0.008940611,0.01361075,0.0214288,0.035456875,0.05166836,0.0677383899999999,0.0863712475
"3353",285,"R_T",0.0057626775,0.0068330835,0.009043493,0.0138322,0.0217524,0.035937625,0.05244705,0.0688465949999999,0.08725033
"3354",286,"R_T",0.005822584,0.0069183505,0.009146918,0.014049675,0.02203545,0.036488725,0.05315182,0.0699473349999999,0.08811182
"3355",287,"R_T",0.00588297175,0.0070044235,0.00927214,0.014218675,0.0223566,0.03701925,0.05380497,0.07104311,0.0889559175
"3356",288,"R_T",0.005943826,0.007091306,0.009402751,0.01438775,0.02273915,0.037533875,0.0544498,0.07213373,0.0897829125
"3357",289,"R_T",0.0060051615,0.007179548,0.009517784,0.014592875,0.02310185,0.038045625,0.0550659,0.072873965,0.0905929475
"3358",290,"R_T",0.0060669735,0.007268592,0.009622827,0.01480435,0.02346615,0.038554375,0.05567612,0.073357755,0.091386375
"3359",291,"R_T",0.00612926675,0.0073584285,0.009728265,0.0150081,0.0238322,0.0391016,0.05634759,0.0738209599999999,0.0921633374999999
"3360",292,"R_T",0.0061920365,0.0074490575,0.009834096,0.015251375,0.02419975,0.0397105,0.05697126,0.0742639999999999,0.0929242299999999
"3361",293,"R_T",0.00625529275,0.007540478,0.009941775,0.0155018,0.02454965,0.040284775,0.05764868,0.0746980549999999,0.0936692574999999
"3362",294,"R_T",0.0063190355,0.00763269,0.01005372,0.015723,0.0248633,0.040786875,0.05830573,0.0751234249999999,0.0943490449999999
"3363",295,"R_T",0.00638325475,0.0077185395,0.01018833,0.015927575,0.02517865,0.041227575,0.05918295,0.0755403949999999,0.0949874699999999
"3364",296,"R_T",0.0064479605,0.007789154,0.01026906,0.016157925,0.02549385,0.041671375,0.05961109,0.0759489799999999,0.0956157549999999
"3365",297,"R_T",0.00651315275,0.0078598935,0.01037222,0.01637425,0.02576355,0.042095325,0.06025599,0.0763493699999999,0.0962340949999999
"3366",298,"R_T",0.0065788315,0.007930768,0.0104765,0.016595175,0.02610815,0.04265645,0.06112035,0.0767418599999999,0.09719419
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",2.38154625e-06,4.599137e-06,6.739722e-06,1.306285e-05,2.41775e-05,4.750195e-05,9.44459000000001e-05,0.00014423355,0.000224951349999999
"3369",62,"R_U",4.81325425e-06,9.0594715e-06,1.353731e-05,2.5788e-05,4.79469e-05,9.386305e-05,0.0001872175,0.00028217895,0.000433931524999999
"3370",63,"R_U",7.5394595e-06,1.3736375e-05,2.088409e-05,3.896205e-05,7.292465e-05,0.000141797,0.0002816606,0.00041995965,0.000646653049999998
"3371",64,"R_U",1.07433745e-05,1.903883e-05,2.926983e-05,5.471875e-05,9.95705e-05,0.000193093,0.0003773589,0.00055410605,0.000871086024999997
"3372",65,"R_U",1.442961e-05,2.589257e-05,3.878158e-05,7.19889e-05,0.0001301945,0.00025092875,0.0004849519,0.0007004325,0.00110966025
"3373",66,"R_U",1.88184575e-05,3.382081e-05,4.946112e-05,9.0496275e-05,0.000163912,0.0003185845,0.0006026564,0.00087195415,0.00137245925
"3374",67,"R_U",2.4110185e-05,4.328701e-05,6.367843e-05,0.00011292875,0.0002078185,0.0003895025,0.000738491700000001,0.001053419,0.00166468475
"3375",68,"R_U",3.054588e-05,5.324538e-05,8.018107e-05,0.0001392735,0.000257196,0.00047467675,0.000904610500000001,0.0012773015,0.00197454625
"3376",69,"R_U",3.8585225e-05,6.365097e-05,9.889717e-05,0.00017028625,0.000314532,0.00056930725,0.001097782,0.0015277235,0.00231036125
"3377",70,"R_U",4.95979475e-05,7.546139e-05,0.0001206762,0.000205152,0.0003767975,0.00067715675,0.001342715,0.0018283945,0.00268017975
"3378",71,"R_U",6.36439075e-05,8.8951205e-05,0.0001461606,0.000245236,0.0004566175,0.00080121025,0.001536737,0.0021288265,0.003121265
"3379",72,"R_U",8.036868e-05,0.0001050272,0.0001749971,0.0002920145,0.000539632,0.0009594525,0.001760406,0.002504221,0.0036801505
"3380",73,"R_U",9.8282e-05,0.00012548025,0.0002085185,0.0003486585,0.000636753,0.001118825,0.002036466,0.00293,0.0042931965
"3381",74,"R_U",0.000119959575,0.0001540685,0.0002433562,0.0004161445,0.0007425945,0.001327505,0.002325688,0.0034114045,0.00491495525
"3382",75,"R_U",0.000144620575,0.00018836725,0.0002836685,0.000493621,0.0008684865,0.0015337425,0.00267573,0.0039692855,0.0055963775
"3383",76,"R_U",0.0001725521,0.00022651635,0.0003375032,0.00056415025,0.00100372,0.0017573875,0.003069608,0.00456930249999999,0.006392285
"3384",77,"R_U",0.000207470575,0.00026956365,0.0004032196,0.0006503435,0.001160975,0.0020300075,0.00348577,0.0052481075,0.00723903025
"3385",78,"R_U",0.000244243625,0.00031081035,0.0004739854,0.0007451775,0.00133514,0.0022961275,0.003986208,0.005998688,0.00826165549999999
"3386",79,"R_U",0.00028594705,0.0003572137,0.0005506668,0.00085425175,0.00150329,0.00265507,0.004481554,0.00662201549999999,0.00919720274999999
"3387",80,"R_U",0.000335296175,0.0004079349,0.0006347721,0.00097125125,0.00168026,0.0030164475,0.004972116,0.007495669,0.0101816325
"3388",81,"R_U",0.0003846765,0.0004649803,0.0007138816,0.001096695,0.001915005,0.00336703,0.00556954,0.008371741,0.011214185
"3389",82,"R_U",0.000438914,0.0005313778,0.0007999589,0.00122623,0.002147125,0.00377403,0.006245614,0.009226125,0.012340155
"3390",83,"R_U",0.000501139325,0.0006138542,0.0008842164,0.00136936,0.0023691,0.0041585675,0.006926797,0.01007431,0.0135390875
"3391",84,"R_U",0.0005714519,0.00068375625,0.0009825963,0.001523705,0.002584925,0.00461057,0.007595594,0.01097796,0.01484284
"3392",85,"R_U",0.000643945525,0.00075508505,0.001071685,0.00167233,0.0028001,0.0050178475,0.008505164,0.01210029,0.01611775
"3393",86,"R_U",0.0007091987,0.00082907325,0.001169454,0.0018203975,0.00302783,0.00549663,0.00927772,0.01303594,0.0173491675
"3394",87,"R_U",0.000779169475,0.0009047738,0.001269142,0.00197293,0.00326253,0.005936555,0.009952496,0.01392484,0.0185603875
"3395",88,"R_U",0.0008437838,0.0009830199,0.001372676,0.0021077175,0.00349934,0.006379835,0.01070735,0.01479366,0.0197404075
"3396",89,"R_U",0.000905420325,0.0010701175,0.00147733,0.00226624,0.003749555,0.00685206,0.01155804,0.01568541,0.0208615
"3397",90,"R_U",0.000964809525,0.001178205,0.001574853,0.0024021225,0.00398535,0.00733436,0.01227555,0.016414025,0.021917795
"3398",91,"R_U",0.00102356975,0.001250452,0.001684347,0.00253853,0.004242645,0.00786389,0.01281175,0.01710646,0.02292789
"3399",92,"R_U",0.001081436,0.001324827,0.001782798,0.00270976,0.004455595,0.0083141475,0.01344224,0.01777862,0.02393212
"3400",93,"R_U",0.00113821725,0.001409539,0.001868967,0.0028875925,0.00466766,0.008731925,0.01389805,0.01842162,0.0248369275
"3401",94,"R_U",0.0011937705,0.0014978705,0.001950496,0.0030172175,0.004920025,0.0090951775,0.01434748,0.019023365,0.025690945
"3402",95,"R_U",0.00124802125,0.001583835,0.002025614,0.0031356075,0.00509557,0.009399965,0.01486044,0.019630135,0.026664095
"3403",96,"R_U",0.00130090025,0.0016603295,0.002107366,0.0032734575,0.00527104,0.0097325075,0.01533727,0.02038635,0.0276792575
"3404",97,"R_U",0.001352393,0.0017221915,0.002186123,0.0034072925,0.005458645,0.010016125,0.01579012,0.02110544,0.02840286
"3405",98,"R_U",0.0014024445,0.001790589,0.002268087,0.0035414625,0.005657805,0.010322725,0.01621651,0.021566135,0.0290586425
"3406",99,"R_U",0.00145086525,0.0018607075,0.002347906,0.00367265,0.005846825,0.010610775,0.01661093,0.021887985,0.02966805
"3407",100,"R_U",0.0014978785,0.001928961,0.002425313,0.003786425,0.005989875,0.010875225,0.01699379,0.022367755,0.0302765925
"3408",101,"R_U",0.0015472915,0.001995038,0.002491792,0.0038920075,0.00614195,0.011104825,0.01730232,0.02296484,0.03086005
"3409",102,"R_U",0.00159659525,0.002063213,0.002549607,0.0039939525,0.00627343,0.0112883,0.01760233,0.02335619,0.03144757
"3410",103,"R_U",0.00164444725,0.0021199815,0.002604381,0.0040913275,0.006403965,0.011523725,0.01788078,0.02380999,0.0319938725
"3411",104,"R_U",0.00169087325,0.002178341,0.002656115,0.0041727725,0.006533095,0.011725225,0.01812973,0.024233795,0.0325013625
"3412",105,"R_U",0.00173577575,0.0022346195,0.002706714,0.004256545,0.006676205,0.01190125,0.01835864,0.024616335,0.032972355
"3413",106,"R_U",0.001779294,0.0022829345,0.002756715,0.0043436475,0.006799735,0.0120663,0.01851701,0.02497221,0.03340916
"3414",107,"R_U",0.00182146575,0.0023284765,0.002807199,0.0044334725,0.006929425,0.012221125,0.01877962,0.025303435,0.033813935
"3415",108,"R_U",0.0018623305,0.0023725175,0.002863526,0.0045143825,0.007042655,0.012366275,0.01897154,0.02561163,0.0341890525
"3416",109,"R_U",0.00190192825,0.002415098,0.002917493,0.004584145,0.007147765,0.01250255,0.01917415,0.02589831,0.03453668
"3417",110,"R_U",0.001940299,0.0024562885,0.002961038,0.0046544275,0.007234895,0.012641625,0.01940374,0.026164895,0.034858985
"3418",111,"R_U",0.0019774985,0.002495987,0.003007875,0.004715155,0.007317335,0.0127639,0.01955355,0.02637168,0.03515794
"3419",112,"R_U",0.0020135725,0.002531517,0.003053804,0.0047777925,0.007412135,0.012872275,0.01969313,0.0265243,0.0354356075
"3420",113,"R_U",0.002048592,0.002565808,0.00309868,0.00482263,0.00750411,0.01297115,0.0198237,0.026664135,0.0356936075
"3421",114,"R_U",0.0020825975,0.00260178,0.003142164,0.0048681075,0.00760291,0.01309045,0.01998853,0.026792375,0.0359351975
"3422",115,"R_U",0.00211564,0.0026393765,0.003180409,0.0049158525,0.0077023,0.0131967,0.02016907,0.02691071,0.03616085
"3423",116,"R_U",0.00214777475,0.0026755515,0.003212679,0.0049624825,0.007789065,0.0133057,0.02033777,0.02702016,0.03637134
"3424",117,"R_U",0.002179048,0.0027083035,0.003243687,0.005006985,0.00785925,0.013399775,0.02049179,0.02712192,0.036567815
"3425",118,"R_U",0.00220950025,0.0027396605,0.003273475,0.0050508575,0.007925265,0.013503625,0.02063115,0.02721692,0.0367514175
"3426",119,"R_U",0.002234745,0.0027700245,0.003304569,0.0050977425,0.007979645,0.0135963,0.02075954,0.027305875,0.0369233
"3427",120,"R_U",0.002257574,0.0027927305,0.003343868,0.00514385,0.008020975,0.013695775,0.02087718,0.02738969,0.037084405
"3428",121,"R_U",0.00227933525,0.0028068895,0.003382214,0.005184155,0.008061225,0.013798675,0.02098666,0.027468895,0.0372357475
"3429",122,"R_U",0.0023007085,0.0028256215,0.003420412,0.00521059,0.008102655,0.013890025,0.02108867,0.0275441,0.037378275
"3430",123,"R_U",0.0023217605,0.0028501115,0.003458112,0.005256105,0.008144985,0.013976375,0.02118403,0.027615815,0.0375129075
"3431",124,"R_U",0.0023425465,0.00287412,0.003495078,0.005302175,0.008200335,0.014053875,0.02127341,0.027684365,0.037640555
"3432",125,"R_U",0.00236311175,0.0028979905,0.003523614,0.0053383175,0.008271065,0.01412135,0.02135765,0.02775025,0.0377620275
"3433",126,"R_U",0.00238123875,0.0029220175,0.003550329,0.0053784475,0.0083136,0.014172675,0.02143731,0.027841815,0.0378780875
"3434",127,"R_U",0.00239968725,0.002945735,0.003576229,0.0054132225,0.008348395,0.0142232,0.02148279,0.02797723,0.03798934
"3435",128,"R_U",0.00241774325,0.002969164,0.003601421,0.0054499075,0.00838259,0.0142709,0.02155976,0.02810892,0.038096395
"3436",129,"R_U",0.002435462,0.002992374,0.003624293,0.0054892175,0.00841728,0.014317125,0.02166161,0.028237485,0.038199815
"3437",130,"R_U",0.002452903,0.003015406,0.003642514,0.0055278725,0.00846041,0.01438905,0.02173795,0.02836322,0.0383001
"3438",131,"R_U",0.0024701215,0.0030413695,0.003669133,0.0055744175,0.00850233,0.0144606,0.02180871,0.02848653,0.0383976075
"3439",132,"R_U",0.0024871675,0.003070691,0.00369453,0.00561525,0.008531155,0.014531175,0.02187729,0.028607915,0.038492895
"3440",133,"R_U",0.00250409625,0.0031005645,0.00371617,0.00564111,0.008561825,0.0146009,0.02194423,0.028727665,0.03858621
"3441",134,"R_U",0.0025205875,0.0031306855,0.003737597,0.00566684,0.00859336,0.014670125,0.02204351,0.028845995,0.038677915
"3442",135,"R_U",0.0025370185,0.0031571795,0.003758895,0.005692495,0.008624925,0.014738875,0.02215785,0.028963495,0.038768305
"3443",136,"R_U",0.00255347675,0.003187134,0.003780789,0.005719945,0.00866105,0.014807425,0.02226988,0.029080175,0.03885779
"3444",137,"R_U",0.002570007,0.003218108,0.003802952,0.005755575,0.008709185,0.01487195,0.02233765,0.029196525,0.038946565
"3445",138,"R_U",0.00258664975,0.0032492235,0.003825506,0.005803745,0.008757655,0.014931125,0.02237281,0.029312765,0.0390348875
"3446",139,"R_U",0.00260345975,0.0032805295,0.003848249,0.00583387,0.00882245,0.014988575,0.02240804,0.029429185,0.039123005
"3447",140,"R_U",0.002620467,0.0033080205,0.003871201,0.0058675075,0.00889242,0.015045975,0.02247764,0.0295461,0.0392112275
"3448",141,"R_U",0.00263774675,0.0033319355,0.003894432,0.005908005,0.00894129,0.015103375,0.02259911,0.029663705,0.03930015
"3449",142,"R_U",0.00265532375,0.003356163,0.003923779,0.0059507325,0.00898679,0.015160925,0.02270222,0.02978232,0.0393901225
"3450",143,"R_U",0.0026732585,0.003380771,0.003954721,0.0059937775,0.00903325,0.01521885,0.02277772,0.02990224,0.0394809425
"3451",144,"R_U",0.00269161625,0.003400053,0.003986303,0.0060280075,0.009081545,0.015295675,0.02285452,0.03002377,0.0395728525
"3452",145,"R_U",0.002709696,0.003415852,0.004018616,0.0060735775,0.00914179,0.0153706,0.02293272,0.03014722,0.0396660525
"3453",146,"R_U",0.002725882,0.0034321585,0.004051738,0.0061225925,0.00920363,0.0154351,0.02301137,0.03027278,0.0397608375
"3454",147,"R_U",0.002742558,0.0034587185,0.004086798,0.0061725975,0.00926714,0.01549925,0.02308844,0.03040085,0.03985746
"3455",148,"R_U",0.002761034,0.0034773055,0.004123098,0.00622368,0.009332375,0.01556425,0.02316667,0.03053172,0.0399562625
"3456",149,"R_U",0.00278095675,0.003496619,0.004160377,0.006273905,0.009399405,0.015630075,0.02324225,0.030665585,0.040057445
"3457",150,"R_U",0.00280140925,0.0035167285,0.004198679,0.006312225,0.00946828,0.0156971,0.02331945,0.03080294,0.04016135
"3458",151,"R_U",0.0028224205,0.003538179,0.00423805,0.0063561025,0.00953538,0.0157653,0.02339818,0.030943975,0.0402683775
"3459",152,"R_U",0.00284402475,0.0035606055,0.004278533,0.0063939125,0.00959738,0.01583325,0.02347855,0.031088705,0.0403788225
"3460",153,"R_U",0.00286626625,0.0035852875,0.004320147,0.0064397225,0.009649985,0.0158982,0.02356057,0.031237515,0.040493075
"3461",154,"R_U",0.002889183,0.0036166585,0.004362947,0.0064890325,0.009704875,0.015964425,0.02369938,0.031390325,0.0406114825
"3462",155,"R_U",0.00291280925,0.003649145,0.004399383,0.00653753,0.00977592,0.016032275,0.02376469,0.031544385,0.040734335
"3463",156,"R_U",0.0029372035,0.003682844,0.004445948,0.0065810625,0.00984229,0.016101825,0.02384237,0.03169956,0.0408619275
"3464",157,"R_U",0.002962409,0.0037178345,0.004495531,0.0066257525,0.00990359,0.016173175,0.02394407,0.03185898,0.040994455
"3465",158,"R_U",0.0029884795,0.0037542325,0.004526851,0.006671515,0.00996526,0.0162466,0.02404288,0.032022755,0.041132165
"3466",159,"R_U",0.00301546775,0.003792145,0.004553428,0.0067194825,0.01002731,0.0163222,0.02414041,0.032191075,0.0412752475
"3467",160,"R_U",0.00304344175,0.003831698,0.004584125,0.0067831675,0.0100904,0.016400175,0.02427289,0.032363855,0.0414238975
"3468",161,"R_U",0.003072459,0.0038730085,0.004623684,0.0068586225,0.01016945,0.016480775,0.02444176,0.03254139,0.0415784575
"3469",162,"R_U",0.00310259275,0.0039164045,0.004664726,0.006927005,0.0102518,0.016571975,0.02462012,0.032680315,0.041739075
"3470",163,"R_U",0.00313388625,0.0039618795,0.00469521,0.0069997875,0.0103364,0.016701125,0.02485703,0.03275706,0.0419059925
"3471",164,"R_U",0.003167941,0.0040095305,0.004724233,0.0070469075,0.0104233,0.016835275,0.02509223,0.032836435,0.0420795
"3472",165,"R_U",0.00320566775,0.0040594785,0.004770627,0.00709546,0.01053035,0.016974575,0.02524428,0.032991985,0.04225974
"3473",166,"R_U",0.00324513825,0.0041010425,0.004836606,0.0071550225,0.0106223,0.01711905,0.0254894,0.033249175,0.042447155
"3474",167,"R_U",0.00328671425,0.004140595,0.004902982,0.007225515,0.0107524,0.0172625,0.02583263,0.033515095,0.04264306
"3475",168,"R_U",0.0033305005,0.0041811725,0.004964996,0.0072996025,0.01083995,0.017393275,0.02607303,0.033790045,0.0428476675
"3476",169,"R_U",0.00337662075,0.004222811,0.005074994,0.0073623225,0.0109802,0.017501375,0.02633154,0.03407422,0.043135215
"3477",170,"R_U",0.00342518925,0.0042655275,0.005180775,0.0074284525,0.0111174,0.01761425,0.02658854,0.034367905,0.0434821125
"3478",171,"R_U",0.00347944825,0.004309358,0.005288861,0.007512325,0.0112398,0.0177679,0.02692744,0.034666,0.04384478
"3479",172,"R_U",0.00353762625,0.0043543295,0.005384131,0.00759684,0.0113958,0.0179248,0.0272849,0.034914705,0.044223675
"3480",173,"R_U",0.00359880125,0.0044184605,0.005447161,0.0077040825,0.01153735,0.01808325,0.02758092,0.03516992,0.04451024
"3481",174,"R_U",0.00366315375,0.0044878745,0.005513527,0.0078226075,0.0116632,0.018306775,0.02772184,0.03543204,0.044703925
"3482",175,"R_U",0.00372759775,0.004560934,0.005588295,0.00792104,0.0117879,0.018518625,0.0278496,0.035701085,0.0449057675
"3483",176,"R_U",0.00378794525,0.0046221745,0.005665138,0.0079934875,0.01191605,0.01872235,0.02797974,0.035977155,0.0451181475
"3484",177,"R_U",0.0038536115,0.004652479,0.005754628,0.008127545,0.0121315,0.018935925,0.02811218,0.036394535,0.04534944
"3485",178,"R_U",0.00392108975,0.0047385715,0.005849482,0.00830925,0.0122722,0.01914175,0.02834163,0.036825875,0.04559052
"3486",179,"R_U",0.00399978475,0.0048589025,0.00596645,0.0084208475,0.01245425,0.019360725,0.02878906,0.03694886,0.045841955
"3487",180,"R_U",0.00405867875,0.004992707,0.006027121,0.00851289,0.01264555,0.019567,0.02905488,0.03715213,0.0461039075
"3488",181,"R_U",0.0041158465,0.0050676125,0.006153907,0.0086448325,0.0127899,0.019891725,0.02945953,0.03746963,0.046382935
"3489",182,"R_U",0.0041526725,0.005190503,0.006287759,0.0087688925,0.0130503,0.020261625,0.0299117,0.03816267,0.046735545
"3490",183,"R_U",0.004214912,0.005244077,0.006426759,0.0089258,0.01328195,0.020528825,0.03085328,0.039248265,0.047013055
"3491",184,"R_U",0.0042785325,0.0053023335,0.006571066,0.00914966,0.0134191,0.020790525,0.03170536,0.03972215,0.0472547875
"3492",185,"R_U",0.00434311075,0.0054267915,0.006724344,0.00926054,0.013658,0.02102735,0.03196942,0.04020709,0.0475011525
"3493",186,"R_U",0.004413643,0.0054801405,0.006858386,0.0094338475,0.0138627,0.0213375,0.03272061,0.04102216,0.0477522025
"3494",187,"R_U",0.00449595725,0.0055345805,0.006951004,0.009642105,0.0142512,0.02164485,0.03306101,0.04208584,0.0480809025
"3495",188,"R_U",0.00458196225,0.0055901315,0.007046286,0.00989395,0.01458775,0.022014375,0.03379467,0.042571335,0.048439505
"3496",189,"R_U",0.0046718245,0.005642283,0.007167646,0.010028425,0.0148143,0.0223114,0.0342472,0.043034495,0.0493446975
"3497",190,"R_U",0.00476569525,0.0057073805,0.007364518,0.01023835,0.01511765,0.022586275,0.03457946,0.04326831,0.0506662374999999
"3498",191,"R_U",0.004863741,0.0057670885,0.007568994,0.010486025,0.0155362,0.022955475,0.03529367,0.044148865,0.05155685
"3499",192,"R_U",0.00493195675,0.0058788295,0.007788396,0.010618775,0.01573705,0.0231861,0.03612521,0.0447414,0.0524531875
"3500",193,"R_U",0.005010094,0.0059994055,0.008039487,0.010801725,0.016081,0.023527075,0.03648816,0.045737335,0.0533950625
