"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3917",148,"Rt",0.628124825,0.67785195,0.72903,0.85768775,1.02235,1.187815,1.310442,1.371276,1.44673875
"3918",149,"Rt",0.622501725,0.6800691,0.7228811,0.85524325,1.01878,1.1892925,1.308659,1.377082,1.454
"3919",150,"Rt",0.622397475,0.67561955,0.7167326,0.851035,1.014665,1.18731,1.313225,1.384799,1.4579905
"3920",151,"Rt",0.62511155,0.6707491,0.7160877,0.85392425,1.01761,1.18758,1.314439,1.4068445,1.463215
"3921",152,"Rt",0.6341737,0.67453675,0.7166847,0.84958525,1.01414,1.185135,1.314056,1.405959,1.469268
"3922",153,"Rt",0.62786195,0.6711,0.7122691,0.84514075,1.01509,1.1930425,1.334501,1.406051,1.49325025
"3923",154,"Rt",0.621466625,0.6731873,0.7102147,0.84935825,1.016395,1.19993,1.343269,1.414,1.50671225
"3924",155,"Rt",0.6203013,0.66671375,0.7151278,0.85069975,1.019275,1.21542,1.368427,1.4394805,1.5346945
"3925",156,"Rt",0.629113475,0.66198025,0.7300638,0.856674,1.039555,1.227655,1.391885,1.4752055,1.5686765
"3926",157,"Rt",0.63314635,0.66569765,0.7278815,0.865187,1.05859,1.2462975,1.423466,1.5013635,1.60979275
"3927",158,"Rt",0.63980705,0.66794475,0.74824,0.87460075,1.06428,1.267635,1.452343,1.5405125,1.658465
"3928",159,"Rt",0.6504036,0.68047835,0.750888,0.8790645,1.082025,1.29724,1.490407,1.5861465,1.70714675
"3929",160,"Rt",0.646092975,0.70248305,0.7649376,0.9012565,1.10354,1.3256725,1.531589,1.632999,1.75964875
"3930",161,"Rt",0.658487625,0.71551225,0.7898684,0.923539,1.13059,1.355135,1.565652,1.6826255,1.797932
"3931",162,"Rt",0.66573845,0.7379181,0.8155773,0.958145,1.156355,1.3893625,1.596021,1.729617,1.83528475
"3932",163,"Rt",0.70760155,0.75426845,0.8383548,0.9885375,1.192295,1.424565,1.63067,1.7785105,1.87430925
"3933",164,"Rt",0.739613175,0.77959675,0.8703464,1.0148475,1.2242,1.4601875,1.673302,1.825092,1.910035
"3934",165,"Rt",0.7765454,0.81150475,0.9024362,1.04185,1.24989,1.4931625,1.717115,1.8618265,1.9460165
"3935",166,"Rt",0.803034875,0.84595755,0.9224177,1.066425,1.278205,1.52838,1.754122,1.8965835,1.999669
"3936",167,"Rt",0.8277288,0.8766732,0.9492261,1.08892,1.30899,1.5594175,1.796031,1.9305435,2.05564175
"3937",168,"Rt",0.851118575,0.90715065,0.9716253,1.1122175,1.33557,1.59378,1.834772,1.972674,2.116069
"3938",169,"Rt",0.878423725,0.93168945,1.004749,1.137105,1.359385,1.62966,1.875212,2.0214975,2.1701585
"3939",170,"Rt",0.90174985,0.95520035,1.026004,1.1628025,1.38278,1.6720775,1.914511,2.0633285,2.21592125
"3940",171,"Rt",0.93065085,0.9767228,1.046355,1.18251,1.40775,1.696975,1.95354,2.1237525,2.260701
"3941",172,"Rt",0.9565074,0.99570805,1.066902,1.20576,1.43992,1.7349125,1.99345,2.1813775,2.31711325
"3942",173,"Rt",0.97420895,1.0177205,1.091578,1.2261175,1.470805,1.7648375,2.031688,2.240843,2.3714605
"3943",174,"Rt",0.9998537,1.0407145,1.112456,1.2427875,1.500955,1.80475,2.070551,2.276929,2.4238945
"3944",175,"Rt",1.013979,1.0620805,1.128671,1.262725,1.524735,1.8320225,2.108009,2.325492,2.477296
"3945",176,"Rt",1.03210425,1.083011,1.160492,1.282315,1.545285,1.8620725,2.146738,2.3728495,2.5442625
"3946",177,"Rt",1.05302925,1.0959635,1.179535,1.303145,1.5727,1.894435,2.185128,2.4108295,2.59954925
"3947",178,"Rt",1.06788775,1.1107875,1.194631,1.320415,1.59325,1.91858,2.225047,2.4461035,2.64876375
"3948",179,"Rt",1.080492,1.1207965,1.205566,1.3404025,1.61791,1.946245,2.262577,2.480915,2.70093325
"3949",180,"Rt",1.09316825,1.14075,1.215773,1.3601425,1.632675,1.9707175,2.298861,2.516903,2.74590375
"3950",181,"Rt",1.10240275,1.1564995,1.225697,1.3758875,1.65557,1.9965775,2.334895,2.551646,2.805062
"3951",182,"Rt",1.1148275,1.162765,1.23474,1.3890375,1.67626,2.01238,2.359996,2.5842885,2.85749325
"3952",183,"Rt",1.127338,1.169252,1.246268,1.4036675,1.69276,2.03118,2.36476,2.6130575,2.8648435
"3953",184,"Rt",1.13117375,1.184754,1.258969,1.4159625,1.710015,2.0459475,2.384156,2.6359645,2.88255225
"3954",185,"Rt",1.1385205,1.191619,1.264004,1.4255275,1.72156,2.069195,2.403275,2.6628685,2.8888755
"3955",186,"Rt",1.1457915,1.1992025,1.264352,1.4370875,1.726215,2.08216,2.42003,2.6748185,2.8835555
"3956",187,"Rt",1.14890175,1.1924305,1.271589,1.446825,1.73887,2.09182,2.425323,2.72277,2.89910625
"3957",188,"Rt",1.1429725,1.192051,1.277934,1.45385,1.746115,2.102535,2.444729,2.71062,2.896985
"3958",189,"Rt",1.14789,1.193822,1.278331,1.45174,1.7553,2.104595,2.469548,2.7034175,2.90958175
"3959",190,"Rt",1.140455,1.19144,1.282565,1.448005,1.76277,2.10558,2.486482,2.6984535,2.910187
"3960",191,"Rt",1.115952,1.1889905,1.280249,1.4541675,1.772245,2.1166075,2.497191,2.704227,2.91330725
"3961",192,"Rt",1.09461225,1.1777425,1.274374,1.4580125,1.772075,2.114465,2.49866,2.694164,2.9055035
"3962",193,"Rt",1.08205175,1.179911,1.268643,1.458395,1.777095,2.1248175,2.488653,2.709738,2.89998
"3963",194,"Rt",1.07042,1.1681005,1.257242,1.4609625,1.770515,2.130025,2.489177,2.701967,2.896789
"3964",195,"Rt",1.0504295,1.1631345,1.246711,1.4555925,1.769315,2.1248575,2.485951,2.6943305,2.89372225
"3965",196,"Rt",1.03992875,1.1454795,1.234993,1.445685,1.759755,2.13144,2.478589,2.686852,2.8907645
"3966",197,"Rt",1.03243275,1.1326935,1.226772,1.4463975,1.749525,2.1308775,2.481829,2.6766885,2.88791675
"3967",198,"Rt",1.02229175,1.1182165,1.224479,1.4507625,1.74485,2.130855,2.477565,2.6723225,2.885178
"3968",199,"Rt",1.0140145,1.104232,1.217054,1.4519075,1.742815,2.123135,2.489078,2.6684845,2.882544
"3969",200,"Rt",1.00412375,1.0907205,1.208354,1.4473425,1.73872,2.11317,2.495488,2.67933,2.88001425
"3970",201,"Rt",0.985607025,1.075241,1.202728,1.4356775,1.731595,2.1091025,2.485652,2.6810245,2.876461
"3971",202,"Rt",0.97053145,1.06507,1.192706,1.422615,1.724945,2.1094475,2.478206,2.6757885,2.87034075
"3972",203,"Rt",0.955185075,1.0522065,1.181888,1.4102075,1.716645,2.1019975,2.479898,2.6644355,2.86437825
"3973",204,"Rt",0.9346485,1.041054,1.171773,1.401775,1.71161,2.1018875,2.470447,2.653315,2.85863175
"3974",205,"Rt",0.91561305,1.031103,1.160298,1.392145,1.700265,2.1058925,2.458511,2.6423845,2.85333875
"3975",206,"Rt",0.89913705,1.020639,1.150734,1.38503,1.691285,2.1034075,2.451237,2.6428605,2.84819275
"3976",207,"Rt",0.883070675,1.0083575,1.138933,1.37919,1.685965,2.09509,2.444142,2.6335625,2.843179
"3977",208,"Rt",0.867410975,0.99810895,1.123679,1.3797325,1.68172,2.088715,2.437227,2.624462,2.8383065
"3978",209,"Rt",0.852157575,0.98565135,1.108956,1.3740675,1.679875,2.0813125,2.430179,2.6155675,2.83357625
"3979",210,"Rt",0.837306,0.97597285,1.101033,1.3659225,1.67249,2.0743825,2.42525,2.6068165,2.8289725
"3980",211,"Rt",0.82285435,0.96820705,1.095362,1.352755,1.67202,2.0675,2.418762,2.601252,2.824143
"3981",212,"Rt",0.808798725,0.9606737,1.090022,1.346925,1.67027,2.0608175,2.41191,2.5963405,2.81689375
"3982",213,"Rt",0.795134125,0.95292115,1.085207,1.340625,1.66515,2.0541875,2.405948,2.5915605,2.80983875
"3983",214,"Rt",0.781857175,0.94469235,1.074447,1.3343075,1.660015,2.04719,2.400163,2.58693,2.80298375
"3984",215,"Rt",0.76976145,0.9339295,1.06727,1.32723,1.655015,2.0414125,2.394556,2.5824395,2.7963235
"3985",216,"Rt",0.760807075,0.924635,1.05405,1.3198,1.64922,2.0359325,2.388924,2.5780795,2.789858
"3986",217,"Rt",0.752141125,0.912783,1.037769,1.310655,1.64229,2.02884,2.383467,2.57386,2.78357725
"3987",218,"Rt",0.74375965,0.8989052,1.028297,1.3032,1.635165,2.022485,2.378225,2.5697705,2.77748125
"3988",219,"Rt",0.735432475,0.88619335,1.020449,1.29795,1.62854,2.01916,2.373186,2.5658115,2.7720445
"3989",220,"Rt",0.722774975,0.87515165,1.01284,1.29288,1.62251,2.0139125,2.369156,2.561973,2.767391
"3990",221,"Rt",0.7103137,0.8644648,1.0054752,1.2878725,1.616105,2.00888,2.367929,2.558265,2.762927
"3991",222,"Rt",0.698228275,0.85247235,0.9952627,1.2832025,1.612485,2.004665,2.366955,2.554687,2.75862725
"3992",223,"Rt",0.686513175,0.842042,0.9843436,1.278725,1.609405,2.0005925,2.364481,2.5520935,2.754507
"3993",224,"Rt",0.6751605,0.8341519,0.9740188,1.2744425,1.606315,1.995865,2.364789,2.5501425,2.75055675
"3994",225,"Rt",0.6641633,0.8260671,0.9670512,1.2688825,1.60333,1.9912175,2.36017,2.548255,2.746756
"3995",226,"Rt",0.653514,0.81688695,0.9621907,1.262735,1.60045,1.98676,2.358324,2.5464305,2.74311525
"3996",227,"Rt",0.6432047,0.8081662,0.9577148,1.25671,1.597665,1.9829325,2.356394,2.5446495,2.73961975
"3997",228,"Rt",0.63369035,0.7999639,0.9533705,1.249915,1.594985,1.9791425,2.352951,2.5429315,2.736269
"3998",229,"Rt",0.62701265,0.7929155,0.9491555,1.2430425,1.59239,1.9778125,2.347526,2.541266,2.7330535
"3999",230,"Rt",0.620653475,0.7870754,0.9450682,1.23662,1.589895,1.9740525,2.342036,2.539654,2.7299685
"4000",231,"Rt",0.6145182,0.77788625,0.9411045,1.2318425,1.587085,1.97043,2.336567,2.538085,2.7270135
"4001",232,"Rt",0.608599925,0.7696603,0.937262,1.2260425,1.583835,1.96693,2.331311,2.5365685,2.72418375
"4002",233,"Rt",0.602892125,0.7657383,0.9335384,1.2209475,1.58071,1.963565,2.328815,2.535105,2.72146975
"4003",234,"Rt",0.597389425,0.76217075,0.9299762,1.2187975,1.578195,1.9610775,2.326397,2.5336935,2.71886575
"4004",235,"Rt",0.59208435,0.7587419,0.9266155,1.2161625,1.577,1.9588125,2.324047,2.5323155,2.71637275
"4005",236,"Rt",0.586971475,0.7524532,0.9233422,1.2119475,1.57396,1.9566225,2.321774,2.5309895,2.713985
"4006",237,"Rt",0.58204485,0.7413682,0.9198179,1.2087575,1.57102,1.954745,2.319001,2.529706,2.71169775
"4007",238,"Rt",0.577298475,0.7318123,0.9166081,1.205715,1.56818,1.9530175,2.315449,2.5284645,2.709511
"4008",239,"Rt",0.5727265,0.7260574,0.9130432,1.2011875,1.56483,1.9513525,2.31201,2.5272655,2.70741
"4009",240,"Rt",0.56794345,0.72062675,0.9096337,1.1964775,1.561255,1.950305,2.308686,2.5261085,2.70540475
"4010",241,"Rt",0.56329915,0.7155712,0.906127,1.194355,1.558525,1.949515,2.305484,2.524984,2.70348
"4011",242,"Rt",0.55880665,0.71071095,0.9020498,1.1927175,1.555995,1.9487525,2.302368,2.5239015,2.70163575
"4012",243,"Rt",0.55439885,0.7060409,0.8973259,1.191165,1.55273,1.9476225,2.300117,2.522861,2.69987725
"4013",244,"Rt",0.549739075,0.7015541,0.8931141,1.1896925,1.549125,1.946265,2.299256,2.521852,2.69818925
"4014",245,"Rt",0.54502405,0.69724355,0.8894814,1.187865,1.54623,1.9449575,2.298376,2.5208755,2.696767
"4015",246,"Rt",0.54049235,0.69310425,0.8860577,1.1860725,1.543635,1.9437,2.297543,2.5192195,2.69540575
"4016",247,"Rt",0.5361375,0.68912925,0.882967,1.18441,1.540765,1.94249,2.295578,2.5174545,2.694096
"4017",248,"Rt",0.531951925,0.68531165,0.8812134,1.182935,1.537365,1.94133,2.294931,2.5152195,2.6928425
"4018",249,"Rt",0.5279311,0.68164825,0.8784375,1.1817525,1.534165,1.93995,2.294101,2.5129925,2.69164
"4019",250,"Rt",0.5240685,0.6781313,0.8752679,1.18062,1.53195,1.9384475,2.292297,2.510844,2.69048375
"4020",251,"Rt",0.520358075,0.67475665,0.8722341,1.1795475,1.530155,1.937265,2.290578,2.508784,2.6893785
"4021",252,"Rt",0.516760625,0.6715184,0.8693295,1.178525,1.528575,1.9361225,2.288924,2.5068125,2.68832425
"4022",253,"Rt",0.5132758,0.66841155,0.8664547,1.17755,1.527065,1.935035,2.287353,2.50491,2.68730625
"4023",254,"Rt",0.509937025,0.66543115,0.8636082,1.176625,1.525395,1.9339875,2.285839,2.503086,2.686334
"4024",255,"Rt",0.50673935,0.6625722,0.8612067,1.175695,1.52379,1.9329875,2.284399,2.501331,2.68540275
"4025",256,"Rt",0.5036772,0.65983065,0.8588276,1.1746775,1.52225,1.932025,2.283186,2.499645,2.68450775
"4026",257,"Rt",0.500744625,0.65720165,0.8564598,1.173715,1.520775,1.9311,2.282318,2.498028,2.68365325
"4027",258,"Rt",0.49793715,0.6546811,0.8541963,1.1727925,1.519355,1.930025,2.281446,2.4964795,2.682835
"4028",259,"Rt",0.49524925,0.6522641,0.852033,1.1719175,1.517995,1.9288075,2.280592,2.49499,2.68204725
"4029",260,"Rt",0.49267645,0.6499476,0.849964,1.171085,1.517095,1.9276475,2.279778,2.49356,2.6812905
"4030",261,"Rt",0.49021275,0.64772665,0.847519,1.1702925,1.516305,1.9265275,2.278994,2.492179,2.68057475
"4031",262,"Rt",0.4878552,0.6455983,0.8447938,1.1695375,1.51555,1.925455,2.278258,2.490867,2.6798795
"4032",263,"Rt",0.48559875,0.6435585,0.8419321,1.1687075,1.51483,1.9244225,2.277544,2.489604,2.67922
"4033",264,"Rt",0.4834394,0.64160425,0.8391472,1.16735,1.51356,1.9236325,2.276868,2.488381,2.67858625
"4034",265,"Rt",0.4813732,0.6397307,0.8364581,1.166055,1.51215,1.9229475,2.276222,2.4872165,2.67797825
"4035",266,"Rt",0.479395625,0.63760425,0.8338617,1.1648,1.51079,1.9222925,2.275597,2.4861015,2.67740075
"4036",267,"Rt",0.47750415,0.63536335,0.8313559,1.163975,1.509475,1.921655,2.27501,2.485026,2.67684425
"4037",268,"Rt",0.47569435,0.63321035,0.8290132,1.1633025,1.508135,1.921045,2.274444,2.4839995,2.67632175
"4038",269,"Rt",0.4739627,0.63143385,0.8268453,1.1626525,1.506465,1.9204625,2.273907,2.4830125,2.67584725
"4039",270,"Rt",0.47230615,0.63001825,0.8247545,1.16204,1.50514,1.9199,2.273391,2.4820645,2.675387
"4040",271,"Rt",0.47072175,0.6286617,0.8227361,1.1614425,1.503985,1.9193575,2.272895,2.4811565,2.6749515
"4041",272,"Rt",0.469176525,0.62736225,0.8207898,1.160875,1.50288,1.9189,2.272429,2.4802875,2.67453025
"4042",273,"Rt",0.46768225,0.6261168,0.8189128,1.1603325,1.501925,1.9187025,2.271973,2.4794485,2.6741285
"4043",274,"Rt",0.4662497,0.6249234,0.8173269,1.1598175,1.50115,1.918525,2.271547,2.4786485,2.67374625
"4044",275,"Rt",0.46487635,0.62377995,0.8161444,1.1593275,1.50035,1.9183425,2.271141,2.4778785,2.6733735
"4045",276,"Rt",0.463559725,0.6226854,0.8150115,1.1588475,1.499585,1.9181775,2.270745,2.4771475,2.67302025
"4046",277,"Rt",0.46229725,0.62165025,0.8139244,1.1584,1.498855,1.9180175,2.27037,2.4764365,2.6726865
"4047",278,"Rt",0.461087975,0.6206942,0.8128819,1.15796,1.49816,1.9178675,2.270014,2.4757645,2.67236225
"4048",279,"Rt",0.45992785,0.61978005,0.811883,1.157585,1.49749,1.9177225,2.269669,2.475113,2.67205275
"4049",280,"Rt",0.458815925,0.61890385,0.8109257,1.1573375,1.49685,1.9175775,2.269344,2.4744905,2.67185775
"4050",281,"Rt",0.457750625,0.6180647,0.8100071,1.1570925,1.49624,1.9174525,2.269038,2.473888,2.671734
"4051",282,"Rt",0.45672895,0.61726155,0.809127,1.1568575,1.495455,1.9173225,2.268743,2.473315,2.671625
"4052",283,"Rt",0.455750425,0.6164916,0.8082834,1.1562825,1.49461,1.9172025,2.26845,2.4727715,2.671516
"4053",284,"Rt",0.454812525,0.61575565,0.8074744,1.155565,1.493805,1.9170925,2.268165,2.4722475,2.67141175
"4054",285,"Rt",0.453243975,0.6150499,0.8066988,1.154875,1.493025,1.9169825,2.267891,2.4717435,2.67131275
"4055",286,"Rt",0.45165795,0.61437435,0.8059557,1.15421,1.492285,1.9168775,2.267637,2.4712595,2.67122375
"4056",287,"Rt",0.4501294,0.6136891,0.8052431,1.15357,1.49157,1.91666,2.267384,2.470795,2.67113425
"4057",288,"Rt",0.4486568,0.61309715,0.8045607,1.1529525,1.49089,1.916445,2.267108,2.47035,2.67105
"4058",289,"Rt",0.4472382,0.61248545,0.8039059,1.152355,1.49023,1.9162375,2.266835,2.469925,2.67097575
"4059",290,"Rt",0.44587165,0.61189985,0.8032793,1.151775,1.489605,1.9160425,2.266583,2.4695195,2.6709015
"4060",291,"Rt",0.444554625,0.6113394,0.802678,1.1512175,1.489005,1.915855,2.266343,2.4691335,2.670832
"4061",292,"Rt",0.443286175,0.6108021,0.8021021,1.15068,1.48843,1.9154175,2.266106,2.468758,2.6707625
"4062",293,"Rt",0.4420643,0.61028785,0.8015494,1.150165,1.487875,1.914985,2.265881,2.4683925,2.670703
"4063",294,"Rt",0.4408871,0.6097226,0.8010209,1.149665,1.487345,1.91457,2.265412,2.468056,2.6706435
"4064",295,"Rt",0.439753,0.60899415,0.8005137,1.149185,1.486835,1.9141625,2.264785,2.4677195,2.670584
"4065",296,"Rt",0.4386611,0.60842575,0.8000276,1.14872,1.486355,1.9137775,2.264195,2.4674125,2.6705345
"4066",297,"Rt",0.437586175,0.607949,0.7995617,1.1482725,1.4859,1.9134075,2.263623,2.467106,2.67047975
"4067",60,"S",1,1,1,1,1,1,1,1,1
"4068",61,"S",0.99880695,0.9988419,0.9989384,0.99913475,0.999342,0.99954925,0.9997,0.9997631,0.9998091
"4069",62,"S",0.997632825,0.99771885,0.997897,0.99827075,0.998684,0.9990905,0.999385,0.99950905,0.999606925
"4070",63,"S",0.996318425,0.9964796,0.9967189,0.99730525,0.9979185,0.9985335,0.9990274,0.9992064,0.9993641
"4071",64,"S",0.994723275,0.99498525,0.9953568,0.996205,0.996995,0.9978805,0.9985596,0.9988341,0.999043125
"4072",65,"S",0.99279245,0.9932487,0.9937477,0.99481425,0.995874,0.9971005,0.9979622,0.9983243,0.99861515
"4073",66,"S",0.990391,0.99092995,0.9916334,0.99311275,0.994566,0.9961145,0.9972049,0.99783525,0.998118525
"4074",67,"S",0.987454,0.98804985,0.9890076,0.99087925,0.992924,0.994886,0.9962882,0.9970675,0.9975121
"4075",68,"S",0.983776425,0.9845047,0.98585,0.98822175,0.990939,0.99342675,0.9950571,0.9960993,0.99666815
"4076",69,"S",0.9790275,0.98000995,0.9820674,0.9847875,0.988375,0.99168425,0.9935163,0.9948431,0.995786875
"4077",70,"S",0.9730137,0.97462145,0.9772459,0.980549,0.985441,0.989409,0.9920171,0.99337185,0.994824275
"4078",71,"S",0.9656264,0.96811185,0.9711038,0.97556875,0.98173,0.9867885,0.9899619,0.99167295,0.993670975
"4079",72,"S",0.9573422,0.96051365,0.9636507,0.96960125,0.976965,0.9833815,0.9876713,0.98982145,0.991831525
"4080",73,"S",0.947317375,0.95116955,0.954568,0.962861,0.9718375,0.9795835,0.9849256,0.98790065,0.9901126
"4081",74,"S",0.936757525,0.9403376,0.944154,0.95489875,0.9657165,0.97534425,0.9815128,0.9854279,0.98792345
"4082",75,"S",0.924317975,0.9285297,0.9335578,0.945893,0.958375,0.97045425,0.9781267,0.98253095,0.9861803
"4083",76,"S",0.9091102,0.91539365,0.9212982,0.9356855,0.950018,0.96494225,0.9747651,0.9796061,0.98422505
"4084",77,"S",0.895754225,0.9018259,0.9087052,0.92491025,0.9412395,0.95880325,0.9711424,0.9767668,0.982031375
"4085",78,"S",0.881448925,0.8884078,0.8968214,0.91390825,0.9326165,0.9524715,0.9672109,0.97346005,0.979645625
"4086",79,"S",0.868258425,0.8752512,0.8852703,0.9032655,0.9243485,0.946757,0.9634896,0.9704656,0.977064025
"4087",80,"S",0.8551097,0.8631955,0.8740072,0.89358975,0.9162975,0.94000575,0.9595762,0.9671065,0.974290575
"4088",81,"S",0.842724675,0.8515442,0.8628125,0.8835175,0.907636,0.9331165,0.9553164,0.96359025,0.97155795
"4089",82,"S",0.831749725,0.84067435,0.8524623,0.8736395,0.8988145,0.92657725,0.9507314,0.9597616,0.968829425
"4090",83,"S",0.821656425,0.83143175,0.8422346,0.863789,0.8904025,0.921045,0.9459397,0.95589675,0.965991725
"4091",84,"S",0.808368025,0.8217712,0.8324461,0.85381475,0.882823,0.91513525,0.9415351,0.9518775,0.963043525
"4092",85,"S",0.7959822,0.8105812,0.822042,0.844685,0.874507,0.90904125,0.9377517,0.9479535,0.96026605
"4093",86,"S",0.783573875,0.799425,0.8121857,0.8352255,0.866364,0.90308825,0.9333834,0.94394205,0.95766345
"4094",87,"S",0.7717523,0.78795475,0.8025628,0.82545325,0.8583395,0.89658075,0.9286952,0.9398603,0.9545365
"4095",88,"S",0.760359675,0.77657515,0.7927748,0.81620675,0.8508515,0.88916625,0.9240478,0.9357051,0.95107095
"4096",89,"S",0.74813965,0.7651821,0.7826149,0.80663475,0.84299,0.88198625,0.9191608,0.93149035,0.947341675
"4097",90,"S",0.73693895,0.7549928,0.7718876,0.79817325,0.834474,0.87550175,0.9139859,0.9272804,0.9435416
"4098",91,"S",0.7273393,0.7441762,0.7611067,0.7892105,0.825711,0.86896425,0.9094025,0.92429175,0.939823775
"4099",92,"S",0.7171283,0.73332805,0.7525521,0.77961925,0.818259,0.86282225,0.9041337,0.91966255,0.93587275
"4100",93,"S",0.704622475,0.723592,0.7415557,0.769224,0.8088715,0.85562475,0.8987141,0.91475485,0.9318544
"4101",94,"S",0.693813525,0.71298215,0.7312612,0.75885475,0.799879,0.84811775,0.8932398,0.91120215,0.927784075
"4102",95,"S",0.68491285,0.70100905,0.7226507,0.74932925,0.7918835,0.841999,0.887904,0.907713,0.923671875
"4103",96,"S",0.676470425,0.6900346,0.7116777,0.74123825,0.7846135,0.83711475,0.8829075,0.90436285,0.9195361
"4104",97,"S",0.666419175,0.680659,0.7021977,0.733082,0.7776515,0.83231375,0.879001,0.9011101,0.9154226
"4105",98,"S",0.656388425,0.6712522,0.6930251,0.72333375,0.7710055,0.8279855,0.8741669,0.8979094,0.911638825
"4106",99,"S",0.645861375,0.66282255,0.6840641,0.71483925,0.7639725,0.82220175,0.8694427,0.8947657,0.908201275
"4107",100,"S",0.636844975,0.65218185,0.6743731,0.70797625,0.755854,0.816477,0.864402,0.8917114,0.904886575
"4108",101,"S",0.6270531,0.64303775,0.6638736,0.69994725,0.7491025,0.8109315,0.85939,0.88873745,0.9016417
"4109",102,"S",0.6185712,0.63429405,0.6536848,0.69255775,0.742426,0.8058205,0.854323,0.88585215,0.89846845
"4110",103,"S",0.6101722,0.6252535,0.6443789,0.68495325,0.736045,0.80173575,0.85,0.88272845,0.895672975
"4111",104,"S",0.600446775,0.6179159,0.6357311,0.67657475,0.729526,0.797681,0.8464987,0.8795313,0.893324775
"4112",105,"S",0.591013325,0.6082656,0.6275817,0.66743675,0.723379,0.79234,0.8424711,0.87637875,0.891056825
"4113",106,"S",0.58170155,0.5986584,0.6213193,0.65954475,0.717091,0.78785175,0.8391451,0.87332585,0.888884725
"4114",107,"S",0.572155425,0.58903425,0.6162432,0.65260625,0.711897,0.78334325,0.8360251,0.86958125,0.8867834
"4115",108,"S",0.563486925,0.58033065,0.6083679,0.6456655,0.706355,0.77932075,0.8329938,0.865442,0.884752275
"4116",109,"S",0.555145775,0.5709891,0.6025064,0.63836075,0.700987,0.77480775,0.8300421,0.86292325,0.882790825
"4117",110,"S",0.546568475,0.5630801,0.5955471,0.6320215,0.6951965,0.7706675,0.8272059,0.86014705,0.880899
"4118",111,"S",0.539429025,0.556025,0.5884184,0.62591,0.691003,0.76709675,0.8244597,0.85666025,0.879075325
"4119",112,"S",0.531184475,0.5492417,0.5817645,0.619648,0.684768,0.763739,0.8217987,0.853263,0.877319275
"4120",113,"S",0.522840275,0.54269315,0.5749212,0.61253475,0.679812,0.7594375,0.8192234,0.84995755,0.875630325
