"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3626",213,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3627",214,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3628",215,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3629",216,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3630",217,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3631",218,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3632",219,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3633",220,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3634",221,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3635",222,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3636",223,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3637",224,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3638",225,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3639",226,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3640",227,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3641",228,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3642",229,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3643",230,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3644",231,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3645",232,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3646",233,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3647",234,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3648",235,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3649",236,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3650",237,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3651",238,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3652",239,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3653",240,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3654",241,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3655",242,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3656",243,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3657",244,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3658",245,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3659",246,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3660",247,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3661",248,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3662",249,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3663",250,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3664",251,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3665",252,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3666",253,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3667",254,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3668",255,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3669",256,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3670",257,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3671",258,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3672",259,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3673",260,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3674",261,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3675",262,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3676",263,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3677",264,"ThetaFit",0.24080625,0.2523764,0.2610954,0.3022075,0.3484895,0.394437,0.4368901,0.48188045,0.696577375
"3678",60,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3679",61,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3680",62,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3681",63,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3682",64,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3683",65,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3684",66,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3685",67,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3686",68,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3687",69,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3688",70,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3689",71,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3690",72,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3691",73,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3692",74,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3693",75,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3694",76,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3695",77,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3696",78,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3697",79,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3698",80,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3699",81,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3700",82,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3701",83,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3702",84,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3703",85,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3704",86,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3705",87,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3706",88,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3707",89,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3708",90,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3709",91,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3710",92,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3711",93,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3712",94,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3713",95,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3714",96,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3715",97,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3716",98,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3717",99,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3718",100,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3719",101,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3720",102,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3721",103,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3722",104,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3723",105,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3724",106,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3725",107,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3726",108,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3727",109,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3728",110,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3729",111,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3730",112,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3731",113,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3732",114,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3733",115,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3734",116,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3735",117,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3736",118,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3737",119,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3738",120,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3739",121,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3740",122,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3741",123,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3742",124,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3743",125,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3744",126,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3745",127,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3746",128,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3747",129,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3748",130,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3749",131,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3750",132,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3751",133,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3752",134,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3753",135,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3754",136,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3755",137,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3756",138,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3757",139,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3758",140,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3759",141,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3760",142,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3761",143,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3762",144,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3763",145,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3764",146,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3765",147,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3766",148,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3767",149,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3768",150,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3769",151,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3770",152,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3771",153,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3772",154,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3773",155,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3774",156,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3775",157,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3776",158,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3777",159,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3778",160,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3779",161,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3780",162,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3781",163,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3782",164,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3783",165,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3784",166,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3785",167,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3786",168,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3787",169,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3788",170,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3789",171,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3790",172,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3791",173,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3792",174,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3793",175,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3794",176,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3795",177,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3796",178,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3797",179,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3798",180,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3799",181,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3800",182,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3801",183,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3802",184,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3803",185,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3804",186,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3805",187,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3806",188,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3807",189,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3808",190,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3809",191,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3810",192,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3811",193,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3812",194,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3813",195,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3814",196,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3815",197,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3816",198,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3817",199,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3818",200,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3819",201,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3820",202,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3821",203,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3822",204,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3823",205,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3824",206,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3825",207,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3826",208,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3827",209,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3828",210,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3829",211,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3830",212,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3831",213,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3832",214,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3833",215,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
"3834",216,"Tot",1.00001,1.00003,1.00006,1.0001,1.000145,1.00023,1.00032,1.0004005,1.00045525
