Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	dtCumInfected	233		0.000664561
1_1	1	dtCumInfected	234		0.00068021
1_1	1	dtCumInfected	235		0.000696067
1_1	1	dtCumInfected	236		0.000712128
1_1	1	dtCumInfected	237		0.000728387
1_1	1	dtCumInfected	238		0.000744837
1_1	1	dtCumInfected	239		0.000761472
1_1	1	dtCumInfected	240		0.000778285
1_1	1	dtCumInfected	241		0.000795267
1_1	1	dtCumInfected	242		0.000812411
1_1	1	dtCumInfected	243		0.000829708
1_1	1	dtCumInfected	244		0.00084715
1_1	1	dtCumInfected	245		0.000864725
1_1	1	dtCumInfected	246		0.000882425
1_1	1	dtCumInfected	247		0.000900239
1_1	1	dtCumInfected	248		0.000918155
1_1	1	dtCumInfected	249		0.000936164
1_1	1	dtCumInfected	250		0.000954253
1_1	1	dtCumInfected	251		0.000972409
1_1	1	dtCumInfected	252		0.000990621
1_1	1	dtCumInfected	253		0.00100888
1_1	1	dtCumInfected	254		0.00102716
1_1	1	dtCumInfected	255		0.00104546
1_1	1	dtCumInfected	256		0.00106376
1_1	1	dtCumInfected	257		0.00108205
1_1	1	dtCumInfected	258		0.00110032
1_1	1	dtCumInfected	259		0.00111854
1_1	1	dtCumInfected	260		0.00113671
1_1	1	dtCumInfected	261		0.00115482
1_1	1	dtCumInfected	262		0.00117283
1_1	1	dtCumInfected	263		0.00119075
1_1	1	dtCumInfected	264		0.00120855
1_1	1	dtCumInfected	265		0.00122622
1_1	1	dtCumInfected	266		0.00124375
1_1	1	dtCumInfected	267		0.00126112
1_1	1	dtCumInfected	268		0.00127832
1_1	1	dtCumInfected	269		0.00129533
1_1	1	dtCumInfected	270		0.00131214
1_1	1	dtCumInfected	271		0.00132873
1_1	1	dtCumInfected	272		0.00134509
1_1	1	dtCumInfected	273		0.0013612
1_1	1	dtCumInfected	274		0.00137706
1_1	1	dtCumInfected	275		0.00139265
1_1	1	dtCumInfected	276		0.00140795
1_1	1	dtCumInfected	277		0.00142296
1_1	1	dtCumInfected	278		0.00143767
1_1	1	dtCumInfected	279		0.00145205
1_1	1	dtCumInfected	280		0.00146611
1_1	1	dtCumInfected	281		0.00147983
1_1	1	dtCumInfected	282		0.00149319
1_1	1	dtCumInfected	283		0.00150621
1_1	1	dtCumInfected	284		0.00151885
1_1	1	dtCumInfected	285		0.00153112
1_1	1	dtCumInfected	286		0.00154301
1_1	1	dtCumInfected	287		0.00155451
1_1	1	dtCumInfected	288		0.00156561
1_1	1	dtCumInfected	289		0.00157632
1_1	1	dtCumInfected	290		0.00158662
1_1	1	dtCumInfected	291		0.00159651
1_1	1	dtCumInfected	292		0.00160599
1_1	1	dtCumInfected	293		0.00161505
1_1	1	dtCumInfected	294		0.00162369
1_1	1	dtCumInfected	295		0.00163191
1_1	1	dtCumInfected	296		0.0016397
1_1	1	dtCumInfected	297		0.00164708
1_1	1	dtCumInfected	298		0.00165403

1_1	1	dtCumPosTest	60		0
1_1	1	dtCumPosTest	61		1.9963e-12
1_1	1	dtCumPosTest	62		1.04763e-11
1_1	1	dtCumPosTest	63		3.14023e-11
1_1	1	dtCumPosTest	64		7.55705e-11
1_1	1	dtCumPosTest	65		1.62485e-10
1_1	1	dtCumPosTest	66		3.27307e-10
1_1	1	dtCumPosTest	67		6.33263e-10
1_1	1	dtCumPosTest	68		1.19368e-09
1_1	1	dtCumPosTest	69		2.21068e-09
1_1	1	dtCumPosTest	70		4.04215e-09
1_1	1	dtCumPosTest	71		7.31542e-09
1_1	1	dtCumPosTest	72		1.31147e-08
1_1	1	dtCumPosTest	73		2.32769e-08
1_1	1	dtCumPosTest	74		4.08278e-08
1_1	1	dtCumPosTest	75		7.05577e-08
1_1	1	dtCumPosTest	76		1.19642e-07
1_1	1	dtCumPosTest	77		1.9804e-07
1_1	1	dtCumPosTest	78		1.31153e-06
1_1	1	dtCumPosTest	79		1.7979e-06
1_1	1	dtCumPosTest	80		2.43748e-06
1_1	1	dtCumPosTest	81		3.25429e-06
1_1	1	dtCumPosTest	82		4.26548e-06
1_1	1	dtCumPosTest	83		5.47772e-06
1_1	1	dtCumPosTest	84		6.88274e-06
1_1	1	dtCumPosTest	85		8.45501e-06
1_1	1	dtCumPosTest	86		1.0153e-05
1_1	1	dtCumPosTest	87		1.19238e-05
1_1	1	dtCumPosTest	88		1.37115e-05
1_1	1	dtCumPosTest	89		1.54656e-05
1_1	1	dtCumPosTest	90		1.7146e-05
1_1	1	dtCumPosTest	91		1.87237e-05
1_1	1	dtCumPosTest	92		2.01777e-05
1_1	1	dtCumPosTest	93		2.14965e-05
1_1	1	dtCumPosTest	94		2.26732e-05
1_1	1	dtCumPosTest	95		2.37081e-05
1_1	1	dtCumPosTest	96		2.46051e-05
1_1	1	dtCumPosTest	97		2.53723e-05
1_1	1	dtCumPosTest	98		2.60201e-05
1_1	1	dtCumPosTest	99		2.65599e-05
1_1	1	dtCumPosTest	100		2.70033e-05
1_1	1	dtCumPosTest	101		2.73632e-05
1_1	1	dtCumPosTest	102		2.76499e-05
1_1	1	dtCumPosTest	103		2.7874e-05
1_1	1	dtCumPosTest	104		2.80448e-05
1_1	1	dtCumPosTest	105		2.81706e-05
1_1	1	dtCumPosTest	106		2.82585e-05
1_1	1	dtCumPosTest	107		2.83148e-05
1_1	1	dtCumPosTest	108		2.83447e-05
1_1	1	dtCumPosTest	109		2.83529e-05
1_1	1	dtCumPosTest	110		2.8343e-05
1_1	1	dtCumPosTest	111		2.83183e-05
1_1	1	dtCumPosTest	112		2.82814e-05
1_1	1	dtCumPosTest	113		2.82346e-05
1_1	1	dtCumPosTest	114		2.81797e-05
1_1	1	dtCumPosTest	115		2.81182e-05
1_1	1	dtCumPosTest	116		2.80515e-05
1_1	1	dtCumPosTest	117		2.79804e-05
1_1	1	dtCumPosTest	118		2.79059e-05
1_1	1	dtCumPosTest	119		2.78286e-05
1_1	1	dtCumPosTest	120		2.77492e-05
1_1	1	dtCumPosTest	121		2.7668e-05
1_1	1	dtCumPosTest	122		2.75855e-05
1_1	1	dtCumPosTest	123		2.75019e-05
1_1	1	dtCumPosTest	124		2.74175e-05
1_1	1	dtCumPosTest	125		2.73325e-05
1_1	1	dtCumPosTest	126		2.7247e-05
1_1	1	dtCumPosTest	127		2.71613e-05
1_1	1	dtCumPosTest	128		2.70753e-05
1_1	1	dtCumPosTest	129		2.69891e-05
1_1	1	dtCumPosTest	130		2.69029e-05
1_1	1	dtCumPosTest	131		2.68166e-05
1_1	1	dtCumPosTest	132		2.67304e-05
1_1	1	dtCumPosTest	133		2.66442e-05
1_1	1	dtCumPosTest	134		2.6558e-05
1_1	1	dtCumPosTest	135		2.6472e-05
1_1	1	dtCumPosTest	136		2.6386e-05
1_1	1	dtCumPosTest	137		2.63002e-05
1_1	1	dtCumPosTest	138		2.62145e-05
1_1	1	dtCumPosTest	139		2.61289e-05
1_1	1	dtCumPosTest	140		2.60435e-05
1_1	1	dtCumPosTest	141		2.59581e-05
1_1	1	dtCumPosTest	142		2.5873e-05
1_1	1	dtCumPosTest	143		2.57879e-05
1_1	1	dtCumPosTest	144		2.5703e-05
1_1	1	dtCumPosTest	145		2.56183e-05
1_1	1	dtCumPosTest	146		2.55337e-05
1_1	1	dtCumPosTest	147		2.54492e-05
1_1	1	dtCumPosTest	148		2.53649e-05
1_1	1	dtCumPosTest	149		2.52807e-05
1_1	1	dtCumPosTest	150		2.51966e-05
1_1	1	dtCumPosTest	151		2.51124e-05
1_1	1	dtCumPosTest	152		2.50296e-05
1_1	1	dtCumPosTest	153		2.49613e-05
1_1	1	dtCumPosTest	154		2.49146e-05
1_1	1	dtCumPosTest	155		2.48893e-05
1_1	1	dtCumPosTest	156		2.48838e-05
1_1	1	dtCumPosTest	157		2.48964e-05
1_1	1	dtCumPosTest	158		2.49257e-05
1_1	1	dtCumPosTest	159		2.49705e-05
1_1	1	dtCumPosTest	160		2.50303e-05
1_1	1	dtCumPosTest	161		2.51067e-05
1_1	1	dtCumPosTest	162		2.52022e-05
1_1	1	dtCumPosTest	163		2.53186e-05
1_1	1	dtCumPosTest	164		2.54572e-05
1_1	1	dtCumPosTest	165		2.56189e-05
1_1	1	dtCumPosTest	166		2.58047e-05
1_1	1	dtCumPosTest	167		2.60154e-05
1_1	1	dtCumPosTest	168		2.62513e-05
1_1	1	dtCumPosTest	169		2.65134e-05
1_1	1	dtCumPosTest	170		2.68021e-05
1_1	1	dtCumPosTest	171		2.71185e-05
1_1	1	dtCumPosTest	172		2.74628e-05
1_1	1	dtCumPosTest	173		2.7836e-05
1_1	1	dtCumPosTest	174		2.82395e-05
1_1	1	dtCumPosTest	175		2.86733e-05
1_1	1	dtCumPosTest	176		2.91388e-05
1_1	1	dtCumPosTest	177		2.96375e-05
1_1	1	dtCumPosTest	178		3.017e-05
1_1	1	dtCumPosTest	179		3.07377e-05
1_1	1	dtCumPosTest	180		3.13426e-05
1_1	1	dtCumPosTest	181		3.19853e-05
1_1	1	dtCumPosTest	182		3.26682e-05
1_1	1	dtCumPosTest	183		3.33931e-05
1_1	1	dtCumPosTest	184		3.41608e-05
1_1	1	dtCumPosTest	185		3.49741e-05
1_1	1	dtCumPosTest	186		3.58352e-05
1_1	1	dtCumPosTest	187		3.67458e-05
1_1	1	dtCumPosTest	188		3.77092e-05
1_1	1	dtCumPosTest	189		3.87273e-05
1_1	1	dtCumPosTest	190		3.98033e-05
1_1	1	dtCumPosTest	191		4.09404e-05
1_1	1	dtCumPosTest	192		4.21273e-05
1_1	1	dtCumPosTest	193		4.33483e-05
1_1	1	dtCumPosTest	194		4.46008e-05
1_1	1	dtCumPosTest	195		4.58882e-05
1_1	1	dtCumPosTest	196		4.72148e-05
1_1	1	dtCumPosTest	197		4.85833e-05
1_1	1	dtCumPosTest	198		4.99974e-05
1_1	1	dtCumPosTest	199		5.14598e-05
1_1	1	dtCumPosTest	200		5.29717e-05
1_1	1	dtCumPosTest	201		5.45304e-05
1_1	1	dtCumPosTest	202		5.61347e-05
1_1	1	dtCumPosTest	203		5.77833e-05
1_1	1	dtCumPosTest	204		5.94765e-05
1_1	1	dtCumPosTest	205		6.12139e-05
1_1	1	dtCumPosTest	206		6.29957e-05
1_1	1	dtCumPosTest	207		6.4823e-05
1_1	1	dtCumPosTest	208		6.66955e-05
1_1	1	dtCumPosTest	209		6.8614e-05
1_1	1	dtCumPosTest	210		7.05796e-05
1_1	1	dtCumPosTest	211		7.25923e-05
1_1	1	dtCumPosTest	212		7.4653e-05
1_1	1	dtCumPosTest	213		7.67622e-05
1_1	1	dtCumPosTest	214		7.89211e-05
1_1	1	dtCumPosTest	215		8.11292e-05
1_1	1	dtCumPosTest	216		8.33874e-05
1_1	1	dtCumPosTest	217		8.56973e-05
1_1	1	dtCumPosTest	218		8.80577e-05
1_1	1	dtCumPosTest	219		9.04697e-05
1_1	1	dtCumPosTest	220		9.29345e-05
1_1	1	dtCumPosTest	221		9.54514e-05
1_1	1	dtCumPosTest	222		9.80211e-05
1_1	1	dtCumPosTest	223		0.000100644
1_1	1	dtCumPosTest	224		0.00010332
1_1	1	dtCumPosTest	225		0.00010605
1_1	1	dtCumPosTest	226		0.000108833
1_1	1	dtCumPosTest	227		0.00011167
1_1	1	dtCumPosTest	228		0.00011456
1_1	1	dtCumPosTest	229		0.000117505
1_1	1	dtCumPosTest	230		0.000120501
1_1	1	dtCumPosTest	231		0.000123551
1_1	1	dtCumPosTest	232		0.000126654
1_1	1	dtCumPosTest	233		0.00012981
1_1	1	dtCumPosTest	234		0.000133017
1_1	1	dtCumPosTest	235		0.000136276
1_1	1	dtCumPosTest	236		0.000139585
1_1	1	dtCumPosTest	237		0.000142944
1_1	1	dtCumPosTest	238		0.000146354
1_1	1	dtCumPosTest	239		0.000149811
1_1	1	dtCumPosTest	240		0.000153315
1_1	1	dtCumPosTest	241		0.000156866
1_1	1	dtCumPosTest	242		0.000160461
1_1	1	dtCumPosTest	243		0.000164101
1_1	1	dtCumPosTest	244		0.000167782
1_1	1	dtCumPosTest	245		0.000171505
1_1	1	dtCumPosTest	246		0.000175268
1_1	1	dtCumPosTest	247		0.000179068
1_1	1	dtCumPosTest	248		0.000182904
1_1	1	dtCumPosTest	249		0.000186774
1_1	1	dtCumPosTest	250		0.000190676
1_1	1	dtCumPosTest	251		0.000194608
1_1	1	dtCumPosTest	252		0.000198568
1_1	1	dtCumPosTest	253		0.000202554
1_1	1	dtCumPosTest	254		0.000206563
1_1	1	dtCumPosTest	255		0.000210593
1_1	1	dtCumPosTest	256		0.000214641
1_1	1	dtCumPosTest	257		0.000218705
1_1	1	dtCumPosTest	258		0.000222783
1_1	1	dtCumPosTest	259		0.00022687
1_1	1	dtCumPosTest	260		0.000230966
1_1	1	dtCumPosTest	261		0.000235065
1_1	1	dtCumPosTest	262		0.000239167
1_1	1	dtCumPosTest	263		0.000243268
1_1	1	dtCumPosTest	264		0.000247364
1_1	1	dtCumPosTest	265		0.000251453
1_1	1	dtCumPosTest	266		0.000255532
1_1	1	dtCumPosTest	267		0.000259597
1_1	1	dtCumPosTest	268		0.000263645
1_1	1	dtCumPosTest	269		0.000267674
1_1	1	dtCumPosTest	270		0.000271679
1_1	1	dtCumPosTest	271		0.000275658
1_1	1	dtCumPosTest	272		0.000279608
1_1	1	dtCumPosTest	273		0.000283525
1_1	1	dtCumPosTest	274		0.000287406
1_1	1	dtCumPosTest	275		0.000291248
1_1	1	dtCumPosTest	276		0.000295048
1_1	1	dtCumPosTest	277		0.000298804
1_1	1	dtCumPosTest	278		0.000302511
1_1	1	dtCumPosTest	279		0.000306167
1_1	1	dtCumPosTest	280		0.00030977
1_1	1	dtCumPosTest	281		0.000313315
1_1	1	dtCumPosTest	282		0.000316801
1_1	1	dtCumPosTest	283		0.000320225
1_1	1	dtCumPosTest	284		0.000323585
1_1	1	dtCumPosTest	285		0.000326877
1_1	1	dtCumPosTest	286		0.000330099
1_1	1	dtCumPosTest	287		0.00033325
1_1	1	dtCumPosTest	288		0.000336327
1_1	1	dtCumPosTest	289		0.000339327
1_1	1	dtCumPosTest	290		0.00034225
1_1	1	dtCumPosTest	291		0.000345092
1_1	1	dtCumPosTest	292		0.000347853
1_1	1	dtCumPosTest	293		0.00035053
1_1	1	dtCumPosTest	294		0.000353123
1_1	1	dtCumPosTest	295		0.00035563
1_1	1	dtCumPosTest	296		0.000358051
1_1	1	dtCumPosTest	297		0.000360381
1_1	1	dtCumPosTest	298		0.000362623

1_1	1	dtCumDeath	60		0
1_1	1	dtCumDeath	61		0
1_1	1	dtCumDeath	62		0
1_1	1	dtCumDeath	63		0
1_1	1	dtCumDeath	64		0
1_1	1	dtCumDeath	65		0
1_1	1	dtCumDeath	66		1.43523e-08
1_1	1	dtCumDeath	67		1.8311e-08
1_1	1	dtCumDeath	68		2.36385e-08
1_1	1	dtCumDeath	69		3.09721e-08
1_1	1	dtCumDeath	70		4.11772e-08
1_1	1	dtCumDeath	71		5.53464e-08
1_1	1	dtCumDeath	72		3.33322e-08
1_1	1	dtCumDeath	73		1.87994e-08
1_1	1	dtCumDeath	74		1.485e-08
1_1	1	dtCumDeath	75		1.56544e-08
1_1	1	dtCumDeath	76		2.14478e-08
1_1	1	dtCumDeath	77		2.72341e-08
1_1	1	dtCumDeath	78		3.30765e-08
1_1	1	dtCumDeath	79		3.94094e-08
1_1	1	dtCumDeath	80		4.66174e-08
1_1	1	dtCumDeath	81		5.51668e-08
1_1	1	dtCumDeath	82		6.54781e-08
1_1	1	dtCumDeath	83		7.79174e-08
1_1	1	dtCumDeath	84		9.29727e-08
1_1	1	dtCumDeath	85		1.11003e-07
1_1	1	dtCumDeath	86		1.32377e-07
1_1	1	dtCumDeath	87		1.57406e-07
1_1	1	dtCumDeath	88		1.86122e-07
1_1	1	dtCumDeath	89		2.18584e-07
1_1	1	dtCumDeath	90		2.54538e-07
1_1	1	dtCumDeath	91		2.93598e-07
1_1	1	dtCumDeath	92		3.35237e-07
1_1	1	dtCumDeath	93		3.78843e-07
1_1	1	dtCumDeath	94		4.23786e-07
1_1	1	dtCumDeath	95		4.69404e-07
1_1	1	dtCumDeath	96		5.15082e-07
1_1	1	dtCumDeath	97		5.60258e-07
1_1	1	dtCumDeath	98		6.04425e-07
1_1	1	dtCumDeath	99		6.4718e-07
1_1	1	dtCumDeath	100		6.8819e-07
1_1	1	dtCumDeath	101		7.27209e-07
1_1	1	dtCumDeath	102		7.64014e-07
1_1	1	dtCumDeath	103		7.98534e-07
1_1	1	dtCumDeath	104		8.30664e-07
1_1	1	dtCumDeath	105		8.60384e-07
1_1	1	dtCumDeath	106		8.8775e-07
1_1	1	dtCumDeath	107		9.12812e-07
1_1	1	dtCumDeath	108		9.35595e-07
1_1	1	dtCumDeath	109		9.56252e-07
1_1	1	dtCumDeath	110		9.74868e-07
1_1	1	dtCumDeath	111		9.91542e-07
1_1	1	dtCumDeath	112		1.00642e-06
1_1	1	dtCumDeath	113		1.01963e-06
1_1	1	dtCumDeath	114		1.03125e-06
1_1	1	dtCumDeath	115		1.04145e-06
1_1	1	dtCumDeath	116		1.05032e-06
1_1	1	dtCumDeath	117		1.05796e-06
1_1	1	dtCumDeath	118		1.06451e-06
1_1	1	dtCumDeath	119		1.07004e-06
1_1	1	dtCumDeath	120		1.07465e-06
1_1	1	dtCumDeath	121		1.07842e-06
1_1	1	dtCumDeath	122		1.08143e-06
1_1	1	dtCumDeath	123		1.08377e-06
1_1	1	dtCumDeath	124		1.08548e-06
1_1	1	dtCumDeath	125		1.08665e-06
1_1	1	dtCumDeath	126		1.08732e-06
1_1	1	dtCumDeath	127		1.08753e-06
1_1	1	dtCumDeath	128		1.08735e-06
1_1	1	dtCumDeath	129		1.08681e-06
1_1	1	dtCumDeath	130		1.08596e-06
1_1	1	dtCumDeath	131		1.08481e-06
1_1	1	dtCumDeath	132		1.08341e-06
1_1	1	dtCumDeath	133		1.08178e-06
1_1	1	dtCumDeath	134		1.07995e-06
1_1	1	dtCumDeath	135		1.07794e-06
1_1	1	dtCumDeath	136		1.07577e-06
1_1	1	dtCumDeath	137		1.07346e-06
1_1	1	dtCumDeath	138		1.07102e-06
1_1	1	dtCumDeath	139		1.06847e-06
1_1	1	dtCumDeath	140		1.06583e-06
1_1	1	dtCumDeath	141		1.06309e-06
1_1	1	dtCumDeath	142		1.06028e-06
1_1	1	dtCumDeath	143		1.0574e-06
1_1	1	dtCumDeath	144		1.05446e-06
1_1	1	dtCumDeath	145		1.05147e-06
1_1	1	dtCumDeath	146		1.04844e-06
1_1	1	dtCumDeath	147		1.04536e-06
1_1	1	dtCumDeath	148		1.04225e-06
1_1	1	dtCumDeath	149		1.03911e-06
1_1	1	dtCumDeath	150		1.03594e-06
1_1	1	dtCumDeath	151		1.03275e-06
1_1	1	dtCumDeath	152		1.02954e-06
1_1	1	dtCumDeath	153		1.02631e-06
1_1	1	dtCumDeath	154		1.02307e-06
1_1	1	dtCumDeath	155		1.01982e-06
1_1	1	dtCumDeath	156		1.0166e-06
1_1	1	dtCumDeath	157		1.01351e-06
1_1	1	dtCumDeath	158		1.01068e-06
1_1	1	dtCumDeath	159		1.00819e-06
1_1	1	dtCumDeath	160		1.00614e-06
1_1	1	dtCumDeath	161		1.00461e-06
1_1	1	dtCumDeath	162		1.00364e-06
1_1	1	dtCumDeath	163		1.00329e-06
1_1	1	dtCumDeath	164		1.00361e-06
1_1	1	dtCumDeath	165		1.00462e-06
1_1	1	dtCumDeath	166		1.00638e-06
1_1	1	dtCumDeath	167		1.0089e-06
1_1	1	dtCumDeath	168		1.01221e-06
1_1	1	dtCumDeath	169		1.01635e-06
1_1	1	dtCumDeath	170		1.02132e-06
1_1	1	dtCumDeath	171		1.02716e-06
1_1	1	dtCumDeath	172		1.03391e-06
1_1	1	dtCumDeath	173		1.04157e-06
1_1	1	dtCumDeath	174		1.05018e-06
1_1	1	dtCumDeath	175		1.05977e-06
1_1	1	dtCumDeath	176		1.07036e-06
1_1	1	dtCumDeath	177		1.08197e-06
1_1	1	dtCumDeath	178		1.09467e-06
1_1	1	dtCumDeath	179		1.10845e-06
1_1	1	dtCumDeath	180		1.12336e-06
1_1	1	dtCumDeath	181		1.13947e-06
1_1	1	dtCumDeath	182		1.15677e-06
1_1	1	dtCumDeath	183		1.17534e-06
1_1	1	dtCumDeath	184		1.19521e-06
1_1	1	dtCumDeath	185		1.21646e-06
1_1	1	dtCumDeath	186		1.2391e-06
1_1	1	dtCumDeath	187		1.26322e-06
1_1	1	dtCumDeath	188		1.2889e-06
1_1	1	dtCumDeath	189		1.31614e-06
1_1	1	dtCumDeath	190		1.34508e-06
1_1	1	dtCumDeath	191		1.37577e-06
1_1	1	dtCumDeath	192		1.40827e-06
1_1	1	dtCumDeath	193		1.44269e-06
1_1	1	dtCumDeath	194		1.47913e-06
1_1	1	dtCumDeath	195		1.51766e-06
1_1	1	dtCumDeath	196		1.55823e-06
1_1	1	dtCumDeath	197		1.60077e-06
1_1	1	dtCumDeath	198		1.64518e-06
1_1	1	dtCumDeath	199		1.69143e-06
1_1	1	dtCumDeath	200		1.73943e-06
1_1	1	dtCumDeath	201		1.78919e-06
1_1	1	dtCumDeath	202		1.84067e-06
1_1	1	dtCumDeath	203		1.89386e-06
1_1	1	dtCumDeath	204		1.94875e-06
1_1	1	dtCumDeath	205		2.00535e-06
1_1	1	dtCumDeath	206		2.06364e-06
1_1	1	dtCumDeath	207		2.12365e-06
1_1	1	dtCumDeath	208		2.18538e-06
1_1	1	dtCumDeath	209		2.24889e-06
1_1	1	dtCumDeath	210		2.31412e-06
1_1	1	dtCumDeath	211		2.38112e-06
1_1	1	dtCumDeath	212		2.44995e-06
1_1	1	dtCumDeath	213		2.52057e-06
1_1	1	dtCumDeath	214		2.59301e-06
1_1	1	dtCumDeath	215		2.66734e-06
1_1	1	dtCumDeath	216		2.74353e-06
1_1	1	dtCumDeath	217		2.82163e-06
1_1	1	dtCumDeath	218		2.90165e-06
1_1	1	dtCumDeath	219		2.98361e-06
1_1	1	dtCumDeath	220		3.06753e-06
1_1	1	dtCumDeath	221		3.15346e-06
1_1	1	dtCumDeath	222		3.24136e-06
1_1	1	dtCumDeath	223		3.3313e-06
1_1	1	dtCumDeath	224		3.42331e-06
1_1	1	dtCumDeath	225		3.51734e-06
1_1	1	dtCumDeath	226		3.61344e-06
1_1	1	dtCumDeath	227		3.71165e-06
1_1	1	dtCumDeath	228		3.81195e-06
1_1	1	dtCumDeath	229		3.91437e-06
1_1	1	dtCumDeath	230		4.01891e-06
1_1	1	dtCumDeath	231		4.12555e-06
1_1	1	dtCumDeath	232		4.23435e-06
1_1	1	dtCumDeath	233		4.3453e-06
1_1	1	dtCumDeath	234		4.45837e-06
1_1	1	dtCumDeath	235		4.57354e-06
1_1	1	dtCumDeath	236		4.69087e-06
1_1	1	dtCumDeath	237		4.81034e-06
1_1	1	dtCumDeath	238		4.93191e-06
1_1	1	dtCumDeath	239		5.05557e-06
1_1	1	dtCumDeath	240		5.18131e-06
1_1	1	dtCumDeath	241		5.30914e-06
1_1	1	dtCumDeath	242		5.43899e-06
1_1	1	dtCumDeath	243		5.5709e-06
1_1	1	dtCumDeath	244		5.70476e-06
1_1	1	dtCumDeath	245		5.84057e-06
1_1	1	dtCumDeath	246		5.97833e-06
1_1	1	dtCumDeath	247		6.11796e-06
1_1	1	dtCumDeath	248		6.25942e-06
1_1	1	dtCumDeath	249		6.4027e-06
1_1	1	dtCumDeath	250		6.5477e-06
1_1	1	dtCumDeath	251		6.6944e-06
1_1	1	dtCumDeath	252		6.84271e-06
1_1	1	dtCumDeath	253		6.99262e-06
1_1	1	dtCumDeath	254		7.14399e-06
1_1	1	dtCumDeath	255		7.29681e-06
1_1	1	dtCumDeath	256		7.451e-06
1_1	1	dtCumDeath	257		7.60646e-06
1_1	1	dtCumDeath	258		7.76311e-06
1_1	1	dtCumDeath	259		7.92089e-06
1_1	1	dtCumDeath	260		8.07968e-06
1_1	1	dtCumDeath	261		8.23942e-06
1_1	1	dtCumDeath	262		8.39998e-06
1_1	1	dtCumDeath	263		8.56128e-06
1_1	1	dtCumDeath	264		8.72323e-06
1_1	1	dtCumDeath	265		8.8857e-06
1_1	1	dtCumDeath	266		9.0486e-06
1_1	1	dtCumDeath	267		9.21181e-06
1_1	1	dtCumDeath	268		9.37523e-06
1_1	1	dtCumDeath	269		9.53873e-06
1_1	1	dtCumDeath	270		9.70219e-06
1_1	1	dtCumDeath	271		9.86551e-06
1_1	1	dtCumDeath	272		1.00286e-05
1_1	1	dtCumDeath	273		1.01912e-05
1_1	1	dtCumDeath	274		1.03533e-05
1_1	1	dtCumDeath	275		1.05148e-05
1_1	1	dtCumDeath	276		1.06755e-05
1_1	1	dtCumDeath	277		1.08354e-05
1_1	1	dtCumDeath	278		1.09942e-05
1_1	1	dtCumDeath	279		1.11518e-05
1_1	1	dtCumDeath	280		1.13082e-05
1_1	1	dtCumDeath	281		1.14632e-05
1_1	1	dtCumDeath	282		1.16167e-05
1_1	1	dtCumDeath	283		1.17686e-05
1_1	1	dtCumDeath	284		1.19187e-05
1_1	1	dtCumDeath	285		1.20669e-05
1_1	1	dtCumDeath	286		1.22132e-05
1_1	1	dtCumDeath	287		1.23573e-05
1_1	1	dtCumDeath	288		1.24992e-05
1_1	1	dtCumDeath	289		1.26388e-05
1_1	1	dtCumDeath	290		1.2776e-05
1_1	1	dtCumDeath	291		1.29106e-05
1_1	1	dtCumDeath	292		1.30426e-05
1_1	1	dtCumDeath	293		1.31719e-05
1_1	1	dtCumDeath	294		1.32984e-05
1_1	1	dtCumDeath	295		1.34219e-05
1_1	1	dtCumDeath	296		1.35425e-05
1_1	1	dtCumDeath	297		1.366e-05
1_1	1	dtCumDeath	298		1.37744e-05

1_1	1	Tot	60		1.0002
1_1	1	Tot	61		1.0002
1_1	1	Tot	62		1.0002
1_1	1	Tot	63		1.0002
1_1	1	Tot	64		1.0002
1_1	1	Tot	65		1.0002
1_1	1	Tot	66		1.0002
1_1	1	Tot	67		1.0002
1_1	1	Tot	68		1.0002
1_1	1	Tot	69		1.0002
1_1	1	Tot	70		1.0002
1_1	1	Tot	71		1.0002
1_1	1	Tot	72		1.0002
1_1	1	Tot	73		1.0002
1_1	1	Tot	74		1.0002
1_1	1	Tot	75		1.0002
1_1	1	Tot	76		1.0002
1_1	1	Tot	77		1.0002
1_1	1	Tot	78		1.0002
1_1	1	Tot	79		1.0002
1_1	1	Tot	80		1.0002
1_1	1	Tot	81		1.0002
1_1	1	Tot	82		1.0002
1_1	1	Tot	83		1.0002
1_1	1	Tot	84		1.0002
1_1	1	Tot	85		1.0002
1_1	1	Tot	86		1.0002
1_1	1	Tot	87		1.0002
1_1	1	Tot	88		1.0002
1_1	1	Tot	89		1.0002
1_1	1	Tot	90		1.0002
1_1	1	Tot	91		1.0002
1_1	1	Tot	92		1.0002
1_1	1	Tot	93		1.0002
1_1	1	Tot	94		1.0002
1_1	1	Tot	95		1.0002
1_1	1	Tot	96		1.0002
1_1	1	Tot	97		1.0002
1_1	1	Tot	98		1.0002
1_1	1	Tot	99		1.0002
1_1	1	Tot	100		1.0002
1_1	1	Tot	101		1.0002
1_1	1	Tot	102		1.0002
1_1	1	Tot	103		1.0002
1_1	1	Tot	104		1.0002
1_1	1	Tot	105		1.0002
1_1	1	Tot	106		1.0002
1_1	1	Tot	107		1.0002
1_1	1	Tot	108		1.0002
1_1	1	Tot	109		1.0002
1_1	1	Tot	110		1.0002
1_1	1	Tot	111		1.0002
1_1	1	Tot	112		1.0002
1_1	1	Tot	113		1.0002
1_1	1	Tot	114		1.0002
1_1	1	Tot	115		1.0002
1_1	1	Tot	116		1.0002
1_1	1	Tot	117		1.0002
1_1	1	Tot	118		1.0002
