"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4077",106,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4078",107,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4079",108,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4080",109,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4081",110,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4082",111,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4083",112,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4084",113,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4085",114,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4086",115,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4087",116,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4088",117,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4089",118,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4090",119,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4091",120,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4092",121,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4093",122,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4094",123,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4095",124,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4096",125,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4097",126,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4098",127,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4099",128,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4100",129,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4101",130,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4102",131,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4103",132,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4104",133,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4105",134,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4106",135,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4107",136,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4108",137,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4109",138,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4110",139,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4111",140,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4112",141,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4113",142,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4114",143,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4115",144,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4116",145,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4117",146,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4118",147,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4119",148,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4120",149,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4121",150,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4122",151,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4123",152,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4124",153,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4125",154,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4126",155,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4127",156,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4128",157,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4129",158,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4130",159,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4131",160,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4132",161,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4133",162,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4134",163,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4135",164,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4136",165,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4137",166,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4138",167,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4139",168,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4140",169,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4141",170,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4142",171,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4143",172,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4144",173,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4145",174,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4146",175,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4147",176,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4148",177,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4149",178,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4150",179,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4151",180,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4152",181,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4153",182,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4154",183,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4155",184,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4156",185,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4157",186,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4158",187,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4159",188,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4160",189,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4161",190,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4162",191,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4163",192,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4164",193,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4165",194,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4166",195,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4167",196,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4168",197,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4169",198,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4170",199,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4171",200,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4172",201,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4173",202,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4174",203,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4175",204,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4176",205,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4177",206,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4178",207,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4179",208,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4180",209,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4181",210,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4182",211,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4183",212,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4184",213,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4185",214,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4186",215,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4187",216,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4188",217,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4189",218,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4190",219,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4191",220,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4192",221,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4193",222,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4194",223,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4195",224,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4196",225,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4197",226,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4198",227,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4199",228,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4200",229,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4201",230,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4202",231,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4203",232,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4204",233,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4205",234,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4206",235,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4207",236,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4208",237,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4209",238,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4210",239,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4211",240,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4212",241,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4213",242,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4214",243,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4215",244,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4216",245,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4217",246,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4218",247,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4219",248,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4220",249,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4221",250,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4222",251,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4223",252,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4224",253,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4225",254,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4226",255,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4227",256,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4228",257,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4229",258,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4230",259,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4231",260,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4232",261,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4233",262,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4234",263,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4235",264,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4236",265,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4237",266,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4238",267,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4239",268,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4240",269,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4241",270,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4242",271,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4243",272,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4244",273,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4245",274,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4246",275,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4247",276,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4248",277,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4249",278,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
"4250",279,"ThetaFit",0.229844175,0.2544292,0.2850756,0.323818,0.3758785,0.42252925,0.4555663,0.47628295,0.498940925
