"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2923",223,"I_U",0.000111502,0.0001432272,0.0002001338,0.00037574925,0.0006557475,0.001387645,0.002590165,0.0033288385,0.005418444
"2924",224,"I_U",0.000111246975,0.0001425855,0.000200541,0.0003777145,0.0006614995,0.00140961,0.002622166,0.0033790135,0.00557820375
"2925",225,"I_U",0.000110993375,0.0001419459,0.0002011662,0.00037968075,0.0006675345,0.00143141,0.002666301,0.0034292595,0.00574097125
"2926",226,"I_U",0.000110740725,0.0001413093,0.0002018118,0.00038164875,0.000673566,0.0014457975,0.002717248,0.00347956699999999,0.00590614175
"2927",227,"I_U",0.0001104885,0.00014067575,0.0002024812,0.0003836175,0.000679932,0.001464155,0.00277546,0.00356621699999999,0.00607360375
"2928",228,"I_U",0.000110227775,0.00013987895,0.0002031507,0.00038558725,0.000686707,0.0014846625,0.002823898,0.00366016849999999,0.00624322524999999
"2929",229,"I_U",0.000109954625,0.0001388338,0.0002038211,0.00038775425,0.000693307,0.001502735,0.002846169,0.00375506649999999,0.00641485374999999
"2930",230,"I_U",0.00010959275,0.0001382276,0.0002036645,0.0003901205,0.0006992055,0.0015209325,0.002888837,0.00385082549999999,0.00658834724999999
"2931",231,"I_U",0.00010914125,0.00013821735,0.0002033595,0.000393218,0.0007080905,0.00154038,0.002933716,0.00394736949999999,0.00676355749999999
"2932",232,"I_U",0.00010869075,0.0001375796,0.0002030545,0.00039644075,0.000715445,0.0015626125,0.002981819,0.00404462299999999,0.00694029149999999
"2933",233,"I_U",0.000108242725,0.0001369451,0.0002027495,0.00039847475,0.000722688,0.0015806425,0.003030445,0.00414248149999999,0.00711837574999999
"2934",234,"I_U",0.000107796225,0.00013632085,0.0002024446,0.000400266,0.0007316245,0.0016056025,0.003079535,0.00424086799999999,0.00729762149999999
"2935",235,"I_U",0.000107351725,0.00013571055,0.0002024199,0.0004020595,0.000742332,0.001627975,0.003128012,0.00433968799999999,0.00747783474999999
"2936",236,"I_U",0.000107258875,0.0001351033,0.0002024719,0.00040413525,0.0007498805,0.0016496725,0.003170671,0.00443785199999999,0.00765879624999998
"2937",237,"I_U",0.00010721395,0.0001344981,0.0002031433,0.000406316,0.0007543335,0.00167138,0.003211733,0.00453589599999999,0.00784029624999998
"2938",238,"I_U",0.000106291475,0.00013389595,0.0002025791,0.00040850075,0.0007591505,0.001695045,0.00325064,0.00463400249999999,0.00802210024999998
"2939",239,"I_U",0.0001050698,0.00013329675,0.0002020157,0.0004097745,0.000768918,0.0017237025,0.003286442,0.0047549495,0.00820399274999998
"2940",240,"I_U",0.00010413705,0.0001326997,0.0002014541,0.000412287,0.000780053,0.0017519875,0.003330637,0.0048861665,0.00825415274999998
"2941",241,"I_U",0.00010319835,0.0001321056,0.0002010246,0.000415026,0.0007901955,0.0017848725,0.003372529,0.0050099615,0.00830133824999999
"2942",242,"I_U",0.00010256085,0.00013152825,0.0002006904,0.00041686775,0.0007996835,0.0018135525,0.003420881,0.0050972955,0.00834752399999999
"2943",243,"I_U",0.0001021343,0.00013097495,0.0002003564,0.000418712,0.000805342,0.001836205,0.00346874,0.00518476649999999,0.00839277425
"2944",244,"I_U",0.000101709275,0.0001304235,0.0002000226,0.00042056,0.000813704,0.0018589875,0.003519746,0.00526985449999999,0.008443903
"2945",245,"I_U",0.000101286725,0.00012987495,0.0001996898,0.00042241125,0.000821748,0.00188189,0.003572864,0.00535382099999999,0.00849745399999999
"2946",246,"I_U",0.0001008657,0.0001293282,0.0001993562,0.000424266,0.0008263935,0.001903675,0.003622732,0.0054374815,0.00855019649999999
"2947",247,"I_U",0.000100446835,0.00012900665,0.0001990228,0.000426124,0.0008314535,0.0019250825,0.003658345,0.005520766,0.00866165149999999
"2948",248,"I_U",0.00010002939,0.00012902175,0.0001988561,0.0004279855,0.000838402,0.001946525,0.003687411,0.0056036235,0.00883187949999999
"2949",249,"I_U",9.961384e-05,0.000129037,0.0002002906,0.0004301645,0.00084557,0.0019679875,0.003715534,0.005689225,0.00900235399999999
"2950",250,"I_U",9.92001375e-05,0.00012905235,0.0002020861,0.00043161125,0.000852738,0.001985435,0.003742704,0.0057785275,0.00917294124999999
"2951",251,"I_U",9.87882775e-05,0.00012906685,0.0002015948,0.000434016,0.0008599055,0.00200264,0.003787315,0.0058502785,0.00934351649999999
"2952",252,"I_U",9.8378165e-05,0.0001290815,0.0002009639,0.00043338575,0.000866005,0.00201987,0.003852236,0.005932627,0.00942306325
"2953",253,"I_U",9.79698525e-05,0.00012909535,0.0002003349,0.00043290825,0.000870067,0.0020368625,0.003921696,0.00601431,0.00942637175
"2954",254,"I_U",9.75632825e-05,0.00012911955,0.0001997076,0.00043566575,0.000874084,0.002048035,0.003990546,0.0060952665,0.00946597149999999
"2955",255,"I_U",9.715856e-05,0.000129161,0.0001990831,0.00043822225,0.0008804825,0.0020709775,0.004058372,0.0061754255,0.00962901249999999
"2956",256,"I_U",9.6755485e-05,0.00012920245,0.0001984604,0.000440399,0.0008894995,0.00209401,0.004123316,0.0062547265,0.00979045674999998
"2957",257,"I_U",9.63542575e-05,0.00012924295,0.0001978404,0.0004427935,0.000899237,0.002117135,0.004143796,0.0063330885,0.00993000174999998
"2958",258,"I_U",9.59547725e-05,0.00012928245,0.0001972213,0.000443786,0.0009077165,0.002140345,0.004162801,0.006410462,0.00999114049999998
"2959",259,"I_U",9.55569875e-05,0.00012932195,0.0001966048,0.00044364625,0.0009162215,0.0021645675,0.004180451,0.006486776,0.01004937775
"2960",260,"I_U",9.51608975e-05,0.00012936145,0.0001960276,0.0004458275,0.00092515,0.002188895,0.004209757,0.0065619715,0.01009403225
"2961",261,"I_U",9.47666025e-05,0.000129057,0.0001954069,0.0004470185,0.000934827,0.002212955,0.004253698,0.0066359785,0.010091695
"2962",262,"I_U",9.4373955e-05,0.0001281873,0.0001947674,0.00044867075,0.000943559,0.0022379675,0.004308538,0.0067087375,0.0100874445
"2963",263,"I_U",9.39831025e-05,0.00012732425,0.0001943039,0.00044953725,0.000952313,0.00225904,0.0043906,0.006780189,0.010081295
"2964",264,"I_U",9.3593845e-05,0.00012646785,0.0001939654,0.00045096375,0.000961087,0.00228006,0.004473523,0.0068502845,0.01007682
"2965",265,"I_U",9.3206335e-05,0.00012561805,0.0001936271,0.000451277,0.0009698805,0.0023010275,0.004521968,0.0069189545,0.010074591
"2966",266,"I_U",9.28204725e-05,0.00012513315,0.00019329,0.0004525855,0.0009784275,0.002323995,0.004564358,0.006986151,0.01007028
"2967",267,"I_U",9.24362525e-05,0.00012509765,0.0001929521,0.00045405825,0.000984656,0.0023470625,0.004606509,0.0070518245,0.0100637915
"2968",268,"I_U",9.205378e-05,0.0001250625,0.0001926154,0.00045567025,0.000992148,0.002378115,0.004648392,0.00700713249999999,0.0100552925
"2969",269,"I_U",9.16729025e-05,0.00012502675,0.0001922789,0.00045741575,0.000999936,0.0023953775,0.004680741,0.00689892649999999,0.01004473525
"2970",270,"I_U",9.129372e-05,0.00012499135,0.0001919417,0.000459163,0.001007315,0.002416755,0.004699345,0.00679344849999999,0.0100872815
"2971",271,"I_U",9.09161325e-05,0.0001249563,0.0001916056,0.0004609115,0.00101563,0.0024394575,0.004736547,0.00669149149999999,0.0101884795
"2972",272,"I_U",9.05401925e-05,0.0001249206,0.0001912735,0.00046273825,0.001024815,0.0024606075,0.004785608,0.00659288499999998,0.01027529625
"2973",273,"I_U",9.01659e-05,0.00012488525,0.0001910211,0.0004636235,0.001034515,0.0024796925,0.004817692,0.00659396699999999,0.01035324
"2974",274,"I_U",8.97931975e-05,0.0001248502,0.0001907694,0.0004644955,0.001044665,0.002496095,0.004848489,0.00666130799999999,0.010429785
"2975",275,"I_U",8.94213575e-05,0.0001243022,0.0001905168,0.00046411725,0.0010551,0.0025190625,0.004901318,0.0067277035,0.010504665
"2976",276,"I_U",8.9049165e-05,0.0001236043,0.0001902642,0.00046391875,0.001065475,0.0025424125,0.004952126,0.0067838535,0.0105807725
"2977",277,"I_U",8.867863e-05,0.00012291105,0.0001900123,0.0004637175,0.00107301,0.002553695,0.00497811,0.00674906199999999,0.0106329325
"2978",278,"I_U",8.83096475e-05,0.0001222216,0.0001897595,0.00046351375,0.001077825,0.00257447,0.004995291,0.00679051599999999,0.01064193
"2979",279,"I_U",8.79423225e-05,0.0001215377,0.0001899115,0.0004635065,0.001084115,0.0025994425,0.005011364,0.00684677699999999,0.0105895425
"2980",280,"I_U",8.757655e-05,0.0001208576,0.0001900666,0.00046404,0.001091315,0.0026244825,0.005026309,0.00692541449999999,0.0105382475
"2981",281,"I_U",8.721233e-05,0.00012018215,0.0001902208,0.00046481925,0.00109853,0.00264957,0.005047185,0.00700316099999999,0.010605275
"2982",282,"I_U",8.684972e-05,0.0001195536,0.0001903741,0.00046493375,0.00110576,0.002673995,0.005099983,0.00707997749999999,0.010655645
"2983",283,"I_U",8.64886625e-05,0.0001197497,0.0001905274,0.000465046,0.001113005,0.0026903975,0.00513073,0.0071557945,0.0106538125
"2984",284,"I_U",8.61203225e-05,0.000119945,0.0001906798,0.00046710325,0.001121395,0.002716325,0.005196526,0.0072305635,0.010650025
"2985",285,"I_U",8.56939275e-05,0.00012013865,0.0001908313,0.000467847,0.001130505,0.00273041,0.005248116,0.0073042355,0.010644325
"2986",286,"I_U",8.52697025e-05,0.0001202518,0.000190982,0.000468581,0.001139,0.0027441325,0.005263723,0.007375758,0.01063687
"2987",287,"I_U",8.48475575e-05,0.0001194351,0.0001911317,0.00046930625,0.001146775,0.002757495,0.005275403,0.0073848935,0.01062756
"2988",288,"I_U",8.4427535e-05,0.00011862435,0.0001913206,0.0004697505,0.001154575,0.0027696325,0.0052808,0.0074337125,0.0106166
"2989",289,"I_U",8.400954e-05,0.00011781855,0.000191585,0.00047009,0.001162,0.0027838725,0.005287977,0.0074989495,0.0106039375
"2990",290,"I_U",8.35904325e-05,0.00011701865,0.0001918485,0.00047042425,0.00116783,0.002783925,0.005301063,0.0075635455,0.0105897775
"2991",291,"I_U",8.3172225e-05,0.0001162247,0.0001921111,0.0004707915,0.001173655,0.0028061225,0.005313479,0.0076268755,0.0105740725
"2992",292,"I_U",8.2756195e-05,0.0001154357,0.0001923726,0.00047135675,0.001179475,0.002828005,0.005322494,0.0076896325,0.010556875
"2993",293,"I_U",8.23422375e-05,0.0001146526,0.0001926332,0.00047193975,0.001183845,0.0028495725,0.005329767,0.007750098,0.0105383325
"2994",294,"I_U",8.19303525e-05,0.0001138745,0.0001928927,0.00047343775,0.00118807,0.00286728,0.005336351,0.0077649075,0.01051845
"2995",295,"I_U",8.15204925e-05,0.00011310225,0.0001931522,0.0004747795,0.00119308,0.002880545,0.005369106,0.0077020965,0.01049728
"2996",296,"I_U",8.11127525e-05,0.000112335,0.0001938803,0.0004754225,0.001198315,0.002893805,0.005406235,0.00763906349999999,0.01047487
"2997",297,"I_U",8.07070375e-05,0.00011157365,0.0001939139,0.000476061,0.00120175,0.0029185125,0.005442931,0.0076925465,0.01045133
"2998",298,"I_U",8.03033425e-05,0.0001108173,0.0001937115,0.000479408,0.00120592,0.002939165,0.005479179,0.007755698,0.01042665
"2999",79,"N_pos",0.198853575,0.35184155,0.6527976,1.6386375,2.52371,3.78138,5.268102,6.59192099999999,8.03423674999999
"3000",80,"N_pos",0.4129157,0.51073665,1.092507,2.184615,3.185745,4.5669225,6.044595,7.411905,8.60857624999999
"3001",81,"N_pos",0.523433125,0.7682404,1.678661,2.6858275,3.74952,5.1024625,6.725647,7.89959949999999,9.16131425
"3002",82,"N_pos",0.919887075,1.593251,2.504907,3.4089025,4.470905,5.8113725,7.410196,8.5843535,9.93946775
"3003",83,"N_pos",1.15458825,1.7468845,2.990503,3.970545,5.1656,6.5075275,8.006151,9.34697649999999,10.445045
"3004",84,"N_pos",1.931116,3.1713075,3.812875,4.71016,6.010655,7.3787875,8.787446,10.044675,11.3205025
"3005",85,"N_pos",2.22828775,3.7471325,4.367917,5.3579675,6.763035,8.132725,9.515076,10.91576,12.2738925
"3006",86,"N_pos",4.03263225,4.590246,5.199144,6.2239275,7.614425,8.8577425,10.36388,11.669065,12.82069
"3007",87,"N_pos",4.65342475,5.279282,5.859503,6.8723,8.402405,9.62057,11.14995,12.2989,13.7116175
"3008",88,"N_pos",5.82502,6.088335,6.774498,7.650295,9.202415,10.37565,12.00614,13.12714,14.577025
"3009",89,"N_pos",6.376578,6.79744,7.311291,8.337695,9.78131,11.15365,12.75343,13.994755,15.4225725
"3010",90,"N_pos",6.86168375,7.3549205,7.906802,9.06143,10.38835,11.8158,13.56633,14.718355,15.992035
"3011",91,"N_pos",7.33864725,7.8797685,8.496973,9.5664775,10.9317,12.496575,14.33884,15.32882,16.49252
"3012",92,"N_pos",7.71616025,8.226831,8.988098,10.081525,11.482,13.15295,15.00563,16.109595,17.2895275
"3013",93,"N_pos",8.090839,8.7008805,9.5283,10.505075,12.0249,13.7251,15.55587,16.82994,17.8088975
"3014",94,"N_pos",8.41976225,8.8978825,9.921342,10.97595,12.44445,14.17835,15.93779,17.419015,18.5534175
"3015",95,"N_pos",8.782571,9.2913535,10.29202,11.305925,12.79355,14.71575,16.43756,17.98224,19.25168
"3016",96,"N_pos",9.1441885,9.7418535,10.59231,11.586325,13.22645,15.1268,16.81089,18.39551,19.932405
"3017",97,"N_pos",9.36287925,10.1051,10.80781,11.880825,13.5355,15.56725,17.17392,18.860855,20.0477775
"3018",98,"N_pos",9.57287125,10.24828,10.96469,12.169775,13.8094,15.8429,17.486,18.96838,20.47444
"3019",99,"N_pos",9.64087425,10.46798,11.20393,12.29655,14.0335,16.02465,17.78427,19.300105,20.93003
"3020",100,"N_pos",9.76097825,10.60778,11.3784,12.419175,14.1881,16.1811,18.04186,19.52074,21.3106875
"3021",101,"N_pos",9.904275,10.765675,11.42533,12.5088,14.32455,16.34065,18.28492,19.54149,21.3905525
"3022",102,"N_pos",10.0331025,10.73468,11.5474,12.632475,14.4239,16.494625,18.52443,19.564975,21.5582075
"3023",103,"N_pos",10.12115,10.752125,11.65735,12.742525,14.50595,16.530175,18.62479,19.732065,21.3993575
"3024",104,"N_pos",10.141105,10.75969,11.70409,12.75715,14.52215,16.637075,18.73108,19.95843,21.2405725
"3025",105,"N_pos",10.1077175,10.83565,11.7821,12.80635,14.5109,16.61105,18.74934,20.16006,21.1066875
"3026",106,"N_pos",10.0919025,10.84695,11.74066,12.814725,14.46005,16.54275,18.83419,19.99183,21.342545
"3027",107,"N_pos",10.0723325,10.85194,11.72058,12.8388,14.38445,16.480525,18.9156,19.91575,21.23794
"3028",108,"N_pos",10.152845,10.85638,11.72366,12.869425,14.39465,16.35045,18.74762,19.99274,21.11407
"3029",109,"N_pos",10.235205,10.860425,11.70757,12.835425,14.2804,16.294725,18.73541,20.15501,20.8955025
"3030",110,"N_pos",10.2822775,10.85076,11.6958,12.8129,14.20795,16.3055,18.52748,19.963165,20.776525
"3031",111,"N_pos",10.29305,10.82644,11.62094,12.773425,14.15345,16.138,18.22266,19.8509,20.66251
"3032",112,"N_pos",10.2986825,10.75887,11.5773,12.731725,14.04335,16.016625,18.07956,19.56587,20.4132625
"3033",113,"N_pos",10.305315,10.75105,11.54975,12.649625,13.95315,15.95265,17.98596,19.352105,20.308555
"3034",114,"N_pos",10.3267225,10.735735,11.46324,12.57985,13.8539,15.715625,17.93246,19.03783,20.1869325
"3035",115,"N_pos",10.3498675,10.75427,11.43279,12.482875,13.80375,15.677725,17.81248,18.802785,20.0297825
"3036",116,"N_pos",10.2698075,10.747725,11.39764,12.422325,13.7086,15.531675,17.62034,18.66957,19.879
"3037",117,"N_pos",10.255215,10.75184,11.2379,12.36335,13.58405,15.379675,17.36991,18.54449,19.6216225
"3038",118,"N_pos",10.1214575,10.740455,11.1667,12.237675,13.5013,15.275225,17.12717,18.337465,19.319035
"3039",119,"N_pos",10.01767675,10.752085,11.15922,12.17375,13.4369,15.1521,16.94829,18.08652,19.088975
"3040",120,"N_pos",9.969314,10.695265,11.11688,12.117575,13.3405,14.9451,16.68599,17.811275,18.8152975
"3041",121,"N_pos",9.92785075,10.65125,11.11254,12.0829,13.2318,14.85705,16.47005,17.61541,18.57241
"3042",122,"N_pos",9.8874085,10.577105,11.04634,12.013825,13.1578,14.698725,16.32666,17.406105,18.2847675
"3043",123,"N_pos",9.86531175,10.50749,11.04186,11.943125,13.0942,14.579025,16.24243,17.18871,17.974345
"3044",124,"N_pos",9.91822125,10.44612,10.99021,11.86485,12.9728,14.489725,16.11929,17.00211,17.71084
"3045",125,"N_pos",9.907431,10.43886,10.94558,11.808525,12.96815,14.389025,15.98387,16.781475,17.4545
"3046",126,"N_pos",9.872513,10.44138,10.91868,11.74705,12.90065,14.3232,15.8648,16.60935,17.189745
"3047",127,"N_pos",9.808023,10.406135,10.78818,11.70155,12.7799,14.2425,15.75812,16.427725,16.955995
"3048",128,"N_pos",9.74635025,10.35211,10.76844,11.643575,12.72195,14.21435,15.63741,16.34099,16.74073
"3049",129,"N_pos",9.7249335,10.26586,10.71942,11.5698,12.6595,14.1178,15.58291,16.336475,16.606485
"3050",130,"N_pos",9.7192095,10.20549,10.68321,11.4943,12.5548,14.043525,15.44136,16.235415,16.60657
"3051",131,"N_pos",9.72180975,10.104035,10.66385,11.422675,12.50565,13.916325,15.33808,16.055135,16.50204
"3052",132,"N_pos",9.6943335,9.9848075,10.64419,11.36145,12.4753,13.883775,15.22409,15.92674,16.5438125
"3053",133,"N_pos",9.67001725,9.9933815,10.52839,11.342425,12.41775,13.783225,15.05351,15.836615,16.482455
"3054",134,"N_pos",9.61297175,10.023779,10.49386,11.32,12.41995,13.7743,15.05036,15.952845,16.48054
"3055",135,"N_pos",9.66857575,9.920563,10.46528,11.28485,12.41655,13.74925,15.02626,15.84421,16.4705475
"3056",136,"N_pos",9.67248225,9.949975,10.471,11.27165,12.4175,13.730825,14.95217,15.794985,16.4094225
"3057",137,"N_pos",9.659405,9.898126,10.51157,11.288625,12.4246,13.746025,14.94124,15.768865,16.47378
"3058",138,"N_pos",9.63011575,9.888579,10.48598,11.308275,12.4479,13.716025,14.95019,15.79492,16.4382
"3059",139,"N_pos",9.62158125,9.966778,10.45292,11.372825,12.4229,13.750225,14.99684,15.83718,16.378535
"3060",140,"N_pos",9.6001325,9.976668,10.45603,11.39185,12.4678,13.72315,15.02315,15.860795,16.29685
"3061",141,"N_pos",9.5677175,10.0190145,10.42537,11.377425,12.4988,13.681375,15.08841,15.869635,16.3027225
"3062",142,"N_pos",9.54035375,10.0206085,10.44721,11.38125,12.54355,13.7036,15.17506,15.835805,16.4379025
"3063",143,"N_pos",9.55033425,10.0000925,10.47104,11.436075,12.5776,13.76525,15.25403,15.910425,16.4251
"3064",144,"N_pos",9.60566925,10.058125,10.50488,11.47345,12.60225,13.827525,15.2739,15.958235,16.5504075
"3065",145,"N_pos",9.6338335,10.066445,10.55187,11.5392,12.66295,13.90685,15.39323,16.07197,16.6696125
"3066",146,"N_pos",9.705916,10.152685,10.59579,11.57495,12.69275,14.03175,15.50471,16.11247,16.740145
"3067",147,"N_pos",9.715565,10.19097,10.7019,11.625325,12.75185,14.1371,15.55534,16.176805,16.921815
"3068",148,"N_pos",9.790992,10.20338,10.77307,11.726075,12.82155,14.216325,15.59768,16.298915,17.1153775
"3069",149,"N_pos",9.8423035,10.2272,10.83055,11.701025,12.9018,14.329475,15.60863,16.47812,17.276295
"3070",150,"N_pos",9.90296625,10.244065,10.88005,11.778325,12.9723,14.3903,15.69864,16.65265,17.3926725
"3071",151,"N_pos",9.97159225,10.273755,10.91601,11.860075,13.05155,14.515775,15.83297,16.807195,17.4844925
"3072",152,"N_pos",10.008705,10.340865,10.91853,11.930775,13.1707,14.658625,15.92413,17.127155,17.62778
"3073",153,"N_pos",10.07186,10.365815,10.98497,12.0244,13.24645,14.793225,16.13752,17.29883,17.9417075
"3074",154,"N_pos",10.110595,10.43239,10.99671,12.11465,13.30375,14.887825,16.36058,17.4731,18.16149
"3075",155,"N_pos",10.1616675,10.503895,11.03192,12.1854,13.4474,15.0074,16.5502,17.834655,18.4823425
"3076",156,"N_pos",10.1904825,10.57945,11.074,12.28465,13.5947,15.105375,16.73187,17.94411,18.67613
"3077",157,"N_pos",10.200875,10.58825,11.1018,12.37175,13.72555,15.277425,16.94129,18.163775,18.969355
"3078",158,"N_pos",10.19278,10.537495,11.15087,12.467675,13.89115,15.40025,17.24204,18.48674,19.2505875
"3079",159,"N_pos",10.181245,10.54448,11.23848,12.6164,14.0642,15.594725,17.53856,18.8069,19.5516725
"3080",160,"N_pos",10.142905,10.50361,11.33774,12.750525,14.18905,15.838625,17.76416,19.13976,20.1336
