"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2813",138,"I_U",0.000180349475,0.0002465686,0.0003548661,0.00057874625,0.000956513,0.001615135,0.00263865,0.0038086855,0.004721512
"2814",139,"I_U",0.00017474,0.0002377241,0.0003506373,0.00057345425,0.000960162,0.00161025,0.002658933,0.003925996,0.00482894725
"2815",140,"I_U",0.000168593125,0.00022912055,0.0003474908,0.00056700675,0.000961625,0.001611275,0.002689095,0.004010997,0.0049907135
"2816",141,"I_U",0.000162252,0.0002207602,0.0003458307,0.00056904275,0.000968911,0.0016189375,0.002733984,0.004116186,0.00510301175
"2817",142,"I_U",0.000157328725,0.0002134519,0.0003443351,0.000563397,0.000981855,0.001649695,0.002781087,0.0042636265,0.005219841
"2818",143,"I_U",0.0001539731,0.00020476965,0.000339472,0.0005631,0.00098936,0.00166462,0.002871586,0.0044101815,0.005347586
"2819",144,"I_U",0.000148899425,0.00019713785,0.0003303518,0.00055832075,0.00099534,0.001678755,0.002941149,0.0044503915,0.00556912175
"2820",145,"I_U",0.000143535325,0.000189747,0.0003238303,0.00055787525,0.000998203,0.0016895975,0.002998464,0.00447042499999999,0.005792006
"2821",146,"I_U",0.0001383132,0.0001827537,0.0003157968,0.00055244975,0.001009575,0.00172394,0.003011606,0.00466265399999999,0.00588651825
"2822",147,"I_U",0.000133233675,0.0001773807,0.0003120172,0.00054767425,0.0010244,0.001714655,0.003028066,0.004903443,0.00597535025
"2823",148,"I_U",0.000128296375,0.00017228785,0.0003019011,0.00054339325,0.001017205,0.00173527,0.003175084,0.0051557525,0.006075515
"2824",149,"I_U",0.000123573225,0.0001718486,0.0003006527,0.00053862525,0.001020585,0.0017398825,0.003258592,0.00525253899999999,0.00623234375
"2825",150,"I_U",0.00011910335,0.0001695673,0.0002997237,0.00053726725,0.001022875,0.001786505,0.003379555,0.005497345,0.006344953
"2826",151,"I_U",0.00011349205,0.00016382855,0.0002919576,0.00052879525,0.001023775,0.0018040525,0.003508545,0.005706327,0.00656699425
"2827",152,"I_U",0.00010823025,0.0001617871,0.0002800827,0.000523003,0.00102685,0.0018297675,0.003602215,0.005878246,0.006836105
"2828",153,"I_U",0.00010366665,0.0001599828,0.0002691448,0.00052138225,0.001034485,0.0018367725,0.003651332,0.0061299075,0.00717711725
"2829",154,"I_U",0.000101602225,0.00015840495,0.0002609149,0.0005198985,0.00103102,0.0018671575,0.0036627,0.00628789999999999,0.00744026174999999
"2830",155,"I_U",9.96571175e-05,0.0001571018,0.0002579668,0.00051994225,0.001043195,0.001902615,0.003674601,0.0064719375,0.00770892824999999
"2831",156,"I_U",9.780551e-05,0.00015603495,0.0002515127,0.00051926575,0.001049485,0.0018852775,0.003710331,0.0065803895,0.00784925675
"2832",157,"I_U",9.51774975e-05,0.00015528375,0.0002488271,0.00052446375,0.00104858,0.00191929,0.003829823,0.0067553205,0.00818766475
"2833",158,"I_U",9.145838e-05,0.00015474305,0.0002445175,0.00051684275,0.00104701,0.00195116,0.003950246,0.006934319,0.00869138749999999
"2834",159,"I_U",8.71295e-05,0.00015440725,0.0002364231,0.00051458,0.00105014,0.0020099325,0.004059917,0.007110434,0.00916798974999999
"2835",160,"I_U",8.3004115e-05,0.00014756795,0.0002287717,0.00051731625,0.00104942,0.00210503,0.004188714,0.0072865595,0.00940154475
"2836",161,"I_U",7.94694625e-05,0.0001378157,0.0002244391,0.0005159065,0.00105415,0.0021280575,0.004313897,0.0074603885,0.0097276475
"2837",162,"I_U",7.727157e-05,0.00013778615,0.000215387,0.000508403,0.001062185,0.0021435875,0.004440894,0.0076058795,0.01013317
"2838",163,"I_U",7.5170395e-05,0.0001358518,0.000206816,0.00051143925,0.001069975,0.00216547,0.004563644,0.007720763,0.010662795
"2839",164,"I_U",7.31611775e-05,0.0001307942,0.0002005195,0.0004984065,0.00107416,0.0021951025,0.004684496,0.00783028199999999,0.01124476
"2840",165,"I_U",7.123941e-05,0.0001246255,0.0001944373,0.00049850075,0.001068795,0.00221555,0.004802291,0.00793414799999999,0.0117484225
"2841",166,"I_U",6.93588625e-05,0.00011879355,0.0001899239,0.0004997965,0.00106732,0.00224105,0.004919348,0.00802727199999999,0.0122476825
"2842",167,"I_U",6.7546485e-05,0.0001132791,0.0001857163,0.000489316,0.0010703,0.00228558,0.005026605,0.00811264099999999,0.0127365075
"2843",168,"I_U",6.5811565e-05,0.00010806595,0.0001803291,0.00048751725,0.001080235,0.0023287175,0.00515162,0.00819187,0.0131994475
"2844",169,"I_U",6.4150305e-05,0.0001069681,0.0001783561,0.00048671625,0.00110788,0.00236708,0.005246926,0.0082647585,0.01359855
"2845",170,"I_U",6.25590075e-05,0.00010599327,0.0001741733,0.00048286575,0.001130485,0.002420315,0.005380946,0.008332067,0.01398728
"2846",171,"I_U",6.10344325e-05,0.00010491341,0.0001676052,0.00048078825,0.001113695,0.00246861,0.00550885500000001,0.0084687365,0.01436258
"2847",172,"I_U",5.920169e-05,0.0001017081,0.0001676235,0.00048110725,0.001114255,0.002540765,0.005704549,0.00866668,0.0147266425
"2848",173,"I_U",5.6238465e-05,9.760076e-05,0.0001693466,0.00048003225,0.00112847,0.002578175,0.005803251,0.00880960499999999,0.015073895
"2849",174,"I_U",5.34615575e-05,9.277318e-05,0.0001702633,0.0004779875,0.00113332,0.002617645,0.005940395,0.0091135795,0.0153334175
"2850",175,"I_U",5.08106325e-05,8.7696605e-05,0.0001690026,0.000476771,0.001147545,0.0026524475,0.006045167,0.0094267665,0.015541075
"2851",176,"I_U",4.82779025e-05,8.4076055e-05,0.0001679459,0.00047054825,0.001162695,0.00267981,0.006416656,0.009741893,0.0157568575
"2852",177,"I_U",4.590468e-05,8.0832385e-05,0.0001654067,0.0004595775,0.001185145,0.0027171075,0.006700544,0.009974472,0.0161471875
"2853",178,"I_U",4.367987e-05,7.789757e-05,0.0001574723,0.0004603,0.00118786,0.00278414,0.00677,0.01032105,0.0164879625
"2854",179,"I_U",4.18535175e-05,7.4515925e-05,0.0001524996,0.00045440125,0.00119815,0.002838435,0.00700211,0.010515655,0.01670051
"2855",180,"I_U",4.06836325e-05,7.133772e-05,0.0001510356,0.00045001175,0.00121097,0.002889255,0.007207778,0.010689875,0.0168887475
"2856",181,"I_U",3.955283e-05,6.8440545e-05,0.0001500747,0.00044749075,0.001223765,0.0029705675,0.00758398,0.01103061,0.01705299
"2857",182,"I_U",3.84597075e-05,6.572517e-05,0.0001492369,0.00044493925,0.001232705,0.00307057,0.00768192,0.011372235,0.017182055
"2858",183,"I_U",3.740281e-05,6.3813405e-05,0.0001443729,0.00044464875,0.001236865,0.0031333675,0.007838052,0.01171325,0.0172488525
"2859",184,"I_U",3.63809775e-05,6.0922715e-05,0.0001380932,0.0004446045,0.00123523,0.003167895,0.007957927,0.01204367,0.0174199125
"2860",185,"I_U",3.53928925e-05,5.8299155e-05,0.0001320708,0.00044635375,0.001246015,0.0032201775,0.00799662,0.012266695,0.0177595625
"2861",186,"I_U",3.44373425e-05,5.616084e-05,0.0001289184,0.0004483005,0.001260085,0.0032714025,0.008246759,0.0125116,0.0176993025
"2862",187,"I_U",3.3393705e-05,5.416621e-05,0.0001267982,0.00044551875,0.001270635,0.003306475,0.00836737,0.01304426,0.0180415475
"2863",188,"I_U",3.22996125e-05,5.224533e-05,0.0001244406,0.00043944075,0.00127329,0.0033173075,0.00848923,0.01336396,0.018023575
"2864",189,"I_U",3.124339e-05,5.046593e-05,0.0001221701,0.00043213875,0.001284325,0.003367355,0.008618453,0.013648345,0.0179901625
"2865",190,"I_U",3.02237825e-05,4.9315295e-05,0.000119982,0.0004327275,0.001299125,0.0034145,0.008710722,0.013887865,0.017943985
"2866",191,"I_U",2.92393825e-05,4.8614025e-05,0.0001164023,0.00043408575,0.001314555,0.003475145,0.008825092,0.014143085,0.01823302
"2867",192,"I_U",2.82890725e-05,4.7921465e-05,0.0001099327,0.000431021,0.001323385,0.0035753525,0.00899996,0.014119105,0.0181924725
"2868",193,"I_U",2.728424e-05,4.723844e-05,0.0001037989,0.00042548275,0.001336815,0.0035796275,0.009115023,0.014431,0.018140945
"2869",194,"I_U",2.60388925e-05,4.618129e-05,0.00010062348,0.000428192,0.001347655,0.00364306,0.009313891,0.01486928,0.018079685
"2870",195,"I_U",2.5224485e-05,4.383323e-05,9.872507e-05,0.0004347975,0.00137215,0.003663195,0.00950927000000001,0.015206435,0.018127355
"2871",196,"I_U",2.468079e-05,4.1811075e-05,9.646962e-05,0.00043600575,0.001403695,0.0037412125,0.00970316000000001,0.015399405,0.01826712
"2872",197,"I_U",2.34019975e-05,4.065212e-05,9.4584e-05,0.00043643425,0.00141375,0.0037779275,0.00987535900000001,0.01581379,0.01841138
"2873",198,"I_U",2.20566175e-05,3.9573355e-05,9.248618e-05,0.00042658675,0.00142707,0.003802935,0.01004228,0.015695615,0.01855159
"2874",199,"I_U",2.078507e-05,3.7795495e-05,9.044833e-05,0.00041711275,0.00144497,0.00388281,0.01021592,0.015794525,0.0189755425
"2875",200,"I_U",1.95908225e-05,3.6295135e-05,8.861459e-05,0.00040606,0.00146169,0.0039643975,0.01037472,0.016018295,0.0194633925
"2876",201,"I_U",1.84691675e-05,3.53519e-05,8.682575e-05,0.000406291,0.00148475,0.0040457425,0.01039396,0.01632821,0.019751175
"2877",202,"I_U",1.76593125e-05,3.4460285e-05,8.50805400000001e-05,0.00041187425,0.001482125,0.0042016075,0.0105983,0.0166007,0.0198380375
"2878",203,"I_U",1.70739575e-05,3.223045e-05,8.35294e-05,0.0004180645,0.001497715,0.0042291025,0.01042683,0.016620525,0.019927725
"2879",204,"I_U",1.65076875e-05,2.999947e-05,8.206675e-05,0.00041915975,0.001509125,0.0043083775,0.01067214,0.01681422,0.0199758625
"2880",205,"I_U",1.595998e-05,2.790315e-05,8.058595e-05,0.0004304795,0.001519485,0.0043637975,0.01090173,0.0170088,0.020011515
"2881",206,"I_U",1.543026e-05,2.650366e-05,7.8212e-05,0.000427337,0.00153806,0.004411255,0.01127962,0.017047395,0.02005429
"2882",207,"I_U",1.49179575e-05,2.6659885e-05,7.741707e-05,0.00042400675,0.00155599,0.0044234925,0.01140788,0.01706439,0.020367495
"2883",208,"I_U",1.44225925e-05,2.682483e-05,7.712225e-05,0.00042571875,0.001565265,0.0044400675,0.0115899,0.016935975,0.02066796
"2884",209,"I_U",1.39435425e-05,2.699451e-05,7.700142e-05,0.0004275095,0.00156701,0.0045061425,0.01162522,0.017098205,0.0209474475
"2885",210,"I_U",1.3480275e-05,2.716647e-05,7.640638e-05,0.00041690975,0.00157266,0.00456071,0.0117521,0.01711668,0.0212067375
"2886",211,"I_U",1.30323625e-05,2.734289e-05,7.321304e-05,0.0004155515,0.001560425,0.0046206225,0.01178178,0.01733488,0.02165035
"2887",212,"I_U",1.2599325e-05,2.688304e-05,7.084996e-05,0.000412018,0.00155932,0.004718195,0.01170092,0.01762763,0.0216475275
"2888",213,"I_U",1.21806825e-05,2.617999e-05,7.012932e-05,0.00040559075,0.00158127,0.0047803175,0.01185886,0.017923025,0.02144978
"2889",214,"I_U",1.1775945e-05,2.5495595e-05,6.972685e-05,0.0004008395,0.00158394,0.00482667,0.01200874,0.017988865,0.021202085
"2890",215,"I_U",1.13846375e-05,2.4681915e-05,6.936642e-05,0.00039732175,0.00159803,0.00489539,0.01213638,0.017985205,0.0209933025
"2891",216,"I_U",1.10064225e-05,2.3131105e-05,6.904714e-05,0.0003984185,0.00161107,0.004961455,0.01211287,0.017960305,0.02090728
"2892",217,"I_U",1.064081e-05,2.167858e-05,6.86675e-05,0.0003935315,0.00164279,0.0050683125,0.0121336,0.01791914,0.0210010875
"2893",218,"I_U",1.007736e-05,2.031825e-05,6.454111e-05,0.00038797475,0.00166766,0.0051030175,0.01228018,0.017831945,0.0211359975
"2894",219,"I_U",9.81862275e-06,1.90446e-05,6.226915e-05,0.00038227525,0.00168055,0.00516522,0.01225857,0.017655305,0.0210862825
"2895",220,"I_U",9.61562725e-06,1.78523e-05,6.154391e-05,0.00037608825,0.00169374,0.00522464,0.01212155,0.01747848,0.02115179
"2896",221,"I_U",9.2964975e-06,1.673641e-05,6.090329e-05,0.00037358825,0.001716475,0.005190835,0.01220205,0.017652255,0.0212065175
"2897",222,"I_U",8.983629e-06,1.6184825e-05,6.02763e-05,0.00037316225,0.001734525,0.0052229225,0.0122402,0.0178086,0.02124837
"2898",223,"I_U",8.68103275e-06,1.582067e-05,5.793579e-05,0.000374125,0.0017273,0.00525915,0.01235284,0.01784,0.0212776225
"2899",224,"I_U",8.38874375e-06,1.547213e-05,5.675788e-05,0.0003726375,0.00174547,0.0052924875,0.01263422,0.01799747,0.02142955
"2900",225,"I_U",8.010463e-06,1.515062e-05,5.561187e-05,0.00037381625,0.001769455,0.00531384,0.01271498,0.01790861,0.02159314
"2901",226,"I_U",7.63047075e-06,1.483533e-05,5.45513e-05,0.000372418,0.001806675,0.005337715,0.01286234,0.017662345,0.02174164
"2902",227,"I_U",7.262663e-06,1.452615e-05,5.364109e-05,0.00037114475,0.001821605,0.0053269125,0.0131067,0.017542715,0.0218749125
"2903",228,"I_U",6.912917e-06,1.422298e-05,5.275159e-05,0.000371763,0.001817095,0.005352375,0.01317275,0.01749974,0.02199281
"2904",229,"I_U",6.580357e-06,1.392571e-05,5.182266e-05,0.00037283875,0.00179185,0.005417985,0.01320117,0.017267495,0.022095185
"2905",230,"I_U",6.264133e-06,1.3634425e-05,4.902571e-05,0.00037411775,0.00179382,0.00552077,0.01321405,0.01703874,0.022182285
"2906",231,"I_U",5.963446e-06,1.3348825e-05,4.831059e-05,0.00036901475,0.001786035,0.005568685,0.01320464,0.0168137,0.022264835
"2907",232,"I_U",5.63481275e-06,1.282114e-05,4.762968e-05,0.0003646115,0.001777925,0.0055948675,0.01319274,0.01660444,0.0224385625
"2908",233,"I_U",5.30708875e-06,1.2219125e-05,4.698199e-05,0.00036343975,0.00178472,0.0055933125,0.01310765,0.016424255,0.0225943125
"2909",234,"I_U",4.997087e-06,1.1646325e-05,4.655651e-05,0.00036007775,0.001791245,0.005594145,0.01306109,0.01630891,0.0226349525
"2910",235,"I_U",4.703982e-06,1.1101115e-05,4.510608e-05,0.0003563835,0.0018052,0.0056029425,0.01309776,0.016623685,0.0225529875
"2911",236,"I_U",4.42694975e-06,1.05823355e-05,4.33649e-05,0.00035504925,0.00182128,0.0056064725,0.01311466,0.01668123,0.0226430725
"2912",237,"I_U",4.165212e-06,1.00884625e-05,4.168871e-05,0.0003540285,0.001836045,0.005626335,0.01308637,0.01656737,0.0224804575
"2913",238,"I_U",3.9180205e-06,9.6184295e-06,4.007541e-05,0.0003529945,0.00186064,0.00569032,0.01290409,0.016470035,0.02231256
"2914",239,"I_U",3.684649e-06,9.170963e-06,3.852283e-05,0.00035194625,0.001887035,0.0057344875,0.01278186,0.016397405,0.0221399575
"2915",240,"I_U",3.46440025e-06,8.77664e-06,3.702886e-05,0.00035088625,0.0019266,0.0057344425,0.01270849,0.016506885,0.0220412125
"2916",241,"I_U",3.256619e-06,8.524811e-06,3.565271e-05,0.00034793875,0.001949815,0.005724565,0.01262054,0.016407235,0.02230491
"2917",242,"I_U",3.06065475e-06,8.3387995e-06,3.477418e-05,0.00034430175,0.001941975,0.005760815,0.01251953,0.016430115,0.021952445
"2918",243,"I_U",2.87590225e-06,8.2685535e-06,3.349429e-05,0.0003406845,0.00194516,0.00578905,0.01240663,0.016480845,0.02161729
"2919",244,"I_U",2.70176725e-06,8.198881e-06,3.265522e-05,0.00033708825,0.001951815,0.0057698375,0.01228319,0.016517175,0.021442965
"2920",245,"I_U",2.537705e-06,7.712676e-06,3.228468e-05,0.00033436175,0.00195219,0.0057361175,0.01215055,0.01642916,0.0212773575
"2921",246,"I_U",2.3831665e-06,7.378189e-06,3.191835e-05,0.0003286025,0.001952415,0.00575063,0.01206623,0.016302165,0.0211031075
"2922",247,"I_U",2.2376475e-06,7.153306e-06,3.155621e-05,0.00032179925,0.001945505,0.0057596,0.01204237,0.016349715,0.020921015
"2923",248,"I_U",2.10066475e-06,6.951596e-06,3.119823e-05,0.000319805,0.001945715,0.005758385,0.0120165,0.01643694,0.0207318275
"2924",249,"I_U",1.97174875e-06,6.7555375e-06,3.08443e-05,0.0003152605,0.00194771,0.005767575,0.01216053,0.016492195,0.02056217
"2925",250,"I_U",1.85090875e-06,6.564972e-06,3.04945e-05,0.000311063,0.001944885,0.0057873825,0.01212904,0.0163079,0.020445345
"2926",251,"I_U",1.75811975e-06,6.379752e-06,3.014879e-05,0.0003086605,0.0019369,0.0057972175,0.01222255,0.016120395,0.02033117
"2927",252,"I_U",1.668213e-06,6.1997395e-06,2.980699e-05,0.00030694525,0.00194176,0.0057996425,0.01204582,0.01593347,0.020213995
"2928",253,"I_U",1.58308775e-06,5.9745405e-06,2.919394e-05,0.00030487325,0.001935595,0.005803055,0.01200076,0.01574743,0.020149885
"2929",254,"I_U",1.50756275e-06,5.6808275e-06,2.816967e-05,0.00029813,0.00192853,0.005804,0.01192297,0.015562685,0.01997566
"2930",255,"I_U",1.43671225e-06,5.401407e-06,2.722265e-05,0.00029655975,0.0019214,0.0058034725,0.01186048,0.01536942,0.0197857475
"2931",256,"I_U",1.369379e-06,5.1355805e-06,2.671567e-05,0.00029727525,0.001914205,0.0058063075,0.01184393,0.01529029,0.019607675
"2932",257,"I_U",1.3053775e-06,4.885515e-06,2.657018e-05,0.00029871625,0.001929225,0.00583079,0.01177827,0.015457105,0.019574595
"2933",258,"I_U",1.24452325e-06,4.7402915e-06,2.585497e-05,0.0002965265,0.001925405,0.0058315175,0.01174448,0.01513325,0.019612175
"2934",259,"I_U",1.1866765e-06,4.599353e-06,2.517878e-05,0.00029482625,0.001919165,0.005821245,0.01171253,0.0147971999999999,0.0196452375
"2935",260,"I_U",1.131668e-06,4.462575e-06,2.451894e-05,0.00029316175,0.001909415,0.0058051775,0.01166994,0.0145882149999999,0.019442985
"2936",261,"I_U",1.0793569e-06,4.3298445e-06,2.387499e-05,0.000292825,0.00191104,0.005779,0.01163184,0.0144685049999999,0.019159
"2937",262,"I_U",1.029602875e-06,4.202593e-06,2.324691e-05,0.00029179275,0.001917235,0.0057592525,0.01152958,0.01454894,0.01909525
"2938",263,"I_U",9.82279800000001e-07,4.081656e-06,2.263414e-05,0.0002897925,0.001923315,0.0057452125,0.01148756,0.014662145,0.0193051775
"2939",264,"I_U",9.37265225e-07,3.9641045e-06,2.203658e-05,0.00028779975,0.001922235,0.0057377775,0.01144718,0.014767555,0.019515925
"2940",265,"I_U",8.8631205e-07,3.8498595e-06,2.152823e-05,0.0002858155,0.001913495,0.005725285,0.01135288,0.014865085,0.0195134025
"2941",266,"I_U",8.35913775e-07,3.64308e-06,2.085246e-05,0.00028291325,0.001904745,0.0057323525,0.01126831,0.01477406,0.0193863225
"2942",267,"I_U",7.8612145e-07,3.392468e-06,2.0413e-05,0.00027858025,0.00189678,0.0057322,0.01121285,0.014552525,0.019256905
"2943",268,"I_U",7.2281785e-07,3.1860405e-06,2.001381e-05,0.000274331,0.00189656,0.0057121525,0.01115119,0.014333775,0.019125345
"2944",269,"I_U",6.6472295e-07,3.0883385e-06,1.9634e-05,0.00027061,0.00189621,0.0056747525,0.01103762,0.01411781,0.018995205
"2945",270,"I_U",6.11411675e-07,2.999026e-06,1.926235e-05,0.00026950275,0.001895715,0.0056546,0.01098273,0.01398577,0.0188653875
"2946",271,"I_U",5.656656e-07,2.9122595e-06,1.896215e-05,0.0002673895,0.001891285,0.00564024,0.0109216,0.013909445,0.018733855
"2947",272,"I_U",5.2592715e-07,2.82797e-06,1.866617e-05,0.00026529975,0.00188931,0.00561133,0.01085486,0.01380848,0.0186008075
"2948",273,"I_U",4.89379725e-07,2.746088e-06,1.837432e-05,0.00026323475,0.00188956,0.00559008,0.0107249,0.013842095,0.01846644
"2949",274,"I_U",4.5522475e-07,2.666554e-06,1.808675e-05,0.000261193,0.001896195,0.0055730625,0.01066479,0.01383528,0.0183308
"2950",275,"I_U",4.2293035e-07,2.58929e-06,1.780328e-05,0.0002595725,0.001901025,0.00548256,0.01060463,0.01370442,0.01819414
"2951",276,"I_U",4.0102455e-07,2.514246e-06,1.748763e-05,0.000258348,0.0018958,0.00543814,0.01053358,0.013574445,0.0180565075
"2952",277,"I_U",3.8131985e-07,2.4413525e-06,1.716003e-05,0.0002571295,0.001888945,0.0054604375,0.01043676,0.01343763,0.017953665
"2953",278,"I_U",3.62619025e-07,2.370541e-06,1.681038e-05,0.00025591625,0.001881915,0.00548159,0.01033915,0.01330138,0.01783728
"2954",279,"I_U",3.4487035e-07,2.3017715e-06,1.636858e-05,0.0002547095,0.00187644,0.00547634,0.01024214,0.013167635,0.01772039
"2955",280,"I_U",3.28023575e-07,2.234975e-06,1.593837e-05,0.00025293275,0.001883955,0.00546757,0.01014576,0.013036295,0.0176031525
"2956",281,"I_U",3.12031125e-07,2.170101e-06,1.551642e-05,0.00025107725,0.001875,0.0054397325,0.01005016,0.01290745,0.01749139
"2957",282,"I_U",2.96848e-07,2.100099e-06,1.508641e-05,0.00024923575,0.001875625,0.0054452025,0.009955195,0.012718005,0.0174338775
"2958",283,"I_U",2.82432675e-07,1.9950135e-06,1.476937e-05,0.00024740775,0.001862995,0.0054268375,0.009879987,0.01259217,0.0174188575
"2959",284,"I_U",2.68744825e-07,1.8998405e-06,1.456441e-05,0.00024559225,0.001847455,0.0053970525,0.009907743,0.012415745,0.0174019175
"2960",285,"I_U",2.5574655e-07,1.842033e-06,1.430148e-05,0.00024379075,0.00184192,0.0053653775,0.009973697,0.01221187,0.01738321
"2961",286,"I_U",2.4340115e-07,1.785972e-06,1.401232e-05,0.0002420035,0.001833705,0.0053402625,0.009937737,0.01206036,0.0173626875
"2962",287,"I_U",2.31675825e-07,1.7315975e-06,1.372903e-05,0.0002402295,0.001824725,0.00533136,0.009863859,0.012025705,0.01730654
"2963",288,"I_U",2.221177e-07,1.6788705e-06,1.345159e-05,0.00023846875,0.001823455,0.005276295,0.009788568,0.011991255,0.0171736775
"2964",289,"I_U",2.13406725e-07,1.6277405e-06,1.31797e-05,0.0002361985,0.001822005,0.0052465475,0.00971288,0.011957095,0.0172105625
