"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2910",228,"I_U",8.7751125e-06,1.7821795e-05,3.09362e-05,6.363675e-05,0.0001373115,0.00026830625,0.0004625955,0.000668518399999999,0.000849512825
"2911",229,"I_U",8.20206675e-06,1.68784e-05,2.932677e-05,6.160705e-05,0.0001340635,0.0002633585,0.0004586479,0.000664288299999999,0.0008476048
"2912",230,"I_U",7.680473e-06,1.5985815e-05,2.818071e-05,5.9642925e-05,0.0001312085,0.0002579925,0.0004546953,0.000660093099999999,0.00084584045
"2913",231,"I_U",7.26653575e-06,1.5238855e-05,2.712498e-05,5.7742225e-05,0.0001287045,0.00025254025,0.0004510925,0.000655931799999999,0.00084223545
"2914",232,"I_U",6.8750275e-06,1.46151e-05,2.614473e-05,5.5902675e-05,0.000125942,0.0002491,0.0004483237,0.00065180635,0.000835359725
"2915",233,"I_U",6.50471725e-06,1.4017075e-05,2.520289e-05,5.4206625e-05,0.0001232155,0.00024632075,0.0004424861,0.0006477147,0.000828653275
"2916",234,"I_U",6.1544455e-06,1.339179e-05,2.429512e-05,5.2618325e-05,0.0001206365,0.00024236775,0.0004383388,0.00064665325,0.0008221046
"2917",235,"I_U",5.8231265e-06,1.275484e-05,2.342018e-05,5.107715e-05,0.0001177295,0.0002379535,0.0004318313,0.0006396321,0.000815626775
"2918",236,"I_U",5.509715e-06,1.2148415e-05,2.257674e-05,4.95005e-05,0.000114872,0.00023382525,0.0004248384,0.0006356411,0.0008092189
"2919",237,"I_U",5.213251e-06,1.1570935e-05,2.176387e-05,4.7755e-05,0.0001115935,0.00023030375,0.0004179735,0.00063168195,0.000802878975
"2920",238,"I_U",4.932794e-06,1.1020995e-05,2.098023e-05,4.6071675e-05,0.0001090875,0.00022697,0.0004142119,0.00062636335,0.000796540149999999
"2921",239,"I_U",4.66748925e-06,1.0497295e-05,2.022392e-05,4.4499975e-05,0.0001070705,0.0002234355,0.0004123459,0.0006208417,0.000790646975
"2922",240,"I_U",4.41650625e-06,9.998634e-06,1.944807e-05,4.3196875e-05,0.000104885,0.00021954875,0.0004104747,0.00061536625,0.000784812025
"2923",241,"I_U",4.179065e-06,9.5237585e-06,1.870236e-05,4.1995525e-05,0.0001027475,0.00021517375,0.0004084366,0.00060993885,0.00077912275
"2924",242,"I_U",3.95443075e-06,9.07152e-06,1.798556e-05,4.0817425e-05,0.0001008685,0.000210892,0.0004051035,0.00060455665,0.000776385325
"2925",243,"I_U",3.7419135e-06,8.6408305e-06,1.730113e-05,3.9545e-05,9.89175e-05,0.00020670075,0.0004001396,0.000599220599999999,0.000775281475
"2926",244,"I_U",3.540848e-06,8.2306715e-06,1.664438e-05,3.8368325e-05,9.68429e-05,0.0002025975,0.0003950976,0.000593930649999999,0.00077268815
"2927",245,"I_U",3.35062425e-06,7.8400455e-06,1.601276e-05,3.7479275e-05,9.47083e-05,0.00019934225,0.0003900467,0.000588685799999999,0.0007687629
"2928",246,"I_U",3.17064225e-06,7.468024e-06,1.540546e-05,3.66144e-05,9.215325e-05,0.00019697825,0.0003848203,0.0005857763,0.000764862325
"2929",247,"I_U",3.000362e-06,7.1137095e-06,1.47712e-05,3.57704e-05,8.966935e-05,0.00019463725,0.0003796681,0.000583529,0.00076098695
"2930",248,"I_U",2.8392435e-06,6.776254e-06,1.410217e-05,3.4842625e-05,8.73488e-05,0.000192162,0.000374569,0.00058128955,0.0007571362
"2931",249,"I_U",2.686802e-06,6.454859e-06,1.346373e-05,3.379695e-05,8.538295e-05,0.0001897225,0.0003695012,0.00057862415,0.000753309125
"2932",250,"I_U",2.54256275e-06,6.148747e-06,1.285457e-05,3.28382e-05,8.332655e-05,0.00018731775,0.0003651706,0.00057195675,0.00074950625
"2933",251,"I_U",2.40608525e-06,5.859065e-06,1.227317e-05,3.19606e-05,8.13057e-05,0.0001844955,0.0003603324,0.0005670344,0.00074572805
"2934",252,"I_U",2.27695e-06,5.579498e-06,1.17336e-05,3.1107375e-05,7.909625e-05,0.00018094975,0.0003560122,0.000561787,0.000742028475
"2935",253,"I_U",2.1547565e-06,5.315005e-06,1.130286e-05,3.0142525e-05,7.71371e-05,0.00017717175,0.0003512452,0.000561193,0.000738363325
"2936",254,"I_U",2.0391405e-06,5.068508e-06,1.088813e-05,2.9089975e-05,7.52738e-05,0.0001733325,0.0003460781,0.0005605859,0.000733839025
"2937",255,"I_U",1.92973675e-06,4.8342705e-06,1.048877e-05,2.8074475e-05,7.345645e-05,0.000170173,0.0003450119,0.00055996675,0.0007286923
"2938",256,"I_U",1.82621e-06,4.6109585e-06,1.0104356e-05,2.7107025e-05,7.168395e-05,0.00016684775,0.0003435844,0.00055933455,0.0007236394
"2939",257,"I_U",1.728246e-06,4.398033e-06,9.74499e-06,2.6272975e-05,6.984205e-05,0.0001633705,0.0003381972,0.0005581907,0.000718645075
"2940",258,"I_U",1.6355495e-06,4.195021e-06,9.398405e-06,2.5517275e-05,6.79394e-05,0.00015997125,0.0003329148,0.0005562725,0.00071368625
"2941",259,"I_U",1.5478305e-06,4.0014415e-06,9.064165e-06,2.472365e-05,6.64962e-05,0.000157944,0.0003280934,0.0005539188,0.000708763925
"2942",260,"I_U",1.464829e-06,3.816863e-06,8.741833e-06,2.39128e-05,6.498935e-05,0.0001558875,0.0003257194,0.0005507511,0.00070387605
"2943",261,"I_U",1.38628025e-06,3.640845e-06,8.430975e-06,2.31168e-05,6.32312e-05,0.00015331575,0.0003233636,0.0005476065,0.0006990242
"2944",262,"I_U",1.31194425e-06,3.473005e-06,8.091379e-06,2.238175e-05,6.1753e-05,0.0001510405,0.000321026,0.00054448495,0.00069209325
"2945",263,"I_U",1.24160625e-06,3.3129525e-06,7.762085e-06,2.170215e-05,6.050345e-05,0.000149237,0.0003187047,0.0005413855,0.000684428675
"2946",264,"I_U",1.175041e-06,3.1603065e-06,7.446255e-06,2.10976e-05,5.92879e-05,0.00014730475,0.0003164014,0.0005383091,0.000676957
"2947",265,"I_U",1.11204375e-06,3.0147455e-06,7.143315e-06,2.0542775e-05,5.80984e-05,0.000145399,0.0003141144,0.0005352539,0.000669691825
"2948",266,"I_U",1.0524345e-06,2.875919e-06,6.852747e-06,1.99158e-05,5.69343e-05,0.00014351975,0.0003118454,0.0005321703,0.00066506415
"2949",267,"I_U",9.960227e-07,2.743516e-06,6.574052e-06,1.934715e-05,5.57933e-05,0.000141666,0.0003095926,0.000529011,0.00066075455
"2950",268,"I_U",9.4263875e-07,2.617245e-06,6.331867e-06,1.880425e-05,5.45811e-05,0.000139837,0.0003073124,0.0005258762,0.000656494675
"2951",269,"I_U",8.92117675e-07,2.4968055e-06,6.107091e-06,1.8277075e-05,5.337965e-05,0.00013800175,0.0003049719,0.0005227676,0.000652343475
"2952",270,"I_U",8.44306425e-07,2.381937e-06,5.890332e-06,1.77893e-05,5.22134e-05,0.00013605225,0.0003026494,0.0005196832,0.000648216375
"2953",271,"I_U",7.9906005e-07,2.268511e-06,5.681292e-06,1.7325225e-05,5.111385e-05,0.00013413125,0.0003003459,0.0005165122,0.0006441129
"2954",272,"I_U",7.5624065e-07,2.1472535e-06,5.479694e-06,1.6816125e-05,4.99276e-05,0.00013223875,0.0002970076,0.0005121556,0.00064003305
"2955",273,"I_U",7.15717225e-07,2.032496e-06,5.285282e-06,1.6299925e-05,4.88105e-05,0.0001303475,0.0002936073,0.0005078751,0.00063597635
"2956",274,"I_U",6.7736735e-07,1.925944e-06,5.097903e-06,1.579975e-05,4.789535e-05,0.00012838325,0.0002902471,0.0005036669,0.000631943325
"2957",275,"I_U",6.410736e-07,1.8451205e-06,4.9194e-06,1.531505e-05,4.68969e-05,0.00012644825,0.000286928,0.000499531,0.0006286402
"2958",276,"I_U",6.0672555e-07,1.768092e-06,4.74715e-06,1.4845425e-05,4.609765e-05,0.0001245435,0.0002835167,0.00049546355,0.0006266318
"2959",277,"I_U",5.74219675e-07,1.6942895e-06,4.562058e-06,1.43903e-05,4.522965e-05,0.000122668,0.0002801433,0.00049146455,0.00062462285
"2960",278,"I_U",5.434556e-07,1.62358e-06,4.366331e-06,1.39493e-05,4.43427e-05,0.00012082175,0.0002768125,0.0004875312,0.00062261335
"2961",279,"I_U",5.14341325e-07,1.55584e-06,4.179029e-06,1.353035e-05,4.345595e-05,0.0001190045,0.0002735234,0.0004836615,0.000620603725
"2962",280,"I_U",4.8678695e-07,1.487992e-06,3.999788e-06,1.3086025e-05,4.2551e-05,0.0001171835,0.0002702751,0.000479854549999999,0.000618593025
"2963",281,"I_U",4.60710475e-07,1.4196675e-06,3.828254e-06,1.266455e-05,4.166505e-05,0.0001153355,0.0002673328,0.000476109349999999,0.000616582775
"2964",282,"I_U",4.3603095e-07,1.3544865e-06,3.66411e-06,1.22567e-05,4.079775e-05,0.00011351625,0.0002649594,0.000472419649999999,0.0006146776
"2965",283,"I_U",4.12674425e-07,1.292299e-06,3.507022e-06,1.1862125e-05,3.994865e-05,0.00011169625,0.0002626156,0.000468723899999999,0.000612773525
"2966",284,"I_U",3.90569425e-07,1.227199e-06,3.371348e-06,1.1480325e-05,3.91173e-05,0.00010988375,0.0002602987,0.000465084899999999,0.00061086805
"2967",285,"I_U",3.6964905e-07,1.1643615e-06,3.245745e-06,1.1099725e-05,3.830345e-05,0.00010810825,0.0002580104,0.000461502749999999,0.00060786855
"2968",286,"I_U",3.49849725e-07,1.105001e-06,3.12483e-06,1.0729175e-05,3.750665e-05,0.00010637175,0.0002557497,0.000457974499999999,0.000604573075
"2969",287,"I_U",3.311116e-07,1.048657e-06,3.008438e-06,1.0371e-05,3.67128e-05,0.000104571,0.0002535156,0.00045450015,0.000601292425
"2970",288,"I_U",3.1337715e-07,9.9520055e-07,2.896392e-06,1.0024845e-05,3.589995e-05,0.0001029535,0.0002508048,0.0004510769,0.000598027125
"2971",289,"I_U",2.9659295e-07,9.4607955e-07,2.78853e-06,9.690265e-06,3.51058e-05,0.0001015185,0.0002480157,0.00044770465,0.00059477665
"2972",290,"I_U",2.80708e-07,9.0575155e-07,2.684702e-06,9.374445e-06,3.433015e-05,0.00010051575,0.0002452641,0.0004443825,0.000591541475
"2973",291,"I_U",2.656743e-07,8.671473e-07,2.584749e-06,9.0734875e-06,3.35723e-05,9.9288025e-05,0.000242549,0.0004411085,0.000588321125
"2974",292,"I_U",2.5144595e-07,8.3019385e-07,2.488524e-06,8.7987775e-06,3.28933e-05,9.76849e-05,0.0002398533,0.0004378817,0.000585116075
"2975",293,"I_U",2.37758075e-07,7.9484275e-07,2.395898e-06,8.5442525e-06,3.23209e-05,9.60794e-05,0.0002370102,0.00043470115,0.00058192585
"2976",294,"I_U",2.246301e-07,7.6123975e-07,2.306723e-06,8.298795e-06,3.175915e-05,9.4474875e-05,0.0002342053,0.00043247215,0.0005787504
"2977",295,"I_U",2.12228275e-07,7.29059e-07,2.222031e-06,8.0556225e-06,3.11499e-05,9.31479e-05,0.0002310925,0.0004302827,0.00057558925
"2978",296,"I_U",2.005108e-07,6.982391e-07,2.141054e-06,7.8043575e-06,3.052375e-05,9.1841475e-05,0.0002273913,0.0004281053,0.0005724434
"2979",297,"I_U",1.89441875e-07,6.6872275e-07,2.063016e-06,7.5609625e-06,2.981195e-05,9.051795e-05,0.0002237521,0.00042593985,0.000569312325
"2980",79,"N_pos",0.037640885,0.057386795,0.1445693,0.884442,3.299805,4.1813275,4.879697,5.2906915,5.75627775
"2981",80,"N_pos",0.0508251075,0.078030395,0.2138709,2.61216,4.12471,4.9430825,5.710022,6.2305775,6.637886
"2982",81,"N_pos",0.066260835,0.112251,0.3003709,3.3093225,4.894905,5.78424,6.611438,7.0617295,7.5641185
"2983",82,"N_pos",0.1258088,0.30371845,0.8918214,4.868555,5.947175,6.8703675,7.690139,8.0645105,8.74364425
"2984",83,"N_pos",0.15757105,0.38953965,1.332852,5.870865,6.99124,8.0191375,8.850795,9.312272,10.00856425
"2985",84,"N_pos",0.457939275,1.1585675,5.947419,7.31912,8.282935,9.35648,10.1622,10.71279,11.3972775
"2986",85,"N_pos",0.550342925,1.377514,7.238708,8.5772475,9.603035,10.775775,11.68599,12.30444,12.87047
"2987",86,"N_pos",1.22492725,8.202082,9.143717,10.189325,11.2359,12.37795,13.3892,14.159765,14.5803875
"2988",87,"N_pos",1.68533275,9.6540145,10.75622,11.819375,12.97265,14.165925,15.35527,16.093215,16.86776
"2989",88,"N_pos",11.7964375,12.23265,12.86675,13.7861,15.0289,16.2013,17.50129,18.265215,19.0488225
"2990",89,"N_pos",13.5957475,14.116715,14.8516,15.783075,17.1675,18.44365,19.9155,20.72981,21.42413
"2991",90,"N_pos",15.653315,16.22436,16.96223,18.016175,19.5625,20.90145,22.51586,23.558475,24.30372
"2992",91,"N_pos",17.7916875,18.49823,19.21395,20.5199,22.1395,23.760475,25.49104,26.34014,27.5741775
"2993",92,"N_pos",20.3466825,20.99266,21.82386,23.241725,25.03855,26.8124,28.83436,29.831595,30.9991225
"2994",93,"N_pos",23.023615,23.75664,24.62428,26.330575,28.11765,29.9872,32.34781,33.462455,35.284885
"2995",94,"N_pos",26.04555,26.760125,27.75756,29.623225,31.64135,33.66795,36.47173,37.647335,39.6335275
"2996",95,"N_pos",29.4346375,30.229635,31.24983,33.26265,35.4337,37.756625,40.69462,42.187535,44.1497625
"2997",96,"N_pos",33.017585,33.98204,34.93439,37.21625,39.67965,42.267725,45.324,47.172245,49.05842
"2998",97,"N_pos",36.91713,38.09595,39.12094,41.637225,44.37005,47.1502,50.34898,52.57332,54.47882
"2999",98,"N_pos",41.301165,42.67347,43.71991,46.335825,49.43125,52.66735,55.98676,58.290525,60.24331
"3000",99,"N_pos",46.0140325,47.52233,48.58382,51.31085,54.85635,58.722225,62.28262,64.15012,66.5206725
"3001",100,"N_pos",51.23863,52.885525,54.01024,56.801975,60.82025,65.222825,68.91587,70.97479,73.5848525
"3002",101,"N_pos",56.8310475,58.412835,59.8993,62.966175,67.2162,72.12185,76.00206,78.585335,80.88657
"3003",102,"N_pos",63.067265,64.51141,65.94853,69.184825,74.30605,79.597,83.6514,86.57647,89.0969125
"3004",103,"N_pos",69.612795,70.985705,72.42956,76.37175,81.71445,87.82335,92.08782,95.120285,97.61614
"3005",104,"N_pos",76.284045,78.174075,79.51004,83.85375,89.80975,96.42435,100.7761,104.7209,107.2946
"3006",105,"N_pos",83.595895,85.402985,87.17025,91.778025,98.10565,105.34375,110.6981,114.5408,117.27
"3007",106,"N_pos",91.1177175,92.809575,95.35321,100.50525,107.3515,115.2475,120.7731,124.38485,128.2028
"3008",107,"N_pos",98.997705,100.95445,104.1356,109.48425,117.2505,125.3755,131.7467,136.26505,139.999025
"3009",108,"N_pos",107.119275,109.50615,113.1181,119.226,127.6695,136.4105,142.8603,147.80655,152.805125
"3010",109,"N_pos",115.722075,118.2691,122.4011,129.09825,138.503,147.68825,154.7757,159.63305,165.553425
"3011",110,"N_pos",125.08505,127.7451,132.3959,139.63525,149.3735,158.8205,167.118,172.4935,178.0719
"3012",111,"N_pos",134.8447,137.11955,142.8165,149.905,160.894,170.8465,180.1941,185.975,190.3323
"3013",112,"N_pos",144.416225,146.39065,153.1574,160.745,172.732,182.85,192.7259,198.66285,205.421125
"3014",113,"N_pos",154.017325,156.443,163.6067,172.003,184.693,195.23175,205.7495,211.77695,220.26685
"3015",114,"N_pos",163.877575,166.78315,174.1659,183.611,196.202,207.6685,219.1828,225.80015,234.43195
"3016",115,"N_pos",173.85985,177.3388,184.8649,195.145,208.1895,220.438,231.7655,239.77685,248.305275
"3017",116,"N_pos",183.9098,188.1467,195.5983,206.501,220.1075,233.9465,245.0014,254.43555,262.94955
"3018",117,"N_pos",193.863575,198.04125,205.8213,218.19125,231.8155,245.391,258.1749,269.2635,275.63635
"3019",118,"N_pos",203.357525,208.47205,216.2868,229.68675,243.0805,256.7825,270.8702,281.76875,288.461525
"3020",119,"N_pos",212.61005,217.8758,226.8744,240.344,254.495,268.65275,283.0578,295.30795,301.826575
"3021",120,"N_pos",221.622825,227.8203,237.1636,250.214,264.9855,280.759,296.122,306.47745,314.124775
"3022",121,"N_pos",230.3637,236.5558,246.909,260.1985,275.503,292.17675,306.5414,318.62545,326.89795
"3023",122,"N_pos",238.77815,246.0403,255.9003,269.33625,284.486,301.84925,317.5859,328.59255,338.199925
"3024",123,"N_pos",246.16165,254.40055,263.5302,277.8,292.6275,311.17975,327.5865,339.35395,347.4168
"3025",124,"N_pos",253.0606,262.1395,271.0018,285.1815,300.5575,319.40175,335.9219,348.95925,355.530725
"3026",125,"N_pos",260.577825,268.31875,277.5367,291.729,308.1655,326.6645,343.255,357.1061,366.31425
"3027",126,"N_pos",266.637075,273.56425,284.0659,297.06825,314.4305,333.661,350.8777,362.5077,374.26075
"3028",127,"N_pos",272.150075,277.98215,288.7251,302.3855,319.8445,338.71,357.6188,369.4795,379.952325
"3029",128,"N_pos",276.6614,282.8452,292.4341,307.00225,324.797,342.98825,361.9244,375.4912,386.788025
"3030",129,"N_pos",280.4087,285.95305,296.0878,310.369,328.8335,347.25775,367.0383,380.1788,393.0408
"3031",130,"N_pos",284.09305,288.84785,298.2564,313.4335,331.6005,349.81825,370.8135,383.328,395.8334
"3032",131,"N_pos",286.2305,291.13275,298.7125,315.051,333.4255,351.79575,372.9388,385.27545,397.18955
"3033",132,"N_pos",286.41,292.777,299.2646,315.614,334.3945,352.794,373.253,384.6055,398.6688
"3034",133,"N_pos",286.318,292.78035,299.6302,315.86575,335.6255,352.80575,373.5793,385.5186,399.96935
"3035",134,"N_pos",286.0438,293.0406,299.9607,315.276,334.7545,352.09625,372.7306,385.48255,397.65645
"3036",135,"N_pos",284.3575,291.26275,298.5743,313.2705,333.3195,350.981,370.5831,383.9851,395.635775
"3037",136,"N_pos",281.991575,290.14585,297.4741,311.63775,332.1235,348.5035,367.7899,381.76085,392.080475
"3038",137,"N_pos",278.189175,288.68115,294.4224,308.83625,329.404,345.4805,365.5671,378.2009,389.096225
"3039",138,"N_pos",274.368425,286.1319,291.3694,306.1835,325.9615,343.1305,362.7081,373.24085,384.885475
"3040",139,"N_pos",270.8085,281.75695,288.0557,303.2695,322.1965,339.42875,357.0591,369.15535,380.02875
"3041",140,"N_pos",267.273025,276.46485,284.5389,299.17975,317.421,334.6685,352.8381,364.713,374.594475
"3042",141,"N_pos",263.985175,271.90465,280.0624,294.94525,312.5895,329.96775,348.2221,359.73805,368.564725
"3043",142,"N_pos",260.222925,268.2133,276.276,289.642,307.7035,324.30825,343.0547,352.9994,363.144825
"3044",143,"N_pos",254.6592,263.38885,271.7485,284.32875,302.519,318.214,337.5933,346.55205,356.706225
"3045",144,"N_pos",250.8954,258.30275,267.0493,278.7745,296.2785,312.38675,330.717,341.33845,349.35185
"3046",145,"N_pos",247.655425,252.98945,262.6571,273.63725,291.131,305.4565,324.1413,333.6466,343.329875
"3047",146,"N_pos",242.385675,248.6254,258.2126,267.949,285.961,299.17725,318.0709,327.4453,337.1838
"3048",147,"N_pos",236.6687,243.6411,253.5542,262.51325,280.1295,292.78925,311.5349,319.83995,328.677975
"3049",148,"N_pos",231.36895,238.93775,248.4266,256.843,274.026,286.457,305.1776,313.0855,320.225975
"3050",149,"N_pos",226.3068,235.21065,242.8831,251.1825,268.029,280.64925,298.686,304.8531,312.54185
"3051",150,"N_pos",221.3877,231.08385,237.2086,246.1555,261.957,274.52825,291.919,297.8705,305.4321
"3052",151,"N_pos",216.6421,226.16295,231.7177,240.38525,255.7375,268.79975,284.2279,291.32425,298.8938
"3053",152,"N_pos",211.616425,219.9195,226.4336,234.55,249.488,262.3085,276.3876,284.46975,290.52445
"3054",153,"N_pos",207.48805,213.96755,220.4638,228.81975,243.069,256.6115,269.1342,277.375,283.765175
"3055",154,"N_pos",204.4766,209.3348,214.9691,223.473,236.407,249.837,262.9242,269.8985,276.2959
"3056",155,"N_pos",198.29225,204.76095,209.2452,217.9215,230.203,243.84475,256.9028,263.0654,270.253475
"3057",156,"N_pos",192.55045,199.95665,203.6259,212.7895,224.1225,238.016,250.412,256.80515,264.5028
"3058",157,"N_pos",187.09075,194.3047,198.4108,206.601,218.313,232.2685,244.0498,251.01795,258.220475
"3059",158,"N_pos",181.80245,188.64865,193.0392,201.42275,213.0815,226.76875,238.1522,245.52425,252.57165
"3060",159,"N_pos",175.223075,182.9345,187.4791,196.33225,207.9635,221.16875,231.7443,240.4745,248.329625
"3061",160,"N_pos",170.2416,176.8728,182.0884,191.504,202.6375,215.8585,226.6969,235.01585,243.473875
"3062",161,"N_pos",165.086825,170.84635,176.267,186.176,197.4785,210.056,221.1227,230.1993,239.48125
"3063",162,"N_pos",160.387175,165.649,170.8251,181.08875,192.5175,205.7515,216.5114,225.12125,234.251225
"3064",163,"N_pos",156.04035,159.69425,165.7242,175.37175,187.2165,200.729,211.4363,220.18935,228.68675
"3065",164,"N_pos",150.69165,154.21125,160.0275,170.4155,182.3835,196.237,207.3765,215.67635,224.1083
"3066",165,"N_pos",145.572575,148.59195,154.3179,164.8765,177.8125,191.92225,203.4539,211.60455,219.757925
"3067",166,"N_pos",139.572375,143.95495,149.1376,159.174,173.5655,187.69725,199.6643,208.46135,215.7964
"3068",167,"N_pos",133.711075,139.12865,143.6436,154.85325,169.2425,184.1505,195.881,206.2324,212.4727
"3069",168,"N_pos",128.356075,134.4501,138.4741,150.3895,165.443,179.99425,192.9343,202.8349,209.83675
"3070",169,"N_pos",123.96825,129.0658,133.6807,145.64875,161.2965,176.7535,190.0216,199.7742,206.366225
"3071",170,"N_pos",118.924,123.4128,128.8383,140.4785,157.239,172.961,187.0352,196.06195,203.228525
"3072",171,"N_pos",114.16595,117.79,124.1267,136.16075,153.606,169.9595,183.9989,193.7914,200.59285
"3073",172,"N_pos",109.510325,113.2889,119.6021,132.132,149.457,165.85825,181.1073,192.1757,197.572875
