"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2551",139,"F_T",3.84808625e-05,3.9260075e-05,4.012379e-05,4.1682575e-05,4.40203e-05,4.9478725e-05,8.601904e-05,9.2961695e-05,9.7671145e-05
"2552",140,"F_T",3.93751875e-05,4.0237165e-05,4.107951e-05,4.2660775e-05,4.499335e-05,5.0504175e-05,8.690816e-05,9.385723e-05,9.85356075e-05
"2553",141,"F_T",4.02868375e-05,4.124314e-05,4.200607e-05,4.36017e-05,4.598015e-05,5.1535675e-05,8.780941e-05,9.475784e-05,9.939879e-05
"2554",142,"F_T",4.1265415e-05,4.2229915e-05,4.29399e-05,4.459585e-05,4.695285e-05,5.25479e-05,8.871719e-05,9.566514e-05,0.00010027611
"2555",143,"F_T",4.22381225e-05,4.3217875e-05,4.389411e-05,4.55641e-05,4.79469e-05,5.362175e-05,8.964002e-05,9.6581145e-05,0.000101228725
"2556",144,"F_T",4.32065375e-05,4.413234e-05,4.487956e-05,4.654945e-05,4.89466e-05,5.470955e-05,9.05807e-05,9.750748e-05,0.000102186575
"2557",145,"F_T",4.41674025e-05,4.5059125e-05,4.587979e-05,4.756595e-05,4.996355e-05,5.58072e-05,9.154138e-05,9.8446265e-05,0.000103150375
"2558",146,"F_T",4.5171805e-05,4.5999055e-05,4.69463e-05,4.857405e-05,5.09836e-05,5.69156e-05,9.252448e-05,9.939941e-05,0.000104123125
"2559",147,"F_T",4.6143475e-05,4.6962475e-05,4.800448e-05,4.95743e-05,5.204895e-05,5.80354e-05,9.343257e-05,0.00010046415,0.00010510535
"2560",148,"F_T",4.71290125e-05,4.7927795e-05,4.902329e-05,5.0621625e-05,5.30917e-05,5.9167625e-05,9.434003e-05,0.0001015677,0.000106099
"2561",149,"F_T",4.8121395e-05,4.8903655e-05,5.001378e-05,5.1689925e-05,5.419345e-05,6.0313125e-05,9.536759e-05,0.00010269585,0.000107106175
"2562",150,"F_T",4.91122625e-05,4.9904685e-05,5.110933e-05,5.275435e-05,5.52383e-05,6.147285e-05,9.644542e-05,0.0001038542,0.0001081283
"2563",151,"F_T",5.01358475e-05,5.0964045e-05,5.211522e-05,5.3829625e-05,5.637795e-05,6.2647675e-05,9.754306e-05,0.00010504465,0.000109189275
"2564",152,"F_T",5.1208055e-05,5.2046365e-05,5.31579e-05,5.4939325e-05,5.75199e-05,6.38387e-05,9.865398e-05,0.0001062712,0.00011029305
"2565",153,"F_T",5.2299195e-05,5.3144795e-05,5.424838e-05,5.6070675e-05,5.867705e-05,6.5046825e-05,9.978338e-05,0.0001075377,0.000111418925
"2566",154,"F_T",5.34226625e-05,5.4260705e-05,5.531084e-05,5.7232475e-05,5.98434e-05,6.6273175e-05,0.0001009376,0.000108737,0.000112476
"2567",155,"F_T",5.45738575e-05,5.536445e-05,5.642123e-05,5.8353425e-05,6.10247e-05,6.7518675e-05,0.0001021187,0.00010976065,0.000113604075
"2568",156,"F_T",5.56584e-05,5.6496175e-05,5.750839e-05,5.9481975e-05,6.222955e-05,6.8784525e-05,0.0001033288,0.00011076675,0.0001147651
"2569",157,"F_T",5.6771965e-05,5.765477e-05,5.867604e-05,6.0625125e-05,6.34332e-05,7.0071525e-05,0.0001045575,0.00011179425,0.00011595755
"2570",158,"F_T",5.791621e-05,5.888548e-05,5.98431e-05,6.1786275e-05,6.467005e-05,7.13925e-05,0.0001058149,0.00011284525,0.000117185425
"2571",159,"F_T",5.90855425e-05,6.009364e-05,6.101264e-05,6.305415e-05,6.593605e-05,7.2808925e-05,0.000107132,0.00011411835,0.00011845125
"2572",160,"F_T",6.0270675e-05,6.12813e-05,6.219387e-05,6.4336675e-05,6.72516e-05,7.422275e-05,0.0001084223,0.0001156015,0.00011975845
"2573",161,"F_T",6.143188e-05,6.247683e-05,6.344849e-05,6.5592725e-05,6.85587e-05,7.5632925e-05,0.0001096729,0.00011713705,0.000121111025
"2574",162,"F_T",6.26092125e-05,6.3776735e-05,6.467243e-05,6.6926475e-05,6.98526e-05,7.7073375e-05,0.0001110479,0.00011872805,0.0001226759
"2575",163,"F_T",6.3852925e-05,6.507115e-05,6.58263e-05,6.8255775e-05,7.12502e-05,7.854525e-05,0.0001123991,0.0001203153,0.000124386775
"2576",164,"F_T",6.51192675e-05,6.6416485e-05,6.713813e-05,6.9545825e-05,7.26374e-05,8.0049675e-05,0.0001137907,0.00012195535,0.000126181725
"2577",165,"F_T",6.64096775e-05,6.7741305e-05,6.854243e-05,7.08887e-05,7.401e-05,8.17017e-05,0.0001157017,0.0001234892,0.000127945325
"2578",166,"F_T",6.77252075e-05,6.9011595e-05,6.991426e-05,7.2257875e-05,7.537715e-05,8.337e-05,0.0001173187,0.00012527705,0.00012978425
"2579",167,"F_T",6.907166e-05,7.0273775e-05,7.119158e-05,7.3669475e-05,7.685775e-05,8.5069575e-05,0.0001190755,0.0001271347,0.000131418025
"2580",168,"F_T",7.04500475e-05,7.1631925e-05,7.269439e-05,7.519005e-05,7.8344e-05,8.6800925e-05,0.0001207709,0.0001290641,0.00013332955
"2581",169,"F_T",7.185753e-05,7.2980975e-05,7.416237e-05,7.6536175e-05,7.98832e-05,8.856465e-05,0.0001225936,0.00013127725,0.000135360075
"2582",170,"F_T",7.328354e-05,7.4338135e-05,7.55724e-05,7.794895e-05,8.145505e-05,9.036125e-05,0.0001244339,0.00013376565,0.000137480625
"2583",171,"F_T",7.4661795e-05,7.5701315e-05,7.706782e-05,7.9438225e-05,8.29775e-05,9.219125e-05,0.000126199,0.000135986,0.00013970845
"2584",172,"F_T",7.61059175e-05,7.709018e-05,7.871626e-05,8.1022925e-05,8.46945e-05,9.405515e-05,0.0001284311,0.0001382401,0.000142096625
"2585",173,"F_T",7.76233775e-05,7.848267e-05,8.030186e-05,8.265235e-05,8.62641e-05,9.5914075e-05,0.0001309805,0.00014056575,0.00014489225
"2586",174,"F_T",7.91567325e-05,7.979518e-05,8.191874e-05,8.426275e-05,8.797595e-05,9.78759e-05,0.0001334847,0.0001426574,0.000147528875
"2587",175,"F_T",8.071005e-05,8.1218875e-05,8.358697e-05,8.600225e-05,8.963175e-05,9.9855375e-05,0.0001356367,0.00014493835,0.0001500639
"2588",176,"F_T",8.21748575e-05,8.2719665e-05,8.525341e-05,8.7816325e-05,9.13616e-05,0.00010186,0.0001387293,0.00014802665,0.000153292925
"2589",177,"F_T",8.3573785e-05,8.4252935e-05,8.694908e-05,8.95603e-05,9.31046e-05,0.0001039405,0.0001416619,0.00015092075,0.0001569686
"2590",178,"F_T",8.502426e-05,8.5930025e-05,8.871632e-05,9.12964e-05,9.499835e-05,0.0001062135,0.0001447513,0.0001542126,0.0001606491
"2591",179,"F_T",8.6451175e-05,8.760448e-05,9.037712e-05,9.3005825e-05,9.698985e-05,0.0001085005,0.0001478017,0.0001570784,0.0001644058
"2592",180,"F_T",8.80797275e-05,8.9283025e-05,9.212579e-05,9.4748775e-05,9.905955e-05,0.0001107995,0.000151198,0.00016022415,0.0001682674
"2593",181,"F_T",8.96185475e-05,9.110772e-05,9.391914e-05,9.6638575e-05,0.0001010255,0.0001132655,0.0001546985,0.0001633579,0.0001723114
"2594",182,"F_T",9.1270685e-05,9.2924245e-05,9.565637e-05,9.8557375e-05,0.00010301,0.00011598475,0.0001584981,0.00016693295,0.00017634635
"2595",183,"F_T",9.28458825e-05,9.477601e-05,9.745519e-05,0.00010051325,0.000105026,0.000118804,0.0001625194,0.00017065615,0.000180255925
"2596",184,"F_T",9.45086975e-05,9.6632915e-05,9.924767e-05,0.000102452,0.0001072345,0.0001216495,0.000166605,0.0001745382,0.00018466415
"2597",185,"F_T",9.62264475e-05,9.8321075e-05,0.0001011456,0.000104424,0.00010935,0.000124537,0.0001710553,0.00017842215,0.0001895446
"2598",186,"F_T",9.797198e-05,0.00010000988,0.0001031064,0.0001064075,0.00011161,0.0001275105,0.0001757171,0.00018265715,0.00019389255
"2599",187,"F_T",9.97467425e-05,0.00010201075,0.0001050193,0.000108562,0.000113815,0.000130571,0.0001806177,0.00018722425,0.00019816635
"2600",188,"F_T",0.000101550825,0.00010404295,0.0001069671,0.0001107815,0.0001160895,0.0001336475,0.0001856563,0.00019239325,0.0002034403
"2601",189,"F_T",0.000103385125,0.0001059023,0.0001088613,0.00011292075,0.0001185535,0.00013681075,0.000190809,0.0001981857,0.0002092209
"2602",190,"F_T",0.000105292275,0.00010779255,0.0001109046,0.00011505025,0.000120974,0.000139978,0.0001956607,0.0002043108,0.000215375
"2603",191,"F_T",0.000107319225,0.00010961905,0.0001129951,0.0001171985,0.0001234345,0.000143187,0.0002017059,0.00021087815,0.00022147475
"2604",192,"F_T",0.0001092425,0.00011159795,0.0001151149,0.00011952225,0.000125961,0.0001464715,0.00020664,0.0002173576,0.00022801785
"2605",193,"F_T",0.000111196675,0.0001136581,0.0001171688,0.00012179175,0.0001284855,0.00014983325,0.0002118638,0.00022500865,0.0002349573
"2606",194,"F_T",0.000113157675,0.00011567475,0.000119237,0.0001242,0.000131125,0.00015328575,0.0002175947,0.0002320108,0.000242628025
"2607",195,"F_T",0.000115143,0.00011773105,0.0001213933,0.00012657,0.000133784,0.00015730475,0.0002236147,0.0002389881,0.00025105305
"2608",196,"F_T",0.000117012,0.00011988735,0.000123599,0.00012907775,0.000136481,0.000161443,0.0002301915,0.00024634585,0.000259847175
"2609",197,"F_T",0.00011899595,0.0001221383,0.000125857,0.0001315275,0.0001393985,0.000165704,0.0002373649,0.000254427,0.000269614975
"2610",198,"F_T",0.000121105475,0.0001244309,0.000127954,0.000134126,0.000142099,0.0001700905,0.0002448253,0.00026347,0.000279808625
"2611",199,"F_T",0.000123132675,0.0001267653,0.0001301176,0.00013668875,0.0001450365,0.000174606,0.0002525105,0.0002716617,0.00029067545
"2612",200,"F_T",0.00012518975,0.00012897725,0.0001324521,0.00013957475,0.0001479735,0.00017916475,0.0002600819,0.0002807747,0.000302574475
"2613",201,"F_T",0.000127276175,0.00013107865,0.0001347328,0.00014237925,0.0001509015,0.000182573,0.0002685338,0.00029040335,0.000314399825
"2614",202,"F_T",0.00012938705,0.0001332178,0.0001368967,0.00014488875,0.0001541335,0.00018662025,0.0002761241,0.00030036645,0.00032630605
"2615",203,"F_T",0.0001315124,0.00013589735,0.0001393015,0.0001476755,0.000157281,0.000191454,0.0002845118,0.0003107387,0.0003386092
"2616",204,"F_T",0.0001336674,0.0001383904,0.0001417532,0.00015048675,0.000160488,0.00019649,0.000293953,0.0003215317,0.000350686125
"2617",205,"F_T",0.00013580455,0.0001406638,0.0001441387,0.0001533275,0.0001639235,0.00020173675,0.0003024739,0.00033250585,0.000362955975
"2618",206,"F_T",0.00013787635,0.0001427529,0.0001464235,0.000156314,0.000167112,0.00020654675,0.0003113383,0.0003438174,0.000375599425
"2619",207,"F_T",0.0001399721,0.0001452108,0.0001488364,0.0001592155,0.000170515,0.000211829,0.0003208361,0.00035550125,0.000388310525
"2620",208,"F_T",0.0001422147,0.00014762285,0.0001512608,0.0001620645,0.0001738905,0.0002168205,0.0003306237,0.0003682296,0.0004014632
"2621",209,"F_T",0.00014452225,0.00015011265,0.000153805,0.00016504175,0.0001777055,0.000220905,0.0003406999,0.00038230135,0.000415062825
"2622",210,"F_T",0.000146859525,0.0001526714,0.000156431,0.000168021,0.0001813525,0.0002262295,0.0003530415,0.0003959506,0.000429632525
"2623",211,"F_T",0.0001492261,0.0001551539,0.0001590236,0.00017118025,0.0001849935,0.00023189275,0.0003664936,0.00041009635,0.0004451744
"2624",212,"F_T",0.00015162245,0.00015740795,0.0001615403,0.00017441225,0.0001888205,0.0002376815,0.0003806126,0.000424796,0.000461364975
"2625",213,"F_T",0.00015404905,0.00015969245,0.0001643015,0.00017761025,0.000192662,0.0002435955,0.0003952113,0.000441126,0.00047802755
"2626",214,"F_T",0.000156505475,0.0001620108,0.0001671124,0.000181005,0.0001965705,0.000249637,0.0004098844,0.00045797655,0.000495155
"2627",215,"F_T",0.00015903105,0.0001646959,0.0001699069,0.00018430975,0.0002005455,0.0002558055,0.0004232561,0.00047545975,0.000512737675
"2628",216,"F_T",0.0001616541,0.0001675258,0.000172563,0.00018772425,0.0002046595,0.00026210125,0.0004363234,0.0004935842,0.000530764975
"2629",217,"F_T",0.0001643292,0.0001703986,0.0001752696,0.00019119525,0.000208915,0.00026852475,0.0004495697,0.0005117393,0.00054922435
"2630",218,"F_T",0.000167073175,0.0001732883,0.0001780079,0.0001947945,0.0002132535,0.0002746995,0.0004631778,0.00052899195,0.000568101625
"2631",219,"F_T",0.0001697145,0.0001762125,0.0001809815,0.00019836625,0.000217477,0.0002808425,0.0004771459,0.00054697335,0.0005873857
"2632",220,"F_T",0.000172389975,0.00017901985,0.0001840485,0.00020204975,0.0002219615,0.00028782525,0.0004914699,0.0005667181,0.000607094275
"2633",221,"F_T",0.0001751006,0.00018184605,0.0001870742,0.0002056155,0.000226526,0.0002943735,0.000506147,0.00058700735,0.000627165125
"2634",222,"F_T",0.000177660475,0.0001847093,0.0001901932,0.000209171,0.000230901,0.00030222825,0.0005211713,0.00060783345,0.00064776985
"2635",223,"F_T",0.000180105925,0.0001875604,0.0001933508,0.00021293725,0.0002355865,0.000309634,0.0005365467,0.0006290502,0.000669055575
"2636",224,"F_T",0.000182820625,0.0001903006,0.000196572,0.0002166725,0.0002401815,0.000317077,0.0005533338,0.00065075095,0.000690611075
"2637",225,"F_T",0.00018563715,0.0001934925,0.0001998863,0.00022036975,0.000244816,0.00032430075,0.00057046,0.00067293625,0.000712449375
"2638",226,"F_T",0.0001884893,0.00019647445,0.0002032451,0.00022421225,0.0002497315,0.0003315815,0.0005879165,0.00069559,0.0007335796
"2639",227,"F_T",0.000191377075,0.0001993467,0.0002066517,0.00022819625,0.00025473,0.0003390455,0.0006056924,0.00071869695,0.00075680475
"2640",228,"F_T",0.000194294575,0.0002022032,0.0002098629,0.00023230525,0.0002598115,0.00034766175,0.0006237787,0.00074209585,0.0007803521
"2641",229,"F_T",0.00019724455,0.00020508585,0.0002133605,0.000236458,0.0002649775,0.00035637575,0.0006421628,0.00076557425,0.00080302775
"2642",230,"F_T",0.000200230425,0.00020800805,0.0002165489,0.00024059575,0.0002702275,0.0003641815,0.0006608327,0.00078821615,0.00082610125
"2643",231,"F_T",0.000203252675,0.0002109623,0.0002199464,0.0002445495,0.0002754215,0.000372042,0.0006797755,0.00081119065,0.000850522975
"2644",232,"F_T",0.000206388525,0.00021411595,0.0002234252,0.00024858,0.000280837,0.000380017,0.0007001546,0.0008341904,0.000875127875
"2645",233,"F_T",0.000209663125,0.00021764325,0.0002268456,0.0002528485,0.0002862825,0.00038810525,0.000720931,0.0008566576,0.0009017897
"2646",234,"F_T",0.00021276225,0.00022090095,0.0002301497,0.000256999,0.0002919325,0.00039630825,0.0007420312,0.0008807711,0.000929562425
"2647",235,"F_T",0.00021562765,0.00022433555,0.000233715,0.0002612045,0.0002978385,0.000406241,0.0007634405,0.0009068893,0.00095676975
"2648",236,"F_T",0.000218373075,0.0002276679,0.0002374067,0.00026551,0.000303542,0.00041637925,0.0007851437,0.00093214045,0.000981447675
"2649",237,"F_T",0.000221193225,0.0002309455,0.0002411418,0.0002697975,0.0003091185,0.000426547,0.0008064202,0.000956904,0.001006181
"2650",238,"F_T",0.000224194125,0.0002342586,0.0002449214,0.0002740735,0.000314943,0.00043631375,0.0008272339,0.0009774605,0.001034679
"2651",239,"F_T",0.000227223675,0.0002376063,0.0002487443,0.000278744,0.0003210115,0.00044615575,0.0008482305,0.0010028415,0.001064425
"2652",240,"F_T",0.000230281925,0.00024103255,0.0002526117,0.000283441,0.0003272855,0.00045581425,0.0008693918,0.001029475,0.00109442825
"2653",241,"F_T",0.00023336835,0.0002444974,0.0002565234,0.00028821625,0.0003333245,0.0004655385,0.0008907026,0.001051971,0.0011246435
"2654",242,"F_T",0.000236483475,0.00024816225,0.0002604785,0.0002928725,0.0003394355,0.00047538775,0.0009121458,0.0010766725,0.00115505025
"2655",243,"F_T",0.0002396273,0.00025154735,0.0002640252,0.0002975485,0.0003456175,0.0004853605,0.0009335819,0.0011015435,0.001185609
"2656",244,"F_T",0.00024279925,0.000255012,0.0002678276,0.00030236275,0.000352192,0.000495454,0.0009549992,0.001126403,0.0012162945
"2657",245,"F_T",0.0002459762,0.00025857695,0.0002717682,0.00030698925,0.0003587095,0.000505667,0.000976189,0.0011511675,0.001247071
"2658",246,"F_T",0.000249084375,0.00026217735,0.0002757484,0.00031173525,0.0003653045,0.00051599625,0.0009973751,0.001175658,0.001275119
"2659",247,"F_T",0.000252215975,0.00026581325,0.0002795067,0.00031663325,0.0003719765,0.00052643925,0.001018579,0.001199301,0.0013038215
"2660",248,"F_T",0.000255371475,0.00026948465,0.0002832301,0.00032160325,0.0003787255,0.00053699375,0.001038342,0.001224488,0.00133089925
"2661",249,"F_T",0.000258550925,0.0002731003,0.0002872186,0.0003266775,0.0003855505,0.0005476575,0.001062049,0.001248777,0.00135646975
"2662",250,"F_T",0.000261753275,0.00027668965,0.0002915312,0.000331909,0.0003921985,0.000559423,0.001084155,0.001272905,0.001381878
"2663",251,"F_T",0.000264978525,0.0002803097,0.0002960878,0.00033727775,0.000398725,0.00057114425,0.001106048,0.001296851,0.00140710925
"2664",252,"F_T",0.0002682272,0.0002839585,0.0003007681,0.00034270375,0.000405793,0.00058218075,0.001127699,0.0013206055,0.001432144
"2665",253,"F_T",0.0002714993,0.000287638,0.0003050862,0.00034803975,0.000413492,0.00059316125,0.001151411,0.0013441325,0.00145698275
"2666",254,"F_T",0.0002747943,0.0002913623,0.0003096188,0.00035329475,0.0004212555,0.00060490825,0.001170156,0.0013672935,0.00148159075
"2667",255,"F_T",0.0002781112,0.00029513815,0.0003143189,0.000359006,0.000428732,0.000616851,0.001191699,0.001390127,0.00150597375
"2668",256,"F_T",0.000281451525,0.00029905265,0.0003190855,0.000364937,0.0004359805,0.00062854025,0.001212597,0.0014127285,0.0015301935
"2669",257,"F_T",0.00028481475,0.0003031511,0.0003239053,0.00037081225,0.0004434245,0.00064003675,0.001233377,0.0014350785,0.00155448475
"2670",258,"F_T",0.000288199875,0.0003073413,0.0003284506,0.0003763505,0.0004508585,0.00065227725,0.001251622,0.001463402,0.00157851
"2671",259,"F_T",0.000291607425,0.0003111834,0.0003329708,0.0003818425,0.000458111,0.000664605,0.001269034,0.00148336,0.001602274
"2672",260,"F_T",0.000295036875,0.00031505265,0.0003375315,0.00038706675,0.000465551,0.000676799,0.00128599,0.0015027655,0.00162575575
"2673",261,"F_T",0.000298488225,0.00031895095,0.0003421337,0.00039226875,0.0004729285,0.000689145,0.001302742,0.001523154,0.00164895525
"2674",262,"F_T",0.000301962,0.00032287545,0.0003469146,0.0003977715,0.0004803035,0.0007021225,0.001322628,0.001545476,0.0016736385
"2675",263,"F_T",0.00030545715,0.000326828,0.0003517985,0.0004034425,0.0004876745,0.00071520175,0.001342544,0.001564311,0.00169989525
"2676",264,"F_T",0.0003089732,0.00033081445,0.0003567258,0.00040919825,0.000494636,0.0007261095,0.001362317,0.001587254,0.001725862
"2677",265,"F_T",0.00031251115,0.00033483695,0.0003615724,0.0004150485,0.000501622,0.0007388435,0.001382481,0.001616633,0.00175152925
"2678",266,"F_T",0.00031607005,0.0003391049,0.00036664,0.00042115775,0.000508862,0.000751654,0.001402432,0.001640171,0.00177689175
"2679",267,"F_T",0.0003196498,0.00034353905,0.0003714078,0.000427348,0.000516323,0.00076452025,0.001422224,0.001662787,0.00180193425
"2680",268,"F_T",0.00032325045,0.0003480135,0.0003762711,0.000433678,0.0005242035,0.000777444,0.001441856,0.001684775,0.00182664725
"2681",269,"F_T",0.000326871525,0.00035254785,0.0003812118,0.0004400565,0.0005321455,0.000790422,0.00146115,0.001706452,0.00185103025
"2682",270,"F_T",0.000330512975,0.0003571266,0.0003861871,0.00044647625,0.0005402825,0.0008034495,0.001479971,0.0017272415,0.001875078
"2683",271,"F_T",0.000334174325,0.00036160175,0.0003911972,0.0004528925,0.00054826,0.0008165225,0.001498616,0.00174905,0.001898771
"2684",272,"F_T",0.0003378561,0.00036573385,0.0003960566,0.0004591055,0.0005565965,0.0008299285,0.001517415,0.0017702475,0.00192258375
"2685",273,"F_T",0.00034155725,0.000370313,0.0004007994,0.000465625,0.000565281,0.000845523,0.001536257,0.001790736,0.0019461315
"2686",274,"F_T",0.000345277775,0.00037507365,0.0004055979,0.000472205,0.000574034,0.00086127475,0.001554898,0.0018108185,0.0019645885
"2687",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2688",61,"HygieneFit",0.9998699,0.99990395,0.9999549,0.999988,0.999999,1,1,1,1
"2689",62,"HygieneFit",0.9992388,0.99935665,0.9996738,0.99988275,0.9999775,0.999996,0.999999,1,1
"2690",63,"HygieneFit",0.997805475,0.9982012,0.9989304,0.999533,0.999889,0.999973,0.999992,0.999996,0.999997
"2691",64,"HygieneFit",0.995166525,0.996161,0.9974617,0.998787,0.999644,0.99989425,0.999965,0.999982,0.999985525
"2692",65,"HygieneFit",0.991143425,0.993025,0.9949711,0.997484,0.9991295,0.999691,0.999891,0.999936,0.999953
"2693",66,"HygieneFit",0.9856496,0.98844475,0.9913596,0.9952715,0.9982355,0.999272,0.999715,0.99983605,0.999868525
"2694",67,"HygieneFit",0.978177575,0.9820982,0.9861912,0.992029,0.9966755,0.9985065,0.9993802,0.99960845,0.9996891
"2695",68,"HygieneFit",0.96904965,0.9741862,0.9793853,0.98798125,0.994198,0.9972015,0.9988263,0.99917565,0.99935615
"2696",69,"HygieneFit",0.956927425,0.9647997,0.9700239,0.9820415,0.9908375,0.995102,0.9979155,0.998516,0.998785625
"2697",70,"HygieneFit",0.9429871,0.9517694,0.9582097,0.973825,0.9857985,0.99225975,0.9963742,0.9973962,0.9979981
"2698",71,"HygieneFit",0.92663865,0.9373275,0.9450577,0.96286375,0.9793325,0.988521,0.9940114,0.99576215,0.99700855
"2699",72,"HygieneFit",0.9088338,0.92104715,0.9303689,0.951215,0.971569,0.983882,0.9904811,0.99337345,0.995768775
"2700",73,"HygieneFit",0.886195825,0.8993259,0.9129763,0.93646525,0.961825,0.97722075,0.9861148,0.98999535,0.994529975
"2701",74,"HygieneFit",0.860628325,0.87606375,0.8928563,0.91809825,0.950339,0.97068725,0.980572,0.9863191,0.9926232
"2702",75,"HygieneFit",0.833168325,0.8521886,0.8687692,0.897046,0.937759,0.962442,0.9739695,0.9818025,0.990328275
"2703",76,"HygieneFit",0.80959885,0.8222518,0.8426511,0.87506525,0.9228805,0.95117175,0.9657771,0.97542535,0.98768945
"2704",77,"HygieneFit",0.7800358,0.79487195,0.814788,0.85469825,0.908136,0.93948825,0.9563986,0.96888225,0.9847858
"2705",78,"HygieneFit",0.743917675,0.76421305,0.7846903,0.833278,0.8926355,0.9254125,0.9453797,0.96119215,0.9817414
"2706",79,"HygieneFit",0.7170655,0.73614845,0.7590093,0.81113975,0.878694,0.912384,0.9353058,0.95601245,0.9788804
"2707",80,"HygieneFit",0.694122275,0.7092868,0.7367579,0.79204775,0.8629075,0.89940975,0.9233869,0.95188595,0.97598505
"2708",81,"HygieneFit",0.6738851,0.68927575,0.7141562,0.77067975,0.848934,0.8865245,0.9130764,0.94838795,0.97351385
"2709",82,"HygieneFit",0.6598988,0.67312625,0.6955213,0.75268925,0.83827,0.87574075,0.9028902,0.9443203,0.971530725
