"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3181",112,"R_T",0.000441911625,0.00046297345,0.0004902065,0.00053925625,0.000592975,0.0006477085,0.0006994054,0.0007374126,0.000770831175
"3182",113,"R_T",0.0004837908,0.0005070813,0.000537205,0.000588827,0.00064472,0.000705217,0.0007602767,0.00080147425,0.00083338545
"3183",114,"R_T",0.00052773885,0.0005538669,0.0005867744,0.00064147025,0.0006998705,0.0007663565,0.0008260828,0.0008652967,0.0008984627
"3184",115,"R_T",0.00057340995,0.0006032357,0.0006393652,0.000695381,0.0007592175,0.00082890675,0.000891893,0.00093375765,0.00096595245
"3185",116,"R_T",0.000623529025,0.00065464245,0.0006901579,0.0007532755,0.000820931,0.0008947255,0.000962426,0.001006435,0.00103797
"3186",117,"R_T",0.000677089775,0.00070834805,0.000745907,0.000813302,0.00088545,0.0009647545,0.00103246,0.001082443,0.0011112305
"3187",118,"R_T",0.000732520325,0.0007649213,0.0008041345,0.0008768125,0.0009527045,0.00103763,0.001109615,0.001160797,0.001188918
"3188",119,"R_T",0.000789896275,0.0008247797,0.0008650472,0.00094338,0.00102124,0.00111037,0.001186117,0.0012402905,0.00126899975
"3189",120,"R_T",0.000849544425,0.0008860477,0.0009277025,0.001013005,0.00109239,0.00118516,0.001262644,0.0013255545,0.001356018
"3190",121,"R_T",0.000910461575,0.00094936255,0.0009934046,0.00108101,0.001163875,0.00126131,0.001344752,0.00140587,0.00144311225
"3191",122,"R_T",0.00097062305,0.001015965,0.001057834,0.0011517625,0.00123885,0.001339545,0.001427043,0.0014949935,0.0015304315
"3192",123,"R_T",0.0010323625,0.001084755,0.001126647,0.00122403,0.00131627,0.0014172775,0.001510581,0.0015831305,0.0016185485
"3193",124,"R_T",0.00109576775,0.0011532105,0.001195867,0.00129823,0.00139148,0.00149986,0.001599843,0.001670263,0.001708304
"3194",125,"R_T",0.00116313025,0.001219813,0.001266122,0.0013756525,0.00146996,0.0015828725,0.00169123,0.001763155,0.00179948975
"3195",126,"R_T",0.00123354075,0.0012924885,0.001335432,0.0014528,0.001550415,0.0016677675,0.001784403,0.0018549535,0.001894524
"3196",127,"R_T",0.00130583625,0.0013666235,0.00140863,0.0015303675,0.001634155,0.001754595,0.001876595,0.001947805,0.00199152725
"3197",128,"R_T",0.001379481,0.001442492,0.001486963,0.0016091575,0.001716715,0.0018407525,0.001966056,0.0020364015,0.002086786
"3198",129,"R_T",0.001454344,0.001518715,0.001563604,0.00168557,0.001800265,0.001927945,0.002053762,0.0021221765,0.00218338825
"3199",130,"R_T",0.0015321195,0.001589708,0.001645035,0.001766455,0.001885955,0.00201911,0.002145101,0.002219067,0.002278826
"3200",131,"R_T",0.00160968575,0.0016636305,0.00172135,0.001846505,0.001971885,0.0021067125,0.002236725,0.0023163515,0.00237792725
"3201",132,"R_T",0.0016848145,0.001740026,0.001802099,0.0019270525,0.002059165,0.0021975675,0.002333156,0.002405366,0.0024774055
"3202",133,"R_T",0.00175839275,0.0018170675,0.001884285,0.002011795,0.002145165,0.0022921175,0.002424025,0.002507301,0.0025756595
"3203",134,"R_T",0.001832132,0.001894352,0.001963637,0.002094175,0.002231285,0.00238476,0.002524078,0.002609821,0.002673794
"3204",135,"R_T",0.001907885,0.0019716005,0.002043935,0.0021756875,0.00231781,0.002473455,0.002617991,0.0027040295,0.00277166375
"3205",136,"R_T",0.0019844965,0.002048839,0.002120272,0.00225833,0.002402635,0.00256212,0.002713112,0.0027912385,0.00286559975
"3206",137,"R_T",0.00206121825,0.0021250885,0.002199591,0.0023380425,0.00248798,0.002649275,0.00280917,0.0028825775,0.00295750825
"3207",138,"R_T",0.00213516625,0.002201265,0.002276652,0.00241967,0.00257459,0.00273975,0.002902428,0.0029837185,0.0030526175
"3208",139,"R_T",0.0022070655,0.002278693,0.002351597,0.0024983275,0.00265733,0.002829965,0.002997227,0.003075843,0.00314752025
"3209",140,"R_T",0.00228545225,0.0023545915,0.002426366,0.002584055,0.002738535,0.002918725,0.00308825,0.003172999,0.0032417405
"3210",141,"R_T",0.00236510175,0.0024278705,0.002500738,0.002665715,0.00282024,0.00300656,0.00318394,0.003270522,0.003344111
"3211",142,"R_T",0.00244300475,0.0025032525,0.002575571,0.0027437625,0.002901915,0.0030950625,0.003274433,0.0033688655,0.003444354
"3212",143,"R_T",0.002518391,0.002579253,0.002654766,0.002817355,0.002984615,0.0031785325,0.003361572,0.0034530655,0.00354063675
"3213",144,"R_T",0.00259321675,0.0026528445,0.002730429,0.002897175,0.00306597,0.0032634375,0.003448523,0.0035448245,0.00363577375
"3214",145,"R_T",0.00266743325,0.0027256965,0.002806885,0.002970925,0.00314798,0.00334806,0.003537461,0.0036319885,0.00372970075
"3215",146,"R_T",0.00274297675,0.00279775,0.002881851,0.0030531125,0.00322664,0.003437355,0.003624888,0.003717523,0.00381765275
"3216",147,"R_T",0.00281299675,0.002869945,0.002955425,0.0031265675,0.003307795,0.00351806,0.00370833,0.003801716,0.0039035015
"3217",148,"R_T",0.00288111275,0.0029414675,0.003028732,0.00319791,0.00338404,0.003596795,0.003789323,0.003884762,0.00397914475
"3218",149,"R_T",0.00295053475,0.0030124205,0.003103683,0.00327501,0.003463435,0.003681365,0.003871502,0.0039743645,0.004055722
"3219",150,"R_T",0.003019168,0.0030824025,0.003172771,0.003345615,0.003545535,0.00376073,0.003947483,0.004064194,0.00414634275
"3220",151,"R_T",0.00308701075,0.003151217,0.003238809,0.0034142,0.003618685,0.0038369825,0.004030729,0.004148789,0.00423873725
"3221",152,"R_T",0.003154054,0.003217794,0.00330329,0.00348056,0.00368942,0.0039125825,0.004110622,0.004230398,0.0043221875
"3222",153,"R_T",0.00321779975,0.003280921,0.003367436,0.0035472525,0.00376382,0.0039848375,0.004185715,0.00430753,0.00440890025
"3223",154,"R_T",0.00327938925,0.0033449905,0.003430673,0.00361023,0.003831725,0.0040574775,0.004261029,0.0043881725,0.00449333475
"3224",155,"R_T",0.00334164225,0.00341155,0.003493824,0.00367655,0.00390018,0.00413166,0.004338561,0.0044573755,0.0045764835
"3225",156,"R_T",0.00340528425,0.0034773245,0.003560681,0.0037404825,0.00396705,0.004202965,0.004409474,0.0045335005,0.00465564175
"3226",157,"R_T",0.0034678535,0.003541229,0.003628417,0.00380154,0.00403435,0.0042733875,0.0044864,0.004612352,0.00473121475
"3227",158,"R_T",0.00352934475,0.0036047565,0.003689048,0.0038672325,0.00410275,0.0043431775,0.004557662,0.004679516,0.00480546975
"3228",159,"R_T",0.00358974325,0.0036624345,0.003745152,0.00393084,0.004171805,0.0044091725,0.004624303,0.004747188,0.0048771855
"3229",160,"R_T",0.00364905375,0.0037233205,0.003806414,0.0039922475,0.004235795,0.0044750125,0.004688666,0.0048148175,0.0049482475
"3230",161,"R_T",0.003707219,0.003778597,0.00386258,0.0040529625,0.00430289,0.004541395,0.004752793,0.004880407,0.00502040525
"3231",162,"R_T",0.00376419975,0.003834538,0.00391861,0.0041114575,0.00435934,0.00460817,0.004823863,0.0049465095,0.0050898135
"3232",163,"R_T",0.00381828825,0.0038842745,0.003969408,0.00416596,0.004422555,0.004673265,0.004890163,0.0050124385,0.00515837875
"3233",164,"R_T",0.0038739775,0.0039333125,0.004020598,0.004217925,0.004484905,0.0047308725,0.004948343,0.0050783965,0.00522589525
"3234",165,"R_T",0.00393112725,0.0039875475,0.004075663,0.0042715025,0.00453783,0.0047935525,0.005008768,0.005141734,0.00529240725
"3235",166,"R_T",0.00398714975,0.0040426645,0.004128562,0.00432589,0.004590115,0.004852415,0.00506124,0.005205047,0.005357951
"3236",167,"R_T",0.00404308675,0.004096503,0.00418262,0.0043780925,0.00464757,0.00491017,0.005118993,0.005267567,0.00541944175
"3237",168,"R_T",0.0040982565,0.004146417,0.00423161,0.0044300475,0.00470249,0.004966325,0.005173799,0.005329045,0.00547935025
"3238",169,"R_T",0.00414915725,0.0041950385,0.00427954,0.004476875,0.00475603,0.005021225,0.005232355,0.0053904395,0.005539233
"3239",170,"R_T",0.0041964465,0.0042436035,0.004325297,0.00452725,0.00481045,0.0050748775,0.005292283,0.00544739,0.005597647
"3240",171,"R_T",0.004244846,0.0042908005,0.004376052,0.004581105,0.004858695,0.00512732,0.005349112,0.005506533,0.005662892
"3241",172,"R_T",0.00429344975,0.004336845,0.004420887,0.004627725,0.00490597,0.005182965,0.00540057,0.005569793,0.005729516
"3242",173,"R_T",0.0043401905,0.00438402,0.004466125,0.00467558,0.00495786,0.005234905,0.005450583,0.005623979,0.0057952495
"3243",174,"R_T",0.00438262425,0.004429943,0.004510105,0.00472288,0.00500529,0.0052847625,0.005500834,0.0056747185,0.005860467
"3244",175,"R_T",0.00442246525,0.0044751175,0.004550722,0.004771905,0.005051695,0.005333455,0.005553087,0.0057289365,0.00592543875
"3245",176,"R_T",0.00446130675,0.0045197935,0.004593386,0.00481369,0.0050997,0.005380495,0.005605545,0.0057821225,0.00598071225
"3246",177,"R_T",0.00449948775,0.004563981,0.004636197,0.00486016,0.005142145,0.0054266375,0.005657478,0.005834304,0.0060349385
"3247",178,"R_T",0.00454206525,0.004608076,0.00467776,0.00490488,0.005187415,0.005469925,0.005707652,0.0058931845,0.00609026325
"3248",179,"R_T",0.0045789075,0.0046483155,0.004721519,0.00494629,0.005232225,0.0055160525,0.005756213,0.0059485685,0.0061473055
"3249",180,"R_T",0.00461502225,0.004687093,0.004762579,0.004985355,0.00527616,0.00555997,0.005801206,0.0060041885,0.00620346275
"3250",181,"R_T",0.00465310025,0.00472176,0.004801168,0.005028865,0.005317795,0.005608675,0.005843637,0.006051654,0.00625876075
"3251",182,"R_T",0.00469136225,0.004754502,0.00484083,0.0050716025,0.00535855,0.005657635,0.005892001,0.006095837,0.0063133605
"3252",183,"R_T",0.00472889325,0.0047913165,0.004877126,0.0051119075,0.00539923,0.00570078,0.005938937,0.0061381265,0.00636739575
"3253",184,"R_T",0.0047646815,0.004822825,0.004922855,0.0051499525,0.0054424,0.005734365,0.005980429,0.006179336,0.00641303825
"3254",185,"R_T",0.0047991485,0.0048576765,0.004956365,0.0051874325,0.005480545,0.00577679,0.006021324,0.0062197475,0.0064571985
"3255",186,"R_T",0.00483666725,0.0048939275,0.004991824,0.005221625,0.005519355,0.0058215975,0.006061502,0.0062595295,0.0065075545
"3256",187,"R_T",0.00486529775,0.0049222105,0.005028878,0.00526101,0.005559375,0.00586378,0.006104496,0.0063012085,0.00655532375
"3257",188,"R_T",0.0048996795,0.004956005,0.005067226,0.005298435,0.00559581,0.00590386,0.00614731,0.0063429495,0.00659803575
"3258",189,"R_T",0.00493536375,0.004983917,0.00509889,0.0053338875,0.00563171,0.0059363825,0.006195899,0.006383341,0.006639983
"3259",190,"R_T",0.004970098,0.005019452,0.005135627,0.00536861,0.0056622,0.0059674125,0.006232688,0.006425498,0.00667976025
"3260",191,"R_T",0.005002994,0.005049554,0.005166315,0.00540865,0.005697735,0.0060032325,0.006276066,0.006467819,0.00671732375
"3261",192,"R_T",0.00503273875,0.0050792575,0.005193093,0.00544621,0.005732275,0.0060389925,0.006317671,0.0065131655,0.0067560925
"3262",193,"R_T",0.0050613525,0.0051080395,0.005221045,0.0054770475,0.005770245,0.00608168,0.006359744,0.0065656845,0.0067984105
"3263",194,"R_T",0.00508652025,0.005132526,0.005248337,0.005503075,0.005804665,0.0061264825,0.006401346,0.006606041,0.00684144625
"3264",195,"R_T",0.00510915575,0.0051584355,0.005276148,0.005530385,0.00583724,0.00616382,0.006442496,0.0066477995,0.006883483
"3265",196,"R_T",0.005131044,0.0051851145,0.005299692,0.0055639925,0.00586764,0.0061961025,0.006482911,0.006693825,0.006926962
"3266",197,"R_T",0.0051559705,0.0052140585,0.005323679,0.0055927825,0.005900665,0.0062301825,0.00652221,0.0067394055,0.0069697895
"3267",198,"R_T",0.00518106975,0.0052406635,0.005350137,0.0056252425,0.00593113,0.0062645375,0.006560748,0.006784542,0.00701220875
"3268",199,"R_T",0.005204791,0.005261295,0.005378862,0.0056514475,0.005958605,0.0062983275,0.006602669,0.0068282515,0.007054168
"3269",200,"R_T",0.005225345,0.005285445,0.00540828,0.0056776825,0.005990285,0.0063270075,0.006643053,0.0068702415,0.00709235925
"3270",201,"R_T",0.00524547075,0.005305011,0.005433373,0.00570528,0.006023335,0.006358325,0.006685587,0.006911768,0.00713571825
"3271",202,"R_T",0.00526900125,0.0053289125,0.005457269,0.00573577,0.00605165,0.0063946325,0.006727729,0.0069359565,0.00718481375
"3272",203,"R_T",0.00529145225,0.005344773,0.005481247,0.00576242,0.006083545,0.0064254475,0.006770161,0.006982193,0.0072413465
"3273",204,"R_T",0.00531163125,0.0053636445,0.005503625,0.00578818,0.006114365,0.0064610175,0.006812888,0.00704473,0.007289604
"3274",205,"R_T",0.00532915875,0.0053830495,0.005527864,0.00581276,0.006144505,0.0064955475,0.006844517,0.0071059525,0.007337638
"3275",206,"R_T",0.00534771775,0.0054020335,0.005549816,0.005838915,0.00617061,0.006537715,0.006883207,0.007141666,0.007385448
"3276",207,"R_T",0.00536734975,0.005421464,0.005569492,0.0058612025,0.0061978,0.006568105,0.006917619,0.007167889,0.00742465925
"3277",208,"R_T",0.00538232475,0.0054509715,0.005591054,0.005881975,0.006219895,0.0065982075,0.006944673,0.0072000105,0.0074722615
"3278",209,"R_T",0.00539671025,0.0054794425,0.005610824,0.005910455,0.00624511,0.00663246,0.006978049,0.00723857,0.00754484
"3279",210,"R_T",0.00541073,0.005492842,0.005633808,0.00593573,0.00626974,0.0066651975,0.00701301,0.0072646395,0.00759866475
"3280",211,"R_T",0.0054243935,0.005505955,0.005656749,0.005958555,0.00629704,0.006695675,0.007047171,0.007287428,0.00765309425
"3281",212,"R_T",0.00543840675,0.005523768,0.005675173,0.0059796525,0.00632043,0.0067197075,0.007082845,0.0073152615,0.00769335875
"3282",213,"R_T",0.00545532375,0.005544738,0.00569404,0.0060046,0.006345675,0.006756415,0.007116361,0.007366864,0.007730331
"3283",214,"R_T",0.0054744855,0.0055567605,0.005712482,0.00602753,0.006370955,0.0067833525,0.007149518,0.007414633,0.0077676485
"3284",215,"R_T",0.00548602275,0.005568612,0.005732268,0.0060437225,0.006399975,0.0068118475,0.007180548,0.0074576645,0.007808562
"3285",216,"R_T",0.00549724525,0.0055805655,0.005751147,0.0060624175,0.00642862,0.0068403025,0.007216376,0.0075025725,0.0078413155
"3286",217,"R_T",0.0055081735,0.00561925,0.005769046,0.0060873075,0.00645539,0.0068692325,0.007249826,0.0075386815,0.0078750015
"3287",218,"R_T",0.005518807,0.0056511275,0.00578728,0.0061072075,0.006476185,0.0068963475,0.007282638,0.0075691785,0.0079236845
"3288",219,"R_T",0.00552915575,0.005662065,0.005804623,0.0061302275,0.006495345,0.0069226425,0.007314809,0.007611603,0.00796792475
"3289",220,"R_T",0.00553923025,0.00566995,0.005820293,0.0061503675,0.00651509,0.0069499125,0.007346659,0.007647231,0.008000413
"3290",221,"R_T",0.00554903475,0.0056775855,0.005832003,0.0061703925,0.006536895,0.0069752825,0.007375541,0.007681569,0.00802921
"3291",222,"R_T",0.00555857925,0.005685349,0.005851702,0.0061871875,0.00655717,0.006995005,0.007405997,0.00772557,0.00805762025
"3292",223,"R_T",0.0055691425,0.0057037535,0.005867844,0.00620365,0.006578935,0.0070204,0.007446847,0.0077730265,0.00808450225
"3293",224,"R_T",0.005580572,0.0057220135,0.005884408,0.00621852,0.006596245,0.00704869,0.007498407,0.0078016355,0.00812654725
"3294",225,"R_T",0.005591733,0.005738881,0.005901188,0.006233795,0.00660951,0.00706931,0.007538226,0.0078256455,0.008185178
"3295",226,"R_T",0.00560263025,0.0057488265,0.005916773,0.0062465775,0.006625395,0.0070967025,0.007572946,0.00784926,0.00822032825
"3296",227,"R_T",0.0056132695,0.005758491,0.005933259,0.00626004,0.00664985,0.007126345,0.007611379,0.007886094,0.00825516225
"3297",228,"R_T",0.005623655,0.0057758765,0.005948711,0.00627665,0.00667287,0.0071487175,0.007657078,0.007930879,0.0082996825
"3298",229,"R_T",0.00563379725,0.0057925725,0.005963008,0.0062930625,0.006695365,0.0071721575,0.007696325,0.0079852035,0.00835155525
"3299",230,"R_T",0.00564370575,0.005800858,0.005975143,0.0063103575,0.00670892,0.0071891175,0.00774297,0.0080350805,0.00840357575
"3300",231,"R_T",0.0056533705,0.005808913,0.005986996,0.0063207475,0.0067234,0.00721216,0.007783112,0.0080762255,0.00844109125
"3301",232,"R_T",0.005662812,0.0058167375,0.00599721,0.0063362475,0.006738835,0.0072370375,0.007837077,0.008105561,0.008474796
"3302",233,"R_T",0.0056720345,0.005824364,0.006010411,0.006349275,0.006751905,0.0072622275,0.007885831,0.0081455635,0.00850815975
"3303",234,"R_T",0.0056810385,0.0058319535,0.00602051,0.0063610625,0.006765275,0.007284585,0.007937306,0.008193257,0.008541203
"3304",235,"R_T",0.0056916085,0.005839331,0.006030389,0.0063750025,0.006777605,0.0073055875,0.007985717,0.008241876,0.00857781975
"3305",236,"R_T",0.00570234225,0.005846497,0.006040065,0.0063886675,0.006794045,0.007328865,0.008011621,0.008293714,0.00864126125
"3306",237,"R_T",0.0057128565,0.0058534705,0.006049523,0.0064003425,0.006814025,0.007358875,0.008059834,0.008345354,0.0087077745
"3307",238,"R_T",0.0057231665,0.0058629875,0.006058918,0.0064102975,0.006826965,0.0073723375,0.00809511,0.008399492,0.00877474
"3308",239,"R_T",0.0057316435,0.005872988,0.006068754,0.0064226575,0.006842895,0.0073974975,0.008121077,0.008463072,0.00881951925
"3309",240,"R_T",0.0057398445,0.005880044,0.006078385,0.0064362225,0.006857015,0.007419065,0.008147855,0.0085032065,0.00885177225
"3310",241,"R_T",0.00574787975,0.0058863635,0.006087832,0.0064490025,0.006874745,0.007434685,0.008174123,0.0085448835,0.008899177
"3311",242,"R_T",0.00575574025,0.0058927755,0.006097084,0.0064619275,0.00688461,0.0074546,0.008205401,0.008597188,0.00896177175
"3312",243,"R_T",0.0057631665,0.005900573,0.00610617,0.006472835,0.00689525,0.0074712875,0.008235554,0.00862894,0.0090247275
"3313",244,"R_T",0.0057704385,0.005910992,0.006115354,0.006485025,0.00691275,0.0074905025,0.008254117,0.008667674,0.009085962
"3314",245,"R_T",0.005777561,0.0059212225,0.006126644,0.0064952025,0.006925065,0.0075079275,0.008280465,0.0087260345,0.0091211325
"3315",246,"R_T",0.005782368,0.0059312935,0.006138847,0.006501465,0.0069412,0.0075300375,0.008314035,0.0087844515,0.0091559745
"3316",247,"R_T",0.0057859055,0.0059411955,0.00614394,0.006507545,0.006949745,0.00755183,0.008346846,0.008837615,0.00920555975
"3317",248,"R_T",0.005789332,0.0059485915,0.006148828,0.006513775,0.0069581,0.007569615,0.008372598,0.0088836765,0.00926221275
"3318",249,"R_T",0.00579264325,0.005952475,0.006155637,0.006525225,0.00696628,0.00759565,0.008383599,0.008929639,0.009320514
"3319",250,"R_T",0.0057958535,0.0059562475,0.006162961,0.0065332675,0.00697428,0.0076252375,0.008398056,0.008987486,0.00937906
"3320",251,"R_T",0.00579896325,0.0059598995,0.006170744,0.0065407375,0.006983285,0.00764474,0.008420602,0.009044215,0.009418479
"3321",252,"R_T",0.005801972,0.00596344,0.006180336,0.0065477875,0.00699599,0.00767333,0.008442906,0.009075884,0.00945539775
"3322",253,"R_T",0.0058048855,0.005966938,0.006190759,0.00655835,0.00700325,0.0077067475,0.008467337,0.0091217095,0.00950422125
"3323",254,"R_T",0.005807708,0.0059703735,0.006201264,0.00656593,0.007019055,0.0077266725,0.008505739,0.0091541665,0.009558005
"3324",255,"R_T",0.00581044,0.005973707,0.006211972,0.006573615,0.007038445,0.0077458375,0.008557118,0.0092191265,0.00961325225
"3325",256,"R_T",0.00581308625,0.0059769385,0.006222503,0.006582595,0.0070552,0.007764385,0.008584236,0.009291814,0.009684289
"3326",257,"R_T",0.005815652,0.005980068,0.006233732,0.0065898625,0.007066085,0.0077816575,0.008611123,0.0093650195,0.009760554
"3327",258,"R_T",0.005818132,0.0059833845,0.006246146,0.00659573,0.00707449,0.0077982475,0.008652072,0.0094375475,0.0098371125
"3328",259,"R_T",0.0058205315,0.0059891295,0.006258427,0.0066020375,0.00708146,0.0078125475,0.008716467,0.009479825,0.009913954
"3329",260,"R_T",0.005826461,0.0059947465,0.006265336,0.0066080875,0.00708827,0.0078352725,0.008758124,0.0095115245,0.0099910785
"3330",261,"R_T",0.00583244775,0.006000245,0.00627129,0.0066146825,0.00709492,0.0078504425,0.008785217,0.0095747535,0.0100684775
"3331",262,"R_T",0.0058383165,0.0060056255,0.006280001,0.0066216275,0.00710431,0.00786142,0.008811814,0.0096383595,0.0101461375
"3332",263,"R_T",0.00584406675,0.006010879,0.00628867,0.0066263325,0.00711268,0.00787222,0.008837683,0.0097023335,0.0102240925
"3333",264,"R_T",0.00585023925,0.006016033,0.006293867,0.0066313075,0.0071231,0.007882845,0.008863331,0.0097512955,0.0103024625
"3334",265,"R_T",0.005856456,0.0060210605,0.006298404,0.0066366975,0.00713083,0.0078932925,0.008889097,0.009798852,0.01038127
"3335",266,"R_T",0.005860488,0.0060238135,0.006302064,0.00664215,0.007140785,0.00790636,0.008938809,0.00984615,0.010460235
"3336",267,"R_T",0.0058636605,0.00602567,0.006305397,0.00664793,0.00715008,0.0079212425,0.008972063,0.0098948325,0.01053951
"3337",268,"R_T",0.0058667525,0.0060274665,0.006308636,0.006652295,0.0071585,0.007933855,0.009002716,0.009954741,0.0106190375
"3338",269,"R_T",0.00586976975,0.006029344,0.006311801,0.0066579475,0.00716692,0.0079462875,0.009030474,0.01000277,0.0106987225
"3339",270,"R_T",0.0058727065,0.006031171,0.006314873,0.006664355,0.007177815,0.00795855,0.009074216,0.01004802,0.010778765
"3340",271,"R_T",0.00587557275,0.006032945,0.00631787,0.0066706525,0.007187765,0.0079706425,0.00909454,0.010081735,0.010858965
