"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2559",150,"N_pos",221.1652,228.46715,241.9014,258.97375,278.8825,302.697,328.1015,343.44155,354.451225
"2560",151,"N_pos",220.20185,227.0767,239.8411,256.71075,277.3535,299.71625,324.4157,340.0203,350.65375
"2561",152,"N_pos",217.359975,225.9523,237.954,254.887,275.52,297.19725,321.7786,336.1646,347.209725
"2562",153,"N_pos",213.8835,223.3865,234.9247,253.2535,274.226,295.549,320.551,333.4116,343.6556
"2563",154,"N_pos",211.3493,222.07645,232.5596,250.71575,271.9795,293.90425,318.3988,329.35375,339.765825
"2564",155,"N_pos",208.536275,219.62605,229.4361,247.69225,268.7005,290.75825,315.6214,327.28625,339.2207
"2565",156,"N_pos",207.34465,216.5459,227.6357,244.601,266.216,288.806,313.5617,324.62215,337.796775
"2566",157,"N_pos",206.0483,213.6641,225.0326,241.12,264.11,286.2335,310.0267,322.16985,333.49515
"2567",158,"N_pos",202.28735,211.7092,222.197,238.36725,261.355,283.9995,307.0674,320.4772,332.038825
"2568",159,"N_pos",198.184625,209.6766,219.1121,235.11325,258.338,281.74375,305.4467,316.3305,332.186225
"2569",160,"N_pos",193.97205,207.6547,216.1869,232.2075,253.6395,278.959,301.6241,314.44475,332.42075
"2570",161,"N_pos",190.433125,205.1206,212.7678,229.088,250.4885,277.13875,298.877,311.7738,333.21645
"2571",162,"N_pos",185.997525,200.25475,210.0904,225.464,248.0095,275.90925,298.1069,309.6668,330.875125
"2572",163,"N_pos",183.059675,195.11595,205.8747,222.3015,245.0495,272.6475,296.7705,310.01915,330.201975
"2573",164,"N_pos",178.7853,191.6041,201.3051,219.0445,241.8835,270.69375,294.9581,309.56455,328.9934
"2574",165,"N_pos",174.17955,187.03245,196.7959,215.454,239.171,268.246,295.2073,309.2612,324.883575
"2575",166,"N_pos",170.558375,183.1706,192.6227,211.533,235.586,266.79525,295.7632,308.27175,325.029525
"2576",167,"N_pos",167.44395,178.51105,188.7842,207.94975,232.4685,264.217,297.0556,309.1161,326.60415
"2577",168,"N_pos",163.8829,172.5668,183.9203,203.803,229.1985,261.073,295.2943,310.6759,328.84555
"2578",169,"N_pos",158.7528,167.12155,178.8602,199.60175,225.591,258.9155,294.8769,312.7655,329.51445
"2579",170,"N_pos",151.941575,162.39265,173.5764,195.39625,222.2295,256.61575,293.8626,314.87275,331.061575
"2580",171,"N_pos",146.189075,156.73265,168.6605,191.898,219.7815,255.6815,292.0878,315.6535,332.648425
"2581",172,"N_pos",142.0607,152.318,163.8033,187.58775,216.996,253.905,291.355,315.3988,333.9427
"2582",173,"N_pos",136.6748,147.1871,159.5091,184.268,213.344,251.7485,292.8513,315.7647,334.93535
"2583",174,"N_pos",131.088625,141.70035,155.1896,180.08525,209.159,249.44625,292.8135,316.84685,337.986475
"2584",175,"N_pos",125.432425,135.4785,150.3004,175.26525,206.531,247.852,292.1397,318.7581,338.650075
"2585",176,"N_pos",120.397525,131.37535,145.0348,169.32175,201.5435,246.49825,291.4021,320.63635,339.2746
"2586",177,"N_pos",115.3079,126.29485,140.9068,164.3885,196.576,243.7985,290.8384,324.2422,342.457775
"2587",178,"N_pos",109.66495,120.9185,135.9055,160.743,193.832,242.879,289.4805,324.80175,347.10565
"2588",179,"N_pos",103.61705,115.84415,130.9423,157.1075,190.8095,241.075,289.1527,326.7041,350.748975
"2589",180,"N_pos",99.049905,111.34015,126.1256,152.71725,187.1575,239.30725,288.3735,325.46535,351.69945
"2590",181,"N_pos",95.00068,106.975,121.5154,148.1845,183.6035,237.07625,288.3726,325.03595,352.555575
"2591",182,"N_pos",90.154445,102.79455,117.209,144.0765,180.487,236.20475,292.403,326.90275,355.425
"2592",183,"N_pos",85.47092,98.643695,114.1839,139.54225,177.7295,234.2875,288.6206,327.4933,357.41625
"2593",184,"N_pos",80.87096,93.371545,109.3525,135.312,174.446,232.243,288.3002,327.08375,358.9045
"2594",185,"N_pos",76.157655,88.182335,105.4199,131.349,171.522,229.0985,285.628,326.48745,362.89715
"2595",186,"N_pos",71.6353025,83.76707,101.0927,128.08425,168.9505,227.615,286.221,333.3878,368.57275
"2596",187,"N_pos",67.6471825,79.749735,96.50438,124.83625,166.32,224.33725,284.72,334.90525,371.27425
"2597",188,"N_pos",63.465615,76.41252,92.16939,121.071,161.974,222.33875,284.9034,335.46285,372.38835
"2598",189,"N_pos",59.48088,73.74814,87.54701,116.81025,159.461,220.3715,285.1736,336.337,374.151675
"2599",190,"N_pos",55.7157225,70.352435,83.13488,113.124,156.784,217.69525,284.931,339.15255,380.6974
"2600",191,"N_pos",52.30485,66.764935,79.00961,108.92775,153.6635,215.50625,285.5446,340.3958,384.695125
"2601",192,"N_pos",49.056255,63.332375,75.27512,105.53225,151.1285,213.57475,286.2878,340.1974,386.8007
"2602",193,"N_pos",45.9680125,60.04395,71.33497,101.1175,148.2595,210.66825,286.9577,339.65915,388.87405
"2603",194,"N_pos",43.035175,56.89928,67.68349,97.24965,145.4875,209.247,286.9177,340.9339,392.152475
"2604",195,"N_pos",40.414445,53.893235,64.70615,93.208525,142.2465,208.933,287.3292,343.99785,395.900475
"2605",196,"N_pos",38.01195,51.02332,61.28249,89.217825,139.672,207.156,287.5252,344.19705,399.593475
"2606",197,"N_pos",35.3609025,48.284555,58.15538,85.60385,137.023,206.2415,287.7981,346.48615,403.221675
"2607",198,"N_pos",32.7776,45.68888,55.79237,82.142875,133.967,204.686,288.0043,347.5156,406.78105
"2608",199,"N_pos",30.5581,43.21887,53.30059,78.717075,130.978,201.71275,288.166,347.9913,410.2766
"2609",200,"N_pos",28.466105,40.862655,50.77438,76.000825,127.8205,198.8625,288.3052,349.46015,413.715275
"2610",201,"N_pos",26.497375,38.36986,48.41934,72.820575,125.3605,196.81225,288.4807,350.25185,417.09435
"2611",202,"N_pos",24.7958725,35.669705,46.04451,70.229425,121.3955,195.23,288.1746,351.41955,420.413575
"2612",203,"N_pos",23.194125,33.47875,44.19522,67.68425,118.7955,193.36175,286.8364,350.5569,423.670625
"2613",204,"N_pos",21.684825,31.53946,42.20548,64.86275,116.6625,191.94775,287.3412,351.8795,426.885
"2614",205,"N_pos",20.2638075,29.697835,40.24185,62.70955,114.646,190.53825,287.0765,354.793799999999,430.15605
"2615",60,"R_T",0,0,0,0,0,0,0,0,0
"2616",61,"R_T",5.689498e-09,9.1795005e-09,1.411376e-08,2.46345e-08,4.34392e-08,7.2399025e-08,1.195698e-07,1.528429e-07,1.96586575e-07
"2617",62,"R_T",2.08256875e-08,3.12916e-08,5.27234e-08,8.6945525e-08,1.599385e-07,2.696415e-07,4.524901e-07,5.8165785e-07,7.4433705e-07
"2618",63,"R_T",4.61742875e-08,6.4868745e-08,1.061201e-07,1.881385e-07,3.44388e-07,5.7736475e-07,9.73864e-07,1.237138e-06,1.61691125e-06
"2619",64,"R_T",8.24691975e-08,1.172969e-07,1.886891e-07,3.30895e-07,6.08888e-07,9.802845e-07,1.679099e-06,2.1191635e-06,2.807531e-06
"2620",65,"R_T",1.35190275e-07,1.7403815e-07,3.000537e-07,5.1941125e-07,9.58653e-07,1.53281e-06,2.573664e-06,3.2015235e-06,4.32354425e-06
"2621",66,"R_T",1.97555325e-07,2.8878815e-07,4.343949e-07,7.7044475e-07,1.40636e-06,2.2196475e-06,3.676879e-06,4.605892e-06,6.18131424999999e-06
"2622",67,"R_T",2.84238675e-07,3.8374955e-07,6.19639e-07,1.1035025e-06,1.9495e-06,3.0333675e-06,5.002805e-06,6.2805245e-06,8.38149849999999e-06
"2623",68,"R_T",3.96926925e-07,5.459144e-07,8.337488e-07,1.52822e-06,2.62716e-06,4.0886225e-06,6.497252e-06,8.304831e-06,1.08853775e-05
"2624",69,"R_T",5.6728415e-07,7.68318e-07,1.113994e-06,2.1438725e-06,3.530425e-06,5.347565e-06,8.427564e-06,1.068422e-05,1.391792e-05
"2625",70,"R_T",7.673819e-07,9.97989e-07,1.464328e-06,2.82718e-06,4.62512e-06,6.883955e-06,1.072377e-05,1.342932e-05,1.758535e-05
"2626",71,"R_T",1.007394175e-06,1.3543965e-06,1.949172e-06,3.7209975e-06,5.92872e-06,8.8647425e-06,1.334147e-05,1.6693225e-05,2.18687225e-05
"2627",72,"R_T",1.3841025e-06,1.8131045e-06,2.632558e-06,4.8383575e-06,7.62424e-06,1.1133925e-05,1.666016e-05,2.031807e-05,2.64670425e-05
"2628",73,"R_T",1.8284355e-06,2.4100855e-06,3.61894e-06,6.2771975e-06,9.64855e-06,1.4039725e-05,2.034667e-05,2.488117e-05,3.21352525e-05
"2629",74,"R_T",2.37922125e-06,3.24551e-06,4.885738e-06,7.9878325e-06,1.20805e-05,1.72879e-05,2.473229e-05,3.021091e-05,3.85865775e-05
"2630",75,"R_T",3.1371985e-06,4.46786e-06,6.341727e-06,1.00645e-05,1.4816e-05,2.1208325e-05,2.9818e-05,3.5958175e-05,4.54499475e-05
"2631",76,"R_T",4.23843425e-06,5.878522e-06,8.149616e-06,1.25666e-05,1.82142e-05,2.574875e-05,3.571018e-05,4.3129205e-05,5.30818725e-05
"2632",77,"R_T",5.5989585e-06,7.666058e-06,1.048705e-05,1.5526375e-05,2.22846e-05,3.068865e-05,4.246702e-05,5.156682e-05,6.15843675e-05
"2633",78,"R_T",7.3338565e-06,9.9326285e-06,1.313227e-05,1.921295e-05,2.697235e-05,3.6435675e-05,4.970091e-05,6.0764515e-05,7.12133875e-05
"2634",79,"R_T",9.61060125e-06,1.267257e-05,1.626146e-05,2.358845e-05,3.23069e-05,4.304005e-05,5.898313e-05,7.1026355e-05,8.2410635e-05
"2635",80,"R_T",1.2442695e-05,1.598712e-05,2.033882e-05,2.87898e-05,3.85842e-05,5.1278325e-05,6.849114e-05,8.1951695e-05,9.54809049999999e-05
"2636",81,"R_T",1.5937055e-05,1.9758755e-05,2.498832e-05,3.4850125e-05,4.59836e-05,6.0868075e-05,7.924308e-05,9.3471015e-05,0.0001092958
"2637",82,"R_T",2.00813425e-05,2.4476235e-05,3.068119e-05,4.2123925e-05,5.434e-05,7.1825625e-05,9.150417e-05,0.0001069641,0.000124917175
"2638",83,"R_T",2.50496725e-05,3.0639135e-05,3.740633e-05,4.981915e-05,6.40444e-05,8.3782675e-05,0.0001064118,0.0001222736,0.000142785125
"2639",84,"R_T",3.08950475e-05,3.687784e-05,4.503343e-05,5.8039275e-05,7.51069e-05,9.63027e-05,0.0001213376,0.00013998005,0.0001626042
"2640",85,"R_T",3.77822325e-05,4.3279505e-05,5.328552e-05,6.8226075e-05,8.802365e-05,0.000110064,0.0001392013,0.0001589592,0.000182871675
"2641",86,"R_T",4.58872975e-05,5.259364e-05,6.219465e-05,7.95592e-05,0.000101643,0.000126191,0.0001573211,0.0001812549,0.000203596325
"2642",87,"R_T",5.5165665e-05,6.1855905e-05,7.300732e-05,9.2544725e-05,0.0001171965,0.000144386,0.0001778928,0.00020511055,0.000225686925
"2643",88,"R_T",6.4822385e-05,7.185411e-05,8.474679e-05,0.00010651475,0.0001338945,0.0001642615,0.000200605,0.00022985115,0.000250013025
"2644",89,"R_T",7.70371475e-05,8.4007045e-05,9.735164e-05,0.0001221035,0.000152376,0.00018511775,0.0002244827,0.0002572701,0.00027418235
"2645",90,"R_T",8.946114e-05,9.7054585e-05,0.0001126422,0.00013849925,0.0001727745,0.000208298,0.0002519632,0.0002852663,0.00030594805
"2646",91,"R_T",0.0001031168,0.00011084015,0.0001289711,0.00015769525,0.0001944095,0.00023146775,0.0002804522,0.00031617395,0.000340007775
"2647",92,"R_T",0.00011929875,0.0001260335,0.0001461537,0.0001777015,0.0002171385,0.0002575725,0.0003107248,0.00034673985,0.000374682425
"2648",93,"R_T",0.000135515175,0.0001434565,0.0001639206,0.00019873875,0.000241891,0.0002858585,0.0003452969,0.0003801784,0.00040934345
"2649",94,"R_T",0.000154143275,0.0001622997,0.000183349,0.00022256175,0.000268251,0.0003140895,0.0003807199,0.0004149733,0.000450613675
"2650",95,"R_T",0.000173777125,0.0001826128,0.0002046735,0.00024767925,0.0002971175,0.00034546725,0.0004174053,0.00045405415,0.000494567225
"2651",96,"R_T",0.000195210475,0.00020391735,0.0002280963,0.0002744625,0.0003274555,0.00037944975,0.0004570882,0.00049416535,0.000539276525
"2652",97,"R_T",0.00021661175,0.0002259931,0.0002511861,0.00030292,0.0003604805,0.0004143635,0.0004971892,0.000538856,0.0005839876
"2653",98,"R_T",0.00023942015,0.0002518881,0.0002767999,0.0003327555,0.0003943405,0.0004518615,0.0005391509,0.00058019715,0.0006301329
"2654",99,"R_T",0.0002635337,0.0002789318,0.0003041624,0.0003659055,0.0004302145,0.00049198125,0.000583263,0.00062686565,0.00067832315
"2655",100,"R_T",0.000289725325,0.00030964525,0.0003337355,0.00039838925,0.000465969,0.00053317125,0.0006296838,0.0006751974,0.00072624465
"2656",101,"R_T",0.000317316525,0.0003381614,0.0003655406,0.00043280975,0.00050332,0.00057685125,0.0006782589,0.0007252504,0.0007772157
"2657",102,"R_T",0.0003471271,0.00036764885,0.0004003345,0.00046886625,0.000542774,0.0006229695,0.0007288967,0.00078090105,0.00083394775
"2658",103,"R_T",0.00037968745,0.00040148815,0.0004369818,0.0005097755,0.000585316,0.00067331325,0.0007843697,0.00083275995,0.00089132885
"2659",104,"R_T",0.0004132741,0.0004348454,0.0004729248,0.0005506615,0.000630281,0.00072407875,0.000836183,0.0008892825,0.000954688325
"2660",105,"R_T",0.000447100575,0.0004676757,0.0005131613,0.0005956935,0.000676602,0.00077613925,0.0008926917,0.000946986,0.00102173225
"2661",106,"R_T",0.000483075175,0.00050848485,0.0005546502,0.0006407895,0.0007268615,0.00082919375,0.0009511033,0.001007281,0.0010872125
"2662",107,"R_T",0.0005212402,0.0005501847,0.0005962783,0.000685264,0.0007769775,0.000887295,0.001013145,0.00106764,0.0011528655
"2663",108,"R_T",0.00056132285,0.00059441575,0.0006414738,0.0007325965,0.000826442,0.00094283825,0.001074498,0.0011355825,0.001219631
"2664",109,"R_T",0.000603358525,0.0006393574,0.0006856198,0.0007784555,0.0008778075,0.001002345,0.001142518,0.001192875,0.00129325175
"2665",110,"R_T",0.000647372175,0.00068218885,0.0007298782,0.00082935425,0.0009317155,0.0010655025,0.001210737,0.0012631435,0.00136705725
"2666",111,"R_T",0.0006917223,0.00072658995,0.0007765085,0.00088426275,0.000987954,0.0011323725,0.001274738,0.001333211,0.0014431925
"2667",112,"R_T",0.000741170075,0.00077763745,0.000826345,0.000938346,0.0010485,0.0011963375,0.00134928,0.001413629,0.001516202
"2668",113,"R_T",0.000789281125,0.0008307451,0.0008830182,0.00099528925,0.001112225,0.0012653525,0.001420566,0.001492135,0.0015935555
"2669",114,"R_T",0.00084065815,0.00087678825,0.0009381278,0.0010556425,0.00117644,0.001336675,0.001492692,0.001572478,0.0016727865
"2670",115,"R_T",0.0008943411,0.00093215635,0.0009955793,0.0011152725,0.00123944,0.00140448,0.001563893,0.0016538105,0.00175355575
"2671",116,"R_T",0.0009487234,0.0009827166,0.001054615,0.0011749975,0.00130288,0.0014778875,0.001641089,0.0017276885,0.00183936525
"2672",117,"R_T",0.0010063455,0.0010430205,0.001111596,0.0012358075,0.00136896,0.001547565,0.001717888,0.0018098985,0.0019292665
"2673",118,"R_T",0.0010642845,0.001101479,0.001170218,0.00130044,0.00143855,0.00161673,0.001794256,0.0018946105,0.00201773225
"2674",119,"R_T",0.001119096,0.001160297,0.001231694,0.001367925,0.00151337,0.0016937775,0.001882297,0.001984123,0.00210862075
"2675",120,"R_T",0.00117222225,0.001215892,0.001294368,0.001439355,0.001583245,0.00176939,0.001973791,0.002070018,0.002199592
"2676",121,"R_T",0.0012235865,0.001271471,0.001359018,0.0015100275,0.00165588,0.0018488075,0.002059314,0.002168579,0.0022875675
"2677",122,"R_T",0.0012763535,0.0013364365,0.001425306,0.00158081,0.001736685,0.00193153,0.002148013,0.0022487675,0.00237903425
"2678",123,"R_T",0.00133053225,0.00140329,0.001493887,0.0016500575,0.001812305,0.00201223,0.0022335,0.002342706,0.00246642175
"2679",124,"R_T",0.0013861265,0.001472627,0.001565328,0.00172143,0.001888885,0.00209678,0.002321672,0.002428949,0.00256489875
"2680",125,"R_T",0.00144316525,0.0015400795,0.001638372,0.001793465,0.00196889,0.002181635,0.002409356,0.002517572,0.002664755
"2681",126,"R_T",0.0015016905,0.0016079325,0.001712323,0.00186532,0.00205191,0.00226851,0.002500453,0.002624066,0.00276001525
"2682",127,"R_T",0.0015689555,0.0016761075,0.001787048,0.001939665,0.00213537,0.0023552825,0.002592614,0.002731677,0.00285269275
"2683",128,"R_T",0.0016405825,0.0017500165,0.001855484,0.00201506,0.00221455,0.0024433225,0.002689158,0.002833048,0.00295615475
"2684",129,"R_T",0.00171376225,0.001822966,0.001924666,0.0020926125,0.002294925,0.0025303425,0.002778855,0.002937865,0.003061802
"2685",130,"R_T",0.00178118775,0.001896897,0.002000084,0.00217423,0.002375165,0.0026205075,0.002867473,0.0030222925,0.0031557945
"2686",131,"R_T",0.001846806,0.0019697995,0.002070578,0.00225297,0.00246411,0.0027114575,0.002962869,0.0031062825,0.0032436385
"2687",132,"R_T",0.00191294875,0.0020472125,0.002154938,0.00233709,0.00254692,0.00280435,0.003054833,0.003213194,0.0033315375
"2688",133,"R_T",0.0019769215,0.002124114,0.002233996,0.002421015,0.00262922,0.00289731,0.003151472,0.0033021795,0.00343234325
"2689",134,"R_T",0.00204584575,0.002199358,0.002316768,0.0025041,0.00271455,0.0029881975,0.00324981,0.003390123,0.0035447005
"2690",135,"R_T",0.002115874,0.002270328,0.002396585,0.0025843625,0.002802965,0.0030812075,0.003348094,0.0034834695,0.003659221
"2691",136,"R_T",0.0021869605,0.002341846,0.002480173,0.0026607025,0.002888065,0.00317402,0.003449438,0.0035860675,0.0037704415
"2692",137,"R_T",0.002259059,0.002418901,0.002558085,0.0027430175,0.002976585,0.003261825,0.003552881,0.0036930715,0.0038850595
"2693",138,"R_T",0.0023321375,0.002496114,0.002636577,0.00282178,0.00306816,0.00335142,0.00365749,0.00379326,0.00400052975
"2694",139,"R_T",0.00240600025,0.0025713995,0.002717946,0.0029038625,0.003154405,0.0034549675,0.003754922,0.003892978,0.0041080535
"2695",140,"R_T",0.00248049575,0.0026450605,0.002798282,0.002986865,0.003239575,0.0035502725,0.003845754,0.003991712,0.00420433675
"2696",141,"R_T",0.0025543285,0.002725064,0.002877979,0.00306858,0.00332808,0.0036450225,0.003949571,0.0040942525,0.0042969205
"2697",142,"R_T",0.0026229285,0.0028058575,0.002955388,0.0031494625,0.00341676,0.0037349075,0.004054845,0.0041957535,0.00438730375
"2698",143,"R_T",0.002691218,0.002887394,0.003034535,0.00323853,0.00350742,0.00382997,0.00415385,0.0042963375,0.00448724625
"2699",144,"R_T",0.002765567,0.0029696725,0.003110428,0.00333266,0.003597075,0.003926815,0.004253844,0.00439561,0.00458512875
"2700",145,"R_T",0.00284117075,0.003052672,0.003186457,0.00342003,0.003690795,0.00401598,0.004352957,0.004494217,0.0046823075
"2701",146,"R_T",0.00291347825,0.0031337125,0.003265439,0.0035034025,0.003781635,0.004104555,0.004450251,0.004598408,0.004785438
"2702",147,"R_T",0.00298271275,0.003206362,0.003349316,0.003585465,0.003868745,0.004193045,0.004549832,0.004704444,0.00488818075
"2703",148,"R_T",0.00306004325,0.0032775255,0.003438697,0.0036664925,0.003954195,0.004291875,0.004647922,0.0048043755,0.00499037175
"2704",149,"R_T",0.003137417,0.003349061,0.003525786,0.003749985,0.004043485,0.004385505,0.004747479,0.004909264,0.00509204475
"2705",150,"R_T",0.00321620225,0.003426462,0.003599333,0.0038309025,0.00413351,0.004481095,0.004850783,0.00501323,0.0051932945
"2706",151,"R_T",0.003295472,0.0035145965,0.003686182,0.00391466,0.004219,0.0045738875,0.004954264,0.005124353,0.005293867
"2707",152,"R_T",0.00337518525,0.003585247,0.003763606,0.00399865,0.00431099,0.0046640275,0.005056277,0.0052382515,0.0053937185
"2708",153,"R_T",0.00345430225,0.0036546645,0.003839244,0.0040770525,0.004399515,0.00475631,0.005158001,0.005334661,0.005492808
"2709",154,"R_T",0.00353485225,0.0037349105,0.003910294,0.004157035,0.004480975,0.0048509425,0.005254263,0.0054258545,0.0055910965
"2710",155,"R_T",0.0036167765,0.0038154615,0.003977525,0.00423797,0.004561935,0.0049411875,0.005341487,0.005530244,0.0056885435
"2711",156,"R_T",0.00369802425,0.0038962995,0.004059099,0.0043207625,0.004654345,0.0050316325,0.005440527,0.0056206815,0.00578512475
"2712",157,"R_T",0.00377959525,0.0039704975,0.004130846,0.0044141,0.00474537,0.0051243275,0.005536986,0.005721293,0.0058774975
"2713",158,"R_T",0.00386338575,0.0040407315,0.004201642,0.004500095,0.004831745,0.0052104275,0.005639359,0.005831514,0.0059651705
"2714",159,"R_T",0.0039498685,0.004107662,0.004289497,0.0045775825,0.0049152,0.005303375,0.005738105,0.005941492,0.0060637535
"2715",160,"R_T",0.0040273195,0.0041847,0.004379226,0.00465558,0.00499742,0.0053839825,0.005835632,0.006037879,0.00616215675
"2716",161,"R_T",0.00410721675,0.004253451,0.00445182,0.004731545,0.005086435,0.0054587625,0.005920134,0.006144899,0.006259451
"2717",162,"R_T",0.00418069975,0.0043212655,0.004524511,0.0048103775,0.00517288,0.0055521125,0.005999807,0.0062404065,0.00635133625
"2718",163,"R_T",0.004253395,0.004388104,0.00459753,0.0048847075,0.005258355,0.00563681,0.006080706,0.0063334365,0.006441503
"2719",164,"R_T",0.00432555325,0.0044539655,0.004676097,0.004965315,0.00534242,0.0057102025,0.006160168,0.0064238255,0.006532618
"2720",165,"R_T",0.00440057425,0.0045193305,0.004746915,0.00504466,0.00542532,0.00580989,0.006246342,0.006516526,0.00663358325
"2721",166,"R_T",0.004475444,0.0045959765,0.004821558,0.005122535,0.005505535,0.0058992775,0.006328563,0.006597832,0.0067372625
"2722",167,"R_T",0.00454768175,0.004679565,0.004902603,0.00520262,0.00558533,0.005986495,0.006414365,0.0066787795,0.006842141
"2723",168,"R_T",0.0046197795,0.0047423285,0.004982595,0.00527251,0.005661455,0.0060686825,0.006494896,0.0067540475,0.00694511075
"2724",169,"R_T",0.00469091125,0.0048042385,0.005060387,0.0053501225,0.00573556,0.006154065,0.006568282,0.0068292145,0.00704472175
