"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2984",182,"R_U",0.00255868725,0.003064825,0.004421266,0.0065359125,0.01025115,0.0191884,0.03061846,0.049711335,0.0619954075
"2985",183,"R_U",0.00256177375,0.003069223,0.004422686,0.0065689775,0.01030335,0.0193749,0.03125874,0.049776715,0.062268055
"2986",184,"R_U",0.00256480275,0.003147068,0.004424085,0.0066026525,0.0103495,0.01942255,0.03134271,0.04980951,0.062280305
"2987",185,"R_U",0.0025677795,0.0031624385,0.004425456,0.0066208225,0.01048815,0.01953825,0.03168968,0.049841065,0.06418204
"2988",186,"R_U",0.00257069825,0.003165485,0.004426817,0.0066261025,0.01050255,0.019700175,0.03183983,0.050480895,0.06597693
"2989",187,"R_U",0.0025735695,0.0031684725,0.004432888,0.0066455575,0.01054675,0.019853025,0.03234713,0.05048165,0.06890702
"2990",188,"R_U",0.00257639325,0.0031714005,0.004442643,0.00669516,0.0106025,0.020079025,0.03325222,0.05162214,0.0701860375
"2991",189,"R_U",0.0025791595,0.00317426,0.004449752,0.0067038025,0.01060795,0.020307025,0.0341577,0.052476675,0.0725663075
"2992",190,"R_U",0.00258187775,0.00317706,0.004459765,0.006737565,0.0106526,0.020386375,0.03568548,0.054083425,0.0739069124999999
"2993",191,"R_U",0.00258455325,0.00317981,0.004472827,0.0067546225,0.0106696,0.020631875,0.0359078,0.055299285,0.07453349
"2994",192,"R_U",0.002587176,0.003182444,0.004482379,0.00675885,0.0107427,0.0208617,0.03627493,0.056463225,0.079114595
"2995",193,"R_U",0.00258976125,0.003185114,0.004492003,0.0067630725,0.01078955,0.02110385,0.03723368,0.0576746549999999,0.0824476924999999
"2996",194,"R_U",0.00259229325,0.0031876965,0.004501708,0.00677272,0.01082015,0.021343175,0.03836162,0.059562025,0.0861211499999999
"2997",195,"R_U",0.00259478775,0.00319021,0.004511511,0.0067969225,0.01082225,0.021485075,0.03899716,0.06173651,0.0891407149999999
"2998",196,"R_U",0.0025985415,0.0031926835,0.004545052,0.0068230125,0.01088115,0.021615125,0.03914013,0.062261115,0.0921791824999999
"2999",197,"R_U",0.00260564925,0.003195098,0.004558776,0.0068266275,0.010949,0.021818375,0.04019386,0.0628244499999999,0.0951903499999999
"3000",198,"R_U",0.00261274525,0.0031974535,0.004572424,0.006843425,0.0110162,0.02192085,0.04165196,0.0633714699999999,0.0977017474999999
"3001",199,"R_U",0.00261984,0.003199769,0.004586007,0.006868095,0.01111065,0.02192595,0.04223517,0.06516099,0.1001881475
"3002",200,"R_U",0.00262691825,0.003202035,0.004591202,0.006894085,0.01113135,0.0220064,0.04318041,0.0660967699999999,0.10264625
"3003",201,"R_U",0.00263399475,0.003204252,0.004592393,0.0068973275,0.0111691,0.0221294,0.04395295,0.06964836,0.10615355
"3004",202,"R_U",0.00264106,0.003206419,0.004598126,0.00690753,0.01124135,0.022402525,0.04521737,0.0701121049999999,0.11039925
"3005",203,"R_U",0.0026481235,0.003208546,0.004609153,0.0069824775,0.0112783,0.022732375,0.04596106,0.0708246449999998,0.11337735
"3006",204,"R_U",0.0026551805,0.003210624,0.004620395,0.00698319,0.01133245,0.0228572,0.04658087,0.0736642949999999,0.1163256
"3007",205,"R_U",0.00266223575,0.003212662,0.00463188,0.00698389,0.01141945,0.02317075,0.04721973,0.0747756799999999,0.1192411
"3008",206,"R_U",0.0026692845,0.003214651,0.004643608,0.0069845675,0.0115008,0.023408675,0.04951861,0.0749028999999998,0.122121375
"3009",207,"R_U",0.002675572,0.003216609,0.004657414,0.00699172,0.0115428,0.023443375,0.05032924,0.0774252599999999,0.124962425
"3010",208,"R_U",0.00268095475,0.003218518,0.004671638,0.0069971175,0.0115802,0.023777025,0.05047289,0.081585465,0.127763825
"3011",209,"R_U",0.00268635525,0.0032203875,0.004687329,0.006998525,0.0116778,0.023880075,0.0510757,0.0860881599999999,0.13052405
"3012",210,"R_U",0.0026917075,0.003222217,0.004704507,0.006999915,0.0118,0.024736525,0.05128388,0.0906683599999999,0.1332411
"3013",211,"R_U",0.002696683,0.003224007,0.004744724,0.00700127,0.0118625,0.0248866,0.05294117,0.09519788,0.13591455
"3014",212,"R_U",0.0027009825,0.0032257665,0.00475767,0.007002605,0.01193905,0.02522715,0.05445143,0.097914,0.13854435
"3015",213,"R_U",0.00270301525,0.003227477,0.004772701,0.007007435,0.01202725,0.0257092,0.05677294,0.1002154,0.141130025
"3016",214,"R_U",0.002705009,0.0032291575,0.00478416,0.0070254075,0.01212395,0.025818675,0.0587874100000001,0.1022479,0.14367205
"3017",215,"R_U",0.00270696425,0.0032308075,0.004796653,0.00704422,0.0121804,0.0260039,0.06064365,0.10384385,0.146170475
"3018",216,"R_U",0.00270887525,0.0032324185,0.004811129,0.0070850975,0.0122172,0.0261663,0.06212606,0.10704345,0.15044735
"3019",217,"R_U",0.00271074725,0.003233999,0.004835965,0.0071009925,0.0124079,0.02673515,0.0621617,0.10945465,0.15513755
"3020",218,"R_U",0.0027125855,0.0032355395,0.004855127,0.0071079,0.01245745,0.027140325,0.06281885,0.11185995,0.159231425
"3021",219,"R_U",0.00271438475,0.0032370505,0.004857074,0.007126655,0.01250915,0.027412825,0.06299356,0.114257449999999,0.16129325
"3022",220,"R_U",0.002716145,0.0032385315,0.004875837,0.0071392425,0.0126555,0.02806055,0.06428263,0.116613099999999,0.16332995
"3023",221,"R_U",0.00271787625,0.003239982,0.004881434,0.00714976,0.0127398,0.028552775,0.06589776,0.118761699999999,0.16534105
"3024",222,"R_U",0.00271957375,0.003241403,0.004885758,0.0071576175,0.0128745,0.028994775,0.06797225,0.120876499999999,0.168093775
"3025",223,"R_U",0.00272123225,0.003242794,0.004894158,0.0071656175,0.013032,0.02928475,0.06997339,0.122975399999999,0.172897725
"3026",224,"R_U",0.0027228565,0.0032441545,0.004905134,0.00720442,0.01318545,0.0298054,0.07055983,0.1269898,0.17963765
"3027",225,"R_U",0.002724457,0.0032454855,0.004907022,0.0072497425,0.01326075,0.030600825,0.07225371,0.1315451,0.185687725
"3028",226,"R_U",0.0027260185,0.003246796,0.004907446,0.007274485,0.01349225,0.030883075,0.07399236,0.13608375,0.1902036
"3029",227,"R_U",0.00272755575,0.003248683,0.004907862,0.007319505,0.01362605,0.03100565,0.07511676,0.13777485,0.194661825
"3030",228,"R_U",0.00272905925,0.003263372,0.004909878,0.007347835,0.01385585,0.031455925,0.07756928,0.1387223,0.19905615
"3031",229,"R_U",0.00273053375,0.003307454,0.004913264,0.0073727,0.01396915,0.031782725,0.07961364,0.139642199999999,0.203382225
"3032",230,"R_U",0.002731984,0.0033114535,0.004916588,0.0074058375,0.01403485,0.03198395,0.08172753,0.142302249999999,0.207634375
"3033",231,"R_U",0.0027334005,0.0033155095,0.004919848,0.0074138675,0.01406995,0.033053625,0.0837146800000001,0.146227099999999,0.211810874999999
"3034",232,"R_U",0.00273479275,0.003319602,0.004923053,0.0074154725,0.01412465,0.03417085,0.0860143900000001,0.150113149999999,0.215907574999999
"3035",233,"R_U",0.00273616075,0.0033237405,0.004926205,0.00741712,0.0141367,0.03536965,0.0885267500000001,0.153959299999999,0.220658199999999
"3036",234,"R_U",0.00273750025,0.0033279255,0.004929303,0.0074208525,0.0141534,0.03567525,0.09114485,0.157708899999999,0.225928124999999
"3037",235,"R_U",0.002738815,0.0033321475,0.004930376,0.0074477525,0.0141703,0.036306875,0.09346896,0.161354449999999,0.231068924999999
"3038",236,"R_U",0.002740106,0.0033364255,0.004930746,0.007485715,0.01421045,0.037536825,0.09683697,0.164958149999999,0.236079124999999
"3039",237,"R_U",0.002741368,0.00334074,0.004931098,0.0075332775,0.0142754,0.03842225,0.1006143,0.16921245,0.240956249999999
"3040",238,"R_U",0.0027426105,0.003345111,0.004931433,0.0075928325,0.01441015,0.039294725,0.1032544,0.1739902,0.245701399999999
"3041",239,"R_U",0.00274382925,0.003345443,0.004931758,0.0076755225,0.0145038,0.039831425,0.1060717,0.17872135,0.250315574999999
"3042",240,"R_U",0.00274502375,0.0033456695,0.004932455,0.0076985675,0.0145823,0.0402445,0.1091915,0.18340025,0.254798349999999
"3043",241,"R_U",0.002746194,0.003345886,0.004946984,0.0077542925,0.0146796,0.040734625,0.112264,0.18704595,0.258764799999999
"3044",242,"R_U",0.00274734525,0.003346101,0.004954872,0.0077581475,0.0147918,0.0415324,0.1153231,0.19200175,0.261752924999999
"3045",243,"R_U",0.00274847225,0.003346315,0.005016354,0.007772645,0.0148687,0.042322325,0.1180543,0.1959413,0.264664474999999
"3046",244,"R_U",0.00274958025,0.003346519,0.005041769,0.0077983425,0.01494705,0.043585225,0.120398,0.197442,0.267499974999999
"3047",245,"R_U",0.00275056425,0.0033468295,0.00504251,0.007813055,0.01504875,0.04482935,0.1218827,0.20003015,0.270261375
"3048",246,"R_U",0.0027506405,0.00334755,0.005043237,0.0078135,0.0150677,0.04576855,0.1239161,0.2041249,0.272950675
"3049",247,"R_U",0.002750722,0.0033482865,0.005043951,0.0078139475,0.015068,0.046446425,0.1266367,0.2062906,0.2755693
"3050",248,"R_U",0.002750793,0.0033490285,0.005044641,0.0078176775,0.01508585,0.047108125,0.1302703,0.2084272,0.2781192
"3051",249,"R_U",0.0027508645,0.003349787,0.005045317,0.0078286225,0.0151438,0.0482851,0.1331987,0.210823,0.280602325
"3052",250,"R_U",0.00275093075,0.0033505625,0.005045971,0.00782909,0.0151507,0.049887625,0.1361081,0.2129408,0.2830201
"3053",251,"R_U",0.0027509965,0.003351345,0.00504662,0.0078564325,0.01528485,0.050744025,0.1399842,0.21502835,0.285375525
"3054",252,"R_U",0.00275105275,0.0033569245,0.005047247,0.00786803,0.01533345,0.051718,0.1413047,0.2173394,0.2876685
"3055",253,"R_U",0.00275111375,0.0033760865,0.00504786,0.00787968,0.01547575,0.052589175,0.1430679,0.22019885,0.291206375
"3056",254,"R_U",0.0027511695,0.003408178,0.00504846,0.007884895,0.0156898,0.0535897,0.149465,0.223014,0.296814
"3057",255,"R_U",0.00275122575,0.0034329835,0.005049038,0.007884895,0.0158748,0.0545766,0.150897,0.22578775,0.30243665
"3058",256,"R_U",0.00275127625,0.0034389695,0.005049611,0.007884905,0.0159915,0.055524575,0.1532437,0.22851825,0.304150025
"3059",257,"R_U",0.00275132725,0.003445032,0.005050171,0.007884905,0.0160668,0.0571912,0.1552144,0.2306405,0.305197575
"3060",258,"R_U",0.002751373,0.003451163,0.00505071,0.007900925,0.0161961,0.05840425,0.1617186,0.2326413,0.306900075
"3061",259,"R_U",0.00275141875,0.0034610085,0.005051244,0.007903365,0.0163288,0.05921755,0.1654787,0.2363178,0.311290575
"3062",260,"R_U",0.00275145975,0.003476971,0.005051765,0.0079033675,0.01646475,0.059971725,0.1678429,0.2392585,0.31583685
"3063",261,"R_U",0.00275150025,0.0034854605,0.005052264,0.0079033675,0.01650385,0.060461825,0.1715335,0.2418944,0.3178811
"3064",262,"R_U",0.00275154075,0.003485754,0.005053352,0.007903375,0.0167213,0.060953575,0.1745292,0.24471325,0.3189682
"3065",263,"R_U",0.0027515765,0.003486051,0.005055408,0.0079033775,0.01685625,0.06176575,0.1772567,0.247885,0.32003695
"3066",264,"R_U",0.00275161225,0.003486549,0.005057462,0.007903745,0.01688625,0.062925075,0.1799427,0.25216865,0.321088775
"3067",265,"R_U",0.00275165275,0.0034923155,0.005065316,0.00798252,0.01707285,0.0633145,0.1825167,0.25818495,0.322232025
"3068",266,"R_U",0.00275168325,0.003498139,0.005081544,0.00801457,0.01714945,0.064824175,0.1850735,0.2619034,0.3239398
"3069",267,"R_U",0.00275171375,0.0035040195,0.005097844,0.008017495,0.01720235,0.06540285,0.1866619,0.2655863,0.3259765
"3070",268,"R_U",0.00275174425,0.0035099665,0.005098888,0.0080203575,0.0174119,0.066357625,0.1880756,0.26898015,0.328261425
"3071",269,"R_U",0.00275177475,0.0035159705,0.00509904,0.0080584325,0.01755065,0.067910425,0.1894803,0.27232775,0.3305158
"3072",270,"R_U",0.0027518,0.003522041,0.005099191,0.0080719925,0.01757875,0.0693833,0.1912612,0.2756405,0.3327391
"3073",271,"R_U",0.00275182575,0.0035281685,0.00509936,0.0080727975,0.01757945,0.070612,0.1941734,0.2789184,0.334932375
"3074",272,"R_U",0.002751851,0.0035343625,0.005099519,0.0080735825,0.01758015,0.071982675,0.1974232,0.28216155,0.3371539
"3075",273,"R_U",0.0027518715,0.003540623,0.005099696,0.008074355,0.01758085,0.073952675,0.2017855,0.2849711,0.339383725
"3076",274,"R_U",0.00275189675,0.00354695,0.005099871,0.00807824,0.0176339,0.0748355,0.2060077,0.28910095,0.34158405
"3077",275,"R_U",0.00275191725,0.0035533435,0.005104503,0.00808619,0.01770225,0.076286275,0.208586,0.2943937,0.3437534
"3078",276,"R_U",0.0027519425,0.0035603135,0.005173938,0.0080978075,0.01777105,0.0781591,0.2114979,0.2963859,0.34589325
"3079",277,"R_U",0.002751963,0.0035675815,0.005174758,0.0080982625,0.01781245,0.079933325,0.2141614,0.29852305,0.348003125
"3080",278,"R_U",0.00275197825,0.003574921,0.00517557,0.0080987075,0.01788195,0.080919225,0.216795,0.3017249,0.351005475
"3081",279,"R_U",0.0027520035,0.003582331,0.005176364,0.00809914,0.01814275,0.081374575,0.2191661,0.304882799999999,0.355264625
"3082",280,"R_U",0.00275201875,0.003589812,0.00517715,0.008099555,0.0182121,0.082289175,0.2215203,0.307953399999999,0.3594454
"3083",281,"R_U",0.002752034,0.0035973735,0.005177928,0.008099965,0.0183729,0.08302535,0.2238576,0.310913949999999,0.3635468
"3084",282,"R_U",0.00275204925,0.003605006,0.005178689,0.008114325,0.01870075,0.083732975,0.226179,0.313811149999999,0.3675857
"3085",283,"R_U",0.0027520645,0.0036127095,0.005179432,0.0081425325,0.0187847,0.084438475,0.2284836,0.3166301,0.37165815
"3086",284,"R_U",0.00275207975,0.0036204935,0.005180177,0.008171015,0.0188126,0.085121,0.2307731,0.31936885,0.3745229
"3087",285,"R_U",0.002752095,0.0036330115,0.005180904,0.008197325,0.0189054,0.08633125,0.2330458,0.3220712,0.3766808
"3088",286,"R_U",0.00275211025,0.0036482555,0.005181623,0.0081974925,0.01915035,0.08732805,0.2348443,0.3247352,0.37881215
"3089",287,"R_U",0.00275212025,0.003663589,0.005182325,0.0081976675,0.01940685,0.08957745,0.237323,0.32736185,0.380916475
"3090",288,"R_U",0.0027521355,0.003676219,0.005186339,0.00831828,0.0194926,0.0908421,0.2401495,0.3287848,0.383035275
"3091",289,"R_U",0.002752146,0.0036800085,0.005191261,0.0083469025,0.0195401,0.092093425,0.2426248,0.32935155,0.38468265
"3092",290,"R_U",0.002752156,0.003683783,0.005223435,0.008347025,0.01981665,0.093286975,0.2450662,0.3312586,0.386051625
"3093",291,"R_U",0.002752166,0.003687542,0.005256617,0.00834714,0.0198737,0.094114775,0.2473322,0.33410405,0.3877074
"3094",292,"R_U",0.0027521765,0.0036912865,0.005256731,0.0083472525,0.019899,0.094941725,0.2495741,0.33734665,0.390769375
"3095",293,"R_U",0.0027521865,0.0036950255,0.005256836,0.00834736,0.0198995,0.095767675,0.2514658,0.34049005,0.3932508
"3096",294,"R_U",0.0027521965,0.0036987495,0.005256948,0.0083474675,0.01990005,0.0965831,0.2537098,0.3434256,0.395214375
"3097",295,"R_U",0.00275220175,0.003706761,0.005257059,0.0083496075,0.0200187,0.097458775,0.255937,0.34630795,0.397152025
"3098",296,"R_U",0.002752217,0.0037148565,0.00525716,0.0083731875,0.0200745,0.098644075,0.2581491,0.3490818,0.399064275
"3099",60,"Refft",2.0229495,2.2203935,2.389708,2.769955,3.14335,3.491865,3.860502,4.016151,4.11228
"3100",61,"Refft",2.02196975,2.2139965,2.388047,2.7678175,3.136815,3.4849175,3.851228,4.0118795,4.10010875
"3101",62,"Refft",2.02087175,2.207275,2.38389,2.7593975,3.128655,3.476725,3.845677,4.0035425,4.09304
"3102",63,"Refft",2.0195945,2.2004165,2.376651,2.74815,3.118755,3.466515,3.834668,3.9908805,4.08083275
"3103",64,"Refft",2.0180765,2.1933905,2.364882,2.7361025,3.111285,3.457535,3.817539,3.977084,4.06690775
"3104",65,"Refft",2.01529325,2.186158,2.346337,2.719755,3.099585,3.45245,3.80473,3.9622715,4.055955
"3105",66,"Refft",2.010238,2.1805385,2.337921,2.703325,3.085655,3.4353875,3.780581,3.9503355,4.044298
"3106",67,"Refft",1.99609275,2.16863,2.330183,2.6909325,3.069635,3.425255,3.763134,3.9298255,4.03058475
"3107",68,"Refft",1.98203575,2.131033,2.318414,2.673535,3.046325,3.395725,3.75109,3.919552,4.013338
"3108",69,"Refft",1.963018,2.081382,2.302113,2.6592575,3.024445,3.3791275,3.73522,3.9036345,3.99753725
"3109",70,"Refft",1.93121875,2.009408,2.266207,2.636015,3.001885,3.349305,3.713569,3.8746895,3.98323375
"3110",71,"Refft",1.821159,1.9672855,2.231865,2.606745,2.97796,3.3201975,3.679991,3.844009,3.96734475
"3111",72,"Refft",1.69922825,1.9301075,2.198113,2.57432,2.943555,3.2988375,3.637057,3.809686,3.9504305
"3112",73,"Refft",1.68553525,1.900951,2.138957,2.5377825,2.90865,3.2723875,3.613836,3.775511,3.92745925
"3113",74,"Refft",1.587616,1.8454265,2.073421,2.49051,2.862855,3.240535,3.569873,3.750501,3.8962345
"3114",75,"Refft",1.4312595,1.718434,2.021136,2.4345725,2.80881,3.183925,3.513766,3.7246195,3.85397675
"3115",76,"Refft",1.2772155,1.6377825,1.92085,2.356275,2.75268,3.1122325,3.475318,3.6534085,3.7933535
"3116",77,"Refft",1.1688,1.491032,1.848772,2.2696475,2.66653,3.0535575,3.41694,3.5891775,3.73018125
"3117",78,"Refft",1.08652,1.365567,1.736443,2.172485,2.607805,2.9776675,3.35038,3.5003175,3.67214175
"3118",79,"Refft",1.02825675,1.237689,1.612126,2.0726425,2.50198,2.90681,3.281303,3.401145,3.59182425
"3119",80,"Refft",0.97234335,1.133828,1.453432,1.9606925,2.3879,2.793465,3.12821,3.298442,3.4642505
"3120",81,"Refft",0.908069025,1.038492,1.324759,1.811045,2.26697,2.6636725,3.019436,3.197525,3.323742
"3121",82,"Refft",0.856110975,0.98742165,1.176883,1.6826575,2.139495,2.547065,2.878413,3.0109475,3.15238825
"3122",83,"Refft",0.79767855,0.9087988,1.078857,1.5335475,1.994425,2.4008575,2.723327,2.8575315,2.98954775
"3123",84,"Refft",0.697181725,0.87205205,0.9721579,1.3710725,1.83317,2.23716,2.528804,2.6996005,2.83165525
"3124",85,"Refft",0.654390425,0.7744934,0.8898588,1.223205,1.637885,2.0402,2.353845,2.491194,2.64880725
"3125",86,"Refft",0.578698125,0.6821768,0.8187517,1.1194125,1.46428,1.8413425,2.134113,2.2885025,2.49631875
"3126",87,"Refft",0.525551825,0.6066891,0.7753666,0.9877005,1.27483,1.6789225,1.941054,2.1271405,2.300311
"3127",88,"Refft",0.452562575,0.55166345,0.711796,0.89495275,1.12442,1.478725,1.74824,1.957535,2.075548
"3128",89,"Refft",0.414402775,0.4893577,0.6413811,0.79644025,1.012155,1.3318375,1.571269,1.762503,1.85968375
"3129",90,"Refft",0.3756563,0.45968975,0.5722403,0.71349525,0.916707,1.1797975,1.430459,1.552188,1.69232475
"3130",91,"Refft",0.3456176,0.4145436,0.507517,0.64906675,0.8520075,1.0569375,1.26161,1.3851345,1.53231875
"3131",92,"Refft",0.297857025,0.3775497,0.4693342,0.6084915,0.786958,0.96107075,1.134704,1.2545985,1.36484125
"3132",93,"Refft",0.2838166,0.3661572,0.4420121,0.57287625,0.7408925,0.88878125,1.056493,1.1430695,1.244758
"3133",94,"Refft",0.264050125,0.3441281,0.4212752,0.54549175,0.6959745,0.8435885,0.9929766,1.0588295,1.13485
"3134",95,"Refft",0.259893175,0.32961655,0.4025132,0.5139555,0.657533,0.80833025,0.9369658,0.99953085,1.08666825
"3135",96,"Refft",0.258404475,0.3058687,0.3728694,0.4862845,0.625715,0.7808625,0.8939674,0.97544035,1.0674965
"3136",97,"Refft",0.25059445,0.28530935,0.3473597,0.46746625,0.612856,0.757845,0.8755626,0.96807885,1.027064
"3137",98,"Refft",0.232239425,0.271294,0.3314753,0.450616,0.5981785,0.7426415,0.8667704,0.9488394,1.01272575
"3138",99,"Refft",0.197356875,0.2542662,0.3188711,0.443166,0.586996,0.7259595,0.8618381,0.92832335,0.999062175
"3139",100,"Refft",0.1847362,0.242859,0.3074641,0.4355085,0.574928,0.7130555,0.8501113,0.92672335,0.995396675
"3140",101,"Refft",0.178453025,0.23296335,0.2931756,0.4270545,0.567127,0.70577125,0.8403786,0.92166905,0.992585625
"3141",102,"Refft",0.170458725,0.22743515,0.290686,0.41867625,0.5608765,0.703254,0.8366898,0.918382,0.989573275
"3142",103,"Refft",0.1670658,0.2248194,0.2887901,0.41505025,0.55721,0.699386,0.8329226,0.9157004,0.9866813
"3143",104,"Refft",0.160957,0.21905785,0.284669,0.41156875,0.552356,0.69438625,0.8300456,0.91325505,0.9824197
"3144",105,"Refft",0.156983675,0.2165649,0.275714,0.40598225,0.5486505,0.69243,0.8237118,0.9109442,0.9778904
"3145",106,"Refft",0.156090775,0.21341795,0.2732497,0.403079,0.5472465,0.68981525,0.8231215,0.9103617,0.97376025
"3146",107,"Refft",0.15524265,0.21141435,0.2722916,0.40003975,0.545318,0.68699475,0.8300764,0.91438025,0.9699926
