"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4012",261,"Rt",0.53622925,0.6109724,0.7321323,0.84082225,0.983577,1.124025,1.286745,1.3778235,1.440703
"4013",262,"Rt",0.535743175,0.60983615,0.7315875,0.84025775,0.9833475,1.1236925,1.286713,1.377822,1.440672
"4014",263,"Rt",0.535275625,0.60891275,0.7310586,0.83970775,0.9831255,1.123375,1.28669,1.3778115,1.440641
"4015",264,"Rt",0.534825125,0.6083272,0.7305456,0.8391725,0.9829115,1.1230725,1.286667,1.37781,1.44061525
"4016",265,"Rt",0.534391675,0.6077563,0.7300532,0.83865175,0.9827035,1.1227725,1.286645,1.3777995,1.44058425
"4017",266,"Rt",0.53397375,0.607201,0.7296496,0.83814525,0.9825025,1.1224875,1.286613,1.377798,1.4405585
"4018",267,"Rt",0.533571875,0.60666125,0.7291503,0.83765625,0.982308,1.122305,1.2866,1.377797,1.44053275
"4019",268,"Rt",0.53318505,0.6061351,0.7282016,0.83722225,0.9821195,1.122275,1.286578,1.377796,1.440507
"4020",269,"Rt",0.532812275,0.6056235,0.7272743,0.83680075,0.981937,1.1222525,1.286557,1.3777855,1.44048125
"4021",270,"Rt",0.5324535,0.60512545,0.7263674,0.83639025,0.981761,1.1222325,1.286535,1.3777845,1.44046075
"4022",271,"Rt",0.5321083,0.60464095,0.7257593,0.835991,0.98159,1.12221,1.286522,1.3777835,1.440435
"4023",272,"Rt",0.531775625,0.604169,0.7255546,0.83560175,0.981425,1.12219,1.286501,1.3777825,1.4404145
"4024",273,"Rt",0.531456,0.60371055,0.7253575,0.8352245,0.981204,1.1221675,1.286489,1.377772,1.44039875
"4025",274,"Rt",0.531147425,0.60326365,0.7252059,0.8348565,0.9808465,1.1221475,1.286468,1.377771,1.440373
"4026",275,"Rt",0.530851375,0.6028292,0.7251062,0.834499,0.980498,1.1221275,1.286456,1.37777,1.4403525
"4027",276,"Rt",0.530565375,0.60240625,0.7250112,0.834151,0.980159,1.1221075,1.286444,1.3777695,1.440332
"4028",277,"Rt",0.5302909,0.60199575,0.7245537,0.8338125,0.979828,1.1220975,1.286432,1.3777685,1.4403215
"4029",278,"Rt",0.530026,0.60159575,0.723892,0.83348375,0.979553,1.1220775,1.286408,1.377768,1.440301
"4030",279,"Rt",0.529771625,0.6012062,0.7232476,0.833164,0.979266,1.12206,1.286385,1.3777575,1.44028525
"4031",280,"Rt",0.5295263,0.6008281,0.7228555,0.83285225,0.978924,1.1220475,1.286362,1.377757,1.44027
"4032",281,"Rt",0.5292905,0.6004731,0.7227654,0.83254975,0.9785905,1.12203,1.28634,1.377756,1.44025475
"4033",282,"Rt",0.52906375,0.6001334,0.7221605,0.8322555,0.978295,1.1220125,1.286317,1.3777555,1.440239
"4034",283,"Rt",0.528844525,0.5998029,0.7215464,0.83196875,0.978012,1.1220025,1.286296,1.377755,1.44022375
"4035",284,"Rt",0.52863435,0.59948255,0.7209503,0.83168975,0.9777355,1.121985,1.286274,1.3777545,1.44021325
"4036",285,"Rt",0.5284317,0.5991704,0.720372,0.83141925,0.9774665,1.121975,1.286253,1.377754,1.440198
"4037",286,"Rt",0.528236625,0.5988674,0.7198106,0.8311555,0.9772045,1.1219575,1.286233,1.377753,1.4401875
"4038",287,"Rt",0.52804855,0.59857255,0.7192652,0.83089925,0.9769485,1.1219475,1.286222,1.3777525,1.440177
"4039",288,"Rt",0.527842875,0.5982868,0.7187609,0.8306505,0.9766995,1.1219325,1.286202,1.377752,1.44016175
"4040",289,"Rt",0.527596175,0.59800825,0.7182844,0.83040825,0.97648,1.1219225,1.286182,1.377742,1.44015125
"4041",290,"Rt",0.52735795,0.5977387,0.7178227,0.83017275,0.9763735,1.1218525,1.286172,1.3777415,1.44014125
"4042",291,"Rt",0.52712815,0.59747535,0.7174061,0.8299435,0.9762705,1.121755,1.286153,1.377741,1.44013075
"4043",292,"Rt",0.5269063,0.59722005,0.7172218,0.82972,0.97617,1.1216625,1.286143,1.377741,1.44012025
"4044",293,"Rt",0.5266914,0.59697285,0.7170434,0.82950375,0.9760725,1.1215625,1.286125,1.3777405,1.44011025
"4045",294,"Rt",0.52648345,0.5967317,0.716869,0.829293,0.9759785,1.121475,1.286116,1.37774,1.44009975
"4046",295,"Rt",0.526282925,0.59649765,0.7167004,0.82904825,0.975888,1.1213425,1.286098,1.3777395,1.4400945
"4047",296,"Rt",0.526088875,0.5962697,0.7165358,0.82879075,0.975799,1.1210925,1.28609,1.377739,1.4400845
"4048",60,"S",1,1,1,1,1,1,1,1,1
"4049",61,"S",0.997263525,0.9979214,0.9983205,0.9988885,0.999318,0.9995805,0.99974,0.99979405,0.999821725
"4050",62,"S",0.9947735,0.9959541,0.9967486,0.997822,0.998663,0.9991805,0.9994883,0.9995911,0.99965265
"4051",63,"S",0.992293675,0.99390005,0.9951644,0.9967445,0.997988,0.9987655,0.9992111,0.99937015,0.999473575
"4052",64,"S",0.989667375,0.99164195,0.9934494,0.99554025,0.997251,0.99832,0.9988947,0.99911405,0.99927985
"4053",65,"S",0.98658085,0.9892821,0.9915311,0.994333,0.996436,0.99781,0.9985479,0.998827,0.999053725
"4054",66,"S",0.98323795,0.9869048,0.9893797,0.9928275,0.9955325,0.9972215,0.9981461,0.99846145,0.998785075
"4055",67,"S",0.979713725,0.9843244,0.9868921,0.991096,0.9945735,0.99657325,0.9976995,0.9981201,0.99848035
"4056",68,"S",0.9758038,0.9810151,0.9841116,0.98961075,0.9933995,0.99577075,0.9972093,0.99767485,0.998129275
"4057",69,"S",0.9715345,0.97719255,0.9811467,0.987654,0.9920565,0.99484875,0.9965632,0.99716735,0.997726675
"4058",70,"S",0.966895125,0.97310975,0.9780997,0.98556375,0.9905595,0.993906,0.9958085,0.9965902,0.997269625
"4059",71,"S",0.961849575,0.96878135,0.9741917,0.9833055,0.989013,0.99270875,0.9949732,0.99598075,0.996759575
"4060",72,"S",0.95618595,0.9649204,0.9708588,0.980531,0.987296,0.9915395,0.9941663,0.9952455,0.996209175
"4061",73,"S",0.9503163,0.96034465,0.9672783,0.97786175,0.98561,0.990166,0.9931972,0.9944992,0.9956023
"4062",74,"S",0.944405675,0.95569535,0.9631344,0.97485175,0.983652,0.988934,0.9923404,0.99373815,0.994920975
"4063",75,"S",0.938650775,0.9508233,0.9591172,0.972181,0.9816355,0.98744275,0.9914663,0.99285405,0.994455925
"4064",76,"S",0.93324975,0.9454735,0.9549928,0.969697,0.9794425,0.9862305,0.9904827,0.99219455,0.99392645
"4065",77,"S",0.9289945,0.94186125,0.9516512,0.966438,0.977611,0.985184,0.9895845,0.9913482,0.993364325
"4066",78,"S",0.925668725,0.9381842,0.9486415,0.96383575,0.975876,0.9837915,0.9886741,0.990642,0.99271205
"4067",79,"S",0.9221779,0.93453955,0.9455303,0.96202125,0.9741045,0.982453,0.9877865,0.9901983,0.991979825
"4068",80,"S",0.9186786,0.93124625,0.9430825,0.96007625,0.972891,0.981317,0.9869118,0.98985,0.9914895
"4069",81,"S",0.91625355,0.92820105,0.9412429,0.9585315,0.971978,0.9804645,0.9862583,0.9894895,0.990828
"4070",82,"S",0.913426575,0.92736015,0.9407483,0.9574715,0.971275,0.980242,0.9858133,0.98926065,0.99053805
"4071",83,"S",0.9117346,0.9268532,0.93999,0.95692675,0.9708855,0.97981975,0.9853315,0.98889265,0.990375875
"4072",84,"S",0.910501375,0.92647725,0.9393621,0.95676475,0.970529,0.9795715,0.9850715,0.9885615,0.990119625
"4073",85,"S",0.909576425,0.926246,0.9392211,0.956275,0.9703225,0.9793475,0.9849426,0.98830145,0.9900555
"4074",86,"S",0.908857375,0.9267378,0.9395998,0.955981,0.9702945,0.97928375,0.9849427,0.9883318,0.990067325
"4075",87,"S",0.908272575,0.9268347,0.9395798,0.9558335,0.97034,0.97921575,0.9848257,0.98828335,0.990185675
"4076",88,"S",0.907770175,0.9267086,0.9396763,0.955537,0.970326,0.97926225,0.9849335,0.9882229,0.990271275
"4077",89,"S",0.907358475,0.9266555,0.9393398,0.95548275,0.9704515,0.9792695,0.9850499,0.98818865,0.9902909
"4078",90,"S",0.907023775,0.92758915,0.9394354,0.9555815,0.97048,0.9793905,0.9850794,0.9881798,0.9903441
"4079",91,"S",0.90675715,0.9284547,0.9397293,0.95576375,0.970496,0.979449,0.9852621,0.9881937,0.990364525
"4080",92,"S",0.906550925,0.9287576,0.940088,0.95579425,0.9706765,0.9795565,0.9853212,0.9881474,0.9903421
"4081",93,"S",0.90640085,0.9290668,0.9406872,0.95597575,0.9708605,0.9796665,0.9853503,0.9882307,0.990286075
"4082",94,"S",0.906415225,0.92938025,0.9412387,0.95625025,0.971116,0.97973175,0.9853886,0.9883475,0.99025705
"4083",95,"S",0.906610475,0.9295078,0.9417213,0.95660925,0.971438,0.97991775,0.9854008,0.98839685,0.990237875
"4084",96,"S",0.9068858,0.92923955,0.9417471,0.9570345,0.971691,0.98007775,0.98543,0.9883588,0.990224825
"4085",97,"S",0.907261825,0.9290007,0.9417826,0.95716775,0.971713,0.98024175,0.985479,0.9883278,0.990217575
"4086",98,"S",0.9076305,0.92878915,0.9418428,0.95739425,0.9717985,0.98040575,0.9856321,0.98830355,0.990215375
"4087",99,"S",0.9079924,0.928601,0.9420605,0.95770275,0.971902,0.9805,0.9855422,0.98828355,0.990217175
"4088",100,"S",0.908346625,0.92843525,0.9422072,0.95804975,0.9720695,0.9805435,0.9856315,0.9882992,0.9902225
"4089",101,"S",0.908693175,0.92835815,0.9428902,0.95824075,0.972237,0.9806275,0.9857058,0.9883691,0.9902332
"4090",102,"S",0.9090322,0.92862615,0.9430676,0.95837675,0.9723585,0.98072725,0.9858728,0.98844005,0.990257825
"4091",103,"S",0.909363225,0.92889875,0.9431276,0.95842475,0.972491,0.98084475,0.9859212,0.98847785,0.990280925
"4092",104,"S",0.909686775,0.9291759,0.9431798,0.9585215,0.972502,0.98096175,0.9859695,0.9884627,0.990301925
"4093",105,"S",0.910002475,0.92945375,0.94322,0.9588555,0.9724885,0.98107,0.9860428,0.98851975,0.990368375
"4094",106,"S",0.91031085,0.9296969,0.9432496,0.9590015,0.972488,0.98123175,0.9860979,0.98870405,0.99045255
"4095",107,"S",0.910612475,0.9297234,0.9432718,0.95912525,0.9724965,0.98145925,0.9861496,0.9888225,0.9905306
"4096",108,"S",0.91089695,0.9297565,0.9432869,0.95926575,0.972609,0.98166575,0.9861923,0.988903,0.990599825
"4097",109,"S",0.911159075,0.9297953,0.9432961,0.95938525,0.972646,0.9818175,0.9862272,0.9889752,0.990661325
"4098",110,"S",0.911404625,0.9298283,0.9432995,0.95953175,0.972721,0.9818485,0.9862556,0.9890648,0.99067405
"4099",111,"S",0.911635275,0.9298536,0.943339,0.95968,0.9728585,0.9818525,0.9863083,0.9891268,0.990711225
"4100",112,"S",0.911854175,0.929873,0.9434615,0.95980825,0.9729275,0.981907,0.9863944,0.98915635,0.99075125
"4101",113,"S",0.912063425,0.9298866,0.9439752,0.9599395,0.9730755,0.9820465,0.986469,0.9892041,0.9907918
"4102",114,"S",0.91226265,0.9298952,0.9442555,0.96006525,0.9732205,0.98210125,0.9865332,0.98924465,0.99083135
"4103",115,"S",0.9124539,0.9299008,0.944307,0.960186,0.973326,0.982094,0.9865862,0.9892507,0.99086985
"4104",116,"S",0.912639225,0.9300697,0.9445616,0.96023675,0.97342,0.98208575,0.9866022,0.9892429,0.990905775
"4105",117,"S",0.9128087,0.93024105,0.944794,0.96023,0.973455,0.982081,0.9866129,0.98923305,0.99094035
"4106",118,"S",0.912947175,0.9303001,0.9450315,0.96024275,0.9734865,0.982103,0.9866182,0.9892591,0.99097505
"4107",119,"S",0.913058975,0.930265,0.9452586,0.9602535,0.9735375,0.982114,0.9866178,0.9892979,0.99100875
"4108",120,"S",0.913148425,0.93022025,0.9454687,0.9602455,0.973585,0.98210375,0.9866145,0.98935935,0.9910268
"4109",121,"S",0.913218,0.93016965,0.9456265,0.96024975,0.973625,0.98207825,0.9866074,0.9894161,0.99101865
"4110",122,"S",0.91326955,0.9301113,0.945623,0.96025725,0.9736415,0.982055,0.9865966,0.98942445,0.991036575
"4111",123,"S",0.9133055,0.93004615,0.9456096,0.9602565,0.973678,0.9820715,0.9865937,0.98943075,0.991061575
"4112",124,"S",0.913327275,0.9299761,0.9455886,0.9602465,0.973712,0.982058,0.9866699,0.98943405,0.991084275
"4113",125,"S",0.9133364,0.9299076,0.9455607,0.960229,0.97374,0.982051,0.9867122,0.9894353,0.99108655
"4114",126,"S",0.913332775,0.9298934,0.9455445,0.9602035,0.9737695,0.9820475,0.9867085,0.9894336,0.9910663
"4115",127,"S",0.91331935,0.92986985,0.9455238,0.9601705,0.9737705,0.9820785,0.9866993,0.9894289,0.991045525
"4116",128,"S",0.913295125,0.9297927,0.9454828,0.9601295,0.973762,0.98203175,0.9866888,0.98942215,0.99102375
"4117",129,"S",0.913261575,0.92967735,0.9454241,0.96010675,0.973746,0.9819985,0.9866769,0.9894115,0.99100145
"4118",130,"S",0.913219175,0.92955115,0.9453488,0.96011025,0.9736975,0.981979,0.9866523,0.9893988,0.990977625
"4119",131,"S",0.91316735,0.9295332,0.9452585,0.96020475,0.973605,0.98193775,0.9866159,0.98938315,0.990953675
"4120",132,"S",0.913107675,0.9295111,0.945171,0.96021675,0.9735445,0.9818935,0.9865739,0.9893645,0.9909295
"4121",133,"S",0.913039575,0.92947925,0.9450895,0.96014525,0.9735015,0.98183675,0.9865255,0.9893429,0.99090385
"4122",134,"S",0.91296305,0.92944055,0.9450004,0.96000275,0.973437,0.98174675,0.9864724,0.98931735,0.990877725
"4123",135,"S",0.912878575,0.929393,0.9449046,0.95986875,0.9733595,0.981653,0.9864174,0.98929355,0.990850075
"4124",136,"S",0.91278615,0.9293386,0.9448003,0.9597585,0.973276,0.98157125,0.9863585,0.98928005,0.990797325
"4125",137,"S",0.9126853,0.9292772,0.9446883,0.95971175,0.973186,0.98149575,0.9862969,0.9892626,0.99074305
"4126",138,"S",0.91257545,0.929207,0.9445687,0.959687,0.9730885,0.981445,0.986253,0.98924315,0.990708825
"4127",139,"S",0.91245765,0.9291298,0.9444387,0.9596365,0.972993,0.98138475,0.9862062,0.98922065,0.990667875
"4128",140,"S",0.91233085,0.9290437,0.9443001,0.9595625,0.972824,0.98130925,0.9861521,0.9891942,0.990604125
"4129",141,"S",0.912194575,0.9289487,0.9441501,0.95943925,0.972649,0.98121,0.9860873,0.98916475,0.9905529
"4130",142,"S",0.9120483,0.9288438,0.9438707,0.9592875,0.9725,0.981118,0.9860165,0.98913085,0.9905087
"4131",143,"S",0.9118915,0.9287281,0.9434825,0.95912575,0.972341,0.981056,0.9859375,0.98907965,0.990461025
"4132",144,"S",0.9117247,0.92860275,0.9430799,0.95895325,0.972184,0.98094825,0.9858501,0.98899025,0.99041135
"4133",145,"S",0.91154585,0.92846395,0.942661,0.95877975,0.972055,0.9808565,0.9857554,0.9888923,0.990358675
"4134",146,"S",0.911355,0.9283136,0.9422267,0.958609,0.9719385,0.980774,0.985632,0.98878405,0.990303525
"4135",147,"S",0.9111511,0.92814785,0.9418133,0.9584435,0.9718385,0.98064875,0.9855269,0.98867755,0.990245725
"4136",148,"S",0.910933625,0.92796675,0.9415466,0.95829375,0.971712,0.980558,0.9854596,0.98860225,0.990184925
"4137",149,"S",0.910701625,0.92776835,0.9413905,0.958118,0.971561,0.9804745,0.9853565,0.988505,0.990121175
"4138",150,"S",0.910453,0.92755365,0.941231,0.95792375,0.971398,0.9803915,0.9852422,0.98840025,0.990027975
"4139",151,"S",0.910187325,0.9273331,0.9410685,0.95774825,0.971238,0.9803095,0.9851211,0.9882934,0.989927
"4140",152,"S",0.909904025,0.92710385,0.9409149,0.95756775,0.971097,0.98022,0.9849953,0.98818255,0.989822175
"4141",153,"S",0.909600575,0.92686685,0.9407798,0.95732225,0.9709505,0.98011825,0.9848621,0.98806965,0.98972015
"4142",154,"S",0.9092755,0.9266418,0.9406453,0.957091,0.9707585,0.980026,0.984772,0.9879527,0.9896461
"4143",155,"S",0.908928225,0.9264701,0.9405114,0.95685125,0.9704665,0.9798275,0.9846304,0.987843,0.989571
"4144",156,"S",0.908555275,0.9262959,0.9402935,0.9566015,0.9701665,0.97961075,0.9845112,0.98774275,0.989495375
"4145",157,"S",0.9081556,0.9261174,0.9399448,0.95633925,0.969988,0.97950025,0.9843873,0.98758035,0.989419225
"4146",158,"S",0.90772715,0.9258946,0.9395824,0.9560575,0.9698555,0.979395,0.9842588,0.9874528,0.989342025
"4147",159,"S",0.9072664,0.9256717,0.939208,0.9557365,0.96972,0.9792915,0.9841256,0.98737265,0.989266725
"4148",160,"S",0.906771825,0.92545585,0.9388209,0.95543025,0.9695695,0.9790185,0.9839878,0.9872952,0.98918195
"4149",161,"S",0.906240375,0.92508175,0.9384211,0.9551105,0.969419,0.9787735,0.9838453,0.98721665,0.989075925
"4150",162,"S",0.905667,0.92496925,0.9380076,0.95484575,0.969225,0.97851975,0.9836982,0.98711915,0.989013225
"4151",163,"S",0.9050496,0.9247444,0.9376886,0.954382,0.9690245,0.978165,0.9835774,0.98697755,0.988947575
"4152",164,"S",0.90464715,0.9245072,0.937166,0.95415825,0.9688905,0.9779005,0.9834455,0.9868711,0.988858825
"4153",165,"S",0.9043103,0.9242683,0.9366201,0.95393325,0.968774,0.9777445,0.9833595,0.98672725,0.98876845
"4154",166,"S",0.903968275,0.9240277,0.9361499,0.95363175,0.968646,0.9775775,0.983285,0.98657485,0.9886765
"4155",167,"S",0.903621175,0.92368945,0.9358535,0.95342075,0.968362,0.97744175,0.9831303,0.98641935,0.9885835
"4156",168,"S",0.903269425,0.92318605,0.9355521,0.95323825,0.968193,0.9772825,0.9829283,0.9862525,0.988491125
"4157",169,"S",0.902913075,0.9226704,0.9350406,0.95293625,0.967917,0.977161,0.9827373,0.98608555,0.98839585
"4158",170,"S",0.902551125,0.9221425,0.9339826,0.952416,0.967526,0.976953,0.9826438,0.9859137,0.9882403
"4159",171,"S",0.90217295,0.9216014,0.9334161,0.951823,0.967236,0.976749,0.9825324,0.98575205,0.98811965
"4160",172,"S",0.901766025,0.92104895,0.9328408,0.9515695,0.966978,0.97660425,0.982307,0.98563225,0.98803695
"4161",173,"S",0.900765125,0.92048415,0.9322741,0.95119975,0.9667175,0.9764555,0.9821152,0.9853688,0.987952875
"4162",174,"S",0.899694425,0.91991775,0.9318434,0.95086825,0.96644,0.97630475,0.9818245,0.98515205,0.987867375
"4163",175,"S",0.89857715,0.91908385,0.9316349,0.95040875,0.966174,0.976146,0.9817047,0.9849703,0.987751675
"4164",176,"S",0.89741695,0.91862135,0.9314296,0.949998,0.965925,0.97594425,0.9815984,0.9848169,0.987635075
"4165",177,"S",0.8962123,0.918227,0.9306793,0.94977975,0.9657515,0.975696,0.9814308,0.9846624,0.9874321
"4166",178,"S",0.895057125,0.91798275,0.9300908,0.94955175,0.9654785,0.975396,0.9813144,0.98450245,0.987219875
"4167",179,"S",0.894354625,0.9177379,0.9299119,0.94924175,0.965223,0.975161,0.9811821,0.9843333,0.987002075
"4168",180,"S",0.8936418,0.91622695,0.9297742,0.94897975,0.965057,0.9749895,0.9810258,0.98413735,0.986779225
"4169",181,"S",0.892920175,0.91564555,0.929503,0.94877125,0.9647665,0.9748405,0.9808693,0.98377765,0.986561325
"4170",182,"S",0.8921898,0.91538455,0.9290773,0.9483505,0.964468,0.9745025,0.9807206,0.9835423,0.986466
"4171",183,"S",0.891026875,0.91498845,0.9277892,0.94802575,0.964046,0.97430525,0.9804293,0.98334675,0.98637195
"4172",184,"S",0.88981535,0.91417265,0.9266685,0.947722,0.96364,0.97412775,0.9802906,0.9832167,0.986275525
"4173",185,"S",0.888570375,0.91405235,0.9257399,0.947458,0.963244,0.97389075,0.9799966,0.98315115,0.986177725
"4174",186,"S",0.887851975,0.9135385,0.9249571,0.94710225,0.9628095,0.97364925,0.9797174,0.9830874,0.98613935
"4175",187,"S",0.8872565,0.9125166,0.9239673,0.94661875,0.9625675,0.97350675,0.979684,0.98298035,0.9861119
"4176",188,"S",0.886658075,0.91147745,0.9232538,0.9463145,0.9621675,0.97313125,0.979285,0.98281025,0.98608545
"4177",189,"S",0.886057125,0.9104167,0.9226197,0.94593725,0.961553,0.9729935,0.9792224,0.9826384,0.986059475
"4178",190,"S",0.8854547,0.90933345,0.9221451,0.945573,0.9612455,0.9729225,0.9792072,0.98244795,0.9860345
"4179",191,"S",0.884851325,0.90822955,0.9216237,0.94531475,0.9609605,0.97285125,0.9790344,0.98222705,0.985949575
"4180",192,"S",0.884245,0.90704875,0.9210898,0.944946,0.9605625,0.97273725,0.9787941,0.9820888,0.9858069
"4181",193,"S",0.88292765,0.90589395,0.920163,0.9443995,0.9599715,0.97248825,0.9786884,0.9819839,0.9856615
"4182",194,"S",0.88143965,0.90472015,0.918888,0.944011,0.9597475,0.97214675,0.9785094,0.98193985,0.98551515
"4183",195,"S",0.8796218,0.90380195,0.9184654,0.94373325,0.959486,0.9717365,0.9783407,0.98181875,0.985374475
"4184",196,"S",0.87774555,0.90328675,0.9176382,0.94303775,0.9591295,0.97160325,0.978232,0.98144725,0.985230575
"4185",197,"S",0.876550375,0.90270795,0.9170262,0.94187825,0.9588235,0.971234,0.9780992,0.98122885,0.985083875
"4186",198,"S",0.876384175,0.900423,0.916648,0.94114125,0.9584005,0.971065,0.9779348,0.9810809,0.98493295
"4187",199,"S",0.87497055,0.8994107,0.915948,0.940766,0.9579005,0.97078925,0.9778246,0.98100595,0.98479335
"4188",200,"S",0.873959725,0.89762885,0.9148519,0.9405515,0.9574825,0.970411,0.9776255,0.98093085,0.9846117
"4189",201,"S",0.87229205,0.89587805,0.9136496,0.94015025,0.957026,0.97008175,0.9775024,0.98086645,0.9844259
"4190",202,"S",0.8702866,0.8945075,0.9132435,0.93940975,0.9565455,0.969787,0.9772996,0.9807291,0.984236525
"4191",203,"S",0.868378,0.89312055,0.9130845,0.938622,0.9560585,0.96964475,0.9770516,0.98050915,0.984042475
"4192",204,"S",0.867422725,0.8917341,0.9127196,0.938361,0.9556385,0.9693325,0.9770032,0.98064545,0.983845325
"4193",205,"S",0.8652763,0.8898414,0.9122233,0.938097,0.955205,0.96881725,0.9769791,0.98050535,0.983643025
"4194",206,"S",0.861884025,0.887079,0.9114378,0.93719225,0.9547925,0.968484,0.976868,0.9805253,0.9834371
"4195",207,"S",0.859713025,0.8854263,0.9104238,0.9365315,0.954371,0.968341,0.9766548,0.98034585,0.98323795
"4196",208,"S",0.857517475,0.883767,0.9091254,0.9359165,0.9538395,0.9682045,0.976544,0.9803046,0.983044575
"4197",209,"S",0.85529885,0.88206245,0.908254,0.9352695,0.9536455,0.96806825,0.9764703,0.9803042,0.9828759
"4198",210,"S",0.8537512,0.8803014,0.9073595,0.934583,0.9533545,0.967907,0.976483,0.98026325,0.98276215
"4199",211,"S",0.85270585,0.8778866,0.9064735,0.93426875,0.9529965,0.96755525,0.9764866,0.98020045,0.9826474
"4200",212,"S",0.851661375,0.87725585,0.9047031,0.9338235,0.952619,0.9671275,0.9764267,0.98001915,0.982532225
"4201",213,"S",0.8499389,0.87718695,0.9025725,0.933093,0.9522455,0.9669905,0.9761667,0.97989155,0.982416575
"4202",214,"S",0.847831275,0.87685205,0.900765,0.9327075,0.951761,0.966493,0.9760731,0.9799597,0.98244375
"4203",215,"S",0.84569865,0.8750884,0.8997338,0.9321535,0.9512345,0.9661285,0.9760228,0.97995325,0.982314575
"4204",216,"S",0.843093575,0.87291235,0.8972566,0.93162375,0.9509715,0.96584475,0.9759744,0.97989915,0.98214815
"4205",217,"S",0.840080775,0.8714236,0.8953148,0.9303825,0.950449,0.9656055,0.975926,0.9798432,0.9819813
"4206",218,"S",0.837961425,0.8684166,0.8935129,0.9291795,0.950148,0.96513925,0.9758786,0.9797679,0.981885225
"4207",219,"S",0.834230725,0.867852,0.8922069,0.927777,0.949583,0.96485,0.9757929,0.9794258,0.981845675
"4208",220,"S",0.830396875,0.86642665,0.8915222,0.926205,0.949291,0.96474725,0.9754079,0.9794171,0.9818076
"4209",221,"S",0.826556675,0.86477905,0.8894088,0.92564375,0.9489045,0.96448125,0.9750057,0.97941325,0.981791375
"4210",222,"S",0.82357365,0.8641538,0.8856325,0.9251835,0.9485545,0.964232,0.9745627,0.97940355,0.981774725
"4211",223,"S",0.821423125,0.8613428,0.8828934,0.92436125,0.948307,0.96418675,0.974435,0.9792358,0.9817672
