"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3816",269,"Refft",0.6982645,0.75883865,0.8059515,0.87233175,0.925724,0.98457825,1.068067,1.120648,1.18216
"3817",270,"Refft",0.697665325,0.7588874,0.8057248,0.87220375,0.9246025,0.98364975,1.066063,1.117976,1.18030075
"3818",271,"Refft",0.6970897,0.75893565,0.8055176,0.87110475,0.924386,0.98187,1.063801,1.1152395,1.1784315
"3819",272,"Refft",0.696537575,0.75899005,0.8043813,0.8707565,0.9239995,0.98134925,1.059021,1.1125025,1.1765565
"3820",273,"Refft",0.69600805,0.75904485,0.8038979,0.8701205,0.923114,0.9807735,1.056197,1.109756,1.17467625
"3821",274,"Refft",0.6954996,0.75855765,0.8038713,0.86980825,0.9227445,0.9796025,1.055418,1.107002,1.17136275
"3822",275,"Refft",0.69501175,0.75795205,0.803494,0.86919075,0.9223305,0.979002,1.05465,1.105314,1.1647255
"3823",276,"Refft",0.694471775,0.75737535,0.8024555,0.86925275,0.921214,0.978545,1.053453,1.101267,1.158253
"3824",277,"Refft",0.693606075,0.7568275,0.8021553,0.86920675,0.920747,0.9771745,1.051826,1.098575,1.15379525
"3825",278,"Refft",0.692769425,0.7563056,0.8019113,0.869125,0.9208145,0.97604225,1.049908,1.0958225,1.15128975
"3826",279,"Refft",0.69164635,0.75609225,0.8019121,0.869065,0.920653,0.9753755,1.047634,1.093332,1.14878475
"3827",280,"Refft",0.69090225,0.75591105,0.8019131,0.868662,0.920158,0.97469175,1.044223,1.090948,1.146285
"3828",281,"Refft",0.690216,0.7557733,0.8016235,0.8681225,0.9195355,0.9729575,1.042461,1.090532,1.14378525
"3829",282,"Refft",0.689498175,0.75602525,0.801046,0.86776625,0.91909,0.97228025,1.040073,1.0894945,1.14129125
"3830",283,"Refft",0.68907565,0.75645485,0.8008919,0.86747725,0.9184715,0.97145775,1.038244,1.088241,1.1388025
"3831",284,"Refft",0.688805025,0.7566814,0.8009294,0.86717675,0.917854,0.97003075,1.036913,1.0843135,1.136319
"3832",285,"Refft",0.688543925,0.75641705,0.8009791,0.86691275,0.9172785,0.969165,1.035603,1.07777,1.13477
"3833",286,"Refft",0.6882924,0.7561615,0.8010287,0.86623575,0.917157,0.96863075,1.034295,1.0774075,1.1333515
"3834",287,"Refft",0.68794405,0.75591475,0.8010773,0.86589725,0.9172395,0.967921,1.033089,1.0770475,1.13106875
"3835",288,"Refft",0.687591875,0.75567675,0.8011257,0.8653355,0.9169535,0.96731,1.031715,1.074359,1.12649625
"3836",289,"Refft",0.68725255,0.7554456,0.801174,0.86454575,0.9169205,0.966754,1.030138,1.071394,1.124073
"3837",290,"Refft",0.686925075,0.7552213,0.8012221,0.8637405,0.9165745,0.966204,1.028549,1.068913,1.121759
"3838",291,"Refft",0.686608925,0.7550048,0.8011008,0.86346925,0.916357,0.965689,1.026987,1.068484,1.1206145
"3839",292,"Refft",0.686304675,0.75479515,0.7998803,0.86283525,0.916165,0.96516975,1.025358,1.068037,1.11955325
"3840",293,"Refft",0.686010275,0.7545923,0.7987016,0.8625575,0.916181,0.964532,1.023926,1.0674085,1.118492
"3841",294,"Refft",0.68572625,0.75439535,0.7981342,0.862512,0.916175,0.96381825,1.023703,1.0629305,1.11720975
"3842",295,"Refft",0.685452125,0.7540482,0.7981512,0.86247825,0.916135,0.963342,1.023303,1.0614755,1.11375925
"3843",296,"Refft",0.685187375,0.7539418,0.7981949,0.862242,0.9160295,0.962744,1.02211,1.0599425,1.11033975
"3844",297,"Refft",0.684931525,0.7538358,0.7982634,0.861218,0.915975,0.962074,1.02104,1.056179,1.10697875
"3845",298,"Refft",0.684684575,0.75377495,0.7983558,0.8610665,0.915898,0.96142775,1.019886,1.052445,1.105122
"3846",60,"Rt",1.9031925,2.037584,2.265394,2.614195,2.99081,3.395685,3.776669,3.963375,4.185153
"3847",61,"Rt",1.9015785,2.0370995,2.263717,2.60774,2.98349,3.3840275,3.770758,3.949591,4.17649625
"3848",62,"Rt",1.89976225,2.036486,2.261673,2.6027525,2.97469,3.372055,3.768254,3.9291305,4.167049
"3849",63,"Rt",1.89766525,2.035707,2.259216,2.6002875,2.96543,3.3592025,3.757638,3.917825,4.156746
"3850",64,"Rt",1.8951695,2.0346635,2.254704,2.586395,2.953345,3.349725,3.746402,3.9016935,4.14550675
"3851",65,"Rt",1.88864425,2.0332005,2.25018,2.56934,2.945445,3.3343825,3.739002,3.8865105,4.13321925
"3852",66,"Rt",1.871537,2.031032,2.224428,2.5611,2.93199,3.321405,3.714256,3.8466345,4.0879485
"3853",67,"Rt",1.8669615,2.019291,2.216667,2.5478025,2.910525,3.299685,3.672402,3.794489,4.0367245
"3854",68,"Rt",1.859506,1.99058,2.187158,2.5154675,2.866185,3.272925,3.637745,3.7679,4.013885
"3855",69,"Rt",1.83832875,1.9673825,2.139268,2.48981,2.844405,3.2254125,3.589771,3.7422925,3.94688825
"3856",70,"Rt",1.79552625,1.9188845,2.083312,2.46602,2.80927,3.1974325,3.536933,3.6996865,3.84963625
"3857",71,"Rt",1.726792,1.835939,2.029937,2.432065,2.75919,3.15146,3.485885,3.658878,3.824512
"3858",72,"Rt",1.66838425,1.775112,1.997682,2.3728525,2.70092,3.1055375,3.421343,3.598661,3.7651345
"3859",73,"Rt",1.577441,1.7179235,1.935913,2.30421,2.63152,3.0255175,3.34736,3.5113055,3.71216625
"3860",74,"Rt",1.54120275,1.692357,1.887661,2.2368375,2.558475,2.9587975,3.26045,3.458097,3.62079775
"3861",75,"Rt",1.4706815,1.6536245,1.798472,2.1477625,2.47489,2.8611575,3.181219,3.3779795,3.5112125
"3862",76,"Rt",1.4298515,1.6059395,1.749112,2.076895,2.39764,2.75328,3.099456,3.301076,3.419614
"3863",77,"Rt",1.357846,1.537274,1.687095,1.98034,2.326245,2.653805,3.001135,3.1951555,3.355242
"3864",78,"Rt",1.31263525,1.4456135,1.631549,1.9004025,2.22558,2.5715375,2.908608,3.113256,3.2354475
"3865",79,"Rt",1.295338,1.403391,1.567523,1.81537,2.12436,2.45748,2.792399,3.0045765,3.165174
"3866",80,"Rt",1.2341725,1.3576645,1.509879,1.7481975,2.028125,2.3522725,2.705494,2.9110565,3.08118225
"3867",81,"Rt",1.21258275,1.304855,1.452284,1.65848,1.9327,2.2511125,2.622505,2.7678325,3.0222205
"3868",82,"Rt",1.18186775,1.288602,1.403341,1.6025175,1.85081,2.17648,2.514596,2.679686,2.9475835
"3869",83,"Rt",1.17446,1.2574605,1.355044,1.5487725,1.78255,2.0809575,2.385392,2.5736545,2.8364965
"3870",84,"Rt",1.140816,1.206262,1.318065,1.498995,1.702375,1.9855075,2.293965,2.46132,2.7213025
"3871",85,"Rt",1.131027,1.1944035,1.274316,1.44458,1.64677,1.8991975,2.216767,2.3638335,2.5826305
"3872",86,"Rt",1.1200205,1.1813275,1.236333,1.402345,1.597165,1.8200575,2.124512,2.296896,2.49750475
"3873",87,"Rt",1.0794825,1.1521985,1.208058,1.3705175,1.547525,1.76285,2.022468,2.2000095,2.3466815
"3874",88,"Rt",1.0086095,1.112661,1.1707,1.3302275,1.506895,1.7140125,1.942701,2.0962085,2.218445
"3875",89,"Rt",0.959039625,1.091448,1.143008,1.294975,1.471045,1.66456,1.862628,2.004013,2.1528595
"3876",90,"Rt",0.9305952,1.054774,1.124467,1.2625925,1.44056,1.60329,1.791734,1.9266775,2.053594
"3877",91,"Rt",0.9143488,1.0290575,1.092429,1.240425,1.413415,1.5581375,1.749108,1.8579725,1.992259
"3878",92,"Rt",0.884824325,0.99963325,1.068079,1.2202025,1.384225,1.5255525,1.705041,1.7933655,1.906149
"3879",93,"Rt",0.86802605,0.95501135,1.043588,1.1892025,1.359035,1.5001875,1.650584,1.755157,1.833647
"3880",94,"Rt",0.8477758,0.9276461,1.027399,1.1664175,1.336425,1.476145,1.621717,1.7274465,1.795223
"3881",95,"Rt",0.82767435,0.89907245,1.006617,1.147025,1.312075,1.4486675,1.601585,1.6951045,1.7772045
"3882",96,"Rt",0.8069542,0.8724818,0.9866975,1.1309925,1.289835,1.4294925,1.586127,1.683373,1.76910425
"3883",97,"Rt",0.78535955,0.8587766,0.9654647,1.1178,1.272955,1.41311,1.564778,1.6776045,1.7500665
"3884",98,"Rt",0.772630075,0.8377025,0.9550614,1.1027875,1.26443,1.4019,1.551653,1.6723105,1.74627175
"3885",99,"Rt",0.76137975,0.82245525,0.9405577,1.0839425,1.24711,1.3907925,1.542311,1.6392035,1.74013275
"3886",100,"Rt",0.7482213,0.80552155,0.9254679,1.07027,1.233515,1.3829525,1.535095,1.6350415,1.7260715
"3887",101,"Rt",0.735053175,0.7907887,0.9112641,1.060455,1.22392,1.377425,1.52359,1.6315775,1.72017725
"3888",102,"Rt",0.72310985,0.77743755,0.901813,1.0481425,1.213395,1.3718775,1.518275,1.6285455,1.71753475
"3889",103,"Rt",0.715023825,0.7656418,0.887365,1.0337675,1.203975,1.365225,1.513982,1.625843,1.7158585
"3890",104,"Rt",0.702971125,0.75442765,0.8761479,1.025495,1.19622,1.35775,1.510978,1.623559,1.7125785
"3891",105,"Rt",0.69302,0.7454407,0.8660361,1.017325,1.188965,1.3573475,1.50797,1.6312755,1.7090665
"3892",106,"Rt",0.677957175,0.7368305,0.8547157,1.00914,1.184295,1.3536175,1.505717,1.625411,1.70598025
"3893",107,"Rt",0.6684473,0.7297546,0.8419493,1.00439,1.17947,1.351225,1.504436,1.6202255,1.71197375
"3894",108,"Rt",0.66252635,0.72474165,0.8304289,0.99714025,1.178335,1.35028,1.503402,1.617855,1.7107095
"3895",109,"Rt",0.657169325,0.71899865,0.8210506,0.993003,1.175005,1.348885,1.50276,1.616826,1.70960725
"3896",110,"Rt",0.65129435,0.7134935,0.8110429,0.98956875,1.173525,1.346755,1.501317,1.613411,1.7086465
"3897",111,"Rt",0.645512525,0.7085424,0.8003729,0.98649675,1.175835,1.346655,1.500077,1.609335,1.707812
"3898",112,"Rt",0.640247325,0.7032194,0.7958602,0.982775,1.17257,1.3467125,1.500538,1.605578,1.70711275
"3899",113,"Rt",0.6354599,0.69980845,0.7887571,0.97932125,1.17066,1.34834,1.498923,1.603221,1.70655725
"3900",114,"Rt",0.63145435,0.6963979,0.7924454,0.9765235,1.168215,1.350865,1.499778,1.6032045,1.7060685
"3901",115,"Rt",0.62893725,0.6935605,0.7885354,0.976635,1.17046,1.35284,1.496712,1.6066865,1.705646
"3902",116,"Rt",0.62629335,0.68858155,0.7866068,0.973938,1.17009,1.354125,1.501877,1.6149145,1.70527975
"3903",117,"Rt",0.622726925,0.68251045,0.7847121,0.97350025,1.175,1.355115,1.501692,1.619717,1.70495975
"3904",118,"Rt",0.619278025,0.68650815,0.7831435,0.97338125,1.176485,1.354625,1.501527,1.619462,1.704686
"3905",119,"Rt",0.61614455,0.67846195,0.7821116,0.97215775,1.17522,1.358665,1.505575,1.6355885,1.711848
"3906",120,"Rt",0.61330115,0.67835415,0.7917879,0.9710425,1.17627,1.3606,1.522722,1.6357545,1.7115905
"3907",121,"Rt",0.6107208,0.6758828,0.7967425,0.97034175,1.183825,1.3612,1.525644,1.6359275,1.71753575
"3908",122,"Rt",0.609181475,0.67329915,0.7916403,0.97094075,1.18434,1.3649225,1.531207,1.6570345,1.7173885
"3909",123,"Rt",0.60839425,0.67193375,0.7909029,0.97314875,1.188955,1.366515,1.540867,1.657033,1.72066125
"3910",124,"Rt",0.6140742,0.67068545,0.7902396,0.97525275,1.19217,1.3747225,1.557274,1.6621805,1.73735625
"3911",125,"Rt",0.6128857,0.66954635,0.7899691,0.9750325,1.19997,1.381035,1.561913,1.6667315,1.75725275
"3912",126,"Rt",0.6100171,0.66850755,0.789832,0.9767215,1.20139,1.387385,1.564189,1.672124,1.7595055
"3913",127,"Rt",0.6071927,0.6675385,0.7924827,0.984198,1.20246,1.39511,1.571013,1.673482,1.76227975
"3914",128,"Rt",0.60533905,0.6673185,0.7966478,0.98541125,1.20917,1.3972325,1.574996,1.688988,1.7809615
"3915",129,"Rt",0.604571025,0.66641525,0.7955404,0.98535225,1.21284,1.4082625,1.596064,1.697702,1.7848135
"3916",130,"Rt",0.6038831,0.66554035,0.7945485,0.986166,1.220755,1.4216325,1.608505,1.69902,1.787027
"3917",131,"Rt",0.603267425,0.66476,0.7951747,0.98784925,1.22179,1.4236925,1.61438,1.7122105,1.79225675
"3918",132,"Rt",0.6027163,0.6640644,0.7931324,0.988789,1.224015,1.4357525,1.634005,1.7323295,1.8285885
"3919",133,"Rt",0.602222925,0.66394415,0.7922412,0.99289675,1.226455,1.446605,1.644453,1.758865,1.85273325
"3920",134,"Rt",0.601781975,0.66308235,0.7916293,0.994566,1.23339,1.4475375,1.66649,1.7739835,1.87779
"3921",135,"Rt",0.601383825,0.66240005,0.7954917,0.9986095,1.238945,1.448855,1.687646,1.7935085,1.9202245
"3922",136,"Rt",0.600993725,0.66523875,0.7989055,1.001004,1.24521,1.4574975,1.698493,1.817311,1.96464675
"3923",137,"Rt",0.600242275,0.66844705,0.8038031,1.0020025,1.2488,1.4684825,1.704158,1.8411265,2.0083975
"3924",138,"Rt",0.599621225,0.66945665,0.8131243,1.001855,1.25362,1.475755,1.712546,1.8610385,2.041874
"3925",139,"Rt",0.5991204,0.67471135,0.8175804,1.007975,1.262635,1.487295,1.730581,1.8782935,2.0666355
"3926",140,"Rt",0.599978325,0.67777305,0.8181837,1.0091175,1.26515,1.4935475,1.756062,1.8836105,2.0889285
"3927",141,"Rt",0.599866225,0.67725385,0.8245534,1.013955,1.27093,1.5014125,1.76742,1.9192605,2.117435
"3928",142,"Rt",0.607143075,0.67514185,0.8254873,1.014585,1.276425,1.5089125,1.781263,1.959866,2.15249775
"3929",143,"Rt",0.6096411,0.6880305,0.8307353,1.0169075,1.28829,1.511635,1.796163,1.9708595,2.15794875
"3930",144,"Rt",0.6106881,0.69130175,0.832973,1.0266975,1.29061,1.51861,1.818386,1.9864915,2.174365
"3931",145,"Rt",0.610722025,0.70998325,0.8446251,1.0279075,1.29853,1.5315175,1.826142,1.997464,2.200518
"3932",146,"Rt",0.610757475,0.7117402,0.8577081,1.032125,1.30206,1.537775,1.841131,2.045847,2.22311625
"3933",147,"Rt",0.613034625,0.71352815,0.8601847,1.0464375,1.305955,1.5509275,1.85613,2.0676495,2.26240425
"3934",148,"Rt",0.6166279,0.71534335,0.8743979,1.0575175,1.311455,1.5638925,1.870161,2.089461,2.30701475
"3935",149,"Rt",0.620246375,0.71718185,0.8900558,1.06365,1.31675,1.5706775,1.886676,2.1109735,2.35422075
"3936",150,"Rt",0.62369105,0.71904265,0.8978605,1.07207,1.32239,1.5771475,1.899794,2.1335875,2.403575
"3937",151,"Rt",0.627015475,0.72092195,0.8993356,1.0772275,1.328165,1.586015,1.909462,2.1611435,2.4092795
"3938",152,"Rt",0.633290175,0.72281875,0.9004028,1.07849,1.33171,1.5979275,1.922756,2.1755915,2.4249685
"3939",153,"Rt",0.639969075,0.7247301,0.9055368,1.0809825,1.339725,1.610665,1.942919,2.197002,2.44072875
"3940",154,"Rt",0.644160125,0.7274019,0.9055504,1.0856375,1.349895,1.61644,1.961515,2.208601,2.45681625
"3941",155,"Rt",0.65292375,0.7301972,0.9055337,1.0867525,1.357185,1.6331725,1.966297,2.2095625,2.4858935
"3942",156,"Rt",0.6584023,0.73985605,0.9075512,1.0992025,1.363505,1.642495,1.978786,2.2105335,2.53033875
"3943",157,"Rt",0.658104075,0.76623195,0.9138196,1.10513,1.3705,1.653465,1.986872,2.2307325,2.5828135
"3944",158,"Rt",0.65988085,0.77915575,0.9166457,1.11124,1.38148,1.658705,2.000552,2.267509,2.606532
"3945",159,"Rt",0.6659387,0.7858297,0.9185864,1.1173925,1.393025,1.66589,2.01218,2.304276,2.6230335
"3946",160,"Rt",0.66934705,0.78817655,0.9208924,1.1194575,1.396925,1.67849,2.013783,2.3274115,2.641092
"3947",161,"Rt",0.682374425,0.79027275,0.9276472,1.1227375,1.40437,1.691945,2.022923,2.3287335,2.64643325
"3948",162,"Rt",0.685926025,0.7937284,0.9341764,1.1305575,1.41227,1.696655,2.051462,2.3411235,2.65108025
"3949",163,"Rt",0.703206975,0.80171415,0.9360748,1.133575,1.427675,1.7071,2.057232,2.3687475,2.67269975
"3950",164,"Rt",0.713249,0.81132215,0.9416893,1.1411875,1.43036,1.7182075,2.065546,2.396883,2.69434025
"3951",165,"Rt",0.71704425,0.81836285,0.9448996,1.1522175,1.431855,1.7323925,2.078076,2.4085395,2.709098
"3952",166,"Rt",0.72075975,0.8216726,0.9530957,1.1643925,1.43472,1.74897,2.094992,2.424095,2.709088
"3953",167,"Rt",0.724479,0.8346063,0.9564774,1.17157,1.441755,1.74966,2.106955,2.449202,2.709088
"3954",168,"Rt",0.727876,0.8364459,0.9617138,1.17568,1.450405,1.75797,2.121287,2.4547995,2.712736
"3955",169,"Rt",0.731240675,0.8404699,0.9678084,1.180315,1.457755,1.76144,2.13197,2.5011675,2.72533725
"3956",170,"Rt",0.7438811,0.84120365,0.9722263,1.18262,1.465255,1.7812725,2.139214,2.504425,2.7412165
"3957",171,"Rt",0.747273075,0.84193505,0.9769948,1.1880775,1.475855,1.7877975,2.151748,2.513302,2.763494
"3958",172,"Rt",0.75066715,0.8516078,0.9849003,1.1991775,1.48269,1.7999675,2.161213,2.5335585,2.821606
"3959",173,"Rt",0.752075875,0.85281805,0.9848917,1.2093875,1.489,1.813935,2.16385,2.5557345,2.8394565
"3960",174,"Rt",0.752984525,0.8546378,0.9877443,1.211935,1.497075,1.8329225,2.164745,2.57791,2.85047975
"3961",175,"Rt",0.75389575,0.85948025,0.988802,1.214325,1.50039,1.8483425,2.192133,2.5939675,2.85022825
"3962",176,"Rt",0.7548085,0.8595049,0.9990527,1.2187575,1.506895,1.85779,2.207354,2.594117,2.8519675
"3963",177,"Rt",0.759186725,0.8595317,0.999541,1.2227025,1.51277,1.8664475,2.207345,2.594117,2.8517675
"3964",178,"Rt",0.7669197,0.8595615,1.002444,1.227095,1.516615,1.877555,2.220105,2.60233,2.851587
"3965",179,"Rt",0.77465415,0.86524495,1.005725,1.22821,1.52653,1.8882075,2.234273,2.6173605,2.85142075
"3966",180,"Rt",0.7818454,0.86590875,1.007067,1.233715,1.53454,1.89188,2.243732,2.6173565,2.8512635
"3967",181,"Rt",0.78868985,0.86596185,1.017363,1.24082,1.54025,1.90426,2.25724,2.633456,2.86940225
"3968",182,"Rt",0.789712225,0.8660151,1.018517,1.24414,1.54798,1.9048375,2.274238,2.642552,2.8963085
"3969",183,"Rt",0.790735125,0.86606945,1.024372,1.24798,1.55614,1.913185,2.277753,2.642533,2.896288
"3970",184,"Rt",0.79176165,0.8661239,1.024672,1.253555,1.557845,1.915575,2.277753,2.642514,2.932805
"3971",185,"Rt",0.79283805,0.86690655,1.024692,1.255465,1.55945,1.915575,2.292258,2.642495,2.9768675
"3972",186,"Rt",0.7934094,0.8679809,1.024712,1.257615,1.56526,1.9281,2.318443,2.642476,2.99700125
"3973",187,"Rt",0.793346025,0.87788355,1.024732,1.26177,1.574695,1.933705,2.329424,2.6501475,2.99700125
"3974",188,"Rt",0.7933393,0.8904945,1.025128,1.26177,1.5804,1.9480325,2.358906,2.6501475,2.99700125
"3975",189,"Rt",0.7933373,0.89686525,1.028045,1.2622675,1.586355,1.9606175,2.393464,2.6501475,2.99700125
"3976",190,"Rt",0.795865225,0.8972187,1.028279,1.2628425,1.588565,1.9661025,2.394769,2.6501475,2.99700125
"3977",191,"Rt",0.800965825,0.89757215,1.028504,1.2642375,1.588565,1.9661025,2.407961,2.6618515,2.99700125
"3978",192,"Rt",0.805536225,0.90340845,1.028781,1.26423,1.588565,1.970485,2.407961,2.675101,2.99700125
"3979",193,"Rt",0.80553475,0.9066259,1.029188,1.2668,1.59213,1.970485,2.407961,2.675609,3.0189035
"3980",194,"Rt",0.808276925,0.90662475,1.029541,1.2689425,1.59749,1.974275,2.407961,2.675609,3.0326915
"3981",195,"Rt",0.814322025,0.9066236,1.030466,1.2719225,1.601745,1.9738175,2.410067,2.675609,3.0326915
"3982",196,"Rt",0.816246675,0.9066225,1.031903,1.2717675,1.60166,1.9755875,2.428384,2.6771195,3.0326915
"3983",197,"Rt",0.818015975,0.9066214,1.033298,1.271735,1.603035,1.9782125,2.444428,2.695361,3.0326915
"3984",198,"Rt",0.818007425,0.9066203,1.034693,1.2736525,1.60651,1.978355,2.444428,2.725334,3.0326915
"3985",199,"Rt",0.817999825,0.9066202,1.036404,1.2761725,1.617005,1.9789175,2.444428,2.7628665,3.0326915
"3986",200,"Rt",0.8179927,0.90704195,1.046104,1.27703,1.62434,1.9845125,2.444428,2.768973,3.0326915
"3987",201,"Rt",0.817986525,0.92210685,1.04805,1.2769925,1.62434,1.9864525,2.444428,2.769595,3.0326915
"3988",202,"Rt",0.81798035,0.93834295,1.049078,1.2769925,1.62434,1.98869,2.444428,2.7695565,3.0326915
"3989",203,"Rt",0.817975125,0.94269395,1.050106,1.2788925,1.62434,2.000085,2.444428,2.779427,3.0326915
"3990",204,"Rt",0.8179699,0.9431908,1.051143,1.279495,1.625505,2.0040225,2.444419,2.805143,3.0326915
"3991",205,"Rt",0.81796515,0.9436886,1.052225,1.28648,1.629465,2.008915,2.44995,2.8202315,3.0326915
"3992",206,"Rt",0.817960875,0.95123155,1.05318,1.28985,1.63392,2.008915,2.451977,2.8221375,3.0326915
"3993",207,"Rt",0.817957075,0.95923055,1.057108,1.29249,1.6392,2.01308,2.452742,2.8220295,3.04575525
"3994",208,"Rt",0.818530725,0.9592305,1.058053,1.2953025,1.64061,2.01308,2.452742,2.8220235,3.0574365
"3995",209,"Rt",0.821016,0.9592305,1.058478,1.2953025,1.64049,2.01308,2.452742,2.822014,3.06915075
"3996",210,"Rt",0.82345525,0.95923045,1.059668,1.2953425,1.640475,2.01308,2.452742,2.834299,3.06967775
"3997",211,"Rt",0.8258955,0.95923045,1.059668,1.302015,1.640475,2.01308,2.452742,2.834823,3.06967775
"3998",212,"Rt",0.82596745,0.9592431,1.059668,1.30598,1.640475,2.01308,2.452742,2.834812,3.06967775
"3999",213,"Rt",0.825964825,0.9596446,1.059668,1.3059775,1.642645,2.01308,2.452742,2.834811,3.06967775
"4000",214,"Rt",0.825962725,0.9601019,1.061557,1.3059775,1.642855,2.01308,2.452742,2.8348095,3.07832275
"4001",215,"Rt",0.8259601,0.9602995,1.066383,1.3078425,1.642855,2.01308,2.452742,2.834808,3.09251
"4002",216,"Rt",0.825958,0.9602995,1.066538,1.3078425,1.642855,2.014995,2.452742,2.8347975,3.1066325
"4003",217,"Rt",0.825956425,0.9602995,1.066693,1.3078425,1.642855,2.014995,2.455082,2.8347965,3.1070735
"4004",218,"Rt",0.82595485,0.9602995,1.070323,1.3078425,1.642855,2.014995,2.467781,2.8347955,3.106811
"4005",219,"Rt",0.825953275,0.9602995,1.070396,1.3078425,1.642855,2.014995,2.46671,2.8347945,3.1068005
"4006",220,"Rt",0.8259517,0.9602995,1.070551,1.3078425,1.642855,2.0191175,2.466584,2.834794,3.1068005
"4007",221,"Rt",0.82595065,0.9602995,1.070754,1.3078425,1.642855,2.022925,2.466566,2.834793,3.1068005
"4008",222,"Rt",0.825949075,0.96029855,1.07187,1.307995,1.642855,2.024245,2.466557,2.834783,3.1068005
"4009",223,"Rt",0.825948025,0.96029855,1.07187,1.30841,1.642855,2.0258025,2.466548,2.834782,3.1068005
"4010",224,"Rt",0.825946975,0.96029855,1.07187,1.309865,1.642855,2.026695,2.466548,2.8347815,3.1068005
"4011",225,"Rt",0.825945925,0.96029855,1.07187,1.311635,1.642855,2.0320275,2.466539,2.834781,3.1068005
"4012",226,"Rt",0.8259454,0.96029855,1.07187,1.311635,1.642855,2.03542,2.46653,2.8347805,3.1068005
"4013",227,"Rt",0.82594435,0.96029855,1.07187,1.311635,1.642855,2.03542,2.46653,2.83478,3.1068005
"4014",228,"Rt",0.825943825,0.96029855,1.072477,1.311635,1.642855,2.03542,2.466521,2.8347795,3.1068005
"4015",229,"Rt",0.8259433,0.96029855,1.074538,1.31215,1.642855,2.03542,2.470301,2.834779,3.1068005
"4016",230,"Rt",0.82594225,0.96029855,1.074538,1.312865,1.642855,2.03542,2.484848,2.834779,3.1068005
"4017",231,"Rt",0.825941725,0.96029855,1.074538,1.312865,1.6446,2.03542,2.486507,2.8347785,3.1068005
"4018",232,"Rt",0.8259412,0.96029855,1.074538,1.312865,1.64526,2.03542,2.486735,2.834778,3.1068005
