"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2937",135,"R_U",0.0305410725,0.03269286,0.0374393,0.048651375,0.06644495,0.085665525,0.1128778,0.12873325,0.1558982
"2938",136,"R_U",0.0308409375,0.033009635,0.03773346,0.049034725,0.06690495,0.086227825,0.1136774,0.1294889,0.156744675
"2939",137,"R_U",0.03112155,0.033318805,0.03799554,0.049406275,0.0674119,0.086870375,0.114436,0.1302226,0.1575582
"2940",138,"R_U",0.0313859025,0.033620465,0.03825177,0.04983235,0.067906,0.08748915,0.1150427,0.1309771,0.158340775
"2941",139,"R_U",0.0316425925,0.03391472,0.03850081,0.050192275,0.0684407,0.0880523,0.1156103,0.1316778,0.159092875
"2942",140,"R_U",0.0318917725,0.03420148,0.03874161,0.050514025,0.06888875,0.0885979,0.1162929,0.13245225,0.15981555
"2943",141,"R_U",0.0321334425,0.034480835,0.03897437,0.050825025,0.06930225,0.08909645,0.1169215,0.1333321,0.1605098
"2944",142,"R_U",0.03236765,0.034752905,0.03920141,0.05112535,0.06973975,0.08953725,0.1174747,0.1340574,0.161176575
"2945",143,"R_U",0.0325944525,0.03502105,0.0394445,0.05141925,0.07014505,0.089959925,0.1180026,0.1347596,0.1618164
"2946",144,"R_U",0.0328139925,0.03527548,0.0397608,0.051713275,0.070501,0.09034345,0.1186158,0.13543785,0.162430325
"2947",145,"R_U",0.0330263225,0.035517055,0.04007321,0.051997525,0.0708174,0.09071185,0.1192079,0.136094,0.1630193
"2948",146,"R_U",0.033231495,0.035751095,0.04037849,0.052272125,0.07112195,0.091065575,0.1197799,0.13672905,0.163584325
"2949",147,"R_U",0.033429705,0.03597742,0.04067551,0.052537375,0.0714149,0.091404975,0.1203319,0.137342,0.1641265
"2950",148,"R_U",0.0336212425,0.036196405,0.04096438,0.052793275,0.07169655,0.0917305,0.120926,0.1379349,0.16464625
"2951",149,"R_U",0.033806255,0.036407965,0.04124519,0.053052925,0.0719672,0.09204265,0.1215091,0.1385077,0.165146625
"2952",150,"R_U",0.0339851275,0.0366122,0.04151796,0.0533198,0.07222705,0.09234175,0.1220732,0.1390604,0.1656271
"2953",151,"R_U",0.0341581075,0.03680923,0.0417827,0.0536196,0.07247655,0.092721775,0.1226166,0.13959185,0.1660988
"2954",152,"R_U",0.0343254325,0.03697866,0.04203961,0.05391035,0.0727201,0.0931093,0.1231419,0.14008655,0.1665546
"2955",153,"R_U",0.0344874975,0.037177155,0.04228896,0.05415435,0.07300095,0.093485,0.1236386,0.14056485,0.166995775
"2956",154,"R_U",0.034644755,0.037349635,0.04249423,0.054327925,0.07327175,0.09384955,0.1241113,0.1410286,0.16742285
"2957",155,"R_U",0.034797505,0.037516255,0.04267751,0.054497025,0.0735331,0.0942037,0.1244453,0.1414779,0.167837825
"2958",156,"R_U",0.034946195,0.03768204,0.04285689,0.054659925,0.07378545,0.09454805,0.1247131,0.1419156,0.168242225
"2959",157,"R_U",0.0350912825,0.037844465,0.04303581,0.05484755,0.07402925,0.09482885,0.1249682,0.14234175,0.16863605
"2960",158,"R_U",0.0352330675,0.038002225,0.0432103,0.055126425,0.0742652,0.095097575,0.125336,0.1427573,0.169020775
"2961",159,"R_U",0.0353720025,0.038213305,0.04338067,0.055397,0.07449395,0.095357125,0.125711,0.1431642,0.169396925
"2962",160,"R_U",0.0355083925,0.03842563,0.04354741,0.05560015,0.07471615,0.095607975,0.1260798,0.1434995,0.1697665
"2963",161,"R_U",0.03564259,0.03863285,0.04371092,0.05582195,0.0749325,0.095851075,0.1263193,0.1437389,0.17012855
"2964",162,"R_U",0.03577489,0.038835365,0.04387169,0.0560413,0.07513795,0.096198075,0.1265313,0.14397705,0.17048555
"2965",163,"R_U",0.035905555,0.039033665,0.04402992,0.056261575,0.07531275,0.0965829,0.1267374,0.14421495,0.170836975
"2966",164,"R_U",0.0360349275,0.039227955,0.0441862,0.056488425,0.0755096,0.096961275,0.1269395,0.14445255,0.171183825
"2967",165,"R_U",0.036163265,0.039406475,0.04434073,0.05671345,0.0757326,0.097334025,0.1271375,0.14468995,0.171526675
"2968",166,"R_U",0.0362840175,0.039566675,0.044494,0.056936975,0.07593635,0.097690175,0.1273325,0.1449281,0.171866475
"2969",167,"R_U",0.036398635,0.03972595,0.04464613,0.0571,0.07612215,0.098021175,0.1275659,0.1451671,0.172203275
"2970",168,"R_U",0.036512295,0.039884795,0.04479768,0.057242025,0.07630655,0.098265725,0.1280564,0.14540785,0.172538025
"2971",169,"R_U",0.036625155,0.04004426,0.04495902,0.057385325,0.07649,0.09849375,0.128545,0.1456495,0.17287125
"2972",170,"R_U",0.03673742,0.040204575,0.04516148,0.0576297,0.07667285,0.0986786,0.1290315,0.145893,0.17320295
"2973",171,"R_U",0.0368493375,0.04036503,0.0453645,0.057874075,0.0768554,0.09883865,0.129517,0.1461393,0.173534125
"2974",172,"R_U",0.03696096,0.040526105,0.0455682,0.05812065,0.077038,0.098998075,0.1299964,0.1463885,0.173864825
"2975",173,"R_U",0.03707254,0.040687925,0.04577305,0.0583212,0.07723255,0.099259575,0.1304754,0.14664055,0.174196
"2976",174,"R_U",0.0371842775,0.04085069,0.04597918,0.058467275,0.07744045,0.099474525,0.1308866,0.1468965,0.17452765
"2977",175,"R_U",0.03729623,0.0410148,0.04614502,0.05860795,0.07764085,0.099869675,0.1311846,0.1471554,0.174860825
"2978",176,"R_U",0.03740864,0.041139615,0.04625603,0.05874955,0.07782115,0.1002545,0.1314746,0.14741915,0.175195
"2979",177,"R_U",0.0375216175,0.041210805,0.04636795,0.05889225,0.07799705,0.10049625,0.1317655,0.14768775,0.175532175
"2980",178,"R_U",0.0376353625,0.04128274,0.04648099,0.059036325,0.07817415,0.100702,0.1320593,0.14795945,0.175870875
"2981",179,"R_U",0.037749975,0.041355525,0.04659772,0.05918205,0.07835275,0.10087975,0.1323567,0.14823605,0.176212575
"2982",180,"R_U",0.0378656075,0.04142947,0.04671732,0.05933145,0.0785332,0.10114175,0.132657,0.14851665,0.176558325
"2983",181,"R_U",0.0379755775,0.041603595,0.04685355,0.0594876,0.07871575,0.101429,0.1330339,0.1489001,0.1769066
"2984",182,"R_U",0.03808208,0.04179406,0.04704779,0.0596467,0.07890065,0.101771,0.1334497,0.14929145,0.1772604
"2985",183,"R_U",0.0381906775,0.041989905,0.04724784,0.059828975,0.0790883,0.102052,0.1338685,0.14968975,0.177617725
"2986",184,"R_U",0.03830167,0.04219162,0.04745466,0.06001525,0.0792788,0.1023565,0.1342928,0.150095,0.177980625
"2987",185,"R_U",0.0384153575,0.04239987,0.0476658,0.060170025,0.07947285,0.102648,0.1347211,0.1505082,0.178349575
"2988",186,"R_U",0.0385318875,0.04261514,0.04788158,0.0603258,0.07969055,0.102889,0.1351504,0.1509294,0.17872405
"2989",187,"R_U",0.03865156,0.042838105,0.0481024,0.06047645,0.0798855,0.10313175,0.1354011,0.15135765,0.179105625
"2990",188,"R_U",0.0387746275,0.043071165,0.04832857,0.06070655,0.0800835,0.1033765,0.1355755,0.1517939,0.179493775
"2991",189,"R_U",0.0389013425,0.04331509,0.04856067,0.0609779,0.08028665,0.10362375,0.135752,0.15223725,0.1798895
"2992",190,"R_U",0.0390318575,0.043473965,0.04879904,0.0612425,0.08050155,0.10398225,0.1359414,0.15268775,0.180293275
"2993",191,"R_U",0.03916633,0.04359507,0.04899116,0.0614947,0.0807518,0.1044485,0.1363076,0.15314635,0.1807062
"2994",192,"R_U",0.0393050175,0.043719005,0.04911846,0.061761,0.0810547,0.10492675,0.1366849,0.15361025,0.181127225
"2995",193,"R_U",0.0394480775,0.043845215,0.04924752,0.062035575,0.08137485,0.1054175,0.1370744,0.15408225,0.18165905
"2996",194,"R_U",0.039595715,0.043973895,0.04937821,0.062318825,0.0817024,0.105835,0.1374191,0.15455965,0.18224485
"2997",195,"R_U",0.0397482925,0.044105155,0.04956989,0.0625953,0.08202785,0.1061935,0.1377107,0.15504335,0.182738675
"2998",196,"R_U",0.0399058675,0.044239295,0.04982376,0.062851625,0.0823048,0.10653125,0.1380082,0.15553245,0.18324605
"2999",197,"R_U",0.0400687975,0.044376145,0.05009883,0.063146175,0.0825439,0.10683475,0.1383165,0.15602795,0.183766925
"3000",198,"R_U",0.040237245,0.044516,0.05030606,0.063448625,0.0828841,0.10729725,0.1387506,0.15652885,0.184301825
"3001",199,"R_U",0.0404116725,0.04465859,0.05061653,0.0637593,0.08323395,0.1078015,0.139193,0.1570343,0.18485075
"3002",200,"R_U",0.040590405,0.044804125,0.05094808,0.06409025,0.0835624,0.10826975,0.1396445,0.15754425,0.185414175
"3003",201,"R_U",0.0407750775,0.044952335,0.05130077,0.06443025,0.08391835,0.10871675,0.1401045,0.1580587,0.185991625
"3004",202,"R_U",0.04096072,0.045103145,0.05159757,0.064800725,0.08426705,0.10915825,0.140573,0.1585776,0.1865841
"3005",203,"R_U",0.041205635,0.045257905,0.05178599,0.065123025,0.08462035,0.1095825,0.141051,0.15909235,0.187217925
"3006",204,"R_U",0.041409285,0.045416485,0.05198964,0.065468975,0.08491725,0.1099995,0.1415195,0.15959915,0.187873875
"3007",205,"R_U",0.04165309,0.04570576,0.05215967,0.0657977,0.085248,0.110414,0.1419944,0.1601068,0.1885448
"3008",206,"R_U",0.0419118775,0.04602588,0.05251795,0.066168875,0.08555655,0.11092825,0.1424742,0.16061725,0.1892317
"3009",207,"R_U",0.0421801525,0.0463554,0.05289036,0.0665459,0.0858976,0.111335,0.1429595,0.16112855,0.189934
"3010",208,"R_U",0.04245839,0.046694215,0.05327811,0.0668668,0.08622665,0.11185475,0.1434495,0.1616416,0.19065175
"3011",209,"R_U",0.0427470075,0.04704253,0.05368011,0.06723455,0.0866253,0.11244375,0.1439432,0.16226475,0.1913849
"3012",210,"R_U",0.0430465275,0.047400275,0.05409002,0.067612325,0.08702065,0.11285425,0.1444405,0.16297895,0.192045825
"3013",211,"R_U",0.04335742,0.047767455,0.05436555,0.067996875,0.08744725,0.11336925,0.1449415,0.16370815,0.19260345
"3014",212,"R_U",0.043680245,0.04814408,0.05466746,0.06842955,0.08792095,0.113783,0.1454407,0.16452115,0.19317075
"3015",213,"R_U",0.0440155775,0.04843526,0.05502382,0.06873035,0.08831345,0.1142835,0.145928,0.1652904,0.193748675
"3016",214,"R_U",0.04436374,0.04865353,0.05540052,0.06915615,0.0887198,0.1145555,0.1464168,0.166101,0.19433675
"3017",215,"R_U",0.0447251025,0.04887461,0.05556033,0.0696186,0.08918365,0.11483425,0.146943,0.16700975,0.194934925
"3018",216,"R_U",0.045100045,0.0490797,0.05571934,0.070044475,0.0897555,0.1151,0.1478271,0.16772125,0.19554325
"3019",217,"R_U",0.045414795,0.049319535,0.05595688,0.0703932,0.090038,0.11541625,0.1482737,0.16858565,0.196161675
"3020",218,"R_U",0.0456695225,0.0495807,0.05619611,0.070779375,0.09056035,0.11588125,0.1487138,0.1694663,0.1967902
"3021",219,"R_U",0.045926795,0.049952285,0.056506,0.071183225,0.09109035,0.11648575,0.1496216,0.17043615,0.197427875
"3022",220,"R_U",0.0461863075,0.050345545,0.05699373,0.071733325,0.09161675,0.1170455,0.1501252,0.1714571,0.19805785
"3023",221,"R_U",0.0464480075,0.0509807,0.05727344,0.072313675,0.09209695,0.117879,0.1516269,0.17253595,0.1983594
"3024",222,"R_U",0.0467110525,0.05140821,0.05774349,0.0726988,0.09258195,0.118457,0.1526611,0.1736272,0.198774225
"3025",223,"R_U",0.047057815,0.05184616,0.05843106,0.073150325,0.09313715,0.11893325,0.1533229,0.1747298,0.199393525
"3026",224,"R_U",0.04749919,0.05229434,0.05880147,0.073432375,0.09364145,0.11934225,0.1536801,0.1760185,0.20001305
"3027",225,"R_U",0.0479474475,0.05275284,0.05911966,0.073777675,0.0939215,0.12001425,0.1540346,0.1770076,0.2006328
"3028",226,"R_U",0.048403505,0.05291859,0.05944106,0.074407375,0.09431425,0.12039825,0.1543882,0.1783331,0.201251825
"3029",227,"R_U",0.0487483175,0.053189815,0.05976567,0.0748926,0.09511595,0.12071475,0.1547399,0.1797295,0.201870125
"3030",228,"R_U",0.0490418675,0.053599965,0.0600933,0.0751098,0.0953569,0.1212435,0.1550897,0.18052345,0.2024877
"3031",229,"R_U",0.04930875,0.05403497,0.06042384,0.07536945,0.0958951,0.1216615,0.1554374,0.18153655,0.20310455
"3032",230,"R_U",0.04957039,0.05447556,0.06075694,0.0757882,0.09639855,0.1225145,0.1561693,0.1826867,0.203720725
"3033",231,"R_U",0.0498269525,0.05486732,0.06110774,0.076797225,0.09683915,0.122925,0.1573167,0.1838175,0.2043357
"3034",232,"R_U",0.0502036525,0.055122205,0.0614388,0.077270275,0.09727195,0.123412,0.1584675,0.1849344,0.20497095
"3035",233,"R_U",0.0506977175,0.055381035,0.06176481,0.0776664,0.09767215,0.12398225,0.1596331,0.18605395,0.2056328
"3036",234,"R_U",0.051194635,0.055638445,0.06210908,0.07821255,0.098429,0.1244625,0.1608144,0.18672875,0.2062928
"3037",235,"R_U",0.0515227275,0.056042375,0.06241421,0.078561025,0.09883425,0.12493875,0.1618874,0.18720275,0.2069519
"3038",236,"R_U",0.051813115,0.056207805,0.06309093,0.0792195,0.09922715,0.125638,0.163319,0.18768715,0.208236575
"3039",237,"R_U",0.0521034025,0.056344705,0.0633758,0.079611175,0.09961805,0.12721075,0.1638441,0.18989965,0.20955835
"3040",238,"R_U",0.05233507,0.05656892,0.06363,0.080059225,0.100544,0.12787725,0.1643147,0.19184165,0.210881975
"3041",239,"R_U",0.0525631225,0.056982395,0.0639699,0.080306175,0.1010235,0.12870725,0.1647813,0.19299865,0.212207975
"3042",240,"R_U",0.05278993,0.057445575,0.06432213,0.0805155,0.10146,0.12917825,0.1652447,0.19418355,0.213534875
"3043",241,"R_U",0.053015445,0.057885,0.06450556,0.081180975,0.101683,0.12952475,0.1657453,0.19540025,0.214861725
"3044",242,"R_U",0.053239715,0.05832822,0.06459945,0.0819426,0.102119,0.13030425,0.1670682,0.19658575,0.2161454
"3045",243,"R_U",0.0534396975,0.058775135,0.0646937,0.08232435,0.1024225,0.13174275,0.1683951,0.1977315,0.21751275
"3046",244,"R_U",0.0535528875,0.05907812,0.06489476,0.082708725,0.102669,0.1326565,0.1696398,0.19887205,0.2188405
"3047",245,"R_U",0.053664015,0.059298625,0.06547172,0.0830621,0.103047,0.13322275,0.1698636,0.2000074,0.220181225
"3048",246,"R_U",0.05377308,0.05942141,0.06607871,0.083418675,0.103525,0.133754,0.1709061,0.2011352,0.221517425
"3049",247,"R_U",0.053880235,0.0595451,0.0664886,0.083999125,0.104029,0.13482775,0.1719574,0.20222,0.222850575
"3050",248,"R_U",0.054002485,0.059954155,0.06675574,0.0847274,0.104673,0.13590025,0.1724188,0.20329885,0.22417815
"3051",249,"R_U",0.05418675,0.060108185,0.06689458,0.085056625,0.105252,0.13655325,0.172806,0.20437085,0.225499625
"3052",250,"R_U",0.0544133775,0.060259655,0.0671179,0.085651525,0.1057665,0.1370025,0.1737509,0.205436,0.2269832
"3053",251,"R_U",0.05465835,0.06040885,0.06759274,0.086225925,0.10605,0.13779275,0.1750937,0.20635565,0.2291926
"3054",252,"R_U",0.0549555825,0.06055549,0.06774794,0.086647875,0.106933,0.13856675,0.1766037,0.20684975,0.231445025
"3055",253,"R_U",0.05521678,0.060699855,0.06788123,0.08714615,0.107296,0.13940725,0.1786009,0.2072389,0.2332041
"3056",254,"R_U",0.055477795,0.06084424,0.06814299,0.0873469,0.1079965,0.14019525,0.1801537,0.2086926,0.234027075
"3057",255,"R_U",0.05573327,0.060989975,0.06857582,0.08757835,0.1084075,0.1411225,0.1809495,0.2101373,0.234892275
"3058",256,"R_U",0.05598628,0.06114621,0.06875862,0.087972725,0.109149,0.14201175,0.1823142,0.21157205,0.235758475
"3059",257,"R_U",0.056378595,0.061371445,0.06893769,0.08872395,0.109248,0.14272575,0.1836558,0.2128861,0.236615475
"3060",258,"R_U",0.056770885,0.061854365,0.0691147,0.089175,0.109524,0.1433435,0.1856882,0.21393715,0.23734375
"3061",259,"R_U",0.05716305,0.062341345,0.06928964,0.0896782,0.1103215,0.1440285,0.1866379,0.2149331,0.23829735
"3062",260,"R_U",0.05751518,0.06283201,0.06954588,0.090109475,0.11091,0.14467925,0.1877315,0.2154339,0.23976355
"3063",261,"R_U",0.057699855,0.06333289,0.06965498,0.090346475,0.111494,0.145328,0.1893491,0.2158931,0.241642175
"3064",262,"R_U",0.0577523675,0.063835035,0.06995779,0.0904693,0.1122335,0.14654775,0.1904076,0.21631575,0.24335375
"3065",263,"R_U",0.0578033375,0.064094845,0.07028494,0.090648125,0.112625,0.1475805,0.1917183,0.2167772,0.244391975
"3066",264,"R_U",0.0578528175,0.064212915,0.07057498,0.091213175,0.113169,0.14815775,0.1932743,0.2178621,0.24571205
"3067",265,"R_U",0.0579008075,0.06424796,0.07095533,0.09155915,0.113805,0.14917825,0.1958035,0.2189437,0.246752225
"3068",266,"R_U",0.0579474025,0.064282145,0.07116495,0.09188595,0.11423,0.15001125,0.197975,0.22001925,0.247631075
"3069",267,"R_U",0.05799256,0.06431575,0.07137003,0.09227815,0.114396,0.15117575,0.1987797,0.22109065,0.24891885
"3070",268,"R_U",0.05806021,0.06463641,0.07145621,0.09237345,0.1148075,0.152257,0.1991272,0.222155,0.2505555
"3071",269,"R_U",0.0582216475,0.064995455,0.07164645,0.092623625,0.1155555,0.1533255,0.1997698,0.22319615,0.252227475
"3072",270,"R_U",0.0583777125,0.065207315,0.07170436,0.09317885,0.115911,0.1540225,0.2016797,0.2242288,0.253886075
"3073",271,"R_U",0.05852517,0.065217365,0.0719829,0.0932884,0.1162885,0.15463525,0.2028248,0.22525425,0.2552546
"3074",272,"R_U",0.0586703775,0.06522941,0.07234074,0.0933624,0.1166495,0.15571425,0.2036449,0.22627345,0.256356675
"3075",273,"R_U",0.0588131825,0.065251045,0.0726716,0.09346345,0.1171035,0.156687,0.2045336,0.2272865,0.257447975
"3076",274,"R_U",0.058953785,0.06527194,0.07288907,0.09363045,0.117953,0.157526,0.2053571,0.22829235,0.25852955
"3077",275,"R_U",0.0590339975,0.06529209,0.07310466,0.093942875,0.118948,0.15830275,0.206181,0.229292,0.25960035
"3078",276,"R_U",0.0591975675,0.06551311,0.07332542,0.0942367,0.1194255,0.159097,0.2069664,0.23080845,0.26066095
"3079",277,"R_U",0.0593713675,0.06576706,0.0735191,0.0945575,0.1197545,0.15993325,0.2077861,0.2316626,0.2613006
"3080",278,"R_U",0.05954401,0.066025065,0.07371477,0.094890175,0.119936,0.160583,0.2085376,0.2324701,0.261960325
"3081",279,"R_U",0.0597133575,0.066289995,0.0739085,0.09517615,0.120192,0.1612825,0.209354,0.2340465,0.262611875
"3082",280,"R_U",0.0598727875,0.066537735,0.07410049,0.095396625,0.120315,0.162017,0.2105844,0.2360694,0.26329675
"3083",281,"R_U",0.06003108,0.066583175,0.0743081,0.095517675,0.1205105,0.16267775,0.2114296,0.23799125,0.26414755
"3084",282,"R_U",0.060188135,0.06679041,0.07469568,0.09599025,0.120601,0.163362,0.2125323,0.2387093,0.26525505
"3085",283,"R_U",0.0603441525,0.06720706,0.07483115,0.0963172,0.1207295,0.163995,0.2137994,0.2392585,0.2663524
"3086",284,"R_U",0.0604990375,0.06759255,0.07496472,0.0965796,0.120983,0.16442725,0.2150457,0.23972715,0.267440075
"3087",285,"R_U",0.060652785,0.06784856,0.0750964,0.096748175,0.1214415,0.1648015,0.2161827,0.2411517,0.268517075
"3088",286,"R_U",0.0608054,0.06810304,0.07526699,0.0968718,0.121897,0.16517725,0.2166302,0.24257015,0.2695844
"3089",287,"R_U",0.06095693,0.068356,0.07544617,0.097014425,0.122349,0.165453,0.2171942,0.24354145,0.27064205
"3090",288,"R_U",0.0611072275,0.068607525,0.07562355,0.09710825,0.122907,0.166137,0.2180098,0.24367685,0.271689075
"3091",289,"R_U",0.0611605425,0.068857425,0.07579921,0.0973415,0.1236235,0.16725,0.2184919,0.24371475,0.27272695
"3092",290,"R_U",0.0612039375,0.069105895,0.07597316,0.097372575,0.1242415,0.167817,0.2197173,0.2437513,0.2737552
"3093",291,"R_U",0.061246585,0.069352935,0.0761454,0.097481175,0.1247415,0.16800275,0.2206058,0.24450665,0.2747733
"3094",292,"R_U",0.06128848,0.06950733,0.07631584,0.0979436,0.1253715,0.16818575,0.2214992,0.24538225,0.2757823
"3095",293,"R_U",0.06132958,0.06971201,0.07648467,0.09807885,0.1258555,0.1683665,0.22238,0.24624995,0.276781675
"3096",294,"R_U",0.0613699275,0.06985621,0.07665179,0.0983158,0.1263975,0.16891,0.2232483,0.24710965,0.278131475
"3097",295,"R_U",0.0614096275,0.06996575,0.07681721,0.098516475,0.1269775,0.169064,0.2241047,0.24798235,0.279734375
"3098",296,"R_U",0.0614485275,0.069991235,0.07698094,0.09866515,0.1275935,0.16950575,0.2249034,0.2495406,0.2813163
"3099",60,"Refft",2.76361575,2.986245,3.138807,3.4158075,3.745235,4.05283,4.265589,4.3361145,4.3942345
"3100",61,"Refft",2.761356,2.982942,3.135941,3.412815,3.742145,4.0486175,4.261299,4.3334975,4.3907375
"3101",62,"Refft",2.75911475,2.9796755,3.133014,3.4097525,3.738525,4.0441225,4.258681,4.331338,4.3875515
"3102",63,"Refft",2.7567725,2.9762365,3.129988,3.4064675,3.73306,4.039055,4.255851,4.327058,4.3837505
"3103",64,"Refft",2.754174,2.972449,3.126828,3.402495,3.72799,4.03185,4.248878,4.323164,4.378349
"3104",65,"Refft",2.7510435,2.9680035,3.123372,3.398625,3.721825,4.016795,4.240068,4.318041,4.3691035
"3105",66,"Refft",2.7469525,2.9602145,3.119315,3.39398,3.7103,4.0013725,4.225431,4.3072365,4.364337
"3106",67,"Refft",2.7410015,2.9487235,3.114079,3.3832425,3.690825,3.9866175,4.209129,4.2954015,4.3522955
"3107",68,"Refft",2.72394125,2.930734,3.098819,3.3538775,3.67429,3.947305,4.162109,4.255428,4.32448125
"3108",69,"Refft",2.69643225,2.9025375,3.049181,3.33076,3.634545,3.9113875,4.117739,4.2253935,4.295106
