"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3138",70,"R_T",1.1569e-07,1.86121e-07,2.199099e-07,3.538765e-07,6.265885e-07,1.042065e-06,1.694342e-06,2.1853075e-06,2.51299425e-06
"3139",71,"R_T",1.71674475e-07,2.616115e-07,3.180324e-07,4.893325e-07,8.668865e-07,1.4158175e-06,2.357621e-06,2.9639985e-06,3.56933325e-06
"3140",72,"R_T",2.585612e-07,3.744863e-07,4.591942e-07,6.8129125e-07,1.185005e-06,1.952875e-06,3.274521e-06,4.2836365e-06,5.1141125e-06
"3141",73,"R_T",3.748048e-07,5.239271e-07,6.411538e-07,9.8497825e-07,1.62495e-06,2.8700525e-06,4.761605e-06,6.4219405e-06,7.4421575e-06
"3142",74,"R_T",5.74832325e-07,7.465626e-07,9.336468e-07,1.4603375e-06,2.370075e-06,4.221075e-06,6.952022e-06,9.2465755e-06,1.11626125e-05
"3143",75,"R_T",8.68220775e-07,1.0471615e-06,1.372001e-06,2.145425e-06,3.442485e-06,6.246265e-06,1.013424e-05,1.319143e-05,1.62389175e-05
"3144",76,"R_T",1.308586e-06,1.593626e-06,2.025661e-06,3.1817525e-06,5.239155e-06,9.053005e-06,1.51807e-05,1.849996e-05,2.33017925e-05
"3145",77,"R_T",2.0572025e-06,2.44019e-06,3.149695e-06,4.9655025e-06,7.96666e-06,1.2993475e-05,2.173267e-05,2.6689415e-05,3.26716675e-05
"3146",78,"R_T",3.2077045e-06,3.8094855e-06,4.918413e-06,7.668035e-06,1.215225e-05,1.9137e-05,3.062071e-05,3.7164025e-05,4.50228825e-05
"3147",79,"R_T",4.93975275e-06,6.014663e-06,7.78316e-06,1.1714775e-05,1.784105e-05,2.7571575e-05,4.168674e-05,5.1537185e-05,6.104844e-05
"3148",80,"R_T",7.95964475e-06,9.4467065e-06,1.191125e-05,1.7705975e-05,2.522e-05,3.862165e-05,5.688891e-05,6.867353e-05,8.22281875e-05
"3149",81,"R_T",1.250598e-05,1.415875e-05,1.776867e-05,2.57281e-05,3.55019e-05,5.349175e-05,7.484088e-05,8.90173249999998e-05,0.00010856405
"3150",82,"R_T",1.905402e-05,2.0828005e-05,2.593123e-05,3.635185e-05,4.86947e-05,7.1765225e-05,9.793646e-05,0.000118102,0.000139693525
"3151",83,"R_T",2.7838435e-05,2.9795045e-05,3.711339e-05,5.024935e-05,6.61662e-05,9.48484e-05,0.000127081,0.00015379975,0.00017813165
"3152",84,"R_T",3.9890365e-05,4.228746e-05,5.22343e-05,6.78765e-05,8.80381e-05,0.000123087,0.0001624202,0.0001932215,0.000224023325
"3153",85,"R_T",5.515793e-05,5.901251e-05,7.110462e-05,9.015565e-05,0.0001149225,0.0001574295,0.0002048305,0.00024247655,0.000275853125
"3154",86,"R_T",7.398176e-05,7.9938365e-05,9.464366e-05,0.000117636,0.00014776,0.0001999065,0.0002552776,0.0002969092,0.0003417986
"3155",87,"R_T",9.98339425e-05,0.00010761545,0.0001242518,0.00015304475,0.0001890425,0.000249483,0.0003122135,0.0003626506,0.00041846555
"3156",88,"R_T",0.000130897275,0.0001405536,0.0001599817,0.0001942345,0.0002361915,0.0003086495,0.0003785651,0.00044139565,0.000496808675
"3157",89,"R_T",0.000167742175,0.00018116815,0.0002031786,0.00024291,0.0002926615,0.000374356,0.0004555781,0.0005292357,0.0005884717
"3158",90,"R_T",0.00021451045,0.0002295158,0.0002542811,0.0003007415,0.0003593055,0.00045229075,0.0005414959,0.0006211128,0.000689900675
"3159",91,"R_T",0.000265562,0.00029210885,0.0003191355,0.0003689625,0.0004366485,0.00053671775,0.0006370695,0.00071808285,0.0008039253
"3160",92,"R_T",0.000326506825,0.0003626496,0.0003887287,0.000445041,0.0005216975,0.00063374675,0.0007425886,0.00082985145,0.00093550735
"3161",93,"R_T",0.0003954049,0.00044112755,0.000473134,0.000533749,0.000619813,0.000739087,0.0008589214,0.0009601393,0.001072944
"3162",94,"R_T",0.00047574985,0.0005306411,0.0005673291,0.0006341995,0.000733412,0.00086041875,0.0009870379,0.0011030555,0.0012095925
"3163",95,"R_T",0.00056826895,0.000630947,0.0006745759,0.00074681625,0.000860066,0.0009885375,0.001129146,0.001257717,0.00134843675
"3164",96,"R_T",0.000672772275,0.0007403875,0.0007913179,0.0008733585,0.000994563,0.001134855,0.001289509,0.0014258525,0.0015076735
"3165",97,"R_T",0.0007898115,0.0008632401,0.0009244271,0.001012625,0.00114643,0.0012870825,0.001460622,0.0016012745,0.0016798225
"3166",98,"R_T",0.00091837125,0.00099998355,0.001070974,0.00115985,0.001307325,0.0014525725,0.00164392,0.001780186,0.0018734205
"3167",99,"R_T",0.00105473575,0.001143712,0.001217114,0.0013257825,0.0014811,0.00163412,0.001828613,0.001966982,0.002084308
"3168",100,"R_T",0.0012090895,0.0012988205,0.001378919,0.0014958175,0.001669075,0.001826105,0.002032409,0.0021563655,0.002306788
"3169",101,"R_T",0.00137861525,0.001465017,0.00155144,0.001687265,0.001858785,0.0020343025,0.002253286,0.002376151,0.00252704375
"3170",102,"R_T",0.0015497045,0.0016491965,0.001733314,0.001890585,0.00206692,0.00225219,0.002493856,0.002596384,0.0027636825
"3171",103,"R_T",0.00173295125,0.0018310565,0.00192129,0.00209172,0.002285285,0.002471205,0.002714521,0.0028434175,0.00300703575
"3172",104,"R_T",0.0019226515,0.002012093,0.002115992,0.002302045,0.002508665,0.0027087825,0.002956198,0.003085488,0.00323440475
"3173",105,"R_T",0.0021289475,0.0022116005,0.002321786,0.0025244775,0.00273754,0.0029652125,0.003203484,0.0033326915,0.0034776785
"3174",106,"R_T",0.00234330475,0.0024231735,0.002545204,0.00275064,0.002984625,0.0032056525,0.003446649,0.0036041395,0.0037218065
"3175",107,"R_T",0.002554199,0.002637675,0.002775718,0.0029772075,0.003235145,0.00347781,0.003730492,0.003877788,0.00397537975
"3176",108,"R_T",0.0027723755,0.0028652235,0.003012015,0.0032217175,0.00349007,0.00372899,0.004008947,0.004139395,0.0042543805
"3177",109,"R_T",0.0029918315,0.003116805,0.003234575,0.0034509925,0.00374254,0.0039884825,0.004297981,0.004410019,0.0045359645
"3178",110,"R_T",0.003219697,0.003344946,0.003477266,0.00368671,0.004014065,0.0042569975,0.004591787,0.004681647,0.004801013
"3179",111,"R_T",0.00345749975,0.0035880855,0.003706312,0.00393633,0.004283005,0.0045352125,0.004849378,0.004962818,0.0050749665
"3180",112,"R_T",0.0036974915,0.0038262075,0.003934319,0.004189255,0.004537185,0.004794545,0.005134412,0.005262856,0.005386709
"3181",113,"R_T",0.0039366535,0.004048783,0.004190529,0.0044495475,0.004798635,0.005079755,0.00540479,0.005554974,0.00567453775
"3182",114,"R_T",0.0041486005,0.0042900045,0.004441673,0.00470726,0.005048785,0.00537198,0.005677385,0.005819858,0.005948078
"3183",115,"R_T",0.00439230425,0.0045150335,0.004679345,0.004954625,0.005311465,0.005644275,0.005961016,0.006115764,0.0062396755
"3184",116,"R_T",0.0046137005,0.0047260715,0.004917426,0.00520613,0.0055576,0.0059226675,0.006249016,0.0063983255,0.00652089575
"3185",117,"R_T",0.00481621625,0.0049551645,0.005161855,0.0054473825,0.005809605,0.0061801,0.006521624,0.0066855015,0.0068069525
"3186",118,"R_T",0.00500960925,0.0051892895,0.005387353,0.005687195,0.006055055,0.0064508025,0.006795808,0.00696941,0.00708318275
"3187",119,"R_T",0.00521508075,0.005437337,0.005610833,0.005933275,0.006305175,0.0066992175,0.007049818,0.0072481205,0.00734202325
"3188",120,"R_T",0.00541693925,0.0056587465,0.005824538,0.0061627375,0.006555575,0.006961315,0.007310244,0.007507437,0.007599502
"3189",121,"R_T",0.00561999,0.005876945,0.006043377,0.00638616,0.006802445,0.0072108375,0.007565802,0.0077719705,0.00787754725
"3190",122,"R_T",0.0058246595,0.006101309,0.006262294,0.0066032075,0.00704589,0.0074580975,0.007819717,0.008033127,0.00813380025
"3191",123,"R_T",0.00601865275,0.0063209685,0.006478713,0.0068190225,0.00727267,0.0077079,0.008090716,0.0082890145,0.0083861875
"3192",124,"R_T",0.0062229875,0.006520868,0.006685082,0.007027765,0.007493685,0.007932185,0.008338622,0.00853373,0.0086311955
"3193",125,"R_T",0.00644120875,0.0067138205,0.006895567,0.007226985,0.0077138,0.0081643325,0.008572792,0.0087770505,0.00886605825
"3194",126,"R_T",0.0066411875,0.0068996345,0.007095915,0.0074350375,0.00792224,0.00838343,0.008818138,0.009015297,0.009101407
"3195",127,"R_T",0.006826981,0.007070949,0.007285288,0.00763616,0.00813492,0.0085935475,0.009058083,0.0092450645,0.009337684
"3196",128,"R_T",0.00700454975,0.007254944,0.007471623,0.0078202975,0.00833602,0.0088216125,0.009281183,0.0094749015,0.0095760455
"3197",129,"R_T",0.007167263,0.0074179475,0.0076467,0.0080158025,0.008528235,0.0090323925,0.009490876,0.0096866685,0.00980716
"3198",130,"R_T",0.00733054425,0.0075904865,0.007807317,0.008200675,0.00872174,0.009237225,0.009703441,0.009892714,0.0100457525
"3199",131,"R_T",0.00749799075,0.007758184,0.007974405,0.008384295,0.008908925,0.0094310725,0.009910399,0.01010989,0.01027326
"3200",132,"R_T",0.00766041625,0.007920913,0.008138853,0.0085511975,0.009097735,0.00962431,0.01010874,0.01031105,0.0104947775
"3201",133,"R_T",0.0078197605,0.0080786755,0.008289092,0.008718695,0.009282265,0.0098055325,0.01029226,0.010528335,0.0107120225
"3202",134,"R_T",0.00797870625,0.0082265825,0.008429952,0.008871505,0.009457955,0.0099893075,0.01046008,0.01073475,0.010914215
"3203",135,"R_T",0.00813270125,0.0083720345,0.008583043,0.0090290325,0.009622445,0.010162675,0.01063701,0.010933425,0.0111054875
"3204",136,"R_T",0.008287864,0.008507039,0.008723982,0.00917068,0.009781245,0.010319625,0.01081658,0.01110211,0.0112865725
"3205",137,"R_T",0.00843846975,0.008652614,0.008876391,0.0093190775,0.00993067,0.0104867,0.01098913,0.01127948,0.0114553825
"3206",138,"R_T",0.00857344925,0.008786709,0.009024946,0.0094606875,0.0100793,0.010638875,0.01114748,0.011440085,0.011625125
"3207",139,"R_T",0.00870061575,0.0089156615,0.009159992,0.009598,0.01022575,0.010778975,0.01130706,0.01159313,0.0117918275
"3208",140,"R_T",0.0088292085,0.009040359,0.009271232,0.0097292525,0.01036415,0.010923675,0.0114507,0.01173963,0.01195221
"3209",141,"R_T",0.00895016525,0.009160939,0.009393042,0.00985045,0.01050645,0.011076775,0.01158815,0.01188878,0.0121006875
"3210",142,"R_T",0.00906392925,0.009267782,0.009513241,0.0099877675,0.0106327,0.0112134,0.0117417,0.0120424,0.01224842
"3211",143,"R_T",0.00916823625,0.0093713425,0.009627807,0.01011705,0.0107473,0.01135045,0.01189158,0.01217637,0.0123923725
"3212",144,"R_T",0.0092686035,0.0094643635,0.009729266,0.01022275,0.0108664,0.0114799,0.01202618,0.01230324,0.012531555
"3213",145,"R_T",0.00936532775,0.009550899,0.009834886,0.010332225,0.01097735,0.01160655,0.01215182,0.01243982,0.012664345
"3214",146,"R_T",0.009458529,0.009649094,0.009930347,0.010442475,0.0110794,0.011723475,0.01228033,0.012575105,0.012784025
"3215",147,"R_T",0.00955473225,0.0097449895,0.010024352,0.010550875,0.01118645,0.011836275,0.01240556,0.012705275,0.01290605
"3216",148,"R_T",0.00964926475,0.009837384,0.01011653,0.01064985,0.0112961,0.01195195,0.01252456,0.012819525,0.013025965
"3217",149,"R_T",0.0097405345,0.009916005,0.01020685,0.01075035,0.0113921,0.012069375,0.01263385,0.012926275,0.013142645
"3218",150,"R_T",0.009828631,0.009998887,0.01029736,0.0108442,0.01148405,0.01217675,0.01274347,0.013028685,0.01325679
"3219",151,"R_T",0.00991365375,0.01007419,0.01037394,0.0109277,0.01157645,0.0122786,0.01285023,0.0131274,0.0133698325
"3220",152,"R_T",0.00999573025,0.010149385,0.01046626,0.011006025,0.0116634,0.012378025,0.0129466,0.013233165,0.013478785
"3221",153,"R_T",0.010074915,0.01022298,0.01055746,0.0110818,0.01174465,0.012477375,0.01303995,0.01332913,0.013583165
"3222",154,"R_T",0.0101513,0.01029295,0.01062916,0.0111554,0.01183035,0.01257385,0.01313415,0.01341702,0.0136771825
"3223",155,"R_T",0.0102237975,0.01036728,0.01069857,0.0112272,0.01191265,0.0126642,0.01323006,0.013501985,0.0137674
"3224",156,"R_T",0.010293985,0.010433655,0.01076569,0.01129655,0.01199715,0.012750575,0.0133242,0.01359011,0.01385417
"3225",157,"R_T",0.0103617625,0.010490995,0.01083158,0.011364875,0.01207785,0.0128334,0.01341461,0.01367913,0.0139374875
"3226",158,"R_T",0.0104262375,0.010552355,0.01090411,0.01143185,0.01215805,0.01291385,0.01349879,0.01376534,0.014017605
"3227",159,"R_T",0.010478495,0.010611805,0.01095902,0.01149745,0.012225,0.0129915,0.01357923,0.013848645,0.0140946225
"3228",160,"R_T",0.0105279025,0.01066926,0.01101473,0.0115714,0.01228645,0.013064375,0.01365256,0.01392909,0.014168645
"3229",161,"R_T",0.0105754575,0.010725,0.01107675,0.01164405,0.0123502,0.01313575,0.0137252,0.014006655,0.014239915
"3230",162,"R_T",0.0106213025,0.01077892,0.0111357,0.01169855,0.01241405,0.0132036,0.01379565,0.014081825,0.014308615
"3231",163,"R_T",0.0106654475,0.010831285,0.01119598,0.01175105,0.0124728,0.013265925,0.0138635,0.0141547,0.0143747925
"3232",164,"R_T",0.0107093575,0.010881945,0.01125302,0.0118041,0.0125296,0.0133257,0.01393261,0.01422501,0.01443857
"3233",165,"R_T",0.010754125,0.010931135,0.01130079,0.01186045,0.01258755,0.0133884,0.01399672,0.014285075,0.014504265
"3234",166,"R_T",0.0107930825,0.01097911,0.0113458,0.011917675,0.0126444,0.013449425,0.01405307,0.01435444,0.014568425
"3235",167,"R_T",0.010830745,0.011025585,0.01138912,0.011963725,0.01269925,0.01351245,0.01411324,0.01440632,0.014630415
"3236",168,"R_T",0.01086716,0.011070655,0.01143161,0.01200925,0.01275245,0.01356455,0.01417071,0.014456105,0.014690555
"3237",169,"R_T",0.0109024325,0.01111442,0.01147262,0.01205475,0.0128007,0.013621325,0.0142303,0.014510925,0.01474869
"3238",170,"R_T",0.0109366625,0.01115679,0.0115098,0.012101875,0.0128474,0.013677,0.01428899,0.014574775,0.014804825
"3239",171,"R_T",0.0109697975,0.01119786,0.01154553,0.0121473,0.0129001,0.0137317,0.01434621,0.01463637,0.0148591075
"3240",172,"R_T",0.0110047725,0.011237725,0.01158495,0.012191125,0.0129487,0.013782925,0.01440278,0.014696125,0.01491159
"3241",173,"R_T",0.011039225,0.011276485,0.01162109,0.012226925,0.0129963,0.0138291,0.01446052,0.01475211,0.014962315
"3242",174,"R_T",0.0110724725,0.011314005,0.01165502,0.012260225,0.0130432,0.013879,0.01451384,0.014796895,0.01501134
"3243",175,"R_T",0.0111045575,0.01134667,0.01169387,0.012293875,0.0130887,0.01392715,0.01455915,0.014844255,0.0150588125
"3244",176,"R_T",0.0111354375,0.011382735,0.01173386,0.01233265,0.01313,0.013971575,0.01460386,0.014890705,0.01510468
"3245",177,"R_T",0.01116526,0.01142211,0.01176853,0.012381125,0.01316635,0.014013425,0.01465407,0.014936565,0.0151495225
"3246",178,"R_T",0.0111940275,0.01145353,0.01180238,0.01243145,0.01320505,0.014053875,0.01470471,0.014987105,0.015195525
"3247",179,"R_T",0.01122162,0.01148589,0.01183542,0.012468375,0.01324335,0.014093825,0.0147489,0.015036435,0.015240265
"3248",180,"R_T",0.0112483175,0.011517005,0.01186808,0.012504125,0.0132834,0.01413275,0.01479532,0.0150844,0.015283795
"3249",181,"R_T",0.0112740725,0.011547225,0.01189429,0.012538725,0.0133168,0.014170125,0.01483708,0.015124095,0.015326115
"3250",182,"R_T",0.0112989325,0.011576655,0.0119197,0.012572125,0.0133509,0.0142034,0.01487725,0.015160425,0.015367425
"3251",183,"R_T",0.0113228975,0.011605205,0.0119443,0.012604425,0.01338585,0.014235725,0.01491538,0.015195535,0.0154075725
"3252",184,"R_T",0.0113460725,0.011633055,0.01197051,0.012640075,0.01342335,0.0142638,0.01495191,0.015229545,0.01544671
"3253",185,"R_T",0.0113686575,0.01166003,0.01199994,0.012677,0.01345715,0.014301075,0.01498733,0.01526255,0.0154848425
"3254",186,"R_T",0.0113931775,0.01168631,0.01202858,0.01271315,0.01349275,0.0143358,0.01502156,0.01529446,0.01552196
"3255",187,"R_T",0.01141685,0.011711905,0.0120479,0.012748175,0.01352635,0.014366375,0.01505468,0.015325465,0.015558125
"3256",188,"R_T",0.0114396725,0.01173709,0.01206508,0.01278135,0.0135594,0.014398975,0.0150867,0.015355375,0.01559338
"3257",189,"R_T",0.011458845,0.011761785,0.01209008,0.01281285,0.0135936,0.014431875,0.01511772,0.015388915,0.0156277775
"3258",190,"R_T",0.0114760225,0.011785785,0.01211831,0.0128437,0.0136257,0.014460625,0.01514773,0.015421835,0.0156577975
"3259",191,"R_T",0.011492395,0.01181261,0.01214837,0.012873825,0.01365815,0.0144882,0.01517675,0.01544945,0.0156901425
"3260",192,"R_T",0.0115081675,0.0118428,0.01218864,0.01290345,0.0136904,0.014522875,0.01520457,0.015473745,0.0157218975
"3261",193,"R_T",0.011528275,0.01187258,0.01221601,0.012932375,0.01371575,0.014558525,0.01523087,0.015508645,0.015748395
"3262",194,"R_T",0.0115477025,0.01189426,0.01224044,0.012961125,0.0137455,0.014597225,0.01525062,0.01554275,0.0157730425
"3263",195,"R_T",0.0115667125,0.011910015,0.01227313,0.0129923,0.01377245,0.01462845,0.01526918,0.01557614,0.0157968575
"3264",196,"R_T",0.01158546,0.011925465,0.01229947,0.013023075,0.0137958,0.014658525,0.01528694,0.01560087,0.015820005
"3265",197,"R_T",0.0116038925,0.011940695,0.01231424,0.01304985,0.0138164,0.0146816,0.01531137,0.015623375,0.01584269
"3266",198,"R_T",0.0116220625,0.011955615,0.01233276,0.01307455,0.0138427,0.01471255,0.01533761,0.015653245,0.0158665225
"3267",199,"R_T",0.0116399175,0.01197248,0.01235358,0.013102175,0.01387415,0.014735475,0.01536325,0.015684845,0.015889845
"3268",200,"R_T",0.0116575575,0.01199039,0.0123735,0.01311825,0.01389965,0.014764425,0.01539466,0.015704605,0.015912605
"3269",201,"R_T",0.0116749875,0.01200791,0.01238807,0.0131321,0.01392095,0.01478735,0.01541959,0.015736405,0.015934855
"3270",202,"R_T",0.01169111,0.012024945,0.01240215,0.013147275,0.01394265,0.0148085,0.01544107,0.015768025,0.0159571725
"3271",203,"R_T",0.01170507,0.012041595,0.01242586,0.0131633,0.0139708,0.014833475,0.01546202,0.01579364,0.0159781225
"3272",204,"R_T",0.01171863,0.01205804,0.01245328,0.013189125,0.01398825,0.0148549,0.0154867,0.015818745,0.01599915
"3273",205,"R_T",0.0117317425,0.012074125,0.01247167,0.013205675,0.014006,0.014886475,0.01552183,0.01584328,0.01601974
"3274",206,"R_T",0.011744665,0.012089915,0.01248965,0.013222575,0.01402715,0.0149084,0.01554053,0.0158677,0.0160399875
"3275",207,"R_T",0.0117577125,0.01210388,0.01250715,0.01324135,0.014045,0.0149328,0.01555864,0.01590131,0.0160575875
"3276",208,"R_T",0.011770465,0.012119805,0.01252434,0.01327735,0.01406655,0.0149641,0.01557486,0.015934275,0.01607533
"3277",209,"R_T",0.0117828175,0.0121341,0.01254122,0.0133067,0.01408525,0.014990775,0.01559089,0.01596527,0.016093565
"3278",210,"R_T",0.0117948225,0.012147995,0.0125542,0.013323525,0.01410745,0.0150233,0.01561016,0.015981915,0.0161115475
"3279",211,"R_T",0.011804865,0.012161495,0.01256579,0.013341525,0.01412945,0.015040775,0.01563237,0.015997785,0.0161321575
"3280",212,"R_T",0.01181409,0.0121747,0.01257708,0.013365425,0.01415395,0.015069475,0.01565263,0.01601476,0.0161602225
"3281",213,"R_T",0.0118229625,0.012187505,0.01258798,0.01338465,0.014172,0.0150883,0.01568779,0.01603868,0.0161865325
"3282",214,"R_T",0.011831635,0.01220001,0.01259858,0.013409575,0.0141975,0.0151056,0.01572021,0.016062295,0.01620693
"3283",215,"R_T",0.0118399075,0.012212215,0.01260879,0.013433975,0.01422225,0.015120275,0.01574848,0.0160857,0.01622709
"3284",216,"R_T",0.01184808,0.012224125,0.01261869,0.0134604,0.014238,0.015139025,0.01576162,0.01610862,0.0162470075
"3285",217,"R_T",0.0118558525,0.012235735,0.01262958,0.013482775,0.0142521,0.015157025,0.01581892,0.016127035,0.0162719125
"3286",218,"R_T",0.011863525,0.012247045,0.01264115,0.013506975,0.0142659,0.015181125,0.01583204,0.016137445,0.0162915575
"3287",219,"R_T",0.0118708975,0.012258055,0.01265261,0.013524875,0.0142831,0.01520055,0.01585011,0.016169995,0.01631032
"3288",220,"R_T",0.0118780175,0.012268775,0.01266294,0.0135444,0.0142996,0.01522205,0.01588007,0.016185925,0.016346815
"3289",221,"R_T",0.0118849425,0.012279285,0.01267074,0.013564925,0.014316,0.01525245,0.01590525,0.016211425,0.0163719425
"3290",222,"R_T",0.0118916625,0.01228947,0.01267874,0.01357105,0.01433745,0.01527165,0.01592859,0.01622748,0.0163970125
"3291",223,"R_T",0.0118981825,0.01229954,0.01268653,0.013589725,0.01436695,0.015291575,0.01596671,0.016256215,0.0164170475
"3292",224,"R_T",0.011904455,0.01230946,0.01269498,0.0135983,0.01439135,0.0153046,0.01598927,0.016272925,0.0164487375
"3293",225,"R_T",0.0119106275,0.01231909,0.01270973,0.013618625,0.01441615,0.015319225,0.01602167,0.016287335,0.01647164
"3294",226,"R_T",0.0119165475,0.012328635,0.01272415,0.013648,0.0144347,0.01536225,0.01603096,0.016311455,0.0164963325
"3295",227,"R_T",0.011922525,0.012338435,0.01273093,0.013661775,0.0144497,0.0153791,0.01604217,0.016353945,0.0165309475
"3296",228,"R_T",0.0119322975,0.01234711,0.01273994,0.01367065,0.0144765,0.015398175,0.01605101,0.01637518,0.0165645975
"3297",229,"R_T",0.01194197,0.012355485,0.01274748,0.0136799,0.01451625,0.015413125,0.01606621,0.01639722,0.0165838025
"3298",230,"R_T",0.011951495,0.01236376,0.01276054,0.013693525,0.01454025,0.015430125,0.01607458,0.01641879,0.0166551825
"3299",231,"R_T",0.01196092,0.012372095,0.01277831,0.013713075,0.01456305,0.0154459,0.01608264,0.016439115,0.0167197625
"3300",232,"R_T",0.011970145,0.01237767,0.01279579,0.013728275,0.0145753,0.015467925,0.01610274,0.016489765,0.0167445175
"3301",233,"R_T",0.01197927,0.01238743,0.01281306,0.013742525,0.0145986,0.015486475,0.01614268,0.01654462,0.01679181
"3302",234,"R_T",0.0119882475,0.012395345,0.01283015,0.013757,0.0146269,0.0155009,0.01615572,0.01655702,0.0168050925
"3303",235,"R_T",0.0119970725,0.012402875,0.01284703,0.0137679,0.0146469,0.015513975,0.01618269,0.016594805,0.01687352
"3304",236,"R_T",0.0120057975,0.012410385,0.01286371,0.013783725,0.01466,0.015524725,0.01619241,0.01662222,0.0169138325
"3305",237,"R_T",0.012014375,0.01241862,0.01286868,0.013806625,0.0146668,0.015557675,0.01620409,0.01663385,0.01693135
"3306",238,"R_T",0.0120229,0.01242388,0.01287265,0.01381255,0.014677,0.015567625,0.01621747,0.016682905,0.01696563
