"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4500",255,"S_C",9.15077575e-06,2.5793995e-05,9.699578e-05,0.0010412625,0.0224885,0.1918205,0.2897781,0.3548183,0.3807749
"4501",256,"S_C",8.629795e-06,2.468714e-05,9.226866e-05,0.0010409625,0.02279015,0.1888645,0.2870771,0.35168155,0.37798525
"4502",257,"S_C",8.1381755e-06,2.3958605e-05,8.775965e-05,0.001019025,0.02286345,0.18586625,0.285275,0.3502727,0.378043825
"4503",258,"S_C",7.674305e-06,2.3251305e-05,8.345959e-05,0.00099814575,0.02311935,0.18291225,0.2853766,0.34820595,0.375977675
"4504",259,"S_C",7.25649675e-06,2.256475e-05,7.969904e-05,0.0009602725,0.02337825,0.18084175,0.2871036,0.34586995,0.377686725
"4505",260,"S_C",7.0202185e-06,2.1898355e-05,7.937514e-05,0.00092692475,0.02362785,0.178468,0.2857199,0.34426515,0.380047675
"4506",261,"S_C",6.79590375e-06,2.1251455e-05,7.978248e-05,0.00089570025,0.02362025,0.1759575,0.2826739,0.3441837,0.382040275
"4507",262,"S_C",6.58290125e-06,2.062357e-05,7.78286500000001e-05,0.00087318825,0.02356265,0.1752685,0.2821181,0.34355105,0.38098935
"4508",263,"S_C",6.38060775e-06,2.001422e-05,7.50422700000001e-05,0.00087187325,0.02364895,0.1734445,0.2857743,0.3426415,0.37983795
"4509",264,"S_C",6.18041575e-06,1.9422755e-05,7.235819e-05,0.000876262,0.023262,0.1714385,0.2869438,0.3418186,0.3787295
"4510",265,"S_C",5.98282125e-06,1.8496535e-05,6.977276e-05,0.00088069275,0.0231392,0.16946025,0.2855093,0.3422751,0.378850775
"4511",266,"S_C",5.71163975e-06,1.750728e-05,6.728234e-05,0.000885166,0.0231247,0.1686635,0.283685,0.33993785,0.37953015
"4512",267,"S_C",5.3775595e-06,1.6567865e-05,6.488339e-05,0.00087017175,0.02359455,0.16672425,0.2821221,0.3356588,0.37850555
"4513",268,"S_C",5.062622e-06,1.551339e-05,6.288007e-05,0.00085043425,0.02357535,0.16583675,0.2802151,0.3337717,0.37681105
"4514",269,"S_C",4.7657695e-06,1.4509465e-05,6.179701e-05,0.00083059925,0.023554,0.164013,0.2796233,0.335081,0.375037075
"4515",270,"S_C",4.48598375e-06,1.3567985e-05,6.073601e-05,0.00080856275,0.0235306,0.1631745,0.2780095,0.33587775,0.3747532
"4516",271,"S_C",4.2223265e-06,1.268528e-05,5.972152e-05,0.000784983,0.0235052,0.16149175,0.2769499,0.3363762,0.3753919
"4517",272,"S_C",3.973889e-06,1.1857775e-05,5.768256e-05,0.0007620715,0.02347785,0.16172,0.276452,0.33499615,0.37481335
"4518",273,"S_C",3.7398225e-06,1.113394e-05,5.483741e-05,0.0007411125,0.0234486,0.16339375,0.2749847,0.3334562,0.373041925
"4519",274,"S_C",3.51931775e-06,1.061255e-05,5.328551e-05,0.0007291805,0.0235396,0.1672925,0.2731418,0.33183715,0.371412
"4520",275,"S_C",3.31161025e-06,1.0115561e-05,5.227979e-05,0.00072106,0.02315815,0.1666165,0.272462,0.32944135,0.3731918
"4521",276,"S_C",3.11598025e-06,9.6417875e-06,5.130011e-05,0.00072035325,0.02311305,0.16708,0.2778663,0.3284917,0.374924825
"4522",277,"S_C",2.9317375e-06,9.198952e-06,5.045834e-05,0.000719789,0.0232332,0.1649385,0.2763626,0.3270934,0.3764154
"4523",278,"S_C",2.758237e-06,8.780348e-06,4.964169e-05,0.00070168875,0.02327545,0.16644325,0.2735987,0.32610635,0.3765412
"4524",279,"S_C",2.594868e-06,8.3807025e-06,4.883923e-05,0.00067967125,0.0232358,0.1670495,0.2708639,0.32386235,0.37538425
"4525",280,"S_C",2.4410545e-06,7.950117e-06,4.729027e-05,0.00066641525,0.0232583,0.1682575,0.2681577,0.32164135,0.373914875
"4526",281,"S_C",2.2962505e-06,7.510123e-06,4.474292e-05,0.0006584365,0.0236246,0.16739475,0.2655542,0.3194424,0.371467025
"4527",282,"S_C",2.15919475e-06,7.0936725e-06,4.23312e-05,0.00065061175,0.02310775,0.16566725,0.2642038,0.3180284,0.36898015
"4528",283,"S_C",2.03016825e-06,6.773845e-06,4.004826e-05,0.0006487065,0.0233048,0.16716775,0.2642323,0.3183611,0.3664612
"4529",284,"S_C",1.9087665e-06,6.507432e-06,3.790222e-05,0.0006577915,0.02357315,0.1653795,0.2639337,0.3162545,0.36391575
"4530",285,"S_C",1.79454175e-06,6.251563e-06,3.699456e-05,0.00064997575,0.02384685,0.16427275,0.2676049,0.314003,0.361349275
"4531",286,"S_C",1.68708575e-06,6.005832e-06,3.642317e-05,0.0006379905,0.0241261,0.16406625,0.2688832,0.31240635,0.358767825
"4532",287,"S_C",1.585996e-06,5.751936e-06,3.586104e-05,0.000626206,0.024411,0.16391525,0.2666497,0.31269085,0.3561754
"4533",288,"S_C",1.4909095e-06,5.498216e-06,3.53081e-05,0.000614621,0.0247016,0.16214975,0.2644381,0.3129298,0.35357595
"4534",289,"S_C",1.4014695e-06,5.3311e-06,3.47641e-05,0.0006050415,0.0250288,0.16232,0.2643252,0.314594,0.3518328
"4535",290,"S_C",1.31734825e-06,5.144708e-06,3.422898e-05,0.000596313,0.02565185,0.1609755,0.2620915,0.3134591,0.35037705
"4536",291,"S_C",1.238239e-06,4.945094e-06,3.298078e-05,0.000589285,0.0262108,0.15893825,0.2621919,0.31288115,0.348846375
"4537",292,"S_C",1.16383975e-06,4.7532275e-06,3.176789e-05,0.00058314375,0.02668545,0.15778675,0.2596214,0.31082395,0.347248625
"4538",293,"S_C",1.0938785e-06,4.4789685e-06,3.059915e-05,0.0005686025,0.02716575,0.15852975,0.257062,0.31027825,0.345700875
"4539",294,"S_C",1.028098475e-06,4.2201335e-06,2.938829e-05,0.0005638535,0.0275493,0.1573495,0.2566674,0.30920865,0.345834725
"4540",295,"S_C",9.662482e-07,3.97615e-06,2.784094e-05,0.0005601965,0.02795975,0.15508275,0.257384,0.30997605,0.345446025
"4541",296,"S_C",9.08091675e-07,3.77498e-06,2.695047e-05,0.0005602485,0.0282349,0.153792,0.2578463,0.3110272,0.3455367
"4542",297,"S_C",8.534182e-07,3.598805e-06,2.615162e-05,0.00056467,0.02792965,0.15211625,0.2583601,0.3110373,0.3451389
"4543",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4544",61,"ThetaFit",0.99998995,0.999997,0.999999,1,1,1,1,1,1
"4545",62,"ThetaFit",0.999892925,0.9999569,0.9999879,0.999999,1,1,1,1,1
"4546",63,"ThetaFit",0.99953265,0.99977855,0.9999239,0.999994,0.999999,1,1,1,1
"4547",64,"ThetaFit",0.998789325,0.99930835,0.9997482,0.999968,0.999996,1,1,1,1
"4548",65,"ThetaFit",0.997333025,0.99832905,0.9993706,0.99986825,0.999983,0.999998,1,1,1
"4549",66,"ThetaFit",0.994319425,0.99646685,0.9984812,0.99959725,0.99994,0.99999,0.999998,0.999999,1
"4550",67,"ThetaFit",0.989830675,0.9933882,0.9968493,0.99901175,0.999827,0.99996825,0.999993,0.999998,0.999999
"4551",68,"ThetaFit",0.982791425,0.9887868,0.9938478,0.99790025,0.999572,0.999911,0.9999782,0.999992,0.999995
"4552",69,"ThetaFit",0.9717912,0.98161555,0.9883608,0.99592825,0.9990445,0.99977675,0.9999361,0.99997405,0.999985
"4553",70,"ThetaFit",0.955770575,0.9703445,0.9803098,0.9927795,0.9980975,0.99948375,0.999843,0.9999262,0.99995715
"4554",71,"ThetaFit",0.932906125,0.9489238,0.9692775,0.98728175,0.9965175,0.998915,0.9996154,0.9998202,0.999887775
"4555",72,"ThetaFit",0.887477275,0.9250811,0.9532622,0.97930825,0.993721,0.99792,0.9992081,0.9996041,0.9997372
"4556",73,"ThetaFit",0.82275725,0.8930106,0.930718,0.9681265,0.9890435,0.996172,0.9984301,0.99915765,0.9994072
"4557",74,"ThetaFit",0.7691396,0.85129025,0.8941321,0.95373,0.98234,0.99331475,0.9970836,0.9983619,0.9988275
"4558",75,"ThetaFit",0.701901225,0.7876407,0.8552698,0.93124775,0.9732125,0.98857725,0.9949913,0.9968701,0.997872175
"4559",76,"ThetaFit",0.63326745,0.71915405,0.8029244,0.903426,0.958541,0.98179025,0.9915764,0.9941806,0.996260125
"4560",77,"ThetaFit",0.56328605,0.6440679,0.7431717,0.869351,0.9386185,0.97195375,0.9861825,0.98995145,0.9933172
"4561",78,"ThetaFit",0.481023075,0.56858655,0.6709294,0.82533925,0.912257,0.9564825,0.9781979,0.9843817,0.988707075
"4562",79,"ThetaFit",0.405325525,0.4903148,0.6098978,0.773562,0.879086,0.9368535,0.9667514,0.97611335,0.98147925
"4563",80,"ThetaFit",0.364557475,0.42905495,0.5332827,0.712603,0.8389885,0.90768425,0.9498916,0.96434855,0.97106735
"4564",81,"ThetaFit",0.317197225,0.3659194,0.4731412,0.64962825,0.791246,0.8737765,0.9274692,0.9463924,0.957606375
"4565",82,"ThetaFit",0.2834174,0.3373756,0.4322833,0.58296325,0.733122,0.83347,0.8991152,0.92267015,0.939067425
"4566",83,"ThetaFit",0.23893495,0.30004855,0.3799506,0.52672675,0.674726,0.78648125,0.8627533,0.89349065,0.913242125
"4567",84,"ThetaFit",0.228830575,0.2770914,0.3522035,0.4695235,0.6119135,0.7360755,0.8121796,0.8588945,0.882354725
"4568",85,"ThetaFit",0.218812925,0.2485741,0.3217197,0.42272475,0.5510145,0.67538775,0.7713428,0.81817295,0.850654525
"4569",86,"ThetaFit",0.203240475,0.2281404,0.2935773,0.392575,0.4928485,0.62757825,0.7257001,0.7749723,0.805341025
"4570",87,"ThetaFit",0.19585135,0.22033325,0.2685718,0.3604055,0.4568505,0.57282825,0.6727234,0.7275801,0.760460275
"4571",88,"ThetaFit",0.19174995,0.21596365,0.2580207,0.33762225,0.4218245,0.52755525,0.6289694,0.68286095,0.725887225
"4572",89,"ThetaFit",0.18478075,0.2128598,0.2444045,0.3193785,0.398745,0.48952575,0.5869598,0.64438155,0.70155205
"4573",90,"ThetaFit",0.178951325,0.2003882,0.2329022,0.311944,0.385807,0.46455225,0.5567143,0.6120176,0.655104275
"4574",91,"ThetaFit",0.17391375,0.19719955,0.2273953,0.30385875,0.3701905,0.45086375,0.5339802,0.5792056,0.6372908
"4575",92,"ThetaFit",0.1722663,0.1953129,0.2227165,0.29940375,0.3631565,0.43659925,0.5126065,0.55698885,0.62487795
"4576",93,"ThetaFit",0.1702345,0.1933993,0.2225876,0.294,0.355267,0.42574425,0.4987835,0.5469287,0.61560255
"4577",94,"ThetaFit",0.16900665,0.1929547,0.2225714,0.28938375,0.3517175,0.420163,0.4905628,0.5469287,0.60044495
"4578",95,"ThetaFit",0.1686263,0.192946,0.2214421,0.284357,0.3491955,0.4136285,0.4894483,0.54175455,0.585934425
"4579",96,"ThetaFit",0.16855025,0.19294565,0.2214115,0.28048975,0.3483375,0.41282975,0.4849032,0.526084499999999,0.575343824999999
"4580",97,"ThetaFit",0.1685398,0.19294565,0.2207925,0.2797195,0.347648,0.41213425,0.4810833,0.5258004,0.5632599
"4581",98,"ThetaFit",0.16853885,0.19294565,0.2207592,0.27857925,0.3468345,0.411963,0.4793024,0.5247739,0.559233
"4582",99,"ThetaFit",0.168355025,0.19294565,0.2204351,0.2772225,0.3461165,0.41196075,0.4792584,0.52244515,0.559233
"4583",100,"ThetaFit",0.1680933,0.19294565,0.2204351,0.27545825,0.345989,0.411261,0.479246,0.52244515,0.559233
"4584",101,"ThetaFit",0.16796125,0.19249905,0.2204351,0.27503375,0.3458635,0.409506,0.4792432,0.52244515,0.559233
"4585",102,"ThetaFit",0.16789745,0.19249905,0.2204351,0.27503375,0.345682,0.409381,0.4792427,0.52244515,0.559233
"4586",103,"ThetaFit",0.167342375,0.19249905,0.2204351,0.27503375,0.345682,0.40844675,0.4792426,0.52244515,0.559233
"4587",104,"ThetaFit",0.167330975,0.19249905,0.2204351,0.27503375,0.345682,0.40844675,0.4792426,0.52244515,0.559233
"4588",105,"ThetaFit",0.1673267,0.19249905,0.2204351,0.27503375,0.345516,0.40844675,0.4792426,0.52244515,0.559233
"4589",106,"ThetaFit",0.167325275,0.19249905,0.2204351,0.27503375,0.345516,0.40844675,0.4792426,0.52241995,0.559233
"4590",107,"ThetaFit",0.167324325,0.19249905,0.2204351,0.27503375,0.345516,0.40844675,0.4792426,0.52239885,0.559233
"4591",108,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2743805,0.345516,0.40844675,0.4792426,0.52238415,0.559233
"4592",109,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.5223742,0.559233
"4593",110,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.5223675,0.559233
"4594",111,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52236315,0.559233
"4595",112,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52236035,0.559233
"4596",113,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.5223586,0.559233
"4597",114,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.5223575,0.559233
"4598",115,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235685,0.559233
"4599",116,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235645,0.559233
"4600",117,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.5223562,0.559233
"4601",118,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.5223561,0.559233
"4602",119,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235605,0.559233
"4603",120,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.522356,0.559233
"4604",121,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4605",122,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4606",123,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4607",124,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4608",125,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4609",126,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4610",127,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4611",128,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4612",129,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4613",130,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4614",131,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4615",132,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4616",133,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4617",134,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4618",135,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4619",136,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4620",137,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4621",138,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4622",139,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4623",140,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4624",141,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4625",142,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4626",143,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4627",144,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4628",145,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4629",146,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4630",147,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4631",148,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4632",149,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4633",150,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4634",151,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4635",152,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4636",153,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4637",154,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4638",155,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4639",156,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4640",157,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4641",158,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4642",159,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4643",160,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4644",161,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4645",162,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4646",163,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4647",164,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4648",165,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4649",166,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4650",167,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4651",168,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4652",169,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4653",170,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4654",171,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4655",172,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4656",173,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4657",174,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4658",175,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4659",176,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4660",177,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4661",178,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4662",179,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4663",180,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4664",181,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4665",182,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4666",183,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4667",184,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4668",185,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4669",186,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4670",187,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4671",188,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
"4672",189,"ThetaFit",0.167324325,0.19249905,0.2204351,0.2742215,0.345516,0.40844675,0.4792426,0.52235595,0.559233
