"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3357",96,"Rt",0.021217815,0.03433763,0.05950624,0.123259,0.198435,0.28852125,0.3879951,0.43893955,0.4896228
"3358",97,"Rt",0.020963495,0.03359751,0.05812977,0.119068,0.1949405,0.28557175,0.386293,0.42667015,0.475718075
"3359",98,"Rt",0.019964185,0.03325155,0.05657043,0.1152075,0.191413,0.280771,0.3821757,0.42832155,0.469562925
"3360",99,"Rt",0.01985212,0.03296283,0.05480473,0.11083375,0.188487,0.279193,0.3822001,0.4193216,0.472048225
"3361",100,"Rt",0.019739235,0.03204824,0.05314401,0.1117935,0.1864575,0.275855,0.3762146,0.4160558,0.472336925
"3362",101,"Rt",0.019620385,0.02954525,0.05268209,0.110558,0.1862195,0.27405475,0.37637,0.4217902,0.469352675
"3363",102,"Rt",0.0194809875,0.029379055,0.05169698,0.1087395,0.186753,0.27115475,0.3744579,0.4255075,0.46655995
"3364",103,"Rt",0.0192675925,0.029249745,0.05112174,0.10998125,0.1858335,0.2713245,0.3737425,0.42499075,0.465067225
"3365",104,"Rt",0.0186730275,0.03021966,0.05099432,0.10874425,0.186366,0.27481025,0.3781944,0.43577215,0.46418645
"3366",105,"Rt",0.020107105,0.030160135,0.05012789,0.1077375,0.1866725,0.2736155,0.3773194,0.4340999,0.47399735
"3367",106,"Rt",0.01983383,0.031110605,0.05108026,0.10860225,0.187661,0.27679525,0.3761397,0.4335853,0.476503025
"3368",107,"Rt",0.02088212,0.033982995,0.05075794,0.1080115,0.1868465,0.27602875,0.3771415,0.43846685,0.477627775
"3369",108,"Rt",0.02057653,0.03318445,0.05060774,0.109891,0.1886145,0.2770415,0.3801738,0.4409633,0.48445685
"3370",109,"Rt",0.0202719175,0.03325161,0.05022998,0.10991525,0.1897655,0.27724725,0.3838798,0.4453774,0.486635975
"3371",110,"Rt",0.019968845,0.03334831,0.05014309,0.112608,0.1925425,0.2821865,0.3867756,0.4447127,0.48452385
"3372",111,"Rt",0.0188772275,0.03354003,0.05029702,0.11265725,0.1950675,0.28555225,0.3885809,0.4596686,0.51825585
"3373",112,"Rt",0.018169775,0.032618385,0.05019595,0.114111,0.1959415,0.29075075,0.390766,0.4661002,0.5488914
"3374",113,"Rt",0.0192615675,0.03280939,0.05002467,0.11334525,0.195809,0.2933955,0.3963896,0.47819465,0.560208
"3375",114,"Rt",0.0190570525,0.034500595,0.0498664,0.11297875,0.199083,0.297886,0.4030008,0.4927067,0.56566215
"3376",115,"Rt",0.0186495975,0.034780915,0.04984535,0.1120615,0.2010455,0.306624,0.4109338,0.50370105,0.5811885
"3377",116,"Rt",0.01891167,0.03476601,0.05187273,0.11270625,0.2009385,0.3109605,0.420224,0.528299599999999,0.656060324999999
"3378",117,"Rt",0.019107805,0.035427455,0.05224069,0.11191325,0.202093,0.317993,0.4290552,0.542325599999999,0.683841925
"3379",118,"Rt",0.0193060725,0.03532325,0.05202549,0.11452275,0.201837,0.31789925,0.4341835,0.56149085,0.691073974999999
"3380",119,"Rt",0.019506425,0.03396593,0.05210442,0.1139565,0.2021535,0.32512825,0.4462731,0.5688815,0.692241174999999
"3381",120,"Rt",0.01968188,0.033749945,0.05642311,0.11427075,0.208225,0.332878,0.459988,0.58994205,0.708801925
"3382",121,"Rt",0.0179583525,0.033637205,0.05676654,0.1152105,0.2114855,0.3421845,0.4707924,0.606647049999999,0.737383424999999
"3383",122,"Rt",0.02002821,0.03369506,0.05725059,0.11721475,0.214609,0.348546,0.4852744,0.63287325,0.749501049999999
"3384",123,"Rt",0.0202052775,0.03357099,0.05592693,0.11768125,0.21535,0.353312,0.5061588,0.65532125,0.790702025
"3385",124,"Rt",0.0195457,0.03289377,0.05980799,0.1195455,0.215376,0.35810525,0.5213056,0.6713923,0.804820825
"3386",125,"Rt",0.01917461,0.034596885,0.06085279,0.1231725,0.216545,0.3641685,0.5337988,0.689652949999999,0.84339035
"3387",126,"Rt",0.0186682725,0.033724155,0.06077941,0.12643625,0.220273,0.373061,0.5401503,0.7167917,0.878343325
"3388",127,"Rt",0.018135655,0.03313157,0.06044902,0.128064,0.226465,0.38099775,0.5626298,0.7371997,0.893467174999999
"3389",128,"Rt",0.0176180925,0.03350704,0.06177455,0.1293315,0.2338705,0.3934275,0.5760509,0.76356965,0.931288425
"3390",129,"Rt",0.016882255,0.033087165,0.06229308,0.12920275,0.234976,0.39863425,0.5839348,0.77441645,0.985548299999998
"3391",130,"Rt",0.01875305,0.035867335,0.06241574,0.12996275,0.237651,0.4077635,0.5971164,0.7949102,1.0428695
"3392",131,"Rt",0.0193907275,0.035618575,0.06283126,0.12994125,0.2426845,0.41908175,0.6317424,0.8127594,1.05441775
"3393",132,"Rt",0.018787185,0.03582414,0.0640813,0.1315315,0.2453015,0.42739375,0.6373863,0.8210668,1.067522
"3394",133,"Rt",0.0197934,0.035889395,0.06231673,0.1369855,0.2478115,0.43368675,0.6529466,0.822860449999999,1.08834075
"3395",134,"Rt",0.0196656725,0.036045355,0.06228103,0.1378505,0.2550385,0.44343975,0.6669426,0.83702825,1.15794
"3396",135,"Rt",0.0195442825,0.035531315,0.06436153,0.139062,0.2611835,0.451044,0.6899225,0.85386975,1.217708
"3397",136,"Rt",0.019428925,0.037624175,0.06539347,0.144083,0.267074,0.46786925,0.694077,0.858418249999999,1.23689225
"3398",137,"Rt",0.0197121,0.03757811,0.06735944,0.1466995,0.268252,0.4760095,0.6974421,0.884251199999999,1.25384125
"3399",138,"Rt",0.0212060125,0.040667575,0.06722198,0.1479615,0.270366,0.48347425,0.7038376,0.9156895,1.24948375
"3400",139,"Rt",0.0212056325,0.041431125,0.07082156,0.151376,0.2722455,0.48648925,0.7121596,0.922917499999999,1.2544745
"3401",140,"Rt",0.0211968775,0.04317692,0.07172394,0.15267875,0.278588,0.49541775,0.7277713,0.922080299999999,1.27126575
"3402",141,"Rt",0.021827465,0.043052025,0.07626656,0.15642925,0.2832075,0.50046,0.7291497,0.9337392,1.28776775
"3403",142,"Rt",0.023502665,0.042944635,0.07611671,0.15597475,0.2863215,0.5126055,0.7415257,0.94167185,1.30986775
"3404",143,"Rt",0.0237948575,0.042260275,0.07897204,0.16086325,0.2913675,0.51616925,0.7526338,0.9546591,1.331262
"3405",144,"Rt",0.023973025,0.042869135,0.08165008,0.163263,0.29511,0.526948,0.7727792,0.95983445,1.32542
"3406",145,"Rt",0.0238498625,0.042917315,0.08058619,0.1654495,0.295388,0.532749,0.7855996,0.96284165,1.3196145
"3407",146,"Rt",0.025214035,0.042824395,0.07957179,0.16647075,0.2967685,0.54831225,0.7923773,0.966870199999999,1.3139405
"3408",147,"Rt",0.026435235,0.042794555,0.07900074,0.16819725,0.3031975,0.56013375,0.8147328,0.98292215,1.3083875
"3409",148,"Rt",0.0275324425,0.042786165,0.07881352,0.17290375,0.3095635,0.56581775,0.8212741,0.9995345,1.302966
"3410",149,"Rt",0.027392765,0.043008745,0.07828257,0.17432225,0.3198835,0.57460725,0.8213005,1.0125245,1.29766075
"3411",150,"Rt",0.0272566575,0.04524368,0.08150062,0.179158,0.3295585,0.5822835,0.8210286,1.0320525,1.30241875
"3412",151,"Rt",0.0271267825,0.045117445,0.08226567,0.182903,0.33849,0.59093975,0.8309269,1.0513485,1.31356325
"3413",152,"Rt",0.0270032575,0.046180385,0.08523835,0.182032,0.3490915,0.59830725,0.8552059,1.073538,1.3262035
"3414",153,"Rt",0.0268246075,0.04835314,0.0885815,0.1856875,0.355496,0.6091855,0.8732731,1.1000655,1.3325625
"3415",154,"Rt",0.026526235,0.048230725,0.08999657,0.18785375,0.360333,0.61991025,0.8849686,1.1112035,1.36441275
"3416",155,"Rt",0.026152565,0.04811386,0.09283914,0.19162125,0.366193,0.62610025,0.9000756,1.1302125,1.386545
"3417",156,"Rt",0.0262738075,0.04800235,0.09440902,0.19187325,0.373867,0.6291815,0.9113988,1.1500815,1.3866315
"3418",157,"Rt",0.02570415,0.047895805,0.10045545,0.1950925,0.3823685,0.63571375,0.9136104,1.1629105,1.40494675
"3419",158,"Rt",0.025621935,0.04779423,0.100795,0.2006145,0.385987,0.640485,0.9213773,1.1638915,1.4111415
"3420",159,"Rt",0.025902355,0.047697245,0.1017799,0.20156425,0.3940905,0.6478145,0.9387324,1.164019,1.406528
"3421",160,"Rt",0.02621156,0.05061161,0.1083468,0.204325,0.4015665,0.64958725,0.938589,1.190016,1.40332725
"3422",161,"Rt",0.0262197725,0.050302515,0.109687,0.2055565,0.407844,0.65809,0.940926000000001,1.1885755,1.40109
"3423",162,"Rt",0.026491555,0.052314035,0.1081285,0.206043,0.4162455,0.66047425,0.9445656,1.1872025,1.39896775
"3424",163,"Rt",0.026577135,0.056310545,0.107426,0.20732325,0.4241535,0.661952,0.9630187,1.192726,1.408768
"3425",164,"Rt",0.0294556975,0.05653295,0.1093197,0.212412,0.4297205,0.6655315,0.9645561,1.202645,1.42193075
"3426",165,"Rt",0.02981701,0.056809455,0.1116777,0.215906,0.433479,0.676125,0.9646947,1.202656,1.43336
"3427",166,"Rt",0.0316100325,0.06024928,0.1142006,0.21976625,0.43929,0.68846575,0.9832075,1.204564,1.43958775
"3428",167,"Rt",0.0342725025,0.065794545,0.1179354,0.2206755,0.443512,0.691199,0.9979457,1.220883,1.437744
"3429",168,"Rt",0.0343149075,0.067078905,0.119323,0.225488,0.445456,0.69649775,0.9975175,1.21994,1.43594025
"3430",169,"Rt",0.0343636825,0.070247605,0.1224026,0.226929,0.4514325,0.69721825,1.005935,1.243263,1.43418175
"3431",170,"Rt",0.0377260725,0.070570485,0.1240107,0.2298215,0.4535045,0.7017755,1.006473,1.272455,1.43245325
"3432",171,"Rt",0.0377187175,0.070899205,0.1247119,0.23209675,0.4593255,0.7076945,1.02374,1.282256,1.4485365
"3433",172,"Rt",0.0377121625,0.08198684,0.1319984,0.23326125,0.4603775,0.71142,1.032247,1.282929,1.45680825
"3434",173,"Rt",0.0377063025,0.081915755,0.1360921,0.23616375,0.4633195,0.71115175,1.033175,1.2828815,1.45555975
"3435",174,"Rt",0.03770172,0.081848325,0.1373296,0.23883975,0.4655135,0.7118785,1.032046,1.282843,1.45442575
"3436",175,"Rt",0.0376930025,0.08178456,0.1380853,0.2434995,0.4683625,0.71379125,1.031064,1.2962885,1.4761155
"3437",176,"Rt",0.037672285,0.08172429,0.1390233,0.24590675,0.470464,0.7189665,1.054271,1.306411,1.47846425
"3438",177,"Rt",0.037653155,0.081667325,0.1402354,0.249015,0.473585,0.72724475,1.062502,1.3309715,1.47773975
"3439",178,"Rt",0.037634735,0.08161368,0.1409672,0.25112325,0.477742,0.7343295,1.06374,1.345984,1.49253325
"3440",179,"Rt",0.0377351775,0.08156327,0.1417054,0.25442075,0.477409,0.73880275,1.064421,1.344994,1.50601575
"3441",180,"Rt",0.038434225,0.081515815,0.1420845,0.25487,0.4789565,0.7478875,1.07822,1.343758,1.50530175
"3442",181,"Rt",0.0392272575,0.08147141,0.1415919,0.2587925,0.484053,0.75742025,1.090505,1.363353,1.5046135
"3443",182,"Rt",0.0400204525,0.081429875,0.1411969,0.2630475,0.490477,0.76055775,1.094754,1.371976,1.503941
"3444",183,"Rt",0.040813905,0.081391125,0.1408182,0.263555,0.4924745,0.7600535,1.097781,1.372022,1.50329425
"3445",184,"Rt",0.0415600725,0.08135506,0.1404565,0.263486,0.4947985,0.76593375,1.103271,1.3732035,1.504131
"3446",185,"Rt",0.041877425,0.081321585,0.1410328,0.26362625,0.4944995,0.76566625,1.115027,1.379089,1.51352875
"3447",186,"Rt",0.0421776475,0.08129062,0.1416779,0.26450075,0.4952315,0.76483875,1.124676,1.3786205,1.5286315
"3448",187,"Rt",0.042460645,0.081262055,0.1423256,0.26749525,0.49612,0.76375375,1.132941,1.390156,1.52913975
"3449",188,"Rt",0.04239995,0.081235905,0.1428236,0.26795625,0.4974455,0.76424825,1.140666,1.388991,1.52554075
"3450",189,"Rt",0.0422961525,0.08006836,0.1441492,0.26772875,0.5004785,0.76664825,1.14553,1.3886465,1.522729
"3451",190,"Rt",0.04219612,0.078862755,0.1448,0.26827225,0.502281,0.77337025,1.156325,1.388513,1.523882
"3452",191,"Rt",0.0420998525,0.07898229,0.1454523,0.26823075,0.501618,0.7816985,1.161293,1.390634,1.53094075
"3453",192,"Rt",0.042007265,0.079364795,0.1461192,0.26822925,0.503743,0.784886,1.16382,1.3886455,1.529873
"3454",193,"Rt",0.0419182,0.079755475,0.1460326,0.26939475,0.5081,0.79253975,1.163371,1.38835,1.529335
"3455",194,"Rt",0.04183262,0.079650185,0.1449288,0.26909925,0.507178,0.79553925,1.162952,1.388902,1.53178275
"3456",195,"Rt",0.04175042,0.07922555,0.1439849,0.2688135,0.510056,0.7956055,1.162589,1.3885965,1.543678
"3457",196,"Rt",0.04167151,0.07883112,0.1452182,0.268728,0.514496,0.80066,1.162256,1.3905715,1.54360675
"3458",197,"Rt",0.0415957425,0.078530075,0.1465023,0.26845275,0.516592,0.80125825,1.161986,1.394993,1.543716
"3459",198,"Rt",0.0415231175,0.078244025,0.1478564,0.26830825,0.516383,0.801118,1.161725,1.394778,1.550146
"3460",199,"Rt",0.04145354,0.077972315,0.1492117,0.26995425,0.5161815,0.805553,1.161518,1.394267,1.55691325
"3461",200,"Rt",0.0413868625,0.077714285,0.1505675,0.2718475,0.5159875,0.80545125,1.162619,1.393622,1.56371725
"3462",201,"Rt",0.04132299,0.07746927,0.1519228,0.2717625,0.5157995,0.80535425,1.163217,1.3930055,1.56974425
"3463",202,"Rt",0.041261975,0.077236895,0.1529715,0.2723195,0.515618,0.8052625,1.163167,1.3923995,1.5684265
"3464",203,"Rt",0.04120357,0.077678895,0.153669,0.27206875,0.515443,0.80517525,1.163119,1.391803,1.56712975
"3465",204,"Rt",0.041147875,0.078397275,0.1545017,0.27302025,0.5152735,0.807398,1.163072,1.3942035,1.5658645
"3466",205,"Rt",0.0410946475,0.07911652,0.1553351,0.275547,0.517562,0.80976775,1.163027,1.3940705,1.56515225
"3467",206,"Rt",0.04104394,0.07983669,0.1561692,0.2776865,0.5206215,0.817668,1.169653,1.393947,1.57225675
"3468",207,"Rt",0.0409954,0.08053212,0.157004,0.27786575,0.5221265,0.818394,1.17368,1.3968065,1.5797435
"3469",208,"Rt",0.0409484625,0.080500355,0.1578419,0.27825425,0.5221075,0.8183015,1.173357,1.402107,1.58548775
"3470",209,"Rt",0.0409039,0.08047002,0.1586859,0.278101,0.5220905,0.81922225,1.175789,1.402228,1.584447
"3471",210,"Rt",0.04086187,0.08044091,0.1581881,0.278175,0.5220735,0.821309,1.175671,1.40222,1.58343525
"3472",211,"Rt",0.040824,0.079924885,0.1570551,0.27835875,0.5220585,0.82111325,1.175217,1.4022125,1.582442
"3473",212,"Rt",0.040763825,0.07931295,0.1559571,0.27824275,0.5223855,0.820924,1.174772,1.4022055,1.58146825
"3474",213,"Rt",0.0406943225,0.078724985,0.1548894,0.27816,0.522099,0.823132,1.178128,1.402199,1.580513
"3475",214,"Rt",0.04062835,0.078160105,0.1538499,0.27808025,0.5220185,0.8232635,1.177865,1.4021925,1.588588
"3476",215,"Rt",0.0405645475,0.077617345,0.1528385,0.27800325,0.5220065,0.82273025,1.177614,1.402186,1.59711025
"3477",216,"Rt",0.04050291,0.077095935,0.1518544,0.27792875,0.5219955,0.82221175,1.177367,1.40218,1.5988165
"3478",217,"Rt",0.040443285,0.076594905,0.1508973,0.27785725,0.5219855,0.821709,1.17714,1.4021745,1.5987745
"3479",218,"Rt",0.0403855675,0.07611367,0.1499664,0.27773625,0.521976,0.82122125,1.176917,1.402169,1.59872775
"3480",219,"Rt",0.04032971,0.07565127,0.1490606,0.27705125,0.521967,0.82082675,1.176594,1.402164,1.59868575
"3481",220,"Rt",0.040275755,0.07520721,0.148179,0.2767335,0.521959,0.82077125,1.175923,1.402159,1.598649
"3482",221,"Rt",0.040223555,0.07478053,0.1473216,0.27642475,0.521951,0.82071725,1.17527,1.4114545,1.5986075
"3483",222,"Rt",0.0401924825,0.074370745,0.1464873,0.2761255,0.521944,0.82066625,1.174646,1.4114505,1.59857075
"3484",223,"Rt",0.0401755025,0.073977085,0.1456761,0.27583525,0.521937,0.820616,1.174048,1.411355,1.598534
"3485",224,"Rt",0.04015917,0.07359896,0.1448862,0.27555375,0.521931,0.82056825,1.17347,1.411251,1.59849775
"3486",225,"Rt",0.0401434375,0.073269905,0.1441193,0.27611975,0.523288,0.82052225,1.17291,1.411166,1.59846625
"3487",226,"Rt",0.040128205,0.07316626,0.1433726,0.277313,0.5237,0.820477,1.174384,1.4110495,1.59843475
"3488",227,"Rt",0.0401134675,0.07307622,0.1426461,0.27730925,0.5235665,0.819842,1.176704,1.4108925,1.5984085
"3489",228,"Rt",0.0400992825,0.07299008,0.1419398,0.27795875,0.5250815,0.82316275,1.176613,1.410738,1.598377
"3490",229,"Rt",0.04008554,0.07290773,0.1414174,0.27803925,0.524918,0.8310435,1.176531,1.410586,1.59835075
"3491",230,"Rt",0.0400722925,0.072829075,0.1411175,0.27800525,0.5247605,0.83282625,1.176458,1.409815,1.59831975
"3492",231,"Rt",0.040059445,0.072753835,0.1408653,0.27797225,0.5246085,0.83274925,1.176385,1.4082635,1.5982935
"3493",232,"Rt",0.0400469925,0.072681905,0.140791,0.277941,0.524462,0.83437825,1.176312,1.4067595,1.59826725
"3494",233,"Rt",0.040035035,0.072613095,0.1407553,0.27790975,0.524321,0.837517,1.176249,1.4052845,1.59824625
"3495",234,"Rt",0.0400233725,0.072547405,0.1407215,0.278448,0.5241845,0.838293,1.176185,1.4038475,1.59822
"3496",235,"Rt",0.0400121575,0.072485355,0.1406896,0.279353,0.5240535,0.838525,1.176121,1.4024485,1.598199
"3497",236,"Rt",0.0400012375,0.07243729,0.1406585,0.2802295,0.523927,0.83881625,1.176067,1.402104,1.598178
"3498",237,"Rt",0.03999066,0.072390785,0.1406293,0.280067,0.523805,0.83852925,1.176012,1.4021015,1.598157
"3499",238,"Rt",0.0399804775,0.07234574,0.1406009,0.2797435,0.523688,0.83817175,1.175957,1.4020995,1.59813125
"3500",239,"Rt",0.03997049,0.07230205,0.1405742,0.27942825,0.5235745,0.83776,1.175912,1.4020975,1.5981155
"3501",240,"Rt",0.0399608975,0.072259715,0.1405483,0.279121,0.5234655,0.83735925,1.175866,1.4020955,1.5980945
"3502",241,"Rt",0.0399516,0.07221873,0.1405231,0.278822,0.5233825,0.8369685,1.175821,1.4020935,1.59807875
"3503",242,"Rt",0.039942545,0.07217909,0.1404996,0.27853075,0.5233585,0.8365655,1.175775,1.4020915,1.59805775
"3504",243,"Rt",0.039933785,0.07214059,0.1405448,0.27824725,0.5233355,0.835795,1.175739,1.40209,1.598042
"3505",244,"Rt",0.0399252675,0.072103335,0.1406281,0.27797075,0.5233135,0.83504425,1.175703,1.402088,1.59802625
"3506",245,"Rt",0.0399169975,0.07206722,0.1407247,0.277707,0.5231755,0.834314,1.175666,1.4020865,1.5980105
"3507",246,"Rt",0.03990897,0.07203233,0.1408421,0.277605,0.522786,0.833602,1.17563,1.402085,1.598
"3508",247,"Rt",0.03990119,0.071998385,0.1408084,0.27757575,0.5224055,0.83295075,1.175594,1.4020835,1.59798425
"3509",248,"Rt",0.0398936,0.071965565,0.1407971,0.27755775,0.522033,0.8325915,1.175566,1.402082,1.5979685
"3510",249,"Rt",0.0398862575,0.071933775,0.1407877,0.27754,0.521858,0.8322415,1.175539,1.402081,1.597958
"3511",250,"Rt",0.0398791575,0.071903005,0.1407792,0.277523,0.521857,0.831901,1.175512,1.4020795,1.59794225
"3512",251,"Rt",0.0398722,0.071873165,0.1407707,0.27750675,0.5218565,0.83154875,1.175484,1.4020785,1.59793175
"3513",252,"Rt",0.03986549,0.071844345,0.1407632,0.27749075,0.521855,0.83144275,1.175457,1.4020775,1.59792125
"3514",253,"Rt",0.0398589225,0.07181635,0.1407557,0.27747575,0.5218545,0.8313395,1.175439,1.402076,1.5979055
"3515",254,"Rt",0.03985255,0.07178927,0.1407481,0.2774605,0.5218535,0.83123925,1.175412,1.402075,1.597895
"3516",255,"Rt",0.0398463725,0.07176301,0.1407415,0.2774465,0.521853,0.8311405,1.175394,1.402074,1.5978845
"3517",256,"Rt",0.0398403375,0.07173757,0.1407359,0.277433,0.5218525,0.8310445,1.175366,1.402073,1.597874
"3518",257,"Rt",0.03983445,0.07171294,0.1407293,0.277419,0.5218515,0.83095125,1.175348,1.402072,1.59786875
"3519",258,"Rt",0.0398287575,0.071689125,0.1407236,0.2774065,0.521851,0.83086,1.17533,1.4020715,1.5978535
"3520",259,"Rt",0.0398232075,0.071666025,0.1407189,0.27739425,0.5218505,0.83077075,1.175312,1.4020705,1.597843
"3521",260,"Rt",0.0398178525,0.071643635,0.1407133,0.277382,0.52185,0.8306835,1.175303,1.4020695,1.5978325
"3522",261,"Rt",0.0398125925,0.07162196,0.1407086,0.2773705,0.5218495,0.83059875,1.175284,1.402069,1.59782725
"3523",262,"Rt",0.0398075275,0.07160099,0.1407039,0.277359,0.521849,0.830516,1.175266,1.402068,1.59781675
"3524",263,"Rt",0.0398025575,0.07158063,0.1407001,0.2773485,0.5218485,0.830435,1.175257,1.4020675,1.5978115
"3525",264,"Rt",0.0397976825,0.071560975,0.1406963,0.277338,0.521848,0.8303565,1.175239,1.402067,1.597801
"3526",265,"Rt",0.0397930025,0.07154193,0.1406925,0.2773275,0.5218475,0.8302265,1.17523,1.402066,1.59779575
"3527",266,"Rt",0.03978837,0.07152349,0.1406888,0.277318,0.5218475,0.8300115,1.175212,1.4020655,1.59778525
"3528",267,"Rt",0.03978398,0.07150556,0.140685,0.27730825,0.521847,0.829801,1.175203,1.402065,1.59778
"3529",268,"Rt",0.039779585,0.07148823,0.1406822,0.2772995,0.5218465,0.82959525,1.175194,1.4020645,1.59777475
"3530",269,"Rt",0.0397753375,0.071471505,0.1406785,0.27729075,0.5218465,0.82939475,1.175185,1.402064,1.5977695
"3531",270,"Rt",0.0397712375,0.07145528,0.1406756,0.27728225,0.5218465,0.82919875,1.175175,1.4020635,1.59776425
"3532",271,"Rt",0.0397672275,0.071439565,0.1406728,0.27727425,0.521846,0.82900725,1.175166,1.402063,1.59775375
"3533",272,"Rt",0.0397598975,0.071424255,0.1406709,0.27726575,0.521846,0.82882025,1.175157,1.4020625,1.5977485
"3534",273,"Rt",0.0397519225,0.07140954,0.1406681,0.27725875,0.5218455,0.82863725,1.175148,1.402062,1.59774325
"3535",274,"Rt",0.0397432875,0.07139523,0.1406662,0.277251,0.521845,0.8284595,1.175139,1.4020615,1.597738
"3536",275,"Rt",0.039732155,0.07138142,0.1406634,0.277244,0.521845,0.8282845,1.17513,1.402061,1.59773275
"3537",276,"Rt",0.0397213275,0.071368015,0.1406615,0.277237,0.5218445,0.8281145,1.175121,1.402059,1.5977275
"3538",277,"Rt",0.039710705,0.0713551,0.1406596,0.27723025,0.5218445,0.827948,1.175112,1.402056,1.5977275
"3539",278,"Rt",0.03970044,0.071342495,0.1406578,0.277224,0.5218445,0.827786,1.175112,1.4020535,1.59772225
"3540",279,"Rt",0.03969038,0.071330295,0.1406559,0.27721725,0.5218445,0.827627,1.175103,1.402051,1.597717
"3541",280,"Rt",0.03968062,0.07131858,0.140654,0.27721125,0.521844,0.82747275,1.175094,1.4020485,1.59771175
"3542",281,"Rt",0.0396711175,0.071307175,0.140653,0.277206,0.521844,0.8273215,1.175094,1.402046,1.5977065
"3543",282,"Rt",0.0396618725,0.07129607,0.1406512,0.2772,0.521844,0.82717375,1.175085,1.402044,1.5977065
