"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2740",147,"Refft",0.53292425,0.64397825,0.8373643,1.0177,1.12875,1.21789,1.328236,1.4080555,1.4569065
"2741",148,"Refft",0.5385398,0.64468775,0.8437371,1.01804,1.129535,1.22299,1.330431,1.4073275,1.46033375
"2742",149,"Refft",0.543824475,0.6542089,0.8491663,1.0222575,1.129775,1.2231525,1.335416,1.406307,1.46140325
"2743",150,"Refft",0.549328775,0.65719115,0.8546649,1.02421,1.13078,1.224635,1.334492,1.4049095,1.46465275
"2744",151,"Refft",0.556165675,0.65712585,0.8575081,1.02669,1.131945,1.2250925,1.333979,1.404094,1.46936875
"2745",152,"Refft",0.56231175,0.6584709,0.8577177,1.02833,1.131855,1.2253475,1.330318,1.4018135,1.46998725
"2746",153,"Refft",0.5679436,0.6619559,0.858169,1.0315525,1.131955,1.2256025,1.331888,1.3979875,1.4718075
"2747",154,"Refft",0.572765025,0.664055,0.8586241,1.0325975,1.13459,1.2292475,1.333373,1.400258,1.47328625
"2748",155,"Refft",0.577151875,0.663172,0.8594076,1.0341175,1.13609,1.231075,1.335966,1.3970215,1.47262325
"2749",156,"Refft",0.58515325,0.6673854,0.8676199,1.0335775,1.13835,1.2333,1.338589,1.3932715,1.47035925
"2750",157,"Refft",0.5878816,0.6701708,0.8696369,1.034505,1.139955,1.23369,1.33973,1.392411,1.47362675
"2751",158,"Refft",0.58840545,0.66981965,0.8700197,1.0366575,1.14025,1.2348275,1.335744,1.391481,1.46827125
"2752",159,"Refft",0.592519275,0.6702508,0.8690453,1.0408725,1.141435,1.2342025,1.332694,1.3864665,1.46632875
"2753",160,"Refft",0.5970504,0.66981255,0.8688479,1.04453,1.142475,1.2333125,1.33476,1.381623,1.46288725
"2754",161,"Refft",0.598367825,0.66941335,0.8710393,1.048315,1.143295,1.236175,1.335052,1.381718,1.45795225
"2755",162,"Refft",0.6006878,0.6715944,0.8719015,1.0483025,1.14272,1.2408,1.329361,1.3802435,1.4534365
"2756",163,"Refft",0.6035714,0.678309,0.8766443,1.049675,1.141545,1.2451525,1.329939,1.3858515,1.44869575
"2757",164,"Refft",0.6082467,0.6807214,0.8800092,1.0503875,1.139405,1.2458925,1.332086,1.380021,1.4437305
"2758",165,"Refft",0.615609275,0.6840211,0.8802223,1.0518525,1.1419,1.247485,1.330296,1.385295,1.438545
"2759",166,"Refft",0.622089,0.69083055,0.8807801,1.05241,1.142025,1.248365,1.331108,1.381829,1.43496325
"2760",167,"Refft",0.625613575,0.6954555,0.8813699,1.0522025,1.141955,1.2491975,1.327553,1.384426,1.42864425
"2761",168,"Refft",0.62735115,0.6955427,0.8844561,1.053175,1.14187,1.246535,1.327088,1.382337,1.424704
"2762",169,"Refft",0.627619075,0.69558955,0.8881617,1.0547125,1.142555,1.2465575,1.328073,1.381534,1.42461725
"2763",170,"Refft",0.62789255,0.69556265,0.891862,1.0563275,1.14249,1.2425975,1.322346,1.380273,1.42902375
"2764",171,"Refft",0.628171575,0.6954715,0.8955577,1.0582625,1.14289,1.2403525,1.319455,1.380064,1.43221625
"2765",172,"Refft",0.62857705,0.69539305,0.8992481,1.05939,1.14169,1.2389725,1.31619,1.3855495,1.42822625
"2766",173,"Refft",0.6300471,0.6953253,0.9029339,1.0608325,1.1405,1.23581,1.31595,1.380509,1.41969825
"2767",174,"Refft",0.631525575,0.6960262,0.9034022,1.06051,1.140635,1.2311475,1.317886,1.3781565,1.418318
"2768",175,"Refft",0.6329041,0.6981249,0.9035095,1.0596825,1.13872,1.228625,1.323186,1.37438,1.42401775
"2769",176,"Refft",0.633715075,0.70087645,0.9048033,1.0594125,1.13787,1.22914,1.321143,1.37029,1.42508825
"2770",177,"Refft",0.63347485,0.7074708,0.909335,1.0588625,1.136245,1.2254275,1.314788,1.3657315,1.426532
"2771",178,"Refft",0.633255875,0.7140737,0.908452,1.05934,1.135415,1.2220225,1.314587,1.3621545,1.4280455
"2772",179,"Refft",0.634740625,0.71575185,0.9089953,1.058675,1.13409,1.218085,1.31272,1.3581445,1.43172075
"2773",180,"Refft",0.637392325,0.71569615,0.9093994,1.05698,1.132415,1.215075,1.309925,1.3555795,1.43667125
"2774",181,"Refft",0.63722915,0.7164204,0.9090827,1.05877,1.13079,1.2141975,1.310924,1.3539985,1.42790775
"2775",182,"Refft",0.63708015,0.71647765,0.9087863,1.0582025,1.129395,1.210635,1.306862,1.3532605,1.423278
"2776",183,"Refft",0.63694375,0.71653325,0.9085101,1.0582125,1.1273,1.2064025,1.302998,1.35471,1.42829375
"2777",184,"Refft",0.636819425,0.7165899,0.9082523,1.0567025,1.1253,1.2036,1.305516,1.357878,1.43463625
"2778",185,"Refft",0.6367066,0.7166465,0.908179,1.0548575,1.1241,1.2004875,1.305966,1.352178,1.42170775
"2779",186,"Refft",0.6369524,0.71675855,0.9076565,1.05424,1.12258,1.1992775,1.302433,1.350892,1.416044
"2780",187,"Refft",0.6372318,0.71690475,0.9074594,1.0542025,1.12057,1.1950925,1.298342,1.3508475,1.41277125
"2781",188,"Refft",0.637506525,0.71760605,0.9072748,1.0529725,1.118775,1.1915075,1.29347,1.3426955,1.40744925
"2782",189,"Refft",0.637777,0.7190649,0.9071573,1.0523875,1.11745,1.1875325,1.287213,1.341613,1.402834
"2783",190,"Refft",0.638041275,0.72052175,0.9072267,1.050505,1.116325,1.1843375,1.283551,1.342807,1.40132275
"2784",191,"Refft",0.63830135,0.72114535,0.9079683,1.0495475,1.114085,1.1824075,1.276714,1.338895,1.39666525
"2785",192,"Refft",0.638556175,0.72231305,0.9079599,1.0491625,1.112515,1.17996,1.273806,1.3389685,1.38948125
"2786",193,"Refft",0.63880585,0.72506625,0.9079525,1.0482625,1.11174,1.1780025,1.271706,1.3353425,1.37737325
"2787",194,"Refft",0.639050275,0.72650505,0.9079467,1.04749,1.11059,1.175815,1.269449,1.33276,1.372351
"2788",195,"Refft",0.6392905,0.72794135,0.9088605,1.0469875,1.10879,1.17273,1.267195,1.3286205,1.37067925
"2789",196,"Refft",0.639524525,0.7293761,0.9090967,1.046005,1.10662,1.171275,1.261804,1.32601,1.36805575
"2790",197,"Refft",0.639753875,0.73080735,0.90909,1.043365,1.10271,1.1692275,1.259327,1.32252,1.36093625
"2791",198,"Refft",0.6399785,0.732237,0.9091518,1.041085,1.101035,1.16604,1.259471,1.3145815,1.35620225
"2792",199,"Refft",0.64019845,0.7336745,0.9091052,1.0375175,1.09737,1.16439,1.253893,1.307967,1.34841175
"2793",200,"Refft",0.6404132,0.73517305,0.9081786,1.0365775,1.09573,1.15846,1.24799,1.3032275,1.344606
"2794",201,"Refft",0.640623275,0.7311295,0.9082604,1.034525,1.093815,1.155265,1.247175,1.296601,1.34588425
"2795",202,"Refft",0.64082815,0.7268686,0.9083406,1.0337875,1.092095,1.155085,1.24309,1.290327,1.343288
"2796",203,"Refft",0.641028825,0.72312,0.9084208,1.0321275,1.088545,1.152775,1.2396,1.2871495,1.337566
"2797",204,"Refft",0.64122435,0.72050335,0.908501,1.0303225,1.08524,1.1485225,1.236076,1.2842725,1.33245675
"2798",205,"Refft",0.641415675,0.7211427,0.9085795,1.02973,1.082,1.1453475,1.233839,1.2840235,1.33166725
"2799",206,"Refft",0.641602325,0.7239068,0.9086581,1.02746,1.079905,1.1430925,1.226525,1.278953,1.3252335
"2800",207,"Refft",0.64178435,0.726671,0.9087358,1.0264475,1.07631,1.140735,1.220667,1.275012,1.32398025
"2801",208,"Refft",0.64196265,0.72944485,0.9077397,1.0227175,1.07486,1.13739,1.216074,1.2730865,1.3179495
"2802",209,"Refft",0.6421262,0.73236795,0.9062885,1.02196,1.07251,1.1327175,1.214684,1.271096,1.3123025
"2803",210,"Refft",0.642281725,0.73366095,0.9046202,1.01983,1.06996,1.1292,1.209969,1.2676325,1.304319
"2804",211,"Refft",0.642432875,0.73353285,0.9005808,1.01912,1.06798,1.1265375,1.204278,1.2656445,1.302303
"2805",212,"Refft",0.6425807,0.7335426,0.899539,1.0156975,1.06667,1.1228075,1.200323,1.260286,1.29468975
"2806",213,"Refft",0.6427252,0.73356,0.8970748,1.013965,1.064195,1.119005,1.194519,1.256454,1.2851005
"2807",214,"Refft",0.6428658,0.73357845,0.8947706,1.01136,1.06234,1.11415,1.194105,1.247441,1.2784465
"2808",215,"Refft",0.6430026,0.733596,0.8928241,1.0078175,1.059705,1.110795,1.192199,1.243833,1.27216775
"2809",216,"Refft",0.643136025,0.73361265,0.8898331,1.00751,1.057795,1.10881,1.189553,1.239076,1.26983275
"2810",217,"Refft",0.6432666,0.73362935,0.8890727,1.005245,1.054755,1.1070825,1.187592,1.2365935,1.26836475
"2811",218,"Refft",0.643393325,0.73364615,0.8874989,1.0036525,1.052025,1.1024925,1.184985,1.229299,1.2671975
"2812",219,"Refft",0.64351715,0.733662,0.887008,0.99981425,1.049475,1.1006625,1.18066,1.227208,1.2639365
"2813",220,"Refft",0.643603875,0.7336779,0.8869043,0.99529525,1.0477,1.098885,1.173035,1.2207165,1.2609875
"2814",221,"Refft",0.643640725,0.73369285,0.8869961,0.990724,1.046095,1.09693,1.167901,1.2135425,1.25571425
"2815",222,"Refft",0.643677575,0.7337079,0.8872222,0.98821075,1.04407,1.0954275,1.162964,1.204115,1.24766725
"2816",223,"Refft",0.64371295,0.73372295,0.8882417,0.98609675,1.04132,1.092475,1.155919,1.200651,1.2460465
"2817",224,"Refft",0.6437478,0.7337371,0.8898435,0.9848065,1.039505,1.0908525,1.149537,1.1921955,1.2446215
"2818",225,"Refft",0.643782175,0.73375125,0.8906172,0.9820115,1.03734,1.08735,1.145059,1.190993,1.243115
"2819",226,"Refft",0.643815075,0.73376445,0.8907267,0.97960425,1.03486,1.084435,1.142524,1.189976,1.24175825
"2820",227,"Refft",0.6438475,0.7337777,0.8902574,0.97653475,1.03289,1.0832025,1.138696,1.1849835,1.23655375
"2821",228,"Refft",0.643879925,0.73379095,0.8898114,0.974135,1.031115,1.08127,1.133128,1.180077,1.230972
"2822",229,"Refft",0.643910875,0.7338033,0.8894013,0.97290075,1.02855,1.07849,1.12989,1.1773485,1.2257345
"2823",230,"Refft",0.64394035,0.73381565,0.8888427,0.971136,1.02667,1.0759025,1.125689,1.173336,1.22143075
"2824",231,"Refft",0.643969825,0.733828,0.8875937,0.9703145,1.024865,1.0736,1.121874,1.170045,1.21818525
"2825",232,"Refft",0.64399835,0.73383945,0.8846669,0.9676815,1.02314,1.0713175,1.118268,1.166711,1.2149055
"2826",233,"Refft",0.644025875,0.73385085,0.8813817,0.966852,1.02156,1.06932,1.1148,1.163366,1.21159625
"2827",234,"Refft",0.644052925,0.73198415,0.8777957,0.96289225,1.02013,1.0663825,1.112186,1.159891,1.20826275
"2828",235,"Refft",0.644079025,0.730067,0.8763178,0.9612805,1.018525,1.0635575,1.110184,1.156366,1.20424875
"2829",236,"Refft",0.6441046,0.72835635,0.8743192,0.9581365,1.01613,1.06068,1.107495,1.1528315,1.19769525
"2830",237,"Refft",0.644129225,0.72679075,0.8729251,0.955701,1.01472,1.0583725,1.103509,1.1483325,1.19110125
"2831",238,"Refft",0.64415285,0.72536055,0.873606,0.9539725,1.013455,1.05671,1.101021,1.144701,1.185156
"2832",239,"Refft",0.644175525,0.7245097,0.8683121,0.9527385,1.011505,1.0550375,1.097848,1.141212,1.18250975
"2833",240,"Refft",0.6441982,0.7254076,0.8675656,0.950972,1.010625,1.0521975,1.096342,1.1371615,1.181313
"2834",241,"Refft",0.644219925,0.7262978,0.8670115,0.9494075,1.008825,1.0499475,1.09411,1.1354335,1.18009675
"2835",242,"Refft",0.644241125,0.72717985,0.8665873,0.94660375,1.00725,1.0485325,1.091153,1.1319975,1.1788705
"2836",243,"Refft",0.6442619,0.7280936,0.8663009,0.94496075,1.00514,1.0466925,1.089256,1.1278595,1.17762475
"2837",244,"Refft",0.64428115,0.72899905,0.8645762,0.943585,1.00377,1.045315,1.086592,1.1241695,1.176369
"2838",245,"Refft",0.644299975,0.7298874,0.8624833,0.940017,1.002075,1.0414625,1.085225,1.121497,1.1750985
"2839",246,"Refft",0.644318275,0.7307577,0.8598649,0.93759275,1.0002875,1.0389175,1.084051,1.116809,1.17381325
"2840",247,"Refft",0.644336625,0.73161085,0.8565098,0.93512775,0.998011,1.03721,1.082766,1.110792,1.17153625
"2841",248,"Refft",0.64435345,0.732446,0.8549225,0.93234175,0.996965,1.036555,1.078851,1.1100575,1.1669875
"2842",249,"Refft",0.644370325,0.73326215,0.8539717,0.93076375,0.995644,1.03584,1.076529,1.107538,1.16251175
"2843",250,"Refft",0.64438625,0.7340061,0.8524732,0.92709475,0.9944775,1.0333875,1.075167,1.10405,1.15957275
"2844",251,"Refft",0.64440165,0.7340138,0.8536523,0.926958,0.9930735,1.0317525,1.074288,1.100437,1.1577675
"2845",252,"Refft",0.644416575,0.7340205,0.8545391,0.926713,0.991268,1.03057,1.072045,1.096494,1.15594275
"2846",253,"Refft",0.644431025,0.73402725,0.8543821,0.92635225,0.989559,1.0293125,1.070151,1.093311,1.154098
"2847",254,"Refft",0.644445,0.734034,0.8525077,0.9257025,0.9881325,1.028135,1.068053,1.089702,1.15224325
"2848",255,"Refft",0.644458975,0.7340398,0.8502176,0.92448075,0.986405,1.026665,1.065493,1.0869695,1.15037375
"2849",256,"Refft",0.644471475,0.7340465,0.8480567,0.92363325,0.9844995,1.0247875,1.063321,1.0840025,1.148479
"2850",257,"Refft",0.644483975,0.7340523,0.8459812,0.92161375,0.9832635,1.02343,1.061987,1.082641,1.145931
"2851",258,"Refft",0.644496525,0.7340581,0.8458144,0.92038775,0.9817065,1.02128,1.060419,1.08127,1.14135875
"2852",259,"Refft",0.644508075,0.73406385,0.8458988,0.91787175,0.9802705,1.0199075,1.058332,1.0798895,1.13650275
"2853",260,"Refft",0.64451915,0.73406965,0.8459803,0.91649075,0.9786855,1.0184925,1.05739,1.078518,1.13300625
"2854",261,"Refft",0.6445297,0.73407545,0.8460618,0.915729,0.976906,1.01715,1.05595,1.077287,1.12956475
"2855",262,"Refft",0.6445403,0.73408025,0.8461415,0.91396425,0.975788,1.0152125,1.055119,1.073562,1.12667225
"2856",263,"Refft",0.644550425,0.73408605,0.8462201,0.91244075,0.9743965,1.0136625,1.054662,1.0725135,1.1241005
"2857",264,"Refft",0.644560025,0.73409085,0.845792,0.911471,0.9727795,1.01247,1.051124,1.0714555,1.12101375
"2858",60,"Rt",1.99118125,2.163461,2.39595,2.740775,3.108405,3.4522,3.816045,3.958674,4.14392575
"2859",61,"Rt",1.9847935,2.151345,2.389333,2.725765,3.093435,3.4384775,3.79892,3.945915,4.13147675
"2860",62,"Rt",1.97290625,2.140693,2.382423,2.7122775,3.0775,3.4161225,3.774951,3.933325,4.12271275
"2861",63,"Rt",1.96856375,2.129621,2.368158,2.6908675,3.058145,3.394675,3.748206,3.9057625,4.0888125
"2862",64,"Rt",1.964995,2.1103145,2.354939,2.6752525,3.041675,3.36436,3.717534,3.8873835,4.0621365
"2863",65,"Rt",1.960258,2.0912265,2.336307,2.6532525,3.01533,3.350935,3.688348,3.8566625,4.04750625
"2864",66,"Rt",1.95208175,2.078839,2.30403,2.6330475,2.98295,3.321765,3.628638,3.8306015,4.0076555
"2865",67,"Rt",1.94249675,2.0696425,2.279063,2.5954725,2.948545,3.2810825,3.605271,3.781668,3.9546965
"2866",68,"Rt",1.931117,2.058087,2.256147,2.5540225,2.898535,3.236275,3.562969,3.740474,3.91398125
"2867",69,"Rt",1.9175515,2.0441865,2.223211,2.528385,2.841435,3.174005,3.499503,3.695419,3.8742655
"2868",70,"Rt",1.89867725,2.0155585,2.171034,2.4783625,2.767385,3.115325,3.4288,3.644108,3.77099375
"2869",71,"Rt",1.87410175,1.9807075,2.120718,2.4248175,2.70749,3.0474975,3.351987,3.5683495,3.68297925
"2870",72,"Rt",1.8196335,1.9151765,2.070376,2.35037,2.63973,2.9665475,3.264457,3.429753,3.60733
"2871",73,"Rt",1.75675875,1.843207,1.997802,2.2776875,2.55767,2.8639825,3.146378,3.3111485,3.4817825
"2872",74,"Rt",1.6558775,1.786537,1.933924,2.1957025,2.45631,2.7663625,3.013097,3.20109,3.394347
"2873",75,"Rt",1.5674915,1.6683115,1.863544,2.08955,2.37044,2.662105,2.886154,3.1034535,3.2889725
"2874",76,"Rt",1.4748185,1.5694965,1.732055,1.976965,2.25196,2.52996,2.810171,2.967607,3.1005335
"2875",77,"Rt",1.24512475,1.4554255,1.628795,1.8655925,2.160675,2.4007275,2.694808,2.845955,2.9458045
"2876",78,"Rt",1.0913885,1.289827,1.51378,1.760815,2.052745,2.280385,2.575978,2.704853,2.82121525
"2877",79,"Rt",0.99917385,1.195571,1.410351,1.6540125,1.921745,2.184115,2.457687,2.597486,2.7184905
"2878",80,"Rt",0.889009975,1.067654,1.31288,1.55724,1.803675,2.07766,2.343964,2.486138,2.59102075
"2879",81,"Rt",0.83992015,0.98796465,1.224093,1.46695,1.705675,1.9695325,2.238269,2.357602,2.4872345
"2880",82,"Rt",0.772934625,0.92897915,1.173545,1.40187,1.614595,1.872205,2.136209,2.257495,2.361012
"2881",83,"Rt",0.7638084,0.8960445,1.117656,1.34089,1.536515,1.765215,2.009367,2.1544575,2.243928
"2882",84,"Rt",0.756803275,0.867132,1.057464,1.29471,1.460945,1.671925,1.909038,2.045011,2.14909675
"2883",85,"Rt",0.746394725,0.8322872,1.015842,1.2639525,1.396635,1.5913575,1.813497,1.938912,2.0476705
"2884",86,"Rt",0.7259488,0.80885575,1.0026559,1.235245,1.34275,1.5181,1.713832,1.8467785,1.95813575
"2885",87,"Rt",0.720513675,0.77597705,0.9724656,1.2117925,1.306205,1.44197,1.634822,1.759643,1.86197775
"2886",88,"Rt",0.7113832,0.7692745,0.9558188,1.185275,1.27411,1.38338,1.564512,1.6800015,1.76892125
"2887",89,"Rt",0.700434425,0.7661408,0.9390957,1.163665,1.2472,1.3440125,1.501346,1.59811,1.67641175
"2888",90,"Rt",0.697301025,0.76717065,0.928076,1.140875,1.22767,1.31903,1.430168,1.512623,1.589984
"2889",91,"Rt",0.6923449,0.7677584,0.9249974,1.12419,1.21106,1.29354,1.389897,1.4538755,1.5032795
"2890",92,"Rt",0.688006875,0.76500865,0.9174169,1.111035,1.192925,1.2696325,1.337712,1.397954,1.4410125
"2891",93,"Rt",0.6930702,0.76149535,0.9103819,1.0986025,1.179875,1.252435,1.306673,1.35297,1.40112475
"2892",94,"Rt",0.69104265,0.760094,0.9127493,1.0895925,1.168405,1.2300925,1.288711,1.3329615,1.37424775
"2893",95,"Rt",0.6882758,0.7546754,0.9090961,1.07787,1.15671,1.2170025,1.275263,1.309435,1.33623725
"2894",96,"Rt",0.68059295,0.74840455,0.9007892,1.0686725,1.1468,1.2086475,1.268845,1.2926185,1.33469125
"2895",97,"Rt",0.6790142,0.7435654,0.8928687,1.0605475,1.13762,1.2018225,1.258665,1.288767,1.32557425
"2896",98,"Rt",0.68025175,0.73562915,0.8814847,1.0513775,1.13205,1.19641,1.254373,1.287806,1.3222515
"2897",99,"Rt",0.67530935,0.7289019,0.869056,1.0457575,1.127925,1.1901475,1.250371,1.2870935,1.3117925
"2898",100,"Rt",0.669252,0.7245426,0.8624775,1.03708,1.122205,1.1877125,1.247995,1.2845555,1.31471075
"2899",101,"Rt",0.662784425,0.7199251,0.8524118,1.0293975,1.116165,1.1869175,1.245507,1.283289,1.3149215
"2900",102,"Rt",0.6552128,0.72326775,0.8533713,1.02501,1.11289,1.1858175,1.241941,1.283529,1.316112
"2901",103,"Rt",0.651178825,0.72433165,0.8480137,1.02156,1.110945,1.18533,1.241836,1.285144,1.3176795
"2902",104,"Rt",0.6474015,0.7212949,0.8477771,1.0190125,1.109035,1.1856525,1.24093,1.2842225,1.3252235
"2903",105,"Rt",0.643143925,0.7219562,0.8511527,1.01666,1.108115,1.185895,1.242063,1.2833865,1.325355
"2904",106,"Rt",0.639124075,0.72483965,0.846515,1.0136275,1.107505,1.1848,1.243539,1.2856725,1.32697375
"2905",107,"Rt",0.6359722,0.71642155,0.8400968,1.0128925,1.10598,1.1852575,1.242881,1.2870515,1.32861625
"2906",108,"Rt",0.6284288,0.7064368,0.8301059,1.0110925,1.107285,1.1864725,1.246214,1.2870415,1.3384395
"2907",109,"Rt",0.627524125,0.6988484,0.8239618,1.0083175,1.10728,1.1898975,1.250803,1.287533,1.34301175
"2908",110,"Rt",0.62602175,0.69783935,0.821484,1.005995,1.107155,1.189235,1.253557,1.28866,1.34211725
"2909",111,"Rt",0.62419385,0.69516565,0.8211729,1.007285,1.10851,1.1886375,1.255986,1.290328,1.351179
"2910",112,"Rt",0.6188148,0.68487365,0.8197266,1.0081975,1.10872,1.1911775,1.261396,1.290764,1.35096425
"2911",113,"Rt",0.613280425,0.6768469,0.8213113,1.007715,1.109585,1.191925,1.265861,1.302622,1.35345075
"2912",114,"Rt",0.607602475,0.67323285,0.8171161,1.0105125,1.111295,1.19406,1.267051,1.318815,1.35524025
"2913",115,"Rt",0.6018033,0.67031525,0.8126286,1.0114325,1.11213,1.1950275,1.269344,1.31995,1.355072
"2914",116,"Rt",0.59549485,0.6681716,0.8091198,1.0083325,1.11537,1.19813,1.276571,1.327732,1.36757775
"2915",117,"Rt",0.588309175,0.66615275,0.8074651,1.0072225,1.11546,1.20057,1.281049,1.3302335,1.3717815
"2916",118,"Rt",0.5811907,0.6697949,0.8016612,1.0079825,1.116625,1.2024675,1.283291,1.331174,1.37236125
"2917",119,"Rt",0.57415975,0.6682085,0.7952608,1.011355,1.119175,1.2072975,1.285591,1.336786,1.38052825
"2918",120,"Rt",0.568755475,0.66933735,0.79575,1.01316,1.120915,1.2094225,1.287435,1.341931,1.38483775
"2919",121,"Rt",0.564894,0.6729481,0.7969505,1.0122625,1.124045,1.21106,1.293955,1.350403,1.3856125
"2920",122,"Rt",0.56115565,0.67699535,0.7983502,1.0121225,1.125505,1.21519,1.300692,1.354175,1.3993895
"2921",123,"Rt",0.5568525,0.681509,0.8016621,1.01621,1.12935,1.21671,1.307364,1.3555935,1.4125045
"2922",124,"Rt",0.551650325,0.67914375,0.8014894,1.015445,1.130355,1.2194775,1.318525,1.360814,1.418963
"2923",125,"Rt",0.546717175,0.6770399,0.8010742,1.0158525,1.13199,1.2210075,1.322069,1.370708,1.432467
"2924",126,"Rt",0.542046425,0.6751894,0.8012281,1.0170275,1.13448,1.2247425,1.32333,1.375922,1.445537
"2925",127,"Rt",0.537631875,0.67358135,0.8020435,1.01711,1.13696,1.226705,1.325862,1.3830375,1.4557975
"2926",128,"Rt",0.533465325,0.67220675,0.8029708,1.0185675,1.13884,1.22916,1.325748,1.3875475,1.47085175
"2927",129,"Rt",0.5295381,0.6711425,0.8081303,1.0202825,1.140815,1.230595,1.331566,1.395558,1.4795735
"2928",130,"Rt",0.5281478,0.67036425,0.8092539,1.021655,1.141465,1.2327775,1.339641,1.402371,1.484163
"2929",131,"Rt",0.531829925,0.66979125,0.8144326,1.02315,1.141765,1.2346125,1.344245,1.4077215,1.48807425
"2930",132,"Rt",0.528623325,0.6694124,0.8134538,1.0248625,1.145085,1.2413125,1.352678,1.4172315,1.49647325
"2931",133,"Rt",0.5255857,0.6692187,0.8160103,1.026745,1.1468,1.2415675,1.355421,1.424342,1.5083165
"2932",134,"Rt",0.52271295,0.6706609,0.8218319,1.028275,1.14866,1.24646,1.360172,1.4290165,1.5183455
"2933",135,"Rt",0.519999025,0.66944795,0.8258204,1.02848,1.15027,1.25009,1.371224,1.4385305,1.5233935
