"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3537",274,"Rt",1.09090075,1.1653745,1.278963,1.458835,1.65458,1.89556,2.145884,2.230706,2.3981615
"3538",275,"Rt",1.0898185,1.164413,1.277794,1.4577875,1.6533,1.894475,2.145021,2.229692,2.3969875
"3539",276,"Rt",1.0887715,1.163225,1.276665,1.4567025,1.65206,1.893405,2.144287,2.228708,2.395843
"3540",277,"Rt",1.087754,1.162095,1.275557,1.4556525,1.650845,1.8923625,2.143627,2.227763,2.39473325
"3541",278,"Rt",1.086767,1.1609945,1.27448,1.45465,1.64966,1.891315,2.142901,2.2268285,2.39365825
"3542",279,"Rt",1.0858095,1.1599245,1.273433,1.453715,1.64855,1.890305,2.141891,2.2259335,2.39260275
"3543",280,"Rt",1.08487675,1.158884,1.272408,1.4528075,1.64758,1.8895525,2.141198,2.2250545,2.391582
"3544",281,"Rt",1.0839745,1.157864,1.271421,1.4519275,1.646645,1.8888375,2.140534,2.224179,2.39070525
"3545",282,"Rt",1.08310175,1.1568745,1.270456,1.4510775,1.64573,1.888155,2.139889,2.223324,2.390057
"3546",283,"Rt",1.082249,1.1559045,1.269512,1.450255,1.64476,1.8874875,2.139255,2.22249,2.389424
"3547",284,"Rt",1.08142625,1.154965,1.268598,1.4494525,1.64372,1.8868425,2.13865,2.2216865,2.38881625
"3548",285,"Rt",1.08062875,1.1540455,1.267704,1.4486775,1.64282,1.88608,2.138055,2.2207865,2.38822325
"3549",286,"Rt",1.07985075,1.1531555,1.26685,1.4479225,1.64198,1.88516,2.13748,2.2196285,2.38765025
"3550",287,"Rt",1.079098,1.152286,1.266025,1.4471875,1.64118,1.8844075,2.136924,2.21851,2.3870925
"3551",288,"Rt",1.07837,1.151437,1.265221,1.44648,1.6404,1.88347,2.136388,2.217411,2.38655475
"3552",289,"Rt",1.077662,1.1506075,1.264445,1.4458,1.63964,1.8824675,2.135862,2.2163515,2.386037
"3553",290,"Rt",1.076974,1.1497985,1.263627,1.4451325,1.638905,1.88147,2.135355,2.215321,2.38552925
"3554",291,"Rt",1.07631075,1.149019,1.262704,1.4444925,1.6383,1.88067,2.134867,2.2143205,2.38503675
"3555",292,"Rt",1.07566275,1.14825,1.261809,1.4438625,1.63772,1.8800875,2.13439,2.213349,2.38456425
"3556",293,"Rt",1.0750395,1.147511,1.260935,1.44326,1.637155,1.879525,2.133923,2.212407,2.3841065
"3557",294,"Rt",1.074431,1.146782,1.260098,1.442675,1.63661,1.878975,2.133475,2.2114945,2.383664
"3558",295,"Rt",1.07383775,1.1460825,1.259282,1.4421025,1.63599,1.87844,2.133037,2.2106015,2.3832315
"3559",60,"S",1,1,1,1,1,1,1,1,1
"3560",61,"S",0.999528,0.999543,0.999556,0.99958375,0.99962,0.99966,0.9997024,0.9997282,0.999746525
"3561",62,"S",0.999009475,0.9990397,0.9990689,0.999127,0.999202,0.999287,0.9993761,0.9994341,0.999466625
"3562",63,"S",0.998346375,0.99839575,0.9984456,0.998547,0.9986735,0.9988145,0.998958,0.9990572,0.99911125
"3563",64,"S",0.99746075,0.9975239,0.9976107,0.99777125,0.997965,0.9981845,0.9983994,0.9985482,0.9986311
"3564",65,"S",0.9962379,0.99634055,0.996466,0.996721,0.9970225,0.99734925,0.9976524,0.9978573,0.997988675
"3565",66,"S",0.99457835,0.99472635,0.9949132,0.99527375,0.9957345,0.9962235,0.9966232,0.996917,0.9971463
"3566",67,"S",0.99230135,0.9925251,0.9927937,0.9933165,0.99399,0.994712,0.9952846,0.9956058,0.996009175
"3567",68,"S",0.98922635,0.98951875,0.9899667,0.99069525,0.991654,0.99269325,0.9934865,0.99386875,0.994441
"3568",69,"S",0.985090175,0.9854619,0.9860959,0.987128,0.9885365,0.9899705,0.9910975,0.99156685,0.992373
"3569",70,"S",0.9795654,0.98008725,0.9810222,0.9824295,0.984394,0.98647825,0.9879169,0.9884881,0.98961365
"3570",71,"S",0.9722228,0.97296985,0.9742592,0.9762475,0.978992,0.9817035,0.9837663,0.9846578,0.986018875
"3571",72,"S",0.962732325,0.9636963,0.965511,0.9681665,0.9718265,0.97568425,0.9782255,0.97975745,0.981154225
"3572",73,"S",0.95063595,0.951986,0.9542002,0.95798425,0.9625855,0.9679315,0.9713294,0.97370135,0.97526165
"3573",74,"S",0.9355683,0.937313,0.9399033,0.94530675,0.9511325,0.958403,0.9625895,0.96573235,0.967805325
"3574",75,"S",0.917229375,0.9191837,0.9223854,0.92999525,0.9370275,0.94624175,0.9517152,0.9555032,0.95844005
"3575",76,"S",0.895583475,0.89799135,0.902286,0.91156975,0.9204205,0.93237875,0.9388301,0.9442906,0.9479818
"3576",77,"S",0.87052115,0.8730104,0.8793883,0.89025475,0.9015745,0.9155975,0.9241024,0.93100515,0.9354799
"3577",78,"S",0.8422259,0.8465132,0.8518426,0.86656175,0.88087,0.89642925,0.907805,0.91519105,0.921045325
"3578",79,"S",0.81060985,0.8167222,0.8252847,0.841194,0.8584295,0.876245,0.8912558,0.89783895,0.906075575
"3579",80,"S",0.779613525,0.78860475,0.7985031,0.81462875,0.8341405,0.855451,0.8732895,0.8794727,0.889602625
"3580",81,"S",0.748390625,0.75942265,0.7692508,0.7880225,0.8101335,0.83419,0.8539435,0.86244105,0.873282175
"3581",82,"S",0.7188397,0.731438,0.7408834,0.761495,0.7875645,0.81293275,0.8350292,0.8468222,0.857090475
"3582",83,"S",0.6917766,0.7042847,0.7152796,0.73778625,0.7664365,0.79326025,0.8158435,0.8324735,0.842071925
"3583",84,"S",0.665935425,0.67975765,0.6908919,0.71420725,0.7456525,0.77354225,0.8004684,0.8191066,0.829522025
"3584",85,"S",0.64121535,0.65705525,0.6677089,0.69275075,0.7263155,0.7567565,0.7845103,0.80504335,0.81858205
"3585",86,"S",0.61991565,0.63427405,0.6469598,0.6740235,0.708294,0.74169475,0.769788,0.7916721,0.806824025
"3586",87,"S",0.599472675,0.6134925,0.6289837,0.65585375,0.692434,0.7280665,0.7577159,0.7785859,0.797045175
"3587",88,"S",0.580298475,0.5952526,0.6114748,0.6402825,0.6769975,0.71511875,0.7475926,0.7692838,0.788636375
"3588",89,"S",0.56467255,0.5788948,0.5943483,0.625185,0.6648105,0.70325525,0.7380114,0.7623975,0.7807002
"3589",90,"S",0.548531525,0.56230695,0.5793746,0.60979,0.653418,0.69329825,0.7294687,0.7563801,0.772239775
"3590",91,"S",0.534085525,0.54762395,0.5651124,0.59711275,0.641213,0.683346,0.7216778,0.7472117,0.765403725
"3591",92,"S",0.52080255,0.53619515,0.5521084,0.58479175,0.6308815,0.673914,0.7142577,0.73869875,0.758830875
"3592",93,"S",0.508312925,0.52485135,0.5402167,0.573383,0.622148,0.665428,0.7070183,0.7325904,0.752526575
"3593",94,"S",0.49581155,0.51302985,0.5291613,0.561674,0.6143075,0.65796375,0.7006615,0.7276589,0.74704845
"3594",95,"S",0.486546775,0.5004645,0.5190115,0.5518545,0.6065115,0.6512955,0.694301,0.7230914,0.742052025
"3595",96,"S",0.47733005,0.4927843,0.5098616,0.543524,0.5992885,0.6449025,0.6886783,0.71934365,0.73744815
"3596",97,"S",0.4673374,0.48524715,0.5021828,0.53557075,0.5931215,0.63900425,0.6843964,0.71533055,0.7340821
"3597",98,"S",0.459487075,0.4774706,0.4949682,0.52813925,0.586386,0.633405,0.6795618,0.7115467,0.731043375
"3598",99,"S",0.452043925,0.4702821,0.4878077,0.5223945,0.5805405,0.628141,0.6746188,0.70920395,0.727753675
"3599",100,"S",0.445337025,0.46254525,0.4813552,0.51577275,0.5749715,0.62396675,0.6700291,0.70607935,0.724646525
"3600",101,"S",0.439424325,0.4563913,0.4754001,0.510481,0.57015,0.6197265,0.6664933,0.70217765,0.7214181
"3601",102,"S",0.4335255,0.4501432,0.4700285,0.505597,0.56662,0.616097,0.6640671,0.6985732,0.718355625
"3602",103,"S",0.427773875,0.4467293,0.4650291,0.50168625,0.562563,0.61204875,0.6605586,0.6959766,0.715524725
"3603",104,"S",0.4234835,0.4419913,0.4604708,0.49822525,0.5589165,0.6083345,0.6572686,0.69473195,0.712910975
"3604",105,"S",0.4192126,0.4371988,0.4562891,0.49512625,0.5561675,0.6053925,0.6543701,0.69363345,0.711495425
"3605",106,"S",0.415198675,0.4331859,0.4518402,0.49210125,0.5537075,0.601819,0.6520783,0.6908599,0.71069435
"3606",107,"S",0.411586575,0.4297906,0.4486302,0.48923825,0.5508925,0.59975175,0.6500183,0.688236,0.7092563
"3607",108,"S",0.408342725,0.4261373,0.4446201,0.48609,0.5485085,0.59817425,0.6481737,0.68712505,0.70787455
"3608",109,"S",0.405437075,0.42352545,0.4409091,0.48348,0.5458965,0.59613125,0.64653,0.6859158,0.7066372
"3609",110,"S",0.402841525,0.42130805,0.4387533,0.481076,0.5432885,0.5948195,0.6451161,0.68383865,0.7059407
"3610",111,"S",0.4005305,0.41912305,0.436501,0.47887775,0.5411385,0.59311925,0.6440717,0.68186725,0.70544055
"3611",112,"S",0.398225725,0.4175885,0.434588,0.4768215,0.5392585,0.59141325,0.6438407,0.68003875,0.7050961
"3612",113,"S",0.396024425,0.4156896,0.4329577,0.47485475,0.5379595,0.59035875,0.6436899,0.67834415,0.704825775
"3613",114,"S",0.394057025,0.4141072,0.4316856,0.473159,0.536844,0.590013,0.6435112,0.6767745,0.70383245
"3614",115,"S",0.39230405,0.41247905,0.4317912,0.47150825,0.535819,0.58962025,0.6433243,0.6753208,0.70291415
"3615",116,"S",0.390746875,0.4108074,0.4304647,0.470029,0.534915,0.58830875,0.6427319,0.6739751,0.70208755
"3616",117,"S",0.389369125,0.4093437,0.4290759,0.468766,0.533965,0.58673325,0.6416804,0.6727323,0.701347225
"3617",118,"S",0.38813795,0.40804405,0.4282126,0.46765125,0.533032,0.585725,0.6406745,0.67175635,0.700685175
"3618",119,"S",0.387033575,0.4068859,0.4272176,0.4666085,0.5323035,0.58470275,0.640429,0.6711315,0.7000975
"3619",120,"S",0.3860451,0.40585715,0.4263356,0.46563125,0.5317,0.58363525,0.6406277,0.67083085,0.69985035
"3620",121,"S",0.3851489,0.4047909,0.4255476,0.4649535,0.531007,0.58266425,0.6408236,0.67115525,0.699665
"3621",122,"S",0.3843336,0.40381815,0.4249333,0.46462575,0.530345,0.58189925,0.6410154,0.67091205,0.69952405
"3622",123,"S",0.3835922,0.40296375,0.4245544,0.464764,0.5298085,0.58170175,0.6410722,0.67033205,0.69942455
"3623",124,"S",0.3829186,0.40248865,0.4239814,0.464925,0.529425,0.58156625,0.6408204,0.6698098,0.69935835
"3624",125,"S",0.38230485,0.401355,0.4233387,0.4649535,0.529207,0.5811695,0.6403642,0.6693408,0.699315675
"3625",126,"S",0.38174695,0.4006714,0.4227593,0.464665,0.5289935,0.58076125,0.6398401,0.66892035,0.6992942
"3626",127,"S",0.381238375,0.39992005,0.4223277,0.4643975,0.5288145,0.58028275,0.6396187,0.66854555,0.69929345
"3627",128,"S",0.380774175,0.3992574,0.4223952,0.46413925,0.5286655,0.58005825,0.639798,0.668309,0.699309525
"3628",129,"S",0.3803503,0.39863275,0.4222561,0.46390825,0.5285435,0.580045,0.6394703,0.66834475,0.699335725
"3629",130,"S",0.37996275,0.39805475,0.421752,0.4636005,0.5284375,0.5799005,0.6391136,0.6683737,0.6993696
"3630",131,"S",0.379607575,0.3975287,0.4212754,0.4632615,0.5281615,0.57967525,0.6387897,0.66839585,0.6994105
"3631",132,"S",0.379281725,0.39726405,0.4208251,0.46294825,0.527906,0.57937825,0.6384841,0.66841285,0.699453975
"3632",133,"S",0.37898225,0.39716335,0.4203974,0.46285025,0.5276685,0.57908475,0.6381948,0.66842365,0.69950055
"3633",134,"S",0.37870615,0.3970753,0.4199913,0.46287825,0.5274485,0.57880725,0.6383756,0.66842825,0.69954865
"3634",135,"S",0.378450375,0.39699695,0.4196057,0.46255075,0.527243,0.578545,0.6385697,0.6684281,0.699597275
"3635",136,"S",0.3782145,0.3969281,0.4192587,0.46221575,0.5270505,0.578297,0.6387475,0.66842155,0.699646425
"3636",137,"S",0.377994475,0.3968659,0.4192721,0.46189975,0.52687,0.578061,0.638545,0.66840965,0.699695575
"3637",138,"S",0.377789825,0.39680935,0.419445,0.4617115,0.5267005,0.57803225,0.6383428,0.66839235,0.69974325
"3638",139,"S",0.37759855,0.3967574,0.4192117,0.4615985,0.5265395,0.57831925,0.6384218,0.6683697,0.6997022
"3639",140,"S",0.37741535,0.39670805,0.4188285,0.4615865,0.526387,0.57828575,0.6385328,0.6683435,0.699611325
"3640",141,"S",0.37723835,0.3966689,0.4184656,0.46160625,0.526242,0.5782535,0.6386323,0.6683119,0.69952265
"3641",142,"S",0.3770705,0.39664425,0.4181209,0.4616385,0.5261165,0.57815175,0.6387222,0.66827675,0.69943665
"3642",143,"S",0.376911225,0.39662055,0.4177935,0.46170625,0.526011,0.5779805,0.6388015,0.6682371,0.699352325
"3643",144,"S",0.3766631,0.3965967,0.4174822,0.4617595,0.5259065,0.577816,0.6388109,0.66819385,0.69926915
"3644",145,"S",0.37638645,0.39657185,0.4171875,0.4617635,0.525803,0.57765575,0.638705,0.668147,0.699188125
"3645",146,"S",0.3761197,0.39654495,0.416906,0.46172275,0.525701,0.5775985,0.6385876,0.66809755,0.699107775
"3646",147,"S",0.375861325,0.39651695,0.4166358,0.46167775,0.5256375,0.57771025,0.6384756,0.6680444,0.69902905
"3647",148,"S",0.375608675,0.39648785,0.4163769,0.4615635,0.5255875,0.57781675,0.6383664,0.6681938,0.69895095
"3648",149,"S",0.375359775,0.3964557,0.4161283,0.46143775,0.525535,0.57791825,0.6382608,0.6683433,0.698875525
"3649",150,"S",0.375117975,0.3964205,0.4158882,0.46131375,0.525481,0.57801425,0.638158,0.6684835,0.6988019
"3650",151,"S",0.374882275,0.3963329,0.415677,0.46119175,0.525424,0.57810575,0.6380568,0.66861525,0.69869395
"3651",152,"S",0.3746522,0.396189,0.4156219,0.46106975,0.525365,0.57819125,0.6379584,0.66873855,0.69858275
"3652",153,"S",0.37442775,0.396023,0.4156333,0.46099425,0.525303,0.578215,0.6378617,0.6688525,0.69847355
"3653",154,"S",0.374207875,0.39585775,0.4156381,0.4609335,0.525239,0.578174,0.6377667,0.6689589,0.698365825
"3654",155,"S",0.37399215,0.3956961,0.4155636,0.4608715,0.5251725,0.57813225,0.6376726,0.66905685,0.698259575
"3655",156,"S",0.373939025,0.39553605,0.4153654,0.4607695,0.5251025,0.57808925,0.6375793,0.6691473,0.6981548
"3656",157,"S",0.373889525,0.3953796,0.4151696,0.46064875,0.525031,0.57804525,0.6374868,0.6691627,0.69805155
"3657",158,"S",0.373837875,0.39522385,0.4149779,0.460527,0.524957,0.57800075,0.6373941,0.66906525,0.697948775
"3658",159,"S",0.3737775,0.3950707,0.4147884,0.46040475,0.52488,0.57795425,0.6373023,0.66896835,0.697847475
"3659",160,"S",0.37365725,0.3949192,0.4146022,0.46028125,0.5248005,0.5779065,0.6372113,0.668872,0.697747175
"3660",161,"S",0.373448225,0.39476845,0.4144181,0.46014725,0.5247185,0.5778575,0.6371202,0.6687772,0.697647875
"3661",162,"S",0.373241475,0.3946193,0.4142371,0.459961,0.5246155,0.57780775,0.6370289,0.668682,0.69754905
"3662",163,"S",0.373032225,0.3944718,0.4140582,0.45977625,0.5244805,0.57775575,0.6369367,0.66858835,0.697451775
"3663",164,"S",0.37282465,0.39436095,0.4138806,0.45959325,0.5243465,0.577702,0.6368452,0.6684883,0.6973546
"3664",165,"S",0.372709425,0.39424405,0.413705,0.4594125,0.5242255,0.57764725,0.6367527,0.66838725,0.697258475
"3665",166,"S",0.372615075,0.3940787,0.4135306,0.4592325,0.5241595,0.57759075,0.6366601,0.6682882,0.6971623
"3666",167,"S",0.37251225,0.3939115,0.4133583,0.45905475,0.52409,0.57750925,0.6365673,0.6681882,0.697066175
"3667",168,"S",0.372405575,0.39374245,0.413187,0.45887775,0.524018,0.57741625,0.6364735,0.66808915,0.69697105
"3668",169,"S",0.37229505,0.3935715,0.4130178,0.45870225,0.5239425,0.577324,0.6363776,0.66799115,0.696875925
"3669",170,"S",0.372179675,0.3934113,0.4128487,0.458528,0.5238645,0.5772315,0.636281,0.66789215,0.696780325
"3670",171,"S",0.3720604,0.39325905,0.4126798,0.45835375,0.523758,0.57713925,0.6361835,0.66779415,0.696685725
"3671",172,"S",0.3719358,0.3931076,0.4125129,0.458195,0.523647,0.577046,0.6360841,0.6676952,0.696590125
"3672",173,"S",0.371807825,0.3929551,0.4123461,0.458042,0.523534,0.57695275,0.6359846,0.6675972,0.696494525
"3673",174,"S",0.371674475,0.39280245,0.4121802,0.45788925,0.523418,0.57685875,0.6358841,0.66749825,0.69639945
"3674",175,"S",0.37153575,0.3926497,0.4120136,0.45773525,0.5232995,0.57676475,0.6357827,0.6673993,0.696303375
"3675",176,"S",0.37139265,0.3924958,0.411848,0.4575815,0.523178,0.5766705,0.6356803,0.6673003,0.6962073
"3676",177,"S",0.371245175,0.39234175,0.4116824,0.457427,0.5230535,0.57657575,0.635576,0.6672004,0.69611075
"3677",178,"S",0.3710918,0.39218565,0.4115169,0.45727725,0.522926,0.57647975,0.6354707,0.66710045,0.696013725
"3678",179,"S",0.370933575,0.3920294,0.4113514,0.457133,0.5227955,0.57638325,0.6353644,0.6669995,0.695916175
"3679",180,"S",0.37076945,0.391872,0.411186,0.45698725,0.5226615,0.5762865,0.6352563,0.6668976,0.695817625
"3680",181,"S",0.370600425,0.3917125,0.4110197,0.45684,0.5225245,0.57618875,0.6351462,0.6667947,0.6957186
"3681",182,"S",0.37042555,0.3915528,0.4108534,0.456691,0.522388,0.5760895,0.6350344,0.6666918,0.695619575
"3682",183,"S",0.370244775,0.39139005,0.4106861,0.45654075,0.5222585,0.57599025,0.6349146,0.6665869,0.695519075
"3683",184,"S",0.3700571,0.39122615,0.410518,0.4563885,0.5221265,0.57589,0.634794,0.666482,0.69541705
"3684",185,"S",0.3698651,0.3910601,0.4103489,0.45623425,0.5219905,0.57578875,0.634671,0.6663751,0.695315075
"3685",186,"S",0.3696683,0.39089215,0.4101789,0.45607875,0.5218515,0.575686,0.6345465,0.66626625,0.695211575
"3686",187,"S",0.369466175,0.39072425,0.4100106,0.4559225,0.521709,0.57558225,0.6344205,0.6661564,0.6951066
"3687",188,"S",0.369259825,0.3905573,0.4098432,0.45576675,0.5215635,0.5754775,0.634293,0.6660456,0.695000625
"3688",189,"S",0.369050525,0.3903913,0.4096784,0.455611,0.5214165,0.57537125,0.6341633,0.6659329,0.694893175
"3689",190,"S",0.368839375,0.3902263,0.4095153,0.455456,0.5212675,0.575264,0.6340322,0.6658184,0.6947842
"3690",191,"S",0.368625325,0.39006325,0.4093539,0.45530125,0.521117,0.575155,0.6338988,0.665703,0.69467375
"3691",192,"S",0.368409375,0.3899012,0.4091945,0.4551465,0.5209645,0.575045,0.6337643,0.6655886,0.694561825
"3692",193,"S",0.368192,0.38974025,0.4090378,0.45499275,0.520811,0.5749325,0.6336266,0.66547615,0.6944479
"3693",194,"S",0.367972775,0.3895812,0.408883,0.4548395,0.5206555,0.574819,0.6334878,0.66536565,0.69433245
"3694",195,"S",0.3677526,0.3894242,0.4087311,0.454687,0.5204995,0.57470425,0.6333459,0.6652552,0.694216425
"3695",196,"S",0.36753205,0.38926925,0.408582,0.45453525,0.520342,0.5745875,0.6332119,0.66514675,0.69410035
"3696",197,"S",0.367310075,0.38911625,0.4084357,0.4543515,0.5201855,0.57447025,0.6331064,0.6650403,0.6939827
"3697",198,"S",0.367087675,0.38896535,0.4082922,0.45414825,0.5200315,0.57435125,0.6330052,0.6649358,0.69386495
"3698",199,"S",0.36686485,0.38881645,0.4081516,0.45394475,0.51988,0.57423025,0.6329082,0.66483235,0.69374615
"3699",200,"S",0.3666426,0.38867055,0.4080138,0.453741,0.519731,0.57410975,0.6328164,0.6647309,0.693626725
"3700",201,"S",0.3664204,0.38852675,0.4078789,0.45353875,0.5195855,0.57398875,0.632728,0.66463145,0.6935062
"3701",202,"S",0.366198775,0.388385,0.4077478,0.45335375,0.5194435,0.5738685,0.6326457,0.664534,0.693385575
"3702",203,"S",0.3659772,0.38824625,0.4076196,0.45317,0.519305,0.57374775,0.6325668,0.6644395,0.693263325
"3703",204,"S",0.365756675,0.38811055,0.4074943,0.452996,0.519171,0.57362775,0.632493,0.66434605,0.693140975
"3704",205,"S",0.365537725,0.38797695,0.4073727,0.45285525,0.519041,0.57350825,0.6324245,0.6642546,0.693017475
"3705",206,"S",0.3653193,0.3878464,0.4072541,0.45275175,0.5189155,0.57339,0.632361,0.6641661,0.692892825
"3706",207,"S",0.3651024,0.38771885,0.4071383,0.45265,0.5187945,0.5732715,0.6323019,0.6640796,0.692767025
"3707",208,"S",0.36488755,0.38759345,0.4070264,0.45255075,0.5186785,0.57315125,0.6322469,0.6639951,0.6926406
"3708",209,"S",0.36467375,0.38747105,0.4069174,0.45245725,0.518567,0.5730145,0.6321971,0.66391265,0.69251245
"3709",210,"S",0.36446195,0.38735175,0.4068122,0.4523965,0.5184615,0.57287875,0.6321524,0.6638331,0.692383675
"3710",211,"S",0.3642522,0.3872089,0.4067099,0.45233875,0.5183605,0.57274375,0.6321118,0.6637556,0.6922527
"3711",212,"S",0.364057625,0.3869218,0.4066106,0.4522845,0.518266,0.57261,0.6320731,0.6636801,0.692120525
"3712",213,"S",0.36389545,0.38663405,0.4065151,0.452234,0.518176,0.57247775,0.6320355,0.66360665,0.6919872
"3713",214,"S",0.3637348,0.38634455,0.4064216,0.45218575,0.5180915,0.5723465,0.6320019,0.6635361,0.6918532
"3714",215,"S",0.36357715,0.3860543,0.4063329,0.4521415,0.5180125,0.572217,0.6319722,0.6634666,0.691719575
"3715",216,"S",0.363422075,0.38576335,0.4062462,0.45210125,0.517939,0.5720885,0.6319465,0.6634001,0.691587675
"3716",217,"S",0.363269425,0.3854726,0.4061624,0.45206325,0.517871,0.571962,0.6319256,0.6633356,0.69145855
"3717",218,"S",0.36311935,0.38518205,0.4060824,0.452026,0.517809,0.5718375,0.6319078,0.66327305,0.691329575
"3718",219,"S",0.362972225,0.3848908,0.4060054,0.45196325,0.5177515,0.57171475,0.631893,0.66321255,0.6912007
"3719",220,"S",0.362827375,0.3846016,0.4059305,0.451904,0.5176995,0.5715945,0.6318821,0.66315405,0.691071975
"3720",221,"S",0.362679025,0.38431265,0.4058593,0.451809,0.517642,0.57147575,0.6318752,0.6630985,0.69094435
"3721",222,"S",0.36253315,0.38402485,0.4057902,0.451723,0.517496,0.57135875,0.6318673,0.66304395,0.690816825
"3722",223,"S",0.3623898,0.3837391,0.405724,0.45163975,0.5173525,0.57124475,0.6318576,0.66299145,0.690689925
"3723",224,"S",0.3622495,0.3835365,0.4056608,0.45155875,0.517212,0.57113325,0.6318509,0.6629409,0.690564125
"3724",225,"S",0.3621122,0.383426,0.4056004,0.45140275,0.517074,0.57102325,0.6318474,0.66289235,0.6904389
"3725",226,"S",0.36197795,0.38331845,0.4055421,0.45121425,0.516939,0.57091575,0.6318461,0.66284485,0.6903143
"3726",227,"S",0.361846225,0.3832148,0.4054867,0.45105475,0.5168065,0.57081125,0.631848,0.6628003,0.690190275
"3727",228,"S",0.361717025,0.38311515,0.4054343,0.451019,0.516677,0.57070875,0.6318529,0.66275675,0.69006735
"3728",229,"S",0.361590875,0.3830194,0.4053829,0.4510095,0.5165335,0.5706085,0.6318592,0.6627142,0.689945525
"3729",230,"S",0.36146825,0.3829267,0.4053345,0.451002,0.5163815,0.57051075,0.6318686,0.66267465,0.689824275
"3730",231,"S",0.361347675,0.38283795,0.4052881,0.4509975,0.5162785,0.570503,0.6318802,0.66263515,0.689704075
"3731",232,"S",0.36123015,0.3827522,0.4052445,0.450995,0.5161775,0.570505,0.631894,0.66259855,0.689584975
"3732",233,"S",0.361125125,0.3826705,0.4052021,0.45094225,0.516079,0.570509,0.6319091,0.66256295,0.6894664
"3733",234,"S",0.3610599,0.38259085,0.4051626,0.45087125,0.515982,0.57051425,0.6319264,0.6625284,0.689348925
"3734",235,"S",0.361031325,0.38251525,0.4051242,0.450803,0.515887,0.5705215,0.6319449,0.66249585,0.689322325
"3735",236,"S",0.361004275,0.38244265,0.4050887,0.450737,0.5157935,0.570531,0.6319657,0.66246425,0.6893485
"3736",237,"S",0.3609787,0.3823732,0.4050542,0.45064,0.5157025,0.57054275,0.6319877,0.6624337,0.68937625
"3737",238,"S",0.3609546,0.38230675,0.4050218,0.45051575,0.5156295,0.570525,0.632011,0.66240415,0.689404525
"3738",239,"S",0.3609315,0.3822434,0.4049904,0.45039375,0.515664,0.57045175,0.6320355,0.66237655,0.689433375
"3739",240,"S",0.360909925,0.38218315,0.4049259,0.450273,0.5155705,0.57038025,0.6320604,0.66234995,0.6894628
