"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2788",221,"R_T",0.001781505,0.001867177,0.002112861,0.0024907325,0.00299135,0.0035490825,0.005191365,0.008083793,0.0140430874999999
"2789",222,"R_T",0.001781547,0.0018701535,0.002112907,0.0024910225,0.002991565,0.00355021,0.00521703,0.00815005099999999,0.0145248574999999
"2790",223,"R_T",0.0017815885,0.001873111,0.002112952,0.002491315,0.002992825,0.00355129,0.0053051,0.0084061695,0.0149461724999999
"2791",224,"R_T",0.0017816305,0.0018760685,0.002112998,0.0024916,0.00299393,0.0035523175,0.005339582,0.0085875745,0.0153758749999999
"2792",225,"R_T",0.00178167725,0.001879016,0.002113034,0.002491885,0.002994385,0.00355772,0.00536154,0.00871869849999999,0.0158137274999999
"2793",226,"R_T",0.001781714,0.001881954,0.00211307,0.0024921675,0.00299482,0.0035637025,0.005383563,0.00890016899999999,0.0162594449999999
"2794",227,"R_T",0.00178176075,0.001884892,0.002113107,0.00249245,0.002995535,0.0035668375,0.005428349,0.0091698915,0.0167128374999999
"2795",228,"R_T",0.0017817975,0.0018878295,0.002113143,0.0024927275,0.00299625,0.0035672725,0.005451878,0.009450317,0.0171735149999999
"2796",229,"R_T",0.00178184425,0.001888839,0.00211317,0.0024930075,0.002996945,0.0035682475,0.005475592,0.009735641,0.0176412399999999
"2797",230,"R_T",0.001781881,0.00188885,0.002113198,0.00249329,0.00299752,0.0035696575,0.00549949,0.0099772925,0.0181156274999999
"2798",231,"R_T",0.00178191775,0.001888852,0.002113225,0.0024935775,0.00299802,0.0035713275,0.005523591,0.010227045,0.0185964874999999
"2799",232,"R_T",0.0017819645,0.001888854,0.002113243,0.0024938675,0.00299889,0.003574365,0.005547905,0.01048516,0.0190834824999999
"2800",233,"R_T",0.00178200125,0.0018888555,0.00211327,0.0024941525,0.0029995,0.0035791075,0.005572431,0.01075189,0.0195763224999999
"2801",234,"R_T",0.001782038,0.001888857,0.002113289,0.0024946775,0.003002105,0.0035819475,0.005597187,0.01102726,0.0200745699999999
"2802",235,"R_T",0.00178208,0.0018888585,0.002113307,0.0024952475,0.003003335,0.0035845325,0.005622174,0.01130778,0.0205780874999999
"2803",236,"R_T",0.0017821215,0.001888869,0.002113325,0.0024958325,0.003003865,0.00358592,0.005647393,0.01158617,0.0210863799999999
"2804",237,"R_T",0.00178215825,0.0018888705,0.002113343,0.0024964375,0.003004375,0.003587285,0.005672869,0.01185511,0.0215993099999999
"2805",238,"R_T",0.00178220025,0.0018888715,0.002113352,0.0024970575,0.003004875,0.0035886375,0.005698595,0.01194856,0.0221165874999999
"2806",239,"R_T",0.001782237,0.0018888725,0.002113371,0.0024976925,0.003005825,0.0035898725,0.005724588,0.01233622,0.0226377699999999
"2807",240,"R_T",0.00178227375,0.001888874,0.00211338,0.0024981225,0.003006925,0.00359045,0.00575085,0.01282691,0.0231627099999999
"2808",241,"R_T",0.0017823105,0.001888875,0.002113398,0.002498515,0.003007355,0.003591015,0.005776511,0.013088205,0.0237636074999999
"2809",242,"R_T",0.00178234725,0.0018888755,0.002113407,0.002499355,0.003007895,0.00360053,0.005840078,0.01330739,0.0246052725
"2810",243,"R_T",0.001782394,0.0018888765,0.002113416,0.002499905,0.003011045,0.00360313,0.005852284,0.013529455,0.0254708625
"2811",244,"R_T",0.00178243075,0.0018888775,0.002113425,0.0025015325,0.003012145,0.00361605,0.005863203,0.01375451,0.0263597975
"2812",245,"R_T",0.0017824675,0.001888878,0.002113434,0.0025035075,0.00301323,0.003617745,0.005886459,0.013982565,0.0272811975
"2813",246,"R_T",0.00178250425,0.001888879,0.002113443,0.002505345,0.00301434,0.0036184825,0.005914493,0.014208425,0.0282557925
"2814",247,"R_T",0.001782541,0.001888889,0.002113452,0.0025067725,0.003015615,0.0036225175,0.005942842,0.01442858,0.0292533
"2815",248,"R_T",0.00178257775,0.0018888895,0.002113461,0.00250823,0.00301688,0.00362423,0.005971523,0.01465103,0.0302726799999999
"2816",249,"R_T",0.0017826145,0.0018888905,0.002113462,0.0025097175,0.003019465,0.00362537,0.006000536,0.014875955,0.0313030274999999
"2817",250,"R_T",0.00178265125,0.001888891,0.002113471,0.0025112475,0.00302249,0.0036265775,0.006028379,0.01510326,0.0318736849999999
"2818",251,"R_T",0.001782688,0.0018888915,0.00211348,0.0025128075,0.0030279,0.0036333425,0.006064429,0.01533286,0.0323963149999999
"2819",252,"R_T",0.00178272475,0.001888892,0.00211348,0.002514405,0.003028885,0.0036333825,0.006102655,0.015564745,0.0329203824999999
"2820",253,"R_T",0.0017827615,0.0018888925,0.002113503,0.0025149025,0.003031335,0.0036342225,0.006141524,0.01575608,0.0334458449999999
"2821",254,"R_T",0.00178279825,0.001888893,0.002113519,0.0025151225,0.003033495,0.0036446,0.00618105100000001,0.015885625,0.0339724974999999
"2822",255,"R_T",0.001782835,0.001888893,0.002113543,0.00251535,0.00303391,0.0036507925,0.00622125000000001,0.016015475,0.0345001449999999
"2823",256,"R_T",0.0017828665,0.0018888935,0.002113558,0.0025156,0.00303595,0.003653265,0.00626212700000001,0.016145535,0.0350287449999999
"2824",257,"R_T",0.001782908,0.001888894,0.002113572,0.00251586,0.00303718,0.003655615,0.00630218300000001,0.0162759,0.0355581449999999
"2825",258,"R_T",0.00178294475,0.0018888945,0.002113595,0.002516145,0.0030375,0.0036579675,0.00633435000000001,0.016406475,0.0360881499999999
"2826",259,"R_T",0.0017829815,0.0018888945,0.002113608,0.0025164425,0.00303788,0.0036601125,0.006603947,0.016537355,0.0366187124999999
"2827",260,"R_T",0.00178301825,0.001888895,0.00211363,0.00251676,0.003038255,0.0036617725,0.006786309,0.016668435,0.0371496374999999
"2828",261,"R_T",0.00178304975,0.0018888955,0.002113642,0.0025171075,0.003038625,0.00366279,0.006802868,0.016798875,0.0376808199999999
"2829",262,"R_T",0.0017830865,0.0018888955,0.002113653,0.0025174725,0.00303899,0.0036634775,0.006819341,0.01692711,0.0382121749999999
"2830",263,"R_T",0.00178312325,0.001888896,0.002113664,0.0025178675,0.003039355,0.00366416,0.006834343,0.017271125,0.0387434974999999
"2831",264,"R_T",0.00178315475,0.001888896,0.002113684,0.002519115,0.00303946,0.003664835,0.006845932,0.017685855,0.0392746449999999
"2832",265,"R_T",0.0017831915,0.001888896,0.002113694,0.0025197675,0.003039475,0.0036655125,0.006857378,0.018110025,0.0398056175
"2833",266,"R_T",0.00178322825,0.0018888965,0.002113704,0.0025197675,0.00303949,0.003666185,0.006868699,0.01854354,0.0403362675
"2834",267,"R_T",0.00178325975,0.0018888965,0.002113714,0.0025197675,0.0030395,0.0036696625,0.006879895,0.01896111,0.0408664575
"2835",268,"R_T",0.0017832965,0.001888897,0.002113723,0.0025197675,0.003039515,0.0036803425,0.006890957,0.01917202,0.04139603
"2836",269,"R_T",0.00178333325,0.001888897,0.00211374,0.00251977,0.003039525,0.0036837925,0.006901894,0.0196934,0.0419249425
"2837",270,"R_T",0.00178336475,0.001888897,0.002113749,0.0025197775,0.00303954,0.00368613,0.006912715,0.02021973,0.0424531
"2838",271,"R_T",0.0017834015,0.0018888975,0.002113757,0.0025197775,0.00303955,0.00368848,0.006923064,0.020561275,0.042980355
"2839",272,"R_T",0.001783433,0.0018888975,0.002113764,0.00252033,0.00303956,0.003690825,0.006975452,0.021256055,0.0435066125
"2840",273,"R_T",0.00178346975,0.0018888975,0.002113772,0.0025224875,0.00303957,0.0036931725,0.006986262,0.02187201,0.04403182
"2841",274,"R_T",0.00178350125,0.0018888975,0.002113779,0.00252485,0.00303958,0.003695515,0.006996305,0.022429935,0.04455584
"2842",275,"R_T",0.001783538,0.001888898,0.002113786,0.0025260875,0.00303959,0.0037053075,0.007006205,0.022979705,0.045078615
"2843",276,"R_T",0.0017835695,0.001888898,0.002113792,0.00252614,0.0030396,0.0037146275,0.007055416,0.023521205,0.0456000075
"2844",277,"R_T",0.00178360625,0.001888898,0.002113798,0.0025261925,0.003040535,0.003716625,0.007086501,0.024071145,0.0461200175
"2845",278,"R_T",0.00178363775,0.001888898,0.002113813,0.00252624,0.003040545,0.0037186025,0.00711799700000001,0.024629315,0.046638445
"2846",279,"R_T",0.00178366925,0.0018888985,0.002113819,0.0025262925,0.00304055,0.0037205775,0.00716855300000001,0.02519552,0.0473407675
"2847",280,"R_T",0.001783706,0.0018888985,0.002113971,0.00252633,0.00304056,0.00372253,0.00721451800000001,0.025769535,0.0483413075
"2848",281,"R_T",0.0017837375,0.0018888985,0.002114702,0.002526375,0.003040565,0.003724475,0.00725755900000001,0.026481285,0.0493422475
"2849",282,"R_T",0.001783769,0.0018888985,0.002115467,0.00252642,0.003040575,0.003727105,0.00732972900000001,0.0271078599999999,0.05034366
"2850",283,"R_T",0.00178380575,0.0018888985,0.002121603,0.0025264575,0.00304058,0.003732105,0.00743268500000001,0.0277370849999999,0.0513465575
"2851",284,"R_T",0.00178383725,0.0018888985,0.002122845,0.002526495,0.003040585,0.00373759,0.007537473,0.0283655649999999,0.05240385
"2852",285,"R_T",0.00178386875,0.0018888985,0.002122845,0.002526525,0.003040595,0.0037459625,0.007644103,0.0289735549999998,0.0535723375
"2853",286,"R_T",0.0017839055,0.001888899,0.002122845,0.0025265625,0.003040855,0.0037460525,0.007749095,0.0295832049999998,0.05474867
"2854",287,"R_T",0.001783937,0.001888899,0.002122845,0.0025265925,0.00304141,0.00374614,0.007771684,0.0302140699999998,0.0559316425
"2855",288,"R_T",0.0017839685,0.001888899,0.002122845,0.0025266225,0.003041965,0.0037466075,0.00779436600000001,0.0308660299999998,0.057120545
"2856",289,"R_T",0.001784,0.001888899,0.002122845,0.0025266525,0.003042515,0.0037485225,0.00781715800000001,0.0315247199999998,0.0583147675
"2857",290,"R_T",0.0017840315,0.001888899,0.002122845,0.0025266825,0.00304307,0.00375042,0.00797693500000001,0.0321899349999997,0.0595136475
"2858",291,"R_T",0.00178406825,0.001888899,0.002122854,0.0025267125,0.00304325,0.0037629425,0.00815783100000001,0.0328613599999997,0.0604419525
"2859",292,"R_T",0.00178409975,0.001888899,0.002122854,0.002526735,0.00304325,0.0037695775,0.008344401,0.0335387799999997,0.0612822925
"2860",293,"R_T",0.00178413125,0.001888899,0.002122854,0.0025267575,0.00304325,0.0037732025,0.008536774,0.0342218749999997,0.06212126
"2861",294,"R_T",0.00178416275,0.001888899,0.002122854,0.00252678,0.00304325,0.0037734775,0.008735031,0.0349103349999996,0.0630855325
"2862",295,"R_T",0.00178419425,0.001888899,0.002122854,0.0025268025,0.00304325,0.00377375,0.008922872,0.0356039349999996,0.06414812
"2863",296,"R_T",0.00178422575,0.0018888995,0.002122854,0.002526825,0.003043255,0.0037740125,0.009053805,0.0363024549999996,0.0653723675
"2864",60,"R_U",0,0,0,0,0,0,0,0,0
"2865",61,"R_U",7.5044475e-06,1.065995e-05,1.4968e-05,3.615175e-05,8.511325e-05,0.0001775045,0.000322011,0.000450564,0.0005963717
"2866",62,"R_U",1.480573e-05,2.1018045e-05,2.978185e-05,7.14228e-05,0.0001661455,0.0003448265,0.0006174821,0.000874965299999999,0.00116632375
"2867",63,"R_U",2.244518e-05,3.169849e-05,4.487372e-05,0.00010801575,0.0002466445,0.000510079,0.0009209209,0.0012962595,0.001742305
"2868",64,"R_U",3.08003225e-05,4.316216e-05,6.172867e-05,0.0001465965,0.000329074,0.00067718025,0.001250189,0.0017299175,0.00233966825
"2869",65,"R_U",4.006676e-05,5.579924e-05,7.907678e-05,0.00018725775,0.00041687,0.00085347325,0.001580125,0.0021565295,0.00294085675
"2870",66,"R_U",5.03491025e-05,6.962815e-05,0.0001003037,0.0002277125,0.000509004,0.00103466,0.001981805,0.002609738,0.00356399575
"2871",67,"R_U",6.2542365e-05,8.4831505e-05,0.000124848,0.00027140025,0.0006119785,0.00122893,0.002383991,0.003129933,0.004221146
"2872",68,"R_U",7.70350325e-05,0.00010408685,0.0001520049,0.00032325625,0.0007189155,0.0014599725,0.002821945,0.00361074449999999,0.0049175275
"2873",69,"R_U",9.1900815e-05,0.00012630625,0.0001810521,0.00037899775,0.0008403085,0.001701695,0.003326877,0.004371079,0.005711292
"2874",70,"R_U",0.000111003275,0.00015295475,0.000209891,0.00044379725,0.000983848,0.0019328525,0.003844672,0.004956255,0.00660069725
"2875",71,"R_U",0.00013290525,0.00018100355,0.0002437552,0.000520425,0.001122455,0.002253225,0.004370997,0.00558111199999999,0.0076296295
"2876",72,"R_U",0.00015824845,0.00020630265,0.0002798372,0.00059938675,0.00128501,0.002576865,0.004877046,0.00627971749999998,0.008823563
"2877",73,"R_U",0.000187542175,0.00023830235,0.0003262407,0.00067964525,0.00145378,0.0029176125,0.00546232,0.00720360449999998,0.00978681275
"2878",74,"R_U",0.0002221601,0.0002762226,0.0003727466,0.00076919525,0.001635775,0.00324561,0.006060067,0.00831318399999998,0.01089232
"2879",75,"R_U",0.000263050525,0.00032089055,0.000419261,0.000867209,0.00180525,0.0036154875,0.006583552,0.00953958099999999,0.0122722125
"2880",76,"R_U",0.00030971965,0.00035624355,0.0004700784,0.00098343275,0.002010355,0.004084505,0.007381485,0.01073507,0.013824865
"2881",77,"R_U",0.0003567514,0.00040383165,0.0005442347,0.00110207,0.002210615,0.0044764425,0.00817916,0.012039945,0.0151459125
"2882",78,"R_U",0.000401884325,0.000466181,0.000622716,0.00123158,0.00245967,0.00494387,0.008859463,0.01317953,0.0165564975
"2883",79,"R_U",0.000449329775,0.0005192159,0.0007048847,0.001368385,0.002722205,0.0054198475,0.009539571,0.01424787,0.0180457975
"2884",80,"R_U",0.000500008325,0.00058450855,0.0007888999,0.001519865,0.002966715,0.00591195,0.0101606,0.015330995,0.0197259825
"2885",81,"R_U",0.00055688785,0.0006540632,0.0008934553,0.0016460775,0.00326186,0.006324195,0.01084602,0.01670725,0.021449115
"2886",82,"R_U",0.000617336825,0.00073112385,0.0009975741,0.00178473,0.00353746,0.006761715,0.01169611,0.018254055,0.0235150025
"2887",83,"R_U",0.00067809335,0.00079493675,0.001093319,0.0019292075,0.00379261,0.00720528,0.01238314,0.01928276,0.0256284375
"2888",84,"R_U",0.00074145845,0.00087284985,0.001205273,0.002138435,0.00410673,0.0076854525,0.01304235,0.020305805,0.02768249
"2889",85,"R_U",0.00080653835,0.00097090465,0.001315222,0.0023176375,0.004419635,0.0082016125,0.01384836,0.02132456,0.02916364
"2890",86,"R_U",0.000882744325,0.001082161,0.001444326,0.0025427375,0.00468911,0.0086967325,0.01464441,0.02225038,0.0306007074999999
"2891",87,"R_U",0.000966948675,0.0011781645,0.001612652,0.00278386,0.00498115,0.00909645,0.01541683,0.023051565,0.0323705774999999
"2892",88,"R_U",0.00105419175,0.0012569235,0.001769466,0.0030273575,0.005255665,0.00960086,0.01612222,0.0240387,0.0341424624999999
"2893",89,"R_U",0.0011331075,0.0013599905,0.001920075,0.003204055,0.00557457,0.0100786,0.01685916,0.025018905,0.0358764849999999
"2894",90,"R_U",0.00121172725,0.0014614955,0.002113241,0.0033920425,0.00588343,0.010601875,0.01754391,0.026250705,0.0375692949999999
"2895",91,"R_U",0.00132949275,0.0015594435,0.00229502,0.00358583,0.006197205,0.011182075,0.01838257,0.027178695,0.0392186049999999
"2896",92,"R_U",0.00144958525,0.0016588195,0.002450933,0.0037867275,0.00652647,0.01171995,0.01927526,0.028093925,0.0408230424999999
"2897",93,"R_U",0.001550606,0.0017609155,0.002578473,0.0039673225,0.006893885,0.01223385,0.0201475,0.029029745,0.0423818924999999
"2898",94,"R_U",0.0016520785,0.001880711,0.002731902,0.0041367975,0.00722323,0.012731625,0.02090714,0.029922325,0.0438947974999999
"2899",95,"R_U",0.00174035275,0.0020156655,0.002900026,0.004392195,0.007499145,0.013191125,0.02158458,0.03076444,0.0453617524999999
"2900",96,"R_U",0.001834742,0.002122443,0.003020623,0.004646,0.007800435,0.013664975,0.02219266,0.03155788,0.0467828674999999
"2901",97,"R_U",0.00194330625,0.002216823,0.003141996,0.00489281,0.008120715,0.014169925,0.02282575,0.032319145,0.0481008399999999
"2902",98,"R_U",0.00205317725,0.0023456855,0.003262067,0.005114205,0.008399775,0.01458835,0.02366596,0.033037745,0.0492989124999999
"2903",99,"R_U",0.00215000575,0.0024492785,0.003378268,0.0053418375,0.00862877,0.01498815,0.02436712,0.03373041,0.0504422699999999
"2904",100,"R_U",0.002237163,0.00254643,0.003490311,0.0055651825,0.008900935,0.015371275,0.02504947,0.03438646,0.0513996999999999
"2905",101,"R_U",0.002321101,0.0026405405,0.003605986,0.0057384475,0.009194145,0.015756025,0.02561307,0.035006965,0.0522965524999999
"2906",102,"R_U",0.002402564,0.002754035,0.003751162,0.0058823275,0.009423845,0.016110725,0.0261782,0.03559318,0.0531568949999999
"2907",103,"R_U",0.00248200475,0.0028801015,0.003829012,0.0060368025,0.009706965,0.01647235,0.02663667,0.03614388,0.0539814049999999
"2908",104,"R_U",0.00255680925,0.0029759065,0.003979413,0.006188865,0.00996758,0.01687405,0.02722477,0.03665474,0.0547711499999999
"2909",105,"R_U",0.00260745125,0.0030839685,0.00405464,0.00630772,0.01023175,0.017183225,0.02770349,0.037134995,0.0555268449999999
"2910",106,"R_U",0.0026509035,0.0031898485,0.004177318,0.0064297675,0.01043715,0.01744945,0.02816093,0.0375857,0.0562495725
"2911",107,"R_U",0.00269080525,0.0032935465,0.004357543,0.006545865,0.01057125,0.017739075,0.02857297,0.03800812,0.056940195
"2912",108,"R_U",0.00274102925,0.003395239,0.00453346,0.0066271,0.0106969,0.018010775,0.02895064,0.038403335,0.05759968
"2913",109,"R_U",0.0027934555,0.0034937135,0.004648261,0.0067435125,0.0108436,0.0182401,0.02930491,0.03877252,0.058229105
"2914",110,"R_U",0.00284281525,0.003569413,0.004733301,0.0068601025,0.0110306,0.01849765,0.02963695,0.039116865,0.058829375
"2915",111,"R_U",0.002889169,0.003630152,0.004811354,0.006979975,0.01122445,0.018765975,0.02994766,0.03943775,0.0594015525
"2916",112,"R_U",0.00293078275,0.0036827805,0.004885168,0.0070809625,0.01141295,0.01897365,0.03023829,0.03973618,0.0599506425
"2917",113,"R_U",0.002991632,0.003747676,0.004990928,0.0071745175,0.0115528,0.019246875,0.03055981,0.04001345,0.06048551
"2918",114,"R_U",0.0030511595,0.003834229,0.005066358,0.00725332,0.0116915,0.01939525,0.03094857,0.04027095,0.06099484
"2919",115,"R_U",0.003107691,0.003903653,0.005105237,0.007331805,0.01179295,0.019580525,0.03122923,0.040565925,0.0614795275
"2920",116,"R_U",0.00316127025,0.0039691595,0.00513588,0.0074078225,0.0118997,0.0197604,0.03140614,0.040909355,0.06194072
"2921",117,"R_U",0.00321194725,0.0040308595,0.005163634,0.007489385,0.0119727,0.019872525,0.03155301,0.04123338,0.0623793175
"2922",118,"R_U",0.0032598015,0.0040900495,0.005203791,0.0075788525,0.0120926,0.01997075,0.03168716,0.0415192,0.0627963725
"2923",119,"R_U",0.00330488325,0.004146889,0.00524192,0.0076404425,0.0122059,0.0201185,0.03180949,0.04167707,0.0631927849999999
"2924",120,"R_U",0.003335411,0.0041945175,0.005291637,0.00770604,0.01231695,0.020256425,0.0319668,0.041812715,0.0635043499999999
"2925",121,"R_U",0.00336107525,0.0042373205,0.005358455,0.00778563,0.01241605,0.020361175,0.03212302,0.04193683,0.0637233099999999
"2926",122,"R_U",0.0033824635,0.0042718825,0.005423437,0.0078276775,0.012502,0.02042045,0.0322612,0.042003605,0.0639171975
"2927",123,"R_U",0.00339335075,0.0043060895,0.005460754,0.0078581925,0.0125631,0.02053235,0.03238768,0.042057295,0.064090855
"2928",124,"R_U",0.00340309625,0.004338265,0.005477842,0.0078689475,0.01261415,0.02059065,0.03251821,0.04210616,0.064254695
"2929",125,"R_U",0.00341181425,0.0043685315,0.005514844,0.007899925,0.0126858,0.0206592,0.0326424,0.04215071,0.0644093175
"2930",126,"R_U",0.0034196105,0.0043969925,0.005535388,0.0079737025,0.01275505,0.0207293,0.03273703,0.042203925,0.06455548
"2931",127,"R_U",0.0034265845,0.0044237605,0.005539359,0.0080230825,0.0127991,0.020824025,0.03285073,0.042299685,0.0646937775
"2932",128,"R_U",0.0034328215,0.0044489275,0.00554308,0.00808356,0.01283445,0.020927325,0.03301318,0.042412765,0.0648247625
"2933",129,"R_U",0.00343839675,0.004471674,0.00555103,0.008119535,0.0128665,0.0209972,0.03316826,0.0425203,0.0649488875
"2934",130,"R_U",0.00344338075,0.0044744305,0.005576949,0.00814672,0.0128955,0.021053475,0.03331675,0.042618825,0.0650667525
"2935",131,"R_U",0.0034491665,0.0044768015,0.005600976,0.0081848775,0.0129218,0.021097825,0.03345507,0.042666535,0.0651786575
"2936",132,"R_U",0.00345473425,0.0044788585,0.005623223,0.0082029175,0.0129511,0.021150925,0.03358636,0.0427887,0.0652852025
"2937",133,"R_U",0.00345971725,0.004480625,0.005643828,0.0082200525,0.01297905,0.021206,0.03369763,0.042834,0.065386535
"2938",134,"R_U",0.0034654005,0.0044821525,0.005655261,0.00823682,0.013008,0.021244125,0.03376172,0.04287551,0.0654832075
"2939",135,"R_U",0.00347048275,0.0044841365,0.005660698,0.0082591225,0.01303295,0.02127515,0.03381501,0.0429114,0.065575415
"2940",136,"R_U",0.003475023,0.004486212,0.005666259,0.008286625,0.01306085,0.021303175,0.03387243,0.04294249,0.0656634625
