"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3289",221,"R_T",0.010684155,0.01089939,0.01163743,0.012579875,0.0137949,0.01509995,0.01623349,0.01737336,0.0179499825
"3290",222,"R_T",0.010689545,0.01090789,0.01164403,0.012598275,0.01381,0.0151093,0.01624111,0.017390195,0.0179592625
"3291",223,"R_T",0.0106947125,0.01091629,0.01165052,0.012606,0.0138268,0.015131425,0.01624829,0.017406735,0.01796829
"3292",224,"R_T",0.0106996225,0.010924495,0.01165682,0.01261295,0.0138446,0.015153025,0.01625484,0.017422975,0.0179770175
"3293",225,"R_T",0.0107044325,0.0109325,0.01166292,0.01262445,0.01385595,0.0151611,0.01626118,0.017438925,0.017985445
"3294",226,"R_T",0.0107090475,0.01094031,0.0116697,0.012635675,0.01386155,0.015167775,0.01626733,0.017448725,0.0179936675
"3295",227,"R_T",0.01071351,0.01094792,0.0116766,0.0126488,0.01387045,0.0151739,0.01627327,0.01745437,0.0180016375
"3296",228,"R_T",0.0107178775,0.01095543,0.01168372,0.012662025,0.01388485,0.0151832,0.01627901,0.017459805,0.0180174775
"3297",229,"R_T",0.0107220975,0.01096265,0.01169974,0.012681775,0.0139,0.015194075,0.01628761,0.01746512,0.0180329275
"3298",230,"R_T",0.0107262175,0.010969835,0.01172937,0.012700225,0.0139115,0.015204775,0.01629701,0.01746972,0.0180480775
"3299",231,"R_T",0.0107302375,0.010976925,0.01175989,0.012711325,0.0139185,0.0152151,0.01630783,0.017474315,0.0180629325
"3300",232,"R_T",0.01073411,0.010983985,0.01176849,0.012722125,0.01392045,0.01522275,0.01632551,0.01747861,0.0180779075
"3301",233,"R_T",0.010737835,0.010994005,0.01177591,0.012732875,0.01392315,0.0152297,0.01633253,0.017482805,0.018092795
"3302",234,"R_T",0.0107415075,0.011003875,0.01178313,0.01274335,0.01392915,0.015235725,0.01633925,0.017486895,0.0181073775
"3303",235,"R_T",0.0107450375,0.011013625,0.01179016,0.01275685,0.01394455,0.0152505,0.01635404,0.01749088,0.018121655
"3304",236,"R_T",0.0107485675,0.011023175,0.01179654,0.0127724,0.01395135,0.015255125,0.01639345,0.01749467,0.0181365775
"3305",237,"R_T",0.01075342,0.01103253,0.01180263,0.012777075,0.01395805,0.015269375,0.01643275,0.017498355,0.018157375
"3306",238,"R_T",0.0107581725,0.011041595,0.01180853,0.012786675,0.013966,0.01528455,0.01644419,0.017501845,0.01817782
"3307",239,"R_T",0.0107627725,0.01105056,0.01181528,0.012797125,0.01398135,0.015297275,0.01644771,0.017505325,0.0181979175
"3308",240,"R_T",0.0107672775,0.011059325,0.01182216,0.012804025,0.01399775,0.0153098,0.01646128,0.01750861,0.01821771
"3309",241,"R_T",0.0107716775,0.0110679,0.0118275,0.01281005,0.0140038,0.01532535,0.01646396,0.01751179,0.018245135
"3310",242,"R_T",0.01077593,0.011076275,0.01183281,0.0128169,0.01401005,0.015335925,0.01646638,0.01751487,0.0182724925
"3311",243,"R_T",0.0107800825,0.01108446,0.01184568,0.012824475,0.0140167,0.015340425,0.01649546,0.01751785,0.0183000075
"3312",244,"R_T",0.010784135,0.011092445,0.01185725,0.012831925,0.01402315,0.0153502,0.01650112,0.017520725,0.01832817
"3313",245,"R_T",0.010788135,0.01110033,0.01185927,0.0128395,0.01402725,0.015359475,0.01650884,0.0175235,0.0183562425
"3314",246,"R_T",0.0107919875,0.01110802,0.01186128,0.01284805,0.014031,0.015366775,0.01651355,0.017526175,0.0183841775
"3315",247,"R_T",0.01079574,0.01111552,0.01186318,0.012854825,0.0140446,0.015373925,0.01651931,0.017528845,0.01841207
"3316",248,"R_T",0.010799445,0.011122915,0.01186498,0.0128591,0.0140624,0.01538095,0.0165244,0.01753132,0.01843205
"3317",249,"R_T",0.0108022375,0.011130115,0.01186678,0.01286345,0.014071,0.0153878,0.0165292,0.01760443,0.0184441175
"3318",250,"R_T",0.010804455,0.01113712,0.01187064,0.01286915,0.0140765,0.0153931,0.01653382,0.01761243,0.01845589
"3319",251,"R_T",0.01081176,0.01114403,0.01187446,0.012875425,0.01408195,0.0153976,0.01653834,0.017615805,0.018467515
"3320",252,"R_T",0.010822955,0.01115074,0.01187829,0.01288245,0.0140885,0.0154038,0.016553,0.017623835,0.0184788875
"3321",253,"R_T",0.01083221,0.01115735,0.01188228,0.01288935,0.01409665,0.0154161,0.0165549,0.017717075,0.0184900175
"3322",254,"R_T",0.01083405,0.011163865,0.0118866,0.012896075,0.01411625,0.015419325,0.01656441,0.01774827,0.018579155
"3323",255,"R_T",0.0108358425,0.01117018,0.01189098,0.01290995,0.0141223,0.0154274,0.0165687,0.01774916,0.018588225
"3324",256,"R_T",0.0108375875,0.0111764,0.01189837,0.0129212,0.0141281,0.0154311,0.01657053,0.01775004,0.0185971475
"3325",257,"R_T",0.01083928,0.011182425,0.01190566,0.012928,0.0141338,0.0154347,0.01657223,0.01775092,0.0186058175
"3326",258,"R_T",0.010840925,0.011188445,0.01191294,0.0129346,0.0141528,0.0154382,0.01657373,0.017751755,0.018614435
"3327",259,"R_T",0.0108425225,0.011194175,0.01192003,0.0129411,0.0141638,0.0154414,0.01660142,0.01775249,0.01862319
"3328",260,"R_T",0.01084412,0.0111999,0.01192702,0.0129475,0.01417085,0.0154436,0.01661657,0.01775322,0.01864039
"3329",261,"R_T",0.01084557,0.01120543,0.01193392,0.012953775,0.0141778,0.0154547,0.01661958,0.017753945,0.0186574375
"3330",262,"R_T",0.01084702,0.01121096,0.01194072,0.012959575,0.0141846,0.015463625,0.01662152,0.01775458,0.0186736075
"3331",263,"R_T",0.01084847,0.01121629,0.01194741,0.012967575,0.01419395,0.0154651,0.01662336,0.017755205,0.0187104175
"3332",264,"R_T",0.0108498725,0.011221525,0.01195402,0.01297375,0.0142005,0.015475825,0.01662519,0.017759255,0.0187168
"3333",265,"R_T",0.0108512275,0.011223145,0.01196052,0.012978375,0.0142142,0.0154791,0.01662701,0.01777679,0.01872399
"3334",266,"R_T",0.01085253,0.011225925,0.01196692,0.0129835,0.0142353,0.015482175,0.01662872,0.017794035,0.01874021
"3335",267,"R_T",0.01085389,0.0112313,0.01197323,0.01298915,0.0142603,0.015487575,0.0166301,0.017809215,0.0187571575
"3336",268,"R_T",0.010856095,0.011236675,0.01197891,0.0129957,0.01427995,0.01549895,0.01663119,0.017810525,0.0187677625
"3337",269,"R_T",0.0108582475,0.01124195,0.0119802,0.0130001,0.01428165,0.01550765,0.01663227,0.017811465,0.0187724975
"3338",270,"R_T",0.0108603475,0.01124713,0.01198168,0.013003575,0.01428325,0.01550835,0.01663325,0.01781249,0.018777185
"3339",271,"R_T",0.0108623525,0.01125245,0.01198315,0.01300725,0.01428485,0.01551365,0.01663433,0.017813325,0.0187817725
"3340",272,"R_T",0.0108643525,0.011258625,0.01198452,0.013010675,0.0142902,0.01551535,0.01663531,0.01782519,0.0187865875
"3341",273,"R_T",0.010866305,0.01126399,0.01198589,0.013013225,0.0142915,0.015516975,0.01665222,0.017828455,0.018791295
"3342",274,"R_T",0.0108681575,0.011269045,0.01198715,0.013015675,0.01429275,0.015518625,0.01668829,0.01783171,0.01879595
"3343",275,"R_T",0.01087001,0.011274095,0.01198849,0.013018125,0.014294,0.0155202,0.01669604,0.01783487,0.0188005525
"3344",276,"R_T",0.0108718625,0.011279045,0.01198973,0.013021525,0.01429525,0.015521725,0.01669792,0.01783711,0.0188050075
"3345",277,"R_T",0.010873615,0.011283895,0.01199088,0.01302835,0.0142964,0.015523175,0.01669907,0.01783909,0.018811495
"3346",278,"R_T",0.0108752675,0.01128874,0.0119921,0.013035725,0.0142975,0.01553965,0.01670498,0.01784107,0.01882116
"3347",279,"R_T",0.01087692,0.011293485,0.01199323,0.01304095,0.0142986,0.015595025,0.01671673,0.017842905,0.018830725
"3348",280,"R_T",0.0108785725,0.011298135,0.01199435,0.01304245,0.0142997,0.015602775,0.01672829,0.01784428,0.0188401425
"3349",281,"R_T",0.010880125,0.01130278,0.01199541,0.013043875,0.0143007,0.0156032,0.01673975,0.017845645,0.01884946
"3350",282,"R_T",0.0108816775,0.011307325,0.01199686,0.013045275,0.0143028,0.01560355,0.01677252,0.01784701,0.01885863
"3351",283,"R_T",0.01088323,0.011311865,0.01200238,0.013047425,0.01431305,0.015603975,0.01680769,0.01784827,0.0188676
"3352",284,"R_T",0.0108846825,0.01131631,0.01200893,0.0130508,0.014329,0.015604325,0.01684658,0.01784953,0.0188767775
"3353",285,"R_T",0.010886135,0.011320655,0.01201568,0.013057725,0.0143493,0.015604675,0.01684928,0.01785069,0.018885755
"3354",286,"R_T",0.010887535,0.0113249,0.01202243,0.0130645,0.0143618,0.015605025,0.01685192,0.01785184,0.01889468
"3355",287,"R_T",0.0108888875,0.011329235,0.01202792,0.013067725,0.0143726,0.01560535,0.01685457,0.01785299,0.0189034575
"3356",288,"R_T",0.01089024,0.01133338,0.01202971,0.013070525,0.0143953,0.0156057,0.01685702,0.017854135,0.01891213
"3357",289,"R_T",0.0108914925,0.01133752,0.01203141,0.013076425,0.0144157,0.015605975,0.01685948,0.017855175,0.018920655
"3358",290,"R_T",0.010892745,0.011341565,0.01203309,0.01308265,0.01442695,0.0156063,0.01686184,0.01785631,0.018925295
"3359",291,"R_T",0.0108939975,0.011345605,0.01203861,0.013090675,0.01443125,0.01561765,0.0168642,0.01785725,0.018928685
"3360",292,"R_T",0.010901235,0.011349545,0.01204151,0.013094025,0.0144367,0.015619275,0.01686543,0.017858285,0.0189320225
"3361",293,"R_T",0.010914305,0.01135348,0.01204315,0.013096325,0.01444355,0.0156194,0.01686933,0.017859215,0.0189353125
"3362",294,"R_T",0.01092633,0.01135732,0.01204479,0.0130971,0.01444505,0.015619525,0.01687722,0.017860045,0.018938455
"3363",295,"R_T",0.0109381175,0.01136116,0.01204633,0.01309785,0.01444665,0.0156197,0.01689313,0.01786091,0.0189415975
"3364",296,"R_T",0.01094097,0.0113649,0.01204787,0.0130988,0.01444815,0.015619825,0.01690398,0.01787137,0.0189446925
"3365",297,"R_T",0.01094197,0.011368635,0.01204946,0.01310035,0.0144496,0.015619925,0.01693068,0.017881635,0.018947865
"3366",298,"R_T",0.01094297,0.011372275,0.01205109,0.013100825,0.014452,0.015621775,0.01694645,0.017902825,0.018951065
"3367",60,"R_U",0,0,0,0,0,0,0,0,0
"3368",61,"R_U",8.49185725e-06,1.2605885e-05,1.850729e-05,3.655455e-05,8.07568e-05,0.00016247975,0.0002786765,0.0003218048,0.0003769963
"3369",62,"R_U",1.68150925e-05,2.458899e-05,3.614225e-05,7.204545e-05,0.000159051,0.00031745075,0.0005423374,0.00063477175,0.000736004675
"3370",63,"R_U",2.5825325e-05,3.714012e-05,5.404436e-05,0.00010961625,0.0002399705,0.000483623,0.0008070701,0.000971011099999999,0.0011220935
"3371",64,"R_U",3.6309995e-05,5.105736e-05,7.581442e-05,0.0001511895,0.0003313735,0.00066091275,0.001087998,0.0013609575,0.001521328
"3372",65,"R_U",4.971036e-05,6.704817e-05,0.00010008476,0.0001990235,0.0004368905,0.000858237,0.001388592,0.0018007195,0.00196797325
"3373",66,"R_U",6.60548125e-05,9.033162e-05,0.0001269116,0.00025829475,0.0005536405,0.001089155,0.001729432,0.0023773335,0.0025450015
"3374",67,"R_U",8.5642645e-05,0.00011983225,0.0001602783,0.00032808775,0.000693521,0.00133156,0.002137608,0.0029459745,0.00323674275
"3375",68,"R_U",0.000107581775,0.00015042285,0.0002004412,0.000409844,0.000869897,0.0016475,0.002627915,0.0036985025,0.004056172
"3376",69,"R_U",0.000133504725,0.0001870949,0.0002456282,0.00050166925,0.001039245,0.00197177,0.003250734,0.0045550255,0.005019984
"3377",70,"R_U",0.00016374175,0.0002282151,0.0002972222,0.000610798,0.0012555,0.0023716,0.003952388,0.005510487,0.006302371
"3378",71,"R_U",0.000199418225,0.00027629065,0.0003629164,0.00072319825,0.001475925,0.002828355,0.004746403,0.00654614449999999,0.0077843745
"3379",72,"R_U",0.00024217265,0.0003323215,0.0004372165,0.000868298,0.00173485,0.0033720225,0.005727067,0.00799033449999999,0.009722901
"3380",73,"R_U",0.00029431295,0.0003978207,0.0005210741,0.001040705,0.00204535,0.0040249325,0.006864008,0.00977184299999999,0.011950855
"3381",74,"R_U",0.0003566619,0.0004817403,0.0006176075,0.0012340575,0.002371525,0.0045918075,0.008211544,0.011576575,0.0145816675
"3382",75,"R_U",0.0004284716,0.00056274535,0.0007475845,0.0014223075,0.00275099,0.00540766,0.00965944,0.013762335,0.017643235
"3383",76,"R_U",0.00051237275,0.00065698735,0.0008638967,0.0016297375,0.003200955,0.0062404975,0.01133202,0.015928155,0.0211247825
"3384",77,"R_U",0.00060992985,0.000767849,0.001013532,0.001881525,0.00366523,0.007184615,0.01336786,0.018812745,0.02502748
"3385",78,"R_U",0.000722689225,0.0008938406,0.00118524,0.0021821575,0.00425022,0.008183065,0.01618323,0.02158224,0.030029165
"3386",79,"R_U",0.00085292985,0.001036111,0.001391001,0.00247683,0.00487747,0.009278535,0.01867079,0.025148135,0.03555744
"3387",80,"R_U",0.0010105075,0.0011958275,0.001622992,0.002803865,0.005585545,0.01057355,0.0208351,0.029620935,0.0409712975
"3388",81,"R_U",0.00117069,0.0013743135,0.001864467,0.003193245,0.006315015,0.011897725,0.02359992,0.03491055,0.04676869
"3389",82,"R_U",0.001350196,0.0015750785,0.002097749,0.003610475,0.007060995,0.01345125,0.02740732,0.040186085,0.053249885
"3390",83,"R_U",0.00155094425,0.001793742,0.002364376,0.0040714975,0.00783849,0.01493335,0.03157787,0.0457570699999999,0.059827515
"3391",84,"R_U",0.0017685995,0.0020338345,0.002664184,0.0045199775,0.00870836,0.016344525,0.03463056,0.0515995849999999,0.066650115
"3392",85,"R_U",0.00199147175,0.002296338,0.002985714,0.0049781925,0.009635915,0.01792695,0.03801672,0.0576519849999999,0.0740743525
"3393",86,"R_U",0.002231636,0.0025714745,0.003340565,0.00551845,0.01058255,0.01941805,0.04128499,0.06631763,0.0823391
"3394",87,"R_U",0.00252199825,0.0028459295,0.003722082,0.006082795,0.0115483,0.021149375,0.04463968,0.0733996099999999,0.0910216474999999
"3395",88,"R_U",0.00283106425,0.003201629,0.004108395,0.0067132925,0.0125702,0.022938475,0.04807269,0.0793366849999998,0.0999134874999998
"3396",89,"R_U",0.0031356025,0.003595515,0.00454409,0.0072720875,0.01359215,0.02477935,0.05157579,0.0870149599999998,0.108194725
"3397",90,"R_U",0.00345207175,0.0039848715,0.00500112,0.0078802675,0.01467715,0.0266502,0.05559549,0.097008305,0.11755785
"3398",91,"R_U",0.0037950595,0.004405689,0.00547236,0.00853901,0.01583335,0.028376925,0.0591342100000001,0.10308985,0.1273554
"3399",92,"R_U",0.0041820345,0.0048400295,0.00598061,0.0091240825,0.01682595,0.03029295,0.0626854700000001,0.1100978,0.138668575
"3400",93,"R_U",0.00458780125,0.005241881,0.006546303,0.0097674125,0.01783985,0.0320311,0.06654513,0.1164302,0.1503467
"3401",94,"R_U",0.00498886,0.005710936,0.007079593,0.010539025,0.0190062,0.033802475,0.0716971800000001,0.1241943,0.16299835
"3402",95,"R_U",0.00539263625,0.0062333005,0.007644144,0.011334075,0.02015925,0.035579375,0.0749143300000001,0.1303765,0.173467575
"3403",96,"R_U",0.005801326,0.006779509,0.008225595,0.011947225,0.0210673,0.037261025,0.0780773600000001,0.137908,0.183203625
"3404",97,"R_U",0.0061594485,0.00726018,0.008817595,0.012610725,0.0220474,0.038674725,0.08148225,0.14530285,0.194141275
"3405",98,"R_U",0.0065301895,0.00770768,0.009375762,0.013286,0.0231311,0.0403351,0.08513281,0.15123165,0.207784175
"3406",99,"R_U",0.006986544,0.0081928545,0.010006573,0.013884225,0.02414675,0.0421185,0.08873715,0.15796415,0.217751425
"3407",100,"R_U",0.00747196925,0.0086618135,0.01064551,0.014606025,0.0251317,0.043674225,0.0921221,0.16590345,0.2258599
"3408",101,"R_U",0.00796484575,0.0090805525,0.0112204,0.015345075,0.02614825,0.045106475,0.0948848,0.1711433,0.23372405
"3409",102,"R_U",0.00848175825,0.0095402905,0.01170299,0.015977675,0.0271446,0.04721145,0.09756505,0.17618795,0.242746875
"3410",103,"R_U",0.008926435,0.009972096,0.01213154,0.0166682,0.02832375,0.048656325,0.10016075,0.1810351,0.2523311
"3411",104,"R_U",0.00939928725,0.01038399,0.0125484,0.01733045,0.0294016,0.05047975,0.1026705,0.18965445,0.2592999
"3412",105,"R_U",0.00978070725,0.01078824,0.01299869,0.018030125,0.0303703,0.05214775,0.1050927,0.20390405,0.268173975
"3413",106,"R_U",0.01020554,0.01123047,0.01350765,0.01879225,0.0312891,0.053688,0.1074282,0.21218275,0.277143075
"3414",107,"R_U",0.0106692875,0.011571165,0.01414113,0.01943315,0.03232285,0.055212125,0.1097881,0.2190635,0.285901925
"3415",108,"R_U",0.0110708875,0.012049855,0.01479414,0.0199823,0.0332022,0.05672615,0.1121996,0.2249148,0.29436795
"3416",109,"R_U",0.011461185,0.0124914,0.01535416,0.020674875,0.03419835,0.0579904,0.1144884,0.22970375,0.302487075
"3417",110,"R_U",0.011839685,0.01282741,0.01588323,0.02145105,0.0350605,0.059247775,0.1166913,0.2342841,0.310493675
"3418",111,"R_U",0.012206025,0.013147905,0.01634666,0.022206575,0.03597305,0.060330375,0.1188093,0.2386121,0.320240325
"3419",112,"R_U",0.0125403825,0.01345788,0.01674205,0.0229389,0.03689335,0.061282975,0.1208427,0.24266555,0.329625
"3420",113,"R_U",0.01285638,0.0137591,0.01715568,0.023646725,0.03772105,0.0621903,0.1227929,0.24652265,0.33864205
"3421",114,"R_U",0.013161665,0.014107655,0.01751688,0.024204875,0.03854375,0.063460625,0.1246617,0.25018665,0.347288875
"3422",115,"R_U",0.013456185,0.01454682,0.01790475,0.024614325,0.0392582,0.06465905,0.1264497,0.2536636,0.3564929
"3423",116,"R_U",0.0137276,0.014978375,0.01822928,0.024972025,0.0399269,0.065792275,0.1281605,0.2569586,0.36841015
"3424",117,"R_U",0.013964555,0.015396825,0.01853381,0.02549425,0.04054165,0.06688245,0.1297946,0.26008065,0.379965575
"3425",118,"R_U",0.0141903325,0.01580188,0.01883352,0.025948375,0.0411299,0.067879075,0.1313549,0.2630348,0.391136
"3426",119,"R_U",0.01439072,0.016193275,0.01914317,0.02642695,0.0417257,0.068963525,0.1329199,0.26563385,0.399173425
"3427",120,"R_U",0.01461055,0.016473355,0.01941563,0.02676725,0.04225305,0.07000485,0.1346025,0.2677633,0.40552035
"3428",121,"R_U",0.014846005,0.016656575,0.01968694,0.02717415,0.0428313,0.071004425,0.1362068,0.2697686,0.4115692
"3429",122,"R_U",0.015070605,0.016832535,0.01994623,0.027562,0.043439,0.071916125,0.1377365,0.2716596,0.41733165
"3430",123,"R_U",0.015283155,0.017001625,0.020182,0.027975225,0.0440223,0.072756325,0.1390145,0.27344145,0.4228188
"3431",124,"R_U",0.0154841275,0.01719754,0.02041709,0.0283809,0.04458215,0.07356495,0.1400082,0.27512205,0.428042375
"3432",125,"R_U",0.0156756175,0.017450555,0.02067469,0.02870375,0.04511945,0.0743433,0.1409538,0.27670745,0.43314115
"3433",126,"R_U",0.0158580725,0.01769302,0.02090543,0.029072925,0.0456156,0.0750927,0.1418545,0.2782037,0.43800115
"3434",127,"R_U",0.0160317975,0.01792543,0.02112219,0.029422325,0.04603625,0.075814425,0.1427123,0.27961585,0.442628525
"3435",128,"R_U",0.016167695,0.018148085,0.02126677,0.0296388,0.04643665,0.076509725,0.1437076,0.28095085,0.44703385
"3436",129,"R_U",0.01629704,0.018361465,0.02149025,0.029845,0.0468083,0.077179775,0.1446633,0.2822128,0.451229025
"3437",130,"R_U",0.0164206125,0.01856588,0.02168036,0.030082525,0.0471691,0.07778695,0.1455743,0.2834067,0.45522305
"3438",131,"R_U",0.01653857,0.018761805,0.02186669,0.0303898,0.0475471,0.0783433,0.1464428,0.28453765,0.45902745
"3439",132,"R_U",0.0166513075,0.01894339,0.02206177,0.030708475,0.0478984,0.0788481,0.1472707,0.28560765,0.462650225
"3440",133,"R_U",0.0167590825,0.01906575,0.02224118,0.030940275,0.0481546,0.07924745,0.1480619,0.2866228,0.465153225
"3441",134,"R_U",0.016862095,0.01918283,0.02240993,0.0311364,0.0484127,0.079626725,0.1488166,0.28758605,0.4675052
"3442",135,"R_U",0.01696065,0.019294835,0.02254871,0.031324275,0.0487061,0.079946925,0.1495387,0.2885005,0.46974365
"3443",136,"R_U",0.0170549425,0.019401975,0.02268222,0.0315044,0.04895515,0.08024835,0.1502284,0.2893692,0.471876525
"3444",137,"R_U",0.017145225,0.019504545,0.02281075,0.031683975,0.0492006,0.080532425,0.1508894,0.29019515,0.473908825
"3445",138,"R_U",0.017231655,0.019602745,0.02293877,0.031869775,0.0494142,0.0808003,0.1515228,0.2909814,0.475846025
"3446",139,"R_U",0.0173144275,0.01969688,0.02307095,0.032048325,0.0496352,0.08105295,0.1521298,0.29173005,0.477694175
"3447",140,"R_U",0.017393795,0.019786965,0.02319758,0.0322198,0.04985655,0.081291575,0.1527122,0.29244405,0.479457225
"3448",141,"R_U",0.01746981,0.019873385,0.02331904,0.03238475,0.05006755,0.081516975,0.1532564,0.29312545,0.481140175
"3449",142,"R_U",0.0175474925,0.01995634,0.02343551,0.03254335,0.0502688,0.081730225,0.1537527,0.29377625,0.482748075
"3450",143,"R_U",0.0176294725,0.02003585,0.02354832,0.03269995,0.05046075,0.081931975,0.1542292,0.2943976,0.484283875
"3451",144,"R_U",0.017708285,0.02011264,0.02365811,0.03285395,0.05064395,0.082123175,0.1546885,0.29499245,0.485752575
"3452",145,"R_U",0.0177840775,0.02018669,0.02376337,0.033002175,0.0508189,0.082304525,0.1551307,0.2955618,0.4871577
"3453",146,"R_U",0.0178570075,0.02025783,0.02386438,0.0331449,0.05098595,0.08247655,0.1555578,0.2961077,0.488501775
"3454",147,"R_U",0.01792727,0.02032635,0.02396494,0.033282475,0.05114675,0.082655025,0.1559689,0.2966312,0.489789225
"3455",148,"R_U",0.0179948175,0.02039225,0.02408409,0.033415,0.0513471,0.0828959,0.1563668,0.2971333,0.4910221
"3456",149,"R_U",0.01805925,0.02045573,0.02417482,0.03354285,0.0515394,0.083127525,0.1567505,0.2976151,0.4922034
