"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3676",129,"Refft",1.0158425,1.038163,1.08031,1.121455,1.162675,1.2057225,1.24247,1.275019,1.318624
"3677",130,"Refft",1.03022725,1.0474345,1.092581,1.1318025,1.170725,1.214685,1.255582,1.2883315,1.32794975
"3678",131,"Refft",1.042252,1.061616,1.098515,1.1401075,1.17949,1.224475,1.264713,1.302183,1.34065475
"3679",132,"Refft",1.05559125,1.0722365,1.104171,1.1485375,1.18567,1.2326375,1.271527,1.310449,1.348001
"3680",133,"Refft",1.062515,1.08654,1.112945,1.1582875,1.19247,1.2369075,1.281477,1.3141355,1.3492235
"3681",134,"Refft",1.07185625,1.099312,1.120387,1.1660175,1.19901,1.242635,1.291762,1.321994,1.3574625
"3682",135,"Refft",1.0857235,1.1121055,1.12895,1.1713775,1.20689,1.251195,1.297596,1.334514,1.35720575
"3683",136,"Refft",1.0972005,1.118581,1.138134,1.177855,1.214275,1.2576625,1.302542,1.339569,1.35912
"3684",137,"Refft",1.10964925,1.125979,1.147952,1.1843125,1.22188,1.2656875,1.309476,1.336824,1.36575325
"3685",138,"Refft",1.11714625,1.133954,1.153081,1.190655,1.228665,1.272815,1.313427,1.3427305,1.3712885
"3686",139,"Refft",1.120962,1.1427275,1.160242,1.1967375,1.234625,1.2777575,1.317806,1.351934,1.37933475
"3687",140,"Refft",1.13095225,1.1501385,1.167306,1.2032575,1.238495,1.2838925,1.326024,1.354704,1.37876975
"3688",141,"Refft",1.13986125,1.156258,1.173078,1.208135,1.24537,1.288715,1.328513,1.359806,1.38575125
"3689",142,"Refft",1.147582,1.1652215,1.17671,1.212495,1.249865,1.2924775,1.334565,1.3619315,1.3998945
"3690",143,"Refft",1.1523595,1.1703915,1.18198,1.21846,1.25521,1.2984325,1.338686,1.368976,1.3981725
"3691",144,"Refft",1.15325625,1.1716845,1.184286,1.221535,1.260005,1.30318,1.345867,1.373064,1.398549
"3692",145,"Refft",1.15991875,1.173334,1.189276,1.2242475,1.26266,1.3078125,1.34934,1.375848,1.40923675
"3693",146,"Refft",1.1642735,1.174855,1.192312,1.225355,1.264845,1.3108,1.35671,1.3828805,1.416364
"3694",147,"Refft",1.165278,1.1781525,1.195429,1.2287125,1.268095,1.311465,1.359925,1.3976145,1.42311575
"3695",148,"Refft",1.16499875,1.177223,1.198077,1.2299075,1.27163,1.314315,1.363591,1.402199,1.4271375
"3696",149,"Refft",1.16408625,1.1766975,1.198215,1.232395,1.274465,1.3196425,1.365639,1.405935,1.4293545
"3697",150,"Refft",1.166983,1.1755475,1.199984,1.23376,1.27655,1.32268,1.370832,1.412509,1.444611
"3698",151,"Refft",1.167234,1.177221,1.200265,1.23708,1.277785,1.328455,1.373633,1.4134065,1.45408525
"3699",152,"Refft",1.165866,1.1770515,1.20128,1.2380425,1.278655,1.3285625,1.381506,1.418102,1.46243525
"3700",153,"Refft",1.16508125,1.1763465,1.202277,1.2369875,1.27901,1.329955,1.3878,1.416987,1.465974
"3701",154,"Refft",1.16367375,1.1748355,1.203011,1.2351875,1.27911,1.3350775,1.391629,1.427002,1.46992025
"3702",155,"Refft",1.16227,1.174022,1.20185,1.2353825,1.28124,1.337005,1.393795,1.4298665,1.47833275
"3703",156,"Refft",1.16087475,1.173115,1.199896,1.2338575,1.280795,1.338125,1.400593,1.4372785,1.482358
"3704",157,"Refft",1.1594605,1.1720075,1.197674,1.2342925,1.280575,1.33899,1.403489,1.4494005,1.488466
"3705",158,"Refft",1.1577575,1.17088,1.197346,1.233085,1.28029,1.33845,1.406345,1.4448075,1.48448475
"3706",159,"Refft",1.1559605,1.169733,1.196521,1.2304175,1.2801,1.3368075,1.408598,1.4435695,1.488116
"3707",160,"Refft",1.15462475,1.168566,1.196327,1.229375,1.280095,1.336955,1.413923,1.4484755,1.49117125
"3708",161,"Refft",1.15323775,1.167389,1.19415,1.2273775,1.27858,1.334885,1.413959,1.4519635,1.49544325
"3709",162,"Refft",1.1510865,1.1655885,1.192715,1.226025,1.27547,1.3346475,1.410837,1.4567055,1.496868
"3710",163,"Refft",1.148631,1.1638315,1.190486,1.2239975,1.27391,1.3340775,1.412909,1.456448,1.50600975
"3711",164,"Refft",1.1461665,1.162698,1.188045,1.2223425,1.27123,1.33265,1.410658,1.4632035,1.50971475
"3712",165,"Refft",1.14368775,1.161927,1.185412,1.2199675,1.268535,1.3298375,1.410199,1.463609,1.5148055
"3713",166,"Refft",1.14120475,1.1609085,1.18362,1.2173375,1.266965,1.3271675,1.41051,1.467466,1.51101425
"3714",167,"Refft",1.1387075,1.159693,1.181266,1.2138625,1.264395,1.32582,1.409253,1.464302,1.505236
"3715",168,"Refft",1.13690475,1.158327,1.17889,1.211405,1.261285,1.3252525,1.405387,1.462734,1.501469
"3716",169,"Refft",1.1336855,1.1561815,1.175717,1.20839,1.257805,1.323335,1.402293,1.459119,1.500616
"3717",170,"Refft",1.1311655,1.153776,1.172858,1.2051975,1.254755,1.31941,1.400145,1.461521,1.501192
"3718",171,"Refft",1.128636,1.1514275,1.16973,1.2021375,1.252005,1.31788,1.39824,1.455958,1.498286
"3719",172,"Refft",1.126097,1.147159,1.166427,1.19926,1.24958,1.31787,1.392995,1.455236,1.49500425
"3720",173,"Refft",1.12355375,1.1440705,1.16247,1.1949925,1.24618,1.3152425,1.388956,1.4573775,1.48912225
"3721",174,"Refft",1.121001,1.1409405,1.160318,1.1919275,1.24307,1.3106325,1.385469,1.4545275,1.48384425
"3722",175,"Refft",1.1185065,1.1373395,1.157097,1.18907,1.23987,1.30856,1.381487,1.452536,1.4838425
"3723",176,"Refft",1.116035,1.1349245,1.153799,1.1859175,1.2367,1.30355,1.377802,1.444625,1.476997
"3724",177,"Refft",1.113768,1.132116,1.15097,1.1833675,1.23231,1.29983,1.374475,1.4364775,1.47110025
"3725",178,"Refft",1.11135975,1.130501,1.146234,1.18004,1.228175,1.2962025,1.368595,1.427616,1.46380875
"3726",179,"Refft",1.10894675,1.128906,1.143641,1.17713,1.224815,1.29081,1.366106,1.4197045,1.45757575
"3727",180,"Refft",1.106686,1.1258275,1.141476,1.1747925,1.2218,1.2857775,1.362324,1.411761,1.454297
"3728",181,"Refft",1.10479325,1.122255,1.138279,1.1726375,1.218705,1.280325,1.356679,1.4036385,1.450632
"3729",182,"Refft",1.10270425,1.118396,1.133705,1.1698325,1.215205,1.27402,1.346011,1.4002385,1.44681225
"3730",183,"Refft",1.09989425,1.114113,1.129006,1.1664575,1.21129,1.26973,1.341041,1.3927545,1.43846925
"3731",184,"Refft",1.095408,1.1093015,1.124774,1.1631075,1.20762,1.2645625,1.336656,1.388718,1.4334055
"3732",185,"Refft",1.0919015,1.104334,1.120681,1.160255,1.204785,1.25918,1.330224,1.3823765,1.425878
"3733",186,"Refft",1.08867775,1.100867,1.116546,1.156595,1.20111,1.2554775,1.325479,1.3736915,1.418235
"3734",187,"Refft",1.08316425,1.0971485,1.113622,1.154065,1.197225,1.2501225,1.317515,1.3668645,1.41518725
"3735",188,"Refft",1.0787545,1.093818,1.110977,1.15057,1.193205,1.24536,1.311722,1.3614515,1.407381
"3736",189,"Refft",1.07445475,1.090902,1.107128,1.1467325,1.188885,1.240945,1.306102,1.352491,1.40083975
"3737",190,"Refft",1.06988825,1.087089,1.103448,1.1422875,1.185475,1.2368675,1.298511,1.3410415,1.39784775
"3738",191,"Refft",1.0658695,1.082589,1.099594,1.1382875,1.18225,1.2326225,1.291884,1.337299,1.3942245
"3739",192,"Refft",1.06267425,1.0777375,1.09652,1.134715,1.17814,1.228695,1.286287,1.3276215,1.38506
"3740",193,"Refft",1.05805,1.0751935,1.091384,1.129895,1.17441,1.2223275,1.277676,1.3172335,1.37594825
"3741",194,"Refft",1.052953,1.0733005,1.088097,1.1258975,1.169775,1.217955,1.269512,1.306768,1.368495
"3742",195,"Refft",1.05028525,1.069466,1.083278,1.12094,1.16569,1.21361,1.263527,1.2992655,1.36244125
"3743",196,"Refft",1.0461975,1.064633,1.079548,1.11669,1.160955,1.20888,1.258801,1.291183,1.3562285
"3744",197,"Refft",1.04124125,1.0596645,1.076937,1.11255,1.156625,1.2055125,1.254238,1.283868,1.3484175
"3745",198,"Refft",1.0369505,1.0562255,1.073231,1.1096175,1.15236,1.199925,1.250743,1.2753785,1.33994975
"3746",199,"Refft",1.032797,1.0522635,1.069566,1.10425,1.14786,1.1960325,1.246014,1.2673815,1.3313235
"3747",200,"Refft",1.02914825,1.046539,1.065118,1.10011,1.143215,1.191595,1.239676,1.26272,1.323124
"3748",201,"Refft",1.02662475,1.0440315,1.061477,1.0960175,1.139215,1.187375,1.232607,1.2566155,1.317217
"3749",202,"Refft",1.022566,1.040397,1.058529,1.0923925,1.134315,1.1837025,1.22571,1.2508135,1.3091215
"3750",203,"Refft",1.019597,1.0364495,1.055346,1.0886825,1.129935,1.179725,1.220103,1.2459585,1.29713075
"3751",204,"Refft",1.0169565,1.0291485,1.050796,1.0854725,1.126205,1.175175,1.216653,1.239886,1.28591475
"3752",205,"Refft",1.012459,1.0278235,1.047554,1.0815875,1.12198,1.1714925,1.209121,1.2342725,1.27563325
"3753",206,"Refft",1.00703475,1.025246,1.044877,1.0780675,1.11862,1.166235,1.205855,1.2292825,1.26399425
"3754",207,"Refft",1.00127775,1.0216175,1.040992,1.073555,1.11531,1.159725,1.202897,1.2253025,1.25440175
"3755",208,"Refft",0.996185775,1.0136155,1.036169,1.070045,1.111285,1.1552925,1.196234,1.2212135,1.2454345
"3756",209,"Refft",0.991377425,1.010725,1.031335,1.0664325,1.107455,1.150665,1.190941,1.2170245,1.2400855
"3757",210,"Refft",0.98672985,1.0082915,1.027309,1.062695,1.10374,1.1468975,1.186378,1.210687,1.234655
"3758",211,"Refft",0.983619775,1.006684,1.024407,1.05848,1.100375,1.1430725,1.181844,1.204608,1.229143
"3759",212,"Refft",0.98025055,1.003875,1.020191,1.0540925,1.097135,1.1387,1.177533,1.200295,1.22212775
"3760",213,"Refft",0.9761285,1.00009045,1.018873,1.05076,1.09379,1.13493,1.17314,1.1954065,1.2136995
"3761",214,"Refft",0.971584025,0.9967081,1.016017,1.0473475,1.089505,1.1299075,1.168254,1.1918405,1.20749575
"3762",215,"Refft",0.967279525,0.9935166,1.01305,1.043295,1.085015,1.1258625,1.163605,1.188383,1.20280675
"3763",216,"Refft",0.963657825,0.9880991,1.008344,1.0394275,1.081275,1.1213775,1.158923,1.182799,1.19516025
"3764",217,"Refft",0.96072125,0.98553785,1.00428,1.035575,1.077265,1.1170925,1.155144,1.1761455,1.19025525
"3765",218,"Refft",0.95641545,0.9831732,1.0000657,1.0317025,1.072335,1.11281,1.151159,1.1736745,1.1873335
"3766",219,"Refft",0.954484125,0.97977465,0.9951728,1.0282875,1.06842,1.107875,1.146896,1.1703765,1.1843975
"3767",220,"Refft",0.9526743,0.9756613,0.9914259,1.025375,1.06497,1.10361,1.143495,1.1643035,1.18150425
"3768",221,"Refft",0.950335375,0.97213415,0.9880104,1.02186,1.061515,1.09949,1.140131,1.160538,1.17679375
"3769",222,"Refft",0.9468225,0.96962505,0.9852622,1.01694,1.05775,1.0953075,1.137223,1.1548215,1.171523
"3770",223,"Refft",0.9423233,0.9675861,0.9813603,1.012865,1.053635,1.0919475,1.132667,1.150706,1.167881
"3771",224,"Refft",0.9403345,0.9637631,0.9782997,1.0099525,1.050525,1.0876625,1.128519,1.1469515,1.16415125
"3772",225,"Refft",0.9390436,0.9597447,0.9764189,1.0068025,1.04747,1.084225,1.123688,1.1427195,1.1588075
"3773",226,"Refft",0.936960125,0.9553276,0.972501,1.0038925,1.0438,1.080795,1.120815,1.1389805,1.1544105
"3774",227,"Refft",0.93415085,0.95246705,0.9697301,1.00105,1.039915,1.07823,1.116977,1.134956,1.15108075
"3775",228,"Refft",0.931457225,0.94908875,0.967333,0.9977085,1.036695,1.0748975,1.111783,1.1316195,1.14815375
"3776",229,"Refft",0.927346575,0.9454927,0.9653051,0.99410125,1.03368,1.071355,1.107439,1.127956,1.1452025
"3777",230,"Refft",0.92284965,0.94310285,0.9627188,0.99007725,1.02986,1.06831,1.103431,1.12399,1.14223175
"3778",231,"Refft",0.91870025,0.94089385,0.9603832,0.98730975,1.0268,1.0654,1.100224,1.1204925,1.137935
"3779",232,"Refft",0.91716505,0.93806005,0.9578874,0.984292,1.02394,1.06273,1.09711,1.1168805,1.133961
"3780",233,"Refft",0.915733375,0.9349241,0.956062,0.98186425,1.021435,1.05977,1.094572,1.1141,1.13106775
"3781",234,"Refft",0.91323975,0.9319449,0.9533287,0.97934775,1.019005,1.0569425,1.091432,1.1102515,1.12642225
"3782",235,"Refft",0.909847975,0.92977275,0.951035,0.97733325,1.016525,1.0533025,1.087924,1.107599,1.1231855
"3783",236,"Refft",0.906764125,0.9267439,0.9488345,0.9751365,1.01445,1.0499875,1.084834,1.1042765,1.11832575
"3784",237,"Refft",0.9034035,0.92434805,0.9470718,0.9730095,1.011745,1.04694,1.081798,1.101673,1.1131225
"3785",238,"Refft",0.901674925,0.92254505,0.9451419,0.97104225,1.008805,1.0449225,1.078807,1.0963885,1.110289
"3786",239,"Refft",0.900519825,0.91872235,0.9425055,0.9692595,1.006325,1.0426775,1.075811,1.0930915,1.10748475
"3787",240,"Refft",0.899441275,0.9164229,0.9410138,0.96752825,1.0039,1.0395625,1.072708,1.0902505,1.1047
"3788",241,"Refft",0.898435325,0.91476655,0.9383003,0.96560225,1.000955,1.0357975,1.069946,1.086854,1.10155775
"3789",242,"Refft",0.89620915,0.9131473,0.9348424,0.9635535,0.9984765,1.0324925,1.067185,1.083103,1.09800975
"3790",243,"Refft",0.892022175,0.9121979,0.9326128,0.96228975,0.996209,1.029225,1.064124,1.080418,1.094591
"3791",244,"Refft",0.89004735,0.91005835,0.9298428,0.9604015,0.9938275,1.0267925,1.061382,1.0783325,1.0916335
"3792",245,"Refft",0.888962275,0.9084069,0.927865,0.959054,0.991092,1.0239275,1.058539,1.076247,1.0888715
"3793",246,"Refft",0.88630705,0.90540275,0.9257437,0.95774375,0.9889215,1.0217,1.055701,1.0736585,1.0854305
"3794",247,"Refft",0.883661325,0.9029308,0.9237009,0.955591,0.9868125,1.0190025,1.053257,1.070954,1.08208475
"3795",248,"Refft",0.88102085,0.90133665,0.9218759,0.954406,0.9847635,1.01693,1.051064,1.0690095,1.0796035
"3796",249,"Refft",0.878608525,0.8998152,0.9199989,0.952684,0.9830915,1.0146,1.047916,1.0672365,1.07610775
"3797",250,"Refft",0.8768375,0.8974985,0.9182626,0.9511425,0.980976,1.012045,1.045467,1.065145,1.073401
"3798",251,"Refft",0.87402115,0.8960495,0.9169887,0.94958575,0.9792395,1.0099975,1.043046,1.061654,1.0707475
"3799",252,"Refft",0.871318325,0.89455605,0.9164073,0.94833525,0.978042,1.007805,1.040621,1.058144,1.06809925
"3800",253,"Refft",0.8685863,0.89312205,0.9138042,0.947254,0.9764555,1.0056925,1.038177,1.0547805,1.06546675
"3801",254,"Refft",0.86767415,0.89174465,0.9126845,0.945847,0.9748525,1.0036525,1.035081,1.053545,1.06291875
"3802",255,"Refft",0.86706375,0.8904226,0.9118455,0.944881,0.9733125,1.0016725,1.03205,1.0506975,1.06069675
"3803",256,"Refft",0.86648845,0.889154,0.9105205,0.94365225,0.9715805,0.99937075,1.030206,1.0470365,1.05861875
"3804",257,"Refft",0.86551205,0.88569435,0.9095182,0.9429245,0.969915,0.99741875,1.02701,1.044325,1.05657075
"3805",258,"Refft",0.86499515,0.8827776,0.9085454,0.94199275,0.9682655,0.99516225,1.024324,1.04171,1.05410775
"3806",259,"Refft",0.864795575,0.8814392,0.9073379,0.940771,0.9669005,0.99349625,1.022142,1.039116,1.05151625
"3807",260,"Refft",0.864097825,0.8786476,0.9059946,0.93959925,0.9652735,0.99158125,1.01982,1.036923,1.04919175
"3808",261,"Refft",0.862604,0.87794065,0.9040559,0.938367,0.9639795,0.99015775,1.017555,1.034183,1.0473485
"3809",262,"Refft",0.860084475,0.8763123,0.9023983,0.93657075,0.9628685,0.98890525,1.015307,1.0320545,1.045395
"3810",263,"Refft",0.8588742,0.8741366,0.9008685,0.93552075,0.961652,0.98720225,1.013154,1.0299075,1.043252
"3811",264,"Refft",0.8571895,0.87203005,0.8993528,0.934721,0.9600935,0.98558825,1.011515,1.0277665,1.041885
"3812",265,"Refft",0.855280025,0.87000435,0.8979649,0.9340025,0.9586255,0.98409075,1.009246,1.025665,1.040119
"3813",266,"Refft",0.853449725,0.86805875,0.8974825,0.93327225,0.9575925,0.98248625,1.007792,1.0234855,1.03835775
"3814",267,"Refft",0.8518458,0.86617455,0.8960119,0.93206375,0.956495,0.98103675,1.006111,1.020896,1.03661875
"3815",268,"Refft",0.8504044,0.86512545,0.8946188,0.9315065,0.9551455,0.979571,1.004284,1.0183645,1.03490425
"3816",269,"Refft",0.8490328,0.8649,0.8933215,0.93093075,0.953824,0.978397,1.002017,1.0167375,1.033205
"3817",270,"Refft",0.848416275,0.86382,0.8929219,0.93026,0.952602,0.97706025,0.999314,1.0151115,1.03152525
"3818",271,"Refft",0.84744985,0.8631426,0.8923649,0.92997475,0.951556,0.97579,0.9980539,1.013497,1.029865
"3819",272,"Refft",0.845527875,0.8625073,0.8918506,0.92918675,0.95115,0.97427125,0.9963943,1.011025,1.02822475
"3820",273,"Refft",0.844069625,0.8615336,0.8914035,0.9284985,0.949905,0.97322175,0.9949597,1.009123,1.02659875
"3821",274,"Refft",0.842960175,0.8598405,0.8898248,0.92798675,0.948967,0.97183475,0.9935177,1.0073515,1.02499275
"3822",275,"Refft",0.841897275,0.859357,0.8891148,0.92733575,0.9483745,0.971109,0.9917234,1.00561,1.0234015
"3823",276,"Refft",0.84087855,0.8592749,0.8889373,0.9267775,0.9475715,0.96986325,0.9902113,1.003889,1.02160925
"3824",277,"Refft",0.839903475,0.8591508,0.8881756,0.926162,0.9468075,0.96832125,0.9886679,1.002167,1.019721
"3825",278,"Refft",0.838969575,0.85802075,0.8866805,0.92556,0.9464075,0.967486,0.9872423,1.000479,1.017858
"3826",279,"Refft",0.838074375,0.8569142,0.885548,0.9246325,0.9459795,0.966429,0.985618,0.9987984,1.01602975
"3827",280,"Refft",0.8372164,0.8558319,0.8850789,0.92425175,0.9455485,0.96559225,0.9839979,0.9968949,1.01422125
"3828",281,"Refft",0.836394175,0.85477395,0.8832509,0.9235475,0.9450365,0.96499575,0.9824811,0.995373,1.011831
"3829",282,"Refft",0.8356057,0.85399765,0.8812272,0.92266825,0.9441055,0.964289,0.9811825,0.99386635,1.009518
"3830",283,"Refft",0.834846975,0.85364785,0.8802898,0.92141225,0.943277,0.963123,0.9798954,0.99166635,1.00753375
"3831",284,"Refft",0.833573525,0.85330775,0.8795831,0.921355,0.942555,0.96275625,0.9782487,0.99030535,1.00580325
"3832",285,"Refft",0.8319166,0.8530015,0.8789933,0.9209945,0.9418395,0.96214525,0.9764747,0.9890546,1.0041025
"3833",286,"Refft",0.83071045,0.8527423,0.8785011,0.920238,0.9413095,0.96136225,0.9755037,0.98778675,1.002652
"3834",287,"Refft",0.829954425,0.8524915,0.8780362,0.91914325,0.940684,0.9603535,0.9747938,0.98634975,1.00125575
"3835",288,"Refft",0.829205125,0.85224815,0.8768753,0.9181635,0.940538,0.9596555,0.9736448,0.9850913,0.999884825
"3836",289,"Refft",0.828492125,0.8519673,0.8765207,0.91727925,0.940032,0.95878325,0.9726438,0.9834668,0.998531425
"3837",290,"Refft",0.827799075,0.85164915,0.8763281,0.9162795,0.939624,0.958044,0.9715422,0.98209855,0.997197025
"3838",291,"Refft",0.82756585,0.85133965,0.8759734,0.9154835,0.9391765,0.95732375,0.9704334,0.9809755,0.99588005
"3839",292,"Refft",0.8274286,0.8509211,0.874944,0.9146915,0.9386905,0.95665525,0.9695397,0.97991295,0.994581075
"3840",293,"Refft",0.82730175,0.8484506,0.8739469,0.913684,0.9379605,0.95587475,0.9687478,0.9786245,0.993240725
"3841",294,"Refft",0.827183775,0.8460877,0.8726897,0.91297025,0.937834,0.95510025,0.9680386,0.9778062,0.991605775
"3842",295,"Refft",0.827074775,0.8440532,0.871332,0.91253,0.9372415,0.9546655,0.9673197,0.97700625,0.9900186
"3843",296,"Refft",0.826940825,0.8435694,0.8702072,0.9119185,0.9368315,0.95409125,0.9670142,0.9759653,0.988453275
"3844",297,"Refft",0.82681145,0.84315345,0.870088,0.91116525,0.9363415,0.9532275,0.9665489,0.9747996,0.98698575
"3845",298,"Refft",0.826477775,0.8427738,0.8695328,0.9103355,0.9360355,0.9529935,0.9660702,0.9736456,0.9857818
"3846",60,"Rt",2.278231,2.381092,2.552468,2.8714275,3.195455,3.599535,3.941611,4.1097195,4.223551
"3847",61,"Rt",2.277376,2.380935,2.551502,2.86682,3.19309,3.598455,3.93124,4.1050725,4.218537
"3848",62,"Rt",2.27617375,2.380726,2.549784,2.8652325,3.19163,3.5939775,3.92264,4.0999845,4.21622
"3849",63,"Rt",2.27472925,2.3804175,2.547518,2.8618275,3.18857,3.5879725,3.915756,4.093809,4.21271675
"3850",64,"Rt",2.2728975,2.3798845,2.545141,2.8530725,3.176225,3.583225,3.910264,4.085091,4.20709725
"3851",65,"Rt",2.270355,2.3770545,2.539888,2.840305,3.16965,3.568175,3.896042,4.0692555,4.1983965
"3852",66,"Rt",2.269687,2.374466,2.53399,2.8340825,3.15586,3.55799,3.861932,4.0589365,4.18815775
"3853",67,"Rt",2.26868775,2.3731115,2.526144,2.823655,3.13482,3.54604,3.852964,4.0388885,4.18021275
"3854",68,"Rt",2.26510175,2.367814,2.512964,2.8114525,3.118725,3.5199575,3.837208,4.016925,4.155166
"3855",69,"Rt",2.2594615,2.358375,2.500678,2.788795,3.080415,3.4898525,3.787535,3.9846335,4.11608175
"3856",70,"Rt",2.248714,2.33861,2.478113,2.748165,3.042725,3.439465,3.721214,3.943301,4.06696025
"3857",71,"Rt",2.23301625,2.301757,2.446551,2.711745,2.98672,3.378665,3.638578,3.872262,3.9862925
"3858",72,"Rt",2.21189825,2.2648475,2.400565,2.6427575,2.91705,3.2874075,3.56739,3.772156,3.885863
"3859",73,"Rt",2.16364125,2.232309,2.336168,2.576405,2.857915,3.185415,3.488484,3.6767575,3.76217225
"3860",74,"Rt",2.083973,2.16676,2.257605,2.47706,2.771755,3.0896875,3.369782,3.5255925,3.64252
"3861",75,"Rt",1.98891175,2.0619,2.146482,2.3670475,2.6568,2.9590375,3.22275,3.352293,3.5427675
"3862",76,"Rt",1.85138125,1.930318,2.043557,2.2337575,2.51818,2.791695,3.041075,3.180862,3.36358075
"3863",77,"Rt",1.718012,1.792521,1.90751,2.0950075,2.356815,2.606295,2.856325,3.008146,3.1491015
"3864",78,"Rt",1.5711885,1.6584005,1.744951,1.9534775,2.181595,2.4261175,2.659507,2.7934195,2.8843935
"3865",79,"Rt",1.40300025,1.5142605,1.629292,1.807395,2.00659,2.2249125,2.440486,2.549273,2.678699
"3866",80,"Rt",1.30846925,1.4095895,1.505134,1.64777,1.82283,2.0459025,2.231604,2.366485,2.4678095
"3867",81,"Rt",1.2148985,1.294683,1.386083,1.50658,1.665825,1.8559925,2.03235,2.127063,2.2493525
"3868",82,"Rt",1.0723875,1.159341,1.283416,1.4056525,1.529825,1.690545,1.849152,1.956816,2.058234
"3869",83,"Rt",0.93936085,1.049654,1.209576,1.321115,1.41692,1.5483175,1.706271,1.7812435,1.8715285
