"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2731",139,"Refft",0.44233405,0.4752892,0.5072982,0.57545075,0.6381365,0.6877795,0.7295732,0.75250605,0.77146195
"2732",140,"Refft",0.445041375,0.479967,0.5110274,0.57869275,0.641235,0.69205325,0.7335688,0.7575413,0.77446985
"2733",141,"Refft",0.447832125,0.484782,0.5145663,0.58172125,0.6458185,0.695583,0.7382794,0.76119535,0.7790085
"2734",142,"Refft",0.450685975,0.48820025,0.5179965,0.58532725,0.65031,0.6988905,0.7406599,0.7646986,0.782759575
"2735",143,"Refft",0.45323925,0.49048545,0.5223735,0.5884635,0.654675,0.7019175,0.7419654,0.76831335,0.787039425
"2736",144,"Refft",0.455897825,0.49534325,0.5263067,0.5928695,0.658584,0.70705875,0.7468983,0.7719398,0.79155145
"2737",145,"Refft",0.458066125,0.4980802,0.5303135,0.59581325,0.6629345,0.7125805,0.7514572,0.776415,0.796675975
"2738",146,"Refft",0.460195875,0.50226335,0.5332738,0.5998815,0.667001,0.71690975,0.7550874,0.7796151,0.8010106
"2739",147,"Refft",0.4641411,0.50581455,0.5361836,0.60339,0.6702415,0.71985625,0.7588405,0.7863185,0.80584345
"2740",148,"Refft",0.46704195,0.50791565,0.5399981,0.60682675,0.6743415,0.72196725,0.761988,0.79106415,0.807940875
"2741",149,"Refft",0.4700081,0.5100093,0.5442725,0.61063525,0.6776665,0.72711975,0.7659273,0.7938696,0.815075725
"2742",150,"Refft",0.4730334,0.51214445,0.5479155,0.612724,0.681188,0.7324735,0.7698359,0.79737865,0.819519075
"2743",151,"Refft",0.476545975,0.51430855,0.5524823,0.61600675,0.6844445,0.73502925,0.7738801,0.8020889,0.8239689
"2744",152,"Refft",0.47923085,0.5176249,0.5560131,0.6194795,0.6873125,0.73957725,0.7773123,0.8056392,0.82991525
"2745",153,"Refft",0.482388775,0.52132915,0.5591841,0.621992,0.6913605,0.7434365,0.7825395,0.8071691,0.8350677
"2746",154,"Refft",0.485544375,0.5251737,0.5628198,0.625843,0.694393,0.747717,0.7867992,0.8105423,0.83779015
"2747",155,"Refft",0.48819015,0.5300199,0.5658376,0.62935675,0.6971905,0.751513,0.7911108,0.8136131,0.840261175
"2748",156,"Refft",0.48999955,0.53300085,0.5696325,0.63255575,0.7003395,0.7546385,0.7953236,0.8178797,0.842730825
"2749",157,"Refft",0.4917624,0.53436745,0.57196,0.6354825,0.704784,0.75986925,0.7977205,0.8210311,0.845225225
"2750",158,"Refft",0.4935004,0.53602945,0.5753878,0.638407,0.7087345,0.76504825,0.80372,0.825729,0.85114395
"2751",159,"Refft",0.49521255,0.53819255,0.5792847,0.64050675,0.712267,0.77023225,0.8082583,0.8310861,0.8588997
"2752",160,"Refft",0.496899375,0.54163,0.5826861,0.644051,0.716843,0.77374675,0.8111292,0.8347426,0.8621742
"2753",161,"Refft",0.498769925,0.54511795,0.5846154,0.64692075,0.7191555,0.77755425,0.8165309,0.83723145,0.865286525
"2754",162,"Refft",0.5029546,0.5483503,0.5859922,0.6489145,0.722124,0.78095325,0.8207704,0.84222855,0.8693534
"2755",163,"Refft",0.507127175,0.549046,0.5908177,0.650787,0.7252675,0.78470275,0.8249694,0.8459545,0.87183395
"2756",164,"Refft",0.511285075,0.54974985,0.5923379,0.65369925,0.7273795,0.7886035,0.8291016,0.84957995,0.8736751
"2757",165,"Refft",0.515315225,0.5504761,0.5942671,0.65690175,0.7287395,0.7924015,0.8325057,0.85373925,0.875221575
"2758",166,"Refft",0.51807115,0.55148555,0.5948778,0.6587915,0.7294525,0.79479,0.8359741,0.8582672,0.877510425
"2759",167,"Refft",0.519559075,0.5532361,0.5973339,0.66026275,0.730875,0.79597125,0.8394961,0.86284245,0.879416175
"2760",168,"Refft",0.52098505,0.55495365,0.5985929,0.6622765,0.732284,0.79658025,0.8431464,0.8664649,0.883820025
"2761",169,"Refft",0.523826175,0.5550279,0.5993956,0.66297625,0.734436,0.79853975,0.8461377,0.87019105,0.887013525
"2762",170,"Refft",0.525984725,0.5551004,0.6002221,0.664258,0.736132,0.800782,0.8487179,0.8736003,0.89058765
"2763",171,"Refft",0.52692985,0.5551797,0.6011197,0.66518575,0.737603,0.80247675,0.8526955,0.87615005,0.893773325
"2764",172,"Refft",0.52788935,0.5552649,0.6020427,0.66553825,0.7378965,0.80456375,0.8561079,0.8787139,0.898981875
"2765",173,"Refft",0.52835815,0.55535305,0.6046028,0.66705475,0.738244,0.80681175,0.8598541,0.8827846,0.906266025
"2766",174,"Refft",0.528756475,0.5558439,0.6069328,0.6685295,0.7400065,0.8091,0.8620253,0.88609165,0.913615075
"2767",175,"Refft",0.5299771,0.5563368,0.6080899,0.6697825,0.7404055,0.81052075,0.8627725,0.8894223,0.921204675
"2768",176,"Refft",0.531693725,0.55686595,0.6088395,0.670819,0.740959,0.8133065,0.8636477,0.8918404,0.9266737
"2769",177,"Refft",0.53336875,0.5579882,0.6095758,0.67177425,0.7420975,0.81368325,0.8658639,0.89418455,0.92953965
"2770",178,"Refft",0.53500165,0.5593473,0.6104013,0.67253275,0.7427535,0.81431575,0.866851,0.89482695,0.929529025
"2771",179,"Refft",0.536594475,0.5606724,0.6112055,0.6732625,0.743554,0.81560475,0.8678031,0.8990641,0.930395175
"2772",180,"Refft",0.538146175,0.5619788,0.6122172,0.67411925,0.744531,0.81595475,0.8702405,0.9001396,0.933497325
"2773",181,"Refft",0.5396598,0.56325315,0.6135068,0.67482175,0.745224,0.8164435,0.8705799,0.904476,0.936548025
"2774",182,"Refft",0.541117175,0.56449395,0.6143065,0.67550825,0.745787,0.817711,0.8711525,0.9087777,0.9370952
"2775",183,"Refft",0.54249675,0.56570115,0.6146252,0.676178,0.746339,0.81837225,0.8723083,0.9131977,0.93878165
"2776",184,"Refft",0.5433825,0.5668758,0.6149357,0.67683225,0.747845,0.8199955,0.8729347,0.91391675,0.940466475
"2777",185,"Refft",0.5439735,0.568017,0.615236,0.6774705,0.7483875,0.82073775,0.8730421,0.91432925,0.942171
"2778",186,"Refft",0.544546625,0.56839605,0.615768,0.6785795,0.7489,0.82102525,0.873148,0.91487185,0.944321
"2779",187,"Refft",0.54510245,0.56868945,0.6163062,0.6791305,0.7501975,0.822796,0.8734089,0.9153717,0.94637415
"2780",188,"Refft",0.5456365,0.56897325,0.6168338,0.6794555,0.750531,0.8239885,0.8740085,0.91580805,0.946298325
"2781",189,"Refft",0.5461398,0.5692465,0.617399,0.679711,0.750858,0.82415975,0.8747938,0.91623625,0.9462558
"2782",190,"Refft",0.54662735,0.5695102,0.6179453,0.67995975,0.751178,0.8242855,0.8749531,0.91665145,0.946213225
"2783",191,"Refft",0.546986625,0.56976435,0.6184714,0.680202,0.751378,0.824345,0.8755573,0.91684365,0.94617165
"2784",192,"Refft",0.5474356,0.57000995,0.6189279,0.68043925,0.7515525,0.82440275,0.8761247,0.91760975,0.946130125
"2785",193,"Refft",0.548147025,0.57024705,0.6193731,0.68070425,0.751723,0.82446025,0.876515,0.91807465,0.9460886
"2786",194,"Refft",0.54880615,0.57047565,0.6198038,0.68108,0.7518895,0.82451725,0.8769002,0.918461,0.9460466
"2787",195,"Refft",0.5493323,0.57069575,0.6202192,0.681595,0.7519835,0.8246935,0.877274,0.9188355,0.946005075
"2788",196,"Refft",0.549726525,0.5709075,0.6206203,0.68185125,0.7520635,0.825096,0.8775855,0.9191991,0.9459636
"2789",197,"Refft",0.55010795,0.5711127,0.621007,0.68208975,0.7521415,0.82527825,0.8778925,0.91955185,0.945922125
"2790",198,"Refft",0.550477625,0.5713095,0.6213812,0.68239925,0.752217,0.825408,0.8781549,0.91989375,0.94588165
"2791",199,"Refft",0.550835025,0.57149895,0.6216061,0.6829025,0.7522915,0.82548775,0.878196,0.92022595,0.945840175
"2792",200,"Refft",0.55118115,0.57168195,0.621752,0.68343575,0.7528635,0.825566,0.8782366,0.920534,0.945842925
"2793",201,"Refft",0.551516,0.5718658,0.6218935,0.68395425,0.7535825,0.825643,0.8782622,0.9208335,0.945853325
"2794",202,"Refft",0.551840525,0.57239245,0.6220298,0.684482,0.754142,0.82571875,0.8782657,0.9211254,0.945862725
"2795",203,"Refft",0.5521543,0.5735049,0.622186,0.6847755,0.7545245,0.825793,0.8782694,0.92140775,0.9458717
"2796",204,"Refft",0.55245775,0.57458675,0.6223398,0.68505525,0.7547395,0.82599525,0.8782723,0.9216835,0.945879725
"2797",205,"Refft",0.552751875,0.5756402,0.6224894,0.6853285,0.7550235,0.82624775,0.8782755,0.9219516,0.945887275
"2798",206,"Refft",0.553036725,0.5766743,0.622866,0.6856175,0.7555095,0.826496,0.8782787,0.9222121,0.94589435
"2799",207,"Refft",0.55331225,0.57768035,0.6232504,0.685944,0.756008,0.82674,0.8782821,0.922465,0.945901475
"2800",208,"Refft",0.55357845,0.57862975,0.6236219,0.68626175,0.7564415,0.82697975,0.8782847,0.9227122,0.94590765
"2801",209,"Refft",0.553836325,0.57870465,0.623912,0.6865705,0.756746,0.8272145,0.8782883,0.92295275,0.94591335
"2802",210,"Refft",0.55408635,0.57877615,0.6239804,0.686944,0.75693,0.82738325,0.878302,0.9231876,0.9459191
"2803",211,"Refft",0.554258225,0.57884335,0.6240466,0.687385,0.757088,0.82761775,0.8786564,0.9234158,0.94592385
"2804",212,"Refft",0.554371475,0.5789082,0.6241099,0.6878685,0.7572305,0.8278955,0.8786835,0.92363825,0.94592865
"2805",213,"Refft",0.554480625,0.5789707,0.624171,0.68847425,0.7573,0.82816725,0.8787699,0.923856,0.945932975
"2806",214,"Refft",0.554586775,0.5790299,0.62423,0.68892325,0.7573655,0.828435,0.8789721,0.9239069,0.94593735
"2807",215,"Refft",0.5546884,0.57908675,0.624287,0.689278,0.75744,0.828698,0.8791707,0.92392065,0.945940725
"2808",216,"Refft",0.55478645,0.57914035,0.6243418,0.6894475,0.7575595,0.82895625,0.8793664,0.9239341,0.94594415
"2809",217,"Refft",0.554881975,0.5791916,0.6243947,0.6895185,0.757676,0.82921025,0.8795374,0.92394825,0.9459471
"2810",218,"Refft",0.554973975,0.5792406,0.6244463,0.6895865,0.757789,0.8294595,0.8796851,0.9239612,0.94595005
"2811",219,"Refft",0.555062975,0.57928735,0.624495,0.68965325,0.7579,0.82977,0.8798309,0.92397395,0.94595305
"2812",220,"Refft",0.5551484,0.57933275,0.6245426,0.6897735,0.758008,0.83008225,0.8799747,0.9239874,0.94595505
"2813",221,"Refft",0.5552313,0.57937495,0.6245881,0.689912,0.7581135,0.830262,0.8801167,0.9239997,0.9459571
"2814",222,"Refft",0.555311675,0.5794159,0.6246325,0.6902365,0.7582165,0.83043825,0.8802558,0.92401175,0.945959675
"2815",223,"Refft",0.555380975,0.5794546,0.6246777,0.69081575,0.7583165,0.830637,0.8803938,0.9240236,0.94596125
"2816",224,"Refft",0.55543915,0.57949205,0.6247212,0.69112175,0.758414,0.830855,0.8805291,0.9240269,0.94596335
"2817",225,"Refft",0.555495325,0.57952725,0.6247635,0.6913345,0.7585095,0.83106925,0.8806634,0.92402905,0.945963975
"2818",226,"Refft",0.5555494,0.57956125,0.6248045,0.691582,0.7586025,0.83128025,0.8807948,0.92403125,0.945966125
"2819",227,"Refft",0.55560195,0.57959305,0.6248444,0.691707,0.758693,0.83148725,0.8809252,0.92403345,0.9459668
"2820",228,"Refft",0.55565245,0.57962365,0.6248821,0.691828,0.7587815,0.831691,0.8810529,0.92403565,0.945967475
"2821",229,"Refft",0.5557009,0.579653,0.6249187,0.6919665,0.7588675,0.83189175,0.8811795,0.92403785,0.945968675
"2822",230,"Refft",0.5557483,0.5796812,0.6249532,0.69210375,0.758952,0.8320885,0.8813042,0.92404005,0.9459694
"2823",231,"Refft",0.55579365,0.57970815,0.6249875,0.69223625,0.7591255,0.83228225,0.8814279,0.92404225,0.945970125
"2824",232,"Refft",0.555837475,0.579733,0.6250206,0.692365,0.7592925,0.8324465,0.8815488,0.92404355,0.9459709
"2825",233,"Refft",0.556029875,0.5797576,0.6250516,0.69248975,0.7594525,0.83250225,0.8817056,0.92404575,0.945970675
"2826",234,"Refft",0.5562869,0.579781,0.6250824,0.69261175,0.759609,0.8325515,0.8819613,0.92404795,0.945970975
"2827",235,"Refft",0.55653715,0.5798033,0.6251112,0.692729,0.7597175,0.83260075,0.8822116,0.9240502,0.945971275
"2828",236,"Refft",0.5567811,0.57982345,0.6251398,0.69284425,0.7598955,0.832797,0.8824581,0.9240515,0.945973375
"2829",237,"Refft",0.557018275,0.57984435,0.6251663,0.6929555,0.76015,0.83300325,0.8827,0.92405375,0.94597655
"2830",238,"Refft",0.557248675,0.5798632,0.6251927,0.69306325,0.760223,0.83320475,0.8829374,0.92405595,0.945979675
"2831",239,"Refft",0.557473825,0.5798818,0.6252251,0.693168,0.7602835,0.83340275,0.883171,0.92405725,0.9459828
"2832",240,"Refft",0.557692675,0.5798993,0.6252749,0.69327,0.7603425,0.83359625,0.8834001,0.9240595,0.9459873
"2833",241,"Refft",0.5579058,0.5799157,0.6253228,0.693369,0.7604,0.833786,0.8834935,0.92406085,0.946069225
"2834",242,"Refft",0.558113675,0.5799319,0.6253689,0.6934655,0.7604565,0.83397225,0.8835688,0.9240631,0.9461502
"2835",243,"Refft",0.5583153,0.579947,0.6254131,0.693593,0.7605115,0.83415475,0.8836427,0.92406535,0.9462303
"2836",244,"Refft",0.5585098,0.579961,0.6254563,0.69371625,0.7605815,0.83433375,0.8837154,0.92406665,0.94631375
"2837",245,"Refft",0.558683625,0.57997485,0.6254976,0.69383575,0.760714,0.834509,0.8837876,0.92406895,0.94639615
"2838",246,"Refft",0.558780975,0.5799876,0.6255371,0.6939525,0.760843,0.83468075,0.8838586,0.92407025,0.946477025
"2839",247,"Refft",0.55879425,0.5800398,0.6255794,0.6940655,0.760968,0.83484975,0.8839129,0.9240716,0.94655685
"2840",248,"Refft",0.558807,0.58011435,0.6256287,0.69417575,0.7611115,0.83496675,0.8839606,0.9240739,0.946635625
"2841",249,"Refft",0.55881975,0.58018695,0.6256869,0.6942875,0.7613495,0.834987,0.8840083,0.92407525,0.946712875
"2842",250,"Refft",0.558831025,0.5802567,0.62583,0.69440625,0.7615815,0.83499,0.8840542,0.9240775,0.9467896
"2843",251,"Refft",0.558842825,0.5803245,0.6259699,0.6944615,0.7618005,0.834993,0.8841002,0.92407885,0.9468648
"2844",252,"Refft",0.558853625,0.58038945,0.6261059,0.69452375,0.7619985,0.83499575,0.8841461,0.9240802,0.946939475
"2845",253,"Refft",0.5588639,0.58045605,0.626237,0.69459325,0.762105,0.8349985,0.8841902,0.9240825,0.9470131
"2846",254,"Refft",0.558874225,0.5805261,0.626365,0.69466075,0.762205,0.83500125,0.8842343,0.9240839,0.947085675
"2847",255,"Refft",0.558884025,0.580593,0.6264882,0.69472675,0.7623015,0.83500375,0.8842783,0.92408525,0.94715725
"2848",256,"Refft",0.55889335,0.58065875,0.6266074,0.69479075,0.762395,0.83500625,0.8843206,0.9240866,0.9472283
"2849",257,"Refft",0.558901675,0.58081675,0.6267236,0.69485325,0.7624865,0.8350085,0.8843629,0.9240889,0.9472983
"2850",258,"Refft",0.558910525,0.5809753,0.6268358,0.69491375,0.7625755,0.83501075,0.8844042,0.9240903,0.9473673
"2851",259,"Refft",0.558918375,0.58112905,0.6269451,0.69497275,0.7626625,0.835013,0.8844456,0.92409165,0.947435725
"2852",260,"Refft",0.558926225,0.58127795,0.6270504,0.69502975,0.7627465,0.83501525,0.884486,0.92409305,0.947502675
"2853",261,"Refft",0.55893355,0.58142295,0.6271519,0.695086,0.762829,0.83501725,0.8845265,0.92409445,0.947569575
"2854",262,"Refft",0.558940925,0.58156315,0.6272512,0.6951395,0.762908,0.83502,0.8845903,0.92409675,0.947635475
"2855",263,"Refft",0.558947775,0.5816985,0.6273467,0.695193,0.762986,0.83502175,0.8846685,0.92409815,0.947700325
"2856",264,"Refft",0.55895415,0.5818309,0.6274401,0.695244,0.7630615,0.8350235,0.8847458,0.92409955,0.94776465
"2857",60,"Rt",2.47970425,2.55783,2.672789,2.906965,3.24226,3.6664375,4.010858,4.134267,4.259761
"2858",61,"Rt",2.4789735,2.554634,2.670106,2.905105,3.239825,3.656685,4.005269,4.131168,4.25309825
"2859",62,"Rt",2.4778315,2.55094,2.666479,2.8992775,3.23634,3.648055,3.997843,4.1257245,4.24349775
"2860",63,"Rt",2.47556325,2.546364,2.661285,2.8926425,3.23054,3.639245,3.986732,4.118271,4.2322285
"2861",64,"Rt",2.47104325,2.540287,2.65254,2.88249,3.222745,3.6275625,3.969637,4.1042535,4.2177335
"2862",65,"Rt",2.461554,2.5318925,2.643897,2.86537,3.205105,3.6107475,3.944651,4.08568,4.20263975
"2863",66,"Rt",2.44561825,2.520127,2.632193,2.8491675,3.177135,3.5902475,3.903906,4.0610225,4.187602
"2864",67,"Rt",2.420897,2.4894535,2.614823,2.82445,3.14021,3.55802,3.859255,4.010745,4.16157825
"2865",68,"Rt",2.38957875,2.4751845,2.591739,2.7955825,3.104195,3.505965,3.797635,3.9474465,4.11809475
"2866",69,"Rt",2.34134325,2.453756,2.554251,2.7598725,3.05751,3.447615,3.731645,3.8978135,4.0567985
"2867",70,"Rt",2.293851,2.4005515,2.506144,2.701465,2.984125,3.3744025,3.624517,3.8092435,3.96258325
"2868",71,"Rt",2.23453275,2.3409675,2.436135,2.632875,2.89452,3.2743825,3.506928,3.707691,3.827179
"2869",72,"Rt",2.15685025,2.259359,2.364697,2.5359175,2.78649,3.145955,3.392136,3.581514,3.71332
"2870",73,"Rt",2.097084,2.170231,2.272145,2.4415775,2.665495,3.000415,3.224584,3.4475785,3.58037925
"2871",74,"Rt",2.00772425,2.064308,2.163454,2.326535,2.537365,2.85134,3.062851,3.2474375,3.39115625
"2872",75,"Rt",1.89190375,1.9428845,2.048841,2.1964275,2.395685,2.6760725,2.896924,3.064657,3.1758525
"2873",76,"Rt",1.7495465,1.833025,1.918987,2.0664775,2.24832,2.4909,2.720236,2.8426325,2.9773
"2874",77,"Rt",1.649457,1.707641,1.795412,1.933405,2.10914,2.3166,2.549336,2.629895,2.82526775
"2875",78,"Rt",1.536538,1.5903045,1.66986,1.8057775,1.963335,2.15822,2.365043,2.4862185,2.67886225
"2876",79,"Rt",1.4380385,1.4931745,1.555695,1.6805075,1.829855,1.9989625,2.216899,2.356333,2.49457475
"2877",80,"Rt",1.3336465,1.3784075,1.448264,1.5775,1.71726,1.8790575,2.093695,2.2598775,2.36656425
"2878",81,"Rt",1.24640275,1.303579,1.358454,1.481605,1.608975,1.7707525,1.976244,2.162891,2.270131
"2879",82,"Rt",1.18091625,1.2216665,1.275509,1.39871,1.537865,1.6844825,1.882932,2.066322,2.18156
"2880",83,"Rt",1.118005,1.1598975,1.229817,1.33019,1.4721,1.617695,1.812156,1.98882,2.0844905
"2881",84,"Rt",1.06906875,1.1117735,1.180291,1.27855,1.42646,1.5651475,1.760977,1.905287,2.0140545
"2882",85,"Rt",1.01931825,1.0864005,1.139394,1.23961,1.388155,1.5206375,1.705566,1.833801,1.94662925
"2883",86,"Rt",0.986307225,1.057881,1.112568,1.2094475,1.354425,1.48444,1.66474,1.7681695,1.88972875
"2884",87,"Rt",0.96215605,1.0372045,1.092819,1.1847825,1.317825,1.444,1.617072,1.7135045,1.82056275
"2885",88,"Rt",0.94312355,1.0248585,1.072177,1.1602125,1.286725,1.409445,1.564679,1.6602945,1.76085875
"2886",89,"Rt",0.927888525,1.0007745,1.054524,1.1386975,1.25958,1.3775425,1.516095,1.613447,1.700335
"2887",90,"Rt",0.916874825,0.98526105,1.034372,1.1177175,1.228215,1.33853,1.47349,1.5614545,1.64046775
"2888",91,"Rt",0.905382125,0.9734016,1.021224,1.0965175,1.199025,1.3047,1.427543,1.5249605,1.595888
"2889",92,"Rt",0.895156225,0.96145415,1.00414,1.0766825,1.16994,1.26893,1.378584,1.4716045,1.54806775
"2890",93,"Rt",0.88445465,0.94341455,0.986572,1.056195,1.143195,1.230485,1.333063,1.416998,1.484959
"2891",94,"Rt",0.874012975,0.92271,0.9670853,1.033745,1.113745,1.188215,1.292551,1.371959,1.43547025
"2892",95,"Rt",0.860554125,0.91025785,0.9458352,1.0110225,1.084365,1.156065,1.25095,1.320464,1.38217375
"2893",96,"Rt",0.84689795,0.88851865,0.9264694,0.99033025,1.05308,1.1233375,1.21041,1.267112,1.32840325
"2894",97,"Rt",0.8304739,0.8670159,0.9042815,0.9648155,1.023815,1.08945,1.172741,1.225831,1.2835755
"2895",98,"Rt",0.81774365,0.84796195,0.8834165,0.937291,0.9975595,1.060395,1.135854,1.192488,1.24697275
"2896",99,"Rt",0.804217975,0.82467515,0.857744,0.912379,0.9713965,1.03281,1.098736,1.1530765,1.20635175
"2897",100,"Rt",0.779124175,0.80196155,0.8349497,0.8870555,0.9453615,1.0063825,1.066688,1.1135055,1.166304
"2898",101,"Rt",0.7550939,0.78590905,0.8112695,0.8631605,0.9209375,0.97847675,1.036388,1.085663,1.13606725
"2899",102,"Rt",0.7363759,0.765124,0.7887836,0.835517,0.8985045,0.95313175,1.006249,1.061513,1.093696
"2900",103,"Rt",0.713220525,0.74258615,0.7678576,0.8136775,0.8748495,0.931855,0.9795604,1.0260665,1.06756425
"2901",104,"Rt",0.69290095,0.7251223,0.7483174,0.79515975,0.8536525,0.9115395,0.9562076,0.99828285,1.043866
"2902",105,"Rt",0.67233535,0.70804005,0.7252812,0.7761475,0.8340035,0.8895225,0.935574,0.96934285,1.0183715
"2903",106,"Rt",0.658434775,0.68838375,0.708944,0.758353,0.815074,0.8723065,0.9174705,0.94951045,0.98587255
"2904",107,"Rt",0.6469043,0.66915435,0.6938259,0.74152675,0.799408,0.8535615,0.8997956,0.9288331,0.95902125
"2905",108,"Rt",0.63004885,0.6521712,0.6818158,0.7274095,0.785041,0.83808425,0.8830169,0.9138463,0.9350307
"2906",109,"Rt",0.609936075,0.64233815,0.6680043,0.716529,0.769392,0.82246475,0.8655039,0.8994262,0.91883005
"2907",110,"Rt",0.598991575,0.6285267,0.6561574,0.70219175,0.757382,0.80889425,0.8525412,0.8800581,0.899665325
"2908",111,"Rt",0.585736575,0.61828265,0.6444718,0.69001275,0.7462395,0.7970585,0.8407258,0.87001985,0.88700735
"2909",112,"Rt",0.581717975,0.60805585,0.6368429,0.68097075,0.7359165,0.786239,0.8290406,0.85734195,0.872419425
"2910",113,"Rt",0.57134285,0.59765685,0.6263349,0.6710775,0.726834,0.777654,0.8179591,0.8454631,0.865784275
"2911",114,"Rt",0.566219675,0.58855195,0.6178235,0.662577,0.7192765,0.76784425,0.8079715,0.83781885,0.8560645
"2912",115,"Rt",0.559941825,0.5801774,0.6113716,0.65547825,0.7127215,0.76046025,0.799014,0.8322504,0.848092925
"2913",116,"Rt",0.5544714,0.5766559,0.6052172,0.651112,0.7072925,0.7540165,0.7911855,0.8263104,0.844226325
"2914",117,"Rt",0.548040975,0.5725356,0.5997295,0.64713325,0.703349,0.7492705,0.7862745,0.81904385,0.840525775
"2915",118,"Rt",0.543250375,0.5666968,0.5942359,0.64519675,0.6981805,0.7453445,0.7859952,0.8139523,0.8368192
