"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4438",174,"S_C",0.00446463125,0.006003004,0.01216021,0.028097,0.06015575,0.12595025,0.2101922,0.2931891,0.35974255
"4439",175,"S_C",0.0043778975,0.0058961475,0.01219365,0.0291878,0.0611706,0.13059875,0.2179738,0.2981553,0.367062825
"4440",176,"S_C",0.00434463875,0.005787833,0.01202544,0.029867225,0.0622588,0.13463625,0.2214076,0.3027866,0.3706668
"4441",177,"S_C",0.00435177225,0.0057021535,0.01187302,0.03028915,0.0634166,0.141519,0.2266571,0.3074525,0.378448525
"4442",178,"S_C",0.0043063305,0.0057535245,0.01169566,0.030886325,0.06434225,0.145925,0.2364017,0.31169845,0.387424225
"4443",179,"S_C",0.0043299475,0.005669543,0.01153237,0.031614625,0.06604805,0.152327,0.2472854,0.3186131,0.39605015
"4444",180,"S_C",0.0043653445,0.0056405775,0.01138674,0.0324103,0.0669492,0.15885275,0.2586918,0.321292599999999,0.400088925
"4445",181,"S_C",0.00432737425,0.00570049,0.01138528,0.033226775,0.06877825,0.1628275,0.2629076,0.33646585,0.401184875
"4446",182,"S_C",0.00428853325,0.0057750545,0.01199971,0.034050925,0.0706243,0.16716225,0.2667899,0.3423106,0.40167805
"4447",183,"S_C",0.00425184875,0.00579664,0.01268591,0.0343943,0.0726105,0.17240475,0.2702813,0.35174425,0.403546675
"4448",184,"S_C",0.00416274475,0.005652006,0.01319174,0.034717325,0.07471665,0.17835125,0.2759338,0.35502175,0.403046225
"4449",185,"S_C",0.00404460975,0.005653977,0.0132958,0.034984075,0.0766989,0.18252725,0.284841,0.35629975,0.400632875
"4450",186,"S_C",0.00394385,0.0058712125,0.01318765,0.03596835,0.0798497,0.18768275,0.294143,0.35536485,0.399692025
"4451",187,"S_C",0.00386612525,0.0060468305,0.01305848,0.0369175,0.0838416,0.19329275,0.2996856,0.36183755,0.4024666
"4452",188,"S_C",0.00383985775,0.0063202865,0.01320337,0.037592875,0.0851762,0.19888275,0.3050843,0.36562785,0.407891175
"4453",189,"S_C",0.003830239,0.006338007,0.01364731,0.038707075,0.0878268,0.20416225,0.3109784,0.3674996,0.4099973
"4454",190,"S_C",0.003866631,0.006248245,0.01400529,0.039816675,0.09136205,0.20771225,0.3168547,0.3705484,0.409207475
"4455",191,"S_C",0.0039143405,0.006161765,0.0142173,0.04119595,0.0958366,0.21198875,0.323236,0.37092745,0.41166785
"4456",192,"S_C",0.00395813825,0.0062241205,0.01424259,0.042809125,0.0995449,0.2171055,0.3326658,0.37679755,0.412523775
"4457",193,"S_C",0.0039531665,0.0061909495,0.01493957,0.043623725,0.1018775,0.2214885,0.3381928,0.37667925,0.4108952
"4458",194,"S_C",0.00394825525,0.006053345,0.01567104,0.04438055,0.1058235,0.2257965,0.343043,0.3791153,0.409815375
"4459",195,"S_C",0.00394340875,0.0059268045,0.015514,0.045273275,0.1096305,0.22942925,0.3455528,0.38142345,0.40799095
"4460",196,"S_C",0.0039214725,0.006056501,0.01535981,0.0466845,0.1128625,0.23387425,0.3484973,0.38387155,0.411090025
"4461",197,"S_C",0.003908542,0.0062011135,0.0152086,0.048075775,0.1159655,0.2371175,0.3513716,0.38658655,0.412331325
"4462",198,"S_C",0.003900302,0.006119685,0.0150603,0.04960665,0.11854,0.2417145,0.3563802,0.38985315,0.41307555
"4463",199,"S_C",0.00389319325,0.0060006105,0.01491502,0.050984175,0.1204735,0.24522425,0.3559778,0.3903459,0.412318025
"4464",200,"S_C",0.00388595325,0.006068,0.0149738,0.052422775,0.1240745,0.24785575,0.3601944,0.3939185,0.411568825
"4465",201,"S_C",0.00390264375,0.0063489035,0.01551601,0.053992825,0.125489,0.24951425,0.3590007,0.39582635,0.414212275
"4466",202,"S_C",0.00388208325,0.006654237,0.01545845,0.055531,0.1293535,0.252721,0.3625028,0.3974539,0.415873125
"4467",203,"S_C",0.00386199925,0.006985681,0.01532772,0.057476925,0.1307955,0.255569,0.3634042,0.39637855,0.41952
"4468",204,"S_C",0.003842388,0.006927538,0.01522603,0.058937725,0.133068,0.25893575,0.3629319,0.3986027,0.421010275
"4469",205,"S_C",0.0038203805,0.0068478435,0.01624469,0.0600821,0.136824,0.264296,0.3621577,0.3996038,0.4212557
"4470",206,"S_C",0.00379790625,0.006772846,0.0168845,0.061286075,0.1395525,0.26422475,0.3651386,0.39704405,0.42425895
"4471",207,"S_C",0.0037759235,0.0067024505,0.01677262,0.062189,0.142105,0.2662855,0.3662186,0.3959621,0.426977325
"4472",208,"S_C",0.00373812975,0.0066365525,0.0169425,0.06347395,0.1453025,0.26636125,0.36471,0.39630415,0.428372
"4473",209,"S_C",0.00369578625,0.0065750465,0.01696386,0.064454575,0.1471565,0.26751075,0.3625659,0.39448965,0.429488875
"4474",210,"S_C",0.00365394225,0.006517828,0.01699401,0.06670685,0.1489075,0.2679315,0.3657595,0.39674285,0.43034185
"4475",211,"S_C",0.00361258725,0.006464831,0.01704896,0.068698975,0.1530465,0.26925675,0.3687207,0.3977178,0.430945675
"4476",212,"S_C",0.0035717155,0.0064159505,0.01795274,0.0697096,0.1563145,0.27036875,0.3671789,0.3989016,0.431313725
"4477",213,"S_C",0.003531327,0.006371129,0.01828882,0.07063815,0.1595445,0.27361525,0.3650172,0.40040605,0.43168215
"4478",214,"S_C",0.0034914065,0.006330291,0.01830322,0.0716974,0.161396,0.2767395,0.3663962,0.4005111,0.432414125
"4479",215,"S_C",0.00345194825,0.0063619615,0.0182145,0.072657125,0.163416,0.27802875,0.3639343,0.4018844,0.431899225
"4480",216,"S_C",0.003412957,0.006537355,0.01809807,0.073319325,0.166527,0.2797445,0.3623772,0.39921905,0.432369025
"4481",217,"S_C",0.003374418,0.0066126235,0.01806816,0.0753104,0.167491,0.27878075,0.3632384,0.3988971,0.4332194
"4482",218,"S_C",0.00333633025,0.006579532,0.01835182,0.076366825,0.171373,0.27779075,0.3632732,0.401708,0.4338221
"4483",219,"S_C",0.00328620025,0.0065481015,0.01844501,0.0771596,0.172368,0.278872,0.3621821,0.40450955,0.436095225
"4484",220,"S_C",0.00323530025,0.0064559285,0.01845778,0.078238425,0.172763,0.2785355,0.3629315,0.4035821,0.439174625
"4485",221,"S_C",0.0031852295,0.0063662875,0.01851404,0.078911825,0.1750835,0.2792335,0.3632167,0.4038255,0.43922715
"4486",222,"S_C",0.00313597325,0.00640931,0.01860688,0.079848125,0.176256,0.28346125,0.361989,0.40529335,0.4379075
"4487",223,"S_C",0.003087522,0.0065528785,0.01919763,0.0805821,0.1758045,0.28230775,0.3616352,0.40470915,0.43639275
"4488",224,"S_C",0.00303985575,0.006705981,0.0201551,0.08314835,0.1773565,0.28048125,0.3592973,0.40393365,0.43491705
"4489",225,"S_C",0.0029929745,0.006871953,0.02055209,0.086095125,0.1800355,0.281421,0.357008,0.40300965,0.434833125
"4490",226,"S_C",0.00294684875,0.0068235325,0.02134933,0.085663675,0.1804035,0.2795285,0.3580271,0.40195085,0.437392925
"4491",227,"S_C",0.002901468,0.006771659,0.02135056,0.0886379,0.183887,0.281413,0.3571087,0.40076795,0.438880425
"4492",228,"S_C",0.002856828,0.0067203895,0.02137783,0.08919295,0.1845605,0.2812245,0.3575904,0.39947465,0.44241065
"4493",229,"S_C",0.0028129135,0.006669714,0.0215151,0.090366375,0.1847545,0.2805495,0.3591152,0.4002863,0.444878
"4494",230,"S_C",0.002769705,0.0066196345,0.02182491,0.0922727,0.185486,0.28103425,0.3574364,0.3988934,0.443667975
"4495",231,"S_C",0.002730688,0.006570142,0.02174214,0.09504845,0.186559,0.277682,0.3574776,0.39739065,0.442073625
"4496",232,"S_C",0.002697219,0.0065212475,0.02165955,0.097040775,0.18689,0.276359,0.3570821,0.3958473,0.439085775
"4497",233,"S_C",0.002664216,0.0064729345,0.02157704,0.09767175,0.1881915,0.27469975,0.3550438,0.3944555,0.436109075
"4498",234,"S_C",0.00263167475,0.0064252175,0.02150699,0.095877525,0.1897365,0.274268,0.3533924,0.39225915,0.433120375
"4499",235,"S_C",0.00259959,0.0063788775,0.02155678,0.095214925,0.1907805,0.27247425,0.3518516,0.39060525,0.430052225
"4500",236,"S_C",0.00256794225,0.006343099,0.02178309,0.095698225,0.189736,0.2719445,0.3500952,0.3935516,0.4270048
"4501",237,"S_C",0.00253673725,0.0064275965,0.02205761,0.09631,0.1899835,0.27189025,0.3486049,0.39102835,0.423980675
"4502",238,"S_C",0.00250596975,0.006518377,0.02233458,0.097212025,0.190302,0.2705725,0.3483047,0.3884778,0.4219301
"4503",239,"S_C",0.00247390075,0.0066125435,0.02261392,0.097295825,0.19096,0.271373,0.3465187,0.38675595,0.4224693
"4504",240,"S_C",0.0024376,0.0066338195,0.0228957,0.0965288,0.189644,0.27166475,0.3446678,0.38411375,0.4197665
"4505",241,"S_C",0.002401883,0.0065940865,0.02317992,0.097073025,0.189019,0.2695235,0.3427594,0.38148885,0.417750825
"4506",242,"S_C",0.00236675075,0.006554645,0.02344616,0.098233675,0.186899,0.27098375,0.3405082,0.37906095,0.41811385
"4507",243,"S_C",0.0023343715,0.0065582075,0.02332992,0.098329975,0.184724,0.2695145,0.3380024,0.3769575,0.416535
"4508",244,"S_C",0.002303933,0.0066004145,0.0232144,0.098611675,0.1847755,0.26919075,0.3373025,0.37435435,0.414728475
"4509",245,"S_C",0.0022739925,0.006643877,0.02309961,0.09930455,0.1831755,0.2700485,0.3359796,0.3717188,0.4129052
"4510",246,"S_C",0.00224455,0.006688539,0.02298545,0.0989597,0.1833835,0.26911525,0.33794,0.3721562,0.411067975
"4511",247,"S_C",0.002214204,0.0066506295,0.02291299,0.099202175,0.181831,0.26673775,0.3377383,0.37071845,0.40921865
"4512",248,"S_C",0.00219587225,0.0065885205,0.0229963,0.0992676,0.181928,0.26553075,0.3364071,0.36885005,0.40698165
"4513",249,"S_C",0.00217910625,0.006528846,0.02310979,0.0992761,0.181349,0.263322,0.3375661,0.36734555,0.4051511
"4514",250,"S_C",0.0021624675,0.0064698245,0.02371506,0.098325525,0.1807655,0.262668,0.3360112,0.3655067,0.404855675
"4515",251,"S_C",0.00214228525,0.0064410655,0.02452962,0.099405025,0.1802245,0.26103775,0.3344361,0.36374655,0.40451375
"4516",252,"S_C",0.00211689075,0.006470702,0.02533652,0.098564325,0.1802855,0.26226425,0.3363897,0.3644042,0.404108125
"4517",253,"S_C",0.00209183775,0.0065005045,0.02535313,0.098031825,0.1781115,0.26177875,0.3339556,0.3692023,0.4025404
"4518",254,"S_C",0.00206712625,0.006530463,0.02536909,0.097547275,0.1761935,0.26067325,0.3313969,0.36805775,0.40177825
"4519",255,"S_C",0.00204262425,0.0065605675,0.02474785,0.09873035,0.174512,0.26236525,0.3300926,0.36513915,0.4034642
"4520",256,"S_C",0.00201798275,0.006590837,0.0241283,0.09950345,0.174397,0.2589665,0.3298414,0.36143935,0.403605625
"4521",257,"S_C",0.00199367925,0.006621251,0.02393331,0.09973295,0.1749035,0.25608475,0.3280569,0.36210355,0.403794925
"4522",258,"S_C",0.0019696985,0.006651829,0.02404904,0.100961275,0.173894,0.25560125,0.3260188,0.3604923,0.403787425
"4523",259,"S_C",0.0019460295,0.006682561,0.02429412,0.10129635,0.171634,0.2543285,0.3243906,0.35991725,0.40501325
"4524",260,"S_C",0.00192266275,0.006713437,0.02455489,0.099923,0.169498,0.25286025,0.3230299,0.3577739,0.4062731
"4525",261,"S_C",0.0018996125,0.006744466,0.02483132,0.098884675,0.167686,0.25101125,0.3212307,0.35890915,0.40619265
"4526",262,"S_C",0.00187685925,0.0067756475,0.02514596,0.099473675,0.167031,0.24874925,0.3194313,0.36013515,0.40613515
"4527",263,"S_C",0.0018543925,0.006806981,0.02491513,0.0997163,0.164249,0.24650925,0.317634,0.36108775,0.40557635
"4528",264,"S_C",0.001832227,0.0068387595,0.02481553,0.09985785,0.1628605,0.246157,0.3160094,0.3618889,0.40420845
"4529",265,"S_C",0.00181034275,0.0068712025,0.02471636,0.099440925,0.161836,0.24431575,0.3153016,0.3621821,0.40193165
"4530",266,"S_C",0.0017887445,0.006903771,0.02477438,0.098639,0.1610305,0.24191725,0.314568,0.36027295,0.39948725
"4531",267,"S_C",0.0017674175,0.006936474,0.0248413,0.0979212,0.161202,0.24046975,0.3138767,0.3583749,0.3970879
"4532",268,"S_C",0.00174637125,0.0069200725,0.02492542,0.0975899,0.1597945,0.23857625,0.3119403,0.35643515,0.396282725
"4533",269,"S_C",0.0017255905,0.0068464375,0.0247158,0.096388375,0.1590995,0.23645075,0.3095867,0.35442315,0.39760315
"4534",270,"S_C",0.0017050805,0.006775722,0.02457894,0.095924125,0.1582265,0.23461525,0.3071874,0.35350405,0.398691425
"4535",271,"S_C",0.00168483075,0.0067057935,0.02399972,0.094780825,0.1564915,0.232761,0.3048024,0.35398475,0.396441175
"4536",272,"S_C",0.0016648365,0.0066366235,0.02408296,0.0938116,0.1559395,0.2317275,0.3037385,0.3522256,0.394218725
"4537",273,"S_C",0.0016450925,0.0065682315,0.02432838,0.09255,0.15542,0.2296775,0.3019249,0.3497917,0.3920236
"4538",274,"S_C",0.0016256035,0.006500579,0.02457457,0.092359175,0.1546655,0.22942675,0.3005121,0.34729815,0.3898568
"4539",275,"S_C",0.0016063595,0.006433676,0.02474601,0.091750925,0.153717,0.2288415,0.3002838,0.3448276,0.387717325
"4540",276,"S_C",0.00158736525,0.006367512,0.02463311,0.09064025,0.152422,0.22700725,0.2994503,0.34238015,0.385606125
"4541",277,"S_C",0.0015654325,0.006302079,0.02452098,0.090199925,0.1505485,0.2249695,0.2977709,0.339955,0.38352225
"4542",278,"S_C",0.001542315,0.0062373565,0.02432997,0.088691525,0.149741,0.22282375,0.2959577,0.3375532,0.381466175
"4543",279,"S_C",0.00152022375,0.006173355,0.02363221,0.087732625,0.1492375,0.22176525,0.2944591,0.3357201,0.3794369
"4544",280,"S_C",0.00150872425,0.0061100555,0.02297213,0.086846125,0.1482865,0.21982875,0.2931519,0.33392485,0.37744205
"4545",281,"S_C",0.00149740575,0.0060474475,0.02279941,0.08715795,0.1472625,0.2176045,0.2918857,0.33214025,0.375485725
"4546",282,"S_C",0.0014862435,0.0059855225,0.02262933,0.0859074,0.1467875,0.2156795,0.2902279,0.3303502,0.373555075
"4547",283,"S_C",0.00147525225,0.00592429,0.02252892,0.084872525,0.145195,0.214034,0.2884255,0.32857425,0.3719484
"4548",284,"S_C",0.0014644225,0.0058637205,0.02243591,0.0836541,0.144527,0.212132,0.2865532,0.3268125,0.3708059
"4549",285,"S_C",0.00145375425,0.005803815,0.02234344,0.082091325,0.143536,0.211338,0.2846822,0.3250649,0.369677175
"4550",286,"S_C",0.0014432475,0.0057445735,0.02202021,0.08063225,0.1422665,0.21017725,0.2831499,0.3233305,0.368185375
"4551",287,"S_C",0.00143289275,0.005685976,0.02160933,0.07961495,0.1412565,0.20893675,0.2810136,0.32202635,0.3662045
"4552",288,"S_C",0.0014217105,0.005628014,0.02083014,0.0782763,0.140222,0.20772475,0.2791719,0.3216721,0.364239175
"4553",289,"S_C",0.0014106165,0.0055706965,0.02007804,0.076897425,0.1395865,0.20644575,0.2772673,0.3199124,0.3623255
"4554",290,"S_C",0.00139968575,0.005565215,0.01935198,0.075542925,0.138971,0.20531875,0.2757033,0.32015485,0.36043305
"4555",291,"S_C",0.0013889125,0.005566811,0.01895426,0.074212375,0.138681,0.2040225,0.2748324,0.3190924,0.358557425
"4556",292,"S_C",0.001378302,0.005569273,0.01887229,0.0730848,0.138277,0.2028755,0.2738518,0.3172505,0.35669905
"4557",293,"S_C",0.001367849,0.0055746745,0.01882367,0.073416,0.1369135,0.20148325,0.2727798,0.31539925,0.354856925
"4558",294,"S_C",0.0013575535,0.0055800465,0.01877436,0.072791675,0.1365155,0.2000995,0.2716822,0.31355435,0.353032525
"4559",295,"S_C",0.00134193775,0.0055853975,0.01874251,0.07144085,0.135146,0.198503,0.2705049,0.311716,0.351224275
"4560",296,"S_C",0.00132587625,0.005590719,0.01897707,0.0708619,0.1337835,0.196681,0.269046,0.30988425,0.3494317
"4561",297,"S_C",0.00131001875,0.0055960105,0.01878838,0.0696354,0.1324175,0.19483375,0.2676021,0.30803765,0.347656225
"4562",298,"S_C",0.0012943605,0.005601272,0.01859489,0.06874915,0.132242,0.19337825,0.2661486,0.3061528,0.3459214
"4563",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4564",61,"ThetaFit",0.9984305,0.9999369,0.9999879,1,1,1,1,1,1
"4565",62,"ThetaFit",0.994891975,0.9993718,0.9998553,0.999995,1,1,1,1,1
"4566",63,"ThetaFit",0.98991245,0.99776055,0.9994078,0.999961,0.999998,1,1,1,1
"4567",64,"ThetaFit",0.980090125,0.99328775,0.9983993,0.9998305,0.999986,0.999999,1,1,1
"4568",65,"ThetaFit",0.964353825,0.9855796,0.9962584,0.999502,0.999947,0.999996,0.999999,1,1
"4569",66,"ThetaFit",0.94271505,0.97552525,0.9926208,0.99880575,0.9998455,0.999982,0.999997,0.999999,1
"4570",67,"ThetaFit",0.9139035,0.96201785,0.9876947,0.997442,0.999626,0.999941,0.99999,0.999998,0.999999
"4571",68,"ThetaFit",0.891138075,0.94216005,0.9774213,0.99483675,0.999177,0.99983875,0.9999672,0.99999105,0.999996
"4572",69,"ThetaFit",0.865919825,0.9233883,0.9667412,0.99038575,0.99817,0.99965325,0.9999158,0.99997305,0.999986
"4573",70,"ThetaFit",0.84138285,0.89306855,0.9514332,0.9826875,0.996462,0.99920375,0.9998143,0.99992615,0.999964575
"4574",71,"ThetaFit",0.8062737,0.8646474,0.9336602,0.9738445,0.9937745,0.99844475,0.9996185,0.99981735,0.9999161
"4575",72,"ThetaFit",0.78356915,0.8344137,0.9038053,0.961275,0.98908,0.99729725,0.9992459,0.9995503,0.999813675
"4576",73,"ThetaFit",0.73846635,0.8117487,0.868181,0.945693,0.983349,0.995605,0.9986234,0.9991811,0.999613675
"4577",74,"ThetaFit",0.712289,0.7753533,0.8260738,0.92479625,0.973367,0.9929815,0.9974612,0.9985552,0.99922465
"4578",75,"ThetaFit",0.6734383,0.73736575,0.7840712,0.88913,0.9605065,0.9884635,0.9954786,0.997602,0.99857515
"4579",76,"ThetaFit",0.63495385,0.68657585,0.7436469,0.85425525,0.9452775,0.982693,0.9923343,0.9958818,0.997531125
"4580",77,"ThetaFit",0.57351875,0.65252015,0.6954844,0.82034975,0.924539,0.974096,0.9879302,0.9935698,0.995774375
"4581",78,"ThetaFit",0.532750075,0.6029561,0.6559327,0.78322975,0.9024705,0.96287025,0.9826904,0.9903433,0.993011225
"4582",79,"ThetaFit",0.509016675,0.5444963,0.6099642,0.73921,0.874234,0.94862725,0.9760908,0.9854755,0.989583
"4583",80,"ThetaFit",0.48124575,0.50998925,0.5711884,0.706052,0.8442,0.9304895,0.967716,0.97885805,0.98442245
"4584",81,"ThetaFit",0.454605275,0.49813405,0.5483789,0.67044675,0.8135515,0.90799025,0.9564941,0.96885025,0.97874375
"4585",82,"ThetaFit",0.416147125,0.4731573,0.510102,0.6389525,0.7785405,0.88435575,0.9449839,0.95844035,0.970488
"4586",83,"ThetaFit",0.39117635,0.4518556,0.4965685,0.60796075,0.7450855,0.86155775,0.9284077,0.94536965,0.959901175
"4587",84,"ThetaFit",0.386616975,0.43378045,0.478745,0.5852835,0.71148,0.832252,0.9110107,0.931992,0.952597675
"4588",85,"ThetaFit",0.384510225,0.4187842,0.470018,0.56932675,0.691536,0.8109435,0.8875027,0.9175811,0.94184555
"4589",86,"ThetaFit",0.378163625,0.41466265,0.4602873,0.5546455,0.673633,0.78799175,0.868243,0.90573065,0.934366975
"4590",87,"ThetaFit",0.376180575,0.4071548,0.4512528,0.53830825,0.6554025,0.7716745,0.85579,0.88988595,0.925268625
"4591",88,"ThetaFit",0.37148015,0.4031534,0.4356075,0.52964525,0.6451545,0.75210025,0.843366,0.8746615,0.91167335
"4592",89,"ThetaFit",0.36979955,0.39603135,0.4334256,0.5225735,0.6340405,0.7333605,0.8340247,0.8619964,0.896020625
"4593",90,"ThetaFit",0.367773525,0.391374,0.4293478,0.515063,0.622403,0.721581,0.8209533,0.85558125,0.886697975
"4594",91,"ThetaFit",0.367319925,0.39111725,0.424637,0.50983125,0.613576,0.71101375,0.813155,0.846199,0.884782775
"4595",92,"ThetaFit",0.36715875,0.3909241,0.4229764,0.5079025,0.608812,0.70312275,0.8012642,0.8393657,0.883680275
"4596",93,"ThetaFit",0.367109925,0.3894146,0.4212777,0.504764,0.6057275,0.69864875,0.7931699,0.83904375,0.883134275
"4597",94,"ThetaFit",0.367097325,0.38938705,0.4212775,0.50214125,0.6028065,0.69732375,0.7879853,0.8390257,0.88290695
"4598",95,"ThetaFit",0.3670947,0.38783105,0.4209257,0.5017125,0.6000895,0.69509125,0.7856338,0.8390181,0.88282925
"4599",96,"ThetaFit",0.367094175,0.38783105,0.4206513,0.501115,0.598267,0.692894,0.785632,0.8390143,0.88280825
"4600",97,"ThetaFit",0.36467145,0.38783105,0.4193378,0.50027675,0.594484,0.69186675,0.7847435,0.83901335,0.880603775
"4601",98,"ThetaFit",0.36467145,0.3871081,0.4192568,0.500033,0.593282,0.69144575,0.7847435,0.8390124,0.879035175
"4602",99,"ThetaFit",0.36467145,0.3871081,0.4192568,0.4999935,0.593281,0.69029125,0.7847435,0.8390124,0.8781246
"4603",100,"ThetaFit",0.36467145,0.3866716,0.4192568,0.49926975,0.593102,0.69029125,0.7847402,0.8390124,0.87646475
"4604",101,"ThetaFit",0.36467145,0.3866716,0.4192568,0.49814425,0.591894,0.690236,0.7847392,0.8390124,0.874765525
"4605",102,"ThetaFit",0.3639476,0.3866716,0.4192568,0.49814425,0.5910875,0.6894825,0.7846673,0.8390124,0.87347595
"4606",103,"ThetaFit",0.3639476,0.3866716,0.4192568,0.49662275,0.5908305,0.68946225,0.7838273,0.8390124,0.872410975
"4607",104,"ThetaFit",0.3639476,0.3866716,0.4192568,0.49662275,0.5908305,0.68946225,0.7838273,0.8390124,0.871509425
"4608",105,"ThetaFit",0.3639476,0.3866716,0.4192568,0.49662275,0.5908305,0.68946225,0.7838273,0.8390124,0.870744
"4609",106,"ThetaFit",0.3639476,0.3866716,0.4186012,0.49662275,0.5908305,0.68946225,0.7838015,0.8390124,0.87009795
"4610",107,"ThetaFit",0.3639476,0.3866716,0.418586,0.49662275,0.5907995,0.68946225,0.7834786,0.8390124,0.869557875
"4611",108,"ThetaFit",0.3639476,0.3866716,0.418586,0.49662275,0.5903685,0.68946225,0.7827082,0.8390124,0.8695232
"4612",109,"ThetaFit",0.3639476,0.3866716,0.418586,0.49662275,0.5895725,0.68946225,0.7820089,0.8390124,0.8695232
"4613",110,"ThetaFit",0.3639476,0.3866716,0.418586,0.49662275,0.589337,0.68946225,0.7813753,0.8390124,0.8695232
"4614",111,"ThetaFit",0.3639476,0.3866716,0.418586,0.49662275,0.589214,0.68946225,0.7808011,0.8390124,0.8695232
"4615",112,"ThetaFit",0.3639476,0.3866716,0.418586,0.49662275,0.589211,0.68946225,0.7802818,0.8390124,0.8695232
