"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4584",83,"ThetaFit",0.3539232,0.3743382,0.3984554,0.45320475,0.5164895,0.580372,0.6338222,0.6717457,0.6973743
"4585",84,"ThetaFit",0.34050325,0.3575328,0.384516,0.434,0.49853,0.5590495,0.6138609,0.65133965,0.680610425
"4586",85,"ThetaFit",0.332940175,0.34188905,0.3718059,0.42374325,0.483578,0.542649,0.6000621,0.6352073,0.668243975
"4587",86,"ThetaFit",0.32341605,0.33586715,0.3651431,0.4132945,0.470523,0.5336825,0.591778,0.61963065,0.662797075
"4588",87,"ThetaFit",0.307945325,0.3315846,0.3594992,0.407673,0.463051,0.526805,0.5847869,0.6179387,0.65995005
"4589",88,"ThetaFit",0.3033821,0.3276607,0.356654,0.403807,0.4585615,0.524054,0.5805078,0.61571755,0.658733525
"4590",89,"ThetaFit",0.301380875,0.3261727,0.3533728,0.40045225,0.455794,0.5184625,0.5775729,0.6114008,0.65750575
"4591",90,"ThetaFit",0.29945305,0.3256091,0.3496458,0.398431,0.453807,0.51574325,0.5754474,0.61097345,0.656097325
"4592",91,"ThetaFit",0.294696575,0.3255402,0.3493217,0.3973705,0.453219,0.51369,0.5744128,0.61097345,0.65540315
"4593",92,"ThetaFit",0.2946334,0.32550695,0.3473234,0.396973,0.451484,0.513564,0.5735075,0.61097345,0.655086175
"4594",93,"ThetaFit",0.29397885,0.325487,0.346655,0.396881,0.451353,0.513364,0.5730459,0.61097345,0.654965025
"4595",94,"ThetaFit",0.2935903,0.32548415,0.3462047,0.39684875,0.4509435,0.513318,0.5730059,0.61097345,0.654920375
"4596",95,"ThetaFit",0.293409325,0.32548415,0.345995,0.39683825,0.450788,0.51289725,0.5729968,0.61097345,0.65490565
"4597",96,"ThetaFit",0.293332375,0.32548415,0.3457142,0.39593375,0.4496785,0.512356,0.572995,0.61097345,0.654901375
"4598",97,"ThetaFit",0.29330245,0.32548415,0.3457101,0.39526525,0.4490965,0.5119865,0.572995,0.61097345,0.654900425
"4599",98,"ThetaFit",0.293292,0.32548415,0.345708,0.39526525,0.4490965,0.51173775,0.572995,0.61097345,0.65489995
"4600",99,"ThetaFit",0.293288675,0.32548415,0.3455739,0.39526525,0.4490765,0.51157375,0.572995,0.61097345,0.65489995
"4601",100,"ThetaFit",0.293287725,0.32548415,0.3451721,0.39479725,0.4490505,0.5114665,0.572995,0.61097345,0.65489995
"4602",101,"ThetaFit",0.29328725,0.32548415,0.3450377,0.39479725,0.4490365,0.5113975,0.572995,0.61097345,0.65489995
"4603",102,"ThetaFit",0.29328725,0.32540245,0.3450292,0.39435275,0.4490295,0.511355,0.572995,0.61097345,0.65489995
"4604",103,"ThetaFit",0.29328725,0.3249284,0.3450292,0.39435275,0.449026,0.51132775,0.5729946,0.61097345,0.65489995
"4605",104,"ThetaFit",0.29328725,0.32482815,0.3450292,0.39435275,0.4490245,0.51131175,0.5729724,0.61097345,0.65489995
"4606",105,"ThetaFit",0.29328725,0.3248162,0.3450292,0.39435275,0.4490235,0.511302,0.5729551,0.61097345,0.65489995
"4607",106,"ThetaFit",0.29328725,0.3248081,0.3450292,0.39435275,0.449023,0.51129675,0.5729331,0.61097345,0.65489995
"4608",107,"ThetaFit",0.29328725,0.3248027,0.3450292,0.39435275,0.449023,0.51128475,0.5728413,0.61097345,0.65489995
"4609",108,"ThetaFit",0.29328725,0.3247327,0.3450292,0.39435275,0.449023,0.510828,0.5728017,0.61097345,0.65489995
"4610",109,"ThetaFit",0.29328725,0.32440365,0.3450292,0.39435275,0.449023,0.509651,0.5728017,0.61097345,0.65489995
"4611",110,"ThetaFit",0.29328725,0.32414385,0.3450292,0.39435275,0.449023,0.509602,0.5728017,0.61097345,0.65489995
"4612",111,"ThetaFit",0.29328725,0.3239387,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4613",112,"ThetaFit",0.29328725,0.32389635,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4614",113,"ThetaFit",0.29328725,0.3238868,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4615",114,"ThetaFit",0.29328725,0.323883,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4616",115,"ThetaFit",0.29328725,0.3238811,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4617",116,"ThetaFit",0.29328725,0.3238792,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4618",117,"ThetaFit",0.29328725,0.3238792,0.3450292,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4619",118,"ThetaFit",0.29328725,0.32387825,0.3448028,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4620",119,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4621",120,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4622",121,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4623",122,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4624",123,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4625",124,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4626",125,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4627",126,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4628",127,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4629",128,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4630",129,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4631",130,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4632",131,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4633",132,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4634",133,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4635",134,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4636",135,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4637",136,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4638",137,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4639",138,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4640",139,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4641",140,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4642",141,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4643",142,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4644",143,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4645",144,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4646",145,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4647",146,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4648",147,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4649",148,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4650",149,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4651",150,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4652",151,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4653",152,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4654",153,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4655",154,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4656",155,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4657",156,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4658",157,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4659",158,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4660",159,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4661",160,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4662",161,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4663",162,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4664",163,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4665",164,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4666",165,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4667",166,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4668",167,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4669",168,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4670",169,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4671",170,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4672",171,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4673",172,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4674",173,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4675",174,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4676",175,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4677",176,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4678",177,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4679",178,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4680",179,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4681",180,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4682",181,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4683",182,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4684",183,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4685",184,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4686",185,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4687",186,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4688",187,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4689",188,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4690",189,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4691",190,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4692",191,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4693",192,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4694",193,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4695",194,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4696",195,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4697",196,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4698",197,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4699",198,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4700",199,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4701",200,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4702",201,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4703",202,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4704",203,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4705",204,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4706",205,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4707",206,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4708",207,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4709",208,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4710",209,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4711",210,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4712",211,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4713",212,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4714",213,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4715",214,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4716",215,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4717",216,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4718",217,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4719",218,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4720",219,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4721",220,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4722",221,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4723",222,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4724",223,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4725",224,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4726",225,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4727",226,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4728",227,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4729",228,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4730",229,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4731",230,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4732",231,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4733",232,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4734",233,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4735",234,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4736",235,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4737",236,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4738",237,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4739",238,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4740",239,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4741",240,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4742",241,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4743",242,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4744",243,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4745",244,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4746",245,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4747",246,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4748",247,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4749",248,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4750",249,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4751",250,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4752",251,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
"4753",252,"ThetaFit",0.29328725,0.32387825,0.3447737,0.39435275,0.449023,0.50960175,0.5728017,0.61097345,0.65489995
