"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4140",153,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4141",154,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4142",155,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4143",156,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4144",157,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4145",158,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4146",159,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4147",160,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4148",161,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4149",162,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4150",163,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4151",164,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4152",165,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4153",166,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4154",167,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4155",168,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4156",169,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4157",170,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4158",171,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4159",172,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4160",173,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4161",174,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4162",175,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4163",176,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4164",177,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4165",178,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4166",179,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4167",180,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4168",181,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4169",182,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4170",183,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4171",184,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4172",185,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4173",186,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4174",187,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4175",188,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4176",189,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4177",190,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4178",191,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4179",192,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4180",193,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4181",194,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4182",195,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4183",196,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4184",197,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4185",198,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4186",199,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4187",200,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4188",201,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4189",202,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4190",203,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4191",204,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4192",205,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4193",206,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4194",207,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4195",208,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4196",209,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4197",210,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4198",211,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4199",212,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4200",213,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4201",214,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4202",215,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4203",216,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4204",217,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4205",218,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4206",219,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4207",220,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4208",221,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4209",222,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4210",223,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4211",224,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4212",225,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4213",226,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4214",227,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4215",228,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4216",229,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4217",230,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4218",231,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4219",232,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4220",233,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4221",234,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4222",235,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4223",236,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4224",237,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4225",238,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4226",239,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4227",240,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4228",241,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4229",242,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4230",243,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4231",244,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4232",245,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4233",246,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4234",247,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4235",248,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4236",249,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4237",250,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4238",251,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4239",252,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4240",253,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4241",254,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4242",255,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4243",256,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4244",257,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4245",258,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4246",259,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4247",260,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4248",261,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4249",262,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4250",263,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4251",264,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4252",265,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4253",266,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4254",267,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4255",268,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4256",269,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4257",270,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4258",271,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4259",272,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4260",273,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4261",274,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4262",275,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4263",276,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4264",277,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4265",278,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4266",279,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4267",280,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4268",281,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4269",282,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4270",283,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4271",284,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4272",285,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4273",286,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4274",287,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4275",288,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4276",289,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4277",290,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4278",291,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4279",292,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4280",293,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4281",294,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4282",295,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4283",296,"ThetaFit",0.309818425,0.3320401,0.3551131,0.3870875,0.437096,0.4927735,0.541119,0.57008005,0.60248175
"4284",60,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4285",61,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4286",62,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4287",63,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4288",64,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4289",65,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4290",66,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4291",67,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4292",68,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4293",69,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4294",70,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4295",71,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4296",72,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4297",73,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4298",74,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4299",75,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4300",76,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4301",77,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4302",78,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4303",79,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4304",80,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4305",81,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4306",82,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4307",83,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4308",84,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4309",85,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4310",86,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4311",87,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4312",88,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4313",89,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4314",90,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4315",91,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4316",92,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4317",93,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4318",94,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4319",95,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4320",96,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4321",97,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4322",98,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4323",99,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4324",100,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4325",101,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4326",102,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
"4327",103,"Tot",1.00003,1.00004,1.00007,1.00013,1.00022,1.0004325,1.00067,1.0009105,1.00108525
