"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3658",245,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3659",246,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3660",247,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3661",248,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3662",249,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3663",250,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3664",251,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3665",252,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3666",253,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3667",254,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3668",255,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3669",256,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3670",257,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3671",258,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3672",259,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3673",260,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3674",261,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3675",262,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3676",263,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3677",264,"ThetaFit",0.326780175,0.3471897,0.3950485,0.46656025,0.5681255,0.68591775,0.7807143,0.83042335,0.8676378
"3678",60,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3679",61,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3680",62,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3681",63,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3682",64,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3683",65,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3684",66,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3685",67,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3686",68,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3687",69,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3688",70,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3689",71,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3690",72,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3691",73,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3692",74,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3693",75,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3694",76,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3695",77,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3696",78,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3697",79,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3698",80,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3699",81,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3700",82,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3701",83,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3702",84,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3703",85,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3704",86,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3705",87,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3706",88,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3707",89,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3708",90,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3709",91,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3710",92,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3711",93,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3712",94,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3713",95,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3714",96,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3715",97,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3716",98,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3717",99,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3718",100,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3719",101,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3720",102,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3721",103,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3722",104,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3723",105,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3724",106,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3725",107,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3726",108,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3727",109,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3728",110,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3729",111,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3730",112,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3731",113,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3732",114,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3733",115,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3734",116,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3735",117,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3736",118,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3737",119,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3738",120,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3739",121,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3740",122,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3741",123,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3742",124,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3743",125,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3744",126,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3745",127,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3746",128,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3747",129,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3748",130,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3749",131,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3750",132,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3751",133,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3752",134,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3753",135,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3754",136,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3755",137,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3756",138,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3757",139,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3758",140,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3759",141,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3760",142,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3761",143,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3762",144,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3763",145,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3764",146,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3765",147,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3766",148,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3767",149,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3768",150,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3769",151,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3770",152,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3771",153,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3772",154,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3773",155,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3774",156,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3775",157,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3776",158,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3777",159,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3778",160,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3779",161,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3780",162,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3781",163,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3782",164,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3783",165,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3784",166,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3785",167,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3786",168,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3787",169,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3788",170,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3789",171,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3790",172,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3791",173,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3792",174,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3793",175,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3794",176,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3795",177,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3796",178,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3797",179,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3798",180,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3799",181,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3800",182,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3801",183,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3802",184,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3803",185,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3804",186,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3805",187,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3806",188,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3807",189,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3808",190,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3809",191,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3810",192,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3811",193,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3812",194,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3813",195,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3814",196,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3815",197,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3816",198,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3817",199,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3818",200,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3819",201,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3820",202,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3821",203,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3822",204,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3823",205,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3824",206,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3825",207,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3826",208,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3827",209,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3828",210,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3829",211,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3830",212,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3831",213,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3832",214,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3833",215,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3834",216,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3835",217,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3836",218,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3837",219,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3838",220,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3839",221,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3840",222,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3841",223,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3842",224,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3843",225,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3844",226,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3845",227,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3846",228,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3847",229,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3848",230,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3849",231,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3850",232,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3851",233,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3852",234,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3853",235,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3854",236,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3855",237,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3856",238,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3857",239,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3858",240,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3859",241,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3860",242,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3861",243,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3862",244,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3863",245,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3864",246,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3865",247,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3866",248,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3867",249,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3868",250,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3869",251,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3870",252,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3871",253,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3872",254,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3873",255,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3874",256,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3875",257,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3876",258,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3877",259,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3878",260,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3879",261,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3880",262,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3881",263,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3882",264,"Tot",1.00001,1.00001,1.00001,1.00002,1.00003,1.00007,1.00012,1.00019,1.00025
"3883",60,"beta",0.014528985,0.016262555,0.0186555,0.02466255,0.0313371,0.041029525,0.05319591,0.05887305,0.064856395
"3884",61,"beta",0.014528985,0.016262545,0.0186555,0.02466255,0.0313371,0.041029525,0.05319591,0.058873045,0.064856395
"3885",62,"beta",0.014528985,0.016262435,0.01865549,0.02466255,0.0313371,0.041029525,0.05319583,0.05887303,0.064856395
"3886",63,"beta",0.0145289325,0.0162621,0.01865547,0.02466255,0.0313371,0.041029525,0.05319533,0.058872955,0.0648563
"3887",64,"beta",0.0145287325,0.016261395,0.01865522,0.02466255,0.0313371,0.041029525,0.05319342,0.058872765,0.064856015
"3888",65,"beta",0.0145280325,0.016260645,0.01865434,0.024639725,0.0313371,0.041029525,0.05318853,0.058872365,0.0648552075
