"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3986",201,"Rt",0.792807725,0.81431475,0.8465441,0.89752375,0.9544535,1.0129175,1.085811,1.130924,1.21331475
"3987",202,"Rt",0.792757925,0.81428015,0.8465315,0.89749075,0.954439,1.0129075,1.088435,1.1309235,1.21330475
"3988",203,"Rt",0.792712175,0.8142491,0.8465199,0.897461,0.9544255,1.0128975,1.088433,1.130923,1.21329525
"3989",204,"Rt",0.792669375,0.81422135,0.8465083,0.897433,0.9544135,1.0128875,1.088432,1.1309225,1.21328575
"3990",205,"Rt",0.792629575,0.8141947,0.8464986,0.8974075,0.954402,1.01288,1.08843,1.1309125,1.213281
"3991",206,"Rt",0.79259325,0.8141701,0.8464889,0.8973845,0.954392,1.0128725,1.088421,1.130912,1.2132715
"3992",207,"Rt",0.792558925,0.8141466,0.8464811,0.89736225,0.954382,1.012865,1.088411,1.1309115,1.21326675
"3993",208,"Rt",0.79252755,0.8141251,0.8464734,0.8973425,0.954374,1.0128575,1.088402,1.130911,1.21325675
"3994",209,"Rt",0.7924987,0.8141056,0.8464657,0.8973235,0.9543655,1.0128525,1.088393,1.130911,1.213252
"3995",210,"Rt",0.792471325,0.81408715,0.8464589,0.89730625,0.9543585,1.012845,1.088384,1.1309105,1.21324725
"3996",211,"Rt",0.79244595,0.81406975,0.8464531,0.8972905,0.9543515,1.01284,1.088384,1.1309005,1.2132425
"3997",212,"Rt",0.79242305,0.81405435,0.8464482,0.89727575,0.954345,1.012835,1.088375,1.1309005,1.21323775
"3998",213,"Rt",0.792401675,0.81403905,0.8464424,0.8972625,0.9543395,1.01283,1.088366,1.1309,1.213233
"3999",214,"Rt",0.79238125,0.8140257,0.8464385,0.89725025,0.954334,1.0128275,1.088366,1.1309,1.21322825
"4000",215,"Rt",0.79236335,0.81401335,0.8464337,0.897238,0.954329,1.0128225,1.088357,1.1308995,1.2132235
"4001",216,"Rt",0.792345925,0.8140011,0.8464298,0.89722725,0.9543245,1.01282,1.088357,1.1308995,1.2132235
"4002",217,"Rt",0.792330025,0.81398985,0.8464268,0.89721725,0.954321,1.012815,1.088348,1.1308995,1.21321875
"4003",218,"Rt",0.792315075,0.8139796,0.846423,0.89720825,0.9543165,1.0128125,1.088348,1.130899,1.213214
"4004",219,"Rt",0.79230165,0.8139704,0.8464201,0.897202,0.9543135,1.01281,1.088339,1.130899,1.213214
"4005",220,"Rt",0.7922887,0.8139612,0.8464172,0.8971975,0.9543105,1.0128075,1.088339,1.130899,1.21320925
"4006",221,"Rt",0.792277275,0.813953,0.8464152,0.89719375,0.9543075,1.012805,1.08833,1.1308985,1.21320925
"4007",222,"Rt",0.792266325,0.8139458,0.8464124,0.89719025,0.9543045,1.0128025,1.08833,1.1308985,1.21320925
"4008",223,"Rt",0.792256375,0.81393865,0.8464104,0.89718675,0.954302,1.0128,1.08833,1.1308985,1.2132045
"4009",224,"Rt",0.7922469,0.81393155,0.8464085,0.8971835,0.9543,1.0127975,1.08833,1.1308985,1.2132045
"4010",225,"Rt",0.792238425,0.8139254,0.8464065,0.8971805,0.9542975,1.012795,1.088321,1.1308985,1.21319975
"4011",226,"Rt",0.792230475,0.81392025,0.8464055,0.8971775,0.954296,1.012795,1.088321,1.130898,1.21319975
"4012",227,"Rt",0.792223,0.81391415,0.8464036,0.89717475,0.954294,1.0127925,1.088321,1.130898,1.21319975
"4013",228,"Rt",0.79221605,0.81391,0.8464026,0.89717275,0.9542925,1.01279,1.08832,1.130898,1.21319975
"4014",229,"Rt",0.792209575,0.81390495,0.8464007,0.89717075,0.954291,1.01279,1.08832,1.130898,1.213195
"4015",230,"Rt",0.7922041,0.8139008,0.8463997,0.897169,0.9542895,1.0127875,1.088311,1.130898,1.213195
"4016",231,"Rt",0.792198625,0.81389675,0.8463987,0.8971665,0.9542885,1.0127875,1.088311,1.130898,1.213195
"4017",232,"Rt",0.79219315,0.8138927,0.8463978,0.89716475,0.9542875,1.012785,1.088311,1.130898,1.213195
"4018",233,"Rt",0.792188675,0.8138896,0.8463968,0.89716325,0.954286,1.012785,1.088311,1.130898,1.21319025
"4019",234,"Rt",0.7921842,0.8138865,0.8463959,0.89716225,0.954285,1.012785,1.088311,1.130898,1.21319025
"4020",235,"Rt",0.7921802,0.81388345,0.8463958,0.897161,0.9542845,1.0127825,1.088311,1.130888,1.21319025
"4021",236,"Rt",0.792176725,0.8138804,0.8463948,0.8971595,0.9542835,1.0127825,1.088311,1.130888,1.21319025
"4022",237,"Rt",0.79217325,0.81387835,0.8463939,0.897158,0.9542825,1.0127825,1.088311,1.130888,1.21319025
"4023",238,"Rt",0.792169775,0.81387625,0.8463939,0.8971575,0.954282,1.01278,1.088311,1.130888,1.21319025
"4024",239,"Rt",0.792166775,0.81387325,0.8463929,0.89715625,0.9542815,1.01278,1.088302,1.130888,1.21319025
"4025",240,"Rt",0.7921643,0.8138712,0.8463929,0.89715575,0.9542805,1.01278,1.088302,1.130888,1.2131855
"4026",241,"Rt",0.7921613,0.8138692,0.8463919,0.8971545,0.95428,1.01278,1.088302,1.130888,1.2131855
"4027",242,"Rt",0.7921593,0.8138681,0.8463919,0.89715425,0.9542795,1.0127775,1.088302,1.130888,1.2131855
"4028",243,"Rt",0.792156825,0.8138661,0.846391,0.897153,0.954279,1.0127775,1.088302,1.130888,1.2131855
"4029",244,"Rt",0.792154825,0.81386505,0.846391,0.89715275,0.954279,1.0127775,1.088302,1.130888,1.2131855
"4030",245,"Rt",0.792152825,0.81386305,0.8463909,0.8971515,0.9542785,1.0127775,1.088302,1.130888,1.21318025
"4031",246,"Rt",0.79215135,0.813862,0.84639,0.89715125,0.9542775,1.0127775,1.088302,1.130888,1.21318025
"4032",247,"Rt",0.79214935,0.81386095,0.84639,0.897151,0.9542775,1.012775,1.088302,1.130888,1.21318025
"4033",248,"Rt",0.79214835,0.81385995,0.84639,0.89715,0.954277,1.012775,1.088302,1.130888,1.21318025
"4034",249,"Rt",0.792146875,0.8138589,0.84639,0.89714975,0.954277,1.012775,1.088302,1.130888,1.21318025
"4035",250,"Rt",0.792145875,0.8138579,0.8463891,0.8971495,0.954277,1.012775,1.088302,1.130888,1.21318025
"4036",251,"Rt",0.79214435,0.8138569,0.846389,0.89714925,0.9542765,1.012775,1.088302,1.130888,1.21318025
"4037",252,"Rt",0.792142875,0.81385585,0.8463881,0.89714925,0.9542765,1.012775,1.088302,1.130888,1.21318025
"4038",253,"Rt",0.7921424,0.81385485,0.8463872,0.89714825,0.954276,1.012775,1.088302,1.130888,1.21318025
"4039",254,"Rt",0.7921414,0.81385385,0.8463854,0.897148,0.954276,1.012775,1.088302,1.130888,1.21318025
"4040",255,"Rt",0.7921404,0.8138538,0.8463845,0.897148,0.954276,1.012775,1.088302,1.130888,1.2131755
"4041",256,"Rt",0.7921394,0.8138528,0.8463836,0.89714775,0.954276,1.012775,1.088302,1.130888,1.2131755
"4042",257,"Rt",0.792138875,0.81385185,0.8463827,0.89714775,0.9542755,1.0127725,1.088302,1.130888,1.2131755
"4043",258,"Rt",0.7921384,0.8138518,0.8463818,0.8971475,0.9542755,1.0127725,1.088302,1.130888,1.2131755
"4044",259,"Rt",0.7921374,0.8138508,0.8463818,0.89714675,0.9542755,1.0127725,1.088302,1.130888,1.2131755
"4045",260,"Rt",0.792136925,0.81385075,0.8463809,0.8971465,0.9542755,1.0127725,1.088302,1.130888,1.2131755
"4046",261,"Rt",0.7921364,0.81385075,0.8463799,0.8971465,0.9542755,1.0127725,1.088302,1.130888,1.2131755
"4047",262,"Rt",0.792135925,0.81384975,0.846379,0.89714625,0.954275,1.0127725,1.088302,1.130888,1.2131755
"4048",263,"Rt",0.7921354,0.81384975,0.846379,0.89714625,0.954275,1.0127725,1.088302,1.130888,1.2131755
"4049",264,"Rt",0.792134925,0.81384875,0.8463781,0.89714625,0.9542745,1.0127725,1.088302,1.130888,1.2131755
"4050",265,"Rt",0.7921344,0.81384875,0.8463781,0.89714625,0.9542745,1.0127725,1.088302,1.130888,1.2131755
"4051",266,"Rt",0.792133925,0.8138487,0.8463772,0.897146,0.9542745,1.0127725,1.088302,1.130888,1.2131755
"4052",267,"Rt",0.792133925,0.81384775,0.8463772,0.897146,0.9542745,1.0127725,1.088302,1.130888,1.2131755
"4053",268,"Rt",0.7921334,0.81384775,0.8463763,0.897146,0.9542745,1.0127725,1.088302,1.130888,1.2131755
"4054",269,"Rt",0.792132925,0.8138477,0.8463763,0.897146,0.9542745,1.0127725,1.088302,1.130888,1.2131755
"4055",270,"Rt",0.792132925,0.8138477,0.8463763,0.897146,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4056",271,"Rt",0.792132925,0.8138477,0.8463754,0.89714575,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4057",272,"Rt",0.792131925,0.8138467,0.8463754,0.89714575,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4058",273,"Rt",0.792131925,0.8138467,0.8463754,0.89714575,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4059",274,"Rt",0.792131925,0.8138467,0.8463745,0.897145,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4060",275,"Rt",0.792131925,0.8138467,0.8463745,0.897145,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4061",276,"Rt",0.792131925,0.8138467,0.8463745,0.897145,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4062",277,"Rt",0.79213145,0.81384665,0.8463745,0.897145,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4063",278,"Rt",0.792130925,0.8138457,0.8463745,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4064",279,"Rt",0.792130925,0.8138457,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4065",280,"Rt",0.792130925,0.8138457,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4066",281,"Rt",0.792130925,0.8138457,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4067",282,"Rt",0.792130925,0.8138457,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4068",283,"Rt",0.792130925,0.8138457,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4069",284,"Rt",0.79213045,0.81384565,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4070",285,"Rt",0.79213045,0.81384565,0.8463736,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4071",286,"Rt",0.79213045,0.81384565,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4072",287,"Rt",0.79213045,0.81384565,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4073",288,"Rt",0.792129925,0.81384565,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4074",289,"Rt",0.792129925,0.81384565,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4075",290,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4076",291,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4077",292,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4078",293,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4079",294,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4080",295,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4081",296,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4082",297,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4083",298,"Rt",0.792129925,0.8138447,0.8463727,0.89714475,0.954274,1.0127725,1.088302,1.130888,1.2131755
"4084",60,"S",1,1,1,1,1,1,1,1,1
"4085",61,"S",0.999723,0.99979095,0.9998379,0.99989275,0.999936,0.999965,0.99998,0.999984,0.999986525
"4086",62,"S",0.999466325,0.9995927,0.9996911,0.99979,0.9998755,0.99993025,0.99996,0.99996705,0.999973525
"4087",63,"S",0.999213075,0.99938375,0.9995418,0.99968675,0.999811,0.999894,0.9999371,0.99994905,0.999959
"4088",64,"S",0.99893855,0.9991569,0.9993805,0.9995775,0.9997425,0.99985225,0.999913,0.999929,0.999942525
"4089",65,"S",0.99863075,0.99891275,0.9991888,0.999457,0.9996625,0.999804,0.999884,0.99990305,0.999922
"4090",66,"S",0.9983195,0.99864245,0.9989718,0.99932575,0.9995755,0.999742,0.9998501,0.999875,0.999898
"4091",67,"S",0.997953,0.9983514,0.9987389,0.99916325,0.9994715,0.99967925,0.9998102,0.99984,0.999868525
"4092",68,"S",0.997543475,0.9979938,0.9984424,0.99897725,0.9993505,0.99960225,0.9997602,0.999802,0.999834525
"4093",69,"S",0.9970874,0.9975716,0.9981317,0.99877075,0.9992165,0.9995145,0.9997031,0.9997513,0.9997941
"4094",70,"S",0.99652035,0.99706095,0.9977785,0.99852075,0.999057,0.9994035,0.9996256,0.99969715,0.999741
"4095",71,"S",0.995898975,0.9965292,0.9973803,0.998242,0.998872,0.999274,0.999536,0.9996272,0.99967815
"4096",72,"S",0.995240325,0.99590045,0.9969013,0.99793225,0.998657,0.999126,0.9994381,0.9995494,0.999613525
"4097",73,"S",0.9944302,0.9951994,0.9963225,0.9975725,0.9984025,0.9989555,0.9993174,0.9994581,0.999543525
"4098",74,"S",0.993528225,0.9945809,0.9957662,0.99717125,0.998114,0.998775,0.9991774,0.999348,0.999453525
"4099",75,"S",0.992551075,0.9938022,0.9950578,0.9967475,0.9977955,0.99854475,0.9990269,0.99923385,0.999348725
"4100",76,"S",0.991553025,0.9928903,0.9943067,0.99625325,0.997437,0.9982885,0.9988834,0.9990778,0.99922825
"4101",77,"S",0.9904241,0.99201675,0.9935229,0.995714,0.997032,0.9980235,0.998694,0.99892145,0.99910825
"4102",78,"S",0.98909665,0.9910768,0.9926777,0.99509575,0.9966105,0.997736,0.9984765,0.99873465,0.998965225
"4103",79,"S",0.987603,0.9899281,0.991843,0.99449925,0.9961105,0.9974085,0.9982561,0.9985269,0.998802475
"4104",80,"S",0.9858881,0.9887752,0.9907402,0.99378525,0.995621,0.997073,0.9980123,0.99831475,0.998623875
"4105",81,"S",0.984235575,0.987603,0.9897874,0.99300325,0.9950785,0.996717,0.9977537,0.99811875,0.9984173
"4106",82,"S",0.9828073,0.9862116,0.9887094,0.9922175,0.994508,0.99633025,0.9974502,0.997898,0.998166675
"4107",83,"S",0.9814641,0.9845918,0.9875945,0.99131725,0.9938905,0.995912,0.9971452,0.9976372,0.997895725
"4108",84,"S",0.980176775,0.98311905,0.9862531,0.99043775,0.993202,0.99545525,0.9968094,0.99737605,0.9976527
"4109",85,"S",0.9788365,0.9815207,0.9851208,0.9894465,0.992498,0.994968,0.9964689,0.99712145,0.997400975
"4110",86,"S",0.977330775,0.9800454,0.9839555,0.98839325,0.9917425,0.99442775,0.9961055,0.99673105,0.99709375
"4111",87,"S",0.97576165,0.97854865,0.9826893,0.98714925,0.99093,0.99382925,0.9956257,0.99642565,0.99679075
"4112",88,"S",0.97387455,0.97702435,0.9811255,0.98599725,0.9900105,0.99318025,0.9950925,0.99601695,0.996414375
"4113",89,"S",0.971561675,0.97535285,0.9792066,0.98484625,0.989044,0.992469,0.9946155,0.99564865,0.996076725
"4114",90,"S",0.96909805,0.973521,0.9775965,0.983521,0.988129,0.991698,0.9940225,0.9952507,0.9957221
"4115",91,"S",0.966661525,0.97131175,0.9757373,0.9820945,0.9870255,0.99093275,0.9933916,0.9947395,0.9953266
"4116",92,"S",0.96415495,0.96911825,0.9737861,0.9806335,0.9858795,0.99003725,0.992711,0.99425065,0.9948871
"4117",93,"S",0.961506725,0.96637185,0.9717561,0.97890125,0.984697,0.9891745,0.9921011,0.9938269,0.9944113
"4118",94,"S",0.958665075,0.96386915,0.9695359,0.97725075,0.9834745,0.98835125,0.9915465,0.9933742,0.99397125
"4119",95,"S",0.955355775,0.96164225,0.9675119,0.9755135,0.9822355,0.9874785,0.9909276,0.99277145,0.993520775
"4120",96,"S",0.95218305,0.95918995,0.9652393,0.97339575,0.980944,0.98662175,0.9901924,0.99225315,0.9930126
"4121",97,"S",0.948884725,0.95611765,0.9627728,0.97129775,0.9794635,0.98567675,0.9894353,0.991707,0.992460475
"4122",98,"S",0.94546865,0.9528715,0.9602149,0.9692705,0.9780425,0.98459475,0.9885467,0.9911281,0.9918995
"4123",99,"S",0.9418916,0.94947115,0.9575734,0.96719,0.9764965,0.98360475,0.987753,0.99041605,0.991317
"4124",100,"S",0.937645075,0.9459201,0.9547586,0.9650575,0.9748805,0.9825485,0.9869698,0.98965925,0.990711975
"4125",101,"S",0.93329945,0.9422183,0.9514875,0.96289675,0.973315,0.9814165,0.9861371,0.9888794,0.9900869
"4126",102,"S",0.92974005,0.9390858,0.9488219,0.960434,0.971757,0.9803305,0.9852919,0.9881412,0.989443725
"4127",103,"S",0.925821,0.9352726,0.9462963,0.9580375,0.970069,0.979226,0.9844073,0.9875454,0.988782975
"4128",104,"S",0.921266825,0.9313915,0.9434023,0.95580975,0.968287,0.978131,0.9835026,0.9870395,0.988113825
"4129",105,"S",0.91661845,0.9274611,0.9402957,0.95347575,0.966616,0.9769255,0.9825837,0.98643335,0.98745395
"4130",106,"S",0.911926775,0.92350015,0.9370077,0.9511315,0.965036,0.97566075,0.9816924,0.98560745,0.98678345
"4131",107,"S",0.9072182,0.91952645,0.9343064,0.948764,0.963316,0.97445925,0.9807528,0.9847726,0.986106375
"4132",108,"S",0.902694325,0.91514725,0.9311557,0.945876,0.961609,0.973215,0.9798999,0.9840213,0.98542905
"4133",109,"S",0.89859015,0.9106721,0.9279315,0.94340925,0.959889,0.97191975,0.9789152,0.9833048,0.9847907
"4134",110,"S",0.8943246,0.90696555,0.9247308,0.94103425,0.9581105,0.970674,0.9781365,0.9826079,0.984158725
"4135",111,"S",0.889865125,0.90361605,0.9216647,0.938417,0.956473,0.969536,0.9773128,0.98185935,0.98360585
"4136",112,"S",0.885461325,0.90034255,0.9186781,0.935913,0.9548125,0.968388,0.9764058,0.9811166,0.983069925
"4137",113,"S",0.881138725,0.89677245,0.9157663,0.933531,0.953131,0.96716725,0.9756302,0.98037645,0.982541525
"4138",114,"S",0.87664715,0.89331965,0.9124131,0.9313535,0.951573,0.96597775,0.9748841,0.9796284,0.982022075
"4139",115,"S",0.873320125,0.8899969,0.9098938,0.92954,0.950097,0.964911,0.9740273,0.97888105,0.9815121
"4140",116,"S",0.8701877,0.8868159,0.9073923,0.9273465,0.948746,0.9639515,0.9730971,0.97824385,0.981013075
"4141",117,"S",0.867185875,0.8836013,0.9040628,0.925111,0.947292,0.9631385,0.9722466,0.9776437,0.980527
"4142",118,"S",0.8642035,0.8808571,0.9008003,0.922904,0.9459635,0.962281,0.9715294,0.97701145,0.980053825
"4143",119,"S",0.861288075,0.8782262,0.8985884,0.920818,0.944576,0.96151125,0.9708463,0.9763985,0.97959455
"4144",120,"S",0.85810685,0.87574815,0.8959901,0.918918,0.943264,0.9606055,0.9701949,0.97580115,0.979154075
"4145",121,"S",0.8549678,0.87383285,0.8934198,0.917531,0.94192,0.95959075,0.9695252,0.97522475,0.9787624
"4146",122,"S",0.851990175,0.8717568,0.8909584,0.915698,0.940712,0.9587265,0.9688922,0.97466935,0.978393775
"4147",123,"S",0.849011975,0.869195,0.8888818,0.91395675,0.9395765,0.9579395,0.9683183,0.97413595,0.97804725
"4148",124,"S",0.8460648,0.86731815,0.8868857,0.912491,0.93843,0.9571425,0.96789,0.97362365,0.97772235
"4149",125,"S",0.84329435,0.86563355,0.8849559,0.91118325,0.9373945,0.95642075,0.9674192,0.97313335,0.977419125
"4150",126,"S",0.8407031,0.8641453,0.8830913,0.9100485,0.9364535,0.95572175,0.9668997,0.97266325,0.977134525
"4151",127,"S",0.838295,0.86281675,0.8812912,0.9090795,0.9355825,0.95508075,0.9664918,0.97221415,0.97687745
"4152",128,"S",0.83607005,0.8616456,0.8795078,0.908079,0.934732,0.9545,0.9660838,0.97178525,0.976637325
"4153",129,"S",0.83402825,0.8606562,0.8777764,0.907177,0.933946,0.9539595,0.965693,0.9713755,0.97630275
"4154",130,"S",0.83244365,0.8597224,0.8764637,0.9063955,0.9332785,0.9534595,0.9652204,0.97098585,0.97594885
"4155",131,"S",0.830985275,0.85895665,0.8757269,0.90536225,0.9326995,0.9529815,0.9647575,0.97063245,0.9756108
"4156",132,"S",0.829442525,0.85822655,0.8749715,0.9044455,0.9321785,0.9524745,0.9644832,0.9702944,0.9752913
"4157",133,"S",0.828399475,0.85698215,0.8740424,0.90346325,0.9317955,0.951988,0.9642617,0.9699697,0.974989975
"4158",134,"S",0.827513925,0.85574665,0.873191,0.90273825,0.9312265,0.95156,0.9640546,0.9696574,0.974644425
"4159",135,"S",0.826670575,0.85496765,0.8724841,0.90212175,0.9305325,0.951237,0.9639,0.9693575,0.974312875
"4160",136,"S",0.825711375,0.8542531,0.8718694,0.901522,0.9301385,0.950947,0.9637757,0.9691706,0.9739959
"4161",137,"S",0.82490535,0.853599,0.8713712,0.90106075,0.9296825,0.950848,0.9636227,0.9690654,0.973691975
"4162",138,"S",0.8242464,0.85300045,0.8704121,0.900666,0.929543,0.9507695,0.9633702,0.9689704,0.97340215
"4163",139,"S",0.823727525,0.8524525,0.8695123,0.90022425,0.92922,0.95063075,0.9631308,0.96888695,0.973187125
"4164",140,"S",0.8233412,0.85195025,0.8687045,0.899884,0.9288705,0.950598,0.9629868,0.9688153,0.973026
"4165",141,"S",0.8230772,0.85148775,0.8679859,0.899662,0.9287905,0.95055275,0.9629303,0.9687536,0.97288555
"4166",142,"S",0.822915675,0.8510723,0.8673535,0.89971675,0.9287665,0.95044575,0.9627028,0.9686792,0.972673475
"4167",143,"S",0.8228638,0.8507182,0.866805,0.8993555,0.9286405,0.9503245,0.9625278,0.968458,0.9724566
"4168",144,"S",0.822915575,0.8503912,0.866469,0.899109,0.928546,0.950242,0.9625457,0.9682517,0.9722501
"4169",145,"S",0.8230777,0.85008725,0.866623,0.89903075,0.9284805,0.9501555,0.9625481,0.96810615,0.9720535
"4170",146,"S",0.823581625,0.8505277,0.8668949,0.899481,0.9285905,0.95007125,0.9625589,0.9681417,0.971866275
"4171",147,"S",0.8243458,0.8510498,0.8676207,0.8997005,0.928692,0.950188,0.9624173,0.9680878,0.971688475
"4172",148,"S",0.8251895,0.8516171,0.8684483,0.89988925,0.928528,0.950067,0.9622393,0.9681323,0.97151905
"4173",149,"S",0.82609045,0.85175445,0.8693311,0.90033625,0.928345,0.94991625,0.9620709,0.96817735,0.971384725
"4174",150,"S",0.827042175,0.8517799,0.8700645,0.900742,0.9283025,0.94988825,0.9619103,0.96809925,0.971289425
"4175",151,"S",0.82804105,0.85180835,0.8704054,0.9008505,0.928385,0.949993,0.9618221,0.96800215,0.97120145
"4176",152,"S",0.829076275,0.85100645,0.8708988,0.9007705,0.9285625,0.95007825,0.9619558,0.96790285,0.97112085
"4177",153,"S",0.83015345,0.8502234,0.8711943,0.900865,0.92849,0.95013275,0.96208,0.9679226,0.971051375
"4178",154,"S",0.8311273,0.84946615,0.8715368,0.9008695,0.928797,0.95014125,0.9622024,0.9680516,0.97101055
"4179",155,"S",0.8319738,0.84874675,0.8717934,0.90119125,0.9290125,0.95015475,0.9623289,0.9680115,0.9709713
"4180",156,"S",0.8328304,0.84804505,0.8717996,0.90131025,0.9291865,0.9501235,0.9624368,0.9681032,0.9709351
"4181",157,"S",0.8332444,0.8484088,0.8718368,0.9017235,0.929394,0.950192,0.9623316,0.96829845,0.97089895
"4182",158,"S",0.833378025,0.8489828,0.8720635,0.90192075,0.9294795,0.9502725,0.9623238,0.96849475,0.970864375
"4183",159,"S",0.833534,0.84956935,0.8724889,0.9022785,0.9296225,0.9503415,0.9625006,0.9685579,0.970830325
"4184",160,"S",0.833934125,0.8501654,0.872585,0.90273475,0.929783,0.95033975,0.9626623,0.96842335,0.970774275
"4185",161,"S",0.834672475,0.85076995,0.8725896,0.90282625,0.9299995,0.95043875,0.9628254,0.9682867,0.970709875
"4186",162,"S",0.835423175,0.85138185,0.8730577,0.9032555,0.930188,0.95047725,0.9628476,0.9681509,0.970645575
