"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3133",64,"R_T",2.16188225e-08,2.7483815e-08,4.060871e-08,7.3799825e-08,1.346075e-07,2.3273475e-07,3.299799e-07,4.4963035e-07,5.58523775e-07
"3134",65,"R_T",3.359298e-08,4.1017335e-08,6.063837e-08,1.102925e-07,2.017825e-07,3.4303675e-07,4.988891e-07,6.58322e-07,8.24390275e-07
"3135",66,"R_T",5.00138525e-08,5.8812275e-08,8.893094e-08,1.554045e-07,2.828435e-07,4.8765825e-07,7.029001e-07,9.16648449999999e-07,1.135532e-06
"3136",67,"R_T",6.951982e-08,8.5948285e-08,1.266954e-07,2.1913275e-07,3.898805e-07,6.63954e-07,9.455717e-07,1.2155695e-06,1.504999e-06
"3137",68,"R_T",9.32726e-08,1.239477e-07,1.744312e-07,2.9644575e-07,5.26058e-07,8.78803e-07,1.24289e-06,1.5587845e-06,1.917048e-06
"3138",69,"R_T",1.30982025e-07,1.7478505e-07,2.385044e-07,3.998615e-07,6.977195e-07,1.139715e-06,1.596289e-06,1.94887e-06,2.39988725e-06
"3139",70,"R_T",1.904994e-07,2.457336e-07,3.315198e-07,5.4517925e-07,9.079395e-07,1.4588e-06,1.997948e-06,2.408499e-06,2.9478545e-06
"3140",71,"R_T",2.64868025e-07,3.427944e-07,4.60987e-07,7.2839675e-07,1.17177e-06,1.8474025e-06,2.485262e-06,2.9514505e-06,3.57890075e-06
"3141",72,"R_T",3.7239225e-07,4.7403045e-07,6.264715e-07,9.44754e-07,1.506335e-06,2.3159425e-06,3.083135e-06,3.627765e-06,4.392838e-06
"3142",73,"R_T",5.1232165e-07,6.5091645e-07,8.46511e-07,1.2370525e-06,1.942315e-06,2.8768625e-06,3.799803e-06,4.51195e-06,5.382446e-06
"3143",74,"R_T",7.085417e-07,9.051852e-07,1.141272e-06,1.6102325e-06,2.484725e-06,3.5429925e-06,4.672702e-06,5.480422e-06,6.4863975e-06
"3144",75,"R_T",9.61649e-07,1.208965e-06,1.515548e-06,2.1031675e-06,3.13671e-06,4.352645e-06,5.641908e-06,6.57005099999999e-06,7.76340075e-06
"3145",76,"R_T",1.331318e-06,1.6249e-06,1.989367e-06,2.6982825e-06,3.920505e-06,5.3150925e-06,6.868649e-06,7.8779105e-06,9.201079e-06
"3146",77,"R_T",1.85575325e-06,2.174924e-06,2.63954e-06,3.4445175e-06,4.916275e-06,6.5047975e-06,8.337113e-06,9.54928999999999e-06,1.08712975e-05
"3147",78,"R_T",2.5259885e-06,2.848317e-06,3.392863e-06,4.3868e-06,6.10476e-06,7.8734e-06,1.013273e-05,1.150697e-05,1.28330675e-05
"3148",79,"R_T",3.36707375e-06,3.770969e-06,4.382976e-06,5.579995e-06,7.52258e-06,9.5793225e-06,1.212801e-05,1.369029e-05,1.51187275e-05
"3149",80,"R_T",4.42657225e-06,4.89727e-06,5.624124e-06,7.0596325e-06,9.26403e-06,1.160505e-05,1.45032e-05,1.636106e-05,1.8060825e-05
"3150",81,"R_T",5.715489e-06,6.227736e-06,7.066654e-06,8.8130775e-06,1.12808e-05,1.4091675e-05,1.749792e-05,1.951145e-05,2.15268875e-05
"3151",82,"R_T",7.3006345e-06,7.948779e-06,8.931649e-06,1.0931675e-05,1.379005e-05,1.69861e-05,2.106208e-05,2.3243415e-05,2.5602625e-05
"3152",83,"R_T",9.33391325e-06,9.960816e-06,1.124752e-05,1.3437975e-05,1.67125e-05,2.039515e-05,2.496273e-05,2.743566e-05,3.00651525e-05
"3153",84,"R_T",1.15588775e-05,1.239238e-05,1.391452e-05,1.6421075e-05,2.015685e-05,2.442195e-05,2.952299e-05,3.2158845e-05,3.5196925e-05
"3154",85,"R_T",1.4150095e-05,1.536874e-05,1.701548e-05,1.9848525e-05,2.404065e-05,2.9171375e-05,3.485956e-05,3.790701e-05,4.11505125e-05
"3155",86,"R_T",1.74918025e-05,1.8869335e-05,2.089238e-05,2.4089275e-05,2.884395e-05,3.451865e-05,4.155229e-05,4.4633535e-05,4.8410295e-05
"3156",87,"R_T",2.14090575e-05,2.3179825e-05,2.547134e-05,2.8999425e-05,3.437245e-05,4.08945e-05,4.868648e-05,5.228975e-05,5.622131e-05
"3157",88,"R_T",2.591783e-05,2.7919915e-05,3.058689e-05,3.4819175e-05,4.0859e-05,4.818275e-05,5.676262e-05,6.1044665e-05,6.5367015e-05
"3158",89,"R_T",3.1216785e-05,3.3440075e-05,3.647566e-05,4.1371775e-05,4.79754e-05,5.661455e-05,6.609824e-05,7.114263e-05,7.61607825e-05
"3159",90,"R_T",3.6924515e-05,4.0037505e-05,4.325557e-05,4.9139775e-05,5.63726e-05,6.60001e-05,7.711308e-05,8.2927285e-05,8.8208295e-05
"3160",91,"R_T",4.35032375e-05,4.748054e-05,5.101486e-05,5.761695e-05,6.60564e-05,7.6702925e-05,8.946637e-05,9.5722245e-05,0.00010126435
"3161",92,"R_T",5.14423975e-05,5.629627e-05,5.985954e-05,6.74471e-05,7.692385e-05,8.8823775e-05,0.0001029316,0.00011098445,0.00011707555
"3162",93,"R_T",6.0857975e-05,6.606044e-05,7.050457e-05,7.86229e-05,8.91526e-05,0.00010223875,0.0001183431,0.0001273937,0.000134969625
"3163",94,"R_T",7.12159075e-05,7.7223955e-05,8.210111e-05,9.1656625e-05,0.0001035645,0.000118311,0.0001353523,0.0001462027,0.000155428775
"3164",95,"R_T",8.28805775e-05,8.9657595e-05,9.556394e-05,0.0001063805,0.000120189,0.00013582,0.000155425,0.00016685975,0.000177456
"3165",96,"R_T",9.672656e-05,0.0001036583,0.0001104195,0.00012284375,0.000138345,0.0001554785,0.0001771832,0.0001894464,0.000201592375
"3166",97,"R_T",0.0001130285,0.000119013,0.0001270281,0.00014132375,0.000157833,0.00017714425,0.0002016144,0.00021505715,0.000229422625
"3167",98,"R_T",0.000130856875,0.0001371792,0.0001462314,0.00016126525,0.000180104,0.00020181525,0.0002290896,0.0002440853,0.000260063875
"3168",99,"R_T",0.00015033235,0.00015721275,0.0001668891,0.0001833855,0.000205374,0.0002298,0.0002591733,0.00027495265,0.00029163005
"3169",100,"R_T",0.000172152875,0.0001793363,0.0001898069,0.00020854925,0.0002333225,0.00025963425,0.0002904777,0.0003099471,0.000325760125
"3170",101,"R_T",0.00019605125,0.0002034681,0.0002148699,0.00023677425,0.0002633385,0.000292914,0.0003256594,0.0003468239,0.000363703875
"3171",102,"R_T",0.000223358,0.0002310156,0.0002424576,0.0002682145,0.0002971865,0.0003295695,0.0003630667,0.000386903,0.00040505775
"3172",103,"R_T",0.00025372235,0.00026185825,0.0002730691,0.00030224175,0.0003343165,0.000369436,0.0004049001,0.00043015645,0.000449721125
"3173",104,"R_T",0.000285677725,0.00029319765,0.000306317,0.00033948075,0.0003744375,0.00041326725,0.0004485573,0.0004768218,0.000498433325
"3174",105,"R_T",0.00032043205,0.0003289557,0.0003454371,0.000380067,0.0004181015,0.000460761,0.0004963251,0.0005302215,0.000551572025
"3175",106,"R_T",0.00035730315,0.00036829995,0.0003857486,0.00042274225,0.0004647625,0.00051220125,0.00054848,0.0005875906,0.00060863285
"3176",107,"R_T",0.00039788525,0.0004104576,0.0004302369,0.000470419,0.00051487,0.000567851,0.0006048248,0.0006483409,0.000670217025
"3177",108,"R_T",0.000442042375,0.0004556609,0.0004757371,0.00052099975,0.000568511,0.0006266965,0.000664437,0.00071009325,0.00073590105
"3178",109,"R_T",0.000490043025,0.0005021009,0.0005254619,0.00057622375,0.000626124,0.000687684,0.000731701,0.00077684805,0.0008067574
"3179",110,"R_T",0.00054140875,0.00055419415,0.0005795884,0.00063627425,0.0006891775,0.00075506025,0.0008015347,0.00085274375,0.000880993175
"3180",111,"R_T",0.00059506155,0.0006087746,0.0006362362,0.0006973015,0.000755623,0.00082458675,0.000876655,0.00092840375,0.00095785295
"3181",112,"R_T",0.000652381025,0.00066829695,0.0006946498,0.00076280475,0.000825852,0.00090026625,0.0009529235,0.001004891,0.00103985475
"3182",113,"R_T",0.000712297925,0.0007298561,0.0007595488,0.00083239625,0.0009010035,0.000979545,0.001032732,0.001084939,0.0011308015
"3183",114,"R_T",0.0007752329,0.00079435135,0.0008264642,0.00090542675,0.00097977,0.00106326,0.001120391,0.001171521,0.0012239585
"3184",115,"R_T",0.0008412579,0.00086141875,0.0008965484,0.00098042625,0.00106098,0.00114993,0.001208751,0.001264348,0.00131811025
"3185",116,"R_T",0.0009129853,0.0009345995,0.0009737228,0.001058795,0.0011465,0.001240555,0.001299464,0.0013608965,0.00141890875
"3186",117,"R_T",0.0009882938,0.0010095235,0.00105266,0.00114092,0.001237785,0.0013360425,0.001400147,0.0014632255,0.00152256625
"3187",118,"R_T",0.00106553025,0.0010888005,0.001137342,0.0012273875,0.0013302,0.0014332725,0.001501083,0.0015645625,0.00162496275
"3188",119,"R_T",0.001145922,0.0011737925,0.001222326,0.00131515,0.00142545,0.0015337625,0.001609692,0.0016701755,0.00173043625
"3189",120,"R_T",0.0012277615,0.0012624945,0.001313515,0.00141012,0.00152193,0.0016370925,0.001717228,0.001779746,0.001841275
"3190",121,"R_T",0.00131121175,0.0013489795,0.001408198,0.0015048775,0.001625865,0.0017432175,0.001826164,0.0018837245,0.00195503925
"3191",122,"R_T",0.0013986955,0.001437324,0.001504653,0.001605985,0.001734,0.00185176,0.001939407,0.002001897,0.002069909
"3192",123,"R_T",0.00149016725,0.0015282335,0.001605012,0.0017077175,0.001842245,0.0019646825,0.00205456,0.0021165035,0.00218480375
"3193",124,"R_T",0.00158253325,0.001621665,0.001704272,0.0018110925,0.001949845,0.0020803225,0.002176713,0.002236206,0.0023058865
"3194",125,"R_T",0.00167701625,0.001717404,0.001805622,0.001920095,0.00206271,0.0022015075,0.002295575,0.0023581205,0.0024311115
"3195",126,"R_T",0.0017733385,0.0018152705,0.001908727,0.0020304775,0.00217785,0.00231962,0.00241602,0.0024871305,0.00255808525
"3196",127,"R_T",0.00187031325,0.0019151145,0.002010459,0.0021435375,0.002293725,0.0024397225,0.002540606,0.002615788,0.002681521
"3197",128,"R_T",0.0019678985,0.0020110705,0.002112814,0.0022548775,0.002414175,0.00256214,0.002671763,0.0027430165,0.00280334725
"3198",129,"R_T",0.00206793,0.002109021,0.002215768,0.002365415,0.002533425,0.002685565,0.002800862,0.002872419,0.00292826075
"3199",130,"R_T",0.00217209475,0.002217969,0.002326083,0.0024755325,0.002647405,0.002808315,0.002934498,0.003009705,0.00306043225
"3200",131,"R_T",0.0022789585,0.0023285305,0.002435283,0.002589295,0.00276515,0.0029340925,0.003064501,0.003138577,0.00320234975
"3201",132,"R_T",0.00238395675,0.0024346455,0.002544416,0.0027037075,0.00288774,0.00306149,0.003193878,0.003268163,0.003338655
"3202",133,"R_T",0.002491765,0.0025435645,0.002656755,0.002816555,0.00300703,0.0031854225,0.003319831,0.0033992155,0.00347261725
"3203",134,"R_T",0.00259663675,0.0026536835,0.002774924,0.0029322975,0.00312338,0.0033156125,0.003450733,0.003526047,0.0036069435
"3204",135,"R_T",0.0027023765,0.0027657815,0.002889206,0.0030480825,0.00324455,0.003440805,0.00358205,0.0036593665,0.00373756025
"3205",136,"R_T",0.00280098225,0.0028753925,0.003001455,0.0031622775,0.00336586,0.0035686375,0.00371393,0.0038004775,0.0038747635
"3206",137,"R_T",0.0029098235,0.002984942,0.003112729,0.0032779725,0.00348405,0.0036942575,0.003841155,0.0039388475,0.00401752925
"3207",138,"R_T",0.00301913375,0.003094691,0.00322113,0.0033913,0.00360498,0.0038206775,0.003969525,0.004064737,0.00414848325
"3208",139,"R_T",0.0031283165,0.003204639,0.003328714,0.00350677,0.0037237,0.0039454325,0.004097255,0.0041936515,0.004277348
"3209",140,"R_T",0.00323689625,0.00331481,0.003438768,0.0036230625,0.00384477,0.0040699625,0.004222674,0.0043298915,0.0044055725
"3210",141,"R_T",0.0033441925,0.0034179055,0.00354571,0.0037365375,0.00396602,0.00419268,0.004351082,0.0044637785,0.0045379765
"3211",142,"R_T",0.00345144,0.003527787,0.003652344,0.003845295,0.00408464,0.0043130675,0.004477079,0.004593337,0.00466821
"3212",143,"R_T",0.00356260975,0.003638376,0.003765171,0.0039625625,0.00420047,0.004433975,0.004600376,0.004720912,0.00479209225
"3213",144,"R_T",0.0036735555,0.0037411995,0.003876812,0.004081365,0.00431684,0.0045544525,0.00472383,0.004842033,0.004918911
"3214",145,"R_T",0.00378042275,0.003846208,0.003978,0.0041925225,0.00443341,0.004669045,0.004849085,0.004963341,0.0050572365
"3215",146,"R_T",0.00387786925,0.0039502155,0.004078862,0.00430355,0.00454798,0.004782565,0.004979909,0.0050925785,0.00519321075
"3216",147,"R_T",0.0039797715,0.0040561845,0.004192082,0.0044111225,0.00466121,0.0048997375,0.005097063,0.005220451,0.00531498675
"3217",148,"R_T",0.004083635,0.0041591505,0.004307194,0.0045190175,0.00477367,0.00501118,0.005217522,0.0053297175,0.0054307555
"3218",149,"R_T",0.004186829,0.0042595695,0.004410511,0.00462635,0.004884995,0.005121475,0.005338771,0.005441048,0.005545087
"3219",150,"R_T",0.00428930775,0.004367875,0.004504727,0.0047307175,0.0049959,0.00523109,0.005459084,0.0055615045,0.0056621505
"3220",151,"R_T",0.004391045,0.004466943,0.004603565,0.00483539,0.00510869,0.0053411,0.005573142,0.005671781,0.00578162325
"3221",152,"R_T",0.00449201075,0.0045666315,0.004699967,0.0049398425,0.005217345,0.0054516675,0.005675982,0.0057874655,0.0058984795
"3222",153,"R_T",0.0045922035,0.0046695375,0.004798503,0.0050428425,0.00531978,0.0055597075,0.005791832,0.005903968,0.00601315225
"3223",154,"R_T",0.0046915875,0.004773032,0.004896553,0.0051438075,0.005421445,0.005664015,0.005903522,0.0060166695,0.00612563675
"3224",155,"R_T",0.00479016225,0.0048758225,0.004997251,0.0052427875,0.005524865,0.005769245,0.006011524,0.0061315695,0.006235913
"3225",156,"R_T",0.00488764125,0.0049749305,0.00509045,0.0053423225,0.00562528,0.005871935,0.006118351,0.0062439615,0.0063398045
"3226",157,"R_T",0.00498057975,0.0050732115,0.005189619,0.005435255,0.005725155,0.0059760325,0.006221351,0.006353835,0.00644636675
"3227",158,"R_T",0.00507111225,0.0051692215,0.005292305,0.0055294125,0.005825435,0.0060728075,0.006323644,0.006456814,0.00655347375
"3228",159,"R_T",0.00516591375,0.00526258,0.005389196,0.0056242675,0.00592201,0.00617423,0.006429885,0.0065627895,0.00665492325
"3229",160,"R_T",0.005258137,0.0053548885,0.005484441,0.00571622,0.00601962,0.006278665,0.006531534,0.006662896,0.006754338
"3230",161,"R_T",0.0053497925,0.005446878,0.005578287,0.0058056125,0.006121975,0.006372525,0.006631331,0.0067561085,0.00686031575
"3231",162,"R_T",0.0054415895,0.005533087,0.005670476,0.00589432,0.006210925,0.006464985,0.006737662,0.0068537905,0.0069625855
"3232",163,"R_T",0.0055297195,0.005620344,0.005754544,0.0059854125,0.006303735,0.006561485,0.006834173,0.0069572335,0.00705589325
"3233",164,"R_T",0.00561536,0.0057050775,0.005836505,0.0060780475,0.006392175,0.0066597325,0.00692657,0.0070509745,0.00714752375
"3234",165,"R_T",0.00569975725,0.0057865755,0.005917461,0.0061648425,0.0064841,0.0067568825,0.007018789,0.0071504485,0.00724483775
"3235",166,"R_T",0.005783047,0.005867137,0.005991484,0.0062525325,0.0065761,0.006850855,0.007109926,0.007248129,0.0073408225
"3236",167,"R_T",0.005865274,0.0059535825,0.006071932,0.00634124,0.00666517,0.006937265,0.0071967,0.0073442775,0.00743514525
"3237",168,"R_T",0.00594973525,0.00603836,0.006153299,0.0064285025,0.006748685,0.00702462,0.007279662,0.0074332075,0.00753742425
"3238",169,"R_T",0.006034882,0.0061180685,0.006238312,0.006514485,0.006828665,0.0071047575,0.007370884,0.0075191235,0.007641609
"3239",170,"R_T",0.0061187655,0.006192073,0.006317829,0.006603315,0.006911235,0.00718593,0.00746067,0.0076045115,0.0077445935
"3240",171,"R_T",0.00620228325,0.006270256,0.00639343,0.006683865,0.006996405,0.007273105,0.007541625,0.0076890195,0.0078383185
"3241",172,"R_T",0.0062808125,0.0063496875,0.006471535,0.00676139,0.00707309,0.00735394,0.007619217,0.0077764415,0.007929089
"3242",173,"R_T",0.006359271,0.006424446,0.006547634,0.006841385,0.007150735,0.00743611,0.007698669,0.0078621025,0.00800312325
"3243",174,"R_T",0.00643848,0.0065047205,0.006627387,0.0069155325,0.00722729,0.0075136325,0.007776699,0.0079467885,0.008075561
"3244",175,"R_T",0.006516676,0.006572362,0.006710434,0.0070039775,0.007306295,0.00758566,0.007855572,0.00802551,0.00814648775
"3245",176,"R_T",0.00658970375,0.006650638,0.006795951,0.0070795175,0.007385115,0.0076662125,0.007932952,0.0081032825,0.008222307
"3246",177,"R_T",0.006659814,0.006720086,0.00687739,0.0071466225,0.007459945,0.007746855,0.008005303,0.0081768645,0.00830434075
"3247",178,"R_T",0.0067392855,0.0067955125,0.006951246,0.007221085,0.007533025,0.00782614,0.008084124,0.0082568925,0.008385076
"3248",179,"R_T",0.006812805,0.006865569,0.007015084,0.0072981425,0.007604005,0.007903725,0.008164092,0.0083417245,0.00846814225
"3249",180,"R_T",0.00687397275,0.0069306455,0.007087659,0.007369375,0.00767379,0.00797316,0.008253527,0.0084203815,0.0085593345
"3250",181,"R_T",0.00693878825,0.0070007095,0.007159127,0.00743721,0.00774293,0.0080452925,0.008318003,0.0084953495,0.00864969475
"3251",182,"R_T",0.0070052695,0.0070821245,0.007223656,0.0075080175,0.00781434,0.0081154425,0.008378361,0.0085673425,0.008738457
"3252",183,"R_T",0.00707542575,0.007147545,0.007283776,0.007582765,0.007882515,0.0081853325,0.008455671,0.008637045,0.00881717825
"3253",184,"R_T",0.00713718575,0.0072187225,0.007347226,0.00764635,0.007948015,0.0082550225,0.00854061,0.0087138055,0.00889562375
"3254",185,"R_T",0.0071995245,0.0072836145,0.007411802,0.00770934,0.008011525,0.0083262025,0.0086213,0.0087850025,0.0089685475
"3255",186,"R_T",0.00726465075,0.0073478785,0.007472352,0.0077687425,0.008077445,0.0083958525,0.008703049,0.0088536375,0.0090318685
"3256",187,"R_T",0.00731922475,0.0074109755,0.007539563,0.0078297825,0.00814113,0.0084672175,0.008771213,0.008922571,0.009093991
"3257",188,"R_T",0.007372282,0.007469896,0.007602822,0.0078939175,0.008208125,0.008530065,0.008833194,0.0089930695,0.00917588225
"3258",189,"R_T",0.007424533,0.007530138,0.007678474,0.0079609625,0.008267685,0.0086025475,0.008894352,0.0090706945,0.009240882
"3259",190,"R_T",0.00748989325,0.0075897265,0.00774673,0.0080292075,0.00833357,0.0086647,0.00894912,0.0091549165,0.00929755725
"3260",191,"R_T",0.00753989,0.0076477215,0.007807706,0.00809139,0.00839282,0.0087248925,0.009005576,0.009230388,0.0093635735
"3261",192,"R_T",0.00758904175,0.0077000075,0.007869328,0.0081453075,0.008452405,0.0087885,0.009071162,0.0092944285,0.00944044375
"3262",193,"R_T",0.007640088,0.007750486,0.007927875,0.0082037925,0.008505205,0.008852885,0.009141972,0.00935748,0.0095235145
"3263",194,"R_T",0.007694694,0.00780576,0.007978225,0.0082600575,0.00856198,0.0089143225,0.009215083,0.009419543,0.009588553
"3264",195,"R_T",0.00774350675,0.0078549405,0.008026401,0.0083174725,0.008615205,0.0089750775,0.00928774,0.0095040165,0.00965327025
"3265",196,"R_T",0.00778679875,0.0078954125,0.008076579,0.0083692675,0.008671665,0.009036985,0.009358768,0.0095723575,0.00971484625
"3266",197,"R_T",0.0078307615,0.0079356505,0.008136166,0.00842025,0.00872576,0.0091016725,0.009428897,0.0096267495,0.00976841675
"3267",198,"R_T",0.00787470625,0.007975152,0.008192883,0.0084681425,0.00877943,0.009165675,0.00949835,0.0096849135,0.00983245975
"3268",199,"R_T",0.00791789175,0.008026855,0.008248986,0.0085205775,0.008827625,0.00922366,0.009579774,0.0097629085,0.00989612375
"3269",200,"R_T",0.00798419325,0.0080796485,0.008298334,0.0085761625,0.00887674,0.0092886625,0.009658903,0.009825025,0.00996754425
"3270",201,"R_T",0.0080336255,0.0081321095,0.0083349,0.0086328675,0.0089316,0.0093456375,0.009711168,0.0098858015,0.0100427525
"3271",202,"R_T",0.00807333875,0.008231542,0.008388936,0.00868992,0.008985865,0.0094059725,0.009767453,0.009947754,0.0101491625
"3272",203,"R_T",0.00811435275,0.0082941,0.008446076,0.00873415,0.009037045,0.00946638,0.009818919,0.01002212,0.010221185
"3273",204,"R_T",0.0081546225,0.008339467,0.008502503,0.0087868625,0.009091785,0.0095278925,0.00988397,0.01009382,0.010289795
"3274",205,"R_T",0.0081977485,0.00838083,0.008560137,0.0088324975,0.00914057,0.0095813875,0.009944683,0.01017038,0.010358215
"3275",206,"R_T",0.0082398735,0.0084176475,0.008606224,0.0088838375,0.00919003,0.0096319925,0.01001229,0.01023982,0.010432095
"3276",207,"R_T",0.00827846375,0.0084556315,0.008648678,0.00892746,0.009242255,0.0096846925,0.01007608,0.01031724,0.0105132275
"3277",208,"R_T",0.0083105295,0.008495764,0.008691776,0.00897599,0.009293845,0.0097336375,0.01014651,0.010403905,0.0105991025
"3278",209,"R_T",0.0083457155,0.0085318535,0.008742465,0.0090275575,0.009344815,0.009781235,0.0102209,0.010479955,0.0106707625
"3279",210,"R_T",0.00838184175,0.0085706505,0.008781349,0.0090806,0.009390685,0.0098413475,0.01028831,0.01055288,0.010730335
"3280",211,"R_T",0.00842241975,0.008606112,0.008816526,0.009125745,0.009434,0.009889065,0.01033428,0.010631225,0.0108062175
"3281",212,"R_T",0.008462425,0.0086360655,0.008850532,0.0091663325,0.009488095,0.009942155,0.01037155,0.01069776,0.0108861925
"3282",213,"R_T",0.008498324,0.0086695055,0.008884726,0.0092045025,0.00953799,0.0099850375,0.01041216,0.01076309,0.0109502525
"3283",214,"R_T",0.0085325945,0.0087065235,0.008913463,0.009243115,0.009580415,0.010027675,0.01046647,0.010840525,0.01101222
"3284",215,"R_T",0.00857206375,0.00874698,0.008944199,0.00927904,0.00962122,0.0100777,0.01052578,0.01092152,0.0110754875
"3285",216,"R_T",0.0086115585,0.008779652,0.008984061,0.0093174525,0.009667195,0.01012775,0.01058393,0.01100274,0.0111468375
"3286",217,"R_T",0.00865065775,0.008808815,0.009015903,0.0093497675,0.009713475,0.0101806,0.01065072,0.0110796,0.011223995
