"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3522",214,"R_U",0.01042291,0.01176979,0.01398069,0.019874475,0.0279527,0.0410231,0.05553626,0.068038565,0.07594045
"3523",215,"R_U",0.0104766875,0.011835525,0.0140455,0.019998225,0.0280531,0.041187675,0.05594064,0.0682352,0.076420945
"3524",216,"R_U",0.0105305175,0.01190132,0.0141165,0.020125075,0.0281827,0.0413275,0.0561745,0.06872907,0.076901915
"3525",217,"R_U",0.01059448,0.011967285,0.01420115,0.02020185,0.0283412,0.04146665,0.05636981,0.069232895,0.0773832075
"3526",218,"R_U",0.0106584525,0.01203341,0.01428389,0.0203176,0.02847225,0.0415816,0.05656363,0.06949906,0.0778649225
"3527",219,"R_U",0.01072253,0.01210008,0.01436717,0.020456975,0.02858995,0.041661775,0.05675596,0.069692865,0.078346955
"3528",220,"R_U",0.01078666,0.012166755,0.0144504,0.02058275,0.02869245,0.04174135,0.0569469,0.06988625,0.07882931
"3529",221,"R_U",0.0108462825,0.01221261,0.0145357,0.02071295,0.02879465,0.04182025,0.05713636,0.070079225,0.0793119249999999
"3530",222,"R_U",0.0109022575,0.01225807,0.01462185,0.0208382,0.02889655,0.0420033,0.05732433,0.070463895,0.0797947624999999
"3531",223,"R_U",0.010958195,0.012303035,0.01470789,0.0209634,0.029031,0.042267825,0.057511,0.07067843,0.0802778074999999
"3532",224,"R_U",0.0110140425,0.012347695,0.01479375,0.021088675,0.0292216,0.042483025,0.05824943,0.0708924,0.0807109324999999
"3533",225,"R_U",0.011069,0.012393025,0.01487951,0.0212147,0.0293548,0.042617125,0.05864089,0.0711059999999999,0.0810161224999999
"3534",226,"R_U",0.01112328,0.01243847,0.01496508,0.0213239,0.0295226,0.042743425,0.05940743,0.0713191249999999,0.0813204699999999
"3535",227,"R_U",0.01117745,0.01248355,0.01505056,0.021426725,0.02967505,0.04284125,0.05987337,0.0715302499999999,0.0816240374999999
"3536",228,"R_U",0.0112315575,0.01252837,0.01513594,0.0215029,0.02984525,0.043043875,0.06031443,0.0717192899999999,0.0819267149999999
"3537",229,"R_U",0.0112856075,0.01257337,0.01519485,0.02156855,0.03001375,0.04322435,0.06088756,0.0722134649999999,0.0822285599999999
"3538",230,"R_U",0.0113395475,0.012655275,0.01526156,0.021658175,0.0301435,0.043373075,0.06130449,0.0727100199999999,0.0825295674999999
"3539",231,"R_U",0.0113924275,0.01273744,0.01530436,0.021755125,0.0302785,0.0435233,0.06164879,0.07320876,0.0828297374999999
"3540",232,"R_U",0.0114406375,0.01277808,0.01534677,0.02182845,0.0304292,0.043689925,0.06182182,0.073709875,0.0831291224999999
"3541",233,"R_U",0.0114886425,0.01281499,0.01538887,0.021940225,0.0305798,0.04389205,0.06201682,0.07446008,0.0834275699999999
"3542",234,"R_U",0.0115276125,0.0128516,0.01543049,0.0220755,0.0307134,0.04409315,0.06223631,0.074905675,0.0837252274999999
"3543",235,"R_U",0.01156044,0.012888005,0.01547182,0.0221924,0.03082055,0.044381275,0.06245193,0.0752923699999999,0.0842031649999999
"3544",236,"R_U",0.0115929675,0.012924105,0.01551275,0.022289775,0.03092715,0.0445756,0.06274804,0.07580643,0.084685685
"3545",237,"R_U",0.011625295,0.01296,0.01555329,0.022390675,0.03103315,0.044730825,0.06314958,0.07632019,0.0851693049999999
"3546",238,"R_U",0.011657275,0.01299559,0.01558921,0.02248315,0.0311695,0.04486155,0.06355259,0.076835875,0.085654135
"3547",239,"R_U",0.0116891025,0.013030975,0.01562939,0.0225823,0.03137835,0.04502035,0.06394259,0.07720134,0.0861400225
"3548",240,"R_U",0.01172053,0.01306606,0.01566873,0.0226811,0.03155265,0.0452346,0.06415237,0.07730265,0.0866269725
"3549",241,"R_U",0.01175181,0.013100935,0.01571239,0.0227796,0.0316704,0.045419525,0.06434842,0.07740242,0.08711498
"3550",242,"R_U",0.0117827375,0.013135605,0.01575581,0.022877725,0.03177945,0.045593425,0.06453837,0.07750137,0.0876040025
"3551",243,"R_U",0.011813465,0.013169975,0.01583937,0.022975475,0.03190215,0.045779175,0.06472772,0.077599585,0.0881141125
"3552",244,"R_U",0.011843945,0.01320414,0.01592371,0.023072875,0.03203245,0.045951375,0.0649149,0.077697075,0.0886260075
"3553",245,"R_U",0.011881785,0.013238095,0.01600803,0.023169975,0.0322836,0.046100075,0.0655837,0.078349505,0.0889546075
"3554",246,"R_U",0.0119257825,0.01327175,0.01608988,0.023266725,0.03250755,0.046237875,0.06582402,0.078577595,0.089175775
"3555",247,"R_U",0.0119697375,0.01330511,0.01613265,0.023363075,0.03261455,0.046463875,0.06603894,0.0788996999999999,0.08939587
"3556",248,"R_U",0.0120126975,0.013338355,0.01617585,0.02345915,0.0327209,0.046688475,0.06625003,0.0794218099999999,0.0897703175
"3557",249,"R_U",0.0120545275,0.013371625,0.01622231,0.023513525,0.03282665,0.046925025,0.06640006,0.080380395,0.0904001225
"3558",250,"R_U",0.0120962475,0.013404765,0.01626859,0.023591025,0.0329788,0.047141125,0.06648107,0.08136551,0.0907769825
"3559",251,"R_U",0.0121378625,0.013441395,0.01631451,0.02368555,0.033167,0.04734635,0.06656131,0.081796395,0.0909679575
"3560",252,"R_U",0.01217942,0.01348366,0.01636026,0.023779775,0.0332689,0.047514825,0.06664069,0.08257034,0.0913256225
"3561",253,"R_U",0.01222082,0.01352573,0.01640345,0.0238737,0.03339355,0.0476358,0.06671937,0.0828982,0.0917855625
"3562",254,"R_U",0.0122701425,0.0135675,0.01644286,0.02396735,0.0335295,0.04787355,0.06679729,0.083192975,0.092247015
"3563",255,"R_U",0.012328175,0.013608975,0.01648187,0.0240607,0.0336717,0.048236025,0.06693005,0.0834782,0.0927332675
"3564",256,"R_U",0.012386155,0.01365015,0.01652067,0.02415375,0.03378475,0.0486018,0.06711009,0.08376308,0.0932203375
"3565",257,"R_U",0.01244403,0.01369113,0.01655917,0.024246525,0.03391185,0.048844025,0.06746693,0.084084465,0.0937081725
"3566",258,"R_U",0.0125019,0.013731715,0.01659737,0.024339,0.0340092,0.049077075,0.06788123,0.08482825,0.094196625
"3567",259,"R_U",0.0125597175,0.013772615,0.01662797,0.024406275,0.03410535,0.0493002,0.06829664,0.085108895,0.0946858424999999
"3568",260,"R_U",0.0126174775,0.013813725,0.01665297,0.0244957,0.03420095,0.04952205,0.06871307,0.08535812,0.0953897974999999
"3569",261,"R_U",0.0126752325,0.013854635,0.01667969,0.02460845,0.0342961,0.049790725,0.06896598,0.08560211,0.0962690225
"3570",262,"R_U",0.0127328825,0.013895255,0.01670604,0.02470605,0.034383,0.050042075,0.06924287,0.0858448149999999,0.097148475
"3571",263,"R_U",0.01279048,0.01393568,0.01676393,0.024797075,0.03446825,0.05019265,0.06978329,0.0860862349999999,0.098027865
"3572",264,"R_U",0.0128360975,0.013975815,0.0168153,0.024945025,0.0345806,0.050369175,0.07008923,0.08632646,0.09890714
"3573",265,"R_U",0.012871735,0.01401566,0.01684388,0.025059575,0.03467195,0.05050825,0.07031451,0.08656549,0.0997860525
"3574",266,"R_U",0.0129071775,0.014055305,0.01687217,0.025139475,0.03480345,0.05064665,0.07053926,0.08680314,0.100434525
"3575",267,"R_U",0.01294242,0.014099435,0.01691104,0.025200575,0.03495545,0.0507845,0.07076339,0.087221335,0.10106855
"3576",268,"R_U",0.012977515,0.01414875,0.01695715,0.02526705,0.0351074,0.05092175,0.07098691,0.08774863,0.10177805
"3577",269,"R_U",0.0130123625,0.01419879,0.01700296,0.025347475,0.0352353,0.0510584,0.07120981,0.088276535,0.102871675
"3578",270,"R_U",0.013047015,0.014248725,0.01704866,0.0254276,0.03532215,0.051332525,0.0714321,0.088685445,0.103829025
"3579",271,"R_U",0.0130815675,0.01430324,0.01709126,0.025515,0.0354722,0.05163555,0.07165387,0.088938015,0.104786075
"3580",272,"R_U",0.0131158725,0.01435891,0.01712629,0.025603475,0.035654,0.05193875,0.07187493,0.08921294,0.105767025
"3581",273,"R_U",0.01314937,0.014414475,0.01716102,0.025650025,0.0357661,0.052237775,0.07209556,0.089763205,0.106579975
"3582",274,"R_U",0.01318146,0.014469755,0.01719554,0.0256953,0.0358648,0.05245115,0.07231548,0.09031379,0.107150325
"3583",275,"R_U",0.01321345,0.01452493,0.01722986,0.0257651,0.03603265,0.05261535,0.07253488,0.090864685,0.107728325
"3584",276,"R_U",0.0132451875,0.01458001,0.01726397,0.02583595,0.03610265,0.052774925,0.07275367,0.091415895,0.10831655
"3585",277,"R_U",0.0132767725,0.01463489,0.01729916,0.025906575,0.036172,0.0529995,0.07297193,0.091967315,0.108903775
"3586",278,"R_U",0.013308205,0.014689575,0.01733475,0.025985525,0.03634105,0.053176925,0.07318958,0.092606065,0.10949205
"3587",279,"R_U",0.0133394375,0.01474416,0.01737082,0.026105875,0.0365256,0.053353875,0.07340662,0.09325757,0.110080325
"3588",280,"R_U",0.0133705175,0.014798545,0.01740973,0.0262888,0.03662625,0.053525275,0.07362323,0.09390202,0.11055215
"3589",281,"R_U",0.013401445,0.01485274,0.01745062,0.02638665,0.03668785,0.0536638,0.07383914,0.094341985,0.1108628
"3590",282,"R_U",0.0134321725,0.01490674,0.01752943,0.026468325,0.0367605,0.05386945,0.07405453,0.095038075,0.111172925
"3591",283,"R_U",0.0134627,0.01496073,0.01762513,0.02653815,0.03683285,0.0542509,0.07426939,0.09530526,0.11148105
"3592",284,"R_U",0.013493075,0.01501443,0.0176894,0.026599275,0.036934,0.054481425,0.07448374,0.095830565,0.111789125
"3593",285,"R_U",0.0135232975,0.015049415,0.01773285,0.026660025,0.0370944,0.0548233,0.07473732,0.0963824,0.112095725
"3594",286,"R_U",0.0135533725,0.015063965,0.01777619,0.0267205,0.0372627,0.05506795,0.07497281,0.096934155,0.11250055
"3595",287,"R_U",0.0135832425,0.015078415,0.01781924,0.026780625,0.0374686,0.055306475,0.07517334,0.09748563,0.11306065
"3596",288,"R_U",0.0136130125,0.01512093,0.01786378,0.02684635,0.03759945,0.055499375,0.07572272,0.098036915,0.1137948
"3597",289,"R_U",0.013643685,0.01516667,0.01789847,0.026919925,0.03770355,0.055690675,0.07598631,0.098587925,0.114717525
"3598",290,"R_U",0.013685125,0.015212215,0.01792622,0.02700145,0.0378073,0.05588145,0.07624179,0.099138645,0.115639825
"3599",291,"R_U",0.013726365,0.01525775,0.01795377,0.0270902,0.0379612,0.05607195,0.07642958,0.09967856,0.11656165
"3600",292,"R_U",0.013767505,0.01530318,0.01798113,0.027179725,0.0381219,0.05628335,0.07661642,0.10021145,0.11748205
"3601",293,"R_U",0.013808445,0.015348415,0.01800819,0.027241875,0.03824305,0.056515525,0.07692515,0.10054785,0.118401025
"3602",294,"R_U",0.01384928,0.015394465,0.01804595,0.0272677,0.0383639,0.056721825,0.07727343,0.10076815,0.11931905
"3603",295,"R_U",0.0138898675,0.01544171,0.01809958,0.02729385,0.038488,0.056912875,0.07762139,0.10098845,0.1202356
"3604",296,"R_U",0.0139304025,0.01548876,0.018156,0.027353,0.0386047,0.057103475,0.0779692,0.10120485,0.12115125
"3605",297,"R_U",0.01397069,0.01553571,0.01821238,0.0273832,0.03871425,0.057293825,0.07831661,0.1014084,0.122064425
"3606",298,"R_U",0.0140108725,0.01558256,0.01826857,0.027413075,0.0387971,0.05747255,0.07859723,0.1016128,0.122977175
"3607",60,"Refft",1.848641,1.9564235,2.135718,2.4974875,2.90242,3.3641825,3.750267,3.9300635,4.0630015
"3608",61,"Refft",1.847512,1.9556915,2.134818,2.4956,2.89915,3.3605925,3.748489,3.9284865,4.05856825
"3609",62,"Refft",1.8414635,1.9547075,2.133778,2.4926375,2.881535,3.350965,3.738649,3.90327,4.0523715
"3610",63,"Refft",1.8278205,1.948498,2.131943,2.4870175,2.870205,3.3286625,3.725963,3.898038,4.04263825
"3611",64,"Refft",1.81886975,1.9456815,2.124176,2.47598,2.85634,3.2928375,3.696573,3.889099,4.02729025
"3612",65,"Refft",1.81140325,1.9415775,2.11149,2.46484,2.84735,3.2670475,3.668148,3.864731,4.0031045
"3613",66,"Refft",1.80306475,1.9161285,2.108846,2.448915,2.836915,3.2308425,3.638847,3.818638,3.9564765
"3614",67,"Refft",1.7925525,1.9036275,2.09465,2.4270825,2.79379,3.197365,3.615605,3.769771,3.89402075
"3615",68,"Refft",1.779633,1.8853625,2.08108,2.39351,2.75682,3.16871,3.562033,3.7148715,3.830164
"3616",69,"Refft",1.75602175,1.8666975,2.054798,2.3592575,2.7016,3.1032125,3.488694,3.6411645,3.745855
"3617",70,"Refft",1.73483125,1.82972,2.006709,2.3105375,2.63997,3.0363325,3.392966,3.5508825,3.66078925
"3618",71,"Refft",1.7048375,1.7818495,1.968413,2.262785,2.568755,2.96171,3.295272,3.4269485,3.57333225
"3619",72,"Refft",1.65960275,1.737718,1.917842,2.1960025,2.504665,2.850155,3.153047,3.314755,3.45298
"3620",73,"Refft",1.624848,1.711977,1.858009,2.13051,2.43759,2.7649375,3.042374,3.2000125,3.316245
"3621",74,"Refft",1.5752105,1.6425295,1.816111,2.0507075,2.358355,2.63392,2.923164,3.0853985,3.17463475
"3622",75,"Refft",1.4838355,1.595481,1.728004,1.9628425,2.25419,2.517365,2.764423,2.960068,3.04371075
"3623",76,"Refft",1.41012275,1.5318255,1.656422,1.865725,2.1426,2.395465,2.630907,2.8201905,2.9172535
"3624",77,"Refft",1.3642455,1.4496695,1.568251,1.7596775,2.03763,2.2758025,2.496834,2.693317,2.778232
"3625",78,"Refft",1.26695125,1.3719775,1.461492,1.6764675,1.932505,2.170575,2.376516,2.5437645,2.64976075
"3626",79,"Refft",1.148154,1.2801805,1.370429,1.5847575,1.835565,2.067525,2.280646,2.4145755,2.540431
"3627",80,"Refft",1.068942,1.172426,1.299902,1.505375,1.74142,1.976965,2.16817,2.306575,2.4685035
"3628",81,"Refft",0.9943299,1.091376,1.233214,1.43072,1.65798,1.89214,2.080772,2.211858,2.3899815
"3629",82,"Refft",0.94416925,1.0258835,1.182534,1.36103,1.583275,1.811575,2.003989,2.132206,2.31793
"3630",83,"Refft",0.90983865,0.9744605,1.124745,1.3097,1.527155,1.7456225,1.940564,2.0525155,2.26082975
"3631",84,"Refft",0.887749675,0.93132275,1.078164,1.25891,1.478785,1.69049,1.870624,1.97974,2.188258
"3632",85,"Refft",0.8657294,0.91377385,1.036306,1.2209075,1.439315,1.632205,1.815237,1.9169735,2.10931225
"3633",86,"Refft",0.84517355,0.8973174,1.0004196,1.1864175,1.397325,1.58091,1.748793,1.862544,2.030483
"3634",87,"Refft",0.8352079,0.8762419,0.9814089,1.15061,1.36118,1.53754,1.693081,1.800821,1.95838075
"3635",88,"Refft",0.82112045,0.86520205,0.9608524,1.122355,1.327685,1.4945575,1.633694,1.755217,1.8803465
"3636",89,"Refft",0.8099326,0.8540616,0.9365565,1.0988975,1.297505,1.45855,1.585654,1.6979155,1.80702275
"3637",90,"Refft",0.7961651,0.8389149,0.9129168,1.07599,1.267885,1.41958,1.533046,1.6584205,1.72220875
"3638",91,"Refft",0.763260975,0.8246864,0.8960556,1.055845,1.24034,1.37704,1.488526,1.567635,1.65613175
"3639",92,"Refft",0.7485928,0.8092419,0.8755736,1.030925,1.21157,1.3374,1.437273,1.500153,1.59619325
"3640",93,"Refft",0.736967,0.79767085,0.8537764,1.0085725,1.181125,1.2940575,1.394999,1.447115,1.53191475
"3641",94,"Refft",0.7253601,0.78034995,0.8370452,0.99050225,1.14712,1.2515825,1.346522,1.395068,1.47556325
"3642",95,"Refft",0.713388625,0.76359555,0.8231997,0.96499825,1.113985,1.2133875,1.30038,1.346486,1.4125225
"3643",96,"Refft",0.7003337,0.7469458,0.8086904,0.9432285,1.08164,1.17545,1.252094,1.299611,1.352769
"3644",97,"Refft",0.679955275,0.72896375,0.7892364,0.916777,1.05166,1.14031,1.209288,1.2558425,1.297794
"3645",98,"Refft",0.65841875,0.711245,0.7669463,0.8955485,1.023265,1.1080025,1.169437,1.216493,1.24747525
"3646",99,"Refft",0.641611575,0.69591805,0.7521989,0.8701835,0.990275,1.076365,1.135194,1.17573,1.20173625
"3647",100,"Refft",0.625404725,0.677077,0.7350572,0.848975,0.962701,1.045575,1.103648,1.1383655,1.15821825
"3648",101,"Refft",0.613972,0.64804495,0.7182617,0.8251875,0.9356505,1.0180025,1.074817,1.0988875,1.12238275
"3649",102,"Refft",0.594108025,0.63532905,0.7003448,0.80455625,0.9187605,0.99211175,1.043982,1.074559,1.08976
"3650",103,"Refft",0.5777173,0.6233459,0.681159,0.78522175,0.899141,0.96765025,1.017616,1.0471325,1.065054
"3651",104,"Refft",0.5601724,0.61072565,0.6647355,0.76227475,0.878971,0.946347,0.9957587,1.025061,1.04303425
"3652",105,"Refft",0.54326125,0.59402915,0.6548902,0.746201,0.860159,0.92809925,0.9743447,1.0004265,1.02363775
"3653",106,"Refft",0.529097225,0.56940165,0.6463165,0.73604975,0.845159,0.90973275,0.9584031,0.98364805,1.0072805
"3654",107,"Refft",0.513189075,0.5542257,0.6314306,0.728451,0.831608,0.89451775,0.9420609,0.9705573,0.991530175
"3655",108,"Refft",0.503876425,0.54403035,0.6256568,0.715051,0.816467,0.88039875,0.9279447,0.9533997,0.9804668
"3656",109,"Refft",0.493518225,0.5381804,0.6234861,0.7112905,0.806142,0.86719425,0.9166697,0.9441743,0.96854255
"3657",110,"Refft",0.489583525,0.53860605,0.6152763,0.70497825,0.797266,0.8583505,0.9082353,0.93669805,0.95750925
"3658",111,"Refft",0.4830803,0.53809325,0.611634,0.703519,0.787504,0.845856,0.8987081,0.9301685,0.948909725
"3659",112,"Refft",0.47622475,0.53932555,0.609579,0.70138375,0.7806525,0.84107075,0.8905619,0.9223106,0.94518925
"3660",113,"Refft",0.48062365,0.5362264,0.6062791,0.69783325,0.775858,0.8362125,0.8842649,0.91612515,0.939612425
"3661",114,"Refft",0.49229555,0.5396847,0.6075763,0.69408275,0.7734445,0.83329875,0.8816083,0.9117111,0.93571405
"3662",115,"Refft",0.498840325,0.53630625,0.6114758,0.6924145,0.7712315,0.8301365,0.8791556,0.907817,0.931991325
"3663",116,"Refft",0.499350825,0.54658025,0.6107823,0.690227,0.768689,0.8284785,0.8759731,0.90438905,0.92651105
"3664",117,"Refft",0.494978075,0.54571295,0.6143914,0.69241175,0.7692775,0.8261215,0.8748989,0.90173535,0.922913
"3665",118,"Refft",0.491131325,0.5481671,0.6110491,0.6936045,0.7688095,0.8253575,0.8732648,0.8993594,0.9217511
"3666",119,"Refft",0.4879821,0.5552714,0.6149039,0.6954765,0.7685305,0.82503675,0.8743191,0.89920405,0.919234775
"3667",120,"Refft",0.490450725,0.56477445,0.6246831,0.6990595,0.769347,0.8247495,0.8753796,0.90044535,0.917073975
"3668",121,"Refft",0.5018637,0.570343,0.6324105,0.7037935,0.7715675,0.82603775,0.8748899,0.89988775,0.915525325
"3669",122,"Refft",0.51243115,0.5785592,0.6408947,0.70834225,0.775661,0.83080125,0.8766658,0.90014975,0.91429855
"3670",123,"Refft",0.5165572,0.5871474,0.6490398,0.713674,0.7814705,0.83470325,0.8776815,0.8984929,0.916165325
"3671",124,"Refft",0.520782675,0.59785705,0.6599785,0.719778,0.783426,0.836076,0.8804612,0.9028069,0.920961475
"3672",125,"Refft",0.530500725,0.6075109,0.6699184,0.72709725,0.788988,0.8381875,0.8835039,0.90213235,0.92407735
"3673",126,"Refft",0.542853975,0.61695485,0.6732432,0.73354425,0.7937515,0.84022525,0.8872688,0.90410925,0.926052
"3674",127,"Refft",0.5554088,0.6244036,0.6817844,0.7394585,0.800221,0.84194725,0.8903783,0.9055948,0.928847125
"3675",128,"Refft",0.568158225,0.63417595,0.6840027,0.74500475,0.8062045,0.84587475,0.8930177,0.90844155,0.933631775
"3676",129,"Refft",0.5773568,0.6435958,0.6853811,0.75157075,0.8107345,0.8510605,0.895094,0.9148654,0.93480955
"3677",130,"Refft",0.581649725,0.6432214,0.6950337,0.75849775,0.817238,0.85698225,0.8986387,0.9202866,0.936664625
"3678",131,"Refft",0.592328475,0.6569385,0.70478,0.76512675,0.8218175,0.86111125,0.9031061,0.9261891,0.9391694
"3679",132,"Refft",0.607287975,0.66272295,0.7125281,0.7722425,0.82679,0.86600925,0.9056934,0.92690205,0.941101525
"3680",133,"Refft",0.620303275,0.67159155,0.7218375,0.77966675,0.833268,0.8729085,0.9100514,0.93159755,0.942965975
"3681",134,"Refft",0.630109,0.6757116,0.7324457,0.78665775,0.8383475,0.8780685,0.9123351,0.9345073,0.949776475
"3682",135,"Refft",0.636021475,0.6764465,0.7378981,0.79259825,0.8435725,0.88468625,0.9193126,0.93743415,0.953468725
"3683",136,"Refft",0.639433675,0.68665635,0.7468217,0.7991805,0.8482515,0.888451,0.9252137,0.94308875,0.959783325
"3684",137,"Refft",0.647384125,0.69223175,0.753321,0.80502275,0.8533595,0.8943035,0.9310024,0.94869385,0.964176825
"3685",138,"Refft",0.6543994,0.7033278,0.7571416,0.810585,0.8589315,0.899622,0.9329976,0.95686365,0.9715087
"3686",139,"Refft",0.66371785,0.7150683,0.7647236,0.81505425,0.8648365,0.90603075,0.9376244,0.96470065,0.975717775
"3687",140,"Refft",0.67166945,0.7199356,0.7700298,0.82193225,0.8686335,0.91030275,0.9438843,0.96630475,0.985752075
"3688",141,"Refft",0.67884155,0.72528985,0.7788897,0.82754225,0.8729245,0.9137175,0.9484692,0.97085565,0.993150675
"3689",142,"Refft",0.68273525,0.73524925,0.7819488,0.83235225,0.877375,0.91809625,0.9558076,0.9785232,0.9975256
"3690",143,"Refft",0.68742875,0.7412783,0.7904747,0.839409,0.8818675,0.92160675,0.9635306,0.9862036,1.002769
"3691",144,"Refft",0.695720225,0.744762,0.7934833,0.84411175,0.8858195,0.927388,0.9683824,0.99376225,1.011957
"3692",145,"Refft",0.70671105,0.75335325,0.7987756,0.84691,0.891003,0.93147375,0.9728565,0.9976033,1.019316
