"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3483",239,"Rt",1.22547975,1.252705,1.290957,1.3550425,1.43324,1.540465,1.652332,1.7491585,1.821077
"3484",240,"Rt",1.22547975,1.252695,1.290956,1.3550425,1.43323,1.540465,1.652322,1.7491485,1.82107175
"3485",241,"Rt",1.2254745,1.2526945,1.290956,1.3550425,1.43322,1.5404575,1.652322,1.7491385,1.82107175
"3486",242,"Rt",1.2254745,1.2526935,1.290955,1.3550325,1.43321,1.54045,1.652321,1.749138,1.82106175
"3487",243,"Rt",1.22546925,1.2526835,1.290955,1.3550325,1.433205,1.54045,1.65232,1.7491285,1.82106175
"3488",244,"Rt",1.2254645,1.2526835,1.290945,1.3550325,1.433195,1.5404425,1.65232,1.749128,1.8210565
"3489",245,"Rt",1.22545925,1.252683,1.290945,1.355025,1.433195,1.540435,1.652319,1.749128,1.8210565
"3490",246,"Rt",1.22545925,1.2526825,1.290945,1.355025,1.433185,1.540435,1.652319,1.749118,1.82105125
"3491",247,"Rt",1.22545925,1.2526725,1.290945,1.3550225,1.43318,1.5404275,1.652318,1.749118,1.82105125
"3492",248,"Rt",1.225454,1.2526725,1.290944,1.3550225,1.433175,1.5404275,1.652318,1.7491175,1.82105125
"3493",249,"Rt",1.225454,1.252672,1.290944,1.355015,1.43317,1.5404275,1.652309,1.749108,1.821046
"3494",250,"Rt",1.225454,1.2526715,1.290944,1.355015,1.433165,1.54042,1.652308,1.7491075,1.821046
"3495",251,"Rt",1.225454,1.2526715,1.290944,1.355015,1.43316,1.5404175,1.652308,1.7491075,1.821046
"3496",252,"Rt",1.225444,1.2526615,1.290943,1.355015,1.433155,1.54041,1.652308,1.7491075,1.821046
"3497",253,"Rt",1.225444,1.2526615,1.290943,1.355015,1.433155,1.54041,1.652307,1.7490975,1.82104075
"3498",254,"Rt",1.225444,1.252661,1.290943,1.3550075,1.43315,1.54041,1.652307,1.7490975,1.82104075
"3499",255,"Rt",1.225444,1.252661,1.290943,1.355005,1.433145,1.54041,1.652307,1.7490975,1.82104075
"3500",256,"Rt",1.225444,1.252661,1.290943,1.355005,1.433145,1.5404025,1.652306,1.7490975,1.82104075
"3501",257,"Rt",1.22543875,1.2526605,1.290943,1.355005,1.43314,1.5404025,1.652306,1.749097,1.82104075
"3502",258,"Rt",1.22543875,1.2526605,1.290942,1.355005,1.43314,1.5404025,1.652306,1.7490875,1.8210355
"3503",259,"Rt",1.22543875,1.2526605,1.290942,1.355005,1.433135,1.5404025,1.652306,1.7490875,1.8210355
"3504",260,"Rt",1.22543875,1.25266,1.290942,1.355005,1.433135,1.5404025,1.652306,1.7490875,1.8210355
"3505",261,"Rt",1.22543875,1.2526505,1.290942,1.355005,1.43313,1.540395,1.652306,1.7490875,1.8210355
"3506",262,"Rt",1.22543875,1.2526505,1.290933,1.355005,1.43313,1.540395,1.652305,1.749087,1.8210355
"3507",263,"Rt",1.22543875,1.2526505,1.290933,1.355005,1.43313,1.540395,1.652305,1.749087,1.8210355
"3508",264,"Rt",1.22543875,1.25265,1.290933,1.3549975,1.43313,1.540395,1.652305,1.749087,1.8210355
"3509",265,"Rt",1.22543875,1.25265,1.290933,1.3549975,1.433125,1.540395,1.652305,1.749087,1.8210355
"3510",266,"Rt",1.2254335,1.25265,1.290933,1.3549975,1.43312,1.540395,1.652305,1.749087,1.8210355
"3511",267,"Rt",1.2254335,1.25265,1.290933,1.3549975,1.43312,1.540395,1.652305,1.749087,1.82103025
"3512",268,"Rt",1.2254335,1.25265,1.290933,1.3549975,1.43312,1.5403875,1.652305,1.7490775,1.82103025
"3513",269,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.43312,1.5403875,1.652305,1.7490775,1.82103025
"3514",270,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.43312,1.5403875,1.652304,1.749077,1.82103025
"3515",271,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.43312,1.5403875,1.652304,1.749077,1.82103025
"3516",272,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.43312,1.5403875,1.652304,1.749077,1.82103025
"3517",273,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.433115,1.5403875,1.652304,1.749077,1.82103025
"3518",274,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.433115,1.5403875,1.652304,1.749077,1.82103025
"3519",275,"Rt",1.2254335,1.2526495,1.290932,1.3549975,1.433115,1.5403875,1.652304,1.749077,1.82103025
"3520",276,"Rt",1.22542875,1.2526495,1.290932,1.3549975,1.433115,1.5403875,1.652304,1.749077,1.82103025
"3521",277,"Rt",1.22542875,1.2526495,1.290932,1.3549975,1.433115,1.5403875,1.652304,1.749077,1.82103025
"3522",278,"Rt",1.22542875,1.2526495,1.290932,1.3549975,1.433115,1.5403875,1.652304,1.749077,1.82103025
"3523",279,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.5403875,1.652304,1.749077,1.82103025
"3524",280,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.5403875,1.652304,1.749077,1.82103025
"3525",281,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.5403875,1.652304,1.749077,1.82103025
"3526",282,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.5403875,1.652304,1.749077,1.82103025
"3527",283,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.5403875,1.652304,1.749077,1.82103025
"3528",284,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.5403875,1.652295,1.749077,1.82103025
"3529",285,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.54038,1.652295,1.749077,1.82103025
"3530",286,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.54038,1.652295,1.749077,1.82103025
"3531",287,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.54038,1.652295,1.749077,1.82103025
"3532",288,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.54038,1.652295,1.749077,1.82103025
"3533",289,"Rt",1.22542875,1.252649,1.290932,1.354995,1.43311,1.54038,1.652295,1.749077,1.82103025
"3534",290,"Rt",1.22542875,1.252649,1.290932,1.354995,1.433105,1.54038,1.652295,1.749077,1.82103025
"3535",291,"Rt",1.22542875,1.252649,1.290932,1.354995,1.433105,1.54038,1.652295,1.749077,1.82103025
"3536",292,"Rt",1.22542875,1.252649,1.290932,1.354995,1.433105,1.54038,1.652295,1.749077,1.82103025
"3537",293,"Rt",1.22542875,1.252649,1.290932,1.354995,1.433105,1.54038,1.652295,1.749077,1.82103025
"3538",294,"Rt",1.22542875,1.252649,1.290932,1.354995,1.433105,1.54038,1.652295,1.7490765,1.82103025
"3539",60,"S",1,1,1,1,1,1,1,1,1
"3540",61,"S",0.999212225,0.9992769,0.999381,0.999544,0.999691,0.99978325,0.9998563,0.99989005,0.999911
"3541",62,"S",0.998452425,0.99857795,0.9987869,0.99910175,0.999391,0.99957025,0.999712,0.99977805,0.99981905
"3542",63,"S",0.997671475,0.9978458,0.9981556,0.99863125,0.999058,0.99931925,0.9995493,0.999651,0.99971415
"3543",64,"S",0.996761475,0.99704505,0.9974443,0.9981015,0.998674,0.999035,0.9993543,0.9994952,0.999587825
"3544",65,"S",0.9957146,0.9961351,0.9966413,0.99750575,0.9982245,0.9986865,0.9991162,0.99930815,0.99942535
"3545",66,"S",0.9945556,0.99506695,0.9956555,0.996791,0.9976875,0.9982905,0.9988265,0.99905415,0.9992161
"3546",67,"S",0.99322185,0.9937877,0.9945466,0.9959575,0.997047,0.99782225,0.9984636,0.9987356,0.998949875
"3547",68,"S",0.991544075,0.99231055,0.9932952,0.99493675,0.9962615,0.9972545,0.9980105,0.9983383,0.998618375
"3548",69,"S",0.9895308,0.9905592,0.9917671,0.9937685,0.99534,0.99654925,0.9974406,0.9978583,0.9982224
"3549",70,"S",0.987401875,0.9885517,0.9899635,0.99234125,0.9942745,0.9957165,0.9967924,0.99728725,0.9977041
"3550",71,"S",0.9848818,0.98626745,0.9879636,0.99063775,0.993006,0.994742,0.9959829,0.9965742,0.99707815
"3551",72,"S",0.981811725,0.98362325,0.9856102,0.98867225,0.9914915,0.99354675,0.9950401,0.9957634,0.9963529
"3552",73,"S",0.9784493,0.98069025,0.9828715,0.986615,0.9897775,0.99226425,0.9939898,0.9947066,0.995497575
"3553",74,"S",0.974777475,0.97753195,0.979638,0.98409175,0.9879185,0.99075175,0.9928069,0.99359325,0.994552575
"3554",75,"S",0.970903675,0.9743533,0.9764142,0.98162675,0.985865,0.9891375,0.9915073,0.99246325,0.993512675
"3555",76,"S",0.9668402,0.97076715,0.9732152,0.97912675,0.9837425,0.9875235,0.9900545,0.9912727,0.992554525
"3556",77,"S",0.96311065,0.96716015,0.9699732,0.976394,0.98166,0.98586425,0.9885305,0.9898184,0.991398525
"3557",78,"S",0.959224975,0.96374565,0.966721,0.9739375,0.9797265,0.98415825,0.98701,0.9883317,0.9901819
"3558",79,"S",0.95526885,0.96059945,0.9639375,0.97152725,0.977723,0.9825075,0.9855798,0.98706075,0.9888968
"3559",80,"S",0.952064725,0.957006,0.9615339,0.96910775,0.975848,0.9809785,0.9844107,0.98593055,0.987682375
"3560",81,"S",0.949588375,0.95451625,0.9592992,0.967194,0.9742585,0.97962875,0.9831138,0.9847941,0.986717775
"3561",82,"S",0.947098475,0.95188165,0.9573667,0.9654375,0.9727015,0.978327,0.9820764,0.9837313,0.9858144
"3562",83,"S",0.9441898,0.94976915,0.9553372,0.9633915,0.971184,0.97707825,0.9811425,0.9827572,0.984874125
"3563",84,"S",0.941971375,0.9480024,0.9532665,0.9616925,0.9697265,0.9758665,0.9802851,0.9817568,0.9838501
"3564",85,"S",0.9397902,0.9455411,0.9515824,0.9599985,0.9683325,0.974751,0.9793433,0.9806776,0.982861775
"3565",86,"S",0.9377735,0.9433835,0.9497114,0.958467,0.9668475,0.97372825,0.9782128,0.97985985,0.9819049
"3566",87,"S",0.9357143,0.94150755,0.9478278,0.95691725,0.9654235,0.9725515,0.9770044,0.9790951,0.981021775
"3567",88,"S",0.933583875,0.93975935,0.9457241,0.95538875,0.9640185,0.97144625,0.9760351,0.9783395,0.98018155
"3568",89,"S",0.931453275,0.93806095,0.9440897,0.9539515,0.962641,0.970426,0.975095,0.97748335,0.979344975
"3569",90,"S",0.929317025,0.93640665,0.9424788,0.952521,0.961394,0.96940025,0.9741653,0.97655885,0.978510975
"3570",91,"S",0.9271661,0.93464915,0.9406881,0.95111575,0.960186,0.96834975,0.9732443,0.97558915,0.9776796
"3571",92,"S",0.92515625,0.9322624,0.9389227,0.94961675,0.958945,0.967281,0.9723513,0.9748375,0.976890325
"3572",93,"S",0.92319345,0.9306094,0.9371865,0.948167,0.957815,0.96623225,0.9714868,0.97416505,0.976159775
"3573",94,"S",0.92127775,0.9287806,0.9355105,0.9467985,0.956628,0.96515575,0.9705965,0.97339955,0.975437225
"3574",95,"S",0.919409575,0.92694995,0.9337334,0.945452,0.9553615,0.9640795,0.9696451,0.97248295,0.974723625
"3575",96,"S",0.917588975,0.9253015,0.9320625,0.94416325,0.954115,0.9630275,0.9687106,0.97163245,0.974018025
"3576",97,"S",0.915814425,0.9236976,0.9304088,0.9427865,0.952996,0.96202925,0.967783,0.9709235,0.9733219
"3577",98,"S",0.91408745,0.9217499,0.9286616,0.941591,0.9518185,0.9609565,0.9668619,0.9702247,0.97263525
"3578",99,"S",0.912407,0.92010665,0.9271594,0.94034525,0.950721,0.9600405,0.9659596,0.96937125,0.9719596
"3579",100,"S",0.91077365,0.91859535,0.9257856,0.93913525,0.9497195,0.95912525,0.9651051,0.9684896,0.97129705
"3580",101,"S",0.909185825,0.9171141,0.9243446,0.93787625,0.9486895,0.95823125,0.9643671,0.9676923,0.970647175
"3581",102,"S",0.9076451,0.9154193,0.923163,0.93672475,0.9476395,0.95734225,0.9636331,0.96708295,0.970009825
"3582",103,"S",0.906150425,0.9141009,0.9218988,0.9355755,0.9465955,0.95635,0.96281,0.96649245,0.969385425
"3583",104,"S",0.90470185,0.91289165,0.9206682,0.93445,0.9455335,0.955302,0.9620072,0.9659188,0.968745675
"3584",105,"S",0.903285075,0.9116682,0.9194456,0.93334075,0.9443855,0.95431025,0.9611931,0.9652886,0.96807625
"3585",106,"S",0.901726775,0.9103936,0.9181299,0.93215575,0.943198,0.953487,0.9605511,0.96449625,0.967420825
"3586",107,"S",0.900222225,0.9091602,0.9170585,0.93101,0.942439,0.95266525,0.9598556,0.96383605,0.9667813
"3587",108,"S",0.898771325,0.9079787,0.9160419,0.929875,0.941618,0.9518705,0.9591854,0.9632775,0.966203975
"3588",109,"S",0.89737445,0.90671345,0.9149502,0.9289615,0.940675,0.95109375,0.9585235,0.9627336,0.965707125
"3589",110,"S",0.8960141,0.9048763,0.9139387,0.927923,0.9399585,0.95035175,0.9579125,0.962204,0.965229275
"3590",111,"S",0.894711725,0.9036952,0.9129401,0.92686825,0.939106,0.949641,0.9572374,0.96169335,0.964788
"3591",112,"S",0.893467325,0.9028143,0.9119877,0.92585325,0.9381525,0.94896675,0.95666,0.9611998,0.964408525
"3592",113,"S",0.89228195,0.9020023,0.9110741,0.92495525,0.9374275,0.94832975,0.9561109,0.9607243,0.964046575
"3593",114,"S",0.891346125,0.9012323,0.9102003,0.92417725,0.936855,0.94773125,0.9555902,0.96026785,0.963704675
"3594",115,"S",0.890458875,0.9004543,0.909368,0.923381,0.9362175,0.94719975,0.9551005,0.9597845,0.963379775
"3595",116,"S",0.889618625,0.89898055,0.9085764,0.92262675,0.9355705,0.946647,0.9546762,0.95928965,0.9630335
"3596",117,"S",0.888825375,0.89775265,0.9078301,0.92190025,0.934981,0.9461495,0.9543155,0.95881765,0.9627068
"3597",118,"S",0.88807965,0.89713775,0.9071416,0.92126775,0.934479,0.94570625,0.9539823,0.9583665,0.962399625
"3598",119,"S",0.88737945,0.8965812,0.9064394,0.9206405,0.934004,0.94528425,0.9536668,0.95805685,0.962111025
"3599",120,"S",0.88672425,0.89607545,0.9057197,0.920026,0.933511,0.944883,0.9533636,0.9577985,0.961842525
"3600",121,"S",0.886114625,0.89561895,0.9051861,0.91949125,0.933054,0.94446175,0.9529984,0.9575696,0.961592925
"3601",122,"S",0.885548,0.89519015,0.9046447,0.91899875,0.9326995,0.94406025,0.9526433,0.95731705,0.961365275
"3602",123,"S",0.88502495,0.89480985,0.9040815,0.91856475,0.9323945,0.94377075,0.952425,0.9570372,0.961155525
"3603",124,"S",0.884543425,0.89436405,0.9035576,0.9182615,0.9320665,0.943514,0.9522754,0.956775,0.960922725
"3604",125,"S",0.884103475,0.8938242,0.9030894,0.9180255,0.9317295,0.9432325,0.9521489,0.9565304,0.960693125
"3605",126,"S",0.88370205,0.89331855,0.9028083,0.9176745,0.931417,0.94298125,0.9520443,0.95630165,0.960482625
"3606",127,"S",0.88333925,0.89284605,0.902305,0.917306,0.9311835,0.942791,0.9519591,0.95608475,0.96028905
"3607",128,"S",0.88296025,0.8924057,0.9018979,0.91707625,0.930998,0.942624,0.9518684,0.95588305,0.960110625
"3608",129,"S",0.882616825,0.8919965,0.9016627,0.91699625,0.9308935,0.942448,0.9518124,0.9556974,0.95994735
"3609",130,"S",0.88230745,0.89161645,0.9014971,0.9169925,0.9307515,0.94233025,0.9517185,0.9555269,0.959798225
"3610",131,"S",0.882030125,0.8914245,0.9015312,0.917095,0.930718,0.9422715,0.9515449,0.9553695,0.959663725
"3611",132,"S",0.881784375,0.8912891,0.9017209,0.91715925,0.930636,0.942172,0.9513861,0.9552176,0.959541375
"3612",133,"S",0.881567675,0.89119715,0.9016533,0.917062,0.9305305,0.94206675,0.9512416,0.9550707,0.959432125
"3613",134,"S",0.881379225,0.8911467,0.9015935,0.91693425,0.930493,0.94203425,0.9510953,0.9549276,0.959306725
"3614",135,"S",0.88135185,0.8911348,0.9015656,0.91674525,0.930415,0.942025,0.9509612,0.95478725,0.95918455
"3615",136,"S",0.88133205,0.89116055,0.9015451,0.916574,0.9303295,0.941969,0.9508366,0.95465165,0.95906775
"3616",137,"S",0.881312825,0.8911374,0.9015685,0.91641775,0.9303055,0.94197,0.9507223,0.9545201,0.958955275
"3617",138,"S",0.881292075,0.8910929,0.9017086,0.9162745,0.9303445,0.94212375,0.9506634,0.95439265,0.958845075
"3618",139,"S",0.8812708,0.8910811,0.9018404,0.91614475,0.9303835,0.9422735,0.950692,0.9542806,0.9587372
"3619",140,"S",0.881248575,0.891083,0.9017913,0.916104,0.930412,0.94241875,0.950721,0.9542875,0.95863375
"3620",141,"S",0.881225875,0.89109285,0.9017627,0.916036,0.930384,0.942503,0.950752,0.9542898,0.958533675
"3621",142,"S",0.88120075,0.89111925,0.9018222,0.91593475,0.930357,0.94253575,0.9507817,0.9542876,0.95845845
"3622",143,"S",0.881163225,0.89117185,0.9020027,0.91590975,0.9303295,0.94244875,0.95081,0.9542817,0.958416575
"3623",144,"S",0.88111995,0.89123035,0.9020139,0.91600425,0.930301,0.9423605,0.9508375,0.95427305,0.958375225
"3624",145,"S",0.881072825,0.89145225,0.9021225,0.91613175,0.930345,0.94227175,0.9508642,0.9542598,0.958334875
"3625",146,"S",0.8810208,0.891868,0.9022639,0.9162495,0.930333,0.942183,0.9508892,0.95420425,0.95829505
"3626",147,"S",0.88096435,0.8919514,0.9022499,0.916232,0.9303755,0.94209325,0.9509124,0.95409995,0.958255275
"3627",148,"S",0.8809198,0.89202425,0.9022325,0.91617875,0.9304015,0.94205625,0.9509329,0.95406105,0.958215075
"3628",149,"S",0.880949575,0.89210655,0.9022125,0.9161215,0.9303405,0.942108,0.9509517,0.95404095,0.9581744
"3629",150,"S",0.880969725,0.89234125,0.902188,0.91606625,0.9303095,0.94209,0.9509563,0.9540169,0.958131775
"3630",151,"S",0.880980725,0.8925549,0.9021609,0.91604525,0.9302985,0.94212675,0.950907,0.9539897,0.95808825
"3631",152,"S",0.880979375,0.8925345,0.9021283,0.91601975,0.93033,0.94215825,0.9508523,0.9539858,0.95804325
"3632",153,"S",0.88096315,0.892508,0.9020911,0.9159895,0.930321,0.94218425,0.950789,0.9539232,0.95799635
"3633",154,"S",0.880937025,0.8925956,0.9020357,0.91595525,0.9302355,0.94219775,0.9507763,0.9538827,0.9579495
"3634",155,"S",0.88090005,0.8927973,0.9019091,0.9158695,0.93014,0.9421845,0.9507143,0.95383615,0.95790125
"3635",156,"S",0.8808527,0.89298885,0.9017832,0.91577375,0.930053,0.942166,0.9507248,0.9537642,0.9578499
"3636",157,"S",0.88076025,0.89316885,0.9016693,0.91567075,0.929997,0.942145,0.950723,0.9537169,0.9577703
"3637",158,"S",0.8806541,0.8933341,0.9017305,0.9155595,0.9299365,0.942149,0.9507027,0.953676,0.957689175
"3638",159,"S",0.88053795,0.89327465,0.9017593,0.91544025,0.929927,0.9421,0.9506177,0.9536139,0.9576071
"3639",160,"S",0.88041185,0.89315865,0.901668,0.91534925,0.929918,0.9419825,0.9505215,0.95354575,0.9575235
"3640",161,"S",0.8802758,0.8930373,0.9015729,0.91528475,0.929878,0.94185975,0.9504208,0.9535222,0.95743795
"3641",162,"S",0.88012775,0.8929097,0.9014456,0.91522975,0.929791,0.941735,0.9503141,0.95345995,0.9573504
"3642",163,"S",0.879968275,0.8927749,0.9012224,0.91511775,0.929699,0.9416075,0.9502044,0.9533899,0.95726085
"3643",164,"S",0.87979685,0.8926337,0.9009869,0.91509,0.929601,0.94151725,0.9500855,0.9533123,0.957168825
"3644",165,"S",0.87961295,0.8924834,0.9007647,0.915013,0.9294975,0.94142375,0.9499586,0.9532268,0.9570738
"3645",166,"S",0.879414625,0.8923257,0.9006484,0.914939,0.9293875,0.9413205,0.9498272,0.9531353,0.9569763
"3646",167,"S",0.87920335,0.89215025,0.9005244,0.9147965,0.929271,0.94120675,0.9496894,0.95303595,0.95687575
"3647",168,"S",0.878977125,0.89188095,0.9003979,0.9146415,0.9291475,0.94108225,0.9495461,0.9529296,0.956771775
"3648",169,"S",0.878735475,0.89170505,0.9002724,0.914477,0.9290175,0.940946,0.9493962,0.9528154,0.95666475
"3649",170,"S",0.878477875,0.891572,0.9000731,0.91430325,0.92888,0.9408085,0.9492406,0.95269225,0.95655325
"3650",171,"S",0.87820385,0.89134415,0.8997644,0.91411975,0.928735,0.9407055,0.9490566,0.9525612,0.95643875
"3651",172,"S",0.877911875,0.8911228,0.8996827,0.91392575,0.928581,0.940623,0.9488901,0.95239725,0.95631925
"3652",173,"S",0.87760095,0.8909169,0.8995727,0.91372125,0.9284195,0.94051725,0.9487228,0.9522026,0.956195225
"3653",174,"S",0.877270125,0.89069025,0.8992955,0.91351425,0.9282375,0.94040725,0.9485603,0.95199135,0.9560672
"3654",175,"S",0.87691935,0.8904295,0.8990086,0.91329175,0.9280035,0.94028275,0.9483898,0.9518223,0.955933175
"3655",176,"S",0.876545625,0.8901546,0.8987085,0.913051,0.92775,0.94013725,0.9481574,0.95168875,0.955793625
"3656",177,"S",0.876149475,0.88986455,0.8983877,0.9127995,0.9274995,0.939954,0.9479457,0.9515461,0.955610275
"3657",178,"S",0.87572885,0.88955925,0.8980434,0.91254875,0.9271875,0.93965825,0.9477175,0.9513637,0.95541825
"3658",179,"S",0.875282325,0.88923585,0.8976745,0.912275,0.9268545,0.93932975,0.9474743,0.95114685,0.9552208
"3659",180,"S",0.87480785,0.8888601,0.8972864,0.91197275,0.9265785,0.93897625,0.9472026,0.950915,0.9550184
"3660",181,"S",0.874304375,0.88841285,0.8968843,0.9116635,0.9262775,0.9386325,0.9469067,0.95066835,0.95481005
"3661",182,"S",0.87377,0.8879388,0.8964681,0.9113385,0.9259105,0.93833,0.9466734,0.9504059,0.954595225
"3662",183,"S",0.873202625,0.88743405,0.896036,0.910993,0.9255675,0.9380915,0.9463939,0.95012625,0.9543735
"3663",184,"S",0.872599775,0.8868975,0.8955878,0.91066975,0.9251025,0.937843,0.9461039,0.9498403,0.95414005
"3664",185,"S",0.87195945,0.8863282,0.8951233,0.91021975,0.9246685,0.9375065,0.9458048,0.94955345,0.9538488
"3665",186,"S",0.87127965,0.8857223,0.8946423,0.909764,0.9242055,0.9371285,0.945497,0.9491755,0.953551275
"3666",187,"S",0.870556375,0.8850777,0.8941439,0.909297,0.9238185,0.93668725,0.9451788,0.9488484,0.953289175
"3667",188,"S",0.8697937,0.88445545,0.8935001,0.90881425,0.923391,0.93620875,0.944847,0.94857125,0.9530088
"3668",189,"S",0.8689999,0.88380225,0.892586,0.908204,0.922963,0.93570925,0.9444977,0.9482765,0.952717925
"3669",190,"S",0.8681788,0.8831096,0.8916137,0.9075515,0.9224015,0.93526075,0.9441357,0.9479651,0.9524181
"3670",191,"S",0.867330875,0.8823764,0.8907241,0.906832,0.9218335,0.93476575,0.9437643,0.94763655,0.952083475
"3671",192,"S",0.866453075,0.88157685,0.8900412,0.90602275,0.9212465,0.93425875,0.9433806,0.94728885,0.95172325
"3672",193,"S",0.86554535,0.8805226,0.889201,0.905422,0.9207305,0.933806,0.9429744,0.94692225,0.95135275
"3673",194,"S",0.864606175,0.87943205,0.888409,0.904797,0.92003,0.933222,0.9425188,0.9465351,0.95097145
"3674",195,"S",0.863636025,0.8783048,0.8874701,0.9041745,0.9191805,0.9327055,0.9421115,0.9461156,0.9505794
"3675",196,"S",0.86263385,0.8771398,0.8866762,0.90354825,0.9185255,0.93205325,0.9416515,0.94565985,0.95022215
"3676",197,"S",0.86159865,0.87593575,0.8857275,0.9029155,0.9179105,0.93140175,0.9410271,0.9451896,0.94985415
"3677",198,"S",0.860529375,0.87477055,0.884745,0.90216975,0.917193,0.93072525,0.9405923,0.94470175,0.94947345
"3678",199,"S",0.859425975,0.8738155,0.8839505,0.901535,0.9165225,0.929969,0.9399774,0.94429095,0.94904215
"3679",200,"S",0.85828845,0.8720986,0.883347,0.90051275,0.915765,0.92918725,0.9394798,0.94383665,0.948559875
"3680",201,"S",0.857115225,0.87073235,0.8823394,0.899677,0.914895,0.9283035,0.9387799,0.94321285,0.948060175
"3681",202,"S",0.855905825,0.869343,0.8813136,0.89874225,0.9142005,0.9273865,0.9381659,0.9427241,0.94754205
"3682",203,"S",0.85465915,0.8679956,0.8798536,0.89763325,0.913269,0.92660875,0.9375522,0.94236665,0.9470045
"3683",204,"S",0.853431425,0.8671913,0.8782924,0.89645275,0.9122925,0.92565,0.9368973,0.94200085,0.94644805
"3684",205,"S",0.852264025,0.8654751,0.8765747,0.89556075,0.9112805,0.9248435,0.9362678,0.94153135,0.94587165
"3685",206,"S",0.851066225,0.8638046,0.8750042,0.89452625,0.9101335,0.923759,0.9356369,0.94103765,0.94527435
