"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4217",247,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4218",248,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4219",249,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4220",250,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4221",251,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4222",252,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4223",253,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4224",254,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4225",255,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4226",256,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4227",257,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4228",258,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4229",259,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4230",260,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4231",261,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4232",262,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4233",263,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4234",264,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4235",265,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4236",266,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4237",267,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4238",268,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4239",269,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4240",270,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4241",271,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4242",272,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4243",273,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4244",274,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4245",275,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4246",276,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4247",277,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4248",278,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4249",279,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4250",280,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4251",281,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4252",282,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4253",283,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4254",284,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4255",285,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4256",286,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4257",287,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4258",288,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4259",289,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4260",290,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4261",291,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4262",292,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4263",293,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4264",294,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4265",295,"ThetaFit",0.31046625,0.3448067,0.3820085,0.45008575,0.5570945,0.67200375,0.7887545,0.8523328,0.88986465
"4266",60,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4267",61,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4268",62,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4269",63,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4270",64,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4271",65,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4272",66,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4273",67,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4274",68,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4275",69,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4276",70,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4277",71,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4278",72,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4279",73,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4280",74,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4281",75,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4282",76,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4283",77,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4284",78,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4285",79,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4286",80,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4287",81,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4288",82,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4289",83,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4290",84,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4291",85,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4292",86,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4293",87,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4294",88,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4295",89,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4296",90,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4297",91,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4298",92,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4299",93,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4300",94,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4301",95,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4302",96,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4303",97,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4304",98,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4305",99,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4306",100,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4307",101,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4308",102,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4309",103,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4310",104,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4311",105,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4312",106,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4313",107,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4314",108,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4315",109,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4316",110,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4317",111,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4318",112,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4319",113,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4320",114,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4321",115,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4322",116,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4323",117,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4324",118,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4325",119,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4326",120,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4327",121,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4328",122,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4329",123,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4330",124,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4331",125,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4332",126,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4333",127,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4334",128,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4335",129,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4336",130,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4337",131,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4338",132,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4339",133,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4340",134,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4341",135,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4342",136,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4343",137,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4344",138,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4345",139,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4346",140,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4347",141,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4348",142,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4349",143,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4350",144,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4351",145,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4352",146,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4353",147,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4354",148,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4355",149,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4356",150,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4357",151,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4358",152,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4359",153,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4360",154,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4361",155,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4362",156,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4363",157,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4364",158,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4365",159,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4366",160,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4367",161,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4368",162,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4369",163,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4370",164,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4371",165,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4372",166,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4373",167,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4374",168,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4375",169,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4376",170,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4377",171,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4378",172,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4379",173,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4380",174,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4381",175,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4382",176,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4383",177,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4384",178,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4385",179,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4386",180,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4387",181,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4388",182,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4389",183,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4390",184,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4391",185,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4392",186,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4393",187,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4394",188,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4395",189,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4396",190,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4397",191,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4398",192,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4399",193,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4400",194,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4401",195,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4402",196,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4403",197,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4404",198,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4405",199,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4406",200,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4407",201,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4408",202,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4409",203,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4410",204,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4411",205,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4412",206,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4413",207,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4414",208,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4415",209,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4416",210,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4417",211,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4418",212,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4419",213,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4420",214,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4421",215,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4422",216,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4423",217,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4424",218,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4425",219,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4426",220,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4427",221,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4428",222,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4429",223,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4430",224,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4431",225,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4432",226,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4433",227,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4434",228,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4435",229,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
"4436",230,"Tot",1.00003,1.00004,1.00006,1.00013,1.00028,1.00061,1.00098,1.00114,1.00131525
