"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3518",212,"R_U",0.00593499925,0.0073139395,0.009620692,0.014099375,0.0212857,0.034106,0.05518851,0.068459305,0.0853034825
"3519",213,"R_U",0.0062261595,0.0076780405,0.01012241,0.014956575,0.0226849,0.036635775,0.06021086,0.074363065,0.0912657925
"3520",214,"R_U",0.00648147225,0.008075864,0.01065878,0.015818425,0.0241972,0.0396005,0.06548096,0.08004678,0.098514095
"3521",215,"R_U",0.00674427875,0.008484048,0.01112911,0.01676195,0.0259443,0.042563125,0.07043424,0.08587075,0.106380325
"3522",216,"R_U",0.00698101375,0.0089152815,0.01167344,0.0178516,0.027605,0.045570625,0.07664996,0.09270724,0.1146211
"3523",217,"R_U",0.00729988225,0.009338931,0.01217437,0.018863575,0.0293249,0.04876415,0.08196996,0.099609355,0.122894475
"3524",218,"R_U",0.00766070275,0.0098682725,0.01286081,0.019972625,0.0308786,0.05203425,0.08782459,0.10652505,0.1308037
"3525",219,"R_U",0.0080489745,0.01036607,0.01348935,0.020892775,0.03302885,0.056142925,0.09362672,0.11381445,0.1389366
"3526",220,"R_U",0.00852540825,0.0109548,0.01417348,0.021835725,0.03511395,0.059682275,0.09899228,0.12198415,0.1470683
"3527",221,"R_U",0.008977587,0.011616625,0.0149169,0.023054925,0.0375578,0.06394575,0.1054886,0.13044345,0.15447705
"3528",222,"R_U",0.00943813675,0.012249445,0.0157176,0.02446165,0.04009415,0.0684214,0.1116042,0.13917245,0.162745025
"3529",223,"R_U",0.0098602205,0.01279132,0.01666218,0.025889225,0.0424527,0.0730373,0.1190055,0.1481429,0.171254775
"3530",224,"R_U",0.01030458,0.0133582,0.01753456,0.027201375,0.0455208,0.07757175,0.1267013,0.1573217,0.1800179
"3531",225,"R_U",0.0108363625,0.013964165,0.01858264,0.0287741,0.0486267,0.082627475,0.1344905,0.1666374,0.1888999
"3532",226,"R_U",0.0113380025,0.014601355,0.01955289,0.030523175,0.05165025,0.087777425,0.1424686,0.1760674,0.198298625
"3533",227,"R_U",0.011807565,0.015384715,0.02063707,0.0320679,0.05471835,0.09319195,0.1500265,0.18536275,0.20920065
"3534",228,"R_U",0.0122980275,0.0163422,0.02165828,0.0339513,0.05877405,0.09895825,0.1572924,0.19523465,0.220244475
"3535",229,"R_U",0.01281508,0.01723695,0.02272555,0.035965925,0.06273045,0.10486375,0.1666124,0.20411645,0.231395475
"3536",230,"R_U",0.0133599975,0.01783963,0.02390957,0.0380955,0.0661434,0.11074475,0.1744095,0.2126246,0.2422029
"3537",231,"R_U",0.0140164525,0.01847816,0.02500428,0.04047065,0.07035015,0.11715625,0.1829323,0.2210561,0.252466325
"3538",232,"R_U",0.0147699225,0.01937083,0.02653398,0.042806625,0.07445925,0.1231695,0.1907947,0.2305295,0.262459025
"3539",233,"R_U",0.01556421,0.020270545,0.02795282,0.04519355,0.07885425,0.129751,0.1994769,0.23985575,0.27245285
"3540",234,"R_U",0.01640111,0.0212965,0.02944062,0.047840775,0.08351015,0.13656925,0.208862,0.248712,0.2824343
"3541",235,"R_U",0.0172657025,0.022374295,0.03099889,0.05066625,0.08793815,0.142617,0.2188255,0.2593909,0.290968875
"3542",236,"R_U",0.01816734,0.023527265,0.03262923,0.053414775,0.09325105,0.1486165,0.2274859,0.26649755,0.299816725
"3543",237,"R_U",0.0191156125,0.02486732,0.03429487,0.056167625,0.09837475,0.1556315,0.2363639,0.27660895,0.3091405
"3544",238,"R_U",0.020112125,0.02627948,0.03580517,0.05943575,0.1034805,0.16276375,0.2424355,0.2865141,0.318064375
"3545",239,"R_U",0.02115843,0.02774131,0.03770127,0.0627193,0.108616,0.17072175,0.2484696,0.2957635,0.326919975
"3546",240,"R_U",0.02225609,0.02916891,0.03987499,0.06565,0.113753,0.1767215,0.2568572,0.30588005,0.335156425
"3547",241,"R_U",0.023406705,0.030541735,0.04188464,0.06869745,0.1191775,0.18290725,0.2656723,0.3152277,0.344401925
"3548",242,"R_U",0.0246116275,0.03190878,0.04372941,0.07194745,0.1240595,0.19083925,0.2750906,0.3243033,0.353543025
"3549",243,"R_U",0.0257670025,0.033331755,0.04578047,0.0753128,0.12977,0.197791,0.2837159,0.3331284,0.362574275
"3550",244,"R_U",0.0269110025,0.03481215,0.04760474,0.078861975,0.1348125,0.20427425,0.2917944,0.34169595,0.371381425
"3551",245,"R_U",0.0280985575,0.03636993,0.04965049,0.082086125,0.140878,0.21089225,0.3005019,0.35000185,0.379957125
"3552",246,"R_U",0.0292860575,0.038112765,0.05204208,0.085708225,0.1462415,0.2178485,0.3089796,0.3580458,0.38829755
"3553",247,"R_U",0.0305034425,0.039930555,0.05431137,0.089327525,0.1516785,0.224583,0.3158523,0.3658249,0.39624945
"3554",248,"R_U",0.0317645825,0.041820215,0.05629742,0.09362515,0.1581205,0.23156775,0.3229183,0.37232445,0.4042493
"3555",249,"R_U",0.032924925,0.043823135,0.05867495,0.097972825,0.1642295,0.239045,0.3302622,0.37852935,0.413274
"3556",250,"R_U",0.03407862,0.045996715,0.06126211,0.10217125,0.1707805,0.2459475,0.3354764,0.38760135,0.42163205
"3557",251,"R_U",0.035271965,0.04821684,0.06409561,0.10636275,0.1776685,0.25228725,0.3413139,0.3943497,0.42960755
"3558",252,"R_U",0.0367480225,0.050262145,0.06702184,0.11024125,0.183007,0.25773475,0.3468001,0.40085315,0.4373301
"3559",253,"R_U",0.0383066925,0.05236725,0.07001155,0.114469,0.189525,0.26364625,0.3535222,0.40711455,0.443629125
"3560",254,"R_U",0.0399207625,0.054571855,0.07242288,0.11881825,0.1955215,0.2700365,0.3590883,0.4130817,0.448538175
"3561",255,"R_U",0.04159043,0.056930565,0.07534226,0.123255,0.201678,0.2766865,0.3642472,0.4188022,0.453263625
"3562",256,"R_U",0.0433156775,0.05935686,0.07862807,0.12821025,0.208768,0.28299625,0.368861,0.42440365,0.45781295
"3563",257,"R_U",0.0450916125,0.061897005,0.0819684,0.13258,0.2156065,0.2890115,0.3727046,0.42979395,0.46219115
"3564",258,"R_U",0.0469069525,0.06450822,0.08533479,0.136777,0.2208745,0.2940955,0.3797058,0.4349756,0.466753
"3565",259,"R_U",0.0487778225,0.067189085,0.08878922,0.1414065,0.225401,0.29958,0.3871016,0.4399564,0.471592275
"3566",260,"R_U",0.0507036975,0.06993826,0.09236486,0.1464655,0.230166,0.30493525,0.3941347,0.44470175,0.476286625
"3567",261,"R_U",0.05268431,0.0727542,0.09593298,0.15127675,0.235293,0.310521,0.399914,0.44920805,0.482997875
"3568",262,"R_U",0.0547189925,0.07563478,0.09906169,0.1559895,0.2399665,0.316536,0.4056293,0.4535354,0.487453825
"3569",263,"R_U",0.0568070775,0.07857798,0.1025129,0.1603445,0.246192,0.32263725,0.4099279,0.45768985,0.491084125
"3570",264,"R_U",0.0589478025,0.081581565,0.1057886,0.164761,0.2508945,0.32893325,0.4140133,0.4616795,0.494577
"3571",265,"R_U",0.0611403525,0.08464282,0.1091364,0.16924175,0.2547465,0.3343215,0.4179158,0.4652466,0.497936925
"3572",266,"R_U",0.0633836125,0.08775903,0.1126998,0.1736815,0.2605365,0.33933425,0.4216632,0.46844505,0.501170375
"3573",267,"R_U",0.06567652,0.090709355,0.1163737,0.1780685,0.265107,0.34411925,0.4272472,0.47283715,0.504281925
"3574",268,"R_U",0.0680180075,0.093080765,0.1197249,0.18239875,0.269838,0.34870575,0.4325594,0.47633045,0.5072761
"3575",269,"R_U",0.0704067025,0.09538352,0.1231049,0.186668,0.2735885,0.35236425,0.4360154,0.4796895,0.5101589
"3576",270,"R_U",0.072841385,0.09768914,0.126558,0.1909405,0.2775565,0.3563645,0.4395671,0.4829184,0.512934325
"3577",271,"R_U",0.0753205775,0.10003249,0.1299234,0.195345,0.2813445,0.360852,0.4430381,0.48602205,0.51589475
"3578",272,"R_U",0.0778428025,0.10283575,0.1334302,0.1990205,0.284833,0.36516025,0.4463766,0.48894685,0.5189373
"3579",273,"R_U",0.08040662,0.10593715,0.1368997,0.20309975,0.287958,0.369254,0.4501031,0.49300045,0.521861875
"3580",274,"R_U",0.08301039,0.10908095,0.1406629,0.20754,0.291793,0.3730105,0.4543433,0.49694245,0.5246709
"3581",275,"R_U",0.0856524725,0.1122479,0.1431129,0.211953,0.2953245,0.3770225,0.4569386,0.50075405,0.5273709
"3582",276,"R_U",0.0883313075,0.1154276,0.1463797,0.21572325,0.2994955,0.381505,0.4593921,0.50437275,0.52996435
"3583",277,"R_U",0.0910450925,0.11861415,0.1496271,0.2204375,0.303313,0.38540925,0.4617572,0.5067977,0.532456775
"3584",278,"R_U",0.093792105,0.1218075,0.1528548,0.2254685,0.306434,0.38947,0.4640912,0.50960275,0.5348506
"3585",279,"R_U",0.0965705275,0.12500275,0.1560588,0.22893675,0.31032,0.39228375,0.46655,0.51229835,0.5371504
"3586",280,"R_U",0.099378485,0.12767465,0.159238,0.23226875,0.313834,0.39511925,0.469426,0.5142415,0.5393586
"3587",281,"R_U",0.102214325,0.13002985,0.1624294,0.2364635,0.3173615,0.39785625,0.4727266,0.5161002,0.541480725
"3588",282,"R_U",0.105076025,0.13355915,0.1657511,0.24022575,0.3217295,0.40146725,0.4756964,0.5179001,0.54351825
"3589",283,"R_U",0.10795015,0.1377584,0.168687,0.243855,0.325467,0.4043515,0.4785521,0.519648,0.545492825
"3590",284,"R_U",0.110962425,0.1409137,0.1716741,0.247767,0.3286035,0.40747775,0.4812957,0.52196365,0.5473905
"3591",285,"R_U",0.11425385,0.1433445,0.1747065,0.251306,0.3318375,0.40995525,0.4839339,0.52500465,0.54921335
"3592",286,"R_U",0.1164732,0.1456734,0.176755,0.254778,0.33451,0.412945,0.485733,0.5273611,0.5509638
"3593",287,"R_U",0.119141225,0.14798315,0.179734,0.258645,0.337642,0.41603325,0.4874543,0.5310719,0.5526449
"3594",288,"R_U",0.12201805,0.15026935,0.1827208,0.262658,0.341357,0.41869225,0.4905924,0.5345737,0.554259175
"3595",289,"R_U",0.12488485,0.1525338,0.1856841,0.26618425,0.34341,0.42110325,0.4936508,0.5364031,0.555809625
"3596",290,"R_U",0.12773825,0.15485455,0.1886236,0.269361,0.34621,0.4243075,0.4961823,0.5379743,0.55729825
"3597",291,"R_U",0.13057735,0.1578067,0.1914477,0.27185325,0.3485225,0.42670125,0.4982936,0.5394951,0.55872705
"3598",292,"R_U",0.13303345,0.16075345,0.1944521,0.2742675,0.350756,0.4281815,0.5000164,0.5409685,0.560099075
"3599",293,"R_U",0.13569785,0.16368785,0.1973545,0.2766515,0.3532615,0.429161,0.5024933,0.5423955,0.5614168
"3600",294,"R_U",0.13859335,0.1665962,0.2002288,0.27964125,0.355649,0.43141325,0.5047338,0.543776,0.562682275
"3601",295,"R_U",0.14148055,0.169506,0.2030351,0.28159575,0.3581815,0.4349045,0.5071476,0.54509625,0.5640808
"3602",296,"R_U",0.144357875,0.1726234,0.2056835,0.2835365,0.3597775,0.4375695,0.50925,0.5463763,0.5656842
"3603",297,"R_U",0.1472228,0.175269,0.208507,0.285879,0.3631345,0.4389685,0.5112576,0.54761535,0.56723185
"3604",298,"R_U",0.150074175,0.17745135,0.2110456,0.28865225,0.3657945,0.4402555,0.5127129,0.5488153,0.568727225
"3605",60,"Refft",3.081786,3.1751255,3.36904,3.6566775,3.920645,4.1728225,4.326487,4.402873,4.4392385
"3606",61,"Refft",3.071457,3.1718165,3.355592,3.6445475,3.911235,4.1591325,4.319159,4.3966535,4.43601325
"3607",62,"Refft",3.04938875,3.1592975,3.346258,3.6349325,3.89128,4.1465025,4.3072,4.3906795,4.428989
"3608",63,"Refft",3.03320875,3.1573685,3.32804,3.6185325,3.875385,4.1301125,4.298464,4.387093,4.42092575
"3609",64,"Refft",3.0193745,3.1263335,3.307002,3.6000175,3.85374,4.1082825,4.291632,4.381048,4.408497
"3610",65,"Refft",2.98080275,3.114297,3.297504,3.5770575,3.836285,4.087,4.27771,4.36061,4.40329125
"3611",66,"Refft",2.940512,3.0897455,3.286342,3.54455,3.80542,4.0647325,4.26649,4.352127,4.3953095
"3612",67,"Refft",2.88536625,3.055258,3.267445,3.5076725,3.782305,4.034335,4.22624,4.326421,4.37779625
"3613",68,"Refft",2.8348355,3.031025,3.202628,3.4781725,3.74334,4.0028725,4.205382,4.305254,4.35660975
"3614",69,"Refft",2.813448,2.9709065,3.164048,3.439035,3.700765,3.9405775,4.170443,4.2732835,4.32815225
"3615",70,"Refft",2.79066225,2.9130855,3.110001,3.3832775,3.640555,3.8848625,4.120257,4.2268705,4.29290325
"3616",71,"Refft",2.69687075,2.843727,3.0429,3.313685,3.579125,3.82467,4.054836,4.174182,4.23824
"3617",72,"Refft",2.564752,2.7380465,2.94875,3.2293975,3.493285,3.732895,3.96016,4.1024865,4.17231675
"3618",73,"Refft",2.43075325,2.6000545,2.822327,3.1048275,3.377005,3.61628,3.87018,4.0046855,4.08331175
"3619",74,"Refft",2.25646475,2.416347,2.664849,2.9510625,3.239795,3.5121925,3.749358,3.8845705,3.96766475
"3620",75,"Refft",2.08571325,2.2365765,2.520813,2.7753025,3.05543,3.3566875,3.585961,3.7373155,3.83037425
"3621",76,"Refft",1.83976475,2.0522475,2.298601,2.5545225,2.83687,3.1729275,3.365795,3.534811,3.67147325
"3622",77,"Refft",1.62741525,1.83871,2.010785,2.2971575,2.59667,2.922505,3.151022,3.3156525,3.451454
"3623",78,"Refft",1.451063,1.5938005,1.726301,2.0247175,2.317525,2.652855,2.9098,3.079357,3.1890105
"3624",79,"Refft",1.18300175,1.3016125,1.438063,1.727985,2.006485,2.320015,2.627283,2.803297,2.88955325
"3625",80,"Refft",0.8761217,0.9905768,1.148089,1.4349625,1.69882,2.0061,2.332924,2.4794125,2.6167605
"3626",81,"Refft",0.63486725,0.7229373,0.8745265,1.13532,1.38503,1.6807925,2.004567,2.140065,2.26715675
"3627",82,"Refft",0.45273215,0.5234951,0.62041,0.8348405,1.116385,1.4053025,1.666166,1.8094665,1.97248075
"3628",83,"Refft",0.32898985,0.3834679,0.4725316,0.6250705,0.8955415,1.1447375,1.372573,1.536703,1.694669
"3629",84,"Refft",0.257604675,0.30906485,0.3727616,0.4932245,0.703497,0.93156675,1.151046,1.290878,1.427085
"3630",85,"Refft",0.220232675,0.26917845,0.3192244,0.4171085,0.5743745,0.756499,0.9787247,1.085923,1.206183
"3631",86,"Refft",0.202274525,0.22539335,0.2724152,0.3675315,0.4852755,0.62932875,0.8410863,0.94290625,1.0210745
"3632",87,"Refft",0.162531525,0.2152228,0.2472516,0.3324665,0.435402,0.54922425,0.7078894,0.81000775,0.88218945
"3633",88,"Refft",0.157251575,0.1904589,0.2322065,0.3172615,0.405536,0.50466425,0.6201779,0.7219869,0.774345974999999
"3634",89,"Refft",0.13671235,0.17285475,0.2223026,0.30311125,0.385995,0.47241725,0.562639,0.6468164,0.69286335
"3635",90,"Refft",0.12336375,0.16178325,0.2129216,0.295203,0.3723625,0.45284875,0.528726,0.58397035,0.638848825
"3636",91,"Refft",0.118144975,0.1586596,0.2109099,0.28704625,0.3652055,0.44308675,0.5130986,0.5483747,0.594953425
"3637",92,"Refft",0.109428525,0.1576855,0.2065369,0.28215425,0.3555515,0.42815275,0.5010872,0.5335657,0.567601825
"3638",93,"Refft",0.10861475,0.15510865,0.2004186,0.2756215,0.350595,0.41961275,0.4914142,0.5158082,0.540466025
"3639",94,"Refft",0.10823605,0.15240905,0.1971197,0.27257325,0.346854,0.4169995,0.4809851,0.50599515,0.52782465
"3640",95,"Refft",0.10788255,0.1513957,0.195253,0.27081275,0.3439015,0.41060675,0.4688808,0.50268105,0.51843965
"3641",96,"Refft",0.1053465,0.1493349,0.1923165,0.26557575,0.340363,0.406831,0.4634155,0.49887505,0.51642565
"3642",97,"Refft",0.1036682,0.1487723,0.1892667,0.263147,0.338508,0.40598625,0.4621313,0.49678645,0.5116423
"3643",98,"Refft",0.1032084,0.14622045,0.188495,0.26129575,0.3364815,0.40155775,0.4613194,0.4942188,0.51039155
"3644",99,"Refft",0.102757625,0.1416306,0.1878466,0.25864825,0.3347205,0.39802,0.4577561,0.4926774,0.5067833
"3645",100,"Refft",0.10239845,0.1406398,0.1872874,0.25787025,0.3333935,0.39719275,0.4566424,0.4902592,0.506146525
"3646",101,"Refft",0.101757525,0.1371121,0.1867966,0.2573375,0.332183,0.39645475,0.4550557,0.48977565,0.505641875
"3647",102,"Refft",0.101046525,0.1359131,0.1863665,0.25663,0.3305735,0.3940105,0.4541984,0.48891475,0.50536765
"3648",103,"Refft",0.100672075,0.134822,0.1838591,0.25610425,0.3290415,0.393572,0.4533821,0.4875084,0.5051364
"3649",104,"Refft",0.102251975,0.1332334,0.1807496,0.255656,0.3278825,0.3925615,0.4521928,0.4863574,0.504941025
"3650",105,"Refft",0.10372655,0.1382094,0.1783093,0.2564565,0.326942,0.39219825,0.4517779,0.48579525,0.50477605
"3651",106,"Refft",0.1062973,0.1451898,0.1799335,0.255965,0.3263655,0.39153525,0.4508629,0.4853357,0.5046369
"3652",107,"Refft",0.1056529,0.1464293,0.1837389,0.2548195,0.3264285,0.39100675,0.4500283,0.48495835,0.5045201
"3653",108,"Refft",0.105480825,0.14644095,0.1847219,0.25560625,0.326313,0.390607,0.4496919,0.4846537,0.504421125
"3654",109,"Refft",0.1082528,0.1463149,0.1875977,0.25599225,0.326889,0.392082,0.4495856,0.48440625,0.5043384
"3655",110,"Refft",0.1114994,0.14623305,0.1874381,0.255364,0.330137,0.39247175,0.4522083,0.48419095,0.504268925
"3656",111,"Refft",0.121942675,0.15256715,0.1879733,0.2563225,0.330964,0.3928145,0.4527412,0.48573945,0.5047436
"3657",112,"Refft",0.129485175,0.16054975,0.1943185,0.2590425,0.33267,0.39977475,0.4561512,0.4877968,0.51772825
"3658",113,"Refft",0.129229725,0.16262365,0.1992459,0.2627115,0.3369965,0.40467875,0.459619,0.490847,0.529433275
"3659",114,"Refft",0.141929525,0.16639495,0.2011052,0.271027,0.340057,0.40882325,0.4709535,0.49959265,0.53431495
"3660",115,"Refft",0.14655725,0.17875735,0.2060685,0.2816095,0.3475545,0.42103425,0.4809332,0.5238349,0.550330975
"3661",116,"Refft",0.165917925,0.18516705,0.2238725,0.2931095,0.358135,0.43741725,0.4979981,0.53512175,0.56950405
"3662",117,"Refft",0.178124525,0.20670755,0.2386171,0.301897,0.367361,0.44980575,0.5254326,0.5599424,0.6044963
"3663",118,"Refft",0.192457525,0.2207481,0.2581263,0.31923525,0.392564,0.47341975,0.5575148,0.5987564,0.638612275
"3664",119,"Refft",0.198397,0.23563635,0.2625555,0.33536825,0.4155315,0.503235,0.5922341,0.634701949999999,0.672951675
"3665",120,"Refft",0.216468275,0.23824525,0.2769814,0.350786,0.4401425,0.54036575,0.6416478,0.6830304,0.71638955
"3666",121,"Refft",0.2348164,0.2603167,0.3019262,0.36694925,0.4698365,0.58291375,0.6803816,0.7260522,0.76026235
"3667",122,"Refft",0.25810075,0.28229665,0.3228674,0.404962,0.5100415,0.62683925,0.7208994,0.77190405,0.8066467
"3668",123,"Refft",0.262068175,0.317058,0.3446969,0.4348945,0.5570165,0.67090275,0.7653509,0.81030695,0.849783425
"3669",124,"Refft",0.286133125,0.33175615,0.3744494,0.472087,0.601334,0.71871225,0.8100842,0.8601612,0.897578475
"3670",125,"Refft",0.304147825,0.349786,0.4146022,0.52312125,0.6515725,0.7629715,0.8523363,0.90363715,0.952401925
"3671",126,"Refft",0.3281664,0.3847358,0.4549236,0.568333,0.6999205,0.8116835,0.8991656,0.94989045,1.001456225
"3672",127,"Refft",0.358008425,0.42615345,0.5054314,0.63379775,0.7481175,0.860966,0.947373,0.99906885,1.04427725
"3673",128,"Refft",0.40671185,0.47099285,0.5687271,0.6865265,0.797595,0.907121,1.00152,1.054553,1.09326925
"3674",129,"Refft",0.469554275,0.5386468,0.6335364,0.739999,0.8488615,0.95501875,1.050255,1.110798,1.16112775
"3675",130,"Refft",0.5357541,0.616756,0.6869256,0.79507975,0.89759,0.999246,1.096108,1.1687335,1.23933625
"3676",131,"Refft",0.603327575,0.6962457,0.7514683,0.84517475,0.949887,1.052655,1.162417,1.227009,1.31039075
"3677",132,"Refft",0.672124225,0.75033135,0.8135964,0.89505175,0.9997955,1.10373,1.211344,1.2815035,1.37029525
"3678",133,"Refft",0.7513178,0.8037664,0.8680537,0.94778525,1.049425,1.153025,1.263984,1.3379575,1.44562925
"3679",134,"Refft",0.82868825,0.8615473,0.914526,0.9985015,1.0962,1.2057175,1.333339,1.4054735,1.52530875
"3680",135,"Refft",0.8792933,0.91427015,0.9715929,1.043795,1.149915,1.255675,1.396794,1.4765555,1.56439725
"3681",136,"Refft",0.932886625,0.9642309,1.025366,1.0972625,1.201275,1.31086,1.469407,1.5527445,1.653182
"3682",137,"Refft",0.9752162,1.0078845,1.073158,1.1488725,1.2537,1.36966,1.52887,1.6188025,1.727241
"3683",138,"Refft",1.02047975,1.0496455,1.117097,1.19652,1.30489,1.42711,1.59287,1.671787,1.778433
"3684",139,"Refft",1.07372825,1.0925515,1.158592,1.245095,1.353895,1.480505,1.649113,1.726806,1.8016075
"3685",140,"Refft",1.11074975,1.138723,1.197059,1.28756,1.408685,1.5287125,1.712669,1.770541,1.84103275
"3686",141,"Refft",1.147926,1.182598,1.242171,1.3321675,1.45793,1.58315,1.740548,1.8264875,1.89427475
"3687",142,"Refft",1.19313825,1.222005,1.283542,1.378505,1.507665,1.6314475,1.776738,1.858537,1.9394335
"3688",143,"Refft",1.23584425,1.262123,1.324715,1.4263625,1.552915,1.6785225,1.811624,1.905055,1.9693095
"3689",144,"Refft",1.27403275,1.306449,1.36255,1.46928,1.59728,1.7241475,1.847761,1.944437,2.010089
"3690",145,"Refft",1.3110845,1.347143,1.400537,1.510755,1.623265,1.7526825,1.880753,1.9767855,2.03476125
"3691",146,"Refft",1.34171525,1.3871005,1.43665,1.54108,1.655345,1.7947075,1.924592,1.992633,2.08059825
"3692",147,"Refft",1.37401825,1.4224655,1.466853,1.56973,1.689,1.8271225,1.952374,2.0319465,2.1044515
"3693",148,"Refft",1.4118,1.45648,1.497962,1.6015625,1.714185,1.8516325,1.980878,2.075332,2.13083775
"3694",149,"Refft",1.44922425,1.487511,1.526868,1.63098,1.73762,1.872905,1.99493,2.0972105,2.1669525
