"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3768",257,"Refft",0.536948475,0.61891595,0.7303876,0.85017025,0.9481305,1.01892,1.071799,1.115887,1.1395615
"3769",258,"Refft",0.536620525,0.61893145,0.73025,0.850123,0.9479995,1.0186525,1.071096,1.1143405,1.1364065
"3770",259,"Refft",0.5363055,0.61894915,0.7301196,0.85007575,0.947878,1.0178625,1.070224,1.1101685,1.13256525
"3771",260,"Refft",0.536002825,0.61896905,0.7299937,0.8500285,0.9472955,1.017635,1.068591,1.107311,1.128694
"3772",261,"Refft",0.5357115,0.6189921,0.729874,0.8499815,0.9467385,1.0162875,1.068215,1.1058295,1.124176
"3773",262,"Refft",0.53543205,0.6190164,0.7297589,0.8497415,0.9466255,1.0155675,1.067371,1.105192,1.12153625
"3774",263,"Refft",0.53516295,0.6190438,0.7296492,0.84929625,0.946512,1.014445,1.066441,1.102254,1.120497
"3775",264,"Refft",0.534904675,0.61907245,0.7295439,0.847875,0.946398,1.0139425,1.063998,1.101556,1.11819325
"3776",265,"Refft",0.5346567,0.61910225,0.7294431,0.8477285,0.9454945,1.013575,1.06349,1.1007575,1.1169125
"3777",266,"Refft",0.534418075,0.61913425,0.7293477,0.84761575,0.9453305,1.0133275,1.062694,1.0964545,1.11502325
"3778",267,"Refft",0.53418875,0.6191674,0.7292559,0.84750325,0.945165,1.0130875,1.059543,1.091944,1.11261525
"3779",268,"Refft",0.533968725,0.6192017,0.7291677,0.847353,0.944999,1.012715,1.059272,1.0907665,1.11050825
"3780",269,"Refft",0.533757,0.61923815,0.729084,0.84728225,0.9446325,1.0120875,1.058911,1.0882855,1.10904525
"3781",270,"Refft",0.533553525,0.61927385,0.7290038,0.84724075,0.9439995,1.0116825,1.057317,1.0864965,1.10821825
"3782",271,"Refft",0.533357875,0.61931165,0.7289273,0.8472,0.943883,1.0112075,1.056908,1.084653,1.1070825
"3783",272,"Refft",0.53316995,0.6193506,0.7288543,0.8471075,0.943228,1.0106875,1.056611,1.0836565,1.10578925
"3784",273,"Refft",0.532989275,0.61938975,0.7287849,0.8468735,0.9429845,1.010085,1.054144,1.0824795,1.1044865
"3785",274,"Refft",0.532815375,0.61942905,0.7287182,0.846644,0.9428185,1.009,1.053395,1.081185,1.1031785
"3786",275,"Refft",0.532648725,0.61946945,0.7286542,0.84641975,0.9426525,1.00825,1.051788,1.079881,1.1018605
"3787",276,"Refft",0.532488325,0.61951005,0.7285938,0.84620775,0.942549,1.0071425,1.051224,1.0790045,1.1005325
"3788",277,"Refft",0.532334125,0.6195508,0.728536,0.84548625,0.942509,1.0060725,1.047256,1.078655,1.09919975
"3789",278,"Refft",0.532186175,0.61959265,0.7284801,0.84438225,0.942448,1.00458,1.044939,1.077684,1.097857
"3790",279,"Refft",0.5319394,0.6196337,0.7284277,0.84354,0.9423195,1.00344,1.044463,1.0766555,1.0966045
"3791",280,"Refft",0.5316328,0.61967585,0.7283772,0.8429905,0.9421905,1.0022275,1.044062,1.0756245,1.09559475
"3792",281,"Refft",0.53133615,0.61970955,0.7283293,0.84284025,0.9420615,1.00121,1.043679,1.074584,1.09393675
"3793",282,"Refft",0.531048975,0.6195572,0.7282841,0.8427895,0.9419315,0.999961,1.04262,1.0725615,1.09243825
"3794",283,"Refft",0.530771275,0.6194088,0.7282406,0.84273925,0.94131,0.9989305,1.042274,1.0706115,1.09107525
"3795",284,"Refft",0.530502525,0.6192662,0.728199,0.8421205,0.9412765,0.998306,1.041927,1.069599,1.08970275
"3796",285,"Refft",0.53024125,0.6191275,0.7281592,0.84139175,0.941136,0.997467,1.041552,1.0685675,1.08831975
"3797",286,"Refft",0.52998945,0.61899365,0.728122,0.84124025,0.940657,0.9959825,1.039967,1.0674915,1.0867215
"3798",287,"Refft",0.5297456,0.6188647,0.7280857,0.84108825,0.940629,0.99548575,1.038558,1.0659265,1.08356525
"3799",288,"Refft",0.529509225,0.61873965,0.7280522,0.8409345,0.9403135,0.994772,1.037987,1.0639835,1.08231025
"3800",289,"Refft",0.529280325,0.61861845,0.7280195,0.840781,0.9402865,0.993711,1.037225,1.0620875,1.08104525
"3801",290,"Refft",0.5290589,0.61850215,0.7279885,0.84063375,0.9394005,0.9931325,1.036716,1.061502,1.07978025
"3802",291,"Refft",0.5288449,0.6183897,0.7279585,0.840342,0.938328,0.99244625,1.036198,1.0599475,1.0785295
"3803",292,"Refft",0.528637375,0.6182802,0.7279312,0.84002475,0.9382615,0.99159025,1.03568,1.0594915,1.0772635
"3804",293,"Refft",0.52843685,0.6181746,0.7279038,0.83922375,0.937948,0.9913855,1.035135,1.0591785,1.075096
"3805",294,"Refft",0.528242275,0.61807285,0.7278792,0.83789325,0.9376305,0.991255,1.034538,1.0584985,1.07421175
"3806",295,"Refft",0.528054125,0.617975,0.7278545,0.83636875,0.9374285,0.9911015,1.033932,1.0568215,1.072195
"3807",296,"Refft",0.5278725,0.6178791,0.7278316,0.83481325,0.937327,0.98997775,1.032824,1.055675,1.07115525
"3808",60,"Rt",1.724835,1.921285,2.081978,2.430575,2.866685,3.2703675,3.717566,3.9222135,4.0734745
"3809",61,"Rt",1.7247415,1.921186,2.081803,2.4276925,2.865125,3.2605125,3.7171,3.9066525,4.0731735
"3810",62,"Rt",1.72438325,1.92098,2.076256,2.4265925,2.86214,3.2459425,3.716535,3.887041,4.07113275
"3811",63,"Rt",1.72330525,1.9204935,2.075529,2.4251075,2.85733,3.2426575,3.715827,3.881899,4.06758375
"3812",64,"Rt",1.720829,1.9194535,2.072465,2.4182325,2.84534,3.23989,3.71492,3.874667,4.053992
"3813",65,"Rt",1.71614475,1.91465,2.055734,2.410035,2.834165,3.2334975,3.713619,3.841421,4.04541925
"3814",66,"Rt",1.7083025,1.905483,2.048625,2.4038175,2.820975,3.22496,3.689408,3.798272,4.03496725
"3815",67,"Rt",1.69632225,1.8959885,2.039091,2.3885675,2.812695,3.2102475,3.634007,3.778448,4.01178525
"3816",68,"Rt",1.68263075,1.883896,2.01827,2.36767,2.79241,3.1817375,3.575174,3.747673,3.9621895
"3817",69,"Rt",1.6718,1.8642875,1.99447,2.3452225,2.7636,3.142675,3.52898,3.70771,3.93085025
"3818",70,"Rt",1.662091,1.853607,1.976696,2.314125,2.72918,3.10833,3.496337,3.6903365,3.90430875
"3819",71,"Rt",1.65348075,1.7990155,1.947755,2.272825,2.667375,3.0434575,3.436311,3.663565,3.831577
"3820",72,"Rt",1.635216,1.7522055,1.895341,2.217335,2.583475,2.979725,3.380861,3.618922,3.712098
"3821",73,"Rt",1.604559,1.6978655,1.82723,2.12433,2.49039,2.89732,3.298384,3.542709,3.6606925
"3822",74,"Rt",1.5588525,1.6440545,1.754719,2.0261825,2.385995,2.7837775,3.142118,3.3998905,3.550795
"3823",75,"Rt",1.47367375,1.567637,1.666979,1.9214925,2.27583,2.64363,3.004264,3.2802375,3.472405
"3824",76,"Rt",1.39378175,1.474989,1.571693,1.821075,2.148825,2.4902975,2.844594,3.1329645,3.34087225
"3825",77,"Rt",1.30033175,1.3619425,1.478259,1.7035525,1.99424,2.31727,2.655302,2.968454,3.186887
"3826",78,"Rt",1.17889575,1.2844535,1.378905,1.586855,1.831875,2.14418,2.507823,2.7655615,3.033157
"3827",79,"Rt",1.10750425,1.1965865,1.277219,1.455535,1.68923,1.955435,2.324553,2.5520045,2.8072425
"3828",80,"Rt",1.037862,1.0932995,1.166152,1.3419625,1.54571,1.7897675,2.091425,2.3156445,2.555447
"3829",81,"Rt",0.923954375,1.0099716,1.081253,1.234155,1.40736,1.636245,1.86146,2.070991,2.30601575
"3830",82,"Rt",0.859822775,0.93212475,1.006366,1.1456175,1.298155,1.4795475,1.678618,1.8749805,2.02890725
"3831",83,"Rt",0.787731625,0.87013225,0.9415866,1.05911,1.19613,1.33953,1.510518,1.650052,1.77394925
"3832",84,"Rt",0.751715975,0.81001685,0.8695132,0.982896,1.107735,1.224995,1.373688,1.4572205,1.5626245
"3833",85,"Rt",0.694986525,0.7452524,0.8041703,0.92308625,1.03401,1.1325275,1.245027,1.3064125,1.410991
"3834",86,"Rt",0.623158725,0.6913229,0.7471384,0.87560825,0.969821,1.0525075,1.140199,1.1930525,1.23708175
"3835",87,"Rt",0.57926895,0.65900055,0.7148403,0.827755,0.9192605,0.99093925,1.068273,1.1153695,1.152846
"3836",88,"Rt",0.55797935,0.627902,0.6829049,0.7891615,0.877322,0.94864225,1.008394,1.0596365,1.08755025
"3837",89,"Rt",0.538064475,0.583159,0.6532497,0.7509335,0.8462705,0.91039975,0.9574468,1.004238,1.0323455
"3838",90,"Rt",0.520918275,0.5581474,0.6331837,0.72292575,0.8126945,0.87890725,0.9223323,0.96796405,0.988858225
"3839",91,"Rt",0.49937985,0.546256,0.6111525,0.70066625,0.7900175,0.85240575,0.9036016,0.93875805,0.956242725
"3840",92,"Rt",0.487501225,0.5418589,0.5954777,0.6800585,0.770317,0.83255725,0.8864511,0.9121869,0.932414875
"3841",93,"Rt",0.479263125,0.528779,0.5774805,0.66342175,0.753435,0.81910725,0.8697501,0.8942077,0.91417425
"3842",94,"Rt",0.469395,0.5199983,0.5622815,0.65286325,0.739045,0.80573475,0.8578886,0.88262275,0.900306825
"3843",95,"Rt",0.4648691,0.50893985,0.5501302,0.6399335,0.72594,0.7925845,0.8461575,0.8768615,0.8896083
"3844",96,"Rt",0.457570575,0.4990231,0.5383665,0.633333,0.7134255,0.78868625,0.836115,0.8687211,0.886004825
"3845",97,"Rt",0.448604725,0.4886699,0.531902,0.624502,0.7067035,0.78101275,0.830524,0.86321085,0.88145895
"3846",98,"Rt",0.4405378,0.4776632,0.52512,0.6164605,0.699969,0.77405075,0.8273839,0.8609075,0.877513925
"3847",99,"Rt",0.430189125,0.47009695,0.5193477,0.60774075,0.6943335,0.77288325,0.8235593,0.8571334,0.87491905
"3848",100,"Rt",0.421434725,0.4640633,0.5153929,0.6038935,0.690528,0.76895875,0.8215565,0.85445525,0.873908025
"3849",101,"Rt",0.413424175,0.459796,0.5096903,0.598994,0.6882955,0.76546275,0.8191365,0.8519336,0.8724414
"3850",102,"Rt",0.411611,0.4547002,0.5053,0.59423975,0.683743,0.763729,0.8186231,0.85002015,0.87174955
"3851",103,"Rt",0.4062587,0.4496171,0.5029681,0.59036475,0.681278,0.763153,0.8181533,0.8486388,0.87122775
"3852",104,"Rt",0.403660175,0.44823655,0.4995268,0.59144925,0.6799535,0.760188,0.8180145,0.84755955,0.8708529
"3853",105,"Rt",0.399899525,0.44777765,0.4965271,0.59465025,0.679719,0.75887125,0.819481,0.8463162,0.870814725
"3854",106,"Rt",0.39763555,0.44813905,0.4966236,0.5947845,0.6794855,0.75836,0.8176341,0.844937,0.870899275
"3855",107,"Rt",0.405750975,0.45609315,0.4969048,0.59309275,0.6794855,0.7579815,0.8175532,0.84471755,0.872744475
"3856",108,"Rt",0.4131437,0.4596222,0.4985404,0.5926995,0.6795635,0.75879275,0.8206211,0.84466985,0.8729691
"3857",109,"Rt",0.419830825,0.45858305,0.5027203,0.5999595,0.6807665,0.75813775,0.8239046,0.8463355,0.873207
"3858",110,"Rt",0.41744625,0.461567,0.5035611,0.60329425,0.685984,0.76346175,0.8258259,0.8486898,0.873219075
"3859",111,"Rt",0.4162726,0.46140495,0.5151362,0.60596925,0.6867465,0.76480375,0.825494,0.8506044,0.873529625
"3860",112,"Rt",0.422402775,0.468494,0.5278074,0.60716125,0.689334,0.76634325,0.8252134,0.85340155,0.874047325
"3861",113,"Rt",0.436268275,0.47798175,0.53075,0.6085075,0.696499,0.7674335,0.8256656,0.85595345,0.87511115
"3862",114,"Rt",0.443235925,0.48363435,0.5397566,0.61438925,0.703204,0.77487225,0.8285509,0.8585324,0.877894725
"3863",115,"Rt",0.4421878,0.4922645,0.552148,0.626395,0.7085175,0.77937675,0.8305851,0.8590695,0.8790566
"3864",116,"Rt",0.4431072,0.4990364,0.558979,0.63343725,0.718236,0.785913,0.8361946,0.86277575,0.8808613
"3865",117,"Rt",0.4487914,0.5108193,0.5706238,0.63856675,0.722878,0.79004675,0.8446707,0.86691835,0.883505625
"3866",118,"Rt",0.458229,0.52546995,0.5780212,0.64773975,0.7296005,0.79651375,0.8465816,0.87319495,0.88722535
"3867",119,"Rt",0.466852975,0.53647995,0.5924542,0.65398,0.736705,0.80407625,0.8503656,0.8753472,0.888981475
"3868",120,"Rt",0.48405065,0.54216485,0.5962237,0.66300425,0.74439,0.81003175,0.8562045,0.88164295,0.89664555
"3869",121,"Rt",0.4894654,0.5477813,0.5990023,0.6705965,0.751952,0.81696825,0.8633387,0.88742515,0.900041325
"3870",122,"Rt",0.5016518,0.55389825,0.6095148,0.6774685,0.759504,0.82377775,0.8711505,0.8905264,0.906711025
"3871",123,"Rt",0.51212085,0.5716887,0.6153923,0.6908525,0.766753,0.83197275,0.8766307,0.8952204,0.91063265
"3872",124,"Rt",0.5163526,0.5822631,0.6259285,0.701663,0.775735,0.83917525,0.8838768,0.9032483,0.91693125
"3873",125,"Rt",0.52533285,0.5933243,0.6363904,0.70977825,0.781199,0.845946,0.8881849,0.91247705,0.92042185
"3874",126,"Rt",0.53667,0.59731105,0.6442391,0.71971075,0.788592,0.85523475,0.8954383,0.92109285,0.9314193
"3875",127,"Rt",0.547936275,0.6071512,0.6511905,0.72455875,0.7971785,0.86571525,0.9021104,0.92454905,0.943325725
"3876",128,"Rt",0.560446375,0.61489,0.6583584,0.73119275,0.8046295,0.87303625,0.912579,0.9332138,0.9535902
"3877",129,"Rt",0.565895375,0.6256449,0.6644488,0.7426685,0.8130215,0.88112425,0.9244779,0.94258215,0.965860875
"3878",130,"Rt",0.57350025,0.6361747,0.6695814,0.751021,0.82129,0.8866095,0.9309073,0.95677635,0.979453
"3879",131,"Rt",0.587811025,0.641659,0.6781081,0.7599985,0.8257715,0.895471,0.9384893,0.9690217,0.988714
"3880",132,"Rt",0.607287825,0.64740605,0.6879998,0.76726425,0.834119,0.90266025,0.9446768,0.97791645,1.004822
"3881",133,"Rt",0.62004345,0.65577405,0.6936494,0.776875,0.8443825,0.9092895,0.9550348,0.9838681,1.014211
"3882",134,"Rt",0.625808525,0.6652122,0.7007964,0.78491025,0.8514015,0.9150635,0.960269,0.9961143,1.022174
"3883",135,"Rt",0.633449675,0.6691887,0.7085445,0.79275875,0.857885,0.92355975,0.9688665,1.0010515,1.02677575
"3884",136,"Rt",0.6402094,0.6742772,0.7149688,0.79744025,0.866048,0.93079175,0.9780808,1.0138025,1.0394875
"3885",137,"Rt",0.64429565,0.6792365,0.7204193,0.805137,0.873819,0.938595,0.9868082,1.0230915,1.0457305
"3886",138,"Rt",0.649024325,0.68651225,0.7280796,0.81143575,0.883768,0.9464085,0.9944147,1.024341,1.0484395
"3887",139,"Rt",0.655592775,0.6909143,0.7330931,0.81768525,0.891967,0.95450475,0.99923,1.032964,1.06108225
"3888",140,"Rt",0.66108135,0.695325,0.7395246,0.82393875,0.896811,0.9622415,1.006388,1.0371025,1.073994
"3889",141,"Rt",0.66833665,0.6997414,0.746879,0.83008775,0.902253,0.9676425,1.016284,1.046982,1.0828075
"3890",142,"Rt",0.67237795,0.70207735,0.7506326,0.835569,0.9090995,0.975323,1.022212,1.052538,1.08914925
"3891",143,"Rt",0.679014925,0.707498,0.7569342,0.83965,0.9148945,0.9796755,1.028943,1.0632065,1.09509925
"3892",144,"Rt",0.6849643,0.7108966,0.7603295,0.84426,0.919179,0.98466825,1.036876,1.0753805,1.09509925
"3893",145,"Rt",0.68921545,0.7154469,0.7634128,0.849152,0.9232665,0.98938425,1.044033,1.0772235,1.100703
"3894",146,"Rt",0.68777355,0.72071245,0.7660132,0.8523435,0.9305065,0.99615875,1.050678,1.0863425,1.11369825
"3895",147,"Rt",0.687871725,0.7236318,0.770581,0.85521075,0.9337985,1.0035425,1.059197,1.0931955,1.116929
"3896",148,"Rt",0.688964775,0.72581335,0.7747936,0.85850575,0.9373435,1.0115025,1.065391,1.101141,1.1194
"3897",149,"Rt",0.691466,0.7283482,0.7801401,0.862636,0.943233,1.014535,1.070218,1.1025415,1.127973
"3898",150,"Rt",0.6940764,0.73095155,0.7825584,0.8671265,0.949172,1.02011,1.080527,1.1059035,1.13983375
"3899",151,"Rt",0.69747405,0.7305585,0.7850213,0.87095225,0.953428,1.02322,1.086946,1.1146715,1.14601525
"3900",152,"Rt",0.6994455,0.73349585,0.786426,0.87360425,0.9590425,1.023825,1.09304,1.1212525,1.15523525
"3901",153,"Rt",0.7000619,0.73778505,0.7901232,0.87554,0.9620275,1.03033,1.095532,1.1302955,1.161944
"3902",154,"Rt",0.700445725,0.7415568,0.793847,0.88000075,0.9640845,1.035365,1.09883,1.1419225,1.1667115
"3903",155,"Rt",0.700605375,0.7443739,0.7900684,0.884279,0.9662505,1.040325,1.105225,1.144329,1.17317925
"3904",156,"Rt",0.700551825,0.7472565,0.7908026,0.888456,0.9692685,1.0473025,1.112293,1.1506125,1.18628575
"3905",157,"Rt",0.700293575,0.7501697,0.7928094,0.890751,0.9727865,1.0503275,1.115677,1.1613505,1.203046
"3906",158,"Rt",0.6974598,0.7501147,0.7929176,0.89075,0.9736795,1.0564525,1.1223,1.1629845,1.21696975
"3907",159,"Rt",0.695038975,0.74933755,0.7936066,0.89075,0.9753675,1.0582725,1.130283,1.168602,1.21681775
"3908",160,"Rt",0.6969386,0.74558665,0.7938469,0.888635,0.975952,1.0589125,1.137443,1.172915,1.22096675
"3909",161,"Rt",0.696505425,0.74288745,0.7924139,0.88916025,0.9767165,1.062795,1.140107,1.1788365,1.228784
"3910",162,"Rt",0.695636425,0.74225965,0.7923418,0.88944725,0.977335,1.0657625,1.140062,1.1885455,1.24191125
"3911",163,"Rt",0.694442825,0.7390815,0.7927351,0.891709,0.9792525,1.066475,1.14295,1.195039,1.2550105
"3912",164,"Rt",0.694877925,0.73479795,0.793216,0.8921275,0.981806,1.0662875,1.148155,1.2010605,1.2680665
"3913",165,"Rt",0.690324575,0.73461725,0.7938469,0.89232075,0.9834035,1.0684,1.154483,1.2063965,1.28114025
"3914",166,"Rt",0.687015975,0.7346327,0.7938469,0.89232075,0.984453,1.072715,1.158382,1.214484,1.2923195
"3915",167,"Rt",0.6880602,0.73464815,0.793549,0.8921275,0.984637,1.07708,1.158702,1.219554,1.2969185
"3916",168,"Rt",0.690902175,0.73466355,0.7928477,0.89122325,0.984637,1.077825,1.158701,1.222037,1.30192025
"3917",169,"Rt",0.689993025,0.734679,0.792931,0.8916785,0.984817,1.07965,1.163491,1.2225075,1.30552625
"3918",170,"Rt",0.687089475,0.7323413,0.7921139,0.8916785,0.9845685,1.081595,1.163491,1.2292,1.30552625
"3919",171,"Rt",0.684179925,0.73096255,0.7914504,0.8916785,0.984367,1.0819225,1.163491,1.2351565,1.30552625
"3920",172,"Rt",0.67922665,0.7313101,0.7880727,0.8916785,0.984637,1.08213,1.16368,1.2408395,1.30880375
"3921",173,"Rt",0.6738255,0.7307096,0.7851002,0.8916785,0.984637,1.08308,1.17026,1.2498605,1.320252
"3922",174,"Rt",0.66855155,0.7317579,0.7848621,0.89182025,0.984637,1.0839075,1.170375,1.2527825,1.33420975
"3923",175,"Rt",0.66340475,0.72982,0.7848621,0.8916785,0.984637,1.0857625,1.170233,1.2528155,1.3399985
"3924",176,"Rt",0.658383,0.72735435,0.7848621,0.89111275,0.984637,1.08708,1.172358,1.2528155,1.3416705
"3925",177,"Rt",0.653485725,0.7222428,0.7848621,0.89111275,0.984637,1.086475,1.170828,1.2528155,1.34817325
"3926",178,"Rt",0.6487113,0.71825535,0.7830801,0.88981025,0.9845615,1.0863625,1.170828,1.2528155,1.35172375
"3927",179,"Rt",0.6440592,0.71463675,0.7809886,0.88816975,0.984637,1.0865425,1.170828,1.2531385,1.3562035
"3928",180,"Rt",0.6395278,0.7112462,0.7791928,0.88725625,0.984637,1.0859425,1.170828,1.254362,1.35602075
"3929",181,"Rt",0.63511505,0.70934715,0.7778738,0.88587325,0.9844655,1.0857625,1.172178,1.2545455,1.35601125
"3930",182,"Rt",0.630819375,0.70926425,0.7755685,0.8845135,0.983876,1.0857625,1.17344,1.2545455,1.361639
"3931",183,"Rt",0.626639675,0.70926425,0.7740484,0.88404525,0.983876,1.0857625,1.173046,1.2545455,1.36759275
"3932",184,"Rt",0.622574425,0.7061871,0.7736245,0.8836075,0.983415,1.0857625,1.170828,1.2548495,1.36792875
"3933",185,"Rt",0.61862105,0.7054225,0.7734672,0.883266,0.983876,1.0857625,1.170828,1.258146,1.36792875
"3934",186,"Rt",0.61653385,0.7025431,0.7721724,0.883266,0.983876,1.0857625,1.170828,1.260608,1.36792875
"3935",187,"Rt",0.61436665,0.6997749,0.7698885,0.883266,0.983876,1.0857625,1.170697,1.2577375,1.36792875
"3936",188,"Rt",0.613321375,0.6971141,0.7677784,0.883266,0.983876,1.0843875,1.170143,1.2577375,1.36792875
"3937",189,"Rt",0.612408925,0.694557,0.7674851,0.883266,0.983876,1.0839075,1.168469,1.2577375,1.36623825
"3938",190,"Rt",0.608373775,0.69224975,0.7674851,0.883266,0.983415,1.0839075,1.166867,1.2577375,1.3633395
"3939",191,"Rt",0.6036938,0.69004955,0.7674851,0.883266,0.983415,1.0839075,1.165328,1.2577375,1.36066525
"3940",192,"Rt",0.59897365,0.6890845,0.7641092,0.8833925,0.9830235,1.0839075,1.16459,1.2577375,1.3580195
"3941",193,"Rt",0.59683315,0.6889782,0.763585,0.8843195,0.9830235,1.0839075,1.16459,1.2577375,1.3580385
"3942",194,"Rt",0.596078175,0.68766225,0.7635145,0.8867815,0.9830235,1.0839075,1.16459,1.2577375,1.3613635
"3943",195,"Rt",0.595443575,0.682867,0.7623715,0.88816975,0.9830235,1.0839075,1.16459,1.2577375,1.36473675
"3944",196,"Rt",0.594836525,0.6798077,0.7607083,0.8876875,0.9830235,1.0839075,1.16459,1.2577375,1.36792875
"3945",197,"Rt",0.5942556,0.67787585,0.7594021,0.88678,0.982577,1.0839075,1.16459,1.2577375,1.36792875
"3946",198,"Rt",0.59369985,0.67602255,0.7592544,0.8859085,0.9820215,1.0839075,1.16459,1.2577375,1.36792875
"3947",199,"Rt",0.593168325,0.67429625,0.7592544,0.88384175,0.9820085,1.0839075,1.16459,1.2577375,1.36792875
"3948",200,"Rt",0.5926596,0.67277355,0.7592544,0.8830575,0.9820085,1.083535,1.16459,1.2577375,1.36792875
"3949",201,"Rt",0.5921732,0.67131815,0.7587099,0.88228725,0.9820085,1.08308,1.16459,1.2577375,1.36792875
"3950",202,"Rt",0.591662825,0.66992615,0.7578189,0.88154925,0.9813085,1.08308,1.16433,1.2577375,1.36792875
"3951",203,"Rt",0.591171425,0.6685955,0.757498,0.8808405,0.980773,1.08308,1.163491,1.2577375,1.36792875
"3952",204,"Rt",0.59070155,0.6673234,0.7574045,0.88016175,0.980074,1.08308,1.163491,1.2577375,1.36792875
"3953",205,"Rt",0.590251625,0.66610685,0.7573478,0.87958825,0.9797355,1.082525,1.163491,1.2577375,1.36792875
"3954",206,"Rt",0.589822175,0.66494485,0.7573478,0.87938025,0.9797355,1.082525,1.163491,1.2577375,1.36792875
"3955",207,"Rt",0.5894111,0.6608345,0.7573478,0.87918075,0.9797355,1.082525,1.163491,1.2577375,1.36792875
"3956",208,"Rt",0.5890184,0.66012165,0.7573478,0.87898975,0.9797355,1.082525,1.163491,1.2577375,1.36792875
"3957",209,"Rt",0.5886425,0.6596149,0.7573478,0.87880675,0.9797355,1.082525,1.163491,1.2577375,1.36792875
"3958",210,"Rt",0.5882834,0.65920395,0.7562921,0.8788025,0.9797355,1.082525,1.163491,1.257663,1.36792875
"3959",211,"Rt",0.587940575,0.6578288,0.7552374,0.8788025,0.9797355,1.082525,1.163491,1.2574485,1.36792875
"3960",212,"Rt",0.58761245,0.65616025,0.7549967,0.8788025,0.9797355,1.082525,1.163491,1.254228,1.36792875
"3961",213,"Rt",0.5867789,0.6545364,0.7548774,0.8788025,0.9797355,1.082525,1.163491,1.254228,1.36792875
"3962",214,"Rt",0.58585975,0.65295445,0.7548774,0.8788025,0.9797355,1.082525,1.163491,1.254228,1.36792875
