"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2581",161,"N_pos",19.72846,25.970755,34.57337,75.4061,140.7505,278.779,671.641500000001,1665.1435,3586.11975
"2582",162,"N_pos",19.1162325,24.32912,32.97875,73.094725,139.1165,278.7845,690.933,1739.1415,4003.651
"2583",163,"N_pos",17.9319,22.904905,30.89038,69.61275,136.8235,280.70125,709.6636,1811.845,4297.69275
"2584",164,"N_pos",16.76638,21.48042,28.96159,68.555275,134.6335,280.05475,728.5853,1887.372,4603.098
"2585",165,"N_pos",15.48762,20.14785,27.53023,65.775625,133.1465,286.961,744.4884,1965.83449999999,4925.12499999999
"2586",166,"N_pos",14.3074375,18.88266,26.09962,63.56965,130.22,288.02175,769.0913,2047.30449999999,5264.05049999999
"2587",167,"N_pos",13.2304675,17.553305,24.85514,61.689775,130.062,291.88575,790.6772,2176.53099999999,5620.05424999999
"2588",168,"N_pos",12.2462825,16.637185,23.78234,60.4065,128.9415,299.468,812.531900000001,2430.48249999999,5993.48574999998
"2589",169,"N_pos",11.3467025,15.982995,22.78888,57.12635,125.3265,309.18425,834.653000000001,2711.9655,6383.79874999998
"2590",170,"N_pos",10.4220125,14.98351,21.90163,54.2459,123.4805,310.845,857.035900000001,2916.61049999999,6827.46674999998
"2591",171,"N_pos",9.48377,14.053045,20.97793,53.69985,122.2615,313.90575,879.674400000002,3115.22249999999,7293.80399999997
"2592",172,"N_pos",8.75075575,13.18687,20.1447,51.8915,120.792,313.82025,902.565500000002,3384.31049999999,7782.52699999997
"2593",173,"N_pos",8.15439925,12.415275,19.29488,50.161825,120.8565,319.89925,928.294700000002,3755.44799999999,8293.52374999996
"2594",174,"N_pos",7.71254,11.802545,18.48477,48.2665,121.4705,326.51325,1010.401,4164.117,8826.68249999996
"2595",175,"N_pos",7.16510675,11.244045,17.75625,46.782825,120.791,331.97825,1099.819,4556.6195,9381.67824999995
"2596",176,"N_pos",6.6591475,10.3958,17.09903,44.80205,120.4425,334.2185,1171.347,4942.14899999999,9957.44974999995
"2597",177,"N_pos",6.3426955,9.7288775,16.24901,44.1315,119.8715,343.9415,1222.413,5364.09399999999,10553.8297499999
"2598",178,"N_pos",6.064524,9.3557065,15.2021,43.0345,121.425,358.213,1273.78,5811.62999999999,11169.8079999999
"2599",179,"N_pos",5.683441,9.018131,14.36759,41.98965,121.335,373.65075,1323.87800000001,6235.7785,11803.7149999999
"2600",180,"N_pos",5.32701575,8.7239675,13.59076,42.460975,121.845,381.336,1397.44000000001,6513.38499999999,12454.0024999999
"2601",181,"N_pos",4.966328,8.284165,12.86293,42.2925,120.6735,389.5615,1504.919,6788.40749999999,13380.8049999999
"2602",182,"N_pos",4.6158265,7.817296,12.18688,41.796925,119.682,403.78775,1622.464,7068.75399999999,14412.4974999999
"2603",183,"N_pos",4.29121625,7.388593,11.88806,42.929625,119.7595,407.53625,1784.026,7354.07499999999,15487.6025
"2604",184,"N_pos",3.99042075,6.9293365,11.64506,42.45465,123.586,426.45175,1992.146,7643.83799999999,16600.0125
"2605",185,"N_pos",3.7117075,6.7284425,11.08347,41.681125,127.064,443.64725,2078.174,7937.47549999999,17742.09
"2606",186,"N_pos",3.45336325,6.309568,10.8051,41.221325,128.1345,456.73325,2224.089,8234.47899999998,18905.495
"2607",187,"N_pos",3.2138585,5.91696,10.60353,41.1113,128.5465,468.591,2337.84,8772.711,20285.9875
"2608",188,"N_pos",2.9918235,5.5494255,10.42811,39.8287,127.5355,483.38925,2433.914,9633.85899999998,21895.36
"2609",189,"N_pos",2.78598625,5.20495,9.86372,38.945225,125.3395,509.77625,2529.147,10373.065,22357.2
"2610",190,"N_pos",2.5950745,4.882344,9.344526,38.64845,124.786,536.11875,2701.163,10787.37,22698.68
"2611",191,"N_pos",2.41783925,4.580539,9.148614,38.258425,125.535,562.55925,2966.473,11200.51,23850.82
"2612",192,"N_pos",2.25348925,4.4300855,8.773922,37.78495,125.1155,587.49025,3126.53800000001,11458.925,25159.3824999999
"2613",193,"N_pos",2.10088525,4.2908695,8.356544,36.88465,126.231,609.8735,3349.26600000001,11982.53,25597.3225
"2614",194,"N_pos",1.95931225,4.155963,7.959474,35.93475,127.2865,625.97575,3726.188,12315.725,26876.8175
"2615",195,"N_pos",1.82783825,4.0252165,7.587297,35.1667,130.242,672.05675,3891.369,12640.66,26667.0925
"2616",196,"N_pos",1.7056805,3.821243,7.308142,34.4428,133.7185,699.32375,4107.314,13316.845,26973.2375
"2617",197,"N_pos",1.59227025,3.6106465,7.101514,33.421475,133.9645,717.16475,4250.25,13833.615,27631.2275
"2618",198,"N_pos",1.48687225,3.411774,6.981009,33.0089,137.133,735.77175,4418.232,14238.1849999999,27532.7325
"2619",199,"N_pos",1.38582525,3.22392,6.716059,33.171275,140.6905,781.91725,4597.77,14634.5599999999,28180.7175
"2620",200,"N_pos",1.2893195,3.024332,6.542113,32.77075,141.082,834.4135,4781.096,15046.6449999999,29174.305
"2621",201,"N_pos",1.21300625,2.8344485,6.355529,32.4039,143.6415,839.35325,4967.954,15436.1199999999,29477.6
"2622",202,"N_pos",1.13451675,2.6593125,6.187721,31.885475,146.589,853.12975,5157.937,15816.5999999999,29262.4475
"2623",203,"N_pos",1.064683,2.497031,6.096674,31.8674,146.338,883.7855,5350.979,16186.685,29040.9525
"2624",204,"N_pos",1.011791875,2.3531205,6.025923,31.517525,148.3475,914.31575,5546.543,17149.985,29923.975
"2625",205,"N_pos",0.961284,2.2549875,5.961692,31.41765,149.2065,962.62625,5744.349,17267.54,29935.27
"2626",206,"N_pos",0.917025775,2.1613565,5.884971,32.334625,150.601,1014.2525,5944.094,17248.29,29661.54
"2627",60,"R_T",0,0,0,0,0,0,0,0,0
"2628",61,"R_T",8.72438575e-11,1.3577165e-10,2.21014e-10,5.5972675e-10,1.402235e-09,5.5693225e-09,1.41162e-08,1.899795e-08,2.265976e-08
"2629",62,"R_T",3.01432275e-10,4.254639e-10,7.431094e-10,1.790965e-09,4.49231e-09,1.8560725e-08,5.37533e-08,7.164995e-08,8.3941085e-08
"2630",63,"R_T",6.11248275e-10,8.961263e-10,1.605968e-09,3.538945e-09,8.738305e-09,3.9736875e-08,1.153292e-07,1.569053e-07,1.800686e-07
"2631",64,"R_T",1.06493025e-09,1.6089645e-09,2.770839e-09,5.9268575e-09,1.43535e-08,7.1277075e-08,2.01729e-07,2.7477175e-07,3.1496695e-07
"2632",65,"R_T",1.7692305e-09,2.6646475e-09,4.35275e-09,9.370875e-09,2.25071e-08,1.1632325e-07,3.224172e-07,4.25515249999999e-07,4.988481e-07
"2633",66,"R_T",2.82362475e-09,4.137894e-09,6.681678e-09,1.450105e-08,3.326175e-08,1.7449475e-07,4.761927e-07,6.18293049999999e-07,7.49100825e-07
"2634",67,"R_T",4.49501425e-09,6.495878e-09,1.025268e-08,2.166845e-08,4.88457e-08,2.5653075e-07,6.804686e-07,8.78759449999999e-07,1.0761405e-06
"2635",68,"R_T",7.17846875e-09,9.8693795e-09,1.555971e-08,3.167835e-08,7.237855e-08,3.72583e-07,9.447844e-07,1.2210335e-06,1.48026475e-06
"2636",69,"R_T",1.134023e-08,1.561792e-08,2.359146e-08,4.607995e-08,1.13896e-07,5.2751975e-07,1.291079e-06,1.660001e-06,1.98069225e-06
"2637",70,"R_T",1.775467e-08,2.4209365e-08,3.546099e-08,7.0389075e-08,1.702785e-07,7.3686175e-07,1.722114e-06,2.1848785e-06,2.6104345e-06
"2638",71,"R_T",2.77529775e-08,3.723667e-08,5.431706e-08,1.0319725e-07,2.59852e-07,1.02102e-06,2.245923e-06,2.873413e-06,3.390651e-06
"2639",72,"R_T",4.435683e-08,5.963172e-08,8.1459e-08,1.5420025e-07,3.93874e-07,1.407535e-06,2.897719e-06,3.651691e-06,4.3337155e-06
"2640",73,"R_T",6.859652e-08,9.4888695e-08,1.307493e-07,2.3655575e-07,5.93115e-07,1.89655e-06,3.753988e-06,4.680149e-06,5.643813e-06
"2641",74,"R_T",1.06371375e-07,1.4039875e-07,1.921366e-07,3.6934775e-07,8.763885e-07,2.57541e-06,4.803409e-06,6.0311445e-06,7.17578625e-06
"2642",75,"R_T",1.62260825e-07,2.173695e-07,3.06358e-07,5.71069e-07,1.28125e-06,3.4626275e-06,6.142238e-06,7.604052e-06,9.21572124999999e-06
"2643",76,"R_T",2.56892075e-07,3.4379855e-07,4.997104e-07,9.230665e-07,1.859265e-06,4.5996275e-06,7.899975e-06,9.5462435e-06,1.15548725e-05
"2644",77,"R_T",4.392343e-07,5.8335725e-07,8.065763e-07,1.44528e-06,2.667165e-06,6.1310975e-06,1.002584e-05,1.2173615e-05,1.44099375e-05
"2645",78,"R_T",7.449843e-07,9.6263335e-07,1.310951e-06,2.1890825e-06,3.725945e-06,8.1295225e-06,1.256411e-05,1.544083e-05,1.7811005e-05
"2646",79,"R_T",1.259037e-06,1.546435e-06,2.090946e-06,3.2600425e-06,5.20389e-06,1.074935e-05,1.602559e-05,1.94353e-05,2.1961965e-05
"2647",80,"R_T",2.0803925e-06,2.456498e-06,3.1252e-06,4.82038e-06,7.37795e-06,1.37265e-05,2.013236e-05,2.4875685e-05,2.723474e-05
"2648",81,"R_T",3.28045275e-06,3.8096985e-06,4.663946e-06,6.9404925e-06,1.01653e-05,1.766245e-05,2.547783e-05,3.077441e-05,3.389816e-05
"2649",82,"R_T",4.97163875e-06,5.7247155e-06,6.715891e-06,9.67058e-06,1.37567e-05,2.2649275e-05,3.143602e-05,3.813024e-05,4.19859675e-05
"2650",83,"R_T",7.3882115e-06,8.352017e-06,9.525321e-06,1.328685e-05,1.85715e-05,2.9229775e-05,3.953365e-05,4.7340215e-05,5.22482925e-05
"2651",84,"R_T",1.06747275e-05,1.1669325e-05,1.330843e-05,1.7718625e-05,2.47861e-05,3.689765e-05,4.846143e-05,5.830963e-05,6.45458375e-05
"2652",85,"R_T",1.5058425e-05,1.618392e-05,1.790312e-05,2.35962e-05,3.26355e-05,4.5770675e-05,5.984979e-05,7.1732775e-05,7.921544e-05
"2653",86,"R_T",2.06748e-05,2.200629e-05,2.410805e-05,3.1175025e-05,4.245075e-05,5.71138e-05,7.360612e-05,8.61838749999999e-05,9.64007875e-05
"2654",87,"R_T",2.75803525e-05,2.9279705e-05,3.225283e-05,4.0671825e-05,5.417325e-05,7.076275e-05,8.949388e-05,0.0001060388,0.000115924425
"2655",88,"R_T",3.5792825e-05,3.8378555e-05,4.188176e-05,5.20089e-05,6.78193e-05,8.682495e-05,0.0001078515,0.00012784205,0.000139171275
"2656",89,"R_T",4.58250475e-05,4.9401655e-05,5.278766e-05,6.52716e-05,8.327115e-05,0.00010469425,0.0001282521,0.0001514266,0.000163290775
"2657",90,"R_T",5.805409e-05,6.2263085e-05,6.678154e-05,8.0751575e-05,0.0001018825,0.00012534225,0.0001532645,0.0001767518,0.000192713125
"2658",91,"R_T",7.285969e-05,7.6590875e-05,8.312672e-05,9.89106e-05,0.0001229395,0.000147466,0.0001811549,0.00020513945,0.000223902175
"2659",92,"R_T",8.797516e-05,9.2902285e-05,0.0001009538,0.000119195,0.000146993,0.00017331925,0.0002101455,0.00023381955,0.0002596666
"2660",93,"R_T",0.000105823775,0.00011209915,0.0001201878,0.0001419495,0.0001726475,0.0002022615,0.0002425918,0.0002635449,0.00029589195
"2661",94,"R_T",0.000124533425,0.0001326511,0.000142843,0.00016673325,0.000199802,0.00023311425,0.0002748298,0.0002988898,0.00033363005
"2662",95,"R_T",0.0001452602,0.0001556325,0.0001657198,0.0001940505,0.000229819,0.00026617125,0.0003087284,0.00033624955,0.000370917575
"2663",96,"R_T",0.0001683766,0.00018058665,0.0001922875,0.0002210505,0.000260605,0.00030150125,0.0003459428,0.00037522235,0.000408966275
"2664",97,"R_T",0.000192967725,0.0002070111,0.0002198463,0.0002512295,0.0002930405,0.000338008,0.0003831561,0.0004162761,0.000450175025
"2665",98,"R_T",0.000219147725,0.00023412715,0.0002494376,0.00028241625,0.0003276785,0.00037632975,0.0004234076,0.0004552294,0.000490512875
"2666",99,"R_T",0.0002465504,0.0002630763,0.0002790533,0.00031599875,0.0003628285,0.00041515425,0.0004647343,0.00049682035,0.0005327924
"2667",100,"R_T",0.0002742201,0.00029350145,0.0003088489,0.00035033575,0.0003996185,0.0004541055,0.0005044615,0.00053737145,0.0005776011
"2668",101,"R_T",0.000302932225,0.00032440695,0.0003410806,0.0003854085,0.000436933,0.00049340475,0.0005452287,0.00058215635,0.000623361825
"2669",102,"R_T",0.00033247835,0.0003576663,0.0003763012,0.00042106775,0.0004759,0.0005355245,0.0005848028,0.0006250946,0.000665605
"2670",103,"R_T",0.0003628816,0.00039110465,0.0004114823,0.000457775,0.0005138965,0.00057560525,0.0006266827,0.00066801425,0.000711269275
"2671",104,"R_T",0.000392207075,0.0004246829,0.0004444325,0.000492788,0.0005542515,0.00061752825,0.0006670779,0.0007114832,0.00075461285
"2672",105,"R_T",0.00042211375,0.00045822355,0.0004781282,0.000529864,0.000593474,0.000658214,0.000708663,0.000760622,0.0007997711
"2673",106,"R_T",0.00045519045,0.00049176625,0.0005138476,0.00056726025,0.000632879,0.0006977005,0.0007511849,0.0008007679,0.0008417462
"2674",107,"R_T",0.00048785235,0.00052678895,0.0005512636,0.0006048725,0.000671337,0.0007391385,0.000793487,0.0008437943,0.000882396125
"2675",108,"R_T",0.0005202194,0.0005603226,0.0005888774,0.00064146575,0.000707243,0.000777727,0.0008336507,0.0008869289,0.00092238205
"2676",109,"R_T",0.000553529,0.0005935246,0.000625391,0.000678844,0.000747814,0.0008165445,0.0008775553,0.00092884235,0.00096498955
"2677",110,"R_T",0.0005867359,0.0006237532,0.0006614223,0.00071615475,0.000784357,0.00085750075,0.0009186096,0.00096944865,0.00100838475
"2678",111,"R_T",0.00062071395,0.0006563739,0.000694132,0.00075382875,0.000820868,0.00089588675,0.0009566075,0.001008684,0.00104741225
"2679",112,"R_T",0.000654474675,0.000687218,0.0007287066,0.0007879145,0.000857642,0.0009332805,0.0009949166,0.001049628,0.00108563
"2680",113,"R_T",0.00068422235,0.00071597065,0.0007615846,0.00082213775,0.000894811,0.000969195,0.001031907,0.001082477,0.001124611
"2681",114,"R_T",0.0007161187,0.0007482341,0.0007942078,0.000855051,0.000929253,0.00100427,0.001067683,0.001119424,0.0011587665
"2682",115,"R_T",0.00074756905,0.00077750585,0.0008258549,0.000890152,0.0009645915,0.0010401,0.001103327,0.0011554045,0.00119124825
"2683",116,"R_T",0.000778519675,0.00080614125,0.0008569015,0.0009236965,0.0009986865,0.0010738675,0.00114018,0.001189855,0.00122445525
"2684",117,"R_T",0.00080800945,0.0008342376,0.0008875805,0.000955303,0.001031765,0.0011058175,0.00117616,0.001226061,0.001258127
"2685",118,"R_T",0.000836145,0.00086318235,0.0009174353,0.0009863465,0.00106476,0.00113795,0.001212024,0.0012572615,0.0012941455
"2686",119,"R_T",0.000861692175,0.00089437835,0.0009463528,0.00101649,0.00109362,0.0011692575,0.001245517,0.0012888785,0.00132410775
"2687",120,"R_T",0.00088619195,0.0009202109,0.0009735458,0.001045425,0.001122735,0.0012017625,0.001273625,0.0013233905,0.0013568875
"2688",121,"R_T",0.0009119923,0.00094184565,0.001002184,0.001075545,0.001152085,0.0012331875,0.001306454,0.001355871,0.00138864875
"2689",122,"R_T",0.000936021925,0.00096590645,0.001026988,0.0011030375,0.001180635,0.001263645,0.001334443,0.0013790875,0.00141780475
"2690",123,"R_T",0.00095944545,0.000991744,0.001053269,0.001128045,0.00120697,0.0012925375,0.001361376,0.001411255,0.00144559175
"2691",124,"R_T",0.000983250975,0.001015851,0.00108038,0.001152335,0.00123396,0.00131998,0.001386874,0.001441115,0.00147034725
"2692",125,"R_T",0.00100488825,0.0010392735,0.001103154,0.00118058,0.001262665,0.0013466925,0.001416001,0.001466774,0.001493715
"2693",126,"R_T",0.001026132,0.0010611065,0.001126049,0.0012063575,0.001287575,0.00137154,0.001442845,0.001492153,0.00152079675
"2694",127,"R_T",0.0010471925,0.001083611,0.001146655,0.00122778,0.001312015,0.001395855,0.001468585,0.001515309,0.001546455
"2695",128,"R_T",0.001065855,0.0011049085,0.001167752,0.0012496225,0.00133376,0.0014191975,0.001498628,0.001540247,0.001574121
"2696",129,"R_T",0.0010875555,0.001125488,0.001188289,0.00127241,0.001358725,0.0014417475,0.001522004,0.00156344,0.00159937775
"2697",130,"R_T",0.00110689875,0.0011438095,0.001210805,0.001294325,0.00138211,0.001463605,0.00154525,0.001582224,0.00162463625
"2698",131,"R_T",0.00112338575,0.001164383,0.001230712,0.0013157675,0.00140577,0.001485175,0.001563687,0.0016076065,0.0016481645
"2699",132,"R_T",0.00113871075,0.0011829315,0.001248873,0.0013362725,0.001426995,0.00150577,0.001584051,0.0016343725,0.0016784195
"2700",133,"R_T",0.0011572205,0.0012044065,0.001270331,0.0013559575,0.00144657,0.0015253725,0.001604826,0.001654529,0.0017016825
"2701",134,"R_T",0.00117233675,0.001221155,0.001291472,0.001377125,0.001465275,0.0015454475,0.001626875,0.0016704225,0.00172395
"2702",135,"R_T",0.0011905605,0.0012346375,0.001301853,0.0013960875,0.00148185,0.00156451,0.001644766,0.001693271,0.00174856575
"2703",136,"R_T",0.00120564375,0.001246276,0.001314371,0.00141471,0.00150037,0.001581305,0.001660481,0.001712569,0.0017781665
"2704",137,"R_T",0.001217285,0.0012588655,0.001328654,0.001431185,0.00151857,0.00160217,0.00168292,0.0017347615,0.00181030725
"2705",138,"R_T",0.00122836325,0.0012688375,0.001340584,0.0014471175,0.00153399,0.00162133,0.00170388,0.001758263,0.0018379675
"2706",139,"R_T",0.00123884025,0.0012784045,0.001355038,0.0014609925,0.00155163,0.00164024,0.001723338,0.0017807895,0.00186729475
"2707",140,"R_T",0.00124803125,0.0012905355,0.001367272,0.001477025,0.00156792,0.00165995,0.001744651,0.0018102435,0.001883929
"2708",141,"R_T",0.0012560945,0.001304698,0.001380064,0.0014914375,0.0015809,0.0016744075,0.001764837,0.0018390235,0.001908993
"2709",142,"R_T",0.00126342275,0.0013207945,0.001393776,0.001505345,0.00159337,0.00169229,0.001782362,0.0018559315,0.00193705925
"2710",143,"R_T",0.00127038575,0.001328677,0.001402281,0.0015186225,0.00160722,0.0017103325,0.001795381,0.001882183,0.00196182725
"2711",144,"R_T",0.0012779945,0.001343376,0.00141325,0.001531725,0.001621095,0.0017254125,0.00181794,0.0019019825,0.00198205475
"2712",145,"R_T",0.001285861,0.0013577575,0.001427039,0.0015440525,0.00163665,0.0017429925,0.00183856,0.001919839,0.0020231145
"2713",146,"R_T",0.00129459125,0.0013685635,0.001436066,0.001555285,0.00165043,0.0017568025,0.001857098,0.001949109,0.00204179825
"2714",147,"R_T",0.001303486,0.0013722325,0.001442422,0.0015644325,0.001661475,0.001770255,0.001876318,0.0019603695,0.0020787715
"2715",148,"R_T",0.00131029425,0.001378712,0.001448784,0.00157577,0.001673985,0.001786675,0.001892667,0.001984761,0.00211000675
"2716",149,"R_T",0.0013166945,0.001382507,0.001459164,0.001585085,0.001687775,0.0017997325,0.001916032,0.002013947,0.00214829725
"2717",150,"R_T",0.00132071625,0.001385986,0.001466959,0.00159552,0.001697655,0.0018174625,0.001936409,0.00204629,0.0021986785
"2718",151,"R_T",0.00132362825,0.001389179,0.001479589,0.0016023825,0.001708425,0.0018294925,0.001960124,0.0020806745,0.0022350745
"2719",152,"R_T",0.0013263335,0.0013921055,0.001488405,0.0016085275,0.00172052,0.00184066,0.001989851,0.0021152055,0.0022672295
"2720",153,"R_T",0.0013298705,0.0013950785,0.00149768,0.00161463,0.00173021,0.00185216,0.002001417,0.0021418375,0.00230587975
"2721",154,"R_T",0.0013336975,0.001397728,0.001503178,0.0016219275,0.00174211,0.0018626975,0.002009719,0.0021862375,0.002365748
"2722",155,"R_T",0.00133730525,0.001405227,0.001509636,0.001632725,0.001756085,0.00188074,0.00202422,0.0022275065,0.0024564015
"2723",156,"R_T",0.00134062625,0.001413745,0.001516219,0.0016386325,0.001765195,0.00189336,0.002050892,0.002254357,0.00255753125
"2724",157,"R_T",0.00134375175,0.001420467,0.001519428,0.00164799,0.00177771,0.0019040375,0.002079694,0.002271147,0.00267047925
"2725",158,"R_T",0.0013467065,0.001425291,0.001523377,0.0016552625,0.001787515,0.001915965,0.002107087,0.0022877565,0.00277256724999999
"2726",159,"R_T",0.00135214125,0.001428767,0.001529709,0.0016609125,0.00179774,0.0019258975,0.002130981,0.002329894,0.00287212874999999
"2727",160,"R_T",0.00135604875,0.0014308425,0.001536805,0.001664955,0.00180641,0.00194002,0.00214037,0.002378761,0.00297855774999999
"2728",161,"R_T",0.0013584185,0.0014334015,0.001544587,0.0016707225,0.001813135,0.00195393,0.002151788,0.0024386725,0.00310341324999999
"2729",162,"R_T",0.00136063025,0.0014358955,0.001549773,0.00167523,0.00181974,0.001968125,0.00216568,0.002474267,0.00325009099999999
"2730",163,"R_T",0.0013640275,0.0014427425,0.00155142,0.0016818125,0.001825115,0.0019781575,0.002191441,0.0024965735,0.00341203449999999
"2731",164,"R_T",0.00136691975,0.0014513625,0.001556723,0.00168862,0.001829675,0.0019957075,0.002213721,0.002536266,0.00359090675
"2732",165,"R_T",0.00136855525,0.0014541015,0.001561803,0.0016919075,0.001834105,0.0020092125,0.002250109,0.00259519649999999,0.003788481
"2733",166,"R_T",0.00137008325,0.0014548655,0.001563873,0.0016952875,0.00184097,0.0020213975,0.002277765,0.00265661949999999,0.00400664075
"2734",167,"R_T",0.00137150325,0.00145558,0.001564822,0.00169768,0.001845945,0.0020334625,0.002294492,0.00272065199999999,0.00424834075
"2735",168,"R_T",0.0013742165,0.001457234,0.00156575,0.0017019975,0.00185402,0.0020462225,0.002321879,0.00278741549999999,0.00451973375
"2736",169,"R_T",0.001377435,0.0014615575,0.001566759,0.0017066625,0.001861555,0.0020605675,0.002352791,0.00285703249999999,0.00481927999999999
"2737",170,"R_T",0.001380407,0.0014658505,0.001567713,0.00171065,0.00186766,0.00206926,0.002387262,0.00292962799999999,0.00514928899999999
"2738",171,"R_T",0.00138322425,0.001470122,0.001568629,0.0017147025,0.001875535,0.00208185,0.002425856,0.00300532199999999,0.00556405699999999
"2739",172,"R_T",0.0013859225,0.001472473,0.00156951,0.001718995,0.00188333,0.002094695,0.002479014,0.00308426449999998,0.00597099524999999
"2740",173,"R_T",0.00138850125,0.001473123,0.001570421,0.0017227175,0.001891185,0.0021072475,0.002502126,0.00316659149999998,0.006399253
"2741",174,"R_T",0.00139097575,0.0014737345,0.001571538,0.00172544,0.00189858,0.0021198375,0.00253431,0.00326913399999998,0.00688316574999999
"2742",175,"R_T",0.00139335125,0.0014743075,0.001575767,0.0017267,0.0019058,0.0021335575,0.002566809,0.00338862449999998,0.00742486424999999
"2743",176,"R_T",0.00139561725,0.0014748425,0.001582099,0.00172789,0.00191309,0.00214645,0.002601439,0.00351584449999998,0.00784185549999998
