"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3558",269,"R_U",0.0015252075,0.00202409,0.002462438,0.004196085,0.007824255,0.019727525,0.06513593,0.16586675,0.254940725
"3559",270,"R_U",0.0015252705,0.002024164,0.002462712,0.0041965525,0.00782466,0.020004425,0.06686543,0.1687741,0.25820655
"3560",271,"R_U",0.00152532825,0.002024238,0.002463094,0.00419701,0.007825055,0.02014015,0.06836142,0.1716732,0.26148325
"3561",272,"R_U",0.001525386,0.002024302,0.002463478,0.0041974625,0.007825105,0.02031335,0.07075616,0.17456395,0.264683475
"3562",273,"R_U",0.00152544325,0.0020243755,0.002465016,0.004197905,0.00782994,0.020478375,0.07349923,0.1770585,0.267808375
"3563",274,"R_U",0.001525501,0.0020244395,0.002468499,0.0041983425,0.00785064,0.020927475,0.07582462,0.1793471,0.27010605
"3564",275,"R_U",0.0015255535,0.002024503,0.002472,0.0041987625,0.007887185,0.02106155,0.07762614,0.18270125,0.272099975
"3565",276,"R_U",0.001525606,0.0020245575,0.002475937,0.004199185,0.007901565,0.02106155,0.07974701,0.18520565,0.274069925
"3566",277,"R_U",0.0015256585,0.0020246205,0.002480047,0.00419959,0.007908735,0.02106155,0.08207724,0.1874865,0.2760169
"3567",278,"R_U",0.00152571575,0.0020246745,0.002484174,0.004199995,0.00792028,0.0212753,0.08489376,0.1897405,0.277940425
"3568",279,"R_U",0.001525763,0.0020247375,0.002488319,0.0042003875,0.00793993,0.02147235,0.08751725,0.19197395,0.2798405
"3569",280,"R_U",0.00152581025,0.002024791,0.002492483,0.0042007775,0.00805421,0.022120225,0.0901551900000001,0.19418675,0.2818973
"3570",281,"R_U",0.00152586275,0.0020248445,0.002496926,0.004201155,0.00813678,0.02255495,0.0926045600000001,0.1963779,0.28446845
"3571",282,"R_U",0.00152590475,0.0020248975,0.002502574,0.0042023,0.00816741,0.0225665,0.0948897800000001,0.1985484,0.287003475
"3572",283,"R_U",0.001525952,0.002024941,0.002508188,0.0042042725,0.00822329,0.022578225,0.0971876100000001,0.20069915,0.28950285
"3573",284,"R_U",0.00152599925,0.002024994,0.002513812,0.0042062525,0.008309035,0.022806925,0.1008024,0.20415725,0.291967575
"3574",285,"R_U",0.001526046,0.0020250375,0.002519447,0.0042082225,0.00839973,0.023130525,0.102942,0.20888565,0.294398175
"3575",286,"R_U",0.001526088,0.00202509,0.002525075,0.0042102025,0.00840893,0.0235543,0.1044965,0.21356575,0.296795075
"3576",287,"R_U",0.00152613,0.002025133,0.002530705,0.0042123275,0.00844116,0.02359805,0.1068986,0.2170724,0.29915985
"3577",288,"R_U",0.001526172,0.002025176,0.002536327,0.0042174075,0.00844338,0.02370135,0.1093046,0.2198309,0.3014924
"3578",289,"R_U",0.001526214,0.002025219,0.00253738,0.00422251,0.00846243,0.024050075,0.1117137,0.22249535,0.303798225
"3579",290,"R_U",0.00152625075,0.002025262,0.002537813,0.00422763,0.00847528,0.02421265,0.1141249,0.22514145,0.30612655
"3580",291,"R_U",0.00152629275,0.002025295,0.002538239,0.0042535075,0.00855193,0.0242132,0.1165346,0.2277702,0.30842305
"3581",292,"R_U",0.0015263295,0.0020253375,0.002541354,0.004266625,0.008585285,0.024941575,0.1183622,0.2302843,0.3106893
"3582",293,"R_U",0.00152636625,0.0020253705,0.002545145,0.004270495,0.00858529,0.02505735,0.1200136,0.23233815,0.31292625
"3583",294,"R_U",0.00152640775,0.0020254125,0.002548944,0.004274375,0.00858529,0.025058475,0.1219218,0.2343702,0.31513395
"3584",295,"R_U",0.0015264445,0.0020254455,0.002552761,0.0042782675,0.008594965,0.025059525,0.123714,0.2371917,0.3173124
"3585",296,"R_U",0.00152648125,0.002025478,0.002556596,0.00428217,0.00868394,0.025367475,0.12549,0.24063735,0.31946255
"3586",297,"R_U",0.00152651275,0.0020255105,0.002560279,0.0042860875,0.008684105,0.0255398,0.1272001,0.24334335,0.32158545
"3587",60,"Refft",1.6910215,1.9657375,2.183835,2.596275,3.00287,3.42171,3.80445,4.0576035,4.13077025
"3588",61,"Refft",1.68931025,1.964699,2.182934,2.5918225,2.998675,3.4176675,3.798863,4.053996,4.128107
"3589",62,"Refft",1.68605325,1.963589,2.18182,2.5882725,2.994105,3.4154125,3.790895,4.050074,4.123922
"3590",63,"Refft",1.68108,1.9623775,2.180338,2.586195,2.99069,3.4096925,3.782758,4.045859,4.11821525
"3591",64,"Refft",1.6742745,1.959584,2.178174,2.57981,2.988275,3.40356,3.774395,4.0418705,4.11226875
"3592",65,"Refft",1.67002625,1.9580455,2.166283,2.5685525,2.98,3.39409,3.765721,4.0310725,4.105302
"3593",66,"Refft",1.66515525,1.955958,2.164811,2.5594725,2.97624,3.385065,3.756577,4.0133885,4.10038125
"3594",67,"Refft",1.65855425,1.916971,2.150981,2.5427025,2.961635,3.3628825,3.744687,4.000829,4.09348875
"3595",68,"Refft",1.6224115,1.907622,2.14167,2.5356825,2.94176,3.3534975,3.740845,3.987908,4.08198475
"3596",69,"Refft",1.60982675,1.889766,2.126665,2.5186275,2.910685,3.33727,3.729479,3.974474,4.07039125
"3597",70,"Refft",1.569479,1.841773,2.110431,2.496325,2.882555,3.32519,3.705935,3.9442905,4.0576055
"3598",71,"Refft",1.55766425,1.7919755,2.060388,2.4719825,2.86655,3.3122375,3.683443,3.9078585,4.03513475
"3599",72,"Refft",1.52256025,1.68702,2.009608,2.4139475,2.83184,3.27942,3.635395,3.8797435,4.0148605
"3600",73,"Refft",1.4803955,1.5423955,1.935738,2.37334,2.80732,3.248455,3.606542,3.8254075,3.98187825
"3601",74,"Refft",1.392692,1.5219385,1.888377,2.3171275,2.774795,3.2076975,3.596892,3.7604995,3.93224175
"3602",75,"Refft",1.2593305,1.462462,1.75715,2.2593325,2.71412,3.151385,3.562452,3.696503,3.89368275
"3603",76,"Refft",1.1392285,1.3951955,1.637663,2.1658725,2.65651,3.0883675,3.483664,3.6515865,3.83040275
"3604",77,"Refft",1.0171935,1.266888,1.471695,2.08574,2.59596,3.0123525,3.400543,3.5925975,3.752088
"3605",78,"Refft",0.96165155,1.158153,1.424339,1.9626875,2.51182,2.93731,3.322995,3.5240645,3.67837125
"3606",79,"Refft",0.8497921,1.008659,1.303465,1.85876,2.425775,2.862375,3.247791,3.4441035,3.57590725
"3607",80,"Refft",0.785316575,0.94806345,1.210421,1.72378,2.325315,2.7505875,3.171265,3.367279,3.461656
"3608",81,"Refft",0.755179875,0.83986925,1.10479,1.597745,2.21283,2.6588225,3.077774,3.26011,3.39871325
"3609",82,"Refft",0.707057825,0.7958341,1.01384,1.46758,2.05891,2.5525375,2.945486,3.1481395,3.30774925
"3610",83,"Refft",0.668977575,0.7520037,0.9265665,1.3116875,1.91072,2.4276925,2.801642,3.0229785,3.19340075
"3611",84,"Refft",0.629904275,0.7230211,0.8201533,1.19954,1.754755,2.27914,2.647046,2.870478,3.06140775
"3612",85,"Refft",0.574964125,0.6615298,0.7639852,1.098,1.603515,2.1275525,2.469672,2.753322,2.90915275
"3613",86,"Refft",0.51249175,0.60461465,0.7355724,0.99202325,1.40427,1.9560575,2.297357,2.5551785,2.75207325
"3614",87,"Refft",0.472806975,0.5683572,0.6927353,0.92389875,1.2606,1.7740475,2.16162,2.3098805,2.57983525
"3615",88,"Refft",0.452006875,0.54069975,0.6357166,0.836375,1.11922,1.5897025,1.956534,2.1364025,2.38150075
"3616",89,"Refft",0.42435725,0.4846679,0.5975383,0.77286475,1.001568,1.41505,1.760363,1.965449,2.17699
"3617",90,"Refft",0.406652425,0.45030705,0.5623855,0.7120975,0.9102035,1.2496875,1.580645,1.807574,1.9516955
"3618",91,"Refft",0.370634525,0.42649375,0.5103758,0.668375,0.8204415,1.1002275,1.412317,1.6337045,1.71800375
"3619",92,"Refft",0.330235075,0.3899534,0.4760603,0.61382025,0.75959,0.976577,1.24178,1.41843,1.52822925
"3620",93,"Refft",0.300736025,0.3596292,0.4391249,0.56816525,0.700684,0.8873965,1.106063,1.228225,1.353096
"3621",94,"Refft",0.283376975,0.325779,0.4112648,0.52937475,0.660288,0.819082,0.9590397,1.0763885,1.1667905
"3622",95,"Refft",0.2483219,0.2994764,0.3799256,0.486572,0.629993,0.766281,0.8651332,0.9488977,1.040076
"3623",96,"Refft",0.222013375,0.2778096,0.344864,0.45459375,0.590528,0.71519675,0.8154366,0.883481249999999,0.944174375
"3624",97,"Refft",0.194014425,0.2566267,0.3129008,0.43041925,0.5575595,0.6751205,0.7804486,0.8398017,0.89021935
"3625",98,"Refft",0.1785902,0.23099115,0.3026138,0.4036025,0.543159,0.650098,0.7509977,0.8083723,0.862121975
"3626",99,"Refft",0.164212425,0.21216255,0.2803272,0.38985025,0.5209065,0.633657,0.7337262,0.7882387,0.8325659
"3627",100,"Refft",0.145407625,0.1998113,0.2645363,0.37428575,0.5092755,0.6215985,0.7230102,0.77837925,0.8217433
"3628",101,"Refft",0.136154175,0.19194395,0.2592329,0.36879625,0.5004955,0.61331775,0.7140236,0.77240475,0.819124825
"3629",102,"Refft",0.12960595,0.1913953,0.2475782,0.36410775,0.4867275,0.60592,0.7032141,0.7685522,0.8146166
"3630",103,"Refft",0.127391175,0.1871943,0.2409859,0.36096275,0.478466,0.599008,0.7017586,0.7667791,0.802935775
"3631",104,"Refft",0.125441375,0.18408685,0.2363344,0.3576365,0.472507,0.59493075,0.7015965,0.76475855,0.79816635
"3632",105,"Refft",0.123732525,0.18075335,0.2353223,0.351486,0.467773,0.59143025,0.7009504,0.76460345,0.79641565
"3633",106,"Refft",0.12223745,0.18018415,0.227594,0.347751,0.4638465,0.5892965,0.6977946,0.76241475,0.79615625
"3634",107,"Refft",0.121028575,0.17969635,0.2253713,0.342479,0.461951,0.58569575,0.6947864,0.7602126,0.795976325
"3635",108,"Refft",0.12023415,0.1780335,0.2233448,0.33766975,0.4607365,0.5835125,0.6920827,0.7574764,0.801350275
"3636",109,"Refft",0.119550725,0.173657,0.2193781,0.33117125,0.4591715,0.581685,0.6896549,0.75972775,0.80112925
"3637",110,"Refft",0.118961675,0.1710437,0.2156623,0.32702675,0.4572485,0.57905675,0.6874764,0.75970345,0.800695425
"3638",111,"Refft",0.1184538,0.16624515,0.212316,0.32373125,0.455212,0.57828425,0.6853121,0.75960825,0.800306775
"3639",112,"Refft",0.118013225,0.1619116,0.2082157,0.32077025,0.452693,0.578101,0.6850779,0.75953615,0.799958575
"3640",113,"Refft",0.1176295,0.15893355,0.2073504,0.3189905,0.4514985,0.5767445,0.6847544,0.7594818,0.7996462
"3641",114,"Refft",0.1172956,0.1571549,0.206497,0.317315,0.449153,0.575933,0.684858,0.7601697,0.801185625
"3642",115,"Refft",0.117001875,0.1553607,0.203354,0.31603325,0.446542,0.57667775,0.6847967,0.7594761,0.806719775
"3643",116,"Refft",0.116349375,0.1508146,0.2031741,0.31465075,0.4492865,0.57599325,0.6901784,0.7604285,0.8094792
"3644",117,"Refft",0.1138198,0.14972675,0.2023643,0.3149225,0.4506605,0.574891,0.6960816,0.7603484,0.811145375
"3645",118,"Refft",0.1131971,0.14706155,0.2017613,0.313502,0.450722,0.57365925,0.6959544,0.76210085,0.815235575
"3646",119,"Refft",0.1128824,0.14424725,0.2038014,0.31209725,0.4500685,0.5747245,0.6936547,0.763419,0.815239775
"3647",120,"Refft",0.1125943,0.1435773,0.2032621,0.31107825,0.450715,0.5780175,0.6994335,0.76585195,0.815247975
"3648",121,"Refft",0.112331225,0.1443662,0.2004783,0.30945625,0.452091,0.5803835,0.704672,0.77338495,0.819152525
"3649",122,"Refft",0.115697925,0.1480787,0.1999408,0.30859,0.4550595,0.5820435,0.7108839,0.77912805,0.824462725
"3650",123,"Refft",0.115580425,0.1479214,0.2000719,0.30883725,0.457109,0.585003,0.7177686,0.79256465,0.83272395
"3651",124,"Refft",0.115107225,0.1470384,0.2000513,0.308233,0.457022,0.58491575,0.7244848,0.7979681,0.848111025
"3652",125,"Refft",0.11316545,0.1460924,0.1999595,0.306898,0.4575835,0.589844,0.7302436,0.80141555,0.86445825
"3653",126,"Refft",0.11132285,0.14333425,0.2004773,0.30959775,0.4630635,0.5969675,0.744138,0.801796649999999,0.8710323
"3654",127,"Refft",0.1111713,0.14089025,0.2000613,0.310815,0.4632975,0.599964,0.7522181,0.80701465,0.887418375
"3655",128,"Refft",0.110611625,0.14061665,0.2000116,0.313062,0.4659865,0.600758,0.7606388,0.8191954,0.893458325
"3656",129,"Refft",0.10982285,0.14051165,0.2002866,0.3128705,0.468505,0.60966325,0.7641181,0.83625825,0.897877575
"3657",130,"Refft",0.109138325,0.14026845,0.2006061,0.3205295,0.47031,0.61253325,0.765692,0.85874665,0.904906075
"3658",131,"Refft",0.1085456,0.14012555,0.2053293,0.319788,0.4761345,0.61490175,0.7686212,0.88268905,0.95395395
"3659",132,"Refft",0.108020775,0.1404147,0.2098257,0.320534,0.478412,0.624467,0.7804805,0.8935095,0.990378175
"3660",133,"Refft",0.107538075,0.15167145,0.2091217,0.32642575,0.482743,0.6321225,0.7879271,0.90521255,1.018958
"3661",134,"Refft",0.107022,0.15607355,0.2122785,0.3281865,0.486239,0.63603475,0.802482,0.9207077,1.053566
"3662",135,"Refft",0.106241325,0.15772345,0.2127574,0.33347825,0.49192,0.6523575,0.8151274,0.9316603,1.0796925
"3663",136,"Refft",0.10552975,0.15789935,0.2149172,0.3324355,0.4938245,0.6617795,0.8293849,0.9491438,1.10099575
"3664",137,"Refft",0.103384025,0.1572703,0.215357,0.33288825,0.5006145,0.667226,0.8446737,0.98164445,1.12288125
"3665",138,"Refft",0.10136782,0.15969445,0.2149979,0.341657,0.5070295,0.6747935,0.8771097,1.006765,1.14388275
"3666",139,"Refft",0.099933965,0.1590251,0.2184682,0.341024,0.5095615,0.6864535,0.8810197,1.034694,1.1806925
"3667",140,"Refft",0.0992479325,0.1583484,0.2185793,0.34409725,0.5119235,0.698921,0.8913261,1.070991,1.2125345
"3668",141,"Refft",0.098621565,0.15726415,0.2243153,0.34530525,0.514231,0.706578,0.9088573,1.1018615,1.255116
"3669",142,"Refft",0.097934725,0.15501255,0.2232405,0.34646875,0.5180435,0.71422275,0.9396551,1.126817,1.29772475
"3670",143,"Refft",0.09728797,0.1563197,0.2247275,0.354243,0.5260065,0.72337175,0.97237,1.1681435,1.3279065
"3671",144,"Refft",0.096409135,0.1554702,0.2250738,0.35714225,0.5340925,0.73163075,0.9874358,1.20169,1.32309375
"3672",145,"Refft",0.09474867,0.1642967,0.2261308,0.367568,0.538986,0.74845775,1.025833,1.2417155,1.330763
"3673",146,"Refft",0.09678639,0.163432,0.2262944,0.3776625,0.5424045,0.76045275,1.059003,1.26667,1.36245725
"3674",147,"Refft",0.09942324,0.16264805,0.2261801,0.38164975,0.546598,0.77311,1.067304,1.2881135,1.395112
"3675",148,"Refft",0.099819775,0.16192115,0.2317204,0.38375075,0.5513485,0.78480625,1.098971,1.3134295,1.42811875
"3676",149,"Refft",0.10015932,0.1615783,0.2352806,0.3905915,0.5539145,0.8008075,1.114821,1.3177545,1.48094175
"3677",150,"Refft",0.103919225,0.1711457,0.2346516,0.39461575,0.5545485,0.81585,1.14284,1.3267395,1.5369535
"3678",151,"Refft",0.10428565,0.17640475,0.2392857,0.40073575,0.5657755,0.82290775,1.165464,1.365862,1.562467
"3679",152,"Refft",0.104657075,0.1867276,0.2389117,0.40093425,0.5780445,0.83789225,1.165414,1.3898755,1.5863895
"3680",153,"Refft",0.110154125,0.18604175,0.2553051,0.40675625,0.5858115,0.84933025,1.174018,1.411958,1.612424
"3681",154,"Refft",0.1121927,0.1855583,0.2552753,0.41290425,0.603071,0.85943,1.207354,1.428175,1.66289625
"3682",155,"Refft",0.11243545,0.1852819,0.2544674,0.4235315,0.616143,0.88055875,1.220393,1.4469985,1.69233175
"3683",156,"Refft",0.112681725,0.1838513,0.2555985,0.4338825,0.6198075,0.901391,1.241987,1.469646,1.7144665
"3684",157,"Refft",0.112931475,0.1825893,0.260443,0.438391,0.628437,0.91178775,1.267316,1.489036,1.729037
"3685",158,"Refft",0.1131837,0.1814946,0.2612772,0.4454265,0.632781,0.9241625,1.288927,1.513125,1.74421825
"3686",159,"Refft",0.118074975,0.18385415,0.2620957,0.451304,0.6377195,0.9302365,1.304403,1.524887,1.7612225
"3687",160,"Refft",0.117941675,0.1833373,0.2629208,0.45393375,0.643476,0.9472235,1.315383,1.541563,1.786167
"3688",161,"Refft",0.130459775,0.18310795,0.2642338,0.45953625,0.658158,0.96396125,1.317805,1.5691715,1.81726
"3689",162,"Refft",0.1314896,0.1875543,0.2649689,0.4677165,0.6695155,0.97532975,1.32509,1.588299,1.8144445
"3690",163,"Refft",0.1336767,0.19065915,0.2655998,0.47517975,0.683744,0.9907185,1.365917,1.620175,1.8114305
"3691",164,"Refft",0.13585495,0.1931798,0.2680175,0.48347925,0.695313,1.00814,1.399557,1.6337215,1.82259675
"3692",165,"Refft",0.1379133,0.19642495,0.2776642,0.49112675,0.7018325,1.0239675,1.418326,1.644827,1.82484575
"3693",166,"Refft",0.138848675,0.1995137,0.2828948,0.497428,0.7099335,1.0321975,1.461753,1.6468335,1.82955575
"3694",167,"Refft",0.1389255,0.20503525,0.2966205,0.4976675,0.722913,1.04581,1.457109,1.699369,1.87026925
"3695",168,"Refft",0.14740785,0.2054613,0.2974297,0.504576,0.7341335,1.06148,1.468109,1.7358325,1.901887
"3696",169,"Refft",0.157180125,0.2109032,0.3029435,0.50990875,0.741961,1.076275,1.488474,1.771871,1.922684
"3697",170,"Refft",0.16503335,0.2138503,0.3170806,0.516857,0.7538135,1.09171,1.487487,1.79452,1.955117
"3698",171,"Refft",0.18017725,0.21795345,0.3160538,0.53080925,0.7570625,1.10787,1.499801,1.7947905,2.0258645
"3699",172,"Refft",0.1872367,0.2231651,0.3200077,0.5351495,0.7748095,1.108995,1.516579,1.805978,2.06878625
"3700",173,"Refft",0.194107075,0.2301089,0.3201014,0.54378425,0.780721,1.1179075,1.533349,1.8040325,2.10044325
"3701",174,"Refft",0.2020457,0.23423785,0.3202691,0.55043275,0.785155,1.1354725,1.548361,1.8046115,2.10461525
"3702",175,"Refft",0.20659535,0.24262705,0.3261084,0.554195,0.792682,1.150765,1.551057,1.7926325,2.0946015
"3703",176,"Refft",0.210744825,0.2473024,0.3353057,0.56041775,0.797405,1.1687025,1.562153,1.7915465,2.099928
"3704",177,"Refft",0.215672675,0.25639675,0.3512047,0.56575725,0.800719,1.174355,1.573501,1.7904085,2.1069195
"3705",178,"Refft",0.22295115,0.2651134,0.3650822,0.56834675,0.8027865,1.19033,1.580369,1.789118,2.1314025
"3706",179,"Refft",0.227803125,0.27390615,0.3719956,0.57230825,0.8105955,1.2035625,1.593302,1.804644,2.151501
"3707",180,"Refft",0.234666525,0.280109,0.3730914,0.57566625,0.8229255,1.214445,1.592721,1.833224,2.1592855
"3708",181,"Refft",0.2400347,0.28121275,0.3786136,0.58009925,0.8231695,1.21823,1.597351,1.842955,2.16599175
"3709",182,"Refft",0.242902225,0.2820927,0.3792897,0.590624,0.8293445,1.237445,1.599862,1.847689,2.14833175
"3710",183,"Refft",0.24522215,0.28281295,0.3824542,0.59243625,0.838425,1.2448075,1.610282,1.8800215,2.1488715
"3711",184,"Refft",0.24755945,0.28558245,0.3870819,0.5956535,0.8479645,1.2459275,1.625885,1.885673,2.160688
"3712",185,"Refft",0.25439145,0.28805305,0.396861,0.60194525,0.8594605,1.24955,1.635925,1.8735145,2.15576725
"3713",186,"Refft",0.26607995,0.295648,0.3984362,0.6092115,0.867665,1.2641875,1.635693,1.8608665,2.151624
"3714",187,"Refft",0.270697,0.30463785,0.4004728,0.615309,0.8779235,1.2707975,1.635166,1.883054,2.147539
"3715",188,"Refft",0.270568475,0.3064329,0.4058249,0.62275825,0.8870315,1.271745,1.621098,1.8883225,2.14350575
"3716",189,"Refft",0.27044965,0.31109885,0.4113122,0.623243,0.8912375,1.2750875,1.6058,1.916883,2.1393665
"3717",190,"Refft",0.270337525,0.320167,0.4151597,0.62420625,0.8963985,1.2846775,1.619317,1.918729,2.13801775
"3718",191,"Refft",0.27122325,0.32056835,0.4231207,0.63103975,0.9051315,1.2958725,1.632777,1.9270035,2.14902925
"3719",192,"Refft",0.27258455,0.32695515,0.4360819,0.63281375,0.9122155,1.2942575,1.644151,1.949634,2.15185275
"3720",193,"Refft",0.273966775,0.32784605,0.4416235,0.6376145,0.919475,1.296895,1.650664,1.937148,2.143104
"3721",194,"Refft",0.27536945,0.3309637,0.4443838,0.63965375,0.920456,1.3015625,1.671756,1.922856,2.15246725
"3722",195,"Refft",0.2767739,0.333221,0.4502656,0.6402925,0.9222725,1.3030675,1.683986,1.9309315,2.13737275
"3723",196,"Refft",0.2780667,0.3338759,0.4524802,0.6457205,0.9316355,1.302265,1.691863,1.9098765,2.12826475
"3724",197,"Refft",0.279572325,0.3345444,0.4537628,0.64857475,0.9399115,1.3014825,1.690438,1.920354,2.12354875
"3725",198,"Refft",0.28079815,0.33522935,0.4583029,0.65152225,0.955117,1.3059625,1.688567,1.942157,2.11799075
"3726",199,"Refft",0.28203085,0.3360815,0.4598683,0.65097525,0.961374,1.29953,1.687832,1.9492165,2.1058295
"3727",200,"Refft",0.282774975,0.33836395,0.4641138,0.65451275,0.9680785,1.299415,1.701607,1.9353745,2.09433075
"3728",201,"Refft",0.282774975,0.3391367,0.4691485,0.65737675,0.9708205,1.3066,1.714248,1.945715,2.0820295
"3729",202,"Refft",0.28277545,0.3399092,0.4717517,0.660717,0.97327,1.3067125,1.70637,1.9368765,2.06087175
"3730",203,"Refft",0.28277545,0.34068345,0.4743548,0.6628635,0.975337,1.31024,1.688428,1.932711,2.04645425
"3731",204,"Refft",0.28277545,0.34145855,0.4769579,0.6693525,0.9753785,1.3059625,1.692522,1.91064,2.06454225
"3732",205,"Refft",0.28297245,0.3422362,0.479561,0.67420975,0.9776035,1.3079725,1.70862,1.8987675,2.06792775
