"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3202",161,"Refft",1.05487725,1.0996125,1.151491,1.2651475,1.3996,1.5358175,1.683475,1.7801205,1.88613175
"3203",162,"Refft",1.046374,1.092256,1.147171,1.264595,1.396355,1.5415825,1.680634,1.776854,1.88580575
"3204",163,"Refft",1.04035575,1.088929,1.146717,1.2617125,1.39772,1.5472475,1.68888,1.7896755,1.8876205
"3205",164,"Refft",1.03459125,1.089819,1.146096,1.26275,1.401365,1.5509425,1.690514,1.78715,1.89292375
"3206",165,"Refft",1.02889525,1.0931975,1.139783,1.258695,1.400695,1.549195,1.704249,1.799807,1.89025525
"3207",166,"Refft",1.02325825,1.095643,1.136264,1.259125,1.395555,1.5486125,1.706504,1.810401,1.89783475
"3208",167,"Refft",1.01768025,1.089688,1.134241,1.25857,1.39367,1.5516425,1.704557,1.816712,1.899164
"3209",168,"Refft",1.01201025,1.08168,1.13153,1.2563725,1.38973,1.54965,1.699626,1.815845,1.90416225
"3210",169,"Refft",1.00641175,1.0738565,1.125235,1.2526075,1.38759,1.5452025,1.70347,1.815366,1.91874675
"3211",170,"Refft",0.998162975,1.0662125,1.123823,1.2480325,1.382685,1.5544025,1.702255,1.8277465,1.92095325
"3212",171,"Refft",0.990007975,1.0613285,1.118151,1.24744,1.379685,1.5509325,1.69787,1.824669,1.9204975
"3213",172,"Refft",0.982007075,1.0520965,1.111772,1.2434875,1.377815,1.542895,1.693271,1.8189355,1.916285
"3214",173,"Refft",0.9745327,1.043025,1.10673,1.240005,1.374535,1.5417925,1.69809,1.8125395,1.906827
"3215",174,"Refft",0.9687242,1.0354415,1.101883,1.237295,1.37195,1.542925,1.70318,1.808311,1.89749675
"3216",175,"Refft",0.9629851,1.0306865,1.098812,1.2333775,1.36881,1.54086,1.699839,1.7990175,1.8901945
"3217",176,"Refft",0.957357525,1.0254465,1.095789,1.2298775,1.36315,1.5362875,1.700231,1.7994785,1.88413775
"3218",177,"Refft",0.951842,1.0177095,1.091211,1.22629,1.360785,1.5305125,1.696669,1.8047655,1.87869575
"3219",178,"Refft",0.94644015,1.013911,1.083413,1.2208275,1.35709,1.52601,1.699639,1.7963665,1.876044
"3220",179,"Refft",0.94115145,1.010464,1.076261,1.2157625,1.354375,1.5197625,1.691091,1.7871995,1.873256
"3221",180,"Refft",0.935977475,1.00707225,1.069987,1.210405,1.352215,1.512465,1.684381,1.779876,1.8703175
"3222",181,"Refft",0.930918225,1.00184545,1.065397,1.204035,1.350205,1.50627,1.676069,1.777809,1.864813
"3223",182,"Refft",0.9259737,0.994277,1.062047,1.1999275,1.347275,1.5029975,1.667817,1.770659,1.858581
"3224",183,"Refft",0.921143475,0.98681775,1.059021,1.1958675,1.34216,1.49875,1.6641,1.7643845,1.85122275
"3225",184,"Refft",0.916428025,0.98046645,1.051096,1.1918725,1.339525,1.4941725,1.658093,1.757713,1.846812
"3226",185,"Refft",0.9118264,0.97593585,1.047156,1.1878125,1.33597,1.48983,1.651899,1.7509195,1.833613
"3227",186,"Refft",0.90733855,0.9712332,1.044375,1.1840575,1.33396,1.4842,1.639553,1.743149,1.819557
"3228",187,"Refft",0.902962525,0.9641204,1.041751,1.179845,1.330025,1.4773275,1.633551,1.727472,1.8052015
"3229",188,"Refft",0.898699275,0.9557487,1.039182,1.1763125,1.32653,1.4683875,1.62788,1.722983,1.796741
"3230",189,"Refft",0.894339225,0.94895765,1.036677,1.17042,1.322575,1.4634925,1.614569,1.706149,1.78366225
"3231",190,"Refft",0.8892729,0.94354845,1.031155,1.165335,1.318715,1.456435,1.605567,1.688002,1.7736085
"3232",191,"Refft",0.88345555,0.94055905,1.025539,1.16086,1.314315,1.45212,1.600029,1.677028,1.76317775
"3233",192,"Refft",0.877766825,0.93519515,1.022221,1.1562825,1.31079,1.4446825,1.59374,1.6693795,1.7523605
"3234",193,"Refft",0.872205675,0.92994655,1.020749,1.1513375,1.306135,1.4384725,1.587708,1.6601285,1.74113625
"3235",194,"Refft",0.866772,0.9260434,1.019168,1.1473775,1.30317,1.4338075,1.580431,1.651085,1.72997825
"3236",195,"Refft",0.861465225,0.9222174,1.013462,1.1424625,1.2986,1.42951,1.569788,1.642449,1.714538
"3237",196,"Refft",0.8562833,0.91846955,1.010128,1.13829,1.29329,1.4234125,1.556237,1.623606,1.705502
"3238",197,"Refft",0.851179825,0.91479795,1.005978,1.1353175,1.288845,1.41497,1.54065,1.6169135,1.70060225
"3239",198,"Refft",0.846096775,0.9112046,1.001904,1.13119,1.28456,1.4070425,1.530153,1.6058935,1.687403
"3240",199,"Refft",0.84210885,0.9076866,0.9986045,1.1270325,1.280345,1.399555,1.522625,1.595723,1.671881
"3241",200,"Refft",0.8385694,0.904244,0.99628,1.1236875,1.27427,1.3936325,1.512079,1.5878855,1.658502
"3242",201,"Refft",0.83511675,0.90087775,0.9941243,1.119775,1.269575,1.3857475,1.500146,1.569475,1.63709275
"3243",202,"Refft",0.8317501,0.897586,0.9920523,1.1157375,1.266665,1.3786675,1.482695,1.558733,1.6235235
"3244",203,"Refft",0.827644275,0.8938396,0.9900268,1.111765,1.263195,1.3728475,1.472274,1.5504925,1.60738575
"3245",204,"Refft",0.82236945,0.887996,0.9869487,1.107955,1.258795,1.3647825,1.459813,1.545602,1.594175
"3246",205,"Refft",0.817112425,0.8841,0.9813679,1.1043075,1.25521,1.358695,1.45265,1.5323175,1.5863015
"3247",206,"Refft",0.8123482,0.8807404,0.9787379,1.10044,1.24921,1.352935,1.442191,1.517961,1.57027525
"3248",207,"Refft",0.80861965,0.87743205,0.9737761,1.0986725,1.24364,1.343825,1.435658,1.50251,1.557235
"3249",208,"Refft",0.80401205,0.8741749,0.9686869,1.0956325,1.2387,1.33425,1.427654,1.4969145,1.54703825
"3250",209,"Refft",0.79903945,0.87096885,0.9637,1.0922875,1.228975,1.3272325,1.418543,1.487271,1.536611
"3251",210,"Refft",0.79644375,0.86781285,0.9588153,1.089225,1.22299,1.319615,1.405815,1.4705155,1.52619275
"3252",211,"Refft",0.793903175,0.8647078,0.9540319,1.085065,1.21745,1.3116125,1.399803,1.4530775,1.5152825
"3253",212,"Refft",0.79141725,0.86165265,0.9493497,1.0822875,1.21265,1.302985,1.386357,1.4377825,1.50412725
"3254",213,"Refft",0.788985925,0.85872565,0.9459352,1.078175,1.206025,1.2942475,1.379255,1.426819,1.49813975
"3255",214,"Refft",0.786607725,0.85591155,0.9428356,1.0734475,1.19884,1.28708,1.371868,1.418527,1.492125
"3256",215,"Refft",0.78428265,0.85213105,0.9396491,1.0706925,1.194155,1.27962,1.363613,1.407292,1.4795975
"3257",216,"Refft",0.782010225,0.84789715,0.9364194,1.0666275,1.189145,1.273625,1.356805,1.401919,1.4604215
"3258",217,"Refft",0.7797894,0.8437731,0.9314352,1.062725,1.18029,1.267455,1.350045,1.3912295,1.44744525
"3259",218,"Refft",0.77712665,0.8397551,0.9265999,1.05891,1.17605,1.2615075,1.342001,1.383268,1.43841775
"3260",219,"Refft",0.774501325,0.83584395,0.9183336,1.0549675,1.168625,1.25505,1.331569,1.375626,1.4261405
"3261",220,"Refft",0.771871125,0.83203585,0.9157902,1.0481175,1.16321,1.2476475,1.323464,1.3672475,1.41321975
"3262",221,"Refft",0.7691178,0.8283298,0.9122432,1.0456725,1.15774,1.2410675,1.316245,1.352948,1.403051
"3263",222,"Refft",0.76537675,0.8264131,0.9107887,1.042025,1.151055,1.231765,1.306262,1.34115,1.391954
"3264",223,"Refft",0.76172195,0.82485095,0.9094229,1.03711,1.14563,1.22481,1.300341,1.3373725,1.37963175
"3265",224,"Refft",0.758151825,0.822889,0.9053893,1.03242,1.139245,1.218665,1.295564,1.333614,1.372372
"3266",225,"Refft",0.754664425,0.819714,0.9039251,1.02707,1.132125,1.21273,1.286083,1.327945,1.36045975
"3267",226,"Refft",0.7523464,0.81659695,0.901943,1.023505,1.12543,1.20494,1.279305,1.317404,1.34821075
"3268",227,"Refft",0.7505745,0.8135377,0.8980891,1.020375,1.1203,1.1981875,1.27285,1.305771,1.33575625
"3269",228,"Refft",0.748858475,0.8105352,0.8960218,1.01238,1.11591,1.1922975,1.266635,1.296578,1.32334525
"3270",229,"Refft",0.747582625,0.8075904,0.892535,1.00962,1.109685,1.18642,1.260539,1.2952135,1.317118
"3271",230,"Refft",0.74669455,0.80470115,0.889632,1.0078625,1.101865,1.1813,1.2544,1.286013,1.313514
"3272",231,"Refft",0.7453417,0.80186745,0.8881866,1.0051425,1.09559,1.1744875,1.248016,1.2784585,1.30985425
"3273",232,"Refft",0.74381325,0.79908825,0.8852957,1.00069,1.09094,1.169865,1.241894,1.274323,1.3058585
"3274",233,"Refft",0.742327125,0.79636485,0.8787179,0.995947,1.085595,1.1625125,1.235763,1.269859,1.2997345
"3275",234,"Refft",0.74088385,0.79375935,0.8760305,0.99063875,1.07969,1.156295,1.228897,1.258448,1.29482875
"3276",235,"Refft",0.739480375,0.79120455,0.8735671,0.98675875,1.076485,1.1500525,1.222455,1.252854,1.2889085
"3277",236,"Refft",0.7381177,0.7879936,0.8693897,0.98224875,1.070765,1.146725,1.216982,1.2505635,1.28590925
"3278",237,"Refft",0.736793825,0.7849504,0.8656127,0.9783065,1.06613,1.139745,1.210724,1.2449935,1.2805655
"3279",238,"Refft",0.735507225,0.7833414,0.862421,0.9746865,1.06251,1.1350825,1.204278,1.2375045,1.2737355
"3280",239,"Refft",0.73425795,0.78115135,0.8595117,0.97154025,1.05764,1.129505,1.199122,1.2305075,1.26686125
"3281",240,"Refft",0.733044425,0.7788369,0.8521885,0.968796,1.05321,1.1259825,1.191271,1.226133,1.25986875
"3282",241,"Refft",0.7318667,0.7765911,0.8499804,0.9650095,1.046985,1.1179925,1.184992,1.220402,1.25282075
"3283",242,"Refft",0.73072225,0.77439035,0.8478458,0.96205925,1.04277,1.11255,1.179417,1.216608,1.24558225
"3284",243,"Refft",0.72961155,0.7731454,0.8457729,0.95950825,1.038795,1.107975,1.172768,1.213494,1.23982225
"3285",244,"Refft",0.7285174,0.7724961,0.8443334,0.9545185,1.03363,1.105245,1.168708,1.207995,1.23610975
"3286",245,"Refft",0.72744055,0.7718718,0.8415895,0.949811,1.027825,1.100385,1.166596,1.200394,1.23236725
"3287",246,"Refft",0.72639495,0.7684966,0.8394804,0.946761,1.02554,1.0978,1.161943,1.1934085,1.22871625
"3288",247,"Refft",0.725379075,0.7648271,0.8377073,0.9425215,1.02221,1.095645,1.156069,1.189207,1.22360675
"3289",248,"Refft",0.724068975,0.7616422,0.8340176,0.9374225,1.019155,1.0927525,1.15174,1.185355,1.22145925
"3290",249,"Refft",0.7227468,0.75961185,0.8298033,0.93472275,1.015045,1.0885575,1.146983,1.181631,1.21930875
"3291",250,"Refft",0.7214609,0.7576367,0.8290218,0.933148,1.011435,1.0813925,1.141364,1.177869,1.21532375
"3292",251,"Refft",0.7202108,0.75571455,0.828322,0.9289135,1.00807,1.0773575,1.135769,1.174078,1.21110025
"3293",252,"Refft",0.719020125,0.7538882,0.8272118,0.92540375,1.004285,1.07407,1.130207,1.171674,1.206464
"3294",253,"Refft",0.71805855,0.7521127,0.8257811,0.92349425,1.000985,1.07192,1.126049,1.1663165,1.20069025
"3295",254,"Refft",0.71712185,0.75067815,0.8236074,0.922514,0.9983445,1.0691375,1.11975,1.162443,1.197007
"3296",255,"Refft",0.7161906,0.7498672,0.8215148,0.92172,0.9951765,1.0663325,1.115099,1.158449,1.19378875
"3297",256,"Refft",0.71528765,0.74937175,0.8186625,0.920841,0.9920755,1.0623,1.111689,1.1545125,1.1892185
"3298",257,"Refft",0.714412475,0.74926755,0.8187161,0.91603475,0.9875005,1.06075,1.108954,1.151098,1.18461925
"3299",258,"Refft",0.713565125,0.7492426,0.8190084,0.9142125,0.984715,1.0581525,1.104993,1.1491205,1.1800005
"3300",259,"Refft",0.712743075,0.74747005,0.8184641,0.911486,0.9825105,1.0557925,1.101556,1.144726,1.175358
"3301",260,"Refft",0.712002975,0.74568335,0.8172875,0.9101855,0.980452,1.0517875,1.096237,1.141041,1.170696
"3302",261,"Refft",0.711239875,0.74478505,0.8162627,0.90806975,0.978193,1.048135,1.092407,1.1377545,1.166015
"3303",262,"Refft",0.710497925,0.7446394,0.8149978,0.9069725,0.9752155,1.04487,1.088464,1.134467,1.1613145
"3304",263,"Refft",0.70962275,0.744319,0.8139318,0.90399075,0.972393,1.0419,1.08535,1.1311525,1.15668625
"3305",264,"Refft",0.70867505,0.74317115,0.8133569,0.90050225,0.970311,1.0380825,1.083091,1.129381,1.15219525
"3306",265,"Refft",0.7077551,0.74317185,0.813237,0.89900525,0.9675765,1.034905,1.080121,1.1265235,1.14771475
"3307",266,"Refft",0.70686285,0.74262915,0.8131898,0.8973,0.9648125,1.03167,1.075926,1.120986,1.143239
"3308",267,"Refft",0.70599635,0.74210635,0.8108914,0.8959945,0.962807,1.0285925,1.072565,1.117747,1.1387715
"3309",268,"Refft",0.705155075,0.74160345,0.8084806,0.8942915,0.9609065,1.0259375,1.069265,1.114508,1.13472725
"3310",269,"Refft",0.7033075,0.7411185,0.8076684,0.89341725,0.95929,1.023095,1.067483,1.111497,1.13107075
"3311",270,"Refft",0.7006212,0.74065145,0.8075182,0.89202225,0.9569575,1.0200725,1.065335,1.10848,1.12664925
"3312",271,"Refft",0.69855895,0.7399943,0.8071006,0.89085675,0.9543985,1.0173375,1.063927,1.1053105,1.12380175
"3313",272,"Refft",0.696582275,0.73842175,0.8056464,0.88989125,0.952048,1.0146175,1.06253,1.1021555,1.12107975
"3314",273,"Refft",0.694685975,0.73788985,0.8041074,0.88823825,0.9497025,1.012375,1.061143,1.099698,1.1171015
"3315",274,"Refft",0.692939825,0.73737755,0.8028226,0.88772625,0.947722,1.00969,1.059679,1.0959485,1.11318225
"3316",275,"Refft",0.6924616,0.73688355,0.8018429,0.88622775,0.9456,1.00745,1.057199,1.0929485,1.1095835
"3317",276,"Refft",0.6919977,0.73640765,0.8016927,0.8840485,0.944119,1.0048225,1.054252,1.089931,1.1066545
"3318",277,"Refft",0.69154855,0.7359494,0.8009205,0.88388225,0.9421315,1.003105,1.053494,1.088085,1.10374025
"3319",278,"Refft",0.691112725,0.73550675,0.8001765,0.882979,0.94052,1.000485,1.049844,1.084787,1.100699
"3320",279,"Refft",0.690690225,0.7350803,0.7994602,0.88149775,0.9398265,0.9981015,1.046643,1.0817945,1.09654825
"3321",280,"Refft",0.690281,0.73466985,0.7987711,0.88030825,0.9377825,0.9957545,1.045998,1.077817,1.09169325
"3322",281,"Refft",0.689883575,0.73427325,0.7981698,0.87903125,0.9360395,0.99392025,1.045183,1.074558,1.08686775
"3323",282,"Refft",0.689498525,0.7338912,0.7975957,0.87892875,0.934334,0.9928445,1.043178,1.0724125,1.083058
"3324",283,"Refft",0.68912575,0.7335216,0.7970421,0.87801725,0.9327645,0.9906835,1.041148,1.070842,1.08196675
"3325",284,"Refft",0.688763825,0.7331662,0.7965069,0.878643,0.931399,0.98868725,1.038846,1.066966,1.079293
"3326",285,"Refft",0.6884127,0.7328229,0.7963527,0.878405,0.930581,0.98708075,1.036166,1.0638545,1.07707325
"3327",286,"Refft",0.6880729,0.73250635,0.7962759,0.87600775,0.9297465,0.9847685,1.034726,1.06183,1.0754875
"3328",287,"Refft",0.68774295,0.7322031,0.7962187,0.87400425,0.928859,0.9833795,1.033161,1.058016,1.0735335
"3329",288,"Refft",0.68742385,0.7319097,0.7962096,0.872944,0.928171,0.9820445,1.032388,1.05431,1.07205
"3330",289,"Refft",0.6871136,0.7316252,0.7962101,0.87270625,0.927596,0.9804645,1.02866,1.0519315,1.071049
"3331",290,"Refft",0.68681315,0.73134955,0.7962213,0.87182,0.9265405,0.978883,1.026775,1.049724,1.06943325
"3332",291,"Refft",0.686521075,0.73108285,0.7957742,0.87193425,0.925814,0.97756125,1.025791,1.0472765,1.067643
"3333",292,"Refft",0.68623885,0.730824,0.7952566,0.87214075,0.9251825,0.97616725,1.024331,1.0449225,1.06613575
"3334",293,"Refft",0.685964475,0.73014845,0.7947685,0.87127475,0.924227,0.97474025,1.022031,1.042218,1.0639525
"3335",294,"Refft",0.68569895,0.7287008,0.794419,0.86863325,0.9232225,0.97369375,1.020151,1.040493,1.06204125
"3336",295,"Refft",0.685441325,0.7273181,0.7943296,0.86777375,0.922746,0.9724525,1.017704,1.038665,1.06076675
"3337",296,"Refft",0.6851915,0.72599925,0.7942474,0.86836475,0.922258,0.971325,1.01666,1.037667,1.05804325
"3338",60,"Rt",2.5241115,2.6261545,2.786013,3.0502875,3.420215,3.719245,3.997611,4.1286385,4.227369
"3339",61,"Rt",2.5195225,2.6229025,2.781673,3.0470325,3.41388,3.715675,3.995495,4.1266415,4.22288125
"3340",62,"Rt",2.5145825,2.6193935,2.776939,3.03599,3.41105,3.7106575,3.992996,4.1236115,4.216292
"3341",63,"Rt",2.51031575,2.6152005,2.767284,3.0294825,3.402005,3.699725,3.98916,4.1089815,4.20774375
"3342",64,"Rt",2.50791325,2.609501,2.755083,3.0152925,3.380015,3.6839975,3.974357,4.099353,4.1830695
"3343",65,"Rt",2.49655625,2.600374,2.723195,2.99307,3.368705,3.6713125,3.95751,4.079637,4.1606855
"3344",66,"Rt",2.48123525,2.5788965,2.692621,2.9638725,3.341485,3.641275,3.92044,4.0392905,4.11905725
"3345",67,"Rt",2.4546315,2.540294,2.659027,2.9306075,3.300875,3.6009575,3.880548,3.981644,4.07856075
"3346",68,"Rt",2.42780425,2.5013135,2.617389,2.8880125,3.25708,3.5481075,3.814189,3.9202845,4.03064525
"3347",69,"Rt",2.385347,2.451037,2.559588,2.81036,3.182435,3.4801325,3.733449,3.8456545,3.9485645
"3348",70,"Rt",2.29197475,2.391613,2.494198,2.7453775,3.089225,3.3895,3.637899,3.756224,3.8745505
"3349",71,"Rt",2.22370275,2.2945535,2.404757,2.65497,2.95868,3.2727525,3.517281,3.662607,3.7612275
"3350",72,"Rt",2.11399925,2.177071,2.301947,2.5365775,2.819695,3.1220675,3.412803,3.5468945,3.62520425
"3351",73,"Rt",1.98929875,2.0668085,2.158642,2.40481,2.678845,2.9402475,3.25542,3.3770285,3.49164475
"3352",74,"Rt",1.8318105,1.929868,2.017736,2.2469625,2.49396,2.747845,3.06793,3.2193245,3.30243225
"3353",75,"Rt",1.6642215,1.7385865,1.872229,2.05216,2.30038,2.5497475,2.863726,2.9971135,3.11878575
"3354",76,"Rt",1.47470025,1.5698275,1.712453,1.858,2.095055,2.3325775,2.6432,2.7762745,2.8672335
"3355",77,"Rt",1.29513175,1.4127285,1.495314,1.67209,1.87119,2.1222925,2.402256,2.54033,2.620078
"3356",78,"Rt",1.118646,1.2095245,1.304065,1.47472,1.69042,1.9329375,2.133065,2.257702,2.3823405
"3357",79,"Rt",0.953662925,1.0295595,1.143197,1.3045725,1.510125,1.71938,1.899876,2.0435785,2.142283
"3358",80,"Rt",0.837014975,0.8862224,0.9993646,1.1445425,1.341355,1.52503,1.697676,1.8291795,1.8953465
"3359",81,"Rt",0.74400045,0.7860592,0.8739206,1.0147025,1.192745,1.3542825,1.526743,1.628419,1.67721525
"3360",82,"Rt",0.66232695,0.72874475,0.7831388,0.92406725,1.0695,1.2278325,1.369079,1.458793,1.51365025
"3361",83,"Rt",0.614613225,0.66421135,0.7295486,0.8467265,0.9662445,1.11535,1.237213,1.322947,1.38279775
"3362",84,"Rt",0.568108475,0.62529265,0.6891878,0.794215,0.8975405,1.01819,1.142478,1.2139495,1.26831
"3363",85,"Rt",0.536686575,0.5960619,0.6506532,0.75275175,0.8472145,0.9503485,1.058983,1.132342,1.1645645
"3364",86,"Rt",0.50671025,0.57235185,0.6288687,0.72236375,0.810854,0.89579025,0.9986201,1.056523,1.10229825
"3365",87,"Rt",0.4934582,0.55511705,0.6141774,0.699763,0.787955,0.86332025,0.9454612,1.001021,1.0462315
"3366",88,"Rt",0.4834181,0.54569605,0.5965665,0.6811695,0.772195,0.84328,0.9178087,0.9661285,1.0080615
"3367",89,"Rt",0.476165875,0.5368516,0.5863458,0.67096325,0.7569835,0.83230675,0.8986004,0.94160515,0.98723325
"3368",90,"Rt",0.468437575,0.5331367,0.5789245,0.66306825,0.748973,0.8212975,0.8881003,0.92293965,0.96229945
"3369",91,"Rt",0.4567512,0.5312119,0.5711387,0.6587195,0.743432,0.81350375,0.8784773,0.9089856,0.94983715
"3370",92,"Rt",0.452834075,0.52314495,0.5659944,0.6524155,0.7383645,0.80778425,0.8744967,0.90006975,0.93633285
"3371",93,"Rt",0.450379375,0.5131847,0.5622009,0.64937925,0.7335205,0.80417675,0.8689501,0.8980429,0.923964225
"3372",94,"Rt",0.4486521,0.5093452,0.5588767,0.647899,0.7304675,0.8007905,0.8637603,0.8894475,0.913122525
"3373",95,"Rt",0.4473095,0.5080866,0.5567565,0.645516,0.7276485,0.7983375,0.8604631,0.8862082,0.9068232
"3374",96,"Rt",0.4461507,0.5070798,0.5554165,0.64249225,0.7252425,0.79552225,0.8567466,0.88188395,0.902674925
"3375",97,"Rt",0.445066025,0.50618345,0.554345,0.64007225,0.7228445,0.79366575,0.8538057,0.87708715,0.899155225
"3376",98,"Rt",0.444162475,0.5050656,0.5531927,0.6384095,0.7199775,0.790823,0.8514774,0.8750384,0.8898134
"3377",99,"Rt",0.44337615,0.5039784,0.5520791,0.634431,0.717124,0.78734775,0.846804,0.8723301,0.8871361
"3378",100,"Rt",0.44256735,0.5031252,0.5507668,0.63182425,0.714807,0.784463,0.8438113,0.868918,0.884809175
"3379",101,"Rt",0.441735025,0.50061645,0.5492194,0.6287385,0.7124005,0.7817545,0.8395502,0.86538915,0.881860925
"3380",102,"Rt",0.4408787,0.498069,0.5500596,0.6275285,0.711502,0.779013,0.83737,0.8633914,0.878279225
"3381",103,"Rt",0.4399979,0.500857,0.5485032,0.62644525,0.7102475,0.77638575,0.8344287,0.85835165,0.874406625
"3382",104,"Rt",0.4452345,0.49923315,0.5469214,0.62454925,0.7085095,0.774048,0.8312401,0.85511005,0.87119395
"3383",105,"Rt",0.4491612,0.4976115,0.5452233,0.62227425,0.706721,0.77206375,0.8281372,0.8533535,0.869262325
"3384",106,"Rt",0.447963575,0.49636235,0.5437036,0.62114275,0.704797,0.76987175,0.8258011,0.85009925,0.867410725
"3385",107,"Rt",0.4467381,0.49911395,0.5448923,0.619436,0.702276,0.768227,0.8236693,0.84672995,0.86438135
"3386",108,"Rt",0.4509267,0.4977554,0.5450426,0.6176125,0.702515,0.7653915,0.8214319,0.84680955,0.8639268
"3387",109,"Rt",0.4512339,0.49968595,0.5453039,0.61533325,0.7022265,0.7633305,0.8195481,0.843563,0.86653
"3388",110,"Rt",0.4514094,0.50044485,0.5451466,0.61864925,0.702212,0.76169725,0.8167419,0.8404383,0.8652832
"3389",111,"Rt",0.4506863,0.505298,0.5461528,0.6177395,0.701312,0.75969325,0.8192459,0.8395829,0.863411275
"3390",112,"Rt",0.4529459,0.51288925,0.5448846,0.62093775,0.6997045,0.759362,0.8181341,0.83628235,0.8638466
"3391",113,"Rt",0.468960925,0.5162082,0.5481251,0.62124975,0.699815,0.75967625,0.8167283,0.83969195,0.86416375
"3392",114,"Rt",0.46930895,0.5160703,0.5463972,0.6228355,0.6985655,0.75983575,0.8158486,0.8378236,0.862949775
"3393",115,"Rt",0.475217475,0.52153255,0.550927,0.62338025,0.700293,0.76190125,0.8177547,0.8394702,0.86940785
"3394",116,"Rt",0.482596525,0.5195825,0.5542645,0.62367975,0.701374,0.7651275,0.8164253,0.84120945,0.8702464
