"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2943",267,"I_U",1.928067e-07,6.6409855e-07,2.247052e-06,1.4913325e-05,9.6195e-05,0.0003073445,0.0007623361,0.0014510735,0.00269520725
"2944",268,"I_U",1.77112225e-07,6.2681955e-07,2.12273e-06,1.44098e-05,9.42396e-05,0.000306313,0.000751015100000001,0.001455807,0.00270467575
"2945",269,"I_U",1.62692775e-07,5.910614e-07,1.996728e-06,1.38857e-05,9.24418e-05,0.00030527825,0.000741651900000001,0.001460155,0.002712813
"2946",270,"I_U",1.494451e-07,5.5384695e-07,1.87819e-06,1.334085e-05,9.08008e-05,0.00030377925,0.000740763400000001,0.001464357,0.0027190555
"2947",271,"I_U",1.37274475e-07,5.189625e-07,1.766669e-06,1.2817425e-05,8.91245e-05,0.000301601,0.000739849100000001,0.0014684125,0.0027284385
"2948",272,"I_U",1.26093175e-07,4.862644e-07,1.673324e-06,1.23401e-05,8.74746e-05,0.0003012105,0.000738910800000001,0.0014723115,0.002737314
"2949",273,"I_U",1.15821e-07,4.5833205e-07,1.588522e-06,1.188765e-05,8.58647e-05,0.00029901275,0.000737948500000001,0.0014760645,0.002745682
"2950",274,"I_U",1.06384325e-07,4.3267075e-07,1.508018e-06,1.14518e-05,8.416355e-05,0.0002960215,0.000736963200000001,0.001475729,0.002753543
"2951",275,"I_U",9.77157375e-08,4.0101115e-07,1.431608e-06,1.1048225e-05,8.24911e-05,0.000292926,0.000735953900000001,0.001472178,0.00276090225
"2952",276,"I_U",8.975293e-08,3.7366075e-07,1.359082e-06,1.066005e-05,8.085225e-05,0.0002898635,0.000734921500000001,0.0014718495,0.0027677445
"2953",277,"I_U",8.243809e-08,3.45376e-07,1.281391e-06,1.0285525e-05,7.92463e-05,0.0002868195,0.000733866100000001,0.0014744105,0.00277408075
"2954",278,"I_U",7.5718865e-08,3.189414e-07,1.201219e-06,9.9242025e-06,7.76726e-05,0.000283659,0.000732788600000001,0.0014769165,0.00277991575
"2955",279,"I_U",6.954678e-08,2.945227e-07,1.126036e-06,9.575555e-06,7.613055e-05,0.00028111825,0.000731688000000001,0.0014793385,0.00278524475
"2956",280,"I_U",6.38774225e-08,2.718687e-07,1.055547e-06,9.2391675e-06,7.461405e-05,0.00027881675,0.000730566300000001,0.0014817055,0.0027805605
"2957",281,"I_U",5.86699375e-08,2.491546e-07,9.894561e-07,8.9146025e-06,7.31951e-05,0.00027603025,0.000729422400000001,0.001483926,0.002774398
"2958",282,"I_U",5.38867275e-08,2.285235e-07,9.274881e-07,8.60144e-06,7.180355e-05,0.000273066,0.000728256500000001,0.0014859775,0.0027681815
"2959",283,"I_U",4.94932625e-08,2.0959335e-07,8.693875e-07,8.299295e-06,7.038925e-05,0.00027032125,0.000727069400000001,0.0014879655,0.002756892
"2960",284,"I_U",4.545786e-08,1.922257e-07,8.149154e-07,8.0077625e-06,6.9217e-05,0.00026784625,0.000725862000000001,0.001489881,0.0027442975
"2961",285,"I_U",4.17514e-08,1.779963e-07,7.63846e-07,7.7287025e-06,6.806535e-05,0.000265188,0.000724633500000001,0.0014917235,0.002731342
"2962",286,"I_U",3.83470625e-08,1.66859e-07,7.174641e-07,7.4899275e-06,6.693395e-05,0.00026239625,0.000723384800000001,0.0014935025,0.0027236595
"2963",287,"I_U",3.52202325e-08,1.564219e-07,6.753054e-07,7.26675e-06,6.54954e-05,0.0002596335,0.000721945400000001,0.001495209,0.00272661325
"2964",288,"I_U",3.2348305e-08,1.446783e-07,6.356221e-07,7.0502975e-06,6.399695e-05,0.00025721275,0.000720093900000001,0.0014956275,0.00272916475
"2965",289,"I_U",2.9710575e-08,1.336166e-07,5.982704e-07,6.8489575e-06,6.25773e-05,0.000255047,0.000718968800000001,0.001494327,0.0027313145
"2966",290,"I_U",2.728789e-08,1.233977e-07,5.63367e-07,6.654535e-06,6.166285e-05,0.00025289775,0.000717831000000001,0.001492909,0.00273306775
"2967",291,"I_U",2.5062755e-08,1.1395885e-07,5.310447e-07,6.46107e-06,6.076365e-05,0.00025076525,0.0007166815,0.001491364,0.0027344245
"2968",292,"I_U",2.30191125e-08,1.05241255e-07,5.007934e-07,6.2389075e-06,5.965255e-05,0.000248649,0.0007155202,0.001489711,0.0027354005
"2969",293,"I_U",2.114213e-08,9.7187815e-08,4.757682e-07,5.9800775e-06,5.840295e-05,0.0002460175,0.000714347,0.001487941,0.002735991
"2970",294,"I_U",1.94182025e-08,8.974977e-08,4.519967e-07,5.76544e-06,5.717995e-05,0.000243363,0.0007107442,0.001486053,0.0027362065
"2971",295,"I_U",1.7834845e-08,8.2952765e-08,4.294148e-07,5.569505e-06,5.598295e-05,0.00024047225,0.0007055166,0.001484048,0.002736383
"2972",296,"I_U",1.638061e-08,7.6694065e-08,4.079637e-07,5.3747e-06,5.48114e-05,0.0002374625,0.0007040856,0.0014814805,0.0027366965
"2973",79,"N_pos",5.56288475,9.738115,16.9776,27.33605,31.50155,35.49045,39.68431,41.64262,42.9960975
"2974",80,"N_pos",11.53545,20.87437,30.7903,36.828925,41.29115,45.451775,49.8039,52.47029,53.98323
"2975",81,"N_pos",17.4747575,27.546665,41.59685,47.87095,52.84995,57.6183,62.17179,65.38109,67.4264525
"2976",82,"N_pos",37.6823625,52.924895,57.17165,62.076925,67.4043,72.47285,77.41135,81.022905,83.6523675
"2977",83,"N_pos",47.835385,69.966225,74.31209,79.22285,84.5983,90.339,95.65611,99.673285,102.00865
"2978",84,"N_pos",88.6737575,91.19351,95.57228,99.42045,105.559,112.02325,117.3587,121.7709,123.295025
"2979",85,"N_pos",111.4252,114.6325,117.8413,123.10525,129.6765,136.80275,142.767,147.03915,149.048175
"2980",86,"N_pos",138.366025,140.5076,144.1707,149.4545,157.0355,164.97625,171.9548,176.31235,180.74695
"2981",87,"N_pos",164.301175,168.29215,172.2129,178.25675,187.3035,195.79625,203.7012,208.58315,214.41055
"2982",88,"N_pos",194.908525,197.94615,202.3121,209.53025,219.744,229.361,238.2046,245.22425,250.178075
"2983",89,"N_pos",225.556925,228.41695,232.5369,242.03925,252.3375,263.03,273.5499,283.9054,290.556675
"2984",90,"N_pos",255.97585,258.65375,262.9965,273.37725,285.6655,297.44425,310.8483,320.66995,328.909225
"2985",91,"N_pos",285.294175,288.64335,293.56,304.12075,317.3225,330.24425,346.5513,357.43155,366.7603
"2986",92,"N_pos",313.245725,317.90205,322.9781,332.71525,347.216,362.03675,378.916,390.6075,403.853825
"2987",93,"N_pos",338.317325,344.10855,349.6103,359.09775,374.3765,390.776,409.6298,425.8765,437.455325
"2988",94,"N_pos",360.843625,368.0286,373.0107,383.02725,398.7685,417.43175,438.2326,455.4757,470.7555
"2989",95,"N_pos",380.076725,387.6361,393.0904,404.2195,421.6555,441.062,462.0994,482.0674,503.71925
"2990",96,"N_pos",397.089325,404.65065,410.9403,423.658,441.6625,461.33725,485.5721,508.0161,527.84465
"2991",97,"N_pos",412.84525,420.363,427.3781,440.23175,458.5485,478.7145,506.0984,530.2995,549.297375
"2992",98,"N_pos",427.065575,434.5751,442.2736,455.80175,474.389,495.6355,524.4448,552.29405,567.21925
"2993",99,"N_pos",441.0842,447.2352,455.7617,469.3965,489.1365,510.8695,541.2832,567.6667,583.106625
"2994",100,"N_pos",455.0783,461.18835,468.9074,482.82225,501.9045,524.2935,556.5691,579.6985,594.5607
"2995",101,"N_pos",464.258625,473.4047,480.5983,495.22675,514.47,538.18925,568.0095,592.1039,606.137575
"2996",102,"N_pos",474.361125,482.89105,490.5107,506.995,526.0855,548.5755,579.7548,601.38815,612.91435
"2997",103,"N_pos",484.073675,493.8136,500.7876,518.1115,536.992,559.05675,588.8551,608.2305,620.9751
"2998",104,"N_pos",495.26175,503.3122,511.0005,528.6275,548.2445,570.03025,597.9081,617.354,626.184625
"2999",105,"N_pos",504.7907,512.57855,520.9468,537.6835,557.9895,579.02975,605.6422,622.17265,632.19105
"3000",106,"N_pos",514.92045,521.17035,529.9358,546.5965,566.972,587.7055,611.2027,627.233,639.37995
"3001",107,"N_pos",522.489825,528.44425,537.745,554.776,575.545,594.87525,616.2869,630.1173,647.53495
"3002",108,"N_pos",530.4274,536.32205,546.0182,562.669,582.0795,602.25875,621.0422,638.28285,649.59225
"3003",109,"N_pos",537.699525,543.20345,552.5382,570.27325,589.515,608.60025,625.9116,640.22075,650.521275
"3004",110,"N_pos",543.431325,549.5245,558.6768,576.21925,595.694,613.8255,631.9812,644.05975,657.47715
"3005",111,"N_pos",549.269625,555.16755,565.6253,581.59875,600.5265,619.45075,636.9925,646.6381,663.86315
"3006",112,"N_pos",554.34285,559.72445,568.047,585.978,604.064,623.5925,640.1591,651.1457,668.840675
"3007",113,"N_pos",556.898975,562.3471,573.5284,589.69375,607.3995,626.668,645.0363,656.13165,672.9348
"3008",114,"N_pos",558.91405,565.3,576.3028,592.415,610.8585,629.24825,648.9995,660.86075,675.901175
"3009",115,"N_pos",560.718575,567.47735,577.6857,592.789,612.7885,630.69825,652.4865,663.31325,675.988925
"3010",116,"N_pos",562.0396,568.69225,577.9443,593.811,614.345,632.263,655.8886,666.78735,676.967075
"3011",117,"N_pos",561.98095,568.4388,577.2069,595.6515,615.3225,633.399,655.4618,665.8858,677.4809
"3012",118,"N_pos",559.342975,566.95975,576.4054,595.20425,615.628,635.00125,655.9594,666.04525,677.3411
"3013",119,"N_pos",556.627675,565.38805,574.571,593.91075,614.5105,635.07525,655.2316,664.1558,675.353075
"3014",120,"N_pos",553.8343,560.82385,571.8577,593.212,612.8335,633.83825,652.745,663.6862,674.9858
"3015",121,"N_pos",550.742025,558.6513,567.9368,591.7185,610.6915,632.48625,649.5474,662.12945,673.218475
"3016",122,"N_pos",547.68185,554.8423,566.0161,588.869,608.218,629.5405,645.8901,657.64325,670.49395
"3017",123,"N_pos",541.809125,549.6002,561.2122,585.71425,605.0085,626.32375,641.4853,653.14915,666.953925
"3018",124,"N_pos",538.0999,546.4644,557.5149,581.34575,601.835,623.08075,637.8508,646.90385,662.47175
"3019",125,"N_pos",534.14395,542.40685,552.6999,579.0825,598.1185,618.21475,633.4712,639.9575,657.3801
"3020",126,"N_pos",529.709,539.14405,547.4716,574.3225,593.181,612.931,627.8414,634.6905,650.844975
"3021",127,"N_pos",525.3244,535.25935,542.5845,568.66575,588.3135,607.58125,621.9937,629.99535,643.6753
"3022",128,"N_pos",520.99425,531.39595,538.2012,563.234,583.2475,600.826,615.3404,624.99645,635.87375
"3023",129,"N_pos",516.521075,525.72345,533.735,557.4285,576.768,593.4555,609.2697,619.24035,628.019325
"3024",130,"N_pos",511.57995,519.6921,529.2709,551.59,570.0415,588.127,600.9982,612.6808,620.415625
"3025",131,"N_pos",506.6931,513.6772,522.3846,545.555,563.992,580.8005,594.5027,605.8061,614.0308
"3026",132,"N_pos",501.533325,507.87495,517.2441,539.5455,557.0895,574.0495,587.8314,599.06345,605.788575
"3027",133,"N_pos",495.796575,502.4477,511.8045,533.12775,550.047,567.92625,581.3061,591.46345,597.6736
"3028",134,"N_pos",490.892725,497.0999,507.5255,526.39475,542.9935,560.33675,574.9831,584.0571,590.674825
"3029",135,"N_pos",486.02775,491.80385,501.4071,520.01525,536.655,552.622,568.6219,576.6066,583.210725
"3030",136,"N_pos",480.6992,486.58275,495.3091,513.56375,529.8975,546.27925,561.394,569.08945,575.173725
"3031",137,"N_pos",475.963525,481.043,490.7032,507.379,523.3705,538.741,554.6931,561.2537,568.6773
"3032",138,"N_pos",471.014975,475.49095,485.7258,500.86625,516.027,530.8665,547.8374,555.23065,561.6108
"3033",139,"N_pos",463.6716,470.2073,479.7168,494.254,509.468,524.6505,541.3677,548.30835,553.43255
"3034",140,"N_pos",456.993725,465.6331,474.5392,486.987,502.64,517.91175,534.4691,540.8625,546.65725
"3035",141,"N_pos",450.3836,461.30615,469.2083,480.10725,496.113,511.35375,528.0832,534.7799,539.9101
"3036",142,"N_pos",446.180675,456.90605,462.7426,473.597,489.92,505.4885,520.2427,528.08495,533.44395
"3037",143,"N_pos",441.45505,451.3067,457.414,467.67425,483.687,499.551,513.01,520.9167,526.523825
"3038",144,"N_pos",435.898525,446.4238,451.9625,462.562,476.984,493.84275,506.0854,513.69405,519.617975
"3039",145,"N_pos",430.86535,439.99525,445.5503,457.254,471.118,486.904,498.298,507.16005,513.196025
"3040",146,"N_pos",426.1925,434.7831,440.4039,451.85675,464.8475,481.128,491.8099,500.99015,506.325775
"3041",147,"N_pos",420.755875,429.84115,434.2265,446.0565,459.052,474.9875,485.9582,494.3481,500.1778
"3042",148,"N_pos",415.877225,424.45555,428.7521,441.07175,453.6435,468.535,479.4214,488.04905,493.71095
"3043",149,"N_pos",411.1806,418.85885,424.2597,435.47175,447.973,462.19275,474.1186,481.5053,487.10125
"3044",150,"N_pos",406.507425,413.17135,419.8551,430.296,442.496,456.27675,468.8929,474.9642,481.3132
"3045",151,"N_pos",401.9766,407.6073,415.4186,425.1045,437.3535,450.178,463.2544,468.5249,475.6972
"3046",152,"N_pos",396.61045,402.06505,410.0407,420.28975,432.5425,444.992,456.6194,464.05415,469.56075
"3047",153,"N_pos",392.2462,397.0903,405.1198,415.54925,427.3,439.35875,451.4086,458.9053,464.436075
"3048",154,"N_pos",388.3561,393.3633,400.4254,410.893,422.296,434.26,446.0596,454.1629,459.36565
"3049",155,"N_pos",384.202725,388.9732,395.6418,406.4185,417.5595,429.422,441.0854,448.6078,454.953325
"3050",156,"N_pos",379.69605,385.7904,390.3978,401.31925,412.7685,424.1,435.4491,444.4709,451.02345
"3051",157,"N_pos",375.36975,380.38315,385.5007,397.0065,407.827,419.75325,431.7123,438.97975,447.417425
"3052",158,"N_pos",370.459075,376.24465,380.9818,392.511,403.035,415.10025,427.4773,433.7756,444.3576
"3053",159,"N_pos",365.649275,372.434,375.9734,387.612,398.6425,411.07,423.3555,429.20435,441.053325
"3054",160,"N_pos",361.1833,366.7868,372.0033,382.612,394.9285,406.9375,419.069,426.6488,436.845975
"3055",161,"N_pos",357.036525,362.5702,367.2993,377.308,390.358,403.16325,415.0606,424.16925,433.288875
"3056",162,"N_pos",352.180475,356.58275,362.6066,371.9875,386.466,398.659,411.1766,420.34875,429.159225
"3057",163,"N_pos",346.9363,351.4942,357.43,368.1935,382.003,395.28275,408.9056,417.3102,426.35935
"3058",164,"N_pos",341.43295,345.7977,352.3576,364.0415,377.4795,391.77475,406.5796,415.79755,423.033275
"3059",165,"N_pos",335.1506,339.40905,346.4752,360.03675,373.4045,388.842,402.9775,413.9397,419.496725
"3060",166,"N_pos",328.959675,333.92275,341.571,355.01,369.46,385.52675,400.9776,412.43985,416.86795
"3061",167,"N_pos",320.87685,328.36505,335.6545,350.52575,366.475,382.99725,399.5703,409.64995,416.6034
"3062",168,"N_pos",313.412875,321.5525,330.8073,345.6715,363.049,380.06025,398.6989,407.4863,417.509875
"3063",169,"N_pos",306.773475,314.3835,324.532,340.00175,359.7475,377.9245,397.647,407.53315,415.9272
"3064",170,"N_pos",299.72025,307.78665,318.7504,334.523,356.339,375.24175,396.2241,407.5716,414.6191
"3065",171,"N_pos",293.218725,300.30235,313.6592,329.712,352.461,374.353,394.805,406.58255,416.08635
"3066",172,"N_pos",286.83755,291.901,306.1782,325.44925,348.642,371.823,395.0559,406.12275,417.35915
"3067",173,"N_pos",279.437225,284.8641,299.9313,320.87225,344.702,369.8325,395.8642,406.658,417.0694
"3068",174,"N_pos",272.19675,278.1648,293.4749,315.84825,340.553,368.64975,394.6877,409.4714,419.220925
"3069",175,"N_pos",265.17815,270.9716,285.4347,310.9125,337.004,367.17675,393.0274,410.84335,421.747275
"3070",176,"N_pos",257.742025,265.20955,277.9252,306.2645,333.801,365.88475,393.226,411.24145,425.525725
"3071",177,"N_pos",250.4534,258.2328,269.8636,301.0325,329.7885,365.19575,392.8346,414.13985,429.647175
"3072",178,"N_pos",241.930125,250.0236,261.7198,295.325,326.5955,364.25975,392.9719,415.4404,434.90505
"3073",179,"N_pos",233.2619,242.84115,254.7619,289.25475,323.367,363.052,393.0686,417.36025,441.44605
"3074",180,"N_pos",226.725475,236.693,247.0249,283.65575,320.798,362.3385,393.9024,421.00665,449.131775
"3075",181,"N_pos",218.1802,229.46215,241.4177,278.152,317.18,361.583,392.8516,424.41955,455.076975
"3076",182,"N_pos",210.810625,221.21485,235.0121,272.49825,314.3845,360.7915,394.1255,428.86985,460.62785
"3077",183,"N_pos",202.955675,214.69215,227.6048,267.21825,310.9725,360.42375,394.0797,433.4911,466.0808
"3078",184,"N_pos",195.22535,207.85305,221.6927,262.29875,307.813,359.78175,393.8772,438.67075,471.751025
"3079",185,"N_pos",187.407375,201.31615,216.1026,257.056,304.1945,358.90825,396.1503,443.1579,481.420175
"3080",186,"N_pos",179.260575,194.5176,208.0589,252.052,300.3735,356.701,398.6926,447.5168,489.29825
"3081",187,"N_pos",171.283425,187.48625,201.9716,246.51775,296.544,355.216,401.1566,453.98265,501.0896
"3082",188,"N_pos",163.4892,179.88825,194.2969,241.13025,292.5655,354.156,402.552,459.5935,511.471625
"3083",189,"N_pos",155.891625,172.40085,186.7554,235.2065,288.901,352.14375,405.4915,464.93815,518.8298
"3084",190,"N_pos",148.47035,165.04,180.1462,228.87525,285.0965,351.248,409.1168,468.35515,528.396825
"3085",191,"N_pos",141.00045,157.8307,173.9688,223.718,282.3225,350.38425,411.5178,471.28245,540.2035
"3086",192,"N_pos",133.449275,151.14045,167.7159,218.11125,278.0055,349.93575,414.226,475.2888,552.635975
"3087",193,"N_pos",126.179975,144.62155,161.7971,213.6215,274.188,348.68625,416.8543,479.5789,565.707275
"3088",194,"N_pos",120.394775,137.34555,156.008,208.27475,270.5915,345.8475,419.1195,486.79595,577.935025
"3089",195,"N_pos",115.0403,130.39655,150.7183,203.14475,267.1705,344.9445,421.1526,493.44645,588.59735
"3090",196,"N_pos",109.8122,124.6433,145.9266,198.73025,263.776,343.80475,421.6249,498.5205,599.42485
"3091",197,"N_pos",104.124625,118.6372,141.2617,193.67875,260.4155,342.584,420.9884,506.27785,610.426925
"3092",198,"N_pos",98.662005,113.7371,135.9514,187.98775,256.959,340.36125,421.9995,514.0026,621.60605
"3093",199,"N_pos",93.3934025,109.0319,131.2823,182.9795,253.0455,338.118,423.1701,521.5921,633.079575
"3094",200,"N_pos",88.750965,102.49815,126.2136,178.1855,248.791,335.54825,423.8864,525.2451,647.65195
"3095",201,"N_pos",84.31457,96.64678,121.1011,172.99825,244.868,334.617,424.2751,525.06785,663.3108
"3096",202,"N_pos",78.7296875,91.99691,115.1435,168.072,241.0245,333.391,426.6864,524.7161,679.4353
"3097",203,"N_pos",73.7330625,87.337435,110.2016,163.38775,237.1525,331.16625,428.917,531.90865,696.02685
"3098",204,"N_pos",69.4522,82.465345,105.208,159.019,232.6855,329.59475,431.0761,535.70855,712.905325
"3099",205,"N_pos",65.525125,78.019335,101.3011,154.89825,228.5055,327.77625,433.1621,538.020599999999,729.99225
"3100",206,"N_pos",61.7897825,73.861555,95.80214,150.5645,224.9855,325.69075,434.8982,549.76635,747.25195
"3101",60,"R_T",0,0,0,0,0,0,0,0,0
"3102",61,"R_T",4.36735675e-10,7.642029e-10,1.831299e-09,6.3802825e-09,1.137165e-08,1.7653275e-08,2.521297e-08,3.264447e-08,4.19441775e-08
"3103",62,"R_T",1.3813565e-09,2.418873e-09,5.28535e-09,1.797435e-08,3.451255e-08,5.3436875e-08,7.83275e-08,1.0626875e-07,1.33591675e-07
"3104",63,"R_T",2.64160075e-09,4.514685e-09,9.732414e-09,3.2400625e-08,6.20969e-08,9.9387325e-08,1.535385e-07,2.048751e-07,2.54048775e-07
"3105",64,"R_T",4.2141345e-09,7.041457e-09,1.537465e-08,5.3447775e-08,9.900185e-08,1.61945e-07,2.525949e-07,3.151862e-07,4.155967e-07
"3106",65,"R_T",6.2710105e-09,1.032312e-08,2.32487e-08,7.869965e-08,1.427295e-07,2.3669225e-07,3.730634e-07,4.69221349999999e-07,6.297357e-07
"3107",66,"R_T",9.02664875e-09,1.482237e-08,3.549117e-08,1.147365e-07,2.024365e-07,3.3954725e-07,5.36196e-07,6.76728799999998e-07,8.907287e-07
"3108",67,"R_T",1.2789095e-08,2.0603445e-08,5.025977e-08,1.5977375e-07,2.793715e-07,4.6888875e-07,7.418327e-07,9.53636749999996e-07,1.21876675e-06
"3109",68,"R_T",1.80007975e-08,2.8688435e-08,6.757498e-08,2.2608e-07,3.761565e-07,6.46357e-07,9.99411200000001e-07,1.322236e-06,1.6638095e-06
"3110",69,"R_T",2.526805e-08,3.9839355e-08,9.83611700000001e-08,3.1939325e-07,5.252365e-07,8.7488e-07,1.342353e-06,1.80677949999999e-06,2.226686e-06
"3111",70,"R_T",3.5051755e-08,5.5131975e-08,1.326189e-07,4.423655e-07,7.368755e-07,1.212635e-06,1.842534e-06,2.436119e-06,2.998161e-06
"3112",71,"R_T",4.89462175e-08,7.5102595e-08,1.962416e-07,6.0715875e-07,1.02055e-06,1.651655e-06,2.537891e-06,3.257936e-06,3.97496275e-06
"3113",72,"R_T",6.9303125e-08,1.040878e-07,2.912385e-07,8.3474625e-07,1.428885e-06,2.2722125e-06,3.43469e-06,4.3325565e-06,5.19762e-06
"3114",73,"R_T",9.89498675e-08,1.447712e-07,3.882098e-07,1.1272875e-06,1.968655e-06,3.11113e-06,4.592717e-06,5.687896e-06,6.7408e-06
"3115",74,"R_T",1.48386e-07,2.153775e-07,5.74175e-07,1.5513025e-06,2.7121e-06,4.2408725e-06,6.094259e-06,7.467958e-06,8.71431725e-06
"3116",75,"R_T",2.356753e-07,3.18632e-07,8.810841e-07,2.16383e-06,3.7692e-06,5.7332775e-06,8.031577e-06,9.7777245e-06,1.1281825e-05
"3117",76,"R_T",3.670921e-07,4.896404e-07,1.347003e-06,2.93182e-06,5.157745e-06,7.6975325e-06,1.067596e-05,1.290457e-05,1.4591745e-05
"3118",77,"R_T",5.90264475e-07,8.5018385e-07,1.947713e-06,4.0131825e-06,7.04635e-06,1.023145e-05,1.421015e-05,1.707839e-05,1.88026275e-05
