Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	dtCumPosTest	266		0.000281631
1_1	1	dtCumPosTest	267		0.000280354
1_1	1	dtCumPosTest	268		0.000279013
1_1	1	dtCumPosTest	269		0.000277611
1_1	1	dtCumPosTest	270		0.00027615
1_1	1	dtCumPosTest	271		0.000274631
1_1	1	dtCumPosTest	272		0.000273056
1_1	1	dtCumPosTest	273		0.000271428
1_1	1	dtCumPosTest	274		0.000269748
1_1	1	dtCumPosTest	275		0.000268018
1_1	1	dtCumPosTest	276		0.000266241
1_1	1	dtCumPosTest	277		0.000264419
1_1	1	dtCumPosTest	278		0.000262553
1_1	1	dtCumPosTest	279		0.000260646
1_1	1	dtCumPosTest	280		0.000258699
1_1	1	dtCumPosTest	281		0.000256714
1_1	1	dtCumPosTest	282		0.000254694
1_1	1	dtCumPosTest	283		0.00025264
1_1	1	dtCumPosTest	284		0.000250554
1_1	1	dtCumPosTest	285		0.000248438
1_1	1	dtCumPosTest	286		0.000246294
1_1	1	dtCumPosTest	287		0.000244123
1_1	1	dtCumPosTest	288		0.000241928
1_1	1	dtCumPosTest	289		0.00023971
1_1	1	dtCumPosTest	290		0.000237471
1_1	1	dtCumPosTest	291		0.000235212
1_1	1	dtCumPosTest	292		0.000232936
1_1	1	dtCumPosTest	293		0.000230643
1_1	1	dtCumPosTest	294		0.000228335
1_1	1	dtCumPosTest	295		0.000226015

1_1	1	dtCumDeath	60		0
1_1	1	dtCumDeath	61		0
1_1	1	dtCumDeath	62		0
1_1	1	dtCumDeath	63		0
1_1	1	dtCumDeath	64		0
1_1	1	dtCumDeath	65		0
1_1	1	dtCumDeath	66		0
1_1	1	dtCumDeath	67		0
1_1	1	dtCumDeath	68		0
1_1	1	dtCumDeath	69		0
1_1	1	dtCumDeath	70		0
1_1	1	dtCumDeath	71		0
1_1	1	dtCumDeath	72		0
1_1	1	dtCumDeath	73		0
1_1	1	dtCumDeath	74		0
1_1	1	dtCumDeath	75		0
1_1	1	dtCumDeath	76		0
1_1	1	dtCumDeath	77		0
1_1	1	dtCumDeath	78		0
1_1	1	dtCumDeath	79		0
1_1	1	dtCumDeath	80		0
1_1	1	dtCumDeath	81		0
1_1	1	dtCumDeath	82		0
1_1	1	dtCumDeath	83		0
1_1	1	dtCumDeath	84		0
1_1	1	dtCumDeath	85		0
1_1	1	dtCumDeath	86		0
1_1	1	dtCumDeath	87		0
1_1	1	dtCumDeath	88		1.64481e-07
1_1	1	dtCumDeath	89		1.9448e-07
1_1	1	dtCumDeath	90		2.28939e-07
1_1	1	dtCumDeath	91		2.68048e-07
1_1	1	dtCumDeath	92		3.11845e-07
1_1	1	dtCumDeath	93		3.60042e-07
1_1	1	dtCumDeath	94		4.12096e-07
1_1	1	dtCumDeath	95		4.67093e-07
1_1	1	dtCumDeath	96		5.23874e-07
1_1	1	dtCumDeath	97		5.81091e-07
1_1	1	dtCumDeath	98		6.37324e-07
1_1	1	dtCumDeath	99		6.91201e-07
1_1	1	dtCumDeath	100		7.41573e-07
1_1	1	dtCumDeath	101		7.87572e-07
1_1	1	dtCumDeath	102		8.2868e-07
1_1	1	dtCumDeath	103		8.6468e-07
1_1	1	dtCumDeath	104		8.95651e-07
1_1	1	dtCumDeath	105		9.21879e-07
1_1	1	dtCumDeath	106		9.43739e-07
1_1	1	dtCumDeath	107		9.61778e-07
1_1	1	dtCumDeath	108		9.76438e-07
1_1	1	dtCumDeath	109		9.88214e-07
1_1	1	dtCumDeath	110		9.97422e-07
1_1	1	dtCumDeath	111		1.00452e-06
1_1	1	dtCumDeath	112		1.00978e-06
1_1	1	dtCumDeath	113		1.01346e-06
1_1	1	dtCumDeath	114		1.01579e-06
1_1	1	dtCumDeath	115		1.01695e-06
1_1	1	dtCumDeath	116		1.01708e-06
1_1	1	dtCumDeath	117		1.0163e-06
1_1	1	dtCumDeath	118		1.01478e-06
1_1	1	dtCumDeath	119		1.01253e-06
1_1	1	dtCumDeath	120		1.00963e-06
1_1	1	dtCumDeath	121		1.00615e-06
1_1	1	dtCumDeath	122		1.00216e-06
1_1	1	dtCumDeath	123		9.97779e-07
1_1	1	dtCumDeath	124		9.93132e-07
1_1	1	dtCumDeath	125		9.88347e-07
1_1	1	dtCumDeath	126		9.83528e-07
1_1	1	dtCumDeath	127		9.78778e-07
1_1	1	dtCumDeath	128		9.74182e-07
1_1	1	dtCumDeath	129		9.69812e-07
1_1	1	dtCumDeath	130		9.65724e-07
1_1	1	dtCumDeath	131		9.61972e-07
1_1	1	dtCumDeath	132		9.58594e-07
1_1	1	dtCumDeath	133		9.5563e-07
1_1	1	dtCumDeath	134		9.53112e-07
1_1	1	dtCumDeath	135		9.51061e-07
1_1	1	dtCumDeath	136		9.49501e-07
1_1	1	dtCumDeath	137		9.48455e-07
1_1	1	dtCumDeath	138		9.47898e-07
1_1	1	dtCumDeath	139		9.47904e-07
1_1	1	dtCumDeath	140		9.4848e-07
1_1	1	dtCumDeath	141		9.49583e-07
1_1	1	dtCumDeath	142		9.51281e-07
1_1	1	dtCumDeath	143		9.53559e-07
1_1	1	dtCumDeath	144		9.56438e-07
1_1	1	dtCumDeath	145		9.59926e-07
1_1	1	dtCumDeath	146		9.64027e-07
1_1	1	dtCumDeath	147		9.6876e-07
1_1	1	dtCumDeath	148		9.74132e-07
1_1	1	dtCumDeath	149		9.8016e-07
1_1	1	dtCumDeath	150		9.86848e-07
1_1	1	dtCumDeath	151		9.9421e-07
1_1	1	dtCumDeath	152		1.00226e-06
1_1	1	dtCumDeath	153		1.01101e-06
1_1	1	dtCumDeath	154		1.02047e-06
1_1	1	dtCumDeath	155		1.03066e-06
1_1	1	dtCumDeath	156		1.0416e-06
1_1	1	dtCumDeath	157		1.05329e-06
1_1	1	dtCumDeath	158		1.06577e-06
1_1	1	dtCumDeath	159		1.07904e-06
1_1	1	dtCumDeath	160		1.09314e-06
1_1	1	dtCumDeath	161		1.10807e-06
1_1	1	dtCumDeath	162		1.12385e-06
1_1	1	dtCumDeath	163		1.14052e-06
1_1	1	dtCumDeath	164		1.15814e-06
1_1	1	dtCumDeath	165		1.17664e-06
1_1	1	dtCumDeath	166		1.19611e-06
1_1	1	dtCumDeath	167		1.21657e-06
1_1	1	dtCumDeath	168		1.23806e-06
1_1	1	dtCumDeath	169		1.26057e-06
1_1	1	dtCumDeath	170		1.2842e-06
1_1	1	dtCumDeath	171		1.30903e-06
1_1	1	dtCumDeath	172		1.33488e-06
1_1	1	dtCumDeath	173		1.36201e-06
1_1	1	dtCumDeath	174		1.39044e-06
1_1	1	dtCumDeath	175		1.42005e-06
1_1	1	dtCumDeath	176		1.45107e-06
1_1	1	dtCumDeath	177		1.48346e-06
1_1	1	dtCumDeath	178		1.51737e-06
1_1	1	dtCumDeath	179		1.55269e-06
1_1	1	dtCumDeath	180		1.58961e-06
1_1	1	dtCumDeath	181		1.62813e-06
1_1	1	dtCumDeath	182		1.66833e-06
1_1	1	dtCumDeath	183		1.7103e-06
1_1	1	dtCumDeath	184		1.75411e-06
1_1	1	dtCumDeath	185		1.79977e-06
1_1	1	dtCumDeath	186		1.84724e-06
1_1	1	dtCumDeath	187		1.89639e-06
1_1	1	dtCumDeath	188		1.94709e-06
1_1	1	dtCumDeath	189		1.99923e-06
1_1	1	dtCumDeath	190		2.0527e-06
1_1	1	dtCumDeath	191		2.10735e-06
1_1	1	dtCumDeath	192		2.1631e-06
1_1	1	dtCumDeath	193		2.21983e-06
1_1	1	dtCumDeath	194		2.27744e-06
1_1	1	dtCumDeath	195		2.33589e-06
1_1	1	dtCumDeath	196		2.3951e-06
1_1	1	dtCumDeath	197		2.45498e-06
1_1	1	dtCumDeath	198		2.51548e-06
1_1	1	dtCumDeath	199		2.57649e-06
1_1	1	dtCumDeath	200		2.638e-06
1_1	1	dtCumDeath	201		2.69992e-06
1_1	1	dtCumDeath	202		2.76221e-06
1_1	1	dtCumDeath	203		2.8248e-06
1_1	1	dtCumDeath	204		2.88763e-06
1_1	1	dtCumDeath	205		2.95065e-06
1_1	1	dtCumDeath	206		3.01381e-06
1_1	1	dtCumDeath	207		3.07704e-06
1_1	1	dtCumDeath	208		3.1403e-06
1_1	1	dtCumDeath	209		3.20352e-06
1_1	1	dtCumDeath	210		3.26666e-06
1_1	1	dtCumDeath	211		3.32965e-06
1_1	1	dtCumDeath	212		3.39243e-06
1_1	1	dtCumDeath	213		3.45496e-06
1_1	1	dtCumDeath	214		3.51718e-06
1_1	1	dtCumDeath	215		3.57902e-06
1_1	1	dtCumDeath	216		3.64045e-06
1_1	1	dtCumDeath	217		3.7014e-06
1_1	1	dtCumDeath	218		3.76181e-06
1_1	1	dtCumDeath	219		3.82163e-06
1_1	1	dtCumDeath	220		3.88081e-06
1_1	1	dtCumDeath	221		3.93929e-06
1_1	1	dtCumDeath	222		3.99703e-06
1_1	1	dtCumDeath	223		4.05396e-06
1_1	1	dtCumDeath	224		4.11004e-06
1_1	1	dtCumDeath	225		4.1652e-06
1_1	1	dtCumDeath	226		4.21943e-06
1_1	1	dtCumDeath	227		4.27264e-06
1_1	1	dtCumDeath	228		4.32481e-06
1_1	1	dtCumDeath	229		4.37587e-06
1_1	1	dtCumDeath	230		4.42577e-06
1_1	1	dtCumDeath	231		4.47452e-06
1_1	1	dtCumDeath	232		4.52202e-06
1_1	1	dtCumDeath	233		4.56828e-06
1_1	1	dtCumDeath	234		4.61316e-06
1_1	1	dtCumDeath	235		4.65683e-06
1_1	1	dtCumDeath	236		4.69904e-06
1_1	1	dtCumDeath	237		4.73984e-06
1_1	1	dtCumDeath	238		4.77918e-06
1_1	1	dtCumDeath	239		4.817e-06
1_1	1	dtCumDeath	240		4.85335e-06
1_1	1	dtCumDeath	241		4.88826e-06
1_1	1	dtCumDeath	242		4.92154e-06
1_1	1	dtCumDeath	243		4.95325e-06
1_1	1	dtCumDeath	244		4.98336e-06
1_1	1	dtCumDeath	245		5.01168e-06
1_1	1	dtCumDeath	246		5.03855e-06
1_1	1	dtCumDeath	247		5.06377e-06
1_1	1	dtCumDeath	248		5.08734e-06
1_1	1	dtCumDeath	249		5.10924e-06
1_1	1	dtCumDeath	250		5.12948e-06
1_1	1	dtCumDeath	251		5.14803e-06
1_1	1	dtCumDeath	252		5.16491e-06
1_1	1	dtCumDeath	253		5.18011e-06
1_1	1	dtCumDeath	254		5.19362e-06
1_1	1	dtCumDeath	255		5.20547e-06
1_1	1	dtCumDeath	256		5.21564e-06
1_1	1	dtCumDeath	257		5.22414e-06
1_1	1	dtCumDeath	258		5.231e-06
1_1	1	dtCumDeath	259		5.2362e-06
1_1	1	dtCumDeath	260		5.23978e-06
1_1	1	dtCumDeath	261		5.24174e-06
1_1	1	dtCumDeath	262		5.24209e-06
1_1	1	dtCumDeath	263		5.24086e-06
1_1	1	dtCumDeath	264		5.23807e-06
1_1	1	dtCumDeath	265		5.23372e-06
1_1	1	dtCumDeath	266		5.22786e-06
1_1	1	dtCumDeath	267		5.22049e-06
1_1	1	dtCumDeath	268		5.21165e-06
1_1	1	dtCumDeath	269		5.20135e-06
1_1	1	dtCumDeath	270		5.18964e-06
1_1	1	dtCumDeath	271		5.17652e-06
1_1	1	dtCumDeath	272		5.16204e-06
1_1	1	dtCumDeath	273		5.14622e-06
1_1	1	dtCumDeath	274		5.12909e-06
1_1	1	dtCumDeath	275		5.11068e-06
1_1	1	dtCumDeath	276		5.09103e-06
1_1	1	dtCumDeath	277		5.07017e-06
1_1	1	dtCumDeath	278		5.04813e-06
1_1	1	dtCumDeath	279		5.02494e-06
1_1	1	dtCumDeath	280		5.00064e-06
1_1	1	dtCumDeath	281		4.97526e-06
1_1	1	dtCumDeath	282		4.94883e-06
1_1	1	dtCumDeath	283		4.9214e-06
1_1	1	dtCumDeath	284		4.893e-06
1_1	1	dtCumDeath	285		4.86366e-06
1_1	1	dtCumDeath	286		4.83341e-06
1_1	1	dtCumDeath	287		4.8023e-06
1_1	1	dtCumDeath	288		4.77035e-06
1_1	1	dtCumDeath	289		4.73761e-06
1_1	1	dtCumDeath	290		4.7041e-06
1_1	1	dtCumDeath	291		4.66986e-06
1_1	1	dtCumDeath	292		4.63493e-06
1_1	1	dtCumDeath	293		4.59933e-06
1_1	1	dtCumDeath	294		4.56311e-06
1_1	1	dtCumDeath	295		4.5263e-06

1_1	1	Tot	60		1.00016
1_1	1	Tot	61		1.00016
1_1	1	Tot	62		1.00016
1_1	1	Tot	63		1.00016
1_1	1	Tot	64		1.00016
1_1	1	Tot	65		1.00016
1_1	1	Tot	66		1.00016
1_1	1	Tot	67		1.00016
1_1	1	Tot	68		1.00016
1_1	1	Tot	69		1.00016
1_1	1	Tot	70		1.00016
1_1	1	Tot	71		1.00016
1_1	1	Tot	72		1.00016
1_1	1	Tot	73		1.00016
1_1	1	Tot	74		1.00016
1_1	1	Tot	75		1.00016
1_1	1	Tot	76		1.00016
1_1	1	Tot	77		1.00016
1_1	1	Tot	78		1.00016
1_1	1	Tot	79		1.00016
1_1	1	Tot	80		1.00016
1_1	1	Tot	81		1.00016
1_1	1	Tot	82		1.00016
1_1	1	Tot	83		1.00016
1_1	1	Tot	84		1.00016
1_1	1	Tot	85		1.00016
1_1	1	Tot	86		1.00016
1_1	1	Tot	87		1.00016
1_1	1	Tot	88		1.00016
1_1	1	Tot	89		1.00016
1_1	1	Tot	90		1.00016
1_1	1	Tot	91		1.00016
1_1	1	Tot	92		1.00016
1_1	1	Tot	93		1.00016
1_1	1	Tot	94		1.00016
1_1	1	Tot	95		1.00016
1_1	1	Tot	96		1.00016
1_1	1	Tot	97		1.00016
1_1	1	Tot	98		1.00016
1_1	1	Tot	99		1.00016
1_1	1	Tot	100		1.00016
1_1	1	Tot	101		1.00016
1_1	1	Tot	102		1.00016
1_1	1	Tot	103		1.00016
1_1	1	Tot	104		1.00016
1_1	1	Tot	105		1.00016
1_1	1	Tot	106		1.00016
1_1	1	Tot	107		1.00016
1_1	1	Tot	108		1.00016
1_1	1	Tot	109		1.00016
1_1	1	Tot	110		1.00016
1_1	1	Tot	111		1.00016
1_1	1	Tot	112		1.00016
1_1	1	Tot	113		1.00016
1_1	1	Tot	114		1.00016
1_1	1	Tot	115		1.00016
1_1	1	Tot	116		1.00016
1_1	1	Tot	117		1.00016
1_1	1	Tot	118		1.00016
1_1	1	Tot	119		1.00016
1_1	1	Tot	120		1.00016
1_1	1	Tot	121		1.00016
1_1	1	Tot	122		1.00016
1_1	1	Tot	123		1.00016
1_1	1	Tot	124		1.00016
1_1	1	Tot	125		1.00016
1_1	1	Tot	126		1.00016
1_1	1	Tot	127		1.00016
1_1	1	Tot	128		1.00016
1_1	1	Tot	129		1.00016
1_1	1	Tot	130		1.00016
1_1	1	Tot	131		1.00016
1_1	1	Tot	132		1.00016
1_1	1	Tot	133		1.00016
1_1	1	Tot	134		1.00016
1_1	1	Tot	135		1.00016
1_1	1	Tot	136		1.00016
1_1	1	Tot	137		1.00016
1_1	1	Tot	138		1.00016
1_1	1	Tot	139		1.00016
1_1	1	Tot	140		1.00016
1_1	1	Tot	141		1.00016
1_1	1	Tot	142		1.00016
1_1	1	Tot	143		1.00016
1_1	1	Tot	144		1.00016
1_1	1	Tot	145		1.00016
1_1	1	Tot	146		1.00016
1_1	1	Tot	147		1.00016
1_1	1	Tot	148		1.00016
1_1	1	Tot	149		1.00016
1_1	1	Tot	150		1.00016
1_1	1	Tot	151		1.00016
1_1	1	Tot	152		1.00016
1_1	1	Tot	153		1.00016
1_1	1	Tot	154		1.00016
1_1	1	Tot	155		1.00016
1_1	1	Tot	156		1.00016
1_1	1	Tot	157		1.00016
1_1	1	Tot	158		1.00016
1_1	1	Tot	159		1.00016
1_1	1	Tot	160		1.00016
1_1	1	Tot	161		1.00016
1_1	1	Tot	162		1.00016
1_1	1	Tot	163		1.00016
1_1	1	Tot	164		1.00016
1_1	1	Tot	165		1.00016
1_1	1	Tot	166		1.00016
1_1	1	Tot	167		1.00016
1_1	1	Tot	168		1.00016
1_1	1	Tot	169		1.00016
1_1	1	Tot	170		1.00016
1_1	1	Tot	171		1.00016
1_1	1	Tot	172		1.00016
1_1	1	Tot	173		1.00016
1_1	1	Tot	174		1.00016
1_1	1	Tot	175		1.00016
1_1	1	Tot	176		1.00016
1_1	1	Tot	177		1.00016
1_1	1	Tot	178		1.00016
1_1	1	Tot	179		1.00016
1_1	1	Tot	180		1.00016
1_1	1	Tot	181		1.00016
1_1	1	Tot	182		1.00016
1_1	1	Tot	183		1.00016
1_1	1	Tot	184		1.00016
1_1	1	Tot	185		1.00016
1_1	1	Tot	186		1.00016
1_1	1	Tot	187		1.00016
1_1	1	Tot	188		1.00016
1_1	1	Tot	189		1.00016
1_1	1	Tot	190		1.00016
1_1	1	Tot	191		1.00016
1_1	1	Tot	192		1.00016
1_1	1	Tot	193		1.00016
1_1	1	Tot	194		1.00016
1_1	1	Tot	195		1.00016
1_1	1	Tot	196		1.00016
1_1	1	Tot	197		1.00016
1_1	1	Tot	198		1.00016
1_1	1	Tot	199		1.00016
1_1	1	Tot	200		1.00016
1_1	1	Tot	201		1.00016
1_1	1	Tot	202		1.00016
1_1	1	Tot	203		1.00016
1_1	1	Tot	204		1.00016
1_1	1	Tot	205		1.00016
1_1	1	Tot	206		1.00016
1_1	1	Tot	207		1.00016
1_1	1	Tot	208		1.00016
1_1	1	Tot	209		1.00016
1_1	1	Tot	210		1.00016
1_1	1	Tot	211		1.00016
1_1	1	Tot	212		1.00016
1_1	1	Tot	213		1.00016
1_1	1	Tot	214		1.00016
1_1	1	Tot	215		1.00016
1_1	1	Tot	216		1.00016
1_1	1	Tot	217		1.00016
1_1	1	Tot	218		1.00016
1_1	1	Tot	219		1.00016
1_1	1	Tot	220		1.00016
1_1	1	Tot	221		1.00016
1_1	1	Tot	222		1.00016
1_1	1	Tot	223		1.00016
1_1	1	Tot	224		1.00016
1_1	1	Tot	225		1.00016
1_1	1	Tot	226		1.00016
1_1	1	Tot	227		1.00016
1_1	1	Tot	228		1.00016
1_1	1	Tot	229		1.00016
1_1	1	Tot	230		1.00016
1_1	1	Tot	231		1.00016
1_1	1	Tot	232		1.00016
1_1	1	Tot	233		1.00016
1_1	1	Tot	234		1.00016
1_1	1	Tot	235		1.00016
1_1	1	Tot	236		1.00016
1_1	1	Tot	237		1.00016
1_1	1	Tot	238		1.00016
1_1	1	Tot	239		1.00016
1_1	1	Tot	240		1.00016
1_1	1	Tot	241		1.00016
1_1	1	Tot	242		1.00016
1_1	1	Tot	243		1.00016
1_1	1	Tot	244		1.00016
1_1	1	Tot	245		1.00016
1_1	1	Tot	246		1.00016
1_1	1	Tot	247		1.00016
1_1	1	Tot	248		1.00016
1_1	1	Tot	249		1.00016
1_1	1	Tot	250		1.00016
1_1	1	Tot	251		1.00016
1_1	1	Tot	252		1.00016
1_1	1	Tot	253		1.00016
1_1	1	Tot	254		1.00016
1_1	1	Tot	255		1.00016
1_1	1	Tot	256		1.00016
1_1	1	Tot	257		1.00016
1_1	1	Tot	258		1.00016
1_1	1	Tot	259		1.00016
1_1	1	Tot	260		1.00016
1_1	1	Tot	261		1.00016
1_1	1	Tot	262		1.00016
1_1	1	Tot	263		1.00016
1_1	1	Tot	264		1.00016
1_1	1	Tot	265		1.00016
1_1	1	Tot	266		1.00016
1_1	1	Tot	267		1.00016
1_1	1	Tot	268		1.00016
1_1	1	Tot	269		1.00016
1_1	1	Tot	270		1.00016
1_1	1	Tot	271		1.00016
1_1	1	Tot	272		1.00016
1_1	1	Tot	273		1.00016
1_1	1	Tot	274		1.00016
1_1	1	Tot	275		1.00016
1_1	1	Tot	276		1.00016
1_1	1	Tot	277		1.00016
1_1	1	Tot	278		1.00016
1_1	1	Tot	279		1.00016
1_1	1	Tot	280		1.00016
1_1	1	Tot	281		1.00016
1_1	1	Tot	282		1.00016
1_1	1	Tot	283		1.00016
1_1	1	Tot	284		1.00016
1_1	1	Tot	285		1.00016
1_1	1	Tot	286		1.00016
1_1	1	Tot	287		1.00016
1_1	1	Tot	288		1.00016
1_1	1	Tot	289		1.00016
1_1	1	Tot	290		1.00016
1_1	1	Tot	291		1.00016
1_1	1	Tot	292		1.00016
1_1	1	Tot	293		1.00016
1_1	1	Tot	294		1.00016
1_1	1	Tot	295		1.00016

1_1	1	ThetaFit	60		1
1_1	1	ThetaFit	61		1
1_1	1	ThetaFit	62		0.999997
1_1	1	ThetaFit	63		0.999975
1_1	1	ThetaFit	64		0.999897
1_1	1	ThetaFit	65		0.999687
1_1	1	ThetaFit	66		0.999226
1_1	1	ThetaFit	67		0.998336
1_1	1	ThetaFit	68		0.996774
1_1	1	ThetaFit	69		0.994222
1_1	1	ThetaFit	70		0.990285
1_1	1	ThetaFit	71		0.984491
1_1	1	ThetaFit	72		0.976306
1_1	1	ThetaFit	73		0.96515
1_1	1	ThetaFit	74		0.950443
1_1	1	ThetaFit	75		0.931655
1_1	1	ThetaFit	76		0.908387
1_1	1	ThetaFit	77		0.880453
1_1	1	ThetaFit	78		0.847985
1_1	1	ThetaFit	79		0.811508
1_1	1	ThetaFit	80		0.771991
1_1	1	ThetaFit	81		0.730836
1_1	1	ThetaFit	82		0.68978
1_1	1	ThetaFit	83		0.650712
1_1	1	ThetaFit	84		0.615421
1_1	1	ThetaFit	85		0.585321
1_1	1	ThetaFit	86		0.561225
1_1	1	ThetaFit	87		0.54324
1_1	1	ThetaFit	88		0.530812
1_1	1	ThetaFit	89		0.522925
1_1	1	ThetaFit	90		0.518366
1_1	1	ThetaFit	91		0.515987
1_1	1	ThetaFit	92		0.514878
1_1	1	ThetaFit	93		0.51442
1_1	1	ThetaFit	94		0.514255
1_1	1	ThetaFit	95		0.514203
1_1	1	ThetaFit	96		0.51419
1_1	1	ThetaFit	97		0.514187
1_1	1	ThetaFit	98		0.514186
1_1	1	ThetaFit	99		0.514186
1_1	1	ThetaFit	100		0.514186
1_1	1	ThetaFit	101		0.514186
1_1	1	ThetaFit	102		0.514186
1_1	1	ThetaFit	103		0.514186
1_1	1	ThetaFit	104		0.514186
1_1	1	ThetaFit	105		0.514186
1_1	1	ThetaFit	106		0.514186
1_1	1	ThetaFit	107		0.514186
1_1	1	ThetaFit	108		0.514186
1_1	1	ThetaFit	109		0.514186
1_1	1	ThetaFit	110		0.514186
1_1	1	ThetaFit	111		0.514186
1_1	1	ThetaFit	112		0.514186
1_1	1	ThetaFit	113		0.514186
1_1	1	ThetaFit	114		0.514186
1_1	1	ThetaFit	115		0.514186
1_1	1	ThetaFit	116		0.514186
1_1	1	ThetaFit	117		0.514186
1_1	1	ThetaFit	118		0.514186
1_1	1	ThetaFit	119		0.514186
1_1	1	ThetaFit	120		0.514186
1_1	1	ThetaFit	121		0.514186
1_1	1	ThetaFit	122		0.514186
1_1	1	ThetaFit	123		0.514186
1_1	1	ThetaFit	124		0.514186
1_1	1	ThetaFit	125		0.514186
1_1	1	ThetaFit	126		0.514186
1_1	1	ThetaFit	127		0.514186
1_1	1	ThetaFit	128		0.514186
1_1	1	ThetaFit	129		0.514186
1_1	1	ThetaFit	130		0.514186
1_1	1	ThetaFit	131		0.514186
1_1	1	ThetaFit	132		0.514186
1_1	1	ThetaFit	133		0.514186
1_1	1	ThetaFit	134		0.514186
1_1	1	ThetaFit	135		0.514186
1_1	1	ThetaFit	136		0.514186
1_1	1	ThetaFit	137		0.514186
1_1	1	ThetaFit	138		0.514186
1_1	1	ThetaFit	139		0.514186
1_1	1	ThetaFit	140		0.514186
1_1	1	ThetaFit	141		0.514186
1_1	1	ThetaFit	142		0.514186
1_1	1	ThetaFit	143		0.514186
1_1	1	ThetaFit	144		0.514186
1_1	1	ThetaFit	145		0.514186
1_1	1	ThetaFit	146		0.514186
1_1	1	ThetaFit	147		0.514186
1_1	1	ThetaFit	148		0.514186
1_1	1	ThetaFit	149		0.514186
1_1	1	ThetaFit	150		0.514186
1_1	1	ThetaFit	151		0.514186
1_1	1	ThetaFit	152		0.514186
1_1	1	ThetaFit	153		0.514186
1_1	1	ThetaFit	154		0.514186
1_1	1	ThetaFit	155		0.514186
1_1	1	ThetaFit	156		0.514186
1_1	1	ThetaFit	157		0.514186
1_1	1	ThetaFit	158		0.514186
1_1	1	ThetaFit	159		0.514186
1_1	1	ThetaFit	160		0.514186
1_1	1	ThetaFit	161		0.514186
1_1	1	ThetaFit	162		0.514186
1_1	1	ThetaFit	163		0.514186
1_1	1	ThetaFit	164		0.514186
1_1	1	ThetaFit	165		0.514186
1_1	1	ThetaFit	166		0.514186
1_1	1	ThetaFit	167		0.514186
1_1	1	ThetaFit	168		0.514186
1_1	1	ThetaFit	169		0.514186
1_1	1	ThetaFit	170		0.514186
1_1	1	ThetaFit	171		0.514186
1_1	1	ThetaFit	172		0.514186
1_1	1	ThetaFit	173		0.514186
1_1	1	ThetaFit	174		0.514186
1_1	1	ThetaFit	175		0.514186
1_1	1	ThetaFit	176		0.514186
1_1	1	ThetaFit	177		0.514186
1_1	1	ThetaFit	178		0.514186
1_1	1	ThetaFit	179		0.514186
1_1	1	ThetaFit	180		0.514186
1_1	1	ThetaFit	181		0.514186
1_1	1	ThetaFit	182		0.514186
1_1	1	ThetaFit	183		0.514186
1_1	1	ThetaFit	184		0.514186
1_1	1	ThetaFit	185		0.514186
1_1	1	ThetaFit	186		0.514186
1_1	1	ThetaFit	187		0.514186
1_1	1	ThetaFit	188		0.514186
1_1	1	ThetaFit	189		0.514186
1_1	1	ThetaFit	190		0.514186
1_1	1	ThetaFit	191		0.514186
1_1	1	ThetaFit	192		0.514186
1_1	1	ThetaFit	193		0.514186
1_1	1	ThetaFit	194		0.514186
1_1	1	ThetaFit	195		0.514186
1_1	1	ThetaFit	196		0.514186
1_1	1	ThetaFit	197		0.514186
1_1	1	ThetaFit	198		0.514186
1_1	1	ThetaFit	199		0.514186
1_1	1	ThetaFit	200		0.514186
1_1	1	ThetaFit	201		0.514186
1_1	1	ThetaFit	202		0.514186
1_1	1	ThetaFit	203		0.514186
1_1	1	ThetaFit	204		0.514186
1_1	1	ThetaFit	205		0.514186
1_1	1	ThetaFit	206		0.514186
1_1	1	ThetaFit	207		0.514186
1_1	1	ThetaFit	208		0.514186
1_1	1	ThetaFit	209		0.514186
1_1	1	ThetaFit	210		0.514186
1_1	1	ThetaFit	211		0.514186
1_1	1	ThetaFit	212		0.514186
1_1	1	ThetaFit	213		0.514186
1_1	1	ThetaFit	214		0.514186
1_1	1	ThetaFit	215		0.514186
1_1	1	ThetaFit	216		0.514186
1_1	1	ThetaFit	217		0.514186
1_1	1	ThetaFit	218		0.514186
1_1	1	ThetaFit	219		0.514186
1_1	1	ThetaFit	220		0.514186
1_1	1	ThetaFit	221		0.514186
1_1	1	ThetaFit	222		0.514186
1_1	1	ThetaFit	223		0.514186
1_1	1	ThetaFit	224		0.514186
1_1	1	ThetaFit	225		0.514186
1_1	1	ThetaFit	226		0.514186
1_1	1	ThetaFit	227		0.514186
1_1	1	ThetaFit	228		0.514186
1_1	1	ThetaFit	229		0.514186
1_1	1	ThetaFit	230		0.514186
1_1	1	ThetaFit	231		0.514186
1_1	1	ThetaFit	232		0.514186
1_1	1	ThetaFit	233		0.514186
1_1	1	ThetaFit	234		0.514186
1_1	1	ThetaFit	235		0.514186
1_1	1	ThetaFit	236		0.514186
1_1	1	ThetaFit	237		0.514186
1_1	1	ThetaFit	238		0.514186
1_1	1	ThetaFit	239		0.514186
1_1	1	ThetaFit	240		0.514186
1_1	1	ThetaFit	241		0.514186
1_1	1	ThetaFit	242		0.514186
1_1	1	ThetaFit	243		0.514186
1_1	1	ThetaFit	244		0.514186
1_1	1	ThetaFit	245		0.514186
1_1	1	ThetaFit	246		0.514186
1_1	1	ThetaFit	247		0.514186
1_1	1	ThetaFit	248		0.514186
