"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4338",132,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4339",133,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4340",134,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4341",135,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4342",136,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4343",137,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4344",138,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4345",139,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4346",140,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4347",141,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4348",142,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4349",143,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4350",144,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4351",145,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4352",146,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4353",147,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4354",148,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4355",149,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4356",150,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4357",151,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4358",152,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4359",153,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4360",154,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4361",155,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4362",156,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4363",157,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4364",158,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4365",159,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4366",160,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4367",161,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4368",162,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4369",163,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4370",164,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4371",165,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4372",166,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4373",167,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4374",168,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4375",169,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4376",170,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4377",171,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4378",172,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4379",173,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4380",174,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4381",175,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4382",176,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4383",177,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4384",178,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4385",179,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4386",180,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4387",181,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4388",182,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4389",183,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4390",184,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4391",185,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4392",186,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4393",187,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4394",188,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4395",189,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4396",190,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4397",191,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4398",192,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4399",193,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4400",194,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4401",195,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4402",196,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4403",197,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4404",198,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4405",199,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4406",200,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4407",201,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4408",202,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4409",203,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4410",204,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4411",205,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4412",206,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4413",207,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4414",208,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4415",209,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4416",210,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4417",211,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4418",212,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4419",213,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4420",214,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4421",215,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4422",216,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4423",217,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4424",218,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4425",219,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4426",220,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4427",221,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4428",222,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4429",223,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4430",224,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4431",225,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4432",226,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4433",227,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4434",228,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4435",229,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4436",230,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4437",231,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4438",232,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4439",233,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4440",234,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4441",235,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4442",236,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4443",237,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4444",238,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4445",239,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4446",240,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4447",241,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4448",242,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4449",243,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4450",244,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4451",245,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4452",246,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4453",247,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4454",248,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4455",249,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4456",250,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4457",251,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4458",252,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4459",253,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4460",254,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4461",255,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4462",256,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4463",257,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4464",258,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4465",259,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4466",260,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4467",261,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4468",262,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4469",263,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4470",264,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4471",265,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4472",266,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4473",267,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4474",268,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4475",269,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4476",270,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4477",271,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4478",272,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4479",273,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4480",274,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4481",275,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4482",276,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4483",277,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4484",278,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4485",279,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4486",280,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4487",281,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4488",282,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4489",283,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4490",284,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4491",285,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4492",286,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4493",287,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4494",288,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4495",289,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4496",290,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4497",291,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4498",292,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4499",293,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4500",294,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4501",295,"Tot",1.00022475,1.00033,1.000467,1.00071,1.001115,1.0015825,1.00191,1.00202,1.00205
"4502",60,"beta",0.0258862425,0.027691165,0.03005268,0.0360091,0.0450936,0.055724875,0.06832542,0.0774904399999999,0.0841806775
"4503",61,"beta",0.0258855775,0.027691165,0.03005268,0.0360091,0.0450936,0.055724875,0.06832542,0.0774904399999999,0.084180625
"4504",62,"beta",0.0258812075,0.027691165,0.03005268,0.0360091,0.0450936,0.05572485,0.0683254,0.0774903449999999,0.084179805
"4505",63,"beta",0.02586995,0.027691055,0.03005267,0.036008725,0.0450936,0.0557246,0.06832525,0.0774898699999999,0.08417583
"4506",64,"beta",0.0258487175,0.027690815,0.03005261,0.036007,0.04509345,0.055723525,0.06832451,0.0774874949999999,0.0841637525
"4507",65,"beta",0.0258148025,0.02768981,0.0300524,0.03600165,0.04509295,0.055720225,0.06832222,0.0774799849999999,0.0841355325
"4508",66,"beta",0.025765545,0.027687075,0.03005166,0.03596915,0.0450916,0.05571245,0.06829453,0.0774612499999999,0.08407885
"4509",67,"beta",0.025694235,0.02768025,0.03005011,0.035922975,0.0450852,0.0556962,0.06802708,0.0774207049999999,0.0839767725
"4510",68,"beta",0.0255982425,0.02766585,0.03004675,0.03586545,0.0450543,0.055665725,0.0679867,0.0773619649999999,0.0838068825
"4511",69,"beta",0.02547816,0.02763782,0.0300402,0.0357629,0.0448884,0.055590825,0.06780562,0.0773377399999999,0.0835692725
"4512",70,"beta",0.02533173,0.02758714,0.03001623,0.03559535,0.0445782,0.055460675,0.06725806,0.0772693449999999,0.0834111075
"4513",71,"beta",0.025258895,0.027500955,0.02979557,0.035563275,0.04451155,0.055083475,0.06677,0.0770599799999999,0.0832053925
"4514",72,"beta",0.02522466,0.027365705,0.02959042,0.035409125,0.04405225,0.054609625,0.0666443,0.07659829,0.0824155575
"4515",73,"beta",0.025128825,0.02715582,0.02914484,0.03506375,0.0436398,0.054145075,0.06621987,0.075421955,0.0808346225
"4516",74,"beta",0.02486695,0.02692671,0.02886448,0.03480765,0.04312945,0.05339145,0.0651145,0.07386402,0.080159465
"4517",75,"beta",0.024547725,0.02634529,0.02847825,0.03440255,0.0423113,0.052267025,0.06406792,0.072505815,0.0785257625
"4518",76,"beta",0.0242665325,0.025641135,0.02780606,0.033613825,0.04106115,0.0508652,0.0624512,0.07040075,0.07645356
"4519",77,"beta",0.0230314675,0.024839875,0.02652017,0.0326951,0.0398667,0.048821175,0.05993459,0.068023255,0.0740922
"4520",78,"beta",0.0214922,0.023760345,0.02547059,0.031443275,0.03836265,0.047090375,0.05697749,0.065731585,0.0710954525
"4521",79,"beta",0.0205244875,0.02224876,0.02393027,0.0299824,0.03657625,0.0453172,0.05549076,0.06289825,0.06751047
"4522",80,"beta",0.018873445,0.020731745,0.02255381,0.02837595,0.03456675,0.043669575,0.05345231,0.05991009,0.0641407075
"4523",81,"beta",0.0176483225,0.019400685,0.02116826,0.0263721,0.0325396,0.04123885,0.05102585,0.056850115,0.061329305
"4524",82,"beta",0.01664966,0.01807691,0.0200184,0.024810275,0.0310185,0.039432375,0.04956636,0.053948365,0.05757679
"4525",83,"beta",0.01569278,0.01731904,0.01927205,0.02372575,0.029787,0.037910675,0.04750433,0.051840545,0.0553470375
"4526",84,"beta",0.01517184,0.016702965,0.01860852,0.022994025,0.0287832,0.036649375,0.045573,0.050321925,0.053855675
"4527",85,"beta",0.0150472725,0.01654402,0.0181284,0.02223455,0.02827775,0.0357648,0.04387203,0.049891325,0.0530013925
"4528",86,"beta",0.01468948,0.01639654,0.01795405,0.021891925,0.02793655,0.035302525,0.04339817,0.04969145,0.05219773
"4529",87,"beta",0.0146320075,0.01623557,0.01776559,0.021614475,0.0276805,0.03492335,0.04324987,0.04941008,0.0515817675
"4530",88,"beta",0.0146169575,0.016098585,0.01756551,0.021586725,0.02752055,0.034659475,0.04320514,0.048977355,0.051423345
"4531",89,"beta",0.014614045,0.016039745,0.01745088,0.0215553,0.0274601,0.03457125,0.04318548,0.0486312699999999,0.0513694275
"4532",90,"beta",0.014613665,0.01603126,0.01734873,0.021554875,0.0273637,0.03452365,0.04316057,0.0483586849999999,0.0512750225
"4533",91,"beta",0.0146136175,0.016019005,0.01734873,0.0215158,0.02736365,0.034518325,0.04315063,0.048151165,0.05110828
"4534",92,"beta",0.0146136175,0.01599611,0.01733991,0.0215158,0.02734575,0.0344259,0.04314721,0.04802677,0.050976265
"4535",93,"beta",0.0146136175,0.015987085,0.01733747,0.0215158,0.0273317,0.0344259,0.04314613,0.04802093,0.0508763775
"4536",94,"beta",0.0146136175,0.01598395,0.01733712,0.0215158,0.0273256,0.0344259,0.04314586,0.04801753,0.050804295
"4537",95,"beta",0.0146136175,0.015983,0.01733701,0.0215158,0.0273232,0.0344259,0.04314586,0.04801564,0.05074959
"4538",96,"beta",0.0146136175,0.015982715,0.01733697,0.0215158,0.0273224,0.0344259,0.04314577,0.04801465,0.050709165
"4539",97,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732215,0.0344259,0.04314577,0.04801415,0.0506799225
"4540",98,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.048013915,0.050662725
"4541",99,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801381,0.05066244
"4542",100,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801377,0.0506622975
"4543",101,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801375,0.0506622025
"4544",102,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.048013745,0.0506622025
"4545",103,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801374,0.050662155
"4546",104,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801374,0.050662155
"4547",105,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801374,0.050662155
"4548",106,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801374,0.050662155
"4549",107,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801374,0.050662155
"4550",108,"beta",0.0146136175,0.01598262,0.01733696,0.0215158,0.02732205,0.0344259,0.04314577,0.04801374,0.050662155
