"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3028",225,"R_U",0.044572035,0.050982725,0.06529369,0.10252925,0.159113,0.2559425,0.3725272,0.45091125,0.610617925
"3029",226,"R_U",0.04458248,0.050994115,0.06533413,0.10280125,0.159337,0.2562,0.3730756,0.4517479,0.611736275
"3030",227,"R_U",0.04459293,0.05100502,0.0653741,0.1039075,0.1594235,0.25658925,0.3736397,0.45250515,0.612830525
"3031",228,"R_U",0.04470049,0.05101544,0.06541352,0.104047,0.1599045,0.2571765,0.3753328,0.452669,0.613900725
"3032",229,"R_U",0.0448824125,0.051025475,0.06545248,0.10419625,0.159965,0.2592135,0.3816476,0.45422325,0.614988775
"3033",230,"R_U",0.044885065,0.051053665,0.06549089,0.1043575,0.1599755,0.2612585,0.3838267,0.46076425,0.616855149999999
"3034",231,"R_U",0.04488767,0.05108529,0.06552883,0.10453,0.1601185,0.2628435,0.3844454,0.4640388,0.6186601
"3035",232,"R_U",0.0448901225,0.051391835,0.0655742,0.105292,0.16014,0.2654785,0.3855868,0.4651609,0.620406575
"3036",233,"R_U",0.0448947225,0.051845515,0.06562591,0.10564675,0.1602695,0.26808175,0.3867027,0.466212,0.622095474999999
"3037",234,"R_U",0.0449056275,0.051977885,0.0656771,0.10587325,0.161114,0.27060475,0.3885493,0.4672399,0.623545425
"3038",235,"R_U",0.044916585,0.05198845,0.06575224,0.106135,0.161379,0.273194,0.391221,0.4682437,0.624235
"3039",236,"R_U",0.0449276475,0.05199852,0.0658883,0.1064415,0.1626145,0.27437625,0.3920864,0.47359085,0.624892175
"3040",237,"R_U",0.044938815,0.052008285,0.06602342,0.10644275,0.162913,0.276397,0.3954703,0.475124449999999,0.625519425
"3041",238,"R_U",0.0449500875,0.052056605,0.06624457,0.10644375,0.1632405,0.2768305,0.3999622,0.476607949999999,0.626118175
"3042",239,"R_U",0.04496147,0.052708145,0.06679566,0.10644425,0.1637965,0.27774975,0.4032142,0.478044199999999,0.626688325
"3043",240,"R_U",0.044972905,0.05349908,0.06748516,0.1064455,0.1650875,0.2789095,0.4038031,0.479064449999999,0.627232825
"3044",241,"R_U",0.0450585225,0.05356068,0.06762936,0.1064465,0.1670385,0.27943875,0.4041693,0.480030849999999,0.6277521
"3045",242,"R_U",0.0452833425,0.053608205,0.06764467,0.106864,0.168257,0.27983,0.4064445,0.480977299999999,0.6282481
"3046",243,"R_U",0.045380685,0.05365657,0.06765998,0.10706025,0.1691435,0.280198,0.4067222,0.481906649999999,0.628720775
"3047",244,"R_U",0.04538194,0.05370587,0.0676751,0.1076655,0.16952,0.2805345,0.407386,0.482817899999999,0.62917155
"3048",245,"R_U",0.0453831425,0.053756195,0.06769021,0.10769025,0.170541,0.28091375,0.4106239,0.483712999999999,0.6296019
"3049",246,"R_U",0.0453842925,0.053796445,0.06770514,0.107697,0.1709685,0.281787,0.4144079,0.484590949999999,0.630012775
"3050",247,"R_U",0.045385495,0.05379763,0.06772004,0.10769775,0.1712505,0.28256325,0.4159157,0.486149149999999,0.630404075
"3051",248,"R_U",0.0453865975,0.0537989,0.06773476,0.107768,0.1715235,0.28310825,0.4168207,0.489012599999999,0.630778325
"3052",249,"R_U",0.0453877475,0.05380006,0.06774946,0.107915,0.17166,0.28355825,0.4177081,0.491785799999999,0.6311349
"3053",250,"R_U",0.0453888975,0.053801115,0.06784934,0.1081565,0.171903,0.2846665,0.4184713,0.494468749999999,0.63147485
"3054",251,"R_U",0.045389995,0.05380216,0.06788709,0.108164,0.172225,0.28647975,0.4191479,0.4970662,0.6317996
"3055",252,"R_U",0.0453910975,0.053803195,0.06788849,0.10849025,0.17241,0.28681,0.4198126,0.49958005,0.632109575
"3056",253,"R_U",0.045392195,0.05380412,0.0678898,0.10887725,0.172566,0.28704175,0.4209019,0.50201215,0.6324053
"3057",254,"R_U",0.0453932925,0.053805035,0.06789111,0.1089315,0.1729915,0.2872675,0.4222376,0.5043654,0.63268725
"3058",255,"R_U",0.0453943425,0.05380585,0.06808907,0.10898875,0.173752,0.28748825,0.4271866,0.5056284,0.632956275
"3059",256,"R_U",0.0453953875,0.05380665,0.06856448,0.1090445,0.1743405,0.28793425,0.4291165,0.50574635,0.633213475
"3060",257,"R_U",0.045396485,0.053825685,0.06867772,0.109101,0.174961,0.2889545,0.4299163,0.50586065,0.633458275
"3061",258,"R_U",0.0453974825,0.053851085,0.06878997,0.10932125,0.1753825,0.290583,0.4303301,0.50721775,0.63369215
"3062",259,"R_U",0.0453985275,0.05387646,0.06890873,0.1095725,0.175752,0.292511,0.4304295,0.5090522,0.63391505
"3063",260,"R_U",0.0454108125,0.05403851,0.06909022,0.1095905,0.1764035,0.29343625,0.430526,0.5109774,0.634135025
"3064",261,"R_U",0.0454238275,0.0543337,0.0692516,0.10962125,0.176469,0.29437975,0.4308528,0.5129825,0.6343586
"3065",262,"R_U",0.0454369525,0.054334105,0.06936182,0.1096685,0.1765175,0.29504675,0.4319851,0.51487425,0.634571725
"3066",263,"R_U",0.04545023,0.054334505,0.06947105,0.10975025,0.1765735,0.2957065,0.4330948,0.5166916,0.6347754
"3067",264,"R_U",0.0454636175,0.05433481,0.06957919,0.109802,0.176719,0.29592725,0.4341175,0.5184384,0.63496915
"3068",265,"R_U",0.04547721,0.054335115,0.06968634,0.10985375,0.1769065,0.29621725,0.4351013,0.51987255,0.63515445
"3069",266,"R_U",0.04549086,0.05433542,0.0697924,0.110561,0.177296,0.2973015,0.4356288,0.52043175,0.6353304
"3070",267,"R_U",0.04550472,0.05433572,0.06989746,0.110593,0.177512,0.2983745,0.4357847,0.52195565,0.635499475
"3071",268,"R_U",0.04551868,0.054336025,0.0700295,0.110681,0.1776355,0.29943775,0.4369732,0.5234442,0.635713825
"3072",269,"R_U",0.0455328025,0.054336325,0.07017013,0.11152625,0.1781055,0.299847,0.4381394,0.5248974,0.636355025
"3073",270,"R_U",0.04554713,0.05433653,0.07044704,0.11248225,0.178799,0.30074575,0.4382865,0.5263173,0.6375138
"3074",271,"R_U",0.0455914925,0.05433683,0.07085013,0.113178,0.179023,0.30225275,0.4384261,0.527705,0.63871235
"3075",272,"R_U",0.0456352725,0.054337035,0.07124043,0.1131895,0.1793745,0.303781,0.4385111,0.52906055,0.639875475
"3076",273,"R_U",0.04567741,0.054337235,0.07158062,0.113201,0.179489,0.30500175,0.4385851,0.53038415,0.640995675
"3077",274,"R_U",0.0456914525,0.05433744,0.07207025,0.1132125,0.179999,0.30591575,0.4411539,0.53167675,0.64207595
"3078",275,"R_U",0.0457064675,0.05433764,0.07253663,0.113552,0.180889,0.30776875,0.4442951,0.53290375,0.643117875
"3079",276,"R_U",0.04572164,0.05433784,0.07296615,0.1135625,0.181517,0.309606,0.4449753,0.53412125,0.644123025
"3080",277,"R_U",0.04573697,0.05433804,0.07315389,0.1135725,0.181699,0.31142825,0.4453942,0.53538135,0.645091925
"3081",278,"R_U",0.0457524575,0.05433824,0.07316843,0.113583,0.1821975,0.31248175,0.4456063,0.5365587,0.646026625
"3082",279,"R_U",0.0457681025,0.054338345,0.07318312,0.11359275,0.183002,0.313062,0.4458149,0.53771035,0.647043175
"3083",280,"R_U",0.0457839575,0.054338545,0.07319796,0.11360275,0.184318,0.31336575,0.4460183,0.5388344,0.648033275
"3084",281,"R_U",0.0457985825,0.05433865,0.07321304,0.11403175,0.184972,0.31362675,0.4462182,0.53993385,0.6489919
"3085",282,"R_U",0.0458132125,0.05433885,0.07322837,0.1140365,0.185774,0.31388625,0.4464138,0.54136305,0.6499191
"3086",283,"R_U",0.0458279375,0.05433895,0.07326729,0.11404025,0.186704,0.31414425,0.4474744,0.54232125,0.650815875
"3087",284,"R_U",0.0458428525,0.054339055,0.07357006,0.114045,0.1875375,0.31504475,0.4485441,0.54319005,0.651684275
"3088",285,"R_U",0.0458579575,0.054339155,0.07359391,0.11404875,0.188367,0.3154795,0.4508714,0.54418395,0.65252435
"3089",286,"R_U",0.0458731575,0.05433935,0.07359399,0.11405275,0.1890385,0.31575875,0.451523,0.54519485,0.653337624999999
"3090",287,"R_U",0.0458885475,0.054339455,0.07359914,0.11408225,0.1893675,0.31616175,0.4518012,0.54618105,0.6541241
"3091",288,"R_U",0.04590408,0.054339555,0.0736152,0.114147,0.189703,0.31644175,0.4526962,0.5478343,0.65488635
"3092",289,"R_U",0.045919755,0.054339655,0.07367008,0.114286,0.190602,0.31671575,0.4537049,0.5494668,0.655623374999999
"3093",290,"R_U",0.04593562,0.054339755,0.07373668,0.1144425,0.1908885,0.31784125,0.4547772,0.551074,0.656337224999999
"3094",291,"R_U",0.0459516275,0.054339855,0.07373714,0.11445125,0.1910935,0.31899725,0.4557314,0.55265505,0.657028374999999
"3095",292,"R_U",0.045967825,0.05433986,0.07373769,0.11445975,0.1916115,0.31937525,0.4566638,0.55420995,0.657696874999999
"3096",293,"R_U",0.045984165,0.05433996,0.07373814,0.11448425,0.19174,0.319605,0.4575797,0.55573715,0.658344774999999
"3097",294,"R_U",0.046000695,0.05434006,0.0737386,0.1152265,0.191804,0.31969225,0.458479,0.5567722,0.658971599999999
"3098",295,"R_U",0.0460173675,0.054340285,0.07373905,0.11546175,0.1918085,0.32037775,0.4591922,0.55776715,0.659578299999999
"3099",296,"R_U",0.0460293375,0.054348685,0.07373951,0.11560975,0.1918135,0.321699,0.459797,0.55872285,0.660166449999999
"3100",60,"Refft",2.65030725,2.7526285,2.888031,3.13148,3.44289,3.76793,4.009963,4.11777,4.23048725
"3101",61,"Refft",2.64587725,2.7486925,2.883335,3.12763,3.436785,3.76213,4.003388,4.1110455,4.22391475
"3102",62,"Refft",2.641296,2.744875,2.878701,3.1202525,3.429395,3.7574225,3.996513,4.1064765,4.217418
"3103",63,"Refft",2.63640675,2.7407305,2.874217,3.1161775,3.422015,3.75161,3.989383,4.10171,4.21130175
"3104",64,"Refft",2.63118975,2.736059,2.869475,3.1122575,3.41605,3.7433425,3.981799,4.096664,4.20490225
"3105",65,"Refft",2.6239985,2.730594,2.861533,3.1014675,3.410435,3.7338925,3.972795,4.091268,4.198121
"3106",66,"Refft",2.61457375,2.7240215,2.850315,3.0913925,3.40197,3.7250025,3.957768,4.085439,4.19087475
"3107",67,"Refft",2.6040305,2.7159705,2.83855,3.0804275,3.392535,3.7170175,3.93628,4.0791015,4.18306025
"3108",68,"Refft",2.593168,2.706775,2.829774,3.06976,3.380575,3.70817,3.924003,4.0721095,4.1757165
"3109",69,"Refft",2.58647475,2.6968995,2.822738,3.05963,3.36953,3.695095,3.913207,4.0619935,4.16519975
"3110",70,"Refft",2.5790155,2.6768395,2.814818,3.0498175,3.357025,3.6836225,3.901611,4.049551,4.1545545
"3111",71,"Refft",2.57035025,2.6566485,2.807183,3.03987,3.336015,3.66383,3.891099,4.034549,4.13026275
"3112",72,"Refft",2.56098075,2.6457855,2.795641,3.0284975,3.322605,3.646225,3.869126,4.015933,4.0977025
"3113",73,"Refft",2.55317175,2.6393575,2.786314,3.0138475,3.30162,3.6225375,3.845188,3.982364,4.0793125
"3114",74,"Refft",2.536826,2.6260715,2.75831,2.992915,3.2843,3.594755,3.821633,3.959066,4.06249425
"3115",75,"Refft",2.51498775,2.594538,2.736197,2.965455,3.250725,3.563265,3.787416,3.906138,4.03274925
"3116",76,"Refft",2.480931,2.5730235,2.715907,2.930345,3.21979,3.52859,3.737338,3.869328,3.983154
"3117",77,"Refft",2.44923175,2.554065,2.693488,2.8829875,3.174655,3.4800825,3.700743,3.8228935,3.93112975
"3118",78,"Refft",2.3876385,2.503279,2.658152,2.8436725,3.122775,3.432875,3.655391,3.758459,3.87812875
"3119",79,"Refft",2.355683,2.4564825,2.600387,2.77847,3.07166,3.3608525,3.598943,3.710906,3.81541575
"3120",80,"Refft",2.30838575,2.3874,2.545735,2.718565,3.017195,3.2795875,3.525884,3.6470105,3.757932
"3121",81,"Refft",2.19401675,2.2938435,2.462315,2.648925,2.93691,3.181415,3.45122,3.579434,3.6768205
"3122",82,"Refft",2.03211875,2.192146,2.354498,2.547665,2.82573,3.065565,3.362603,3.531163,3.59129525
"3123",83,"Refft",1.88984525,2.0930435,2.254568,2.4340225,2.70639,2.9625125,3.265643,3.4083005,3.511339
"3124",84,"Refft",1.7250415,1.9208895,2.084971,2.3093175,2.585485,2.85063,3.151061,3.3304405,3.4015905
"3125",85,"Refft",1.54185075,1.7052005,1.887709,2.1655625,2.452145,2.7238825,3.018843,3.20755,3.27376125
"3126",86,"Refft",1.330995,1.510643,1.715568,1.9902375,2.29957,2.584215,2.893749,3.069204,3.148465
"3127",87,"Refft",1.15383325,1.3241195,1.527837,1.83805,2.14728,2.4418075,2.709243,2.90093,2.9865515
"3128",88,"Refft",1.02502025,1.1689385,1.32664,1.661355,1.984445,2.2847425,2.538913,2.7218215,2.8144795
"3129",89,"Refft",0.897758825,1.003145,1.164963,1.4592075,1.823165,2.1126375,2.359811,2.521534,2.61936175
"3130",90,"Refft",0.821927775,0.9005884,1.023404,1.3089775,1.6584,1.9241375,2.161606,2.332297,2.44272275
"3131",91,"Refft",0.753094475,0.8168865,0.9236752,1.1683025,1.47986,1.75787,1.979379,2.145377,2.23147375
"3132",92,"Refft",0.6850216,0.73939165,0.8303752,1.01266,1.333535,1.59614,1.788559,1.92904,2.0029295
"3133",93,"Refft",0.613665875,0.67878875,0.7493454,0.91378775,1.19114,1.4458325,1.609914,1.737506,1.82442275
"3134",94,"Refft",0.56440025,0.62404105,0.6907057,0.8400175,1.064,1.302245,1.443581,1.5729165,1.64379025
"3135",95,"Refft",0.505876625,0.5713961,0.6324807,0.774413,0.96442,1.18036,1.303574,1.421609,1.5008415
"3136",96,"Refft",0.464972275,0.53941815,0.592325,0.72248275,0.884593,1.063295,1.193304,1.2974205,1.36543525
"3137",97,"Refft",0.4516097,0.4784229,0.5522173,0.68072325,0.8371115,0.98203125,1.111116,1.177573,1.24402475
"3138",98,"Refft",0.41537395,0.4503588,0.5297631,0.644244,0.788134,0.9252155,1.039739,1.1131585,1.16498075
"3139",99,"Refft",0.3795602,0.4372753,0.5029034,0.61425975,0.751709,0.884114,0.9833976,1.055415,1.1114585
"3140",100,"Refft",0.35860215,0.4241761,0.4768252,0.59245725,0.7314095,0.84809125,0.9506169,1.0084365,1.072588
"3141",101,"Refft",0.347488,0.40878195,0.4592989,0.581208,0.709345,0.82775425,0.9259313,0.9695435,1.0454315
"3142",102,"Refft",0.342173525,0.3942825,0.4445244,0.56802275,0.69786,0.81172625,0.899995,0.95025685,1.02705225
"3143",103,"Refft",0.336782375,0.38731305,0.4367125,0.55560975,0.6869395,0.79983425,0.8828505,0.94375025,1.01427975
"3144",104,"Refft",0.330728675,0.3738487,0.426373,0.548897,0.676292,0.78831175,0.8731804,0.93008585,0.999913825
"3145",105,"Refft",0.325093075,0.37185075,0.4185013,0.54444175,0.665216,0.77662675,0.865846,0.92021365,0.987225275
"3146",106,"Refft",0.31569595,0.3635787,0.4130319,0.53364,0.6592885,0.7698095,0.8547846,0.9141931,0.970612325
"3147",107,"Refft",0.3107766,0.35675375,0.4090733,0.527414,0.654964,0.75915175,0.8475811,0.9062393,0.957766375
"3148",108,"Refft",0.30663905,0.3539137,0.4031105,0.52220025,0.6495805,0.7522755,0.841786,0.90056465,0.945242125
"3149",109,"Refft",0.3035177,0.3513532,0.4003686,0.5143715,0.643787,0.748313,0.8369083,0.8887378,0.9353696
"3150",110,"Refft",0.30181235,0.3472317,0.3955321,0.5102535,0.6385675,0.74246925,0.8301544,0.881818,0.926830625
"3151",111,"Refft",0.300302125,0.3400067,0.3914585,0.505717,0.6336915,0.73628325,0.8283153,0.87448845,0.918476575
"3152",112,"Refft",0.29884315,0.3368977,0.387709,0.5021865,0.6261275,0.729532,0.8240933,0.87162675,0.9156959
"3153",113,"Refft",0.2974313,0.33365385,0.3851538,0.49716425,0.6215775,0.725362,0.8199221,0.866673,0.91329835
"3154",114,"Refft",0.29627975,0.33082405,0.3817752,0.491707,0.6186035,0.7210875,0.8154903,0.86152085,0.9097308
"3155",115,"Refft",0.2954152,0.32866505,0.3791108,0.48988625,0.614851,0.719506,0.8151037,0.8565824,0.89985395
"3156",116,"Refft",0.294408225,0.3250668,0.376318,0.4882975,0.6110075,0.71807975,0.8134987,0.85698235,0.89790645
"3157",117,"Refft",0.293385775,0.32217195,0.3743294,0.48630625,0.607963,0.71459,0.8130122,0.8527911,0.905742174999999
"3158",118,"Refft",0.290555375,0.31950695,0.3721497,0.48350775,0.604911,0.71302125,0.8086635,0.8536178,0.904968575
"3159",119,"Refft",0.288525375,0.3164416,0.3689763,0.48090525,0.602203,0.708896,0.8100741,0.85504435,0.91791975
"3160",120,"Refft",0.287047975,0.318233,0.3659975,0.4791355,0.601448,0.70668475,0.8060063,0.85205975,0.918279175
"3161",121,"Refft",0.284793525,0.315801,0.3625186,0.4744285,0.599817,0.7036365,0.8079764,0.85767465,0.9343916
"3162",122,"Refft",0.2803199,0.3110744,0.3609464,0.472446,0.5985165,0.704744,0.8109047,0.863471049999999,0.93687275
"3163",123,"Refft",0.27868605,0.3162534,0.3580775,0.47483225,0.595692,0.7049995,0.8076673,0.87380205,0.964693449999999
"3164",124,"Refft",0.276768275,0.31198805,0.3551698,0.47240275,0.5936375,0.70668375,0.8079437,0.884789,0.976940499999998
"3165",125,"Refft",0.27502015,0.30914595,0.352314,0.47036175,0.592427,0.70649025,0.8062407,0.8989993,1.0175
"3166",126,"Refft",0.27326685,0.30915915,0.3495102,0.46894125,0.5905035,0.705755,0.8029022,0.90476255,1.05950975
"3167",127,"Refft",0.270612525,0.3068678,0.3468219,0.46745975,0.5885125,0.710147,0.8055969,0.90439335,1.07798425
"3168",128,"Refft",0.2675088,0.30684275,0.3446758,0.4664375,0.588067,0.7097085,0.8161516,0.9212774,1.09644975
"3169",129,"Refft",0.2640294,0.30202,0.3434338,0.462586,0.5856935,0.70939275,0.8249678,0.9456633,1.11454725
"3170",130,"Refft",0.2603193,0.29878645,0.3418606,0.46090525,0.5839565,0.7075015,0.8390266,0.9570332,1.13714475
"3171",131,"Refft",0.25851375,0.2960643,0.3398663,0.45906275,0.5835145,0.71008375,0.8561858,0.963848949999999,1.15689325
"3172",132,"Refft",0.25551195,0.2947139,0.340634,0.460335,0.583296,0.71479275,0.8675821,0.970044799999998,1.18639425
"3173",133,"Refft",0.2574621,0.29419245,0.3423969,0.461072,0.5837075,0.717404,0.8789837,0.989590749999999,1.2110755
"3174",134,"Refft",0.2578676,0.2911019,0.3463017,0.45849975,0.5822975,0.72388,0.8831757,1.0170015,1.231035
"3175",135,"Refft",0.25607375,0.29214175,0.3468426,0.45554225,0.5837185,0.72822325,0.8996226,1.0162755,1.268921
"3176",136,"Refft",0.25488785,0.28775675,0.3461309,0.45913725,0.5885,0.73137525,0.9100108,1.028881,1.2915875
"3177",137,"Refft",0.2520882,0.2910705,0.3424955,0.45680725,0.586743,0.73632175,0.9349196,1.0522985,1.31362625
"3178",138,"Refft",0.2491312,0.2884491,0.3430125,0.4576735,0.586754,0.74373125,0.9482486,1.080408,1.3350035
"3179",139,"Refft",0.246207125,0.2852406,0.3411001,0.45775325,0.5880945,0.7509985,0.9679541,1.108603,1.355675
"3180",140,"Refft",0.246084975,0.28212265,0.3417473,0.4581545,0.587991,0.75569475,0.9852869,1.1333755,1.37558225
"3181",141,"Refft",0.248637575,0.2791317,0.3409718,0.464628,0.5919615,0.7577705,0.9998858,1.1559265,1.3946915
"3182",142,"Refft",0.24811265,0.2768875,0.3406795,0.46555775,0.591078,0.77282575,1.009603,1.178864,1.380344
"3183",143,"Refft",0.246591025,0.27953815,0.3444287,0.464986,0.5950765,0.777261,1.027132,1.2065665,1.35989775
"3184",144,"Refft",0.246433275,0.27874365,0.345641,0.46331975,0.5969135,0.78241125,1.034086,1.2255335,1.39344025
"3185",145,"Refft",0.24724955,0.27791955,0.3460118,0.467088,0.5963025,0.79270675,1.038978,1.243193,1.398992
"3186",146,"Refft",0.245631625,0.27890055,0.3490526,0.470069,0.6057605,0.7990815,1.048954,1.2640605,1.436863
"3187",147,"Refft",0.24442355,0.28629815,0.3504933,0.47219425,0.607859,0.81096225,1.06474,1.282635,1.444291
"3188",148,"Refft",0.24565215,0.2865691,0.3498572,0.47868125,0.613416,0.8224085,1.07454,1.29917,1.462677
"3189",149,"Refft",0.24558705,0.2914316,0.3489479,0.48319625,0.6207205,0.8453325,1.092701,1.3143455,1.46361325
"3190",150,"Refft",0.245347575,0.2936833,0.3559622,0.48222975,0.625114,0.85536325,1.092727,1.327464,1.456022
"3191",151,"Refft",0.2436918,0.2894695,0.3551776,0.48097725,0.6287595,0.86990825,1.107417,1.3395775,1.46731125
"3192",152,"Refft",0.245787925,0.2863845,0.3537223,0.48954275,0.631042,0.87458125,1.125129,1.335605,1.46852225
"3193",153,"Refft",0.249969575,0.285975,0.3539982,0.49265325,0.6368065,0.896107,1.148338,1.343471,1.45719775
"3194",154,"Refft",0.255759525,0.29375895,0.3516144,0.49130975,0.6412235,0.90103375,1.171252,1.354424,1.4406975
"3195",155,"Refft",0.25494395,0.29896675,0.3495536,0.49344875,0.645883,0.90869975,1.190237,1.35022,1.4593265
"3196",156,"Refft",0.252449225,0.30685875,0.3485707,0.498501,0.6511955,0.92445525,1.206534,1.3521925,1.4807815
"3197",157,"Refft",0.249920725,0.3073767,0.3560848,0.5031385,0.659226,0.937695,1.198692,1.357271,1.48522825
"3198",158,"Refft",0.25815625,0.3032659,0.3602742,0.50354,0.663247,0.94714025,1.201597,1.3799435,1.4877075
"3199",159,"Refft",0.260647175,0.30688525,0.3639247,0.507327,0.6659195,0.96047275,1.201711,1.3799205,1.489959
"3200",160,"Refft",0.260299575,0.31096895,0.3657798,0.5114385,0.6770515,0.969528,1.218903,1.3702775,1.53643775
"3201",161,"Refft",0.263096,0.3150749,0.3653787,0.51474775,0.68371,0.983618,1.212235,1.3861905,1.5702005
"3202",162,"Refft",0.2661837,0.3179098,0.3659881,0.5188895,0.688352,0.98750775,1.200259,1.401865,1.5952735
"3203",163,"Refft",0.26760815,0.31816425,0.3713508,0.52072725,0.7001175,0.99366525,1.212441,1.401874,1.61478525
"3204",164,"Refft",0.270814725,0.31694825,0.373876,0.5316175,0.7032665,0.9975035,1.233948,1.406077,1.6285315
"3205",165,"Refft",0.2724074,0.318474,0.3729151,0.536752,0.707483,1.00167,1.252714,1.414689,1.63945825
"3206",166,"Refft",0.27473185,0.3172213,0.3772954,0.545233,0.714286,1.008945,1.263793,1.4413335,1.64143375
