"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4390",126,"S_C",0.003348555,0.0045444345,0.005685269,0.0077079225,0.01116335,0.01541265,0.01918091,0.021139,0.0224831675
"4391",127,"S_C",0.00334414125,0.0045620285,0.005722126,0.007793425,0.01123625,0.015496075,0.01930113,0.021258045,0.022620065
"4392",128,"S_C",0.003346184,0.0045882185,0.005775624,0.0078446525,0.0113189,0.0156973,0.01951849,0.021386885,0.022698345
"4393",129,"S_C",0.0033538515,0.0046211225,0.005826516,0.0079026875,0.0114149,0.015870825,0.01969457,0.021524275,0.0227758825
"4394",130,"S_C",0.00337807825,0.0046587735,0.005833894,0.0080137325,0.0115339,0.016031475,0.01986223,0.02167935,0.0228664825
"4395",131,"S_C",0.00341264925,0.0046997225,0.005904266,0.00810801,0.01166985,0.016217725,0.02005906,0.02180057,0.02305252
"4396",132,"S_C",0.0034506975,0.004744274,0.005981344,0.008203615,0.0117572,0.016388325,0.02021545,0.021856375,0.0232569175
"4397",133,"S_C",0.0034923045,0.004792745,0.006061687,0.00829372,0.01187805,0.016566175,0.02035165,0.02210194,0.02347153
"4398",134,"S_C",0.00353758375,0.0048532285,0.006145968,0.0083962175,0.01198405,0.016752175,0.02048841,0.022372235,0.023697505
"4399",135,"S_C",0.00358671075,0.004932102,0.006234892,0.0085138825,0.01210015,0.01691195,0.02057301,0.0225698,0.0239360325
"4400",136,"S_C",0.0036398825,0.0050140985,0.006319304,0.0086376575,0.0122487,0.017055125,0.02081092,0.022779875,0.024189945
"4401",137,"S_C",0.00369734125,0.005099542,0.006408905,0.008752055,0.01242555,0.01728495,0.02104925,0.023006715,0.0244620325
"4402",138,"S_C",0.0037593755,0.005188758,0.006504863,0.008873835,0.0125961,0.0174495,0.02128284,0.02325713,0.0247513925
"4403",139,"S_C",0.003826279,0.00528213,0.006607801,0.0090032675,0.0127902,0.01768325,0.02150166,0.023561585,0.0250598775
"4404",140,"S_C",0.00389839175,0.0053804285,0.006718362,0.0091365525,0.012965,0.017919625,0.02169393,0.02388204,0.0253891975
"4405",141,"S_C",0.003976079,0.0054844375,0.006837225,0.0093045775,0.0131575,0.018141625,0.02200808,0.02421799,0.025741415
"4406",142,"S_C",0.0040597355,0.005593861,0.006965319,0.0094726,0.0133983,0.018419875,0.02235277,0.024570135,0.026118735
"4407",143,"S_C",0.00414980275,0.0057091715,0.007104186,0.00962791,0.013608,0.01874385,0.02271631,0.024958905,0.0265232725
"4408",144,"S_C",0.004246727,0.005830873,0.007253883,0.0098069775,0.013829,0.0190536,0.02310614,0.025362245,0.0269573375
"4409",145,"S_C",0.004351035,0.005959512,0.007424347,0.0099932175,0.01410475,0.019335025,0.02346337,0.025786465,0.0274236925
"4410",146,"S_C",0.00446325925,0.006115726,0.007613183,0.010197875,0.01434235,0.019657275,0.02398437,0.026185755,0.02795752
"4411",147,"S_C",0.0045837625,0.006236417,0.007770284,0.01044615,0.01464565,0.02010975,0.02447423,0.026729435,0.02855362
"4412",148,"S_C",0.0047125525,0.0063855705,0.007967368,0.010710525,0.01497635,0.020518775,0.02497278,0.027318695,0.0291924475
"4413",149,"S_C",0.00485104675,0.00654396,0.00814504,0.010960075,0.01533685,0.0210451,0.02555847,0.027951645,0.02987747
"4414",150,"S_C",0.004999986,0.006713897,0.008354301,0.011227825,0.0157235,0.021563425,0.02615137,0.02854909,0.0305314975
"4415",151,"S_C",0.0051601805,0.0068959465,0.008601803,0.01151765,0.01613765,0.0221381,0.02683012,0.029232845,0.031185235
"4416",152,"S_C",0.00532214975,0.0070723405,0.008853118,0.01182775,0.01653535,0.0227663,0.0275583,0.03001294,0.0318915225
"4417",153,"S_C",0.005490795,0.0072896955,0.009121114,0.012165375,0.01698695,0.023430875,0.02828904,0.03084578,0.0326543175
"4418",154,"S_C",0.0056749315,0.0075125675,0.009408962,0.012574275,0.0175062,0.02401245,0.02922862,0.03188146,0.03365441
"4419",155,"S_C",0.00589889175,0.0077451865,0.009719173,0.012943575,0.01801235,0.02474865,0.03017343,0.032846795,0.03476913
"4420",156,"S_C",0.00614151825,0.007993853,0.01005512,0.01333125,0.01851945,0.025515775,0.03113429,0.033856395,0.0358035675
"4421",157,"S_C",0.00640149175,0.00825983,0.01041486,0.01381855,0.01913995,0.026393125,0.03218767,0.03493592,0.03692276
"4422",158,"S_C",0.00670591825,0.0085445025,0.01080197,0.014319375,0.01981965,0.02738805,0.03339875,0.036168635,0.038003155
"4423",159,"S_C",0.00703891175,0.008849389,0.01122454,0.014853675,0.0205674,0.02834925,0.03453024,0.037539975,0.0392687925
"4424",160,"S_C",0.00739504225,0.009176104,0.01166612,0.015432575,0.02135735,0.02946895,0.03575202,0.03896726,0.0409060275
"4425",161,"S_C",0.00772859925,0.0095264335,0.01214342,0.016051075,0.0222284,0.030428775,0.03732767,0.040426285,0.04267111
"4426",162,"S_C",0.0080801815,0.009918178,0.01275732,0.0167197,0.02316885,0.031706875,0.03891272,0.042145885,0.04451511
"4427",163,"S_C",0.00845153425,0.01036312,0.01334232,0.017445625,0.0240943,0.033009775,0.04036929,0.043911485,0.046450985
"4428",164,"S_C",0.008839174,0.010851055,0.01390298,0.018224375,0.02511345,0.034349725,0.04199251,0.0457907,0.0487153125
"4429",165,"S_C",0.00924246675,0.01138217,0.0144719,0.01909785,0.02615585,0.0358359,0.0438369,0.047830195,0.05084916
"4430",166,"S_C",0.009662236,0.011961365,0.01514128,0.0200311,0.02738705,0.03747015,0.04583074,0.04980028,0.053220405
"4431",167,"S_C",0.0100988275,0.012576555,0.01585569,0.02103315,0.028562,0.0390617,0.0483042,0.0521631,0.0556121425
"4432",168,"S_C",0.0105537925,0.013222525,0.01651886,0.0220721,0.02979425,0.040740075,0.0507132,0.054531745,0.0582283575
"4433",169,"S_C",0.0110277,0.013902535,0.01741051,0.023243,0.03108635,0.042696,0.05301358,0.05715892,0.061079115
"4434",170,"S_C",0.0115440925,0.0144821,0.01830021,0.0243551,0.03255505,0.0446875,0.05579567,0.06013716,0.0640900375
"4435",171,"S_C",0.012131475,0.01519012,0.01918801,0.02551245,0.0340757,0.04684025,0.05880703,0.063248065,0.0672683975
"4436",172,"S_C",0.01275665,0.015930515,0.02013625,0.0267699,0.0357843,0.04910665,0.06188693,0.066496915,0.0706202975
"4437",173,"S_C",0.0134761475,0.01670386,0.02120768,0.0280841,0.03759735,0.0514332,0.06485733,0.069768635,0.0741513575
"4438",174,"S_C",0.0141986075,0.017511765,0.02225366,0.02944905,0.039486,0.053824375,0.0681454,0.073261245,0.0778687275
"4439",175,"S_C",0.01491735,0.0183525,0.02324988,0.030845025,0.04151875,0.05667465,0.07160837,0.07698449,0.081812745
"4440",176,"S_C",0.0156701125,0.01922603,0.02428508,0.032394325,0.04374395,0.05962455,0.07522679,0.08066392,0.086164465
"4441",177,"S_C",0.016458,0.020133105,0.02536801,0.033943625,0.045968,0.0628,0.07897637,0.084743225,0.09075089
"4442",178,"S_C",0.01727883,0.02107399,0.02654531,0.035559175,0.0481629,0.0657333,0.08287019,0.08894024,0.0955412825
"4443",179,"S_C",0.01813512,0.02204925,0.02777922,0.037244325,0.0503723,0.068736775,0.08688168,0.093183165,0.100596975
"4444",180,"S_C",0.01900048,0.02311954,0.02908313,0.038971675,0.05269515,0.071961625,0.09109219,0.097741115,0.10628405
"4445",181,"S_C",0.0198505875,0.024287215,0.03065844,0.040722025,0.05525,0.075261125,0.09530981,0.10253985,0.111853325
"4446",182,"S_C",0.020731795,0.02550969,0.03234389,0.04252815,0.05779145,0.078765925,0.09930531,0.1073762,0.1174595
"4447",183,"S_C",0.0216429775,0.02678848,0.03389626,0.04446615,0.06045185,0.082349225,0.1040005,0.11221005,0.122845875
"4448",184,"S_C",0.02258261,0.028125095,0.03539842,0.0465307,0.0635096,0.0858444,0.1080903,0.1173173,0.128461475
"4449",185,"S_C",0.02355372,0.02952248,0.03695995,0.0487717,0.06657655,0.089741075,0.1122168,0.1224506,0.134116725
"4450",186,"S_C",0.024556635,0.030988515,0.03857254,0.050934125,0.07002205,0.093731475,0.1170846,0.1279387,0.139762425
"4451",187,"S_C",0.025591225,0.03251777,0.04023624,0.0531658,0.073656,0.09779405,0.1218762,0.1336449,0.145652325
"4452",188,"S_C",0.02665766,0.03411992,0.04204395,0.0554625,0.0769554,0.10188525,0.126524,0.13939445,0.151618075
"4453",189,"S_C",0.027755715,0.035796425,0.04413966,0.05777825,0.08015425,0.1060805,0.1311657,0.1449856,0.157637475
"4454",190,"S_C",0.0288864725,0.03737404,0.04596974,0.060124125,0.0834996,0.1106515,0.1361173,0.1505985,0.1636947
"4455",191,"S_C",0.03007649,0.03912665,0.04780354,0.062639025,0.08678795,0.11504725,0.1412575,0.1560527,0.16977145
"4456",192,"S_C",0.031303735,0.04080256,0.04969561,0.065216725,0.08989435,0.11947025,0.1470472,0.1619248,0.176193225
"4457",193,"S_C",0.0325514075,0.042397765,0.05182479,0.067985525,0.09309445,0.12390525,0.1518864,0.16760985,0.18234755
"4458",194,"S_C",0.0338301475,0.044035625,0.05392542,0.070401275,0.09677755,0.12829575,0.1574305,0.1732484,0.18805295
"4459",195,"S_C",0.0351445,0.04572698,0.05581594,0.0730769,0.1004925,0.13295625,0.163228,0.17926135,0.1938941
"4460",196,"S_C",0.0364939375,0.047456175,0.05811677,0.07561965,0.1041445,0.13771775,0.1689467,0.18568045,0.200187525
"4461",197,"S_C",0.0378778375,0.049221845,0.06048668,0.078546325,0.1077925,0.14249075,0.1745476,0.1913036,0.20679495
"4462",198,"S_C",0.0392954775,0.05129845,0.06249132,0.081432025,0.1116085,0.147248,0.1792835,0.19736535,0.21334205
"4463",199,"S_C",0.0407460025,0.05343879,0.06446554,0.084355625,0.1155455,0.15219925,0.1848975,0.20359215,0.21986285
"4464",200,"S_C",0.0423391325,0.055633335,0.06673182,0.087332875,0.1191645,0.157851,0.1906769,0.2096031,0.22658685
"4465",201,"S_C",0.0439948075,0.057880255,0.0690546,0.090332325,0.1228895,0.1629655,0.1959482,0.2139353,0.232913925
"4466",202,"S_C",0.04568592,0.06017733,0.07117101,0.093186775,0.1268895,0.16650225,0.2009154,0.21806955,0.23785085
"4467",203,"S_C",0.0474106075,0.06252238,0.07330618,0.096048625,0.130536,0.16989375,0.2057366,0.22232955,0.242562775
"4468",204,"S_C",0.0491668075,0.06477787,0.07550534,0.09902735,0.134471,0.174212,0.2103291,0.2268438,0.247040425
"4469",205,"S_C",0.0509523,0.066849345,0.07786907,0.10212875,0.1382345,0.17858325,0.2142247,0.231157,0.2512759
"4470",206,"S_C",0.05276457,0.068955045,0.08060158,0.10521875,0.1420325,0.18261125,0.2184417,0.23525755,0.25536145
"4471",207,"S_C",0.054570165,0.071093655,0.0833363,0.1085815,0.145553,0.187057,0.2232562,0.2389343,0.259663525
"4472",208,"S_C",0.056191365,0.073254725,0.08605732,0.11197625,0.149062,0.1905845,0.2274497,0.24287455,0.26434545
"4473",209,"S_C",0.057806115,0.075435555,0.08876459,0.11503925,0.1529635,0.19443875,0.2312498,0.24700455,0.268751375
"4474",210,"S_C",0.0594102825,0.077411415,0.0899486,0.117678,0.15587,0.19810825,0.2346206,0.2513264,0.271817525
"4475",211,"S_C",0.0609996775,0.07926574,0.09183003,0.12048225,0.158621,0.20183725,0.2377424,0.2553592,0.2746014
"4476",212,"S_C",0.062570005,0.08151106,0.09445498,0.12305525,0.161346,0.20508175,0.2403732,0.258376,0.277826125
"4477",213,"S_C",0.0641168125,0.083977905,0.09606273,0.12557525,0.1640565,0.20798625,0.2441911,0.2610328,0.28138895
"4478",214,"S_C",0.06563589,0.086420065,0.09818407,0.12790425,0.167242,0.2114,0.246896,0.26415445,0.283685475
"4479",215,"S_C",0.0671227225,0.08753732,0.1002419,0.130707,0.170089,0.2143905,0.2491278,0.26669885,0.28663615
"4480",216,"S_C",0.06854552,0.08842002,0.1022258,0.13301225,0.1722825,0.216775,0.2513501,0.27027975,0.289431175
"4481",217,"S_C",0.06991792,0.08921196,0.1039707,0.1359285,0.174924,0.22024425,0.2542841,0.27304945,0.292282925
"4482",218,"S_C",0.0712435175,0.090516385,0.1057859,0.13767325,0.1780355,0.221821,0.2570834,0.27583195,0.2949034
"4483",219,"S_C",0.0725183625,0.091852955,0.1074428,0.13959925,0.1799405,0.22416975,0.2598064,0.2778213,0.297265725
"4484",220,"S_C",0.0733914375,0.09313902,0.1091399,0.14145525,0.18188,0.2259635,0.2617653,0.2792232,0.299096075
"4485",221,"S_C",0.0741425925,0.094447465,0.1107422,0.1437525,0.183551,0.22767325,0.2617244,0.27898565,0.3002399
"4486",222,"S_C",0.074820695,0.094624505,0.1123161,0.14643675,0.1854765,0.229218,0.2619497,0.27833335,0.30115045
"4487",223,"S_C",0.0754241975,0.096395615,0.1137982,0.14810875,0.1865655,0.23067725,0.2634065,0.2802101,0.3018352
"4488",224,"S_C",0.0762255775,0.097347045,0.114607,0.14940425,0.188482,0.23179425,0.2646434,0.28204125,0.3023228
"4489",225,"S_C",0.077254695,0.09857595,0.1166817,0.15026025,0.1903635,0.23269075,0.2652958,0.28282745,0.302601075
"4490",226,"S_C",0.0782443125,0.0995648,0.1179493,0.1518735,0.1919545,0.2329395,0.2655188,0.2833432,0.3029118
"4491",227,"S_C",0.0794753275,0.09993401,0.119164,0.1538175,0.1932785,0.23367975,0.2662006,0.28445315,0.302934325
"4492",228,"S_C",0.080968665,0.1002152,0.1201912,0.1550175,0.1945215,0.23395075,0.2665953,0.28494655,0.3025588
"4493",229,"S_C",0.0824390375,0.10054735,0.1203975,0.15496875,0.1949115,0.2340105,0.266186,0.28593955,0.3018349
"4494",230,"S_C",0.083883825,0.1008894,0.1219397,0.1546785,0.195677,0.234059,0.2667854,0.28670955,0.301140075
"4495",231,"S_C",0.085300755,0.1011022,0.1228692,0.15603,0.1970335,0.233983,0.2672341,0.2872483,0.300982225
"4496",232,"S_C",0.0864295525,0.1011087,0.123369,0.15633575,0.196962,0.23439575,0.2681114,0.2876065,0.300716375
"4497",233,"S_C",0.08565564,0.10116185,0.1241777,0.156977,0.1964525,0.2341915,0.2679581,0.28778925,0.29970035
"4498",234,"S_C",0.0852662625,0.1009062,0.1249745,0.15769175,0.1963625,0.23402225,0.2681474,0.28785425,0.29983255
"4499",235,"S_C",0.0860522875,0.100664685,0.1257831,0.15755375,0.196065,0.2341995,0.2681505,0.28756095,0.300090875
"4500",236,"S_C",0.0865554925,0.100356785,0.1257338,0.157619,0.1958525,0.2341325,0.2673561,0.28631505,0.29968095
"4501",237,"S_C",0.086372415,0.099971205,0.1262022,0.15722525,0.195874,0.2341925,0.2669203,0.28539755,0.2991261
"4502",238,"S_C",0.086345045,0.099513585,0.1259039,0.156545,0.195986,0.2334215,0.2663854,0.2843819,0.29891265
"4503",239,"S_C",0.0869809775,0.09899187,0.1255763,0.15652725,0.195359,0.2323465,0.2657521,0.2822325,0.2986086
"4504",240,"S_C",0.087554115,0.09831815,0.1255937,0.15577525,0.194769,0.23097275,0.2653292,0.28099915,0.29829905
"4505",241,"S_C",0.087656145,0.097785945,0.125809,0.15485325,0.194797,0.2305455,0.2652184,0.2801326,0.2975774
"4506",242,"S_C",0.087787905,0.0970267,0.125607,0.154122,0.1943805,0.22968925,0.263886,0.27912965,0.296772125
"4507",243,"S_C",0.0877139,0.09629806,0.1250596,0.15375725,0.1935715,0.22892025,0.2622244,0.2778614,0.29549815
"4508",244,"S_C",0.08664025,0.09546889,0.1241713,0.1531935,0.192988,0.22675625,0.2611435,0.2765029,0.294380125
"4509",245,"S_C",0.0862960875,0.09484867,0.1232535,0.15287175,0.1918625,0.225173,0.2601005,0.2749772,0.29317635
"4510",246,"S_C",0.0858734325,0.09405832,0.1222788,0.1524385,0.190499,0.22372125,0.2587802,0.27390275,0.291893725
"4511",247,"S_C",0.0857271975,0.09379388,0.1213079,0.15166125,0.189094,0.22226225,0.2573845,0.27297055,0.290537825
"4512",248,"S_C",0.0851934725,0.093243145,0.1200683,0.15037925,0.187863,0.2216695,0.2563582,0.27060155,0.2891136
"4513",249,"S_C",0.084224605,0.092224735,0.1189517,0.149075,0.186854,0.22042775,0.2551977,0.26898605,0.287627
"4514",250,"S_C",0.0832232775,0.09116841,0.117949,0.14824175,0.1854585,0.21872275,0.2532808,0.26702175,0.28608355
"4515",251,"S_C",0.082191985,0.09056874,0.1165275,0.1470465,0.184466,0.2174535,0.252251,0.26602695,0.28489765
"4516",252,"S_C",0.081133175,0.090432445,0.115003,0.14513775,0.1831765,0.216326,0.2508943,0.26506285,0.2839671
"4517",253,"S_C",0.0800394425,0.08933508,0.1134793,0.14462525,0.181234,0.214899,0.2489488,0.2640603,0.28259055
"4518",254,"S_C",0.078623045,0.088231295,0.1125609,0.14372425,0.1791955,0.21375975,0.2467337,0.26329055,0.28090605
"4519",255,"S_C",0.077050695,0.08769394,0.1112369,0.141934,0.1772275,0.21254525,0.2445803,0.2624545,0.2791781
"4520",256,"S_C",0.0754899725,0.08710387,0.1104985,0.140162,0.1758695,0.21123375,0.2425966,0.2608459,0.277411175
"4521",257,"S_C",0.0739421925,0.086463465,0.1089691,0.13877175,0.1742675,0.210066,0.2407394,0.2596794,0.2756099
"4522",258,"S_C",0.0724086275,0.08577494,0.1078627,0.137548,0.172774,0.20879475,0.2384643,0.25837425,0.273784775
"4523",259,"S_C",0.0712272075,0.084840325,0.1069944,0.1359495,0.1709925,0.2069615,0.2360785,0.257244,0.271937225
"4524",260,"S_C",0.07007552,0.08388015,0.1055561,0.1341605,0.169224,0.2053215,0.2339732,0.25600675,0.270067975
"4525",261,"S_C",0.068801195,0.082896615,0.1045061,0.13284725,0.1677115,0.20358675,0.2320596,0.25474105,0.26824405
"4526",262,"S_C",0.06732575,0.081847295,0.1030319,0.1311365,0.1662825,0.20219825,0.2301229,0.25342735,0.266521175
"4527",263,"S_C",0.065871315,0.08064733,0.1013087,0.12901275,0.1648295,0.2006265,0.2282354,0.25208755,0.26446275
"4528",264,"S_C",0.064438295,0.07942715,0.09962981,0.127158,0.163354,0.198782,0.227192,0.25072745,0.263001275
"4529",265,"S_C",0.0630270325,0.078189565,0.09829065,0.12602875,0.161591,0.1968955,0.2253144,0.249241,0.261204475
"4530",266,"S_C",0.061637875,0.076937005,0.09670517,0.12446375,0.1594145,0.19508825,0.2231573,0.2479812,0.259374225
"4531",267,"S_C",0.06027107,0.075671885,0.09502517,0.12298675,0.157708,0.1931465,0.2214256,0.2465792,0.25749325
"4532",268,"S_C",0.05892677,0.0743968,0.09320775,0.12177375,0.156009,0.19121675,0.2194819,0.24467635,0.2555606
"4533",269,"S_C",0.0576052225,0.07311368,0.09152968,0.119969,0.1540395,0.189307,0.2175393,0.242792,0.253591925
"4534",270,"S_C",0.05630647,0.071824915,0.0899144,0.11810025,0.152069,0.1874,0.2155317,0.2409262,0.2516381
"4535",271,"S_C",0.0550305175,0.070555245,0.08831796,0.116249,0.1502935,0.18549675,0.2135882,0.23907995,0.249699225
"4536",272,"S_C",0.0537775125,0.06928396,0.08676134,0.11450575,0.1486675,0.183743,0.2119169,0.2372619,0.247776775
"4537",273,"S_C",0.0525474025,0.068011375,0.08546948,0.1128845,0.146822,0.1818555,0.2102408,0.2354987,0.24587075
"4538",274,"S_C",0.0513400875,0.06661025,0.0838018,0.11136575,0.1450435,0.17998025,0.2085414,0.2337267,0.2439812
"4539",275,"S_C",0.050155515,0.06510627,0.08231614,0.10964975,0.1432115,0.17805275,0.2068217,0.23194795,0.242110125
"4540",276,"S_C",0.048993585,0.06362193,0.08077009,0.108003,0.141462,0.1761095,0.2051036,0.2301466,0.24025605
"4541",277,"S_C",0.047854245,0.062157845,0.07926595,0.10624125,0.1398615,0.17422175,0.2033856,0.22837615,0.23842045
"4542",278,"S_C",0.0467372475,0.060714715,0.07785702,0.1044545,0.1382675,0.172377,0.2016469,0.2266374,0.2366031
"4543",279,"S_C",0.04564244,0.059293225,0.07646246,0.1032255,0.1366805,0.17054375,0.1999142,0.2249208,0.235039025
"4544",280,"S_C",0.04456957,0.05789379,0.07508542,0.10158225,0.1351015,0.1688105,0.1981864,0.22322645,0.233339375
"4545",281,"S_C",0.04351859,0.05651691,0.07372384,0.09996115,0.133531,0.16708575,0.1965052,0.22155425,0.231567425
"4546",282,"S_C",0.0424891475,0.055162885,0.07237759,0.0984741,0.1319695,0.165352,0.195388,0.21990425,0.229815625
"4547",283,"S_C",0.041480995,0.05383212,0.07097449,0.0969579,0.130329,0.16356575,0.1934499,0.2182755,0.228123875
"4548",284,"S_C",0.040493975,0.052524725,0.06958919,0.09538455,0.1286975,0.1617935,0.1913541,0.216344,0.226589375
"4549",285,"S_C",0.0395873325,0.05124313,0.06821866,0.0938302,0.1271395,0.1600265,0.1896685,0.21435635,0.225083525
"4550",286,"S_C",0.0387008075,0.04998577,0.06685493,0.092331425,0.125557,0.15833425,0.1879946,0.21239345,0.223597525
"4551",287,"S_C",0.037828425,0.0487519,0.06547837,0.090870075,0.123995,0.1566745,0.1863304,0.21043825,0.2221309
"4552",288,"S_C",0.036970205,0.047541645,0.06414718,0.089425675,0.122441,0.15509625,0.184678,0.2085052,0.220517175
"4553",289,"S_C",0.0361262625,0.046355025,0.0628405,0.088035525,0.1208335,0.1535045,0.183029,0.2065957,0.21891335
"4554",290,"S_C",0.0352966125,0.045191975,0.06155814,0.0867048,0.1192445,0.15189725,0.1813874,0.20473455,0.217325475
"4555",291,"S_C",0.0344786725,0.04405241,0.06029983,0.08538935,0.117674,0.15039375,0.1797553,0.20294925,0.215752025
"4556",292,"S_C",0.03367403,0.04293635,0.05908688,0.083997275,0.116122,0.14888275,0.178057,0.20116955,0.21419405
"4557",293,"S_C",0.032884245,0.04184353,0.05790278,0.082576625,0.114532,0.1473205,0.1761566,0.19939825,0.21265055
"4558",294,"S_C",0.032109155,0.040773955,0.05671966,0.081174075,0.1129195,0.14577475,0.1746479,0.19763445,0.211121525
"4559",295,"S_C",0.031348845,0.039727355,0.05556027,0.079789825,0.1114885,0.1442445,0.1730904,0.1958791,0.209606975
"4560",296,"S_C",0.0306032,0.038703455,0.05442457,0.078424125,0.1099585,0.14273175,0.1714185,0.19413315,0.208106425
"4561",297,"S_C",0.0298400425,0.03770226,0.05329156,0.07707695,0.1084465,0.1412335,0.1697595,0.1923947,0.20662035
"4562",298,"S_C",0.0290309625,0.0367233,0.05217361,0.075787325,0.106953,0.13967475,0.168327,0.1906666,0.20516485
"4563",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"4564",61,"ThetaFit",0.99959295,0.9998148,0.9999209,0.999986,0.999999,1,1,1,1
"4565",62,"ThetaFit",0.9976766,0.9988097,0.9993281,0.99983,0.999976,0.999995,0.999999,1,1
"4566",63,"ThetaFit",0.9936734,0.9962941,0.9977799,0.9992655,0.999855,0.999961,0.9999901,0.999996,0.999997
"4567",64,"ThetaFit",0.986982325,0.9915946,0.9945605,0.99797,0.999473,0.999838,0.9999487,0.999978,0.999983
