"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4652",191,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4653",192,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4654",193,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4655",194,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4656",195,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4657",196,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4658",197,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4659",198,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4660",199,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4661",200,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4662",201,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4663",202,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4664",203,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4665",204,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4666",205,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4667",206,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4668",207,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4669",208,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4670",209,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4671",210,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4672",211,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4673",212,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4674",213,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4675",214,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4676",215,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4677",216,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4678",217,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4679",218,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4680",219,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4681",220,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4682",221,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4683",222,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4684",223,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4685",224,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4686",225,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4687",226,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4688",227,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4689",228,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4690",229,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4691",230,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4692",231,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4693",232,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4694",233,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4695",234,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4696",235,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4697",236,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4698",237,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4699",238,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4700",239,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4701",240,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4702",241,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4703",242,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4704",243,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4705",244,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4706",245,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4707",246,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4708",247,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4709",248,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4710",249,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4711",250,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4712",251,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4713",252,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4714",253,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4715",254,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4716",255,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4717",256,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4718",257,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4719",258,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4720",259,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4721",260,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4722",261,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4723",262,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4724",263,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4725",264,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4726",265,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4727",266,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4728",267,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4729",268,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4730",269,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4731",270,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4732",271,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4733",272,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4734",273,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4735",274,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4736",275,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4737",276,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4738",277,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4739",278,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4740",279,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4741",280,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4742",281,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4743",282,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4744",283,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4745",284,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4746",285,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4747",286,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4748",287,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4749",288,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4750",289,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4751",290,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4752",291,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4753",292,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4754",293,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4755",294,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4756",295,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4757",296,"ThetaFit",0.165349025,0.19949595,0.2253559,0.280231,0.3383125,0.392443,0.4627875,0.499443,0.5402756
"4758",60,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4759",61,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4760",62,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4761",63,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4762",64,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4763",65,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4764",66,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4765",67,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4766",68,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4767",69,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4768",70,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4769",71,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4770",72,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4771",73,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4772",74,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4773",75,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4774",76,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4775",77,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4776",78,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4777",79,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4778",80,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4779",81,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4780",82,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4781",83,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4782",84,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4783",85,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4784",86,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4785",87,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4786",88,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4787",89,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4788",90,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4789",91,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4790",92,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4791",93,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4792",94,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4793",95,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4794",96,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4795",97,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4796",98,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4797",99,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4798",100,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4799",101,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4800",102,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4801",103,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4802",104,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4803",105,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4804",106,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4805",107,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4806",108,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4807",109,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4808",110,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4809",111,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4810",112,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4811",113,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4812",114,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4813",115,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4814",116,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4815",117,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4816",118,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4817",119,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4818",120,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4819",121,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4820",122,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4821",123,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4822",124,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4823",125,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4824",126,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4825",127,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4826",128,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4827",129,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4828",130,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4829",131,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4830",132,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4831",133,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4832",134,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4833",135,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4834",136,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4835",137,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4836",138,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4837",139,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4838",140,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4839",141,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4840",142,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4841",143,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4842",144,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4843",145,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4844",146,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4845",147,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4846",148,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4847",149,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4848",150,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4849",151,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4850",152,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4851",153,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4852",154,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4853",155,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4854",156,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4855",157,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4856",158,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4857",159,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
"4858",160,"Tot",1.00003,1.00004,1.00005,1.0001,1.00023,1.00053,1.001001,1.001301,1.00148
