"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3185",144,"R_T",0.00146585825,0.0015465505,0.001656438,0.001817735,0.00199389,0.0021716975,0.002370288,0.0026285865,0.002835207
"3186",145,"R_T",0.0014882125,0.0015764485,0.001678048,0.0018542075,0.002036395,0.0022295725,0.002428449,0.0026939115,0.00299408375
"3187",146,"R_T",0.0015096415,0.0016068355,0.001710891,0.0018897175,0.002075045,0.0022816825,0.00248885,0.002789538,0.0031184505
"3188",147,"R_T",0.001529618,0.0016381715,0.001741779,0.0019234825,0.002115615,0.002331165,0.002550303,0.0029420735,0.0032202945
"3189",148,"R_T",0.00155014025,0.0016706865,0.001774918,0.0019537375,0.00215785,0.0023891775,0.002626403,0.003094276,0.0033515865
"3190",149,"R_T",0.00157556275,0.0016970925,0.001800039,0.0019900825,0.002201035,0.00243773,0.00271332,0.0031758135,0.00352226875
"3191",150,"R_T",0.00159132575,0.001720072,0.00182895,0.0020185525,0.00224672,0.00249052,0.002798634,0.003274287,0.003707453
"3192",151,"R_T",0.0016131445,0.0017426325,0.001851198,0.0020501925,0.002286555,0.002546385,0.002894533,0.0034124715,0.00388061325
"3193",152,"R_T",0.00163925475,0.0017650045,0.001880504,0.002078295,0.002330245,0.002602865,0.002982791,0.003535232,0.00404911625
"3194",153,"R_T",0.00166977,0.001789012,0.001909117,0.0021106625,0.00237708,0.0026578625,0.003067206,0.0036473605,0.00422586425
"3195",154,"R_T",0.00170024325,0.0018154245,0.001935448,0.0021422875,0.00241493,0.002727225,0.003152532,0.00379712,0.004415209
"3196",155,"R_T",0.00172362075,0.0018406365,0.001956184,0.0021674325,0.002457735,0.00278992,0.003225548,0.0039294585,0.00463422425
"3197",156,"R_T",0.00173879,0.001857201,0.0019764,0.0021964825,0.002497705,0.0028545075,0.003326613,0.0040337295,0.00486851925
"3198",157,"R_T",0.001752865,0.0018732895,0.002002404,0.0022234275,0.002542505,0.0029106375,0.003410432,0.004202638,0.00519907975
"3199",158,"R_T",0.00176641475,0.001894926,0.002033184,0.00225774,0.002583545,0.002972055,0.003537111,0.0043917205,0.00552691625
"3200",159,"R_T",0.00177967025,0.0019187495,0.002060642,0.0022868975,0.00262802,0.0030353825,0.003664479,0.004564408,0.00580681075
"3201",160,"R_T",0.0017942295,0.001940345,0.002079139,0.00231267,0.00267793,0.00310281,0.003804864,0.0048212745,0.006102763
"3202",161,"R_T",0.00180524275,0.0019652565,0.002102554,0.0023356275,0.002724615,0.0031733825,0.003934963,0.005057211,0.00641278225
"3203",162,"R_T",0.00182764425,0.00198789,0.002125239,0.002360095,0.002768375,0.00324835,0.004062124,0.0052226455,0.0067364365
"3204",163,"R_T",0.001850754,0.00200783,0.002147556,0.00239421,0.0028228,0.0033293825,0.004250208,0.00537768949999999,0.00707377799999999
"3205",164,"R_T",0.00187297575,0.0020253015,0.002169972,0.0024210975,0.002865055,0.0034126625,0.004374525,0.00553036149999999,0.00742481799999999
"3206",165,"R_T",0.0018854885,0.002043349,0.002186631,0.00244254,0.002909965,0.003502895,0.00454191,0.00572732299999999,0.0078591945
"3207",166,"R_T",0.00189434525,0.0020614015,0.00220758,0.0024724375,0.002959395,0.0035767825,0.004697815,0.00595530449999999,0.00838419425
"3208",167,"R_T",0.001902863,0.002079624,0.00223169,0.0025006525,0.002998675,0.0036519025,0.004876401,0.00619384849999999,0.00895481074999999
"3209",168,"R_T",0.00191856875,0.0020987845,0.002253966,0.00252511,0.003040925,0.0037361175,0.005049844,0.0064623385,0.00944682099999999
"3210",169,"R_T",0.001935887,0.002118826,0.002270222,0.0025532575,0.00308708,0.003836245,0.005232669,0.0067770215,0.01001558375
"3211",170,"R_T",0.001952943,0.0021415235,0.00228515,0.0025818425,0.003137795,0.0039503275,0.005447214,0.007151882,0.010678555
"3212",171,"R_T",0.00196974625,0.0021607705,0.002299503,0.00260773,0.00319584,0.00404046,0.005643633,0.0076191335,0.011399545
"3213",172,"R_T",0.0019862915,0.002174514,0.002313416,0.00263259,0.003242345,0.0041451,0.005853189,0.00804838,0.01217767
"3214",173,"R_T",0.002002593,0.0021884105,0.002326758,0.002655255,0.003294445,0.004237755,0.006037164,0.00850866649999999,0.0130962125
"3215",174,"R_T",0.0020186565,0.0022055625,0.002343055,0.00268348,0.00334342,0.0043362925,0.006290618,0.00900311449999999,0.0141466575
"3216",175,"R_T",0.00203666925,0.0022152145,0.002352253,0.002706795,0.003399155,0.0044538475,0.006570855,0.0094486385,0.0152736775
"3217",176,"R_T",0.00204334275,0.002227974,0.002364169,0.0027325225,0.003454855,0.0045551475,0.006869222,0.00981509949999999,0.0164789775
"3218",177,"R_T",0.00205213,0.002240961,0.002375765,0.0027593225,0.00350992,0.0046731075,0.007093826,0.01042087,0.0177636575
"3219",178,"R_T",0.00206061175,0.0022539075,0.00238695,0.0027914825,0.00356808,0.004786665,0.007367872,0.01134056,0.0191283649999999
"3220",179,"R_T",0.00206881775,0.0022668135,0.002397724,0.00282322,0.003626735,0.0048965475,0.007688881,0.01201546,0.0205731949999999
"3221",180,"R_T",0.0020767875,0.002279708,0.002409729,0.00284463,0.00368199,0.005017275,0.008022022,0.01261462,0.0220975374999999
"3222",181,"R_T",0.0020845315,0.002292778,0.00243451,0.00286427,0.003750825,0.0051808025,0.008380165,0.01316545,0.0237001674999999
"3223",182,"R_T",0.00209206925,0.0023059285,0.002447635,0.002884145,0.00380737,0.005277225,0.008762331,0.01373444,0.0250648124999999
"3224",183,"R_T",0.0020993955,0.002319081,0.002463041,0.002912405,0.00386726,0.005408285,0.009155199,0.014591605,0.0262862999999999
"3225",184,"R_T",0.00210652025,0.0023322545,0.002482408,0.0029348475,0.00394162,0.00552221,0.009567008,0.01555309,0.0275287474999999
"3226",185,"R_T",0.002113454,0.00234544,0.002503469,0.0029678925,0.00399604,0.00565743,0.009998336,0.01645508,0.0287893999999999
"3227",186,"R_T",0.002120191,0.0023536885,0.002522164,0.0029973,0.00404901,0.0058172425,0.01044973,0.01708726,0.0300657924999999
"3228",187,"R_T",0.0021267565,0.002355926,0.00253927,0.0030244625,0.004130995,0.0059599625,0.01090559,0.01804613,0.0313554749999999
"3229",188,"R_T",0.00213314,0.002365665,0.002549303,0.0030523275,0.004201785,0.0061216825,0.01142908,0.019150865,0.032656035
"3230",189,"R_T",0.002139352,0.002379982,0.002559565,0.00307797,0.00425015,0.006307355,0.01210168,0.020145185,0.0339650175
"3231",190,"R_T",0.002145402,0.00239326,0.002570809,0.00310161,0.00431716,0.006504235,0.01280174,0.021157445,0.035280315
"3232",191,"R_T",0.00215129525,0.002400647,0.002588468,0.0031250125,0.00440027,0.006661195,0.01339014,0.022218225,0.0365998625
"3233",192,"R_T",0.00215703125,0.0024112715,0.002606208,0.0031515025,0.00448859,0.0068104225,0.01382476,0.02332397,0.0379216475
"3234",193,"R_T",0.00216262525,0.0024135645,0.002623556,0.00318744,0.004554875,0.006955155,0.01428872,0.0244644,0.0393971975
"3235",194,"R_T",0.00216807725,0.0024227725,0.002641259,0.0032178925,0.00462803,0.0071114875,0.01491632,0.025261225,0.0409019
"3236",195,"R_T",0.00217339725,0.0024344345,0.002659363,0.00325094,0.004686805,0.007355695,0.01556596,0.026046275,0.042153375
"3237",196,"R_T",0.00217858,0.0024453365,0.002678408,0.00328428,0.004757645,0.0075776125,0.01623735,0.0268292249999999,0.043400565
"3238",197,"R_T",0.0021836455,0.0024561625,0.002687369,0.0033125925,0.00484662,0.0077715125,0.01692999,0.0275971599999999,0.0446425674999999
"3239",198,"R_T",0.00218858375,0.002467065,0.002695908,0.00333126,0.00495448,0.008046535,0.0177145,0.0283765699999999,0.0459628924999999
"3240",199,"R_T",0.00219381875,0.00248048,0.002709632,0.0033548975,0.00503021,0.0083564275,0.01842241,0.03025239,0.0472859399999999
"3241",200,"R_T",0.00219858375,0.0024893805,0.002730573,0.003386935,0.005122905,0.008753365,0.01930862,0.031166425,0.0487881924999999
"3242",201,"R_T",0.00220322775,0.002498039,0.00275236,0.0034222775,0.00518681,0.00898558,0.02011216,0.03190231,0.0505252599999999
"3243",202,"R_T",0.002207765,0.0025067635,0.002769324,0.003457875,0.00525832,0.0092662075,0.02074972,0.0326350649999999,0.0522571599999999
"3244",203,"R_T",0.00221220075,0.002515977,0.002777787,0.0034814625,0.005333875,0.0096568725,0.02168733,0.0333645849999999,0.0539819424999999
"3245",204,"R_T",0.002216535,0.002524714,0.002783838,0.0035054725,0.00542503,0.0099357,0.02239895,0.0345286,0.0556976049999999
"3246",205,"R_T",0.00222076775,0.002531483,0.002786427,0.0035337625,0.00551848,0.010232875,0.0231198,0.036322525,0.0574025025
"3247",206,"R_T",0.002224899,0.0025382325,0.002788866,0.00355548,0.005623325,0.010571675,0.02377301,0.0372456049999999,0.0590951125
"3248",207,"R_T",0.0022289435,0.002544988,0.002791164,0.0035908875,0.00573202,0.010904,0.02432787,0.0381309949999999,0.0609152425
"3249",208,"R_T",0.00223290125,0.002551602,0.002793323,0.00361768,0.005861425,0.0112093,0.02490584,0.0389811949999999,0.062560505
"3250",209,"R_T",0.00223670775,0.002558182,0.002817072,0.003637005,0.00595435,0.0115081,0.02558211,0.0400791399999999,0.063586175
"3251",210,"R_T",0.002240213,0.002565648,0.002823522,0.0036564,0.00604523,0.0118731,0.0267884,0.04164818,0.0650157425
"3252",211,"R_T",0.002243635,0.002572168,0.00283071,0.003676165,0.006155955,0.0122103,0.02808742,0.043253005,0.066426625
"3253",212,"R_T",0.002246979,0.002578527,0.002837913,0.00370584,0.0063188,0.0125703,0.02903731,0.044927395,0.0678148524999999
"3254",213,"R_T",0.00225024925,0.0025851935,0.002845075,0.003741505,0.00645683,0.012960025,0.02975289,0.0466188399999999,0.0691225874999999
"3255",214,"R_T",0.0022534515,0.002588209,0.002852196,0.003771775,0.006620365,0.0134408,0.03047706,0.0483250299999999,0.0703267674999999
"3256",215,"R_T",0.00225658525,0.0025904855,0.002859584,0.0038004725,0.00677191,0.01382835,0.03125715,0.0500436349999999,0.0715128324999999
"3257",216,"R_T",0.00225964575,0.002592652,0.002871623,0.00382801,0.006917455,0.014149725,0.03208521,0.0517360799999999,0.0726809249999999
"3258",217,"R_T",0.00226350925,0.002594719,0.002883722,0.0038751125,0.00707631,0.014529,0.03286453,0.0534032949999999,0.0743659274999999
"3259",218,"R_T",0.0022694095,0.002596686,0.002895891,0.003901445,0.00721617,0.0150565,0.03409204,0.0550726349999999,0.07602051
"3260",219,"R_T",0.00227524125,0.0025985535,0.002908138,0.00393264,0.00739262,0.015377625,0.03474286,0.056798615,0.077657315
"3261",220,"R_T",0.0022810145,0.0026003415,0.002920473,0.00398509,0.00752879,0.0156283,0.03520475,0.058741375,0.079068605
"3262",221,"R_T",0.0022867245,0.0026020395,0.002932904,0.00401457,0.00766874,0.016006075,0.03580912,0.06012361,0.07993631
"3263",222,"R_T",0.002292376,0.0026036575,0.002945953,0.004039275,0.007801725,0.016441425,0.03682426,0.061402915,0.08079147
"3264",223,"R_T",0.002297969,0.002605196,0.002948797,0.0040620075,0.00794576,0.0169651,0.03766936,0.0620820149999999,0.0820855675
"3265",224,"R_T",0.00230350875,0.002606655,0.002951728,0.004084275,0.008058325,0.017314975,0.03822794,0.064236615,0.08342259
"3266",225,"R_T",0.00230898475,0.002608054,0.002954931,0.0041222575,0.00818311,0.017779375,0.03901709,0.066831905,0.0847438825
"3267",226,"R_T",0.002314407,0.0026093735,0.00297032,0.00413592,0.00829057,0.018263,0.04025814,0.068008365,0.0860491149999999
"3268",227,"R_T",0.002319776,0.0026106895,0.002984105,0.004181675,0.008417055,0.0187219,0.04090965,0.0687278549999999,0.0869285249999999
"3269",228,"R_T",0.00232509125,0.00261264,0.002989218,0.0042311,0.008584605,0.01922925,0.04223922,0.069949775,0.0885957174999999
"3270",229,"R_T",0.002330358,0.002614521,0.002995881,0.0042654475,0.00876882,0.019694325,0.04290352,0.071494075,0.0904131
"3271",230,"R_T",0.002335571,0.0026163135,0.003006672,0.004299495,0.009002965,0.0201319,0.04378915,0.07328327,0.09207305
"3272",231,"R_T",0.00234073025,0.0026180275,0.003008054,0.0043195275,0.009246175,0.02061125,0.0452815700000001,0.0746403549999999,0.093649795
"3273",232,"R_T",0.002345841,0.0026196635,0.003009369,0.0043316325,0.009459005,0.0210954,0.04675395,0.0762129799999999,0.09481782
"3274",233,"R_T",0.002350908,0.00262123,0.003010618,0.004381765,0.00965073,0.02146855,0.04819247,0.0777483699999999,0.0957378525
"3275",234,"R_T",0.00235592125,0.002622737,0.00301285,0.0044524275,0.00980591,0.021921475,0.04963782,0.0792734799999999,0.096781065
"3276",235,"R_T",0.00236089075,0.0026241665,0.003027282,0.0044737825,0.009940855,0.02251115,0.05108862,0.0807880849999999,0.098860525
"3277",236,"R_T",0.00236493725,0.0026255365,0.003029423,0.0044951975,0.0101188,0.022991,0.05224632,0.0822853949999999,0.100990515
"3278",237,"R_T",0.0023679235,0.002626515,0.00303149,0.0045168525,0.01030305,0.0235007,0.05276799,0.083736865,0.103092925
"3279",238,"R_T",0.0023708945,0.0026273655,0.003033824,0.00455348,0.01048395,0.024068825,0.05328262,0.08517745,0.104425
"3280",239,"R_T",0.0023738545,0.0026296125,0.003040787,0.004586095,0.01071015,0.024523525,0.05390917,0.085948725,0.10557245
"3281",240,"R_T",0.00237661075,0.0026307545,0.003051362,0.004621835,0.0110405,0.024950075,0.05510898,0.086568645,0.106706325
"3282",241,"R_T",0.0023792665,0.002631847,0.003056369,0.004668165,0.01123145,0.025408575,0.05629773,0.08718174,0.107827725
"3283",242,"R_T",0.00238191275,0.002632891,0.003057282,0.0047082975,0.01136095,0.025965675,0.05747553,0.087788215,0.1089356
"3284",243,"R_T",0.00238454475,0.0026340345,0.003058154,0.0047497325,0.01158505,0.0265142,0.05838211,0.088388175,0.110030475
"3285",244,"R_T",0.002387172,0.0026370735,0.003058984,0.00479874,0.01176655,0.02689295,0.05869102,0.088904965,0.11111235
"3286",245,"R_T",0.00238977975,0.0026407205,0.003059771,0.0048258525,0.0119183,0.02755755,0.05961,0.089383595,0.112183225
"3287",246,"R_T",0.00239238325,0.002642399,0.003060816,0.004858865,0.01203225,0.028139075,0.06020617,0.0902270749999999,0.113241625
"3288",247,"R_T",0.0023948675,0.002642565,0.003061973,0.0048946875,0.0121772,0.028689975,0.06076225,0.0908825099999999,0.114288025
"3289",248,"R_T",0.00239644025,0.0026427195,0.003063109,0.00490832,0.01236365,0.02922995,0.06131399,0.0915305749999998,0.11523895
"3290",249,"R_T",0.002397984,0.0026428625,0.003066743,0.004929315,0.0125196,0.029803875,0.06216611,0.0921260599999998,0.116360375
"3291",250,"R_T",0.00239949975,0.0026429945,0.003071964,0.0049665225,0.01267065,0.030327125,0.06310819,0.0926965849999998,0.11757525
"3292",251,"R_T",0.00240099125,0.002643125,0.003077155,0.005011865,0.0128686,0.030857125,0.0642502,0.0936857799999998,0.1187634
"3293",252,"R_T",0.0024024595,0.002643244,0.003082325,0.0050604,0.0130634,0.0314722,0.06537598,0.0954051649999998,0.119925825
"3294",253,"R_T",0.002403894,0.002643397,0.003087466,0.00508595,0.01324165,0.0320203,0.06648552,0.0973037549999999,0.121063
"3295",254,"R_T",0.0024053095,0.002653817,0.003093475,0.00510961,0.0134876,0.032568825,0.06757863,0.099193175,0.122175925
"3296",255,"R_T",0.0024066965,0.002658913,0.003099979,0.0051393375,0.01368665,0.033116225,0.06854279,0.1005472,0.123264025
"3297",256,"R_T",0.002408065,0.002659125,0.003106505,0.005190525,0.01388735,0.0336315,0.0692764,0.1012376,0.124328825
"3298",257,"R_T",0.00240940925,0.002659351,0.003112547,0.005243485,0.0141359,0.034307975,0.0697836,0.1018641,0.125393725
"3299",258,"R_T",0.00241064425,0.0026595665,0.003117363,0.0052926125,0.0143367,0.034929025,0.07053394,0.1024682,0.126443625
"3300",259,"R_T",0.00241068225,0.002659762,0.003122413,0.0053209325,0.01452855,0.035439775,0.07163573,0.1036315,0.12747045
"3301",260,"R_T",0.0024107155,0.002659956,0.003127441,0.005342875,0.01467425,0.035979175,0.07236892,0.10477645,0.12847515
"3302",261,"R_T",0.002410754,0.00266014,0.003132449,0.00535851,0.0148199,0.0367771,0.07316208,0.10588605,0.129457775
"3303",262,"R_T",0.00241078725,0.002660313,0.003137417,0.0053900725,0.0150213,0.03764225,0.07421032,0.10640495,0.13041985
"3304",263,"R_T",0.00241081575,0.0026604755,0.003142509,0.0054129325,0.01521155,0.03850745,0.07505995,0.10688815,0.131361375
"3305",264,"R_T",0.00241084425,0.002660628,0.003148014,0.0054357,0.01536225,0.03925675,0.07593801,0.1078983,0.132282925
"3306",265,"R_T",0.00241087275,0.00266077,0.003153482,0.0054612575,0.0155923,0.03994985,0.0765655,0.10856995,0.1331844
"3307",266,"R_T",0.00241090125,0.002660911,0.003158929,0.005487765,0.01582345,0.040713725,0.07718681,0.1090665,0.133985525
"3308",267,"R_T",0.00241092975,0.0026610415,0.003164831,0.005514225,0.01605565,0.041575925,0.07779997,0.10960765,0.134778175
"3309",268,"R_T",0.0024109535,0.0026611715,0.003171312,0.00554064,0.0162887,0.042181925,0.07836628,0.1114313,0.13556235
"3310",269,"R_T",0.00241097725,0.002661397,0.003185268,0.0055670275,0.01652275,0.042787125,0.07899249,0.1130077,0.136338
"3311",270,"R_T",0.002411001,0.0026617065,0.003202188,0.00559336,0.0166792,0.043391375,0.08021151,0.11397515,0.137106175
"3312",271,"R_T",0.00241102475,0.002661995,0.003219446,0.0056154325,0.0167847,0.04404315,0.08086398,0.11489195,0.137865825
"3313",272,"R_T",0.00241104375,0.0026635785,0.003237053,0.005625795,0.0170392,0.04469365,0.08137964,0.1158216,0.138618
"3314",273,"R_T",0.00241106275,0.0026673825,0.003255009,0.00565232,0.01734045,0.045320675,0.08187457,0.11674655,0.139229875
"3315",274,"R_T",0.0024110865,0.0026711395,0.003273331,0.00571051,0.01756055,0.046006425,0.08285739,0.1176544,0.139665225
"3316",275,"R_T",0.0024111055,0.002674877,0.003292019,0.00576052,0.01786075,0.04671675,0.08420724,0.1185452,0.140092
"3317",276,"R_T",0.00241111975,0.002678576,0.003311082,0.0058097075,0.01816485,0.0475463,0.08492067,0.11941995,0.1407639
"3318",277,"R_T",0.00241113875,0.0026822465,0.003326669,0.0058595275,0.01842205,0.048118475,0.08555892,0.1203451,0.141632475
"3319",278,"R_T",0.002411163,0.0026858885,0.003330652,0.005909995,0.0186622,0.048514725,0.08614803,0.12135635,0.14248635
"3320",279,"R_T",0.00241117725,0.0026895015,0.003334002,0.005961125,0.01885845,0.04900175,0.08673011,0.1223433,0.143324625
"3321",280,"R_T",0.0024111915,0.0026930765,0.003334632,0.00599493,0.0190307,0.049540975,0.08730527,0.12331915,0.1441498
"3322",281,"R_T",0.00241120575,0.002696623,0.003335259,0.00602394,0.0192157,0.050028025,0.08787344,0.12428285,0.14501935
"3323",282,"R_T",0.00241122,0.0027001405,0.003335865,0.0060388125,0.0194474,0.0505788,0.0884349,0.12522625,0.145874025
"3324",283,"R_T",0.00241123425,0.00270362,0.003336544,0.0060534325,0.01974825,0.051126275,0.08898957,0.12615255,0.146755625
"3325",284,"R_T",0.0024112485,0.0027070805,0.00333728,0.00606794,0.01997255,0.051670575,0.08953755,0.12706825,0.147929625
"3326",285,"R_T",0.00241126275,0.0027105025,0.003337996,0.006089775,0.02019775,0.052211575,0.09037009,0.12790575,0.149083525
"3327",286,"R_T",0.00241127225,0.002713906,0.003338709,0.006148875,0.02033825,0.052749425,0.0916356,0.12844545,0.150218325
"3328",287,"R_T",0.0024112865,0.002717271,0.003339421,0.0062060575,0.02047985,0.05341745,0.09290885,0.1289808,0.151332975
"3329",288,"R_T",0.002411296,0.002720617,0.003340121,0.00623021,0.0206935,0.053897075,0.09435912,0.1295118,0.1522033
"3330",289,"R_T",0.0024113055,0.0027239245,0.00334081,0.0062550225,0.0209448,0.0543441,0.09532253,0.1304166,0.15294155
"3331",290,"R_T",0.00241131975,0.002727204,0.003341497,0.0062813675,0.0212247,0.0548182,0.09648498,0.1319431,0.1536659
"3332",291,"R_T",0.00241132925,0.002730464,0.003342173,0.0062923975,0.02143095,0.055181325,0.0975278,0.133305,0.154375725
"3333",292,"R_T",0.00241133875,0.002733686,0.003342847,0.0063068625,0.02162945,0.055656225,0.09855413,0.13410915,0.155072125
"3334",293,"R_T",0.00241134825,0.002736889,0.003344675,0.0063213775,0.021828,0.05618165,0.09946366,0.1348114,0.15575505
"3335",294,"R_T",0.00241135775,0.0027400635,0.003347181,0.006332975,0.02202675,0.05670425,0.09986946,0.1355027,0.1565081
"3336",295,"R_T",0.0024113625,0.0027432095,0.003367757,0.0063351175,0.0222256,0.057224025,0.1002543,0.1361821,0.157427275
"3337",296,"R_T",0.002411372,0.0027463265,0.003373055,0.006337445,0.02242445,0.057740925,0.1008944,0.1368515,0.158331175
"3338",60,"R_U",0,0,0,0,0,0,0,0,0
"3339",61,"R_U",3.805859e-06,4.505427e-06,6.694761e-06,1.1027225e-05,1.879055e-05,3.0706675e-05,5.898601e-05,8.8196195e-05,0.000110964125
"3340",62,"R_U",7.4302265e-06,8.7799285e-06,1.337518e-05,2.176665e-05,3.713895e-05,6.0669425e-05,0.0001159514,0.0001693567,0.00021936785
"3341",63,"R_U",1.1357635e-05,1.3164335e-05,2.048654e-05,3.2769075e-05,5.554455e-05,9.05246e-05,0.0001732914,0.000251715849999999,0.000333195875
"3342",64,"R_U",1.560094e-05,1.8061605e-05,2.81294e-05,4.4161475e-05,7.534695e-05,0.0001227475,0.0002337469,0.000338619199999999,0.000450527975
