"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3578",270,"R_U",0.0456795775,0.053062125,0.06678342,0.0903053,0.1217575,0.18416375,0.2709967,0.31322925,0.3436803
"3579",271,"R_U",0.0456970625,0.053071225,0.0668259,0.090362475,0.1220625,0.18506425,0.272247,0.31423495,0.344845425
"3580",272,"R_U",0.0457144475,0.053080125,0.0668681,0.0904234,0.1224705,0.18595625,0.2742076,0.31471755,0.344861375
"3581",273,"R_U",0.0457317325,0.053088925,0.06691011,0.090574375,0.122984,0.1865015,0.2752329,0.3166314,0.3448768
"3582",274,"R_U",0.045748865,0.05309753,0.06695175,0.09098885,0.12346,0.18674725,0.276083,0.3177266,0.344891225
"3583",275,"R_U",0.04576585,0.05310603,0.06701644,0.091037325,0.1236515,0.1879595,0.2772715,0.32079715,0.34551465
"3584",276,"R_U",0.0457826825,0.05311434,0.06708181,0.09109895,0.124256,0.188501,0.2779235,0.3238289,0.34652335
"3585",277,"R_U",0.045799415,0.05312245,0.06722142,0.09116675,0.124476,0.1889465,0.2787813,0.326348,0.34832575
"3586",278,"R_U",0.0458160475,0.05313046,0.06745145,0.091234375,0.12487,0.18933575,0.2796409,0.3282113,0.351198075
"3587",279,"R_U",0.04583248,0.05313837,0.0676576,0.09130195,0.125834,0.1897265,0.2805004,0.3283709,0.352841325
"3588",280,"R_U",0.04584886,0.053146085,0.06766402,0.0913694,0.1266845,0.190058,0.2808865,0.3284702,0.353498425
"3589",281,"R_U",0.04586504,0.053153605,0.06767022,0.09143675,0.1273015,0.19030625,0.2815076,0.3285686,0.35397095
"3590",282,"R_U",0.0458811725,0.05316666,0.06767641,0.091504,0.128133,0.191542,0.2820576,0.3285906,0.3554788
"3591",283,"R_U",0.0458971525,0.053181665,0.06768256,0.09157115,0.1287925,0.19274775,0.2825723,0.3286042,0.3570157
"3592",284,"R_U",0.04591298,0.053196525,0.06768851,0.091672625,0.129205,0.192859,0.2830335,0.3286577,0.35808225
"3593",285,"R_U",0.04592876,0.05321143,0.06769452,0.092072925,0.1296215,0.19289275,0.2834544,0.3287112,0.358920325
"3594",286,"R_U",0.04594434,0.05322619,0.06770299,0.092532275,0.130415,0.19378675,0.2838762,0.32876375,0.360712725
"3595",287,"R_U",0.0459598675,0.0532409,0.0677181,0.093046025,0.131649,0.193965,0.2842962,0.3288153,0.36264445
"3596",288,"R_U",0.0459752475,0.053339435,0.0678205,0.093245675,0.131818,0.19424175,0.284628,0.32886685,0.365758225
"3597",289,"R_U",0.0459905275,0.05349822,0.06794459,0.09335325,0.1319885,0.19514775,0.2848184,0.33032915,0.368684575
"3598",290,"R_U",0.0460057025,0.05365786,0.06806949,0.0934545,0.132157,0.1960435,0.2862452,0.3323966,0.369874225
"3599",291,"R_U",0.04602073,0.05381825,0.06819688,0.0934834,0.132691,0.19704875,0.2876119,0.3341409,0.371042925
"3600",292,"R_U",0.04603561,0.053875365,0.06832754,0.09351205,0.1329875,0.198632,0.2889803,0.3356196,0.3722798
"3601",293,"R_U",0.0460504375,0.053880135,0.06845908,0.0935404,0.133316,0.20011925,0.2901332,0.3373881,0.374158225
"3602",294,"R_U",0.046065165,0.0538849,0.06860359,0.093568475,0.1338275,0.20160175,0.2913852,0.3385162,0.3766131
"3603",295,"R_U",0.0460797925,0.05388956,0.0687823,0.0935963,0.134034,0.203078,0.292395,0.3395346,0.37902735
"3604",296,"R_U",0.0460942725,0.05389403,0.06898182,0.093623825,0.1341975,0.204326,0.2946092,0.3412293,0.381401975
"3605",297,"R_U",0.0461087,0.05389849,0.06910021,0.0936511,0.134492,0.20552375,0.2967194,0.34285865,0.383735025
"3606",298,"R_U",0.0461229275,0.053902855,0.06915109,0.093678875,0.134963,0.2067225,0.2976533,0.3435108,0.3860285
"3607",60,"Refft",3.362324,3.427762,3.601153,3.8828575,4.103885,4.291705,4.396034,4.435491,4.45645075
"3608",61,"Refft",3.35042075,3.422673,3.594363,3.8757975,4.092875,4.28148,4.392451,4.4298365,4.450464
"3609",62,"Refft",3.327891,3.415876,3.587875,3.8641675,4.08077,4.269595,4.380745,4.42307,4.4423245
"3610",63,"Refft",3.315858,3.404864,3.566059,3.8493525,4.066975,4.2525025,4.363809,4.410708,4.433226
"3611",64,"Refft",3.3036825,3.3927745,3.541209,3.8245925,4.04302,4.2335875,4.352173,4.3945535,4.4197655
"3612",65,"Refft",3.28586,3.364924,3.511746,3.8007075,4.013675,4.2065,4.327657,4.3731255,4.4007535
"3613",66,"Refft",3.2660815,3.325357,3.474074,3.7525475,3.976325,4.16884,4.29372,4.341727,4.37084525
"3614",67,"Refft",3.23546425,3.2756425,3.422184,3.703885,3.93153,4.114195,4.248045,4.3002005,4.3300595
"3615",68,"Refft",3.14016275,3.2304955,3.352875,3.616575,3.86415,4.05767,4.191525,4.247475,4.27414
"3616",69,"Refft",3.054667,3.1578745,3.264375,3.5275225,3.77914,3.96996,4.127747,4.173469,4.21298475
"3617",70,"Refft",2.970154,3.066246,3.163822,3.42816,3.67705,3.868405,4.026754,4.0905635,4.12815075
"3618",71,"Refft",2.85615925,2.946804,3.040484,3.3125925,3.55191,3.742505,3.912936,3.9795315,4.014705
"3619",72,"Refft",2.72813625,2.808538,2.905313,3.165415,3.414205,3.61482,3.770582,3.8464745,3.89792925
"3620",73,"Refft",2.55384325,2.655901,2.739454,2.9832175,3.249855,3.453835,3.60516,3.6853745,3.75195825
"3621",74,"Refft",2.3887135,2.498638,2.572692,2.8053425,3.063735,3.2856675,3.433663,3.5061415,3.58482525
"3622",75,"Refft",2.2089,2.3078385,2.400387,2.60731,2.86245,3.0786975,3.227484,3.311798,3.3728005
"3623",76,"Refft",2.028684,2.1288605,2.217348,2.3974825,2.641405,2.8646925,3.018544,3.0894675,3.166881
"3624",77,"Refft",1.85118525,1.943114,2.032712,2.1954125,2.429515,2.63957,2.783252,2.8550775,2.94133325
"3625",78,"Refft",1.68404225,1.753945,1.855459,1.997345,2.205005,2.4058225,2.551586,2.635078,2.71012875
"3626",79,"Refft",1.522603,1.573454,1.677371,1.798455,1.983935,2.1746475,2.330359,2.4147155,2.47532675
"3627",80,"Refft",1.3671185,1.4064055,1.509722,1.619255,1.78518,1.96246,2.101997,2.183517,2.24429375
"3628",81,"Refft",1.238318,1.2668895,1.346458,1.4491575,1.58939,1.7567625,1.891981,1.978825,2.01920125
"3629",82,"Refft",1.10809475,1.140782,1.189439,1.304045,1.4237,1.5614175,1.70068,1.7704375,1.81377
"3630",83,"Refft",0.9889159,1.0256315,1.067133,1.1701375,1.27594,1.393245,1.522794,1.573352,1.62441825
"3631",84,"Refft",0.892057675,0.92433145,0.9696305,1.056105,1.142355,1.2496725,1.360223,1.411601,1.45907425
"3632",85,"Refft",0.8157367,0.84842225,0.8878146,0.95815025,1.038855,1.1281575,1.219112,1.270898,1.30609675
"3633",86,"Refft",0.765034,0.79531265,0.8210383,0.881518,0.9469735,1.0244525,1.098355,1.1449685,1.18211225
"3634",87,"Refft",0.727508225,0.7464745,0.770527,0.81974025,0.87489,0.9438585,0.9993051,1.0389045,1.08069475
"3635",88,"Refft",0.69971915,0.71678815,0.7362815,0.77219375,0.819064,0.87619475,0.9237128,0.95672545,0.9902844
"3636",89,"Refft",0.677385675,0.69308505,0.7094793,0.73496375,0.776981,0.822151,0.8639657,0.8924373,0.919264175
"3637",90,"Refft",0.65672995,0.67191785,0.6863759,0.71201625,0.7454135,0.78323525,0.8211503,0.8423419,0.861920625
"3638",91,"Refft",0.640167725,0.6542491,0.6685098,0.6933365,0.721113,0.753244,0.7823733,0.8042335,0.8157536
"3639",92,"Refft",0.6271607,0.63779735,0.6546245,0.67981425,0.705441,0.73273875,0.7559259,0.7689638,0.7882019
"3640",93,"Refft",0.61516355,0.62717295,0.6466757,0.66941675,0.692709,0.71827875,0.7362977,0.7468183,0.765791025
"3641",94,"Refft",0.607819875,0.61876265,0.6381354,0.65972125,0.6842755,0.70698,0.7225576,0.73670695,0.747221225
"3642",95,"Refft",0.603415275,0.6158823,0.6304217,0.65421075,0.6768015,0.69797825,0.7154414,0.72634115,0.736528625
"3643",96,"Refft",0.600316325,0.61102575,0.625203,0.648244,0.670812,0.69189675,0.7099759,0.72072585,0.7309842
"3644",97,"Refft",0.597290375,0.60880765,0.6197793,0.64292175,0.666183,0.6876245,0.705969,0.7167796,0.725193275
"3645",98,"Refft",0.59500675,0.60348245,0.6148969,0.6395555,0.6631615,0.68445875,0.7028882,0.7123397,0.72224405
"3646",99,"Refft",0.591217225,0.6009079,0.6126976,0.6376145,0.6609015,0.681947,0.7012223,0.7115416,0.7208542
"3647",100,"Refft",0.583225975,0.5946225,0.6101947,0.635575,0.6596215,0.68036425,0.70038,0.7101458,0.719818325
"3648",101,"Refft",0.5806174,0.59144925,0.6090546,0.634453,0.6578755,0.67835575,0.6992137,0.70767615,0.719147675
"3649",102,"Refft",0.572222225,0.5863146,0.6079135,0.63278025,0.6572515,0.67714575,0.6984091,0.7061307,0.7190139
"3650",103,"Refft",0.56462175,0.58141565,0.6062432,0.6330555,0.656571,0.6763425,0.6976408,0.70545125,0.7190473
"3651",104,"Refft",0.55972315,0.5772675,0.6037889,0.633523,0.65655,0.67581275,0.6967013,0.7049853,0.71936635
"3652",105,"Refft",0.5525512,0.5756918,0.6039632,0.63376625,0.6565655,0.67613225,0.6967626,0.70470895,0.719768825
"3653",106,"Refft",0.54539635,0.5686552,0.6038762,0.63406475,0.6565,0.67591425,0.6968527,0.7046304,0.7202318
"3654",107,"Refft",0.5397884,0.56476445,0.60415,0.6347335,0.656198,0.67635075,0.6964071,0.70461815,0.720337925
"3655",108,"Refft",0.534551675,0.56423415,0.6045728,0.63523225,0.656458,0.676584,0.695707,0.70475895,0.720673325
"3656",109,"Refft",0.5281286,0.5653099,0.6051798,0.635535,0.6574455,0.6767545,0.6961766,0.70546225,0.721220025
"3657",110,"Refft",0.5237247,0.5652032,0.605818,0.63588325,0.6583265,0.67713825,0.6967451,0.70632965,0.72178075
"3658",111,"Refft",0.5200787,0.5616752,0.6066536,0.636497,0.6588755,0.67761175,0.6971179,0.70724325,0.72235055
"3659",112,"Refft",0.516977425,0.5599953,0.6071958,0.63706,0.6594245,0.6784895,0.6977432,0.7075184,0.722925
"3660",113,"Refft",0.5135864,0.5575385,0.6076199,0.6374125,0.6599545,0.679409,0.6983339,0.70760045,0.723500675
"3661",114,"Refft",0.510431875,0.5552056,0.6082447,0.637731,0.661167,0.68079025,0.6989032,0.70860455,0.72407415
"3662",115,"Refft",0.507947,0.55589625,0.6087781,0.63832975,0.6617815,0.68133775,0.6991984,0.7093131,0.7246439
"3663",116,"Refft",0.505743025,0.5569741,0.6095398,0.63876925,0.6627435,0.6822635,0.6994827,0.7098062,0.725207025
"3664",117,"Refft",0.503793,0.55924365,0.6107311,0.63976125,0.6633025,0.68373725,0.6997729,0.7106466,0.725762475
"3665",118,"Refft",0.5027213,0.56325225,0.6119182,0.64053225,0.6637905,0.68443,0.7017194,0.71153245,0.72630835
"3666",119,"Refft",0.504771475,0.56522685,0.612744,0.64138375,0.664787,0.68534225,0.7026376,0.7124049,0.72684365
"3667",120,"Refft",0.5071687,0.5696711,0.6133044,0.642121,0.6659035,0.68638425,0.7029091,0.71274005,0.7273669
"3668",121,"Refft",0.5099719,0.5701648,0.6138742,0.6433475,0.666544,0.68787,0.7040089,0.71483925,0.727878575
"3669",122,"Refft",0.51416855,0.5706934,0.6153098,0.6448135,0.667406,0.688955,0.7055592,0.71635835,0.728376725
"3670",123,"Refft",0.519926275,0.5713996,0.61733,0.64624775,0.66843,0.6906325,0.7065308,0.71655445,0.728861875
"3671",124,"Refft",0.52485455,0.5721145,0.6188465,0.64688325,0.669882,0.69117175,0.7079438,0.71704525,0.729715175
"3672",125,"Refft",0.53056395,0.57297335,0.620666,0.64915425,0.671599,0.6921055,0.7092223,0.7181181,0.7307566
"3673",126,"Refft",0.536349175,0.57885655,0.6222276,0.64978975,0.672649,0.69325625,0.7106326,0.7200886,0.732210175
"3674",127,"Refft",0.542182025,0.58169725,0.6246784,0.6523775,0.6742355,0.69528775,0.7116667,0.72292645,0.732458875
"3675",128,"Refft",0.548110125,0.587927,0.6261999,0.6533785,0.674889,0.69664725,0.7135204,0.7237957,0.733447675
"3676",129,"Refft",0.554425575,0.59436175,0.627207,0.65527,0.6764595,0.6979875,0.7147837,0.72531595,0.73391595
"3677",130,"Refft",0.56134175,0.59754605,0.6296765,0.6562825,0.6785865,0.699784,0.7163957,0.728755,0.734534525
"3678",131,"Refft",0.566078375,0.602839,0.6317459,0.658293,0.680624,0.7022475,0.7179538,0.7301376,0.7361003
"3679",132,"Refft",0.5735252,0.605751,0.6334763,0.6605975,0.6822675,0.7033935,0.7200508,0.73200235,0.739247075
"3680",133,"Refft",0.581032725,0.611401,0.6357118,0.662108,0.6848865,0.705097,0.7226608,0.7333086,0.7424207
"3681",134,"Refft",0.585348675,0.61670265,0.6384627,0.66389425,0.6867705,0.707114,0.7260372,0.73571815,0.746094525
"3682",135,"Refft",0.59088035,0.6189011,0.6403358,0.66573425,0.6892695,0.70893575,0.7298101,0.73841305,0.749217975
"3683",136,"Refft",0.5987344,0.62474265,0.641973,0.666857,0.6921265,0.7122895,0.7335906,0.74200525,0.7501372
"3684",137,"Refft",0.60516885,0.6291712,0.6430304,0.66860125,0.6961185,0.7145525,0.736418,0.74606805,0.75344305
"3685",138,"Refft",0.61020925,0.63207195,0.6463855,0.67162075,0.6990245,0.71872675,0.7401631,0.75015015,0.757886725
"3686",139,"Refft",0.62121285,0.6327801,0.6486227,0.67372825,0.701297,0.72232975,0.7419529,0.75362735,0.76211615
"3687",140,"Refft",0.624046175,0.63899365,0.6538901,0.67922875,0.704605,0.72738425,0.7459621,0.7586652,0.766167375
"3688",141,"Refft",0.629486675,0.6440219,0.657816,0.68384275,0.708497,0.73198375,0.7518411,0.76375035,0.770940825
"3689",142,"Refft",0.637183775,0.6470925,0.664001,0.68888575,0.712991,0.73726025,0.7559663,0.76684565,0.77581895
"3690",143,"Refft",0.64002185,0.6512088,0.6685659,0.694247,0.7173415,0.7426385,0.7601646,0.77276925,0.782219375
"3691",144,"Refft",0.641270925,0.6558884,0.6739107,0.70060425,0.7214055,0.7486635,0.7658276,0.7783686,0.78562575
"3692",145,"Refft",0.645367725,0.65665435,0.6797404,0.70486925,0.72691,0.75390325,0.7708417,0.78491675,0.790955775
"3693",146,"Refft",0.64948745,0.66477805,0.6856601,0.7106715,0.7330855,0.75896125,0.7769435,0.790353,0.799687575
"3694",147,"Refft",0.655765975,0.6736519,0.6912047,0.7145805,0.740951,0.764718,0.7830099,0.7951951,0.8092017
"3695",148,"Refft",0.6645927,0.6791354,0.6950155,0.721907,0.748978,0.771109,0.7889936,0.80162825,0.8166632
"3696",149,"Refft",0.670056725,0.68945625,0.7010516,0.72880075,0.7564155,0.777715,0.7963194,0.8085154,0.824084825
"3697",150,"Refft",0.678288125,0.6944404,0.7103373,0.736588,0.762522,0.786858,0.8046743,0.8168137,0.830430525
"3698",151,"Refft",0.68106285,0.6980032,0.7153165,0.74252325,0.768892,0.79523325,0.8124802,0.82702835,0.83727405
"3699",152,"Refft",0.685516825,0.70549595,0.723638,0.74994025,0.7747145,0.80318225,0.8210368,0.83524125,0.846770275
"3700",153,"Refft",0.692743125,0.71359855,0.7309022,0.75594175,0.7822475,0.81059325,0.8320083,0.8459572,0.861781225
"3701",154,"Refft",0.6992266,0.7181121,0.7380825,0.762153,0.7906605,0.81870175,0.8434401,0.85776045,0.874252825
"3702",155,"Refft",0.7039148,0.7243246,0.7442853,0.76918,0.797675,0.8277585,0.8523648,0.8725116,0.88464135
"3703",156,"Refft",0.708286975,0.7286846,0.7498241,0.77437375,0.805174,0.83484925,0.8646662,0.8841949,0.8967646
"3704",157,"Refft",0.714582375,0.7337448,0.7539634,0.778852,0.812288,0.8439515,0.8772052,0.8954705,0.911519625
"3705",158,"Refft",0.720650975,0.7372721,0.7591542,0.78321075,0.8195125,0.854182,0.8897508,0.90917935,0.928499175
"3706",159,"Refft",0.72392705,0.742253,0.7638996,0.788852,0.8251835,0.864525,0.9049405,0.9241338,0.943486275
"3707",160,"Refft",0.7337883,0.7491944,0.7687823,0.79475025,0.832607,0.87498525,0.9186516,0.94184125,0.958401675
"3708",161,"Refft",0.74038075,0.7533312,0.7726614,0.80074575,0.839266,0.88568625,0.9333513,0.95430525,0.9798099
"3709",162,"Refft",0.741296875,0.75615445,0.7748237,0.805889,0.8459945,0.8939525,0.948158,0.9771541,1.0013485
"3710",163,"Refft",0.7442489,0.75997925,0.77941,0.81012525,0.8530935,0.90426675,0.9644701,0.9925238,1.024328
"3711",164,"Refft",0.7479076,0.76561705,0.7805603,0.81545775,0.8594515,0.913268,0.980453,1.012708,1.04421
"3712",165,"Refft",0.753377,0.76808855,0.7838472,0.820769,0.865629,0.9219285,0.9923269,1.0342735,1.06496025
"3713",166,"Refft",0.755084375,0.7704044,0.7877379,0.8246575,0.871449,0.929726,1.006276,1.053456,1.08521525
"3714",167,"Refft",0.75539745,0.7721962,0.7903555,0.827951,0.8767025,0.937324,1.019256,1.0738105,1.104358
"3715",168,"Refft",0.756491125,0.7744293,0.7955855,0.832879,0.8832515,0.94524075,1.034423,1.0927345,1.1215295
"3716",169,"Refft",0.759226375,0.77726685,0.798659,0.83671175,0.8887125,0.9536575,1.048427,1.1070905,1.13917625
"3717",170,"Refft",0.762504825,0.77996225,0.8012062,0.84039675,0.894403,0.96302425,1.062589,1.1209295,1.15510525
"3718",171,"Refft",0.764409425,0.77996515,0.8028002,0.843675,0.9003215,0.970302,1.075751,1.1466985,1.17108325
"3719",172,"Refft",0.76567125,0.77996795,0.8052218,0.84785125,0.9062035,0.9781535,1.090532,1.153213,1.1849985
"3720",173,"Refft",0.7667861,0.78003635,0.8067966,0.851132,0.912325,0.98944775,1.102663,1.163822,1.201183
"3721",174,"Refft",0.767827175,0.78295045,0.8093855,0.85467775,0.9175345,0.996855,1.116099,1.1771465,1.21588375
"3722",175,"Refft",0.76848255,0.7831804,0.8109972,0.85820975,0.921984,1.00487,1.129608,1.1911115,1.22579
"3723",176,"Refft",0.7686603,0.78340585,0.8138054,0.86157525,0.928619,1.0129925,1.141585,1.199181,1.235065
"3724",177,"Refft",0.76883415,0.78362445,0.8158028,0.86492225,0.9347895,1.02206,1.151779,1.2069545,1.24772
"3725",178,"Refft",0.76900505,0.7838353,0.8175256,0.86851925,0.939909,1.03094,1.160362,1.220431,1.25974925
"3726",179,"Refft",0.769172475,0.78404665,0.8196739,0.8710145,0.942277,1.0389475,1.161959,1.2270745,1.272627
"3727",180,"Refft",0.769337,0.78475335,0.8220733,0.873988,0.94666,1.0443375,1.172325,1.23211,1.28373825
"3728",181,"Refft",0.7694981,0.7854398,0.82364,0.87626325,0.952405,1.0480525,1.181324,1.239939,1.29980875
"3729",182,"Refft",0.769656725,0.78610605,0.8264542,0.87993575,0.9547195,1.0548725,1.193574,1.2525425,1.313603
"3730",183,"Refft",0.7698124,0.7867593,0.8274983,0.8822535,0.9565075,1.0608425,1.203408,1.262422,1.32330275
"3731",184,"Refft",0.76996565,0.7872726,0.827617,0.88264475,0.9586945,1.0669975,1.212277,1.2721015,1.32677975
"3732",185,"Refft",0.770373675,0.78756195,0.8276289,0.884765,0.96093,1.070995,1.213104,1.28104,1.3254045
"3733",186,"Refft",0.77159145,0.78781075,0.8276409,0.88645475,0.963744,1.077795,1.218805,1.286722,1.32619075
"3734",187,"Refft",0.77210955,0.7880517,0.8276521,0.8880915,0.966468,1.086,1.221658,1.3008935,1.33406475
"3735",188,"Refft",0.772233,0.7882858,0.8290538,0.88856125,0.9709015,1.0926225,1.227124,1.306154,1.3436635
"3736",189,"Refft",0.77235645,0.78851305,0.8308221,0.8903415,0.973697,1.09679,1.226442,1.308375,1.34774225
"3737",190,"Refft",0.772712375,0.78873345,0.8315103,0.891541,0.9776695,1.09837,1.22992,1.3079155,1.36326
"3738",191,"Refft",0.7739876,0.7889461,0.8315011,0.89261325,0.978561,1.1033675,1.228983,1.3134725,1.37495575
"3739",192,"Refft",0.775127875,0.7891538,0.8314917,0.8935195,0.978474,1.1091475,1.23182,1.325145,1.3848995
"3740",193,"Refft",0.775721325,0.7893584,0.8314824,0.89469625,0.9813525,1.11472,1.239622,1.3271235,1.39899625
"3741",194,"Refft",0.77623115,0.78956975,0.831473,0.89532875,0.983965,1.1173325,1.250014,1.333504,1.40689575
"3742",195,"Refft",0.7762493,0.78992145,0.8314644,0.8962085,0.984849,1.1212575,1.256242,1.3331955,1.414863
"3743",196,"Refft",0.77626745,0.79019305,0.831455,0.896968,0.9860815,1.1259925,1.255727,1.331005,1.41784125
"3744",197,"Refft",0.77628555,0.79029965,0.8314464,0.897608,0.9867705,1.1270025,1.255077,1.329305,1.41551725
"3745",198,"Refft",0.776303175,0.79058445,0.8314377,0.898295,0.989226,1.1284075,1.254415,1.334915,1.4179255
"3746",199,"Refft",0.776320225,0.79125545,0.8314299,0.899324,0.9924595,1.1294925,1.253741,1.3367155,1.415665
"3747",200,"Refft",0.776337275,0.7914375,0.8314212,0.89973475,0.993577,1.129945,1.257266,1.3358315,1.41376375
"3748",201,"Refft",0.776354325,0.7917235,0.8314134,0.90106325,0.9933175,1.1312275,1.258277,1.3376805,1.41340375
"3749",202,"Refft",0.77637085,0.7922408,0.8314055,0.90158575,0.99389,1.1327475,1.26293,1.34259,1.41215325
"3750",203,"Refft",0.77638685,0.79274425,0.8313977,0.901562,0.9937985,1.1326575,1.261502,1.351105,1.4106285
"3751",204,"Refft",0.77640285,0.7932339,0.8313898,0.90156975,0.994222,1.1315425,1.259985,1.3529505,1.4073595
"3752",205,"Refft",0.776418325,0.79370975,0.8313827,0.90159975,0.994809,1.1342525,1.258494,1.3533635,1.402854
"3753",206,"Refft",0.7764338,0.79417185,0.8313757,0.90163725,0.995363,1.1334575,1.257898,1.351801,1.399839
"3754",207,"Refft",0.776448275,0.7946211,0.8313677,0.90167225,0.996431,1.132335,1.256169,1.3501845,1.39775575
"3755",208,"Refft",0.776463225,0.79474315,0.8313615,0.90170575,0.996232,1.1347625,1.258686,1.3484935,1.3961425
"3756",209,"Refft",0.776477175,0.7948524,0.8313543,0.9017375,0.996032,1.1341425,1.257547,1.346522,1.39754125
"3757",210,"Refft",0.7764916,0.7951396,0.8313472,0.90176775,0.9973635,1.1343825,1.255807,1.3430815,1.39559075
"3758",211,"Refft",0.776505025,0.79621965,0.8313409,0.901797,0.997193,1.135165,1.254928,1.3394765,1.39230925
"3759",212,"Refft",0.77651845,0.7966878,0.8313346,0.901824,0.9969775,1.1361725,1.25445,1.335617,1.38844775
"3760",213,"Refft",0.7765314,0.79705985,0.8313283,0.90185,0.9967595,1.13983,1.252349,1.329338,1.38463825
"3761",214,"Refft",0.7765443,0.7974274,0.831322,0.9018745,0.9967315,1.1417475,1.250836,1.330936,1.381431
"3762",215,"Refft",0.776556725,0.79778315,0.8313156,0.9018975,0.998526,1.140655,1.249565,1.32941,1.377956
"3763",216,"Refft",0.77656915,0.7981291,0.8313101,0.9019195,0.9990755,1.13955,1.249767,1.3281625,1.37329925
