"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3225",156,"R_T",0.0080158875,0.0081035765,0.008225555,0.0084459825,0.008678385,0.008934505,0.009144596,0.009274615,0.00936948025
"3226",157,"R_T",0.008115531,0.008205946,0.008330485,0.0085467225,0.008780015,0.0090407825,0.009254312,0.0093886785,0.0094782325
"3227",158,"R_T",0.00820554975,0.0083072635,0.008423515,0.008649065,0.00888286,0.00914695,0.009360911,0.0094992735,0.0095839455
"3228",159,"R_T",0.00829371675,0.008398561,0.00852304,0.0087418775,0.00898333,0.009250265,0.009463558,0.0096027475,0.009686553
"3229",160,"R_T",0.008384511,0.0084873855,0.00861413,0.008838895,0.009078755,0.009350745,0.009562178,0.009701816,0.00978612975
"3230",161,"R_T",0.0084727355,0.0085737775,0.008702202,0.00892869,0.00917359,0.009444335,0.009659464,0.009798951,0.00988141175
"3231",162,"R_T",0.008558523,0.008657777,0.008790869,0.009019985,0.009264285,0.00953584,0.009753943,0.009896969,0.00997138825
"3232",163,"R_T",0.00864335575,0.0087394445,0.00887362,0.00910576,0.009352875,0.00962791,0.009844077,0.0099918835,0.0100591225
"3233",164,"R_T",0.0087236345,0.0088188195,0.008954292,0.0091875225,0.009439925,0.009715435,0.009934153,0.010080705,0.01014538
"3234",165,"R_T",0.00880043625,0.0088959745,0.00903426,0.0092633475,0.00952507,0.0097982275,0.01002093,0.010168025,0.0102331825
"3235",166,"R_T",0.00887513325,0.008971295,0.00911026,0.009341525,0.009607305,0.0098796,0.01010377,0.01025056,0.0103161325
"3236",167,"R_T",0.0089444995,0.009044474,0.009188999,0.00941856,0.009686795,0.009955885,0.01018642,0.010338535,0.010392655
"3237",168,"R_T",0.00901280975,0.009117189,0.009261703,0.0094924125,0.00975952,0.010034825,0.01026665,0.010424035,0.010473445
"3238",169,"R_T",0.009081577,0.009192667,0.009333362,0.00956228,0.00983372,0.01011245,0.01034522,0.01049803,0.010553965
"3239",170,"R_T",0.009147886,0.009265724,0.009405026,0.0096301225,0.00990458,0.0101866,0.0104214,0.010565835,0.01063246
"3240",171,"R_T",0.00920849325,0.0093336455,0.009470207,0.00969784,0.00996905,0.010258275,0.0104952,0.010631435,0.010708755
"3241",172,"R_T",0.0092674225,0.009396377,0.009532916,0.00976377,0.0100384,0.010321775,0.01056671,0.01069811,0.0107828025
"3242",173,"R_T",0.0093278355,0.009453736,0.009594079,0.009827935,0.01010465,0.010390125,0.01063642,0.010772915,0.0108549075
"3243",174,"R_T",0.00939016025,0.0095114695,0.009654136,0.009891855,0.01016955,0.010457225,0.01070231,0.01084227,0.0109251225
"3244",175,"R_T",0.00945255075,0.009579427,0.009714019,0.009954385,0.0102287,0.010521775,0.01076624,0.010903115,0.0109935475
"3245",176,"R_T",0.00950854725,0.009638075,0.009774396,0.010017025,0.010288,0.01057825,0.0108309,0.01096176,0.0110603875
"3246",177,"R_T",0.00956364025,0.0096959705,0.009834281,0.010076275,0.01034885,0.010640125,0.01089404,0.011019655,0.0111246925
"3247",178,"R_T",0.00961802825,0.0097505185,0.009893898,0.01013335,0.0104088,0.0106996,0.01095947,0.011077105,0.011183925
"3248",179,"R_T",0.0096718945,0.0098046195,0.009953416,0.010191175,0.01046625,0.01076395,0.01101883,0.011137435,0.01124237
"3249",180,"R_T",0.00972543275,0.00985516,0.01001296,0.010247975,0.0105232,0.01083035,0.01108046,0.011196955,0.0113023275
"3250",181,"R_T",0.009778839,0.0099094235,0.01007262,0.010304425,0.01058175,0.01089235,0.01114132,0.01125796,0.01136385
"3251",182,"R_T",0.0098327055,0.009964283,0.01013259,0.0103605,0.01064145,0.01094945,0.01120143,0.011318555,0.011424985
"3252",183,"R_T",0.009889618,0.01001754,0.0101912,0.01041635,0.0107005,0.011008425,0.01126107,0.011379125,0.0114889125
"3253",184,"R_T",0.00994672725,0.01007131,0.01024548,0.0104689,0.0107584,0.011066575,0.01132305,0.011439595,0.0115527925
"3254",185,"R_T",0.010004295,0.01012568,0.01029879,0.010525825,0.0108165,0.0111219,0.01138485,0.01150025,0.01161662
"3255",186,"R_T",0.0100623925,0.010180855,0.01035324,0.010584475,0.01087455,0.011177775,0.0114455,0.0115611,0.011680705
"3256",187,"R_T",0.010121295,0.01023721,0.01041255,0.010641575,0.01093275,0.01123915,0.01150572,0.011622445,0.0117450575
"3257",188,"R_T",0.01018115,0.01029477,0.01047349,0.010699475,0.01099045,0.011300675,0.01156892,0.01168429,0.01180913
"3258",189,"R_T",0.0102421625,0.01035373,0.010532,0.01076,0.01104915,0.011362425,0.0116321,0.01174683,0.0118717375
"3259",190,"R_T",0.010302385,0.010414185,0.01059567,0.010821525,0.011107,0.01142435,0.01169704,0.011808025,0.0119350725
"3260",191,"R_T",0.01036207,0.01047687,0.01065659,0.0108828,0.01116745,0.0114871,0.01176213,0.011870725,0.011999335
"3261",192,"R_T",0.0104227675,0.010544655,0.01072077,0.010946325,0.01123065,0.011554825,0.0118276,0.01193965,0.0120647775
"3262",193,"R_T",0.0104854625,0.010605855,0.01078376,0.01101155,0.0112995,0.011622,0.011896,0.012007765,0.012132255
"3263",194,"R_T",0.0105564425,0.010673925,0.01085157,0.011078275,0.01136885,0.011690525,0.01196621,0.01207633,0.012201925
"3264",195,"R_T",0.01062779,0.010744755,0.01092005,0.01114695,0.01143815,0.011758775,0.01203711,0.012146425,0.012272975
"3265",196,"R_T",0.01070579,0.01081826,0.01099141,0.011222375,0.01150965,0.0118259,0.01211055,0.012218485,0.0123456575
"3266",197,"R_T",0.0107858975,0.01089347,0.01106534,0.01129485,0.0115843,0.01190035,0.0121823,0.012292535,0.01242012
"3267",198,"R_T",0.01086876,0.01096993,0.01114061,0.01137985,0.0116616,0.011975075,0.01225617,0.012368475,0.0124965575
"3268",199,"R_T",0.0109526375,0.011044265,0.01121969,0.0114617,0.011744,0.012053025,0.01233285,0.012446485,0.0125751175
"3269",200,"R_T",0.0110382375,0.011130425,0.01130384,0.011539575,0.01183255,0.012135175,0.01241243,0.01252673,0.012654815
"3270",201,"R_T",0.011133175,0.01122663,0.01140163,0.01163335,0.01191975,0.012222925,0.01251045,0.012614175,0.0127382775
"3271",202,"R_T",0.0112274875,0.01132725,0.01149321,0.01173105,0.01201125,0.01230905,0.01259314,0.01271507,0.0128229575
"3272",203,"R_T",0.011325945,0.01143586,0.01158762,0.011826925,0.01211015,0.012401525,0.01269455,0.012809895,0.0129108525
"3273",204,"R_T",0.0114308525,0.01154118,0.01169397,0.011929675,0.01221645,0.012500525,0.01278911,0.01291339,0.0130072125
"3274",205,"R_T",0.0115360975,0.011660055,0.01180439,0.012034975,0.0123248,0.012603725,0.01288711,0.0130115,0.0131220475
"3275",206,"R_T",0.01165697,0.01178182,0.01191959,0.012134775,0.0124375,0.0127138,0.01300503,0.013127525,0.013233795
"3276",207,"R_T",0.011768305,0.011892575,0.01204811,0.0122548,0.0125534,0.0128335,0.01311861,0.01324765,0.0133515375
"3277",208,"R_T",0.0119108175,0.012021605,0.01218331,0.012375875,0.01268665,0.012969975,0.01323196,0.01336303,0.013486235
"3278",209,"R_T",0.0120541725,0.01216173,0.01231428,0.012522525,0.01282065,0.01310965,0.01335964,0.013495245,0.013635125
"3279",210,"R_T",0.0121938325,0.012313045,0.01242991,0.012664425,0.01295965,0.01324505,0.01348935,0.013631175,0.0137956475
"3280",211,"R_T",0.012330835,0.012481575,0.01257283,0.0128065,0.01310885,0.013403175,0.01364107,0.013766565,0.01393742
"3281",212,"R_T",0.012487505,0.01262724,0.01272971,0.012957775,0.01326445,0.013558025,0.01381851,0.01394225,0.0140887175
"3282",213,"R_T",0.0126324775,0.012775525,0.01288874,0.0131197,0.0134338,0.01371945,0.01399865,0.01411998,0.0142647875
"3283",214,"R_T",0.012784515,0.012935455,0.01307144,0.0132943,0.01361195,0.013907175,0.01417852,0.01432415,0.0144925675
"3284",215,"R_T",0.01298746,0.01310223,0.01323296,0.013473725,0.0138015,0.014104375,0.01437532,0.01454363,0.014726995
"3285",216,"R_T",0.0131386825,0.013271755,0.01341804,0.013664475,0.0140001,0.01430405,0.01458088,0.014790105,0.01499265
"3286",217,"R_T",0.01332318,0.013431045,0.01359968,0.01386055,0.01420375,0.014553125,0.01479144,0.015078085,0.01529867
"3287",218,"R_T",0.01347509,0.013614885,0.01378639,0.014062125,0.01441785,0.014784225,0.01507909,0.015385345,0.01553334
"3288",219,"R_T",0.0136438575,0.01379483,0.01396928,0.0142924,0.0146511,0.015040525,0.01535436,0.015681215,0.015932665
"3289",220,"R_T",0.0138243675,0.01399279,0.01416094,0.014502825,0.0148819,0.0153077,0.01569221,0.015985705,0.0163052725
"3290",221,"R_T",0.0140247775,0.014185165,0.01435281,0.014733725,0.0151441,0.015585725,0.0160311,0.01635543,0.0166965825
"3291",222,"R_T",0.0142290725,0.01439484,0.01457029,0.01498665,0.0154152,0.01589475,0.01638244,0.01674271,0.0171396575
"3292",223,"R_T",0.0144285225,0.014569145,0.01477457,0.015246075,0.0157014,0.016215125,0.01677681,0.017168175,0.0175951025
"3293",224,"R_T",0.01462492,0.01479488,0.01497944,0.015496825,0.0160165,0.016569625,0.01723412,0.017616685,0.018127175
"3294",225,"R_T",0.0148182325,0.01501539,0.01520778,0.015776225,0.01631725,0.016946325,0.01767061,0.018184605,0.018744145
"3295",226,"R_T",0.015035635,0.01525154,0.01544369,0.016042275,0.0166296,0.01737215,0.01817142,0.01867741,0.01933942
"3296",227,"R_T",0.015276105,0.015464465,0.01568156,0.016318925,0.0169566,0.017810075,0.01868249,0.019244015,0.0198830825
"3297",228,"R_T",0.0155019925,0.015691475,0.01593034,0.016595175,0.017334,0.018262,0.01919754,0.01989625,0.020448515
"3298",229,"R_T",0.015741335,0.015927565,0.01620222,0.0168935,0.0177176,0.0187565,0.01975102,0.02061954,0.02103499
"3299",230,"R_T",0.0159576275,0.01618003,0.01646032,0.0171925,0.0181094,0.0192679,0.02033364,0.021312185,0.02179393
"3300",231,"R_T",0.016208735,0.01641372,0.01674298,0.01751435,0.01853605,0.019807125,0.02093103,0.02201722,0.022638885
"3301",232,"R_T",0.01644257,0.01666748,0.01702886,0.017843825,0.01893295,0.02038225,0.02157072,0.022734315,0.0234469075
"3302",233,"R_T",0.0167039925,0.01694218,0.01731398,0.018174725,0.0193774,0.020948075,0.0223142,0.023516965,0.0242986625
"3303",234,"R_T",0.0169602675,0.01717888,0.01760863,0.01851565,0.01983755,0.021566025,0.02299554,0.024399485,0.0252846625
"3304",235,"R_T",0.01721088,0.017456305,0.0179103,0.01885935,0.0202955,0.02225155,0.02365115,0.02522208,0.0262998925
"3305",236,"R_T",0.01746611,0.017698195,0.01819629,0.01923865,0.02077115,0.0229573,0.02442431,0.026042395,0.027363815
"3306",237,"R_T",0.01772295,0.01797365,0.01847248,0.019579175,0.0212754,0.023626775,0.02522457,0.026899885,0.0284040825
"3307",238,"R_T",0.01799249,0.0182622,0.01879009,0.019972975,0.0217829,0.0243539,0.02603986,0.02791045,0.02940704
"3308",239,"R_T",0.01825997,0.018548465,0.01913661,0.020388,0.02231155,0.025085225,0.02689636,0.028821,0.0304305425
"3309",240,"R_T",0.0185343975,0.01882818,0.01942762,0.020811075,0.0228423,0.02582255,0.0277881,0.029680755,0.0315115425
"3310",241,"R_T",0.0188080575,0.019079005,0.01972918,0.0212381,0.02338475,0.026514325,0.028777,0.03065496,0.0325633225
"3311",242,"R_T",0.019077805,0.01938628,0.02007819,0.021630875,0.0239279,0.027146975,0.02980097,0.031611855,0.0335489675
"3312",243,"R_T",0.0193512925,0.019702385,0.02045453,0.02209835,0.02445025,0.027792425,0.03081828,0.032572515,0.034570805
"3313",244,"R_T",0.0196251325,0.02000354,0.0207638,0.02257285,0.0250396,0.028514675,0.03188665,0.033607795,0.035511105
"3314",245,"R_T",0.01989367,0.02029872,0.02116464,0.0229591,0.0256387,0.02921865,0.03287285,0.034688695,0.0364500225
"3315",246,"R_T",0.0201477325,0.020627445,0.02155616,0.02340865,0.0262176,0.02996945,0.03391182,0.03577261,0.0375060575
"3316",247,"R_T",0.020377955,0.02094301,0.02189551,0.023837675,0.02678595,0.03085705,0.03505073,0.03686691,0.0386477325
"3317",248,"R_T",0.0206066225,0.021253025,0.02231722,0.024276375,0.0273971,0.031665975,0.03614137,0.037899485,0.040032315
"3318",249,"R_T",0.02084238,0.0215166,0.02265757,0.024710375,0.0279823,0.032580825,0.03717558,0.039078465,0.041151955
"3319",250,"R_T",0.0211225025,0.021836355,0.02299926,0.025174675,0.0286273,0.033303075,0.0382394,0.040242615,0.0423523775
"3320",251,"R_T",0.0214021825,0.0221623,0.0233857,0.0256797,0.02925,0.0340515,0.03936561,0.041312775,0.0434616925
"3321",252,"R_T",0.0216813275,0.0224955,0.02377972,0.026132,0.02979445,0.03486875,0.04031857,0.042470615,0.0444651925
"3322",253,"R_T",0.0219522175,0.02283095,0.02418342,0.026568725,0.03044165,0.035782225,0.04146683,0.043636285,0.0455466825
"3323",254,"R_T",0.022193885,0.02313772,0.02456026,0.027019575,0.0311148,0.03648115,0.04259214,0.044963285,0.046752595
"3324",255,"R_T",0.0224423775,0.02343684,0.02485694,0.027497825,0.03179635,0.0373846,0.0437256,0.04616591,0.04801703
"3325",256,"R_T",0.02271723,0.02374317,0.02512986,0.0280255,0.0323304,0.0382176,0.04457868,0.04717698,0.0492684325
"3326",257,"R_T",0.0230100125,0.024051355,0.02543129,0.02845345,0.03290115,0.039180375,0.04560356,0.04840394,0.0507033075
"3327",258,"R_T",0.02329831,0.024361385,0.02582418,0.028913775,0.03349895,0.040002825,0.0463318,0.04941535,0.0521128275
"3328",259,"R_T",0.0235866625,0.02466185,0.02618446,0.029362425,0.0340807,0.040773775,0.0470526,0.05030904,0.05341694
"3329",260,"R_T",0.02386785,0.024960245,0.02653768,0.029766675,0.03464155,0.041653825,0.04787564,0.051480525,0.0544548675
"3330",261,"R_T",0.02416676,0.02525637,0.02684873,0.030201925,0.0352297,0.0423429,0.0488025,0.05247656,0.055471295
"3331",262,"R_T",0.024473295,0.02554993,0.02711731,0.0306522,0.03574925,0.0429582,0.04976676,0.0534709,0.056575215
"3332",263,"R_T",0.024780845,0.025840915,0.0275054,0.0311322,0.0363468,0.043566125,0.0508047,0.054522735,0.0578209475
"3333",264,"R_T",0.0250892625,0.02612903,0.027938,0.031577025,0.03692825,0.044258175,0.05166834,0.055560455,0.0590662625
"3334",265,"R_T",0.0253964525,0.02641427,0.02838203,0.031982675,0.0374992,0.044935025,0.05269439,0.056583775,0.0602304675
"3335",266,"R_T",0.0256828375,0.02667591,0.02874478,0.032390825,0.0380181,0.045644075,0.05348459,0.0575922,0.0612227525
"3336",267,"R_T",0.025926615,0.026934385,0.02904737,0.032822325,0.0385963,0.04638295,0.05436168,0.058659715,0.062082725
"3337",268,"R_T",0.026168065,0.027247495,0.02933113,0.03330065,0.03911745,0.047180275,0.05540965,0.05966782,0.063078695
"3338",269,"R_T",0.026407035,0.02752361,0.02968522,0.033592675,0.0396758,0.04774035,0.05647569,0.060523115,0.06410531
"3339",270,"R_T",0.0266538775,0.027738265,0.03000795,0.03392675,0.0402068,0.04832765,0.05726014,0.06146767,0.0651094775
"3340",271,"R_T",0.0269294525,0.02805806,0.03023653,0.03431795,0.0406229,0.04901305,0.05802615,0.062395595,0.0661494125
"3341",272,"R_T",0.0271633,0.0283199,0.03049399,0.034696025,0.04110355,0.049651175,0.05892921,0.063259775,0.067375155
"3342",273,"R_T",0.0273748075,0.02857368,0.03091277,0.03499165,0.04158605,0.050211025,0.05998175,0.064170325,0.0685956025
"3343",274,"R_T",0.0275821325,0.028808085,0.03125185,0.03536195,0.0420247,0.05080265,0.0608064,0.06501193,0.069494665
"3344",275,"R_T",0.02778648,0.02905343,0.031561,0.035686075,0.0425435,0.051442125,0.06150886,0.06583351,0.070375355
"3345",276,"R_T",0.0279952525,0.029310415,0.03192047,0.03610825,0.0430621,0.05191165,0.06213154,0.066635365,0.071243
"3346",277,"R_T",0.028158825,0.029583625,0.03227407,0.036496825,0.04359195,0.052319225,0.06274106,0.06740985,0.0720897175
"3347",278,"R_T",0.0283082725,0.02986873,0.03267124,0.0369343,0.04404785,0.0529328,0.06333763,0.06806654,0.07291615
"3348",279,"R_T",0.0284528225,0.0301431,0.03293309,0.0373278,0.04453695,0.053563475,0.06392164,0.06876295,0.0737226975
"3349",280,"R_T",0.028591065,0.030414905,0.03319758,0.0376564,0.04495925,0.054186175,0.06448953,0.069641175,0.074534655
"3350",281,"R_T",0.0287959275,0.030684055,0.03344987,0.038067375,0.04540735,0.054758775,0.0650356,0.07035872,0.075624555
"3351",282,"R_T",0.02903214,0.030920995,0.03365497,0.0384181,0.0458474,0.05538245,0.06557924,0.071031215,0.0766969775
"3352",283,"R_T",0.0292620325,0.031135045,0.03382539,0.038711075,0.0462796,0.055925475,0.06612591,0.071712185,0.0777653425
"3353",284,"R_T",0.0294094575,0.03134558,0.03408221,0.038951325,0.0467897,0.0562593,0.06663807,0.072400645,0.078825765
"3354",285,"R_T",0.0295431225,0.0315527,0.03433649,0.039198575,0.04721235,0.05666515,0.0673723,0.07333913,0.07986816
"3355",286,"R_T",0.029670845,0.031751375,0.03458658,0.03944175,0.0473891,0.05726035,0.06795526,0.07417966,0.0807406675
"3356",287,"R_T",0.029795515,0.031830065,0.03480126,0.039697775,0.047881,0.057745725,0.0686587,0.07489517,0.0813812125
"3357",288,"R_T",0.029917185,0.03200595,0.03502496,0.039992125,0.0483039,0.0580972,0.06934574,0.07559049,0.0820083275
"3358",289,"R_T",0.0300429375,0.03226573,0.03524586,0.04041905,0.0487075,0.058545,0.06986933,0.07627133,0.0826224075
"3359",290,"R_T",0.0302431225,0.032454175,0.03546776,0.040871975,0.0491052,0.0591614,0.07033698,0.07693698,0.083223905
"3360",291,"R_T",0.0304412425,0.03259179,0.03568943,0.04113785,0.04947555,0.0596849,0.07082836,0.07759018,0.0838131625
"3361",292,"R_T",0.0306370975,0.032767655,0.03588937,0.041270725,0.0497364,0.06003335,0.07147141,0.07820872,0.0843906275
"3362",293,"R_T",0.0308309825,0.03291885,0.03609182,0.041550075,0.050104,0.0603306,0.07209956,0.0788018,0.0849913025
"3363",294,"R_T",0.03101895,0.033052435,0.03629046,0.0418571,0.0505138,0.06078885,0.07263949,0.079382055,0.085856295
"3364",295,"R_T",0.0312042525,0.033155375,0.03659161,0.042154025,0.0509042,0.061341375,0.0731484,0.079949595,0.08670587
"3365",296,"R_T",0.03139457,0.033316825,0.03685612,0.042420525,0.05132125,0.06181875,0.07362506,0.080504805,0.087540265
"3366",297,"R_T",0.031608855,0.03347461,0.03702041,0.0427069,0.0517262,0.06220025,0.07403441,0.081047805,0.0883596175
"3367",298,"R_T",0.0318211725,0.0336372,0.03716392,0.042966025,0.05196245,0.062760975,0.07444619,0.081578885,0.0891641275
"3368",60,"R_U",0,0,0,0,0,0,0,0,0
"3369",61,"R_U",2.6550245e-06,3.052784e-06,4.296835e-06,6.260535e-06,1.02358e-05,1.5746e-05,2.401571e-05,2.9698515e-05,3.75072224999999e-05
"3370",62,"R_U",5.52997575e-06,6.359079e-06,8.861788e-06,1.2827325e-05,2.081065e-05,3.18448e-05,4.767887e-05,5.9855325e-05,7.44534149999999e-05
"3371",63,"R_U",9.12892725e-06,1.046612e-05,1.436253e-05,2.0495875e-05,3.307375e-05,5.04782e-05,7.584614e-05,9.32523849999999e-05,0.0001153106
"3372",64,"R_U",1.3687345e-05,1.5710795e-05,2.133344e-05,3.036045e-05,4.83558e-05,7.34268e-05,0.0001096351,0.0001352064,0.000165191025
"3373",65,"R_U",1.96983525e-05,2.276384e-05,3.031593e-05,4.321195e-05,6.79647e-05,0.00010263125,0.0001499176,0.0001860111,0.0002278746
"3374",66,"R_U",2.820699e-05,3.2460095e-05,4.193052e-05,5.9667e-05,9.294995e-05,0.00013921875,0.0002022909,0.00025204195,0.000301709325
"3375",67,"R_U",3.93705675e-05,4.4681885e-05,5.762004e-05,8.184e-05,0.000124641,0.0001854285,0.0002680865,0.0003306595,0.0003954674
"3376",68,"R_U",5.39718975e-05,6.0787935e-05,7.746557e-05,0.0001102895,0.000166681,0.00024399425,0.0003534551,0.0004323402,0.000507902225
"3377",69,"R_U",7.27911225e-05,8.237849e-05,0.00010427,0.00014761975,0.00021955,0.000319537,0.0004604587,0.00056163795,0.0006457391
"3378",70,"R_U",9.75021775e-05,0.00010899095,0.000136615,0.00019648675,0.000286797,0.0004159005,0.0005854067,0.00072098445,0.000830334424999999
"3379",71,"R_U",0.000129937825,0.00014577575,0.0001828988,0.0002615785,0.0003741535,0.00054189275,0.0007611988,0.00091869005,0.00106185875
"3380",72,"R_U",0.0001710014,0.00019332745,0.0002392091,0.00033936175,0.000481174,0.00070301725,0.0009606305,0.001164355,0.00133597325
"3381",73,"R_U",0.0002281759,0.0002555398,0.0003141014,0.00044084375,0.000615702,0.00090035925,0.001234972,0.001467145,0.00167399125
"3382",74,"R_U",0.000304190675,0.0003378603,0.0004091838,0.00056893125,0.000782735,0.0011537925,0.001556923,0.0018537355,0.00208946025
"3383",75,"R_U",0.0003918545,0.0004438037,0.0005266983,0.0007294255,0.00100028,0.001460755,0.001944399,0.002305684,0.00263431475
"3384",76,"R_U",0.000505905325,0.000571106,0.000680024,0.0009413035,0.001264545,0.0018378825,0.002460984,0.002858631,0.00325813175
"3385",77,"R_U",0.000653111475,0.00073033765,0.0008731945,0.0011953,0.001592295,0.0023059125,0.003097898,0.003605075,0.00404114025
"3386",78,"R_U",0.00083897735,0.0009239091,0.001133538,0.001506905,0.002015255,0.002875455,0.00382747,0.0044596935,0.00501918949999999
"3387",79,"R_U",0.0010657305,0.0011711855,0.001415309,0.001873865,0.002528955,0.00353138,0.004731858,0.005461245,0.0061339165
"3388",80,"R_U",0.00133792225,0.0014690555,0.001795751,0.00233338,0.00316403,0.0043571575,0.005772271,0.00665813449999999,0.00750913599999999
"3389",81,"R_U",0.00166320125,0.001812608,0.002227306,0.0028613925,0.00388214,0.00537066,0.006996803,0.008053789,0.0089005495
"3390",82,"R_U",0.002042452,0.0022214085,0.002702296,0.0034568325,0.004732565,0.00652516,0.008442667,0.00968786649999999,0.0108212725
