"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2906",103,"R_U",0.00194144775,0.00245243,0.002879405,0.0042729975,0.005856375,0.0085119525,0.01137108,0.01394001,0.0161066825
"2907",104,"R_U",0.00201291025,0.0025313875,0.002964594,0.0043916425,0.00602157,0.0087585275,0.01168059,0.01430012,0.0165405975
"2908",105,"R_U",0.00207494625,0.00261077,0.00307388,0.00451616,0.00617414,0.0089922125,0.01198809,0.014656855,0.0169686675
"2909",106,"R_U",0.002136094,0.002690312,0.003187046,0.0046548275,0.006352205,0.0092244525,0.01230033,0.015062215,0.0173909925
"2910",107,"R_U",0.0021970405,0.002769946,0.00330209,0.0047978775,0.006527055,0.009478175,0.01262577,0.01544949,0.0178075725
"2911",108,"R_U",0.002257829,0.0028506165,0.003395475,0.00493687,0.006707045,0.009728375,0.01291209,0.01583304,0.01821845
"2912",109,"R_U",0.00231844,0.002939524,0.003485241,0.005058105,0.006878595,0.009968795,0.01319087,0.016272825,0.0186236725
"2913",110,"R_U",0.0023788535,0.0030382425,0.003575832,0.0051892975,0.00707112,0.010217075,0.01346397,0.016687445,0.0190442875
"2914",111,"R_U",0.00243904575,0.0031244945,0.003685928,0.0053298575,0.007267255,0.01047195,0.01383251,0.01708697,0.01947297
"2915",112,"R_U",0.002507917,0.0032024465,0.003796796,0.0054764,0.007446655,0.010727,0.01415603,0.01748274,0.0198981925
"2916",113,"R_U",0.0025907445,0.003297988,0.003908406,0.0056284075,0.00763222,0.010955125,0.01446521,0.017874565,0.020320055
"2917",114,"R_U",0.0026743055,0.003396419,0.004015742,0.0057681625,0.00780408,0.011193575,0.01478249,0.018262625,0.02073873
"2918",115,"R_U",0.0027585705,0.003495498,0.004114331,0.00591576,0.00799815,0.01146305,0.01509485,0.018647015,0.0211546225
"2919",116,"R_U",0.00284350425,0.0035951965,0.004237798,0.0060632525,0.008163725,0.011689425,0.0154217,0.01902488,0.0215680475
"2920",117,"R_U",0.002929072,0.0036899035,0.004339056,0.0061892425,0.008318205,0.011904025,0.01566398,0.019397235,0.02197951
"2921",118,"R_U",0.003015238,0.003746134,0.004430804,0.006309365,0.008455885,0.012146125,0.01592644,0.019766605,0.0223894725
"2922",119,"R_U",0.0030984895,0.003802281,0.004530241,0.00645434,0.008621165,0.0124181,0.01619525,0.020133395,0.022798435
"2923",120,"R_U",0.00316633525,0.003858509,0.004635608,0.0065811625,0.00879154,0.012664875,0.01645167,0.020497725,0.023206955
"2924",121,"R_U",0.00323384075,0.0039155275,0.004743651,0.00671581,0.00897832,0.012923825,0.01670311,0.0208599,0.023615495
"2925",122,"R_U",0.003301363,0.003980597,0.004847309,0.006856265,0.009150165,0.013159625,0.01694987,0.02121357,0.02402456
"2926",123,"R_U",0.00336910925,0.004069457,0.004950915,0.0070124425,0.009324425,0.0133968,0.01719209,0.021541675,0.02443475
"2927",124,"R_U",0.003437103,0.004159434,0.005049666,0.00712373,0.009503105,0.013637775,0.01743035,0.0218717,0.02484648
"2928",125,"R_U",0.003505383,0.004250585,0.005137676,0.0072623775,0.009693045,0.0138783,0.01767295,0.022203945,0.0252603975
"2929",126,"R_U",0.0035739975,0.0043429815,0.005222911,0.0073943325,0.009875805,0.014118375,0.01796521,0.022543075,0.0256768125
"2930",127,"R_U",0.0036429705,0.0044366845,0.005310156,0.007534045,0.0100645,0.0143435,0.01823751,0.022930805,0.026096435
"2931",128,"R_U",0.0037123555,0.004531784,0.005402686,0.007670365,0.0102258,0.014543275,0.018578,0.023320605,0.0265197125
"2932",129,"R_U",0.003782196,0.0046283505,0.005510264,0.0078023275,0.0103855,0.0147533,0.01889154,0.023712765,0.026947055
"2933",130,"R_U",0.00385253125,0.004726475,0.005636368,0.007929965,0.0105498,0.01495075,0.01919519,0.024077215,0.027378705
"2934",131,"R_U",0.00392660375,0.004826229,0.005749437,0.0080495725,0.01073185,0.015144075,0.01950054,0.02438261,0.027815005
"2935",132,"R_U",0.00400808075,0.004927703,0.005853359,0.0081845925,0.01090385,0.015387375,0.01983108,0.02468036,0.0282560975
"2936",133,"R_U",0.00409022575,0.005030997,0.005948459,0.00833364,0.011073,0.015606675,0.02017668,0.025001515,0.0287022725
"2937",134,"R_U",0.0041731125,0.0051292765,0.006059377,0.00848361,0.0112442,0.015826,0.02052952,0.025370875,0.02915362
"2938",135,"R_U",0.00425676675,0.0052276515,0.006141007,0.008627315,0.0114305,0.01607815,0.02088979,0.02574874,0.0296103825
"2939",136,"R_U",0.004340276,0.0053302505,0.006237635,0.008775785,0.0116271,0.0162794,0.02125744,0.026132365,0.0300726975
"2940",137,"R_U",0.004424561,0.0054196295,0.006339165,0.00892768,0.01183045,0.01650285,0.02163237,0.026521855,0.0304794
"2941",138,"R_U",0.004509674,0.005510047,0.006443272,0.0090814325,0.01204515,0.01676935,0.02200883,0.02691722,0.0308900225
"2942",139,"R_U",0.00460744125,0.005601566,0.006551691,0.009220485,0.0122576,0.01701865,0.02238817,0.02730203,0.0313063
"2943",140,"R_U",0.00471597025,0.005679888,0.006658814,0.0093564225,0.01243495,0.0172812,0.02276988,0.027607525,0.0317287325
"2944",141,"R_U",0.00482629875,0.005783304,0.006771293,0.0095050825,0.0126289,0.0175421,0.02308715,0.027916165,0.032157815
"2945",142,"R_U",0.00493832475,0.0059012525,0.006895394,0.0096708875,0.01282435,0.017805,0.02341189,0.028284615,0.0325941425
"2946",143,"R_U",0.00503896525,0.0059975985,0.007020865,0.0098380325,0.01300385,0.018069975,0.02374425,0.028662055,0.0330283975
"2947",144,"R_U",0.005131911,0.0060956295,0.007167379,0.0100066175,0.01322255,0.018337025,0.02408427,0.02904444,0.033467365
"2948",145,"R_U",0.0052260465,0.0061959305,0.007307084,0.0101743,0.01341555,0.018606275,0.02443059,0.02943218,0.0339125525
"2949",146,"R_U",0.00532206125,0.0062987835,0.007449385,0.0103452,0.0136122,0.01887785,0.02486691,0.02986961,0.0343641875
"2950",147,"R_U",0.00542004625,0.0064117005,0.007594387,0.010507225,0.01380455,0.019149875,0.02533697,0.030259165,0.03482226
"2951",148,"R_U",0.00552007675,0.006527793,0.007738312,0.010670475,0.01402475,0.019390375,0.02581803,0.030697055,0.0352203425
"2952",149,"R_U",0.0056222385,0.006647173,0.007847316,0.01082235,0.0142762,0.019707125,0.02629411,0.03109507,0.0355944975
"2953",150,"R_U",0.0057266125,0.006769933,0.007958283,0.01098135,0.01450145,0.0199886,0.02668096,0.03149837,0.0359756275
"2954",151,"R_U",0.00584080625,0.0068961815,0.00807154,0.011156375,0.01472125,0.020272775,0.02706491,0.031928175,0.036363885
"2955",152,"R_U",0.005960843,0.0070259955,0.008199888,0.0113397,0.01496755,0.0205789,0.02745402,0.03243762,0.03675937
"2956",153,"R_U",0.00608333825,0.007160176,0.0083457,0.0115064,0.01519905,0.0208767,0.02784835,0.0328346,0.03716234
"2957",154,"R_U",0.00620834525,0.0072983355,0.008494763,0.011690675,0.0154294,0.021185625,0.02824785,0.03331203,0.03757289
"2958",155,"R_U",0.006335902,0.007440243,0.008648202,0.01186535,0.015691,0.02149115,0.02871928,0.03379845,0.037991025
"2959",156,"R_U",0.00646604275,0.007585988,0.008788913,0.01201085,0.01595915,0.021809925,0.02919536,0.034290755,0.0384169925
"2960",157,"R_U",0.0065988255,0.0077356405,0.008968953,0.0121896,0.01624775,0.022144525,0.02967526,0.034794695,0.03885085
"2961",158,"R_U",0.00673426825,0.0078480705,0.00913993,0.012369175,0.01652115,0.022475075,0.03015885,0.035380475,0.03929264
"2962",159,"R_U",0.00687243425,0.007998087,0.009306694,0.01255965,0.0168446,0.0228103,0.0306462,0.03598397,0.03974242
"2963",160,"R_U",0.00701333675,0.008153935,0.009476764,0.012761875,0.01719225,0.0231503,0.03113449,0.03659768,0.0402002425
"2964",161,"R_U",0.0071347325,0.008312451,0.00965422,0.012971975,0.0175475,0.02349225,0.03167085,0.0372217,0.0406660975
"2965",162,"R_U",0.007254766,0.0084748365,0.009838805,0.01320125,0.01785105,0.02381495,0.03224941,0.03770669,0.0411458525
"2966",163,"R_U",0.0073769855,0.0086406955,0.010029421,0.0134296,0.0181106,0.024172925,0.03283709,0.038123715,0.041670025
"2967",164,"R_U",0.007501382,0.008809519,0.01024479,0.013663425,0.01837965,0.02453525,0.03345456,0.038658395,0.0423559175
"2968",165,"R_U",0.007627927,0.0089813525,0.01045302,0.01388955,0.0186619,0.024901925,0.03408513,0.039287645,0.043063665
"2969",166,"R_U",0.007756582,0.0091208915,0.010651,0.014143825,0.0189645,0.02528355,0.03455632,0.03993576,0.0437840175
"2970",167,"R_U",0.0078873285,0.009233823,0.01085511,0.014381575,0.0192764,0.025653875,0.03495462,0.040596075,0.04451688
"2971",168,"R_U",0.00802011325,0.009349293,0.01104363,0.01459315,0.019593,0.026033,0.03535779,0.04119598,0.045301635
"2972",169,"R_U",0.008154923,0.009549329,0.01126061,0.014836475,0.01988735,0.026438875,0.03611022,0.041801095,0.04613462
"2973",170,"R_U",0.00830859175,0.0097345685,0.01145653,0.015111675,0.02018065,0.026838225,0.03688547,0.04244185,0.0469819725
"2974",171,"R_U",0.00848238525,0.0098912275,0.01165823,0.015410825,0.02044555,0.02721745,0.037682,0.043050785,0.0478436925
"2975",172,"R_U",0.00867193125,0.01008226,0.01189334,0.01571005,0.02076035,0.02758965,0.03849665,0.043683335,0.0486158875
"2976",173,"R_U",0.00886541025,0.010220645,0.01213659,0.015996275,0.021126,0.027987375,0.039217,0.04432547,0.0493038025
"2977",174,"R_U",0.00906290775,0.01038703,0.01238284,0.016254,0.02143685,0.028388075,0.03973341,0.04497483,0.0499975325
"2978",175,"R_U",0.00927164025,0.010568725,0.01263128,0.01653075,0.02176925,0.02875525,0.04024848,0.04556609,0.05069703
"2979",176,"R_U",0.00949409925,0.010701705,0.01283088,0.0168089,0.02209665,0.0291979,0.04073919,0.04627612,0.0514020325
"2980",177,"R_U",0.0097217355,0.010919035,0.01303176,0.01704885,0.02247105,0.0296066,0.04119691,0.04698873,0.052127555
"2981",178,"R_U",0.00995456975,0.011075905,0.0132414,0.017293825,0.0227905,0.030017475,0.0416544,0.047702365,0.0529186025
"2982",179,"R_U",0.01019269875,0.01123565,0.01348295,0.017541175,0.0231144,0.030428725,0.04210846,0.048408555,0.0538457525
"2983",180,"R_U",0.0103897875,0.01139837,0.01372508,0.0177909,0.02344285,0.0308353,0.04255417,0.049121095,0.05478511
"2984",181,"R_U",0.0105768325,0.011563465,0.01397378,0.01804545,0.0238348,0.031261475,0.04312367,0.049747055,0.0557365275
"2985",182,"R_U",0.0107666275,0.011773025,0.01422919,0.0183072,0.02424865,0.031670075,0.04370976,0.050366575,0.0566998625
"2986",183,"R_U",0.0109503375,0.012003475,0.01449303,0.0185825,0.0246051,0.032133625,0.04431438,0.050992155,0.057674915
"2987",184,"R_U",0.011128855,0.012255975,0.01476092,0.018854,0.02497025,0.0325508,0.04507316,0.05180279,0.0586615325
"2988",185,"R_U",0.0113093525,0.012523325,0.01502096,0.0191914,0.0253505,0.033028975,0.04586591,0.052733295,0.0596594725
"2989",186,"R_U",0.0114886175,0.01271113,0.01530542,0.0195773,0.025697,0.03346425,0.04668557,0.053606415,0.060668535
"2990",187,"R_U",0.0116592975,0.012951115,0.01558109,0.0199374,0.02606175,0.03392475,0.04724862,0.05426162,0.06168852
"2991",188,"R_U",0.01179944,0.013200485,0.01585532,0.02025195,0.0264618,0.034401425,0.04771908,0.05497116,0.0627191325
"2992",189,"R_U",0.01198871,0.01340571,0.01613313,0.02056815,0.0268396,0.0348656,0.04823627,0.055966425,0.0637602725
"2993",190,"R_U",0.012238005,0.013636885,0.0164146,0.020908225,0.02724475,0.0353693,0.04869789,0.05679497,0.06478823
"2994",191,"R_U",0.0125340375,0.01388657,0.01669974,0.02124875,0.02769915,0.0360077,0.04920515,0.05772871,0.065665885
"2995",192,"R_U",0.01279827,0.01408537,0.01696607,0.021542275,0.02808185,0.036622775,0.04993792,0.05866692,0.06656283
"2996",193,"R_U",0.01296744,0.014282575,0.01716885,0.02181655,0.0283436,0.0369845,0.05081007,0.05960454,0.06746292
"2997",194,"R_U",0.0130986,0.014480275,0.01735153,0.022105675,0.0287732,0.037459225,0.05129133,0.060514025,0.06836518
"2998",195,"R_U",0.0132289775,0.01467835,0.01753255,0.022490475,0.0291363,0.037943975,0.05176964,0.06129658,0.0692693575
"2999",196,"R_U",0.013358515,0.01487671,0.01779207,0.022922975,0.0294488,0.038393625,0.05224352,0.06179476,0.0701752525
"3000",197,"R_U",0.01348717,0.01507534,0.01808769,0.023327425,0.02976055,0.0389073,0.05269759,0.06263418,0.0710826075
"3001",198,"R_U",0.013614885,0.015368655,0.01841549,0.023602375,0.03018635,0.03942835,0.0531836200000001,0.06349932,0.0719910749999999
"3002",199,"R_U",0.0138036725,0.01561719,0.01864385,0.023821125,0.0305764,0.0398952,0.05381661,0.064370685,0.0731127274999999
"3003",200,"R_U",0.014025765,0.015839085,0.01890393,0.0241795,0.03094335,0.040377075,0.0545499800000001,0.065248065,0.0742477575
"3004",201,"R_U",0.0142356575,0.01606197,0.01921372,0.02450655,0.0313404,0.04083805,0.0553530200000001,0.0661313549999999,0.075246685
"3005",202,"R_U",0.014433145,0.01628584,0.01942471,0.02476125,0.0317711,0.041276325,0.0561534400000001,0.0670201449999999,0.07624951
"3006",203,"R_U",0.0146746525,0.016429645,0.01962895,0.025013125,0.03222465,0.04181445,0.05694847,0.067914325,0.07725589
"3007",204,"R_U",0.014919135,0.016621335,0.01986971,0.025293425,0.0326454,0.042276925,0.05774934,0.06910177,0.0782653875
"3008",205,"R_U",0.0151661825,0.01696445,0.02014175,0.025683125,0.0330665,0.0426998,0.05855601,0.07037108,0.07927746
"3009",206,"R_U",0.015415795,0.01719275,0.02035692,0.0260866,0.0334204,0.0433026,0.05936836,0.071065235,0.080291865
"3010",207,"R_U",0.0156668275,0.01742174,0.02059582,0.02649205,0.03386885,0.0438076,0.06018637,0.0717203499999999,0.08132904
"3011",208,"R_U",0.015852025,0.01765114,0.02079321,0.02687195,0.03432705,0.04416315,0.06100668,0.0724591999999999,0.0826269075
"3012",209,"R_U",0.01603736,0.017881135,0.02102579,0.0272153,0.03469255,0.044666175,0.06165208,0.0733814599999999,0.0840050575
"3013",210,"R_U",0.016217815,0.01811411,0.02131428,0.0275317,0.03508595,0.045086125,0.06228237,0.0743077549999999,0.0853998475
"3014",211,"R_U",0.0163974475,0.0183479,0.02155095,0.027855975,0.0354289,0.04572705,0.06289087,0.0752376899999999,0.0867937025
"3015",212,"R_U",0.0165770425,0.01858208,0.02177192,0.028081975,0.0357967,0.04633605,0.06387297,0.07617125,0.08778831
"3016",213,"R_U",0.016724105,0.01881655,0.02197405,0.02832135,0.0361036,0.046737225,0.06478294,0.0771080449999999,0.088804185
"3017",214,"R_U",0.0168507,0.019069305,0.02218137,0.028695875,0.03666435,0.047201975,0.06522292,0.0780480549999999,0.089816665
"3018",215,"R_U",0.0169756325,0.01934987,0.02238131,0.029053525,0.0370726,0.04763545,0.06586174,0.0789888549999999,0.0908253875
"3019",216,"R_U",0.017099055,0.019563565,0.02258384,0.029560725,0.0373495,0.048170575,0.06699995,0.07993075,0.09197175
"3020",217,"R_U",0.0173162,0.0197728,0.02285167,0.0297673,0.0376374,0.048780325,0.06788161,0.080875375,0.093293385
"3021",218,"R_U",0.0175264025,0.019981945,0.0232051,0.0299822,0.0380659,0.049316575,0.06841501,0.081822445,0.0946141525
"3022",219,"R_U",0.0176138925,0.020212505,0.02351031,0.0302106,0.0384485,0.0498137,0.06891556,0.082771765,0.0959336525
"3023",220,"R_U",0.0177492925,0.02044404,0.02374544,0.03042035,0.03897065,0.05022115,0.0694007,0.08372323,0.0972512425
"3024",221,"R_U",0.0179390475,0.020601905,0.02393417,0.030699525,0.03951265,0.0505193,0.07014846,0.084755195,0.0985666275
"3025",222,"R_U",0.018125785,0.02080185,0.02419702,0.031023575,0.03996185,0.050890375,0.07130013,0.085631635,0.0998794225
"3026",223,"R_U",0.0183091525,0.021014945,0.02436351,0.031339225,0.0403694,0.05167145,0.07197901,0.08658828,0.101188975
"3027",224,"R_U",0.0184924075,0.021278205,0.02463043,0.031690325,0.0407347,0.0524322,0.07249691,0.08742741,0.10249505
"3028",225,"R_U",0.01867545,0.021430795,0.02487913,0.0319194,0.04106715,0.05285465,0.07304895,0.08824062,0.103682725
"3029",226,"R_U",0.0188907725,0.02163462,0.02498862,0.0321476,0.04138895,0.053336,0.07383529,0.089050855,0.10441225
"3030",227,"R_U",0.01910772,0.021926075,0.02520977,0.032394625,0.0417457,0.0538726,0.07472005,0.089863615,0.10495655
"3031",228,"R_U",0.0193251375,0.022116715,0.02548867,0.03265895,0.0420809,0.054389475,0.07542308,0.09091473,0.10590635
"3032",229,"R_U",0.019521835,0.022246305,0.02566619,0.032890525,0.0424574,0.055052325,0.07619221,0.09196096,0.1068704
"3033",230,"R_U",0.019683515,0.022446535,0.02584284,0.0330885,0.0428944,0.05592595,0.0766104,0.093007975,0.10782855
"3034",231,"R_U",0.01985635,0.02253886,0.02601681,0.033345175,0.04323315,0.0564227,0.07701329,0.09388072,0.108779275
"3035",232,"R_U",0.02004843,0.022627835,0.02618829,0.033518575,0.04346575,0.056836625,0.0774104,0.094698325,0.109723625
"3036",233,"R_U",0.020239805,0.022713655,0.0263571,0.0338717,0.04379645,0.057444225,0.07780182,0.09550894,0.1107247
"3037",234,"R_U",0.020430365,0.02279632,0.02652332,0.034101775,0.04411165,0.0580252,0.07818774,0.096299815,0.11176335
"3038",235,"R_U",0.02062022,0.022878845,0.02668048,0.034239125,0.04444445,0.05829155,0.07856807,0.09708186,0.11279585
"3039",236,"R_U",0.020808935,0.023035645,0.02675347,0.0345308,0.04478775,0.058717675,0.07894291,0.097856315,0.113822725
"3040",237,"R_U",0.0209907525,0.023308235,0.02682815,0.034877725,0.045147,0.059121375,0.07931253,0.09862336,0.114950325
"3041",238,"R_U",0.0211078925,0.023445715,0.02693791,0.035154325,0.0456188,0.05956885,0.07967693,0.09938261,0.116296725
"3042",239,"R_U",0.0211793925,0.02350936,0.02716577,0.03539725,0.0460142,0.0601359,0.08003613,0.1001339,0.1174338
"3043",240,"R_U",0.0212466425,0.023568095,0.02740499,0.035690275,0.04636545,0.060776775,0.08043944,0.1009141,0.118387025
"3044",241,"R_U",0.0213680775,0.023622045,0.02767334,0.035987475,0.0468367,0.061270625,0.08087959,0.10181185,0.119358
"3045",242,"R_U",0.0215104725,0.023745005,0.0278801,0.03618875,0.04729275,0.06168825,0.081314,0.1027045,0.120041675
"3046",243,"R_U",0.0216499675,0.023940245,0.02812379,0.0364189,0.0477705,0.06210325,0.08174278,0.1035902,0.12061235
"3047",244,"R_U",0.0218124875,0.02413497,0.02837091,0.03658735,0.04830395,0.06262125,0.08282013,0.1044718,0.12117455
"3048",245,"R_U",0.022024645,0.024329075,0.02862755,0.036831625,0.04882665,0.0633163,0.0836007,0.10535405,0.1217287
"3049",246,"R_U",0.0222370375,0.024523455,0.02887037,0.0370308,0.0494186,0.063998125,0.08409067,0.106265,0.1222749
"3050",247,"R_U",0.02244624,0.02471117,0.02898728,0.03739835,0.04976475,0.06461295,0.0845693,0.1071713,0.12273745
"3051",248,"R_U",0.0225775875,0.024910345,0.02917474,0.037765075,0.04996865,0.065237925,0.0853428,0.10803285,0.123142375
"3052",249,"R_U",0.022645955,0.02510048,0.02932688,0.03805595,0.05014,0.065717775,0.08621872,0.10885935,0.123547675
"3053",250,"R_U",0.0226862225,0.025214175,0.02941128,0.0382295,0.0504367,0.066304525,0.08693968,0.1094981,0.1239192
"3054",251,"R_U",0.0227241925,0.025317375,0.02954038,0.0383903,0.05072435,0.066805925,0.08777346,0.1096765,0.12451295
"3055",252,"R_U",0.02276065,0.025447885,0.02967752,0.0385671,0.05111575,0.0672774,0.08861686,0.1100853,0.12533855
"3056",253,"R_U",0.0227957,0.025553295,0.02981841,0.03881405,0.0514926,0.067865325,0.08945879,0.11108365,0.126103375
"3057",254,"R_U",0.022829485,0.025626125,0.02995749,0.038926125,0.0518696,0.068467125,0.09023486,0.1119744,0.1268663
"3058",255,"R_U",0.02286191,0.02575085,0.03009302,0.0390364,0.0522858,0.06882585,0.09100424,0.11241355,0.127621225
"3059",256,"R_U",0.0229044675,0.025941785,0.03021947,0.039235225,0.05260145,0.069121375,0.09183669,0.11294655,0.12836915
"3060",257,"R_U",0.0229689075,0.02619742,0.03034561,0.039409375,0.0530735,0.069801575,0.09278808,0.1140607,0.129109075
"3061",258,"R_U",0.0230315,0.026425695,0.03047176,0.03967205,0.053596,0.0703851,0.0933053,0.1151607,0.129842475
"3062",259,"R_U",0.02309214,0.026585575,0.03064763,0.039932125,0.05393225,0.0710294,0.09372478,0.1162576,0.130567875
"3063",260,"R_U",0.023150985,0.026744405,0.03072221,0.0401048,0.05431245,0.0715598,0.0942561,0.11735235,0.131286275
"3064",261,"R_U",0.0232080775,0.026902195,0.03083495,0.040353075,0.05462555,0.072064975,0.09492452,0.11844305,0.131902075
"3065",262,"R_U",0.02326347,0.02705894,0.03095062,0.040550225,0.05513675,0.0726072,0.09540098,0.1195307,0.132597375
"3066",263,"R_U",0.0233171575,0.02721474,0.0310667,0.04077005,0.05541605,0.072979475,0.09583361,0.1203678,0.1334581
"3067",264,"R_U",0.0233691975,0.0273695,0.03119346,0.040947725,0.05568415,0.073367675,0.09626111,0.1211693,0.1343207
