"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3601",72,"Refft",1.494136,1.587082,1.720992,2.0032525,2.328475,2.6856575,3.015811,3.159947,3.306906
"3602",73,"Refft",1.3967835,1.5029235,1.635493,1.871205,2.2065,2.5400375,2.867433,3.03198,3.162733
"3603",74,"Refft",1.3057965,1.40101,1.50451,1.746745,2.07688,2.38271,2.671668,2.8834725,3.032086
"3604",75,"Refft",1.19884325,1.249019,1.367527,1.5952425,1.888245,2.19813,2.484049,2.6516645,2.86794475
"3605",76,"Refft",1.04156825,1.134594,1.221434,1.4297575,1.707325,2.000365,2.277646,2.4448635,2.645513
"3606",77,"Refft",0.84582795,0.9520765,1.070509,1.252475,1.512115,1.7946225,2.060747,2.218417,2.40273225
"3607",78,"Refft",0.6819562,0.7828691,0.8842468,1.0752675,1.3035,1.5818475,1.846386,2.0229345,2.123135
"3608",79,"Refft",0.511115975,0.607651,0.7055395,0.89794675,1.118175,1.3898175,1.616963,1.7620855,1.87896725
"3609",80,"Refft",0.368605825,0.4608143,0.5576525,0.747753,0.9549455,1.1952125,1.384631,1.5536105,1.64490925
"3610",81,"Refft",0.26477115,0.3486753,0.418753,0.59397425,0.8107495,1.0205975,1.168956,1.3321745,1.42105375
"3611",82,"Refft",0.20881585,0.25674135,0.3324113,0.482144,0.6754165,0.87281775,1.007216,1.122817,1.23403325
"3612",83,"Refft",0.146433975,0.2018536,0.2636865,0.39578,0.5606765,0.740372,0.8788993,0.97056065,1.01798825
"3613",84,"Refft",0.134706775,0.1662432,0.2267878,0.33053275,0.4684005,0.6334125,0.7631094,0.8291317,0.882131575
"3614",85,"Refft",0.10955555,0.1426857,0.1881532,0.289161,0.4037895,0.55474625,0.6540043,0.72491345,0.7835964
"3615",86,"Refft",0.088908815,0.12141815,0.1749981,0.25831,0.3586605,0.48598075,0.5855344,0.6433279,0.707066775
"3616",87,"Refft",0.071245425,0.10281795,0.1548289,0.2335815,0.320806,0.43869925,0.5361237,0.5787772,0.655596975
"3617",88,"Refft",0.06256199,0.097085095,0.1342682,0.217651,0.302104,0.40811325,0.4930512,0.53416985,0.5908489
"3618",89,"Refft",0.053598545,0.08853267,0.119962,0.199955,0.291886,0.37939775,0.461458,0.51190815,0.5680092
"3619",90,"Refft",0.04513971,0.07510458,0.1117946,0.191203,0.2820245,0.36195325,0.4394744,0.4929903,0.53972765
"3620",91,"Refft",0.04248796,0.07089812,0.1043613,0.18453425,0.272492,0.35292925,0.4256975,0.48219325,0.506934
"3621",92,"Refft",0.0419902275,0.060432825,0.09937107,0.180882,0.2635925,0.342027,0.417871,0.4739782,0.496881525
"3622",93,"Refft",0.0414972625,0.05613206,0.09689841,0.1781045,0.258463,0.3364695,0.4081312,0.46303525,0.48663515
"3623",94,"Refft",0.036021515,0.05540399,0.0950625,0.17343675,0.2549385,0.330212,0.4018709,0.45631415,0.48390145
"3624",95,"Refft",0.0357959775,0.054978885,0.09382414,0.17237225,0.252854,0.3253055,0.3970035,0.4512927,0.480660275
"3625",96,"Refft",0.0355601925,0.05462385,0.0931373,0.1716005,0.2500065,0.32048075,0.38885,0.44739585,0.4745615
"3626",97,"Refft",0.0353131525,0.05325042,0.09148083,0.167599,0.246713,0.3164855,0.3867371,0.44353785,0.471240875
"3627",98,"Refft",0.03501928,0.0515897,0.09002078,0.165539,0.2436475,0.31519775,0.3846421,0.4397928,0.465971475
"3628",99,"Refft",0.033942145,0.05050064,0.08913311,0.163195,0.2414245,0.31339075,0.3825424,0.43598975,0.46235365
"3629",100,"Refft",0.0349864675,0.049746395,0.08850313,0.16260375,0.2396975,0.3112985,0.379137,0.4318823,0.459309675
"3630",101,"Refft",0.03474135,0.05123,0.08848112,0.1608105,0.238888,0.30860225,0.3786114,0.4279337,0.457052925
"3631",102,"Refft",0.03399806,0.05439646,0.08790848,0.15682675,0.2376265,0.30751825,0.3767103,0.4250996,0.454938925
"3632",103,"Refft",0.040716225,0.0600393,0.08828483,0.16395,0.2390955,0.3070975,0.3773752,0.4226092,0.4543646
"3633",104,"Refft",0.04214346,0.06440312,0.09265511,0.1660635,0.2417605,0.307883,0.3774417,0.42152255,0.46083295
"3634",105,"Refft",0.0457592175,0.07344504,0.09654192,0.17573075,0.2469505,0.31119625,0.3781394,0.42008045,0.460769175
"3635",106,"Refft",0.0443139975,0.080985265,0.1036709,0.1811735,0.2528265,0.3174255,0.3878694,0.42532595,0.465427175
"3636",107,"Refft",0.045142585,0.081585165,0.1073839,0.187966,0.260984,0.33131625,0.3968953,0.44055055,0.47328645
"3637",108,"Refft",0.0455589225,0.081090485,0.1126287,0.19825475,0.2735275,0.3499655,0.4140084,0.4586119,0.48329265
"3638",109,"Refft",0.054338325,0.082375385,0.1206577,0.20473925,0.2885315,0.37062075,0.4379102,0.47473295,0.512541825
"3639",110,"Refft",0.0627097775,0.09243815,0.1395007,0.215604,0.30305,0.39804675,0.4639819,0.50162435,0.5442688
"3640",111,"Refft",0.068786015,0.09998698,0.1478956,0.22696275,0.3226495,0.427381,0.4931721,0.53833405,0.58528115
"3641",112,"Refft",0.0767907875,0.1105649,0.1651167,0.23807275,0.348496,0.4559925,0.5348304,0.5728743,0.62806655
"3642",113,"Refft",0.0817349725,0.12737105,0.1732003,0.256684,0.3807705,0.4902555,0.5655507,0.612133,0.657948475
"3643",114,"Refft",0.0891670025,0.139989,0.1921673,0.2810045,0.416091,0.52773675,0.6012645,0.6499111,0.6934259
"3644",115,"Refft",0.1165188,0.1620004,0.2092092,0.314533,0.4526205,0.56799325,0.6374722,0.6879626,0.7352472
"3645",116,"Refft",0.1381512,0.1728704,0.2288605,0.3491035,0.488148,0.61475825,0.6772258,0.73053525,0.775767725
"3646",117,"Refft",0.150705675,0.1885607,0.257732,0.38500075,0.5315215,0.655957,0.7188291,0.776041,0.814713325
"3647",118,"Refft",0.176968625,0.21382625,0.3009004,0.4341595,0.5842715,0.69331875,0.7596233,0.82281225,0.859597425
"3648",119,"Refft",0.220267125,0.25586295,0.3354618,0.48421425,0.626375,0.7294155,0.8048887,0.8669708,0.900985225
"3649",120,"Refft",0.25430715,0.3237569,0.3868831,0.533262,0.664958,0.76812375,0.8474126,0.91253515,0.955633775
"3650",121,"Refft",0.3032688,0.37793295,0.4449412,0.57696475,0.7060095,0.8138575,0.889442,0.964706,1.01288325
"3651",122,"Refft",0.354579025,0.4427551,0.501187,0.62223225,0.748992,0.8500665,0.9343005,1.0087355,1.0675825
"3652",123,"Refft",0.421115325,0.4928048,0.5610295,0.667078,0.792248,0.89022575,0.9834088,1.062953,1.1219695
"3653",124,"Refft",0.479615175,0.5527625,0.6156106,0.7078045,0.832797,0.92728025,1.03221,1.110888,1.1796695
"3654",125,"Refft",0.5414609,0.5947612,0.66321,0.75370975,0.874459,0.97153325,1.080769,1.155333,1.231326
"3655",126,"Refft",0.6087028,0.64066215,0.7103744,0.7986105,0.9191365,1.01258,1.128416,1.2067625,1.2948805
"3656",127,"Refft",0.658292325,0.69021375,0.7556055,0.83739975,0.957689,1.05867,1.177758,1.2603715,1.3536695
"3657",128,"Refft",0.7095462,0.7508749,0.7984443,0.87882975,0.9955895,1.10226,1.228153,1.321244,1.41386575
"3658",129,"Refft",0.75046765,0.80385815,0.8391417,0.916808,1.035655,1.1477075,1.286991,1.3806345,1.471264
"3659",130,"Refft",0.7948273,0.83810295,0.8765804,0.956122,1.075825,1.197355,1.340793,1.4322655,1.531381
"3660",131,"Refft",0.8395273,0.87276005,0.9136433,0.99563575,1.111235,1.2407175,1.381226,1.4945215,1.5915
"3661",132,"Refft",0.86904375,0.90334655,0.9491049,1.0323025,1.149915,1.28552,1.431651,1.5525995,1.61822025
"3662",133,"Refft",0.89898315,0.93171655,0.9817423,1.06597,1.187605,1.33506,1.47826,1.5785985,1.66593475
"3663",134,"Refft",0.937362725,0.95887135,1.012991,1.104245,1.227775,1.37608,1.518865,1.5988445,1.6915605
"3664",135,"Refft",0.96613915,0.9957648,1.043531,1.1424225,1.264635,1.410755,1.547475,1.6035805,1.6898405
"3665",136,"Refft",0.992596075,1.0154965,1.075776,1.1773675,1.30109,1.45053,1.574304,1.6321615,1.74318425
"3666",137,"Refft",1.014268,1.040979,1.105241,1.2111225,1.333395,1.47986,1.593367,1.6692435,1.75248975
"3667",138,"Refft",1.0389925,1.0621345,1.133917,1.2428525,1.367145,1.5044075,1.607964,1.6766075,1.76180875
"3668",139,"Refft",1.0626935,1.089705,1.159713,1.2697525,1.39834,1.521175,1.626081,1.7025155,1.78343175
"3669",140,"Refft",1.0839905,1.106582,1.183292,1.294305,1.420665,1.539395,1.641126,1.7185975,1.7789535
"3670",141,"Refft",1.102745,1.1285505,1.211816,1.3208275,1.445155,1.542255,1.64412,1.7082125,1.76947325
"3671",142,"Refft",1.1182175,1.1497135,1.235645,1.34487,1.45566,1.5530075,1.647119,1.7127455,1.76033575
"3672",143,"Refft",1.128832,1.171943,1.25354,1.3567325,1.465165,1.5651575,1.65806,1.7178765,1.76537975
"3673",144,"Refft",1.142739,1.1934795,1.267058,1.36937,1.47082,1.5722925,1.66174,1.7289055,1.7765305
"3674",145,"Refft",1.16153975,1.2142905,1.27565,1.37722,1.475515,1.583325,1.669376,1.7271965,1.78257325
"3675",146,"Refft",1.166405,1.2227095,1.286943,1.3811275,1.47896,1.5875075,1.674422,1.724285,1.7911795
"3676",147,"Refft",1.1659265,1.2250145,1.283736,1.3841575,1.48094,1.5909825,1.681463,1.742152,1.783218
"3677",148,"Refft",1.1803165,1.229424,1.292172,1.3898475,1.478255,1.588935,1.687974,1.747629,1.786173
"3678",149,"Refft",1.19345225,1.238947,1.294277,1.3848075,1.482885,1.5847425,1.689631,1.7427555,1.80348275
"3679",150,"Refft",1.18543225,1.2360685,1.289234,1.38022,1.486055,1.5841925,1.692705,1.76109,1.81147675
"3680",151,"Refft",1.1800335,1.2352535,1.293313,1.37791,1.481165,1.5781525,1.689693,1.760515,1.80989175
"3681",152,"Refft",1.17382725,1.2343,1.291912,1.371145,1.47762,1.577995,1.690839,1.756487,1.81601675
"3682",153,"Refft",1.1659655,1.226679,1.286737,1.36708,1.474025,1.574385,1.690764,1.759432,1.81703575
"3683",154,"Refft",1.15896625,1.224084,1.282653,1.36295,1.469195,1.570125,1.684994,1.753829,1.81165525
"3684",155,"Refft",1.152378,1.2180145,1.275674,1.359035,1.464075,1.5661625,1.68103,1.7448315,1.81068275
"3685",156,"Refft",1.14831125,1.2122995,1.270309,1.3527175,1.45869,1.5625525,1.680243,1.740961,1.80666775
"3686",157,"Refft",1.14427375,1.2099425,1.261904,1.3463325,1.454595,1.559585,1.675001,1.7372275,1.8027085
"3687",158,"Refft",1.13652025,1.2079915,1.25756,1.341155,1.449855,1.5554625,1.668625,1.73571,1.79745175
"3688",159,"Refft",1.1279455,1.206199,1.254515,1.3394175,1.44517,1.5508625,1.664365,1.7337725,1.79014175
"3689",160,"Refft",1.12186075,1.2010985,1.247456,1.335415,1.44066,1.546665,1.660177,1.726846,1.7859815
"3690",161,"Refft",1.11497575,1.1969045,1.240854,1.3312175,1.438125,1.5424475,1.660542,1.7231345,1.7857955
"3691",162,"Refft",1.108209,1.1866555,1.236357,1.3281575,1.43386,1.5384525,1.65737,1.7194485,1.78142
"3692",163,"Refft",1.10172,1.1773315,1.232988,1.32407,1.42724,1.533515,1.655059,1.715385,1.7770845
"3693",164,"Refft",1.09579875,1.174199,1.228703,1.3199925,1.420815,1.528045,1.654484,1.7125455,1.772789
"3694",165,"Refft",1.09042125,1.172819,1.224749,1.31597,1.41724,1.523845,1.646939,1.7125335,1.768524
"3695",166,"Refft",1.085179,1.168568,1.219384,1.3112325,1.412,1.5185625,1.647632,1.705811,1.7614035
"3696",167,"Refft",1.0800625,1.162997,1.215054,1.307745,1.408975,1.514575,1.639533,1.7025145,1.75581475
"3697",168,"Refft",1.0750665,1.1575455,1.21175,1.301775,1.40372,1.5090225,1.630645,1.6970255,1.74832275
"3698",169,"Refft",1.070181,1.1493075,1.208625,1.29779,1.399325,1.5034825,1.623035,1.6957255,1.74114475
"3699",170,"Refft",1.06540025,1.1443565,1.205862,1.29127,1.395665,1.4981675,1.618191,1.6909175,1.74049
"3700",171,"Refft",1.06073,1.137185,1.199619,1.2857075,1.39134,1.4950225,1.613414,1.6857425,1.73566
"3701",172,"Refft",1.05614975,1.128333,1.194395,1.2795725,1.3863,1.491235,1.60748,1.682784,1.7312965
"3702",173,"Refft",1.05165475,1.1206415,1.18922,1.2741875,1.379515,1.4864,1.604922,1.681237,1.728387
"3703",174,"Refft",1.04655575,1.118898,1.185055,1.27172,1.373925,1.482055,1.600942,1.679078,1.725449
"3704",175,"Refft",1.039432,1.1121135,1.18032,1.26639,1.370555,1.47692,1.59738,1.6724025,1.722487
"3705",176,"Refft",1.03223375,1.108045,1.175256,1.26054,1.36619,1.4718425,1.595824,1.667226,1.71961625
"3706",177,"Refft",1.02846025,1.1041385,1.170198,1.2549775,1.361345,1.46717,1.59097,1.659236,1.71113825
"3707",178,"Refft",1.0257915,1.100283,1.163533,1.2501475,1.355705,1.4612525,1.584969,1.650854,1.7052685
"3708",179,"Refft",1.022694,1.094958,1.159835,1.246335,1.35193,1.4575475,1.580779,1.646375,1.7009035
"3709",180,"Refft",1.01928525,1.0892925,1.156333,1.2431625,1.350175,1.454105,1.571834,1.64405,1.69775825
"3710",181,"Refft",1.016499,1.085693,1.152201,1.238625,1.345365,1.4498525,1.568596,1.641627,1.69456925
"3711",182,"Refft",1.01440925,1.082116,1.148064,1.234625,1.34135,1.4441975,1.564065,1.635373,1.69134825
"3712",183,"Refft",1.0121555,1.07856,1.141592,1.23106,1.336785,1.4402625,1.557186,1.628506,1.688169
"3713",184,"Refft",1.008909,1.0750265,1.13758,1.225485,1.331275,1.43653,1.550395,1.626281,1.68491825
"3714",185,"Refft",1.00365325,1.0701935,1.134266,1.2220875,1.32775,1.43123,1.544662,1.6217015,1.6815225
"3715",186,"Refft",1.000521775,1.06334,1.129745,1.217985,1.32216,1.4265775,1.541398,1.61519,1.67347775
"3716",187,"Refft",0.997593525,1.056639,1.122937,1.21335,1.316965,1.422795,1.536355,1.608457,1.66550775
"3717",188,"Refft",0.99430805,1.049989,1.118077,1.209775,1.313315,1.41918,1.528713,1.6020275,1.6595535
"3718",189,"Refft",0.99017105,1.043435,1.113246,1.20632,1.306485,1.4148325,1.521131,1.595499,1.655957
"3719",190,"Refft",0.98584685,1.036875,1.108261,1.2022675,1.30026,1.410685,1.514763,1.5890995,1.652357
"3720",191,"Refft",0.981533,1.030477,1.102362,1.19604,1.294655,1.4055425,1.509295,1.585172,1.64873775
"3721",192,"Refft",0.97722555,1.026695,1.094209,1.191145,1.28949,1.402385,1.504813,1.581454,1.6451225
"3722",193,"Refft",0.9729226,1.022953,1.087585,1.1855075,1.28307,1.398015,1.500302,1.5764475,1.64117125
"3723",194,"Refft",0.96862215,1.0192415,1.082109,1.1798875,1.27732,1.3935975,1.495319,1.5721055,1.63623675
"3724",195,"Refft",0.96373605,1.0155505,1.075528,1.1748425,1.27196,1.38903,1.488488,1.562076,1.62947225
"3725",196,"Refft",0.958685575,1.01197625,1.069143,1.1687975,1.26512,1.38341,1.479515,1.5527145,1.6234915
"3726",197,"Refft",0.95368495,1.00587135,1.063112,1.1647275,1.259435,1.37731,1.471975,1.544799,1.6173635
"3727",198,"Refft",0.94873165,0.99965685,1.056372,1.16048,1.25455,1.369615,1.466776,1.5397825,1.611216
"3728",199,"Refft",0.9438243,0.99351585,1.052577,1.1540525,1.2487,1.36181,1.459019,1.5365255,1.60552825
"3729",200,"Refft",0.93895995,0.99106905,1.049341,1.1487075,1.24458,1.3562325,1.450621,1.5338305,1.6001345
"3730",201,"Refft",0.9332035,0.9887532,1.043422,1.1410275,1.238135,1.347975,1.444094,1.5310125,1.59473775
"3731",202,"Refft",0.92864525,0.98615685,1.038336,1.1345825,1.233065,1.3411375,1.440517,1.528082,1.5881125
"3732",203,"Refft",0.924053725,0.98017345,1.032303,1.12848,1.22654,1.335295,1.436576,1.525019,1.58191075
"3733",204,"Refft",0.91942845,0.97422315,1.026477,1.1208075,1.21918,1.328905,1.42729,1.520086,1.5755055
"3734",205,"Refft",0.9147689,0.97066215,1.022185,1.114725,1.21201,1.3233,1.418102,1.5140935,1.568882
"3735",206,"Refft",0.91007455,0.9681385,1.013874,1.110355,1.204645,1.3186075,1.413433,1.5079045,1.562045
"3736",207,"Refft",0.9053454,0.96242385,1.007548,1.1051325,1.197795,1.312045,1.408303,1.5014025,1.55226925
"3737",208,"Refft",0.9005815,0.9539306,1.001512,1.0986975,1.190335,1.3060025,1.400386,1.4947095,1.545854
"3738",209,"Refft",0.8957838,0.94552505,0.9959057,1.09237,1.184055,1.299365,1.392322,1.48773,1.53954
"3739",210,"Refft",0.89145845,0.9419203,0.9908222,1.0865875,1.177045,1.2930825,1.387896,1.480431,1.5324675
"3740",211,"Refft",0.88781865,0.9387814,0.9857964,1.08112,1.172115,1.2866925,1.381783,1.471717,1.52452675
"3741",212,"Refft",0.88342385,0.93430335,0.9795697,1.0760425,1.165575,1.280075,1.372715,1.460389,1.5178475
"3742",213,"Refft",0.87900085,0.92789055,0.9732263,1.0686225,1.159125,1.2722675,1.362611,1.453374,1.5112235
"3743",214,"Refft",0.874607125,0.92149475,0.9669488,1.0626575,1.15257,1.2653175,1.353964,1.446037,1.5044085
"3744",215,"Refft",0.8702423,0.9168052,0.9619939,1.055315,1.14585,1.25593,1.344629,1.433345,1.49728125
"3745",216,"Refft",0.86590695,0.91222215,0.9573696,1.04669,1.1395,1.2467975,1.336833,1.4243235,1.4888815
"3746",217,"Refft",0.861600075,0.9072542,0.9525988,1.041035,1.13226,1.24051,1.332025,1.415278,1.4802645
"3747",218,"Refft",0.857322825,0.90150135,0.9451798,1.0355625,1.124585,1.23315,1.326197,1.40332,1.4714455
"3748",219,"Refft",0.853075675,0.895754,0.9397805,1.028365,1.11748,1.2241025,1.317171,1.392671,1.4598315
"3749",220,"Refft",0.84853055,0.89003495,0.9352783,1.022995,1.11235,1.2185875,1.31028,1.3807515,1.4499205
"3750",221,"Refft",0.8407305,0.88448485,0.9296848,1.01709,1.106615,1.2112075,1.302854,1.368788,1.4380065
"3751",222,"Refft",0.8362487,0.8781175,0.9246273,1.0097925,1.099105,1.2039625,1.295073,1.356478,1.42332125
"3752",223,"Refft",0.831719775,0.87314825,0.9189243,1.00471,1.09165,1.1976,1.289225,1.3475825,1.40865825
"3753",224,"Refft",0.82583145,0.86766915,0.912652,0.99757825,1.084245,1.19075,1.282133,1.33873,1.39394725
"3754",225,"Refft",0.81984745,0.85998025,0.9057458,0.991273,1.077,1.1820675,1.274386,1.3297975,1.37921525
"3755",226,"Refft",0.81389945,0.85584855,0.8996935,0.985661,1.07013,1.17444,1.265603,1.320184,1.366016
"3756",227,"Refft",0.807993075,0.85121375,0.8947502,0.97839125,1.06231,1.16751,1.258989,1.309306,1.35288325
"3757",228,"Refft",0.802130325,0.8460076,0.8890268,0.9706175,1.054735,1.16085,1.250702,1.29978,1.33969925
"3758",229,"Refft",0.796315625,0.8397805,0.8817991,0.96484175,1.04749,1.1541425,1.243819,1.288145,1.32715375
"3759",230,"Refft",0.7905525,0.8355645,0.8735788,0.95783475,1.039945,1.147325,1.235423,1.2763135,1.316376
"3760",231,"Refft",0.78484385,0.8305808,0.8675369,0.95196,1.032485,1.1391925,1.226853,1.2688985,1.3039125
"3761",232,"Refft",0.779193625,0.8255229,0.8630182,0.94548725,1.02584,1.131555,1.217106,1.2640905,1.28900225
"3762",233,"Refft",0.77329205,0.82048555,0.8592542,0.93894525,1.019505,1.12424,1.205857,1.253229,1.27408125
"3763",234,"Refft",0.7676145,0.81263945,0.8535026,0.93170975,1.01226,1.116685,1.194852,1.2414785,1.26448775
"3764",235,"Refft",0.762016775,0.80786195,0.8471654,0.9256935,1.00647,1.1099425,1.184274,1.232747,1.2537385
"3765",236,"Refft",0.756332825,0.8034383,0.8429163,0.918676,1.00216,1.1031575,1.175801,1.2234605,1.24722125
"3766",237,"Refft",0.752163075,0.79905395,0.8398153,0.91179225,0.9965925,1.09601,1.167582,1.214297,1.2406785
"3767",238,"Refft",0.74925705,0.7931555,0.8349446,0.907121,0.990004,1.0865525,1.158526,1.2081195,1.23065575
"3768",239,"Refft",0.74553045,0.7873369,0.8298653,0.90211025,0.9831705,1.07858,1.15024,1.199046,1.22357
"3769",240,"Refft",0.741466825,0.78255275,0.825533,0.897062,0.9771365,1.071155,1.143352,1.1888845,1.21753625
"3770",241,"Refft",0.73741735,0.77767415,0.8205141,0.891552,0.9707545,1.0631175,1.138042,1.178538,1.21140825
"3771",242,"Refft",0.73338435,0.77047405,0.815803,0.88622675,0.9635555,1.0560425,1.129487,1.1694555,1.2027905
"3772",243,"Refft",0.7292958,0.7647954,0.8096908,0.87831175,0.9584275,1.05011,1.120547,1.1594495,1.19358525
"3773",244,"Refft",0.726587175,0.75842605,0.8037337,0.87440325,0.9530185,1.04489,1.114143,1.1501835,1.183032
"3774",245,"Refft",0.724248675,0.75295295,0.799386,0.8696095,0.9474185,1.0383875,1.105316,1.1399745,1.17567975
"3775",246,"Refft",0.72188255,0.747998,0.7975274,0.8655935,0.9411615,1.0306525,1.099275,1.131617,1.16869175
"3776",247,"Refft",0.719525075,0.74332385,0.7932069,0.8600875,0.935258,1.0248225,1.092752,1.1226585,1.1613815
"3777",248,"Refft",0.717184425,0.73894015,0.7889935,0.85504675,0.930937,1.01747,1.086248,1.113121,1.154077
"3778",249,"Refft",0.7151956,0.73605045,0.7839835,0.851687,0.92504,1.009335,1.07973,1.107194,1.1452495
"3779",250,"Refft",0.713459925,0.73399605,0.7792628,0.8481675,0.920816,1.003705,1.072925,1.102014,1.135192
"3780",251,"Refft",0.7096565,0.72988835,0.7752184,0.84424725,0.914851,0.997081,1.065761,1.0933605,1.125227
"3781",252,"Refft",0.707495175,0.72625475,0.7724451,0.8398145,0.9102515,0.990315,1.058827,1.084818,1.115354
"3782",253,"Refft",0.7044034,0.7209773,0.7694808,0.835194,0.906237,0.98381675,1.051686,1.0767245,1.1055925
"3783",254,"Refft",0.701262725,0.7183739,0.7660167,0.83183825,0.9018055,0.9786015,1.045722,1.068583,1.09706925
"3784",255,"Refft",0.698179125,0.71584935,0.7615183,0.82656275,0.8969795,0.9745225,1.037525,1.0622735,1.08952775
"3785",256,"Refft",0.6951536,0.71334935,0.7582209,0.82360125,0.892707,0.969607,1.030265,1.0563165,1.0829495
"3786",257,"Refft",0.6909151,0.70892,0.7535615,0.8196775,0.8886585,0.9639105,1.024527,1.049039,1.075311
