"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3090",87,"S",0.98472565,0.98720065,0.9896442,0.99313275,0.995379,0.99678025,0.9976011,0.9979707,0.998358725
"3091",88,"S",0.983891025,0.98662395,0.9891875,0.9927815,0.9949555,0.99646325,0.9974044,0.99777635,0.9982105
"3092",89,"S",0.98312625,0.98606785,0.9887477,0.992298,0.994495,0.9961235,0.9971737,0.99756725,0.998043475
"3093",90,"S",0.982398275,0.98543765,0.9880912,0.9917255,0.9940325,0.9958455,0.9969212,0.9973841,0.997865
"3094",91,"S",0.981728975,0.9848605,0.9876062,0.99130375,0.9936125,0.9955965,0.9966741,0.99718005,0.997654925
"3095",92,"S",0.981173325,0.98418355,0.9871921,0.99083275,0.9932025,0.99532075,0.9964531,0.9969883,0.997454775
"3096",93,"S",0.980664525,0.9838023,0.9866046,0.99037825,0.9928295,0.99501475,0.9962265,0.9968344,0.99729275
"3097",94,"S",0.980189475,0.98331045,0.9860945,0.99004725,0.992474,0.99474725,0.996027,0.996655,0.99715405
"3098",95,"S",0.979732725,0.9827908,0.9855607,0.98953975,0.9920985,0.99443525,0.9958163,0.99648015,0.9969713
"3099",96,"S",0.979295475,0.98228625,0.9850276,0.989024,0.991749,0.99417675,0.995603,0.99629015,0.99678865
"3100",97,"S",0.978870425,0.98177325,0.9845042,0.98866625,0.9914325,0.993908,0.9953865,0.9961101,0.9966335
"3101",98,"S",0.978272725,0.9813599,0.9840048,0.9882955,0.991076,0.9936185,0.99517,0.9959186,0.996479475
"3102",99,"S",0.977551875,0.9806589,0.9835778,0.987784,0.99071,0.99338375,0.9949889,0.99575575,0.99631765
"3103",100,"S",0.976912925,0.9800695,0.9831118,0.98743375,0.990431,0.993083,0.9947944,0.9955833,0.996161325
"3104",101,"S",0.97604625,0.97975245,0.9827233,0.98701425,0.9901365,0.99281575,0.994624,0.9954464,0.9960063
"3105",102,"S",0.975180025,0.9792768,0.9822697,0.9866345,0.9898795,0.9925575,0.9944662,0.9952817,0.99585135
"3106",103,"S",0.974379775,0.9788136,0.9816977,0.986217,0.989569,0.99234975,0.9942877,0.995109,0.995705475
"3107",104,"S",0.97382105,0.97836105,0.9809927,0.98584575,0.989253,0.99215425,0.9941127,0.99493555,0.99557875
"3108",105,"S",0.97328015,0.9779192,0.9804616,0.9854605,0.988992,0.9919075,0.9939365,0.9947613,0.99545965
"3109",106,"S",0.97275965,0.97742975,0.9800583,0.98513275,0.9887475,0.99166575,0.9937636,0.9946091,0.99534085
"3110",107,"S",0.9722606,0.9769788,0.9795647,0.98471475,0.9885095,0.991401,0.9935999,0.99446735,0.99519755
"3111",108,"S",0.97178505,0.9765571,0.9792401,0.984378,0.9883085,0.9911405,0.993486,0.9943287,0.9950372
"3112",109,"S",0.971334475,0.97618125,0.978853,0.98393975,0.9880575,0.990901,0.9933784,0.9942121,0.994883925
"3113",110,"S",0.9708901,0.97582755,0.9785568,0.98364875,0.987826,0.990755,0.9932707,0.9941218,0.9947396
"3114",111,"S",0.97027325,0.97545665,0.9782844,0.9833765,0.987591,0.99055925,0.9931647,0.9940216,0.994595775
"3115",112,"S",0.969707475,0.97468285,0.978027,0.98309075,0.987386,0.99036525,0.9930621,0.99391205,0.994450925
"3116",113,"S",0.96922605,0.97393275,0.9776712,0.98285575,0.987282,0.9901765,0.9929369,0.993711,0.994310075
"3117",114,"S",0.96876625,0.9733178,0.9773474,0.9825635,0.9870585,0.99003725,0.9928246,0.9936406,0.994177925
"3118",115,"S",0.968336375,0.97301115,0.9770642,0.98228725,0.9868085,0.98984275,0.9927225,0.99356995,0.9940654
"3119",116,"S",0.9679894,0.97273075,0.976827,0.98203025,0.9866,0.9896605,0.9926418,0.9934274,0.993994875
"3120",117,"S",0.967658,0.97257765,0.9765882,0.981768,0.98638,0.98956275,0.992486,0.99332825,0.993931575
"3121",118,"S",0.967347975,0.97258365,0.976342,0.98150875,0.9861475,0.98943825,0.9923379,0.99321845,0.9938732
"3122",119,"S",0.9670588,0.97259245,0.9760733,0.9811555,0.9859745,0.9893005,0.9922357,0.99308135,0.993801025
"3123",120,"S",0.96646185,0.97247145,0.9758367,0.98100375,0.985851,0.9891945,0.9920605,0.99300675,0.993705775
"3124",121,"S",0.966083125,0.97215285,0.9754938,0.9807585,0.9856805,0.989135,0.9920078,0.99296885,0.993651525
"3125",122,"S",0.96584735,0.9717597,0.9753477,0.980643,0.985482,0.989102,0.9919716,0.9929538,0.993607875
"3126",123,"S",0.96564065,0.9713097,0.975258,0.98044525,0.9852945,0.989038,0.9918424,0.99295865,0.993545175
"3127",124,"S",0.965465225,0.9706005,0.9751192,0.98044525,0.985109,0.98899825,0.9918024,0.99291765,0.99342835
"3128",125,"S",0.965151175,0.970349,0.9749241,0.9802575,0.984989,0.9889085,0.9917032,0.99289015,0.9933129
"3129",126,"S",0.964999375,0.9696667,0.9747597,0.97998425,0.984894,0.9888615,0.9915239,0.99284905,0.99323375
"3130",127,"S",0.964993125,0.9688655,0.9746529,0.97981425,0.984813,0.988827,0.9914735,0.99283135,0.993220925
"3131",128,"S",0.964075525,0.9680929,0.9743335,0.97960025,0.984672,0.9887465,0.9914199,0.9927986,0.9932434
"3132",129,"S",0.9635107,0.9679253,0.9740665,0.97943825,0.98457,0.98864075,0.9912993,0.99275465,0.9932
"3133",130,"S",0.96350315,0.9679373,0.973914,0.97922325,0.984323,0.98854325,0.9912105,0.99274335,0.9931557
"3134",131,"S",0.96345815,0.9679718,0.9737977,0.97893975,0.984373,0.9884795,0.9911264,0.9927203,0.99315125
"3135",132,"S",0.962709725,0.9680041,0.973418,0.9786825,0.984307,0.98845475,0.9910887,0.99263395,0.9931573
"3136",133,"S",0.9622314,0.9666947,0.97306,0.97846925,0.9841665,0.98830575,0.99104,0.9926098,0.99316465
"3137",134,"S",0.962047725,0.96628145,0.9726611,0.97828075,0.9840825,0.98826225,0.9910261,0.9925818,0.99318685
"3138",135,"S",0.96202425,0.9662136,0.9722988,0.978052,0.9839655,0.98819375,0.9909946,0.992548,0.9932204
"3139",136,"S",0.96096005,0.9661439,0.9719883,0.97777025,0.98393,0.9880635,0.9910185,0.9925127,0.993248675
"3140",137,"S",0.95987945,0.96617945,0.9717206,0.97759775,0.9838065,0.98805325,0.9909351,0.9924736,0.9932722
"3141",138,"S",0.95878865,0.96615325,0.9713895,0.9773425,0.983734,0.98812575,0.9909065,0.99242495,0.993304775
"3142",139,"S",0.958550225,0.96584475,0.9712129,0.97701,0.9835745,0.988007,0.9908251,0.99240275,0.9933068
"3143",140,"S",0.958287975,0.96578,0.970698,0.97681575,0.983507,0.98795025,0.9908378,0.9923655,0.993323575
"3144",141,"S",0.957947375,0.965517,0.9703759,0.97651825,0.9832675,0.988011,0.9908473,0.992447,0.993352175
"3145",142,"S",0.95693815,0.96499785,0.9700591,0.9762985,0.983007,0.98802725,0.9908621,0.9925206,0.99335615
"3146",143,"S",0.95591285,0.96490565,0.969461,0.97627675,0.982935,0.9881075,0.9909147,0.99249525,0.993379875
"3147",144,"S",0.954511475,0.9645611,0.9690848,0.97607575,0.9828585,0.9881305,0.9909469,0.9925128,0.99339935
"3148",145,"S",0.95310105,0.9641068,0.9683938,0.97568925,0.982763,0.98810625,0.9909956,0.9925808,0.9934193
"3149",146,"S",0.951589475,0.9636449,0.9680632,0.97532075,0.982755,0.98794525,0.9910436,0.99255805,0.993424025
"3150",147,"S",0.950792225,0.96299875,0.9673304,0.97495675,0.982715,0.9879495,0.9910556,0.99247285,0.99344025
"3151",148,"S",0.949760525,0.96207045,0.9668568,0.97450475,0.9826005,0.98791925,0.991024,0.9923118,0.99347795
"3152",149,"S",0.948706325,0.9612373,0.9658836,0.97396875,0.982508,0.98795575,0.9910256,0.99225325,0.993497275
"3153",150,"S",0.947630575,0.95964765,0.9654569,0.9738645,0.982381,0.987899,0.9911725,0.99226205,0.9935021
"3154",151,"S",0.946493225,0.958542,0.9648951,0.973609,0.982421,0.98794875,0.9911634,0.99226695,0.9935023
"3155",152,"S",0.945862075,0.9569914,0.9640634,0.9733115,0.982455,0.9880405,0.9911812,0.99226795,0.993508725
"3156",153,"S",0.945541825,0.9555315,0.9635201,0.9731565,0.98241,0.98805475,0.9912306,0.99226595,0.993526675
"3157",154,"S",0.9446622,0.953921,0.9626142,0.97301625,0.982443,0.9879745,0.9911552,0.99226105,0.99354205
"3158",155,"S",0.943780875,0.95224165,0.9616431,0.9732135,0.9823685,0.987978,0.9910501,0.99225415,0.993563075
"3159",156,"S",0.94283705,0.95017805,0.960433,0.97282275,0.982248,0.988009,0.9910696,0.99229675,0.99359925
"3160",157,"S",0.941797775,0.94781145,0.9591203,0.9725155,0.9822445,0.98800875,0.99113,0.99233985,0.993636575
"3161",158,"S",0.9405228,0.94603515,0.9581858,0.972183,0.9822195,0.98798175,0.9911082,0.9923845,0.9936597
"3162",159,"S",0.9383105,0.9444383,0.9573527,0.97163025,0.98219,0.987943,0.9911013,0.99243735,0.993676525
"3163",160,"S",0.93579345,0.9430609,0.9561161,0.971592,0.9820245,0.98791225,0.9911332,0.9924861,0.993692875
"3164",161,"S",0.932700125,0.94169785,0.9547465,0.9711775,0.9819115,0.98794875,0.9912537,0.9925129,0.993709225
"3165",162,"S",0.929479925,0.9402811,0.9531098,0.97097975,0.981848,0.9879335,0.9913561,0.99255195,0.993722475
"3166",163,"S",0.9265068,0.9388398,0.9512964,0.97049875,0.9816635,0.98792,0.9913618,0.992589,0.99372995
"3167",164,"S",0.922937,0.9367347,0.9490344,0.97003125,0.9815355,0.98792875,0.9913183,0.99262505,0.993736425
"3168",165,"S",0.91908145,0.93462625,0.9475217,0.969316,0.9815935,0.987873,0.9912903,0.99265505,0.993742375
"3169",166,"S",0.9151076,0.9324813,0.9462464,0.96873775,0.9814925,0.98781925,0.9912481,0.99268025,0.993747325
"3170",167,"S",0.911437125,0.9304111,0.9449972,0.9683705,0.981382,0.9878285,0.9911972,0.99270445,0.993752225
"3171",168,"S",0.907590325,0.92683155,0.9436619,0.96796775,0.9813445,0.9878565,0.9912127,0.99272665,0.993781775
"3172",169,"S",0.903561475,0.9230262,0.9423741,0.96769,0.9813565,0.987823,0.9912461,0.99274785,0.9938406
"3173",170,"S",0.899343275,0.9203089,0.9400759,0.96704225,0.981238,0.987792,0.9912323,0.992731,0.9938868
"3174",171,"S",0.89492895,0.91843905,0.938898,0.966739,0.9812125,0.987773,0.9911465,0.9927949,0.99390775
"3175",172,"S",0.8903122,0.9156992,0.9376901,0.96620125,0.981049,0.98778925,0.9910496,0.99282075,0.993952975
"3176",173,"S",0.885486625,0.91162285,0.9356351,0.9654585,0.980999,0.9877925,0.9910574,0.9928464,0.99399525
"3177",174,"S",0.880445925,0.9086282,0.9335175,0.96468375,0.9807905,0.98781525,0.9909935,0.99287085,0.994034525
"3178",175,"S",0.8758725,0.90531605,0.9301158,0.96427,0.9807175,0.98783325,0.9909896,0.99289405,0.994046125
"3179",176,"S",0.871951275,0.902079,0.9278191,0.96384625,0.9806685,0.98783625,0.9910449,0.9929118,0.9940542
"3180",177,"S",0.8679166,0.8979101,0.9267919,0.9635415,0.980546,0.98783775,0.9910857,0.992929,0.9940618
"3181",178,"S",0.862256725,0.892997,0.9244963,0.96310575,0.9805975,0.9877575,0.99106,0.9929443,0.99410165
"3182",179,"S",0.855995525,0.88790335,0.9221593,0.9624065,0.980541,0.98771675,0.9911229,0.99296045,0.994144075
"3183",180,"S",0.8493765,0.8818407,0.9197898,0.96152475,0.980448,0.98766875,0.9911824,0.9929747,0.994162075
"3184",181,"S",0.842561925,0.8751005,0.9173159,0.960692,0.9803555,0.9876925,0.9912458,0.9929889,0.994172775
"3185",182,"S",0.835557425,0.8693574,0.9146238,0.959863,0.9803745,0.9877025,0.991304,0.9930021,0.994184
"3186",183,"S",0.828479025,0.86305055,0.9123359,0.95895475,0.9803045,0.98767825,0.9913575,0.99301435,0.99418615
"3187",184,"S",0.823124975,0.85806295,0.9092362,0.95831575,0.980221,0.9876885,0.9914081,0.99302655,0.994175
"3188",185,"S",0.816079175,0.8530211,0.9067202,0.95759275,0.98015,0.9876925,0.9914558,0.99307195,0.9941639
"3189",186,"S",0.80891655,0.847832,0.9036402,0.95662625,0.980182,0.9877005,0.9914993,0.99311825,0.994182625
"3190",187,"S",0.801593375,0.8424313,0.9009619,0.9558105,0.9802435,0.98764625,0.991452,0.99316265,0.9942081
"3191",188,"S",0.79275225,0.8344315,0.8983866,0.954982,0.980303,0.987543,0.9913851,0.99320605,0.994211675
"3192",189,"S",0.782367175,0.8276537,0.8957697,0.954021,0.9802355,0.98743925,0.9913282,0.99324755,0.994214775
"3193",190,"S",0.771636575,0.8228205,0.8926322,0.953252,0.9802915,0.9873715,0.9912676,0.99327095,0.994217875
"3194",191,"S",0.761752875,0.8197934,0.8895519,0.95215625,0.9802335,0.987394,0.9912025,0.99326545,0.99422145
"3195",192,"S",0.75361335,0.81126985,0.8870317,0.95113675,0.979896,0.98738525,0.9912046,0.99325985,0.99422455
"3196",193,"S",0.7456158,0.8061361,0.8838012,0.94985175,0.9798135,0.98742775,0.9912202,0.99325705,0.994227125
"3197",194,"S",0.736973375,0.8010587,0.8796364,0.94904575,0.9798335,0.987522,0.9912349,0.9932789,0.994232125
"3198",195,"S",0.726530625,0.7955793,0.8756798,0.94824775,0.9799575,0.9874585,0.9912487,0.99329875,0.99424425
"3199",196,"S",0.715695525,0.7893355,0.8722233,0.9475695,0.979985,0.98743475,0.9912615,0.993318,0.9942561
"3200",197,"S",0.703879275,0.78302605,0.8684555,0.94700975,0.979871,0.987433,0.9912761,0.99333505,0.99426745
"3201",198,"S",0.697286725,0.77666,0.8637249,0.9463425,0.9795015,0.9874265,0.9912916,0.9933512,0.994279275
"3202",199,"S",0.69184625,0.7702455,0.8589173,0.94543525,0.9794105,0.9874005,0.9913079,0.9933664,0.9942901
"3203",200,"S",0.68478095,0.76379165,0.8541706,0.944428,0.979417,0.98740675,0.9913225,0.9933816,0.9943014
"3204",201,"S",0.6801671,0.7573065,0.8513739,0.94356075,0.979499,0.987404,0.9913514,0.99339485,0.9943117
"3205",202,"S",0.67417595,0.7508002,0.8480319,0.94227375,0.9794735,0.98738525,0.9913856,0.9934081,0.994322
"3206",203,"S",0.668353725,0.7442827,0.8395824,0.941446,0.9793455,0.98738475,0.991419,0.9934204,0.994331775
"3207",204,"S",0.661336775,0.7377621,0.8354018,0.939945,0.9790835,0.98738375,0.9914305,0.9934317,0.9943415
"3208",205,"S",0.65441475,0.73124945,0.8317146,0.93858,0.97882,0.9873835,0.991443,0.99344245,0.99435075
"3209",206,"S",0.647672275,0.72475285,0.8281376,0.9369445,0.97883,0.9873665,0.991473,0.99345225,0.99436
"3210",207,"S",0.641115775,0.71828415,0.824562,0.93560075,0.978672,0.98728725,0.9914681,0.9934621,0.994368725
"3211",208,"S",0.633075125,0.7103495,0.8209902,0.93433625,0.978302,0.98722425,0.991455,0.99345085,0.99437745
"3212",209,"S",0.6247663,0.70019835,0.8177273,0.93305275,0.978136,0.98722525,0.9914498,0.99343715,0.99438565
"3213",210,"S",0.61671065,0.69390445,0.8165814,0.93175175,0.978068,0.9872255,0.9914634,0.9934244,0.99439385
"3214",211,"S",0.608696825,0.68772875,0.8161762,0.93043175,0.978068,0.98722575,0.991476,0.9934293,0.994401525
"3215",212,"S",0.6001413,0.68189365,0.8146209,0.92909425,0.9780445,0.987226,0.9914885,0.99343985,0.99440925
"3216",213,"S",0.59154165,0.6761725,0.8110267,0.9276445,0.9777025,0.98720925,0.9915009,0.99345015,0.9944164
"3217",214,"S",0.583281,0.66730425,0.8074468,0.926452,0.9774905,0.9871055,0.9915122,0.9934586,0.994423025
"3218",215,"S",0.5753716,0.6619001,0.8038868,0.92511825,0.9773445,0.98710875,0.9915213,0.99346705,0.99442545
"3219",216,"S",0.567821075,0.653621,0.8002625,0.92394125,0.977265,0.987132,0.9915294,0.9934755,0.994427925
"3220",217,"S",0.560634,0.647843,0.7959055,0.92270725,0.977102,0.987099,0.9915376,0.9934844,0.99443035
"3221",218,"S",0.553813475,0.6427852,0.7915432,0.9210855,0.9770585,0.98711125,0.9915817,0.99349395,0.9944323
"3222",219,"S",0.54757275,0.636417,0.7871786,0.9196205,0.976841,0.98711875,0.9916276,0.99350185,0.99443525
"3223",220,"S",0.542174375,0.6230195,0.7828182,0.91820575,0.9766365,0.98711775,0.9916717,0.9935088,0.9944372
"3224",221,"S",0.5370684,0.61738525,0.7784641,0.91677625,0.976452,0.98711675,0.9916991,0.99351575,0.99443915
"3225",222,"S",0.532250775,0.61573125,0.7741422,0.91477625,0.9762245,0.98711575,0.9917038,0.99352265,0.994441575
"3226",223,"S",0.5277135,0.612953,0.7694345,0.91269325,0.9758955,0.98711475,0.9917085,0.9935286,0.994443525
"3227",224,"S",0.522367025,0.6083826,0.7649745,0.91116425,0.9757245,0.987114,0.9917125,0.9935355,0.994445475
"3228",225,"S",0.516486775,0.6066144,0.7617178,0.909714,0.975553,0.987113,0.9917134,0.9935414,0.9944469
"3229",226,"S",0.5151036,0.6051563,0.757581,0.9085155,0.975378,0.9871295,0.9917135,0.9935473,0.994449325
"3230",227,"S",0.51402955,0.60381885,0.7523707,0.90733325,0.9750565,0.9871105,0.9917135,0.9935523,0.994451275
"3231",228,"S",0.512046675,0.6016275,0.7475177,0.90614525,0.974793,0.987064,0.9917135,0.9935582,0.994453225
"3232",229,"S",0.5076575,0.59756355,0.7431186,0.904797,0.9747895,0.9870385,0.9917135,0.9935631,0.99445465
"3233",230,"S",0.49839625,0.59364085,0.738761,0.90250075,0.9746455,0.98703625,0.9917136,0.99356805,0.9944566
"3234",231,"S",0.495469975,0.5894268,0.7344483,0.89948475,0.9741645,0.98702875,0.9917136,0.99357285,0.994458025
"3235",232,"S",0.4939233,0.58468465,0.730206,0.8970535,0.9738555,0.98701225,0.9917145,0.9935763,0.994465675
"3236",233,"S",0.490489175,0.5823845,0.7262013,0.89541475,0.97387,0.9870295,0.9917145,0.9935807,0.994473275
"3237",234,"S",0.48760835,0.57525165,0.7222531,0.89378,0.9736955,0.98702675,0.9917145,0.993586,0.994480925
"3238",235,"S",0.4864281,0.5705929,0.7183641,0.8921355,0.973516,0.9870195,0.9917137,0.99358845,0.99448805
"3239",236,"S",0.485435875,0.5660779,0.7146596,0.889144,0.973517,0.9870115,0.9917118,0.9935928,0.9944957
"3240",237,"S",0.484619575,0.561706,0.7116456,0.887037,0.9734905,0.98700275,0.9917098,0.9935971,0.994502825
"3241",238,"S",0.483552425,0.5575844,0.706585,0.886249,0.9730725,0.9869945,0.9917078,0.99360145,0.99451
"3242",239,"S",0.482469275,0.55374545,0.7028806,0.88546375,0.9728485,0.9869865,0.9917058,0.9936045,0.99451665
"3243",240,"S",0.481529025,0.55004125,0.6991582,0.8837755,0.9727015,0.98700225,0.9917038,0.99360745,0.9945233
"3244",241,"S",0.480722575,0.54629105,0.6955166,0.88208025,0.9724995,0.987028,0.9917018,0.99361135,0.99453
"3245",242,"S",0.47998975,0.541059,0.6922303,0.880378,0.9720195,0.987033,0.9916997,0.99361435,0.994536825
"3246",243,"S",0.47933105,0.53770615,0.6888607,0.87867,0.9717265,0.98696375,0.9916873,0.99361725,0.99454365
"3247",244,"S",0.47877495,0.53634315,0.6847818,0.8769565,0.9715035,0.986963,0.991672,0.9936202,0.99454995
"3248",245,"S",0.478315075,0.53399645,0.6804107,0.875224,0.971279,0.986956,0.9916748,0.9936222,0.994556725
"3249",246,"S",0.477943,0.5330737,0.6775665,0.87261225,0.971053,0.98693875,0.9916775,0.99362515,0.994563025
"3250",247,"S",0.478208375,0.53221305,0.6747831,0.87049075,0.9708255,0.986899,0.9916793,0.9936281,0.994569325
"3251",248,"S",0.478630225,0.53140955,0.6720605,0.86819575,0.970597,0.98688125,0.991682,0.99363005,0.994575625
"3252",249,"S",0.47813305,0.53048645,0.6693629,0.8646865,0.970476,0.98685875,0.9916847,0.99363205,0.994581875
"3253",250,"S",0.476239,0.52955465,0.6664091,0.861602,0.9703745,0.986824,0.9916865,0.99363495,0.99458765
"3254",251,"S",0.47444765,0.52876935,0.6638962,0.85912925,0.970122,0.98681625,0.9916892,0.99363695,0.9946034
"3255",252,"S",0.4725727,0.5281086,0.6615286,0.85421075,0.969866,0.9868165,0.991691,0.9936389,0.994618625
"3256",253,"S",0.470867325,0.52750955,0.6587698,0.84917375,0.969606,0.986817,0.9916928,0.99364085,0.99463385
"3257",254,"S",0.470549,0.52696755,0.656146,0.845723,0.9691405,0.98681425,0.9916946,0.9936428,0.9946496
"3258",255,"S",0.4684085,0.52648065,0.6527768,0.84424525,0.9687555,0.98680775,0.9916964,0.9936448,0.994663825
"3259",256,"S",0.4660744,0.5260431,0.6498644,0.843219,0.9683625,0.986802,0.9916982,0.9936458,0.994678575
"3260",257,"S",0.46375385,0.525654,0.6474729,0.84220275,0.9680535,0.98679525,0.9917013,0.99364775,0.994693325
"3261",258,"S",0.4614512,0.5253075,0.6459269,0.841196,0.967939,0.986817,0.9917046,0.9936497,0.994707075
"3262",259,"S",0.4592477,0.52500375,0.6441859,0.84019875,0.9675905,0.98684,0.9917079,0.9936507,0.994720825
"3263",260,"S",0.457140675,0.5247369,0.6420175,0.83925725,0.967134,0.986812,0.9917102,0.99365265,0.9947341
"3264",261,"S",0.45512565,0.5245061,0.6399202,0.83636825,0.96687,0.986815,0.9917134,0.99365365,0.994747675
"3265",262,"S",0.45320005,0.5243084,0.6356142,0.833677,0.966769,0.986821,0.9917166,0.99365555,0.994760875
"3266",263,"S",0.450827525,0.52414195,0.6327352,0.83289975,0.9666685,0.98682225,0.9917188,0.99365655,0.99476835
"3267",264,"S",0.448742025,0.52400295,0.6308568,0.8321325,0.9665675,0.98680975,0.9917219,0.99365755,0.9947732
"3268",60,"S_C",0,0,0,0,0,0,0,0,0
"3269",61,"S_C",2.0009295e-07,3.100539e-07,5.860662e-07,1.3172575e-06,3.44322e-06,6.5609525e-06,1.260237e-05,1.6499165e-05,2.327973e-05
"3270",62,"S_C",4.2829565e-07,6.602609e-07,1.214627e-06,2.6578475e-06,6.83251e-06,1.3041225e-05,2.440493e-05,3.2889385e-05,4.576613e-05
"3271",63,"S_C",7.29931075e-07,1.075476e-06,1.979021e-06,4.2325275e-06,1.05992e-05,1.9809475e-05,3.63734e-05,4.968347e-05,6.776715e-05
"3272",64,"S_C",1.1056955e-06,1.5598e-06,2.838198e-06,6.03815e-06,1.478335e-05,2.7600375e-05,4.947725e-05,6.85803899999999e-05,9.11555124999999e-05
"3273",65,"S_C",1.65026675e-06,2.3698485e-06,4.069829e-06,8.4770975e-06,1.983455e-05,3.6625775e-05,6.354674e-05,9.00077599999999e-05,0.000116935975
"3274",66,"S_C",2.38770425e-06,3.5724655e-06,5.85875e-06,1.13242e-05,2.62219e-05,4.8110325e-05,7.943663e-05,0.0001153634,0.00014503495
"3275",67,"S_C",3.44178175e-06,5.362398e-06,8.078366e-06,1.50056e-05,3.464515e-05,6.12975e-05,9.987776e-05,0.00014557695,0.0001819966
"3276",68,"S_C",4.69952025e-06,7.2511655e-06,1.106987e-05,2.02827e-05,4.45341e-05,7.8622925e-05,0.0001279257,0.0001787169,0.00022573535
"3277",69,"S_C",6.44890025e-06,1.044682e-05,1.462783e-05,2.6670875e-05,5.73934e-05,9.8986875e-05,0.0001614161,0.0002218553,0.000274277475
"3278",70,"S_C",9.15876425e-06,1.3415045e-05,1.975451e-05,3.50012e-05,7.36847e-05,0.000125178,0.000200084,0.0002695134,0.000335842625
"3279",71,"S_C",1.34006875e-05,1.7555445e-05,2.679075e-05,4.7112375e-05,9.40645e-05,0.0001603365,0.0002458354,0.0003328822,0.000403510375
"3280",72,"S_C",1.77441275e-05,2.429788e-05,3.627389e-05,6.13612e-05,0.000119096,0.00019982,0.0002981184,0.00041282155,0.0004829433
"3281",73,"S_C",2.589888e-05,3.286094e-05,4.804305e-05,8.0781975e-05,0.0001479495,0.0002508855,0.0003693651,0.0005167408,0.000580928075
"3282",74,"S_C",3.47951525e-05,4.195977e-05,6.285707e-05,0.000105996,0.000188662,0.0003083345,0.0004609966,0.0006196981,0.000698473875
"3283",75,"S_C",4.47478175e-05,5.4234875e-05,8.393896e-05,0.00013430525,0.0002390525,0.00038188325,0.0005642552,0.0007536525,0.000846710425
"3284",76,"S_C",5.6594555e-05,6.997609e-05,0.0001073999,0.0001712415,0.000304741,0.00047136425,0.0006839598,0.00089770595,0.00101241225
"3285",77,"S_C",6.971277e-05,9.175204e-05,0.0001395509,0.000222469,0.0003769235,0.0005676145,0.0008442374,0.001065359,0.00120866725
