"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3599",291,"R_U",0.0821861625,0.08991729,0.1035224,0.13513675,0.187325,0.24575175,0.3090465,0.3495921,0.39188175
"3600",292,"R_U",0.0827473725,0.09063286,0.1043802,0.13601625,0.188823,0.24713625,0.3114677,0.351891,0.39416075
"3601",293,"R_U",0.083336695,0.09118941,0.1052399,0.13689475,0.190311,0.24868025,0.3138593,0.3541041,0.39640205
"3602",294,"R_U",0.0839683575,0.09174644,0.1060986,0.137789,0.1918755,0.2503745,0.3162203,0.35627785,0.398606225
"3603",295,"R_U",0.0846003125,0.092303855,0.1069582,0.13874925,0.1935755,0.25186725,0.3185525,0.3584122,0.40077275
"3604",296,"R_U",0.0852325125,0.09286325,0.1078168,0.13970875,0.194886,0.25326675,0.3202214,0.36088345,0.402902675
"3605",297,"R_U",0.0858648,0.093424615,0.1086753,0.14066725,0.195871,0.2546565,0.3217974,0.36352725,0.404996
"3606",298,"R_U",0.086627785,0.09398636,0.1095336,0.14166425,0.197165,0.256539,0.3233098,0.36613555,0.4070533
"3607",60,"Refft",3.0369915,3.131511,3.27342,3.481605,3.75761,4.0418325,4.238798,4.322901,4.39126
"3608",61,"Refft",3.033862,3.1289305,3.269955,3.47764,3.754975,4.0366475,4.236782,4.319474,4.386118
"3609",62,"Refft",3.030419,3.126252,3.266239,3.472255,3.752085,4.033525,4.234603,4.3155955,4.3806225
"3610",63,"Refft",3.0262345,3.1233785,3.262198,3.4685025,3.74847,4.0292425,4.231853,4.3115175,4.374574
"3611",64,"Refft",3.02077875,3.120194,3.257714,3.464455,3.744135,4.02529,4.226681,4.308104,4.37086825
"3612",65,"Refft",3.0137915,3.116541,3.249841,3.4598925,3.738275,4.0169975,4.206368,4.304002,4.36601425
"3613",66,"Refft",3.00508725,3.112213,3.236589,3.4540375,3.73036,4.0080325,4.182895,4.289473,4.3594045
"3614",67,"Refft",2.99354425,3.0992565,3.228793,3.446475,3.720015,3.9937025,4.170131,4.2779375,4.349542
"3615",68,"Refft",2.97796725,3.0918705,3.220864,3.433475,3.70551,3.9789375,4.150394,4.262329,4.3309625
"3616",69,"Refft",2.96469625,3.0802475,3.19382,3.41661,3.68262,3.958155,4.125122,4.240419,4.3061725
"3617",70,"Refft",2.94306625,3.053448,3.154837,3.3914,3.650135,3.9195475,4.097623,4.2171605,4.27042675
"3618",71,"Refft",2.896974,3.0255435,3.119284,3.3517775,3.6123,3.8668825,4.050565,4.180173,4.23474
"3619",72,"Refft",2.866885,2.968974,3.075118,3.306485,3.563845,3.80868,3.99461,4.123716,4.1902605
"3620",73,"Refft",2.8219425,2.920338,3.015403,3.2327475,3.491785,3.747175,3.922446,4.045412,4.12530225
"3621",74,"Refft",2.746191,2.835767,2.935321,3.14665,3.40221,3.6568125,3.845986,3.9476595,4.047785
"3622",75,"Refft",2.68070975,2.763824,2.862471,3.04536,3.304085,3.5526775,3.734378,3.8656285,3.94057025
"3623",76,"Refft",2.56257575,2.6494915,2.753885,2.932025,3.17428,3.423565,3.619231,3.747203,3.79899875
"3624",77,"Refft",2.45213175,2.5247185,2.599797,2.7842575,3.027905,3.264835,3.472892,3.603666,3.671372
"3625",78,"Refft",2.28159625,2.359405,2.443712,2.6201925,2.86546,3.0866375,3.30945,3.440961,3.527009
"3626",79,"Refft",2.0925695,2.1763535,2.273428,2.4512425,2.69041,2.9077375,3.12979,3.263336,3.33447125
"3627",80,"Refft",1.870871,1.9835105,2.082391,2.2637,2.49841,2.7060725,2.920347,3.06486,3.14923975
"3628",81,"Refft",1.654048,1.796536,1.889077,2.0621075,2.29815,2.50257,2.685966,2.8690715,2.9160115
"3629",82,"Refft",1.4715925,1.6017665,1.693607,1.864525,2.088905,2.299355,2.457152,2.6254405,2.70540375
"3630",83,"Refft",1.31374425,1.4315675,1.511519,1.67756,1.894475,2.0881425,2.237506,2.3862655,2.48534675
"3631",84,"Refft",1.18924025,1.2658595,1.346825,1.5032725,1.68802,1.880625,2.033705,2.1472335,2.247525
"3632",85,"Refft",1.101612,1.136087,1.20674,1.35202,1.51553,1.68734,1.826872,1.9188705,2.02313125
"3633",86,"Refft",1.01481075,1.0513945,1.100728,1.2212475,1.36471,1.5203675,1.649805,1.722525,1.8036125
"3634",87,"Refft",0.95173565,0.9839222,1.024291,1.12364,1.23625,1.36664,1.498959,1.5574685,1.622281
"3635",88,"Refft",0.910591125,0.933485,0.9648752,1.0398075,1.137315,1.246015,1.351923,1.412923,1.463948
"3636",89,"Refft",0.8721637,0.89999135,0.9270546,0.990138,1.061565,1.14889,1.234783,1.2995525,1.34226975
"3637",90,"Refft",0.848616525,0.86617135,0.8975169,0.951006,1.00917,1.0736975,1.148226,1.193156,1.240712
"3638",91,"Refft",0.831570575,0.8423634,0.8746437,0.9189385,0.9700565,1.017895,1.082927,1.1172635,1.154296
"3639",92,"Refft",0.813956625,0.82665775,0.8534802,0.89916,0.944728,0.98393025,1.030909,1.060717,1.09565825
"3640",93,"Refft",0.79394535,0.8143391,0.8359168,0.884251,0.9269835,0.962106,0.996069,1.0189475,1.050745
"3641",94,"Refft",0.779928425,0.80058755,0.8207007,0.8712615,0.91107,0.9431005,0.9723434,0.9906651,1.022091
"3642",95,"Refft",0.769354,0.79269415,0.8082617,0.86018075,0.898965,0.92923775,0.9570616,0.9752383,0.998114875
"3643",96,"Refft",0.75963745,0.78205315,0.8010393,0.84941,0.887998,0.91921775,0.9460663,0.96329435,0.978766
"3644",97,"Refft",0.75145365,0.771496,0.7945586,0.839136,0.878988,0.9103895,0.937741,0.9528913,0.969036625
"3645",98,"Refft",0.74316585,0.7618749,0.7866619,0.830951,0.8718785,0.9028215,0.9305723,0.9444339,0.9610821
"3646",99,"Refft",0.73370895,0.7544392,0.7785775,0.823009,0.864087,0.8956205,0.9240772,0.93695005,0.951725825
"3647",100,"Refft",0.72426235,0.7443657,0.7702082,0.8156385,0.856822,0.88857175,0.9161215,0.92981775,0.942380875
"3648",101,"Refft",0.716878425,0.734196,0.7630348,0.81009425,0.8504095,0.88223575,0.9095962,0.9238445,0.935224675
"3649",102,"Refft",0.70879805,0.7249124,0.7553349,0.801278,0.8443625,0.874636,0.9030987,0.91825215,0.9286819
"3650",103,"Refft",0.70113085,0.7181035,0.7475518,0.793869,0.8379495,0.86781,0.8967371,0.9108121,0.923377975
"3651",104,"Refft",0.69446145,0.70841875,0.7406397,0.787414,0.831576,0.861685,0.8904793,0.90678275,0.9163982
"3652",105,"Refft",0.68644,0.6996899,0.7346931,0.779695,0.8253195,0.85547975,0.8833589,0.90047845,0.911793525
"3653",106,"Refft",0.67591435,0.69007845,0.7288216,0.773093,0.8185825,0.84978575,0.8777231,0.89371475,0.90598595
"3654",107,"Refft",0.6660806,0.6840408,0.7192801,0.76466775,0.8123875,0.84434675,0.8723665,0.8863942,0.90085925
"3655",108,"Refft",0.656777925,0.67927045,0.7124267,0.757958,0.8059325,0.83909475,0.8672059,0.88076315,0.89553985
"3656",109,"Refft",0.64691615,0.6719321,0.7029427,0.7523125,0.79985,0.83417025,0.8619962,0.8746001,0.891148325
"3657",110,"Refft",0.6382754,0.6691983,0.696095,0.744998,0.794075,0.829394,0.8573592,0.87036885,0.88706975
"3658",111,"Refft",0.6296068,0.6632339,0.6928976,0.73963575,0.787982,0.82371225,0.8525751,0.86657075,0.883688325
"3659",112,"Refft",0.6211204,0.65635215,0.6895991,0.733673,0.7826275,0.817928,0.8472168,0.86145105,0.8804148
"3660",113,"Refft",0.61887905,0.65174325,0.682072,0.727668,0.777329,0.81307625,0.8419108,0.85624625,0.8769409
"3661",114,"Refft",0.61159165,0.64589955,0.6782271,0.7209705,0.7721935,0.80835725,0.8385734,0.8512646,0.87287185
"3662",115,"Refft",0.607335675,0.63987015,0.6712571,0.7154235,0.7673865,0.80425075,0.8353556,0.8466425,0.868829925
"3663",116,"Refft",0.606460275,0.63401605,0.6664056,0.711065,0.76312,0.7999645,0.8321591,0.8431176,0.864952925
"3664",117,"Refft",0.601868975,0.63447145,0.6614896,0.7068125,0.75907,0.79612575,0.8287004,0.83972645,0.861569075
"3665",118,"Refft",0.598530375,0.63022075,0.6564051,0.70337675,0.75524,0.79268125,0.8249762,0.8366268,0.858576
"3666",119,"Refft",0.594236075,0.6333893,0.6528357,0.70090975,0.751409,0.789981,0.8217876,0.83366565,0.855743225
"3667",120,"Refft",0.5933302,0.63196005,0.6487348,0.6965665,0.748146,0.78708275,0.8182915,0.8305229,0.853065325
"3668",121,"Refft",0.593865725,0.62776865,0.6481629,0.69521425,0.7450615,0.7838245,0.8147692,0.8277175,0.8505374
"3669",122,"Refft",0.591917675,0.6267198,0.647366,0.69498175,0.7422375,0.781539,0.811525,0.82506045,0.848151975
"3670",123,"Refft",0.59277015,0.62318685,0.647054,0.6934985,0.739454,0.77880125,0.8085078,0.82251015,0.845904625
"3671",124,"Refft",0.5946309,0.62106915,0.645023,0.6921925,0.7366955,0.77681975,0.8056708,0.82059525,0.8437894
"3672",125,"Refft",0.601256725,0.61827035,0.6433693,0.69275325,0.734391,0.77457,0.8042297,0.81933515,0.84180035
"3673",126,"Refft",0.604689825,0.61632395,0.6406113,0.6909795,0.734351,0.7722995,0.8036025,0.81801875,0.83993005
"3674",127,"Refft",0.60738645,0.61683225,0.6445805,0.690892,0.733462,0.77218425,0.8021729,0.8158873,0.838173975
"3675",128,"Refft",0.604728275,0.6214659,0.6474293,0.6937295,0.7336215,0.77098425,0.8005819,0.81531615,0.8365257
"3676",129,"Refft",0.6052769,0.6240618,0.6528233,0.69463475,0.733659,0.7692355,0.800307,0.81504165,0.834979275
"3677",130,"Refft",0.60941315,0.6262562,0.6555487,0.698276,0.7344155,0.7679825,0.799478,0.81338125,0.8335297
"3678",131,"Refft",0.613354,0.6269178,0.6567523,0.70010325,0.7354105,0.7686285,0.7992806,0.81403565,0.8330664
"3679",132,"Refft",0.618797,0.63490125,0.6609849,0.70419175,0.736736,0.7703595,0.799104,0.81364765,0.8345448
"3680",133,"Refft",0.6281942,0.642373,0.6684118,0.707038,0.7398655,0.7725845,0.7985776,0.81412325,0.833698425
"3681",134,"Refft",0.63239445,0.64851675,0.675362,0.7104185,0.7437455,0.7763705,0.7995719,0.818184,0.834180525
"3682",135,"Refft",0.6378921,0.6575065,0.6817905,0.71529175,0.7479055,0.779097,0.8026639,0.821731,0.83550205
"3683",136,"Refft",0.6383869,0.6646908,0.6877765,0.718925,0.753253,0.782666,0.8065236,0.824984,0.83608625
"3684",137,"Refft",0.64842295,0.67048815,0.6905694,0.725225,0.758769,0.7863375,0.8111268,0.8291789,0.842472775
"3685",138,"Refft",0.659241425,0.67821695,0.6984924,0.72972275,0.7627145,0.79074775,0.8171465,0.8314954,0.8473515
"3686",139,"Refft",0.671223,0.68527195,0.7060483,0.7370555,0.7680745,0.79682825,0.8244121,0.83433555,0.852165
"3687",140,"Refft",0.67529825,0.6886169,0.7118475,0.7438115,0.7763535,0.8042355,0.8306635,0.84248305,0.85669835
"3688",141,"Refft",0.6850069,0.6989701,0.7183336,0.74930025,0.783702,0.81205625,0.8366795,0.8496665,0.86278295
"3689",142,"Refft",0.693040225,0.7084844,0.7250528,0.75748975,0.7904655,0.82029875,0.8440829,0.85542775,0.8675839
"3690",143,"Refft",0.698597325,0.71844985,0.7352394,0.76629525,0.799022,0.8275065,0.8515307,0.8627252,0.869960825
"3691",144,"Refft",0.710418125,0.72712495,0.7440698,0.77598325,0.807274,0.835389,0.8569726,0.8686827,0.87781805
"3692",145,"Refft",0.719853275,0.7383521,0.7531768,0.78542425,0.816059,0.84444525,0.864415,0.877082,0.88569595
"3693",146,"Refft",0.732508475,0.7453496,0.7621942,0.795322,0.8256265,0.85250025,0.8722677,0.8843321,0.892870575
"3694",147,"Refft",0.7436031,0.75820225,0.7747589,0.80580725,0.8347105,0.86114275,0.8806527,0.89224165,0.900744925
"3695",148,"Refft",0.7546152,0.7667956,0.7856249,0.816877,0.843868,0.86892675,0.8888453,0.89938975,0.908504275
"3696",149,"Refft",0.766058575,0.77864155,0.796072,0.82707675,0.852769,0.87722325,0.896308,0.9066019,0.915502475
"3697",150,"Refft",0.77809335,0.79045235,0.8070726,0.8373795,0.861517,0.88565175,0.9051912,0.91457535,0.9224619
"3698",151,"Refft",0.790827225,0.80370895,0.8184661,0.84845825,0.870561,0.8942865,0.9135062,0.9222529,0.930328525
"3699",152,"Refft",0.8053136,0.8150011,0.829865,0.85794375,0.8802345,0.90334875,0.9228385,0.93114475,0.93819965
"3700",153,"Refft",0.816638275,0.8259809,0.8417226,0.867969,0.88971,0.9118845,0.9314193,0.93963105,0.94609015
"3701",154,"Refft",0.829395775,0.8380159,0.852539,0.87892,0.899196,0.92096175,0.9386002,0.94744995,0.9533589
"3702",155,"Refft",0.84054225,0.85148685,0.8628597,0.89011325,0.9088785,0.92950925,0.9469271,0.95633145,0.96160275
"3703",156,"Refft",0.85284,0.86261485,0.8743812,0.89992475,0.918299,0.9384045,0.9555701,0.9662325,0.970534
"3704",157,"Refft",0.863343225,0.87387975,0.8861861,0.90987225,0.9283885,0.948739,0.964735,0.97399055,0.97855315
"3705",158,"Refft",0.875507925,0.88655275,0.8975337,0.91895375,0.938447,0.95676225,0.9725546,0.98237365,0.987091825
"3706",159,"Refft",0.88666145,0.8988863,0.9094613,0.929404,0.9480235,0.966711,0.9822241,0.9896356,0.99719655
"3707",160,"Refft",0.89799165,0.9099186,0.9198095,0.93945775,0.9585625,0.9768715,0.9914476,0.9984657,1.006866
"3708",161,"Refft",0.909535275,0.9192266,0.9316197,0.948989,0.967769,0.9854835,1.000432,1.0065365,1.01551675
"3709",162,"Refft",0.9213025,0.9311046,0.9420882,0.958588,0.9774855,0.9945555,1.00927,1.0154955,1.0246685
"3710",163,"Refft",0.932857975,0.94128595,0.9524697,0.96886475,0.9868765,1.0036425,1.017883,1.024236,1.034439
"3711",164,"Refft",0.943087525,0.9522115,0.9620134,0.97863,0.996449,1.0135975,1.0271,1.033862,1.044076
"3712",165,"Refft",0.9539792,0.96248635,0.9711479,0.989424,1.00557,1.02288,1.036962,1.043661,1.0539665
"3713",166,"Refft",0.965050325,0.9729366,0.9806481,0.9992285,1.015655,1.0323575,1.046509,1.0556655,1.063826
"3714",167,"Refft",0.9754652,0.98356065,0.9904946,1.00868,1.025485,1.0424075,1.055668,1.0655705,1.07413225
"3715",168,"Refft",0.986865325,0.9933816,1.000153,1.0180125,1.03496,1.05124,1.065495,1.0751265,1.0847835
"3716",169,"Refft",0.9973123,1.003086,1.009992,1.02698,1.04404,1.06039,1.07563,1.085555,1.09563875
"3717",170,"Refft",1.007338,1.0129505,1.020107,1.0366,1.05387,1.0706375,1.086806,1.0951285,1.10621225
"3718",171,"Refft",1.01567975,1.022036,1.029764,1.045385,1.063475,1.08071,1.096859,1.105914,1.11694075
"3719",172,"Refft",1.02438725,1.030936,1.038844,1.0547075,1.072905,1.091405,1.108061,1.118948,1.12866
"3720",173,"Refft",1.03350025,1.0392535,1.048328,1.064135,1.082085,1.1016625,1.118929,1.1300225,1.139749
"3721",174,"Refft",1.04149,1.047304,1.056902,1.0733275,1.091325,1.111755,1.128763,1.1410415,1.151977
"3722",175,"Refft",1.048691,1.055376,1.065146,1.0818975,1.100285,1.1212575,1.138227,1.1504425,1.16321975
"3723",176,"Refft",1.05769325,1.063709,1.07331,1.090525,1.10981,1.131375,1.148745,1.1598295,1.1748475
"3724",177,"Refft",1.06543175,1.0720255,1.081952,1.0987525,1.118935,1.1403825,1.159729,1.1707145,1.18557975
"3725",178,"Refft",1.072599,1.080413,1.089687,1.1071,1.128185,1.15077,1.170788,1.1824415,1.197013
"3726",179,"Refft",1.08101325,1.0882685,1.097646,1.1153725,1.137735,1.16202,1.181808,1.1941835,1.20980275
"3727",180,"Refft",1.087938,1.0968185,1.104879,1.1236475,1.14697,1.1716275,1.193062,1.204413,1.222566
"3728",181,"Refft",1.0954035,1.1055855,1.112525,1.13146,1.155565,1.1808525,1.204587,1.2157475,1.23246625
"3729",182,"Refft",1.1024815,1.1127855,1.12048,1.139835,1.163845,1.190755,1.215091,1.226808,1.2423045
"3730",183,"Refft",1.1099985,1.119175,1.127151,1.148225,1.172255,1.200205,1.224832,1.2373835,1.2513645
"3731",184,"Refft",1.117674,1.1254445,1.133985,1.1563275,1.18032,1.209415,1.235035,1.247194,1.263957
"3732",185,"Refft",1.122967,1.1323435,1.141966,1.163735,1.18939,1.218885,1.244705,1.2595705,1.27593975
"3733",186,"Refft",1.1277095,1.1391245,1.149547,1.170135,1.19833,1.227725,1.254978,1.2710035,1.28543075
"3734",187,"Refft",1.13455325,1.1455345,1.156899,1.177115,1.20656,1.2367125,1.265287,1.281787,1.29179175
"3735",188,"Refft",1.1404695,1.1518565,1.162257,1.1839975,1.214345,1.24578,1.274573,1.292058,1.29885625
"3736",189,"Refft",1.1450995,1.156556,1.168029,1.188795,1.22003,1.2537325,1.28421,1.3018855,1.31168225
"3737",190,"Refft",1.1511665,1.15926,1.170286,1.19619,1.224455,1.260195,1.292587,1.3122825,1.3234225
"3738",191,"Refft",1.1510875,1.1626085,1.173203,1.2016825,1.231885,1.268525,1.301427,1.3225685,1.33497375
"3739",192,"Refft",1.1508175,1.164415,1.173745,1.20663,1.238525,1.273995,1.309621,1.3328645,1.34543925
"3740",193,"Refft",1.15233275,1.1633575,1.177214,1.2093475,1.24422,1.2805575,1.317568,1.34163,1.357484
"3741",194,"Refft",1.150794,1.1620735,1.178397,1.2104025,1.247825,1.28637,1.325531,1.3471425,1.36787825
"3742",195,"Refft",1.14922575,1.1611185,1.178086,1.21062,1.2505,1.29194,1.333639,1.3549035,1.376287
"3743",196,"Refft",1.1476225,1.159447,1.176541,1.2116475,1.253375,1.298215,1.34104,1.363949,1.3870345
"3744",197,"Refft",1.14597025,1.1577165,1.17547,1.210955,1.256,1.3033675,1.348392,1.372706,1.3977825
"3745",198,"Refft",1.14484925,1.1551235,1.17386,1.2098175,1.257315,1.3068625,1.354528,1.3796685,1.40512075
"3746",199,"Refft",1.14381275,1.1531365,1.171665,1.2085475,1.256565,1.308235,1.360106,1.3838495,1.4072715
"3747",200,"Refft",1.1423205,1.1513025,1.169969,1.207905,1.25658,1.312155,1.364394,1.3912855,1.41537575
"3748",201,"Refft",1.14062675,1.1494875,1.168357,1.20629,1.255285,1.310305,1.366928,1.3941805,1.4174605
"3749",202,"Refft",1.13877675,1.1476605,1.166995,1.2050725,1.253325,1.310665,1.369628,1.3972885,1.42125325
"3750",203,"Refft",1.13683025,1.1457945,1.165053,1.20332,1.251115,1.308805,1.372911,1.4012605,1.4247365
"3751",204,"Refft",1.134213,1.143908,1.163297,1.2007825,1.24828,1.307025,1.374847,1.403072,1.43264725
"3752",205,"Refft",1.1314955,1.142018,1.161761,1.19915,1.24564,1.303825,1.375737,1.4063155,1.436784
"3753",206,"Refft",1.12875325,1.140144,1.16032,1.1967275,1.24292,1.3030075,1.376035,1.408657,1.43601775
"3754",207,"Refft",1.125991,1.1382975,1.158554,1.1948925,1.239985,1.2995125,1.375235,1.408774,1.4346735
"3755",208,"Refft",1.123224,1.1364915,1.156615,1.19171,1.237685,1.2946875,1.373133,1.407064,1.439086
"3756",209,"Refft",1.12043225,1.13513,1.153693,1.189445,1.23431,1.29153,1.368604,1.407211,1.4452225
"3757",210,"Refft",1.1176095,1.134158,1.151299,1.18638,1.231675,1.28878,1.362377,1.411592,1.44619425
"3758",211,"Refft",1.11526475,1.13253,1.149012,1.1837075,1.227915,1.2859525,1.35839,1.4066765,1.44244775
"3759",212,"Refft",1.112995,1.129638,1.145467,1.18101,1.224575,1.2822,1.353914,1.40096,1.438584
"3760",213,"Refft",1.11096725,1.126368,1.143884,1.17741,1.22193,1.2788275,1.349459,1.4035645,1.43271775
"3761",214,"Refft",1.10911325,1.124614,1.14267,1.175125,1.21774,1.274245,1.345346,1.396774,1.426811
"3762",215,"Refft",1.10678725,1.1221855,1.141157,1.17255,1.21477,1.2707575,1.340432,1.3931775,1.42048875
"3763",216,"Refft",1.10432525,1.1195215,1.138306,1.1696775,1.211825,1.266915,1.33569,1.3887495,1.41243175
"3764",217,"Refft",1.1015935,1.1173215,1.13653,1.1670275,1.20888,1.26358,1.330624,1.3826825,1.404284
"3765",218,"Refft",1.09869075,1.115691,1.132274,1.16385,1.2057,1.260255,1.325147,1.3726565,1.395873
"3766",219,"Refft",1.09655925,1.113661,1.130329,1.1602675,1.20226,1.2560825,1.319942,1.361836,1.3871935
"3767",220,"Refft",1.09442975,1.1110885,1.127269,1.15679,1.198865,1.2515275,1.312186,1.3562385,1.38072025
"3768",221,"Refft",1.09158525,1.108032,1.123162,1.1524325,1.1946,1.24551,1.305923,1.349841,1.37430625
"3769",222,"Refft",1.08948175,1.104157,1.120621,1.14948,1.19198,1.2412275,1.30031,1.3402765,1.36770975
"3770",223,"Refft",1.0877835,1.100744,1.116305,1.1465625,1.18827,1.2365475,1.295612,1.332774,1.36088925
"3771",224,"Refft",1.08633425,1.097173,1.113918,1.14387,1.18426,1.2325325,1.290855,1.325455,1.35215075
"3772",225,"Refft",1.081107,1.0936985,1.111203,1.1404125,1.180815,1.22815,1.281886,1.3167385,1.3437155
"3773",226,"Refft",1.077648,1.0898455,1.108905,1.1378825,1.177245,1.221825,1.275172,1.3069305,1.336812
"3774",227,"Refft",1.0755005,1.086707,1.105252,1.13477,1.17305,1.216125,1.26827,1.299256,1.3233635
"3775",228,"Refft",1.07336825,1.0840925,1.103156,1.131485,1.169475,1.2112925,1.260971,1.2930875,1.3158685
"3776",229,"Refft",1.0696495,1.0809395,1.097317,1.128265,1.16503,1.206605,1.256589,1.283513,1.309217
"3777",230,"Refft",1.066579,1.0782385,1.095177,1.12449,1.15922,1.2012125,1.250312,1.273558,1.30162525
"3778",231,"Refft",1.06400575,1.0748215,1.091784,1.1207825,1.15573,1.194965,1.242984,1.2666855,1.29339825
"3779",232,"Refft",1.06016825,1.071638,1.089113,1.1175625,1.15143,1.1903625,1.235115,1.261331,1.28691925
"3780",233,"Refft",1.0570865,1.065975,1.085666,1.11344,1.146525,1.1862425,1.229783,1.2560235,1.28272525
"3781",234,"Refft",1.05389625,1.062046,1.081114,1.1093675,1.14362,1.182185,1.223479,1.2480625,1.27825
"3782",235,"Refft",1.05100225,1.0591955,1.077995,1.1066075,1.1387,1.1756575,1.215709,1.2432425,1.27232925
"3783",236,"Refft",1.0482475,1.0557575,1.074906,1.1028775,1.13386,1.17036,1.208882,1.2389525,1.265596
"3784",237,"Refft",1.0434805,1.053107,1.071796,1.098205,1.129935,1.16469,1.203001,1.233333,1.25451825
"3785",238,"Refft",1.0380565,1.0504685,1.06905,1.094165,1.1255,1.1598225,1.19883,1.22553,1.24695475
"3786",239,"Refft",1.03299125,1.0474725,1.066332,1.0894175,1.12261,1.1546425,1.192157,1.2199985,1.2420295
"3787",240,"Refft",1.02935525,1.044064,1.060852,1.08574,1.118535,1.1489975,1.186108,1.2146535,1.23500875
"3788",241,"Refft",1.0259205,1.039946,1.056842,1.0816025,1.11322,1.1444125,1.181517,1.210725,1.22506525
