"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3516",208,"R_U",0.005816564,0.007049486,0.008754889,0.012167075,0.018968,0.02790155,0.03857826,0.048578525,0.0585122025
"3517",209,"R_U",0.00584778075,0.0070998675,0.008840297,0.01232285,0.01917345,0.02831775,0.03892024,0.049062595,0.060203485
"3518",210,"R_U",0.00587889225,0.007170899,0.008872873,0.012413325,0.01930665,0.028588225,0.03953815,0.04955102,0.060635665
"3519",211,"R_U",0.00590989375,0.007227105,0.008905889,0.01249285,0.01948935,0.0288998,0.04013779,0.050045895,0.061702085
"3520",212,"R_U",0.00594079,0.0072734745,0.008948863,0.0125726,0.0196539,0.02938885,0.04083466,0.050572965,0.062172505
"3521",213,"R_U",0.005971571,0.0073200205,0.008985266,0.012670925,0.01984575,0.02961755,0.04154731,0.05110668,0.06264726
"3522",214,"R_U",0.00600224675,0.007366733,0.009012534,0.01278535,0.02002105,0.029784625,0.04208648,0.052603095,0.0631262075
"3523",215,"R_U",0.0060328125,0.007413632,0.009039596,0.012897725,0.02019645,0.02995815,0.04259733,0.053033455,0.06360939
"3524",216,"R_U",0.006063273,0.007460707,0.009066441,0.0130094,0.02044205,0.03041215,0.04321766,0.05385255,0.0640967125
"3525",217,"R_U",0.00609362825,0.0075079585,0.009095273,0.0131319,0.0206759,0.03062455,0.04401556,0.05426177,0.064588075
"3526",218,"R_U",0.00612387825,0.0075553865,0.009148299,0.013283975,0.02088395,0.031009225,0.04431794,0.054406815,0.0650835775
"3527",219,"R_U",0.006153947,0.0076029905,0.009232832,0.0133666,0.0210542,0.0314072,0.04491638,0.055126605,0.06592999
"3528",220,"R_U",0.0061887645,0.007650771,0.009335175,0.013480025,0.02124885,0.032008825,0.04526006,0.056041045,0.0675062299999999
"3529",221,"R_U",0.00623763225,0.0076999155,0.009438867,0.013627425,0.02148935,0.032370725,0.04595058,0.05713617,0.0683762475
"3530",222,"R_U",0.0062866935,0.007751345,0.009543916,0.0137583,0.021713,0.032925775,0.04687403,0.05792891,0.0700488525
"3531",223,"R_U",0.0063359635,0.0078125075,0.009648999,0.013861775,0.0219161,0.033597275,0.04753782,0.05888324,0.0718615199999999
"3532",224,"R_U",0.006385437,0.0078937255,0.009695283,0.013963,0.02210075,0.033753175,0.04822861,0.059431305,0.0737424649999999
"3533",225,"R_U",0.006435114,0.0079756135,0.009741395,0.01402095,0.0222495,0.034410375,0.04894157,0.059915685,0.0756916774999998
"3534",226,"R_U",0.0064849945,0.008058181,0.009787326,0.01410065,0.02244135,0.03476705,0.04940633,0.060629535,0.0777084849999997
"3535",227,"R_U",0.0065372835,0.0081339895,0.009833128,0.014261125,0.0226364,0.035038975,0.04982141,0.06134633,0.0797923524999996
"3536",228,"R_U",0.00659275225,0.008172439,0.009891151,0.014430425,0.0229661,0.03531225,0.05047628,0.061943315,0.0819420299999996
"3537",229,"R_U",0.0066476645,0.0082107605,0.010031986,0.01449665,0.0233274,0.035613275,0.05104976,0.062543415,0.0841562049999995
"3538",230,"R_U",0.006690302,0.0082489445,0.01008183,0.014572775,0.02356015,0.03585335,0.05152705,0.06330253,0.0860333524999995
"3539",231,"R_U",0.0067330775,0.008287,0.01018943,0.014669525,0.0237291,0.0360612,0.05200761,0.0637467,0.0875003849999995
"3540",232,"R_U",0.00677597575,0.0083249275,0.01029905,0.01482525,0.0238667,0.036805775,0.05249135,0.064326,0.0889736624999995
"3541",233,"R_U",0.0068190115,0.008362727,0.01041041,0.0149329,0.02403105,0.03720805,0.05314269,0.06460606,0.0904524724999995
"3542",234,"R_U",0.00686217525,0.008400398,0.01052459,0.0150269,0.0241961,0.037546,0.05407563,0.06480099,0.0919354824999995
"3543",235,"R_U",0.00690546175,0.008444867,0.01064029,0.01515185,0.0245019,0.03800445,0.05510004,0.065724885,0.0934226474999996
"3544",236,"R_U",0.00694888575,0.008526731,0.01075769,0.0152456,0.02475735,0.03846335,0.05610211,0.066774495,0.0949127299999996
"3545",237,"R_U",0.00700178275,0.008578799,0.01087679,0.01534415,0.02506985,0.038958675,0.05649036,0.06739786,0.0964051124999996
"3546",238,"R_U",0.0070584455,0.0086096205,0.01095251,0.015521425,0.02538605,0.0393125,0.05740178,0.06846522,0.0978992724999996
"3547",239,"R_U",0.007115409,0.008642354,0.0109977,0.01572125,0.02570605,0.03964375,0.05841809,0.07008597,0.0993941624999996
"3548",240,"R_U",0.00717268375,0.0086944135,0.01109648,0.01580925,0.0260298,0.039985375,0.05893307,0.07166149,0.1008898325
"3549",241,"R_U",0.0072302545,0.008730741,0.01120146,0.015978075,0.02631835,0.040420875,0.05921619,0.07255579,0.1023847575
"3550",242,"R_U",0.00728813125,0.008756004,0.01131233,0.01615685,0.026649,0.040946075,0.0603118,0.073435615,0.103879035
"3551",243,"R_U",0.00733999175,0.0087997485,0.01136938,0.01625815,0.0268531,0.0414121,0.06151447,0.07435922,0.105372285
"3552",244,"R_U",0.007387727,0.0088510205,0.01146476,0.01637975,0.0270887,0.041831225,0.06268568,0.075883295,0.1068636975
"3553",245,"R_U",0.00743559675,0.008903252,0.01155209,0.016514525,0.02719675,0.04228435,0.06388367,0.07657984,0.10852755
"3554",246,"R_U",0.00748361625,0.0089556695,0.0116238,0.01666425,0.02745765,0.0429145,0.06509206,0.0772827799999999,0.110224475
"3555",247,"R_U",0.00753177025,0.009008272,0.01170042,0.016720725,0.02779995,0.0434944,0.06592053,0.0779585699999999,0.111931675
"3556",248,"R_U",0.00757834075,0.009061041,0.01179151,0.016840875,0.0279925,0.043819925,0.06712549,0.0789257249999999,0.1136491
"3557",249,"R_U",0.00762439725,0.0091139955,0.01184482,0.016951825,0.02816805,0.04424555,0.06740513,0.0802643949999999,0.1153758
"3558",250,"R_U",0.00767056875,0.0091671165,0.01189844,0.01705875,0.0283179,0.04477345,0.06847882,0.081617385,0.1171103
"3559",251,"R_U",0.00771685575,0.009220423,0.01197577,0.017268025,0.02856015,0.04524735,0.06925284,0.08275647,0.118852175
"3560",252,"R_U",0.0077536115,0.009273915,0.01211083,0.017393875,0.02881475,0.045629425,0.0701527,0.084116365,0.1205999
"3561",253,"R_U",0.0077855375,0.009327573,0.01223954,0.017499825,0.02903415,0.0461638,0.0712902,0.085065945,0.12235405
"3562",254,"R_U",0.007817446,0.0093814075,0.01231943,0.0175859,0.029157,0.046630325,0.07224243,0.086370725,0.1241121
"3563",255,"R_U",0.0078493275,0.009435427,0.01240059,0.017677275,0.02924085,0.047111375,0.07297694,0.087525835,0.125874625
"3564",256,"R_U",0.00788119675,0.009489622,0.01246937,0.017758175,0.02941995,0.047527825,0.07391901,0.0894536,0.12764015
"3565",257,"R_U",0.00792775475,0.009543984,0.0125407,0.017838675,0.0297102,0.047946025,0.0752424,0.090960095,0.129407675
"3566",258,"R_U",0.0079786475,0.009598531,0.01261219,0.017930125,0.03004065,0.0483516,0.07642976,0.092454445,0.131196275
"3567",259,"R_U",0.0080297705,0.009653254,0.01268636,0.018021475,0.0302102,0.048702075,0.07757727,0.093924995,0.13301765
"3568",260,"R_U",0.00808114375,0.0096841655,0.01276661,0.0180976,0.03037045,0.049080275,0.07838454,0.095428805,0.13483845
"3569",261,"R_U",0.00813275725,0.009713381,0.01287661,0.018185975,0.0307626,0.049662975,0.07909792,0.09698232,0.1366581
"3570",262,"R_U",0.00818460625,0.009742402,0.01300523,0.018298225,0.0309353,0.050224925,0.08011009,0.098510015,0.1384756
"3571",263,"R_U",0.0082367055,0.0097712565,0.01313503,0.0183907,0.03120875,0.050731925,0.08156412,0.100041035,0.140290475
"3572",264,"R_U",0.00828903975,0.009799926,0.01326611,0.0184862,0.0314243,0.051204725,0.08303582,0.101578,0.14210215
"3573",265,"R_U",0.00834162475,0.0098290035,0.01334906,0.01858825,0.0316461,0.051652675,0.08418697,0.10312045,0.143909625
"3574",266,"R_U",0.00839444475,0.0098897235,0.01341186,0.0187054,0.031869,0.05211645,0.08507587,0.10466705,0.145712375
"3575",267,"R_U",0.0084475155,0.009980452,0.01347467,0.018796925,0.03206725,0.052678225,0.08588303,0.10621975,0.147508875
"3576",268,"R_U",0.0085008265,0.0100020905,0.01353777,0.018895,0.0322221,0.0533486,0.08682268,0.1077747,0.149299125
"3577",269,"R_U",0.00855437775,0.0100226805,0.01360088,0.0189899,0.0323967,0.053936925,0.08809841,0.10933465,0.151083125
"3578",270,"R_U",0.00860792275,0.010043075,0.01366428,0.019077225,0.03265855,0.05455835,0.08886861,0.1108833,0.153520975
"3579",271,"R_U",0.0086543935,0.01006337,0.01372769,0.01917775,0.0328545,0.05511575,0.08958054,0.11242605,0.15597
"3580",272,"R_U",0.008700629,0.01010093,0.01379129,0.0193057,0.03305205,0.055791825,0.09026535,0.1139705,0.158410725
"3581",273,"R_U",0.0087456,0.010144425,0.01385509,0.01942425,0.03330495,0.05647165,0.09095098,0.11522235,0.1608412
"3582",274,"R_U",0.008784855,0.01016188,0.0139189,0.0195257,0.033517,0.057036275,0.09235903,0.11639035,0.1632609
"3583",275,"R_U",0.0088237145,0.01017762,0.013983,0.0196901,0.0336586,0.057643925,0.0938971,0.1175556,0.16566835
"3584",276,"R_U",0.00889089075,0.010193255,0.01404711,0.01984695,0.03376445,0.05823085,0.09517723,0.1187161,0.168063075
"3585",277,"R_U",0.00895817175,0.01020879,0.01411141,0.0199799,0.0339168,0.05873425,0.09667933,0.1198728,0.170444075
"3586",278,"R_U",0.009024113,0.010224125,0.0141759,0.0201429,0.03414575,0.059506575,0.0973959,0.12102665,0.1728104
"3587",279,"R_U",0.0090904935,0.01023936,0.01424041,0.02032945,0.0343755,0.060129725,0.09813301,0.12217475,0.17516105
"3588",280,"R_U",0.00915312325,0.010254585,0.01430511,0.02044075,0.03472015,0.060994975,0.09932935,0.1233199,0.177496025
"3589",281,"R_U",0.0092085965,0.010269785,0.01437,0.020569375,0.034901,0.061749675,0.100063,0.12445935,0.179814375
"3590",282,"R_U",0.009264309,0.01028508,0.01445255,0.02064595,0.03517505,0.06227845,0.1007054,0.125725,0.1821151
"3591",283,"R_U",0.00932025125,0.01033555,0.01457246,0.020722375,0.0355249,0.062747725,0.1013497,0.127324,0.184397675
"3592",284,"R_U",0.00937643275,0.01041815,0.01466628,0.020835075,0.0358589,0.0632818,0.1019958,0.12891245,0.186661675
"3593",285,"R_U",0.00943284875,0.010501345,0.0147179,0.020956225,0.0360349,0.063847325,0.1026437,0.1304874,0.1889071
"3594",286,"R_U",0.0094865685,0.01052031,0.01476945,0.021130125,0.0363754,0.0644925,0.1034833,0.13228265,0.191132425
"3595",287,"R_U",0.00952847675,0.010536325,0.01483228,0.0212393,0.0365173,0.064936275,0.1042788,0.1341062,0.193338225
"3596",288,"R_U",0.00956596925,0.010553185,0.01487753,0.021288975,0.0366529,0.065168275,0.1050746,0.13592765,0.195522975
"3597",289,"R_U",0.00959849975,0.01057006,0.01492078,0.021327725,0.0367887,0.065951075,0.1061262,0.1378439,0.197687675
"3598",290,"R_U",0.00963103675,0.01058684,0.01496435,0.0213965,0.0370346,0.066585975,0.107286,0.1397656,0.199854625
"3599",291,"R_U",0.009663595,0.010603435,0.01501265,0.021471625,0.0372156,0.067245425,0.1084459,0.1416871,0.202006925
"3600",292,"R_U",0.00969614975,0.010620035,0.0150635,0.02156565,0.0373909,0.06802225,0.1095933,0.14360645,0.204137225
"3601",293,"R_U",0.0097287205,0.010660655,0.01510856,0.0216596,0.03764545,0.068642025,0.1107423,0.14552365,0.206246525
"3602",294,"R_U",0.0097613025,0.01070424,0.01515601,0.021761575,0.0379053,0.069409375,0.1118921,0.1474368,0.208332775
"3603",295,"R_U",0.009793891,0.010745415,0.01519125,0.02194215,0.03820445,0.07008575,0.1130427,0.14934675,0.210396975
"3604",296,"R_U",0.0098252045,0.01077927,0.01523153,0.02207355,0.0385447,0.07042645,0.114194,0.1511563,0.21243865
"3605",297,"R_U",0.0098562135,0.01083984,0.01527353,0.02218195,0.0388823,0.071075175,0.1153482,0.15267645,0.214823975
"3606",298,"R_U",0.0098872265,0.01088387,0.01531552,0.0223166,0.03909325,0.07196235,0.1166722,0.1541906,0.21720045
"3607",60,"Refft",2.063042,2.2062315,2.359603,2.70322,3.06134,3.450495,3.877889,4.1679605,4.21636975
"3608",61,"Refft",2.059299,2.2039105,2.357551,2.7006575,3.055425,3.4318575,3.851984,4.1636605,4.20927825
"3609",62,"Refft",2.04805125,2.199838,2.351787,2.688035,3.046615,3.42703,3.847208,4.1424235,4.201499
"3610",63,"Refft",2.04225175,2.1808775,2.338218,2.6714025,3.038135,3.410775,3.83303,4.120505,4.18850175
"3611",64,"Refft",2.0355895,2.176881,2.32782,2.655825,3.02225,3.388905,3.8218,4.098315,4.15562275
"3612",65,"Refft",2.02787775,2.168364,2.316954,2.6344375,3.00164,3.36833,3.806499,4.039536,4.13570575
"3613",66,"Refft",2.01880575,2.1487775,2.306566,2.61376,2.975395,3.33863,3.781187,3.997238,4.087766
"3614",67,"Refft",1.99858325,2.1263535,2.2807,2.5915025,2.935485,3.29519,3.724796,3.9293845,4.05029425
"3615",68,"Refft",1.9754775,2.093722,2.240598,2.54831,2.89573,3.2536375,3.676358,3.8839445,3.997781
"3616",69,"Refft",1.95237625,2.044716,2.200152,2.5108825,2.839085,3.20478,3.622479,3.80614,3.9036555
"3617",70,"Refft",1.9174825,2.001002,2.168659,2.45195,2.78437,3.13297,3.52864,3.7218225,3.8339015
"3618",71,"Refft",1.86237025,1.9487935,2.109777,2.375195,2.72627,3.0662325,3.416091,3.6375745,3.7375635
"3619",72,"Refft",1.81140325,1.8965715,2.038897,2.2996775,2.634835,2.95806,3.331972,3.5208755,3.65138225
"3620",73,"Refft",1.73120975,1.829993,1.965067,2.21833,2.54625,2.856925,3.186199,3.409481,3.54450175
"3621",74,"Refft",1.66631725,1.758997,1.867972,2.115615,2.44938,2.7238275,3.065294,3.281108,3.47258325
"3622",75,"Refft",1.60486675,1.6765145,1.786115,2.0238325,2.323155,2.607485,2.937131,3.1468285,3.32188825
"3623",76,"Refft",1.502552,1.5912695,1.678122,1.91819,2.194355,2.478025,2.773907,3.0189455,3.17773525
"3624",77,"Refft",1.3981595,1.50556,1.594552,1.8029325,2.06051,2.3169425,2.612743,2.869025,3.01251225
"3625",78,"Refft",1.3144175,1.426284,1.506991,1.6880625,1.9333,2.1787,2.446732,2.669932,2.8418095
"3626",79,"Refft",1.23531725,1.324729,1.407928,1.5923975,1.79525,2.04146,2.30215,2.481704,2.66909525
"3627",80,"Refft",1.12956775,1.241071,1.314601,1.4970625,1.68554,1.9029125,2.136966,2.307481,2.471391
"3628",81,"Refft",1.08683675,1.1598695,1.238546,1.3947875,1.58297,1.7761475,1.980588,2.138634,2.24413225
"3629",82,"Refft",1.035054,1.0809865,1.157921,1.3104525,1.47575,1.65662,1.825844,1.975539,2.080933
"3630",83,"Refft",0.97314915,1.0089805,1.095194,1.2462,1.38823,1.5444275,1.704117,1.8216095,1.94084725
"3631",84,"Refft",0.91351895,0.96559755,1.039214,1.17574,1.309475,1.45171,1.597371,1.680368,1.795436
"3632",85,"Refft",0.864292925,0.9283165,0.9801831,1.12676,1.247145,1.3679775,1.502201,1.572656,1.6727675
"3633",86,"Refft",0.84205185,0.8858506,0.9433702,1.07062,1.192795,1.3052325,1.417175,1.49001,1.551879
"3634",87,"Refft",0.812290175,0.84939275,0.9163863,1.0324075,1.142415,1.249085,1.352944,1.4244875,1.4689275
"3635",88,"Refft",0.792366025,0.8233212,0.8861977,0.99554475,1.102135,1.19653,1.299068,1.3567215,1.401961
"3636",89,"Refft",0.777288175,0.80798075,0.8604034,0.96955375,1.071645,1.15261,1.237832,1.305968,1.3487005
"3637",90,"Refft",0.761796225,0.7912431,0.838309,0.94489075,1.041185,1.117405,1.198919,1.2537585,1.307905
"3638",91,"Refft",0.7452381,0.78115715,0.812261,0.92365575,1.01638,1.0862425,1.167346,1.210262,1.262884
"3639",92,"Refft",0.732518,0.765854,0.7996341,0.90364175,0.995904,1.0646075,1.136791,1.179722,1.2216
"3640",93,"Refft",0.71577465,0.75051425,0.78917,0.88669025,0.9758325,1.0452575,1.112564,1.15266,1.18375875
"3641",94,"Refft",0.702991,0.73655265,0.771402,0.875209,0.957179,1.02734,1.087756,1.1260835,1.1520785
"3642",95,"Refft",0.69400095,0.7218486,0.7629781,0.86135825,0.9427385,1.0094775,1.066073,1.1006425,1.1229325
"3643",96,"Refft",0.681644475,0.708946,0.7543681,0.850054,0.930127,0.995416,1.049982,1.0812775,1.095159
"3644",97,"Refft",0.666361775,0.70000135,0.7426197,0.841098,0.919662,0.9825275,1.034141,1.0618685,1.07438925
"3645",98,"Refft",0.6582904,0.687225,0.7328277,0.829669,0.907385,0.97038025,1.016943,1.043739,1.061067
"3646",99,"Refft",0.6481053,0.67727015,0.7219311,0.8171375,0.8983625,0.96014375,1.006443,1.0291405,1.0443995
"3647",100,"Refft",0.6377222,0.6700742,0.7137536,0.8037955,0.889202,0.94881875,0.9939571,1.016017,1.03689
"3648",101,"Refft",0.628857325,0.6624169,0.7057083,0.796405,0.880271,0.9396965,0.9828425,1.0057015,1.02953075
"3649",102,"Refft",0.619085475,0.65577135,0.6953561,0.78682075,0.874858,0.93014975,0.9722458,0.99906405,1.01881975
"3650",103,"Refft",0.614717775,0.64636915,0.6892285,0.7806805,0.866596,0.92302625,0.96341,0.98849155,1.00922675
"3651",104,"Refft",0.609494075,0.63986085,0.6823286,0.7707825,0.8603215,0.91778575,0.9566252,0.9845661,1.0038695
"3652",105,"Refft",0.602579775,0.631561,0.6780333,0.76369675,0.857011,0.91046175,0.951625,0.9794712,1.0005792
"3653",106,"Refft",0.59476935,0.6345698,0.6720322,0.75820425,0.85147,0.9063945,0.9476708,0.97623035,0.998271625
"3654",107,"Refft",0.58905025,0.63194365,0.6663394,0.7570465,0.844914,0.9007515,0.9430286,0.97223345,0.993459
"3655",108,"Refft",0.59267785,0.63056255,0.6598829,0.749843,0.8418245,0.89851975,0.9386692,0.9709444,0.988346575
"3656",109,"Refft",0.59147,0.62425025,0.6594227,0.743729,0.8372405,0.8948725,0.9363989,0.9675101,0.98467545
"3657",110,"Refft",0.5854984,0.61956575,0.6572979,0.745116,0.8328395,0.8921865,0.9334553,0.9616748,0.9829684
"3658",111,"Refft",0.579074675,0.61939835,0.6599533,0.74431175,0.830537,0.89057425,0.9302892,0.9590524,0.981267575
"3659",112,"Refft",0.5691464,0.62360715,0.6542619,0.7459025,0.827666,0.8892435,0.9289447,0.95855185,0.979887275
"3660",113,"Refft",0.5679981,0.6244047,0.65322,0.74594525,0.826044,0.88859375,0.9274466,0.95575555,0.98030705
"3661",114,"Refft",0.576070875,0.6219857,0.6564139,0.7459565,0.8257715,0.88801675,0.9291462,0.95569175,0.9785782
"3662",115,"Refft",0.5812502,0.6226888,0.6594988,0.746325,0.826421,0.88772225,0.9299101,0.9566575,0.976631825
"3663",116,"Refft",0.57638415,0.62116525,0.6619479,0.7451415,0.8263915,0.8884425,0.9324037,0.9566921,0.974848225
"3664",117,"Refft",0.573574375,0.62109855,0.6673968,0.74979575,0.826386,0.8902625,0.9319356,0.95615425,0.973817575
"3665",118,"Refft",0.582157725,0.6246046,0.6741951,0.754566,0.828594,0.889414,0.9319049,0.95546665,0.977984
"3666",119,"Refft",0.589483675,0.62226335,0.6819229,0.7588855,0.829537,0.890418,0.9322753,0.95567435,0.977501975
"3667",120,"Refft",0.587262825,0.63319625,0.6857993,0.7629805,0.834385,0.89074225,0.933945,0.95712335,0.9774358
"3668",121,"Refft",0.584406725,0.6419254,0.6946796,0.76570875,0.8354245,0.89448175,0.9401608,0.9611697,0.97978525
"3669",122,"Refft",0.59859905,0.64612445,0.7065375,0.7727215,0.8405135,0.89484575,0.941188,0.962285,0.9799549
"3670",123,"Refft",0.603841075,0.65411265,0.7149504,0.77715325,0.8468005,0.8974775,0.943002,0.96726765,0.98201695
"3671",124,"Refft",0.6114009,0.66168435,0.7199817,0.7850055,0.852133,0.90234225,0.9464409,0.969159,0.985993525
"3672",125,"Refft",0.627095975,0.66981435,0.730244,0.791675,0.855718,0.90825525,0.9491909,0.97414245,0.9918701
"3673",126,"Refft",0.6396503,0.68170935,0.7375505,0.79587575,0.86204,0.913485,0.9537011,0.9744108,0.995134775
"3674",127,"Refft",0.656003775,0.68602275,0.7432827,0.80294225,0.8670155,0.91680175,0.9576484,0.97731895,0.9978227
"3675",128,"Refft",0.674601225,0.69943465,0.7479098,0.8112555,0.87336,0.9213715,0.9612484,0.98025675,1.0026325
"3676",129,"Refft",0.678080225,0.7083603,0.758176,0.81861575,0.8798575,0.9269205,0.9655565,0.9867988,1.00928925
"3677",130,"Refft",0.6863242,0.72322215,0.7647473,0.82762775,0.8846755,0.93246875,0.9727235,0.98992195,1.013695
"3678",131,"Refft",0.6978761,0.741099,0.7735681,0.83420375,0.891345,0.93853275,0.9792304,0.9942802,1.0179275
"3679",132,"Refft",0.71004995,0.7500778,0.7823505,0.83967075,0.8973695,0.94527725,0.9855705,1.002746,1.0232865
"3680",133,"Refft",0.724117825,0.7610936,0.7930437,0.85045425,0.9059305,0.95048975,0.9924255,1.010616,1.02975725
"3681",134,"Refft",0.73747235,0.7680151,0.8051205,0.85978925,0.9138775,0.9583585,0.9958773,1.014566,1.0381405
"3682",135,"Refft",0.747581075,0.77701295,0.8152038,0.86638725,0.9213705,0.966295,1.001304,1.0272665,1.04469575
"3683",136,"Refft",0.758614175,0.78562835,0.8236253,0.8719765,0.928678,0.972406,1.008797,1.0359925,1.05046775
"3684",137,"Refft",0.767837675,0.79681025,0.8330669,0.880611,0.9336375,0.9774025,1.014539,1.042151,1.06196575
"3685",138,"Refft",0.781412575,0.8090281,0.84244,0.887673,0.940485,0.98452625,1.024441,1.047344,1.0728535
