"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3333",126,"S_C",0.003571264,0.00490378,0.007128286,0.01091095,0.01866345,0.027045,0.03720316,0.0464511,0.052736455
"3334",127,"S_C",0.0035847335,0.0050949615,0.007345849,0.011136875,0.0189944,0.02795825,0.03862493,0.047977035,0.0537638325
"3335",128,"S_C",0.00359353,0.005277231,0.007479693,0.0113988,0.0195735,0.028675025,0.04031972,0.049345825,0.0551266925
"3336",129,"S_C",0.00359802025,0.0053721445,0.007566417,0.011661025,0.02025255,0.029980975,0.04201673,0.050985125,0.057025765
"3337",130,"S_C",0.00359857575,0.005356474,0.007726471,0.011759625,0.0205152,0.030989775,0.04364579,0.052333365,0.059456405
"3338",131,"S_C",0.0035956095,0.0053991355,0.008001676,0.012045375,0.02100465,0.0318335,0.0456796,0.05307218,0.0614556925
"3339",132,"S_C",0.0035531285,0.0055255895,0.008115398,0.01229075,0.0217435,0.032994525,0.04779323,0.05492159,0.0626929
"3340",133,"S_C",0.00352103575,0.0053672685,0.008220402,0.01255145,0.0223676,0.034176225,0.04899987,0.0565832249999999,0.065221735
"3341",134,"S_C",0.00348459025,0.0053915405,0.008276854,0.012607825,0.02298015,0.03520115,0.04991032,0.05888012,0.06832309
"3342",135,"S_C",0.00344414075,0.0055212515,0.008389158,0.012843725,0.02350235,0.03643745,0.05177804,0.06124654,0.0700387099999999
"3343",136,"S_C",0.00340004825,0.005470449,0.008441737,0.0131421,0.02384575,0.03743015,0.05400667,0.063273655,0.0725802
"3344",137,"S_C",0.003352708,0.005351849,0.008449675,0.01334375,0.02421225,0.038815975,0.05555982,0.0649533,0.07487968
"3345",138,"S_C",0.00330249575,0.0052319825,0.00841672,0.0134171,0.02491695,0.0400015,0.05777334,0.06724229,0.077130365
"3346",139,"S_C",0.00324978,0.0052210785,0.008499015,0.013468975,0.0258036,0.0412322,0.06007613,0.069248545,0.0796903075
"3347",140,"S_C",0.003194935,0.0052715195,0.008479066,0.0136348,0.0262688,0.042418775,0.06215764,0.071092015,0.0826109375
"3348",141,"S_C",0.0031383045,0.0052840755,0.00835487,0.01368425,0.02666755,0.04383255,0.06399063,0.0721740699999999,0.0849461075
"3349",142,"S_C",0.0030790825,0.0051243175,0.008210755,0.013840725,0.02741085,0.04459605,0.06644398,0.0738340049999999,0.0881692425
"3350",143,"S_C",0.0029679855,0.004989711,0.008085109,0.01391915,0.02794605,0.0461369,0.06803224,0.07741662,0.0914557375
"3351",144,"S_C",0.0028290215,0.004856112,0.007914488,0.013916025,0.0284544,0.047572725,0.07042802,0.080965605,0.09407944
"3352",145,"S_C",0.00275808775,0.0047241915,0.007757432,0.01412005,0.02907795,0.049576175,0.07291829,0.0849462599999999,0.09784617
"3353",146,"S_C",0.0027078515,0.0046693045,0.007718497,0.01422015,0.0295248,0.050865,0.07483291,0.08849676,0.10218145
"3354",147,"S_C",0.00265629175,0.004677241,0.007540701,0.014219175,0.02988565,0.052414275,0.07790488,0.090896485,0.105972475
"3355",148,"S_C",0.00260127675,0.0045326115,0.007361159,0.0142895,0.03050085,0.053838725,0.08066058,0.0936849399999999,0.10996465
"3356",149,"S_C",0.00254514975,0.004478104,0.007216784,0.014291275,0.03108765,0.055381675,0.08346056,0.0972203699999999,0.113914225
"3357",150,"S_C",0.00248847625,0.0044223315,0.006981381,0.0142425,0.0320486,0.057012475,0.0863370900000001,0.09986713,0.11807735
"3358",151,"S_C",0.00243144625,0.0043677295,0.006793963,0.014152675,0.0328915,0.0589916,0.08927144,0.1045605,0.12227685
"3359",152,"S_C",0.002374223,0.004312967,0.006652018,0.013776275,0.03340925,0.06074245,0.09216605,0.10896925,0.12591025
"3360",153,"S_C",0.00231214825,0.004124851,0.006414216,0.0135125,0.0341029,0.062400975,0.09453544,0.11378895,0.12963545
"3361",154,"S_C",0.00223584475,0.0039329955,0.006194921,0.013651825,0.03426475,0.064423975,0.09835626,0.11876135,0.134366175
"3362",155,"S_C",0.00216038925,0.003747531,0.005939741,0.013393725,0.03504365,0.06566405,0.100208,0.12382605,0.13952395
"3363",156,"S_C",0.00208595475,0.0035624425,0.005813762,0.013252175,0.03543405,0.0677806,0.1036007,0.1285529,0.144940275
"3364",157,"S_C",0.00201269475,0.003383094,0.005615477,0.013101725,0.0358843,0.07012365,0.1076855,0.13091345,0.1507754
"3365",158,"S_C",0.00194073325,0.003209708,0.005473083,0.01292295,0.03590625,0.072734325,0.1118227,0.13458655,0.157111925
"3366",159,"S_C",0.00187017325,0.0030424565,0.005299367,0.01274845,0.03704665,0.07399225,0.1157727,0.1391342,0.16351005
"3367",160,"S_C",0.00179862925,0.002881434,0.005196626,0.012541925,0.03673915,0.076509325,0.1196994,0.1436917,0.1694255
"3368",161,"S_C",0.0017140495,0.002726695,0.005074989,0.0123253,0.03739215,0.07882905,0.1236149,0.14824645,0.174843425
"3369",162,"S_C",0.00163121125,0.0025770185,0.004925359,0.01220215,0.03811965,0.080903825,0.1275281,0.1527877,0.179731775
"3370",163,"S_C",0.0015543675,0.00241737,0.004774355,0.012084575,0.03858085,0.083812025,0.1313769,0.1581048,0.18464315
"3371",164,"S_C",0.00149105975,0.0022668965,0.004656387,0.012025075,0.0400453,0.085621325,0.1352047,0.16241475,0.189479725
"3372",165,"S_C",0.00142992825,0.0021703295,0.004545881,0.01180565,0.0408618,0.0875833,0.1390266,0.16671,0.19404225
"3373",166,"S_C",0.00137093875,0.002046525,0.004390787,0.011502,0.0418543,0.0905114,0.1428274,0.17135935,0.198594625
"3374",167,"S_C",0.0013126315,0.0019286165,0.004194533,0.011334275,0.0428907,0.0933669,0.1477818,0.175706,0.203130375
"3375",168,"S_C",0.001251862,0.001833764,0.004011194,0.01100765,0.0435169,0.095728925,0.151829,0.1798633,0.20764345
"3376",169,"S_C",0.001193293,0.0017656095,0.003905498,0.010608575,0.043965,0.098715275,0.1565432,0.18428505,0.212122525
"3377",170,"S_C",0.00113629,0.0017000235,0.003777479,0.01041435,0.0440926,0.10143375,0.1606447,0.18908945,0.217101725
"3378",171,"S_C",0.00106697475,0.0016365235,0.00365438,0.0101483925,0.04481065,0.1046815,0.1645905,0.1938523,0.222541275
"3379",172,"S_C",0.001000996675,0.001573474,0.003576503,0.00990644,0.045768,0.10778475,0.1680077,0.1985616,0.2279906
"3380",173,"S_C",0.000938582975,0.0014931625,0.003474062,0.009742605,0.0466108,0.110396,0.1720131,0.2032046,0.2334557
"3381",174,"S_C",0.000879865925,0.0014168115,0.003375746,0.0096251725,0.0471636,0.112809,0.1762026,0.2075428,0.240006675
"3382",175,"S_C",0.000843367425,0.0013481725,0.003185005,0.00943971,0.04808005,0.11577075,0.1807861,0.21168935,0.24615925
"3383",176,"S_C",0.000811840725,0.001294561,0.003059192,0.0092851625,0.04850015,0.119016,0.1853489,0.2157181,0.251033325
"3384",177,"S_C",0.000781714675,0.001242837,0.002998795,0.009051585,0.0485155,0.1219945,0.1876577,0.2196209,0.25574335
"3385",178,"S_C",0.00074479025,0.0011543995,0.002930086,0.008850785,0.0489145,0.12639275,0.1914391,0.22339065,0.259937075
"3386",179,"S_C",0.000702665575,0.0011004065,0.002809086,0.0086531925,0.0489431,0.129192,0.1952795,0.22694405,0.2635472
"3387",180,"S_C",0.000662384625,0.001053641,0.002692463,0.0084631475,0.0491586,0.13199225,0.1995216,0.2303686,0.2669639
"3388",181,"S_C",0.000629993675,0.00100713625,0.002568719,0.008331625,0.0494206,0.13515625,0.2035522,0.23371205,0.27018445
"3389",182,"S_C",0.0006084369,0.00095226705,0.002448874,0.008026895,0.05074395,0.13824625,0.2078008,0.2370482,0.274009525
"3390",183,"S_C",0.000581538125,0.0009002426,0.002344473,0.007782925,0.05134315,0.1409865,0.2112976,0.24068165,0.27770735
"3391",184,"S_C",0.000550379625,0.00085093085,0.002196032,0.0075726925,0.05141785,0.14311375,0.2142309,0.24422065,0.281260775
"3392",185,"S_C",0.000520419325,0.00080420595,0.002056558,0.0074026775,0.05116475,0.145029,0.2172786,0.24766025,0.284665375
"3393",186,"S_C",0.0004918262,0.00075994495,0.001924343,0.0072572475,0.05165955,0.1469845,0.2212557,0.2509973,0.2879211
"3394",187,"S_C",0.00046489425,0.00071802915,0.001832473,0.007150045,0.05296815,0.14967075,0.2249325,0.2536643,0.291025525
"3395",188,"S_C",0.000439526975,0.00068829465,0.001736172,0.00700531,0.05390645,0.151699,0.2278183,0.25508255,0.29397665
"3396",189,"S_C",0.000415634125,0.000676196,0.001654346,0.00686111,0.05485505,0.15472875,0.2294562,0.25844685,0.296774475
"3397",190,"S_C",0.00039141095,0.0006638899,0.001576672,0.0067004225,0.05580505,0.157468,0.2320067,0.2614975,0.29941905
"3398",191,"S_C",0.00036432935,0.0006190969,0.001505512,0.006460655,0.0561991,0.15943625,0.2344214,0.2635162,0.3011865
"3399",192,"S_C",0.0003382708,0.00057726715,0.001440707,0.00619871,0.05658915,0.161361,0.2362766,0.2673585,0.30244145
"3400",193,"S_C",0.000312505875,0.0005381217,0.001390432,0.0059939475,0.0569822,0.16323975,0.2372064,0.2682778,0.30383145
"3401",194,"S_C",0.00028864815,0.00050150175,0.00134448,0.005991915,0.05722445,0.16507075,0.2393435,0.2688512,0.30504535
"3402",195,"S_C",0.0002677869,0.0004672599,0.001300677,0.005858785,0.05777765,0.1666375,0.2413006,0.2727682,0.306087975
"3403",196,"S_C",0.000248712875,0.00043821835,0.001258937,0.0057028425,0.0581803,0.16789875,0.2431139,0.274219,0.3071029
"3404",197,"S_C",0.0002309771,0.00041529365,0.001205118,0.0055437075,0.0585863,0.1696335,0.2449175,0.2753737,0.30851995
"3405",198,"S_C",0.0002144882,0.0003938619,0.001159424,0.00544883,0.05899575,0.17148975,0.2465947,0.2763695,0.309909125
"3406",199,"S_C",0.000199162075,0.0003735923,0.001119421,0.005363345,0.0595294,0.17262425,0.2481222,0.277899,0.310405125
"3407",200,"S_C",0.00018491905,0.0003544035,0.001080793,0.00527225,0.0600969,0.17254925,0.2495,0.28096015,0.31073295
"3408",201,"S_C",0.0001716842,0.00033657865,0.0010402509,0.0051500375,0.06064715,0.1736575,0.2493212,0.28388425,0.311091875
"3409",202,"S_C",0.000160304725,0.0003196685,0.0009874315,0.0050393325,0.06117965,0.1757795,0.2495613,0.2840893,0.31227995
"3410",203,"S_C",0.000149681,0.0003045163,0.000937229,0.004979285,0.06169425,0.17714925,0.2512533,0.28585145,0.31334395
"3411",204,"S_C",0.000139994825,0.0002934182,0.0008895193,0.0048697275,0.06212525,0.17783075,0.2509162,0.28790855,0.31277445
"3412",205,"S_C",0.0001319365,0.0002738969,0.0008441811,0.004715325,0.0624404,0.17863825,0.2491538,0.2896049,0.31356795
"3413",206,"S_C",0.0001243346,0.00025923265,0.0008011041,0.0045544025,0.0629086,0.1787275,0.2516898,0.2884359,0.3145956
"3414",207,"S_C",0.000117164875,0.0002460717,0.0007607668,0.004451905,0.0633744,0.1792685,0.2540323,0.2876516,0.314511625
"3415",208,"S_C",0.000110401975,0.0002335777,0.0007229615,0.00436403,0.06344385,0.1804205,0.2547052,0.2886267,0.315468475
"3416",209,"S_C",0.0001040248625,0.00022228265,0.0006870176,0.0042831175,0.0634016,0.18049425,0.2547739,0.28937365,0.316214825
"3417",210,"S_C",9.80115525e-05,0.00021203175,0.0006528452,0.0042008675,0.0633684,0.179517,0.2547375,0.28993525,0.315448625
"3418",211,"S_C",9.2341715e-05,0.0002013918,0.0006203617,0.004034055,0.0634331,0.178799,0.2545974,0.29009855,0.31396645
"3419",212,"S_C",8.65480575e-05,0.00018939545,0.0005884832,0.0039310525,0.06475995,0.17866525,0.2543592,0.28887025,0.31193215
"3420",213,"S_C",8.0799705e-05,0.00018047955,0.0005577582,0.003835655,0.06577795,0.17894925,0.2540252,0.28654755,0.309827375
"3421",214,"S_C",7.54275e-05,0.00017356,0.0005286189,0.003742515,0.066557,0.179571,0.2536001,0.28488065,0.3080441
"3422",215,"S_C",7.0407415e-05,0.00016690705,0.0005009858,0.00365159,0.06699915,0.17992075,0.253653,0.2857964,0.3078053
"3423",216,"S_C",6.57169075e-05,0.0001595344,0.0004755072,0.0035628175,0.06786615,0.18004025,0.2541664,0.28663245,0.30747925
"3424",217,"S_C",6.1334825e-05,0.000150355,0.0004513134,0.00347616,0.06889335,0.17937475,0.2534778,0.2873899,0.306169225
"3425",218,"S_C",5.72412375e-05,0.0001415728,0.0004292287,0.0033915675,0.06990815,0.1794595,0.2528017,0.286684,0.304791775
"3426",219,"S_C",5.3417615e-05,0.00013330265,0.000420232,0.003308995,0.07083555,0.179554,0.2518299,0.2855762,0.303375525
"3427",220,"S_C",4.984645e-05,0.0001255141,0.0004121566,0.00320827,0.07118725,0.179516,0.2511363,0.28436595,0.3024284
"3428",221,"S_C",4.65113925e-05,0.00011826235,0.0003935259,0.00309257,0.07146785,0.1790605,0.2496647,0.28310215,0.301463675
"3429",222,"S_C",4.33971625e-05,0.0001121862,0.0003732166,0.0029767425,0.07149805,0.17928475,0.2472752,0.2817868,0.300457275
"3430",223,"S_C",4.048928e-05,0.0001064221,0.0003541077,0.002879805,0.07150305,0.17757525,0.2469767,0.28081525,0.299445025
"3431",224,"S_C",3.777435e-05,0.000100954585,0.0003362844,0.0027580775,0.07150545,0.1775695,0.2457374,0.2812222,0.2988211
"3432",225,"S_C",3.52397725e-05,9.5768215e-05,0.000319529,0.00263861,0.07150525,0.1773915,0.2442396,0.2796418,0.298229925
"3433",226,"S_C",3.28737425e-05,9.0849005e-05,0.000303587,0.002529005,0.07150265,0.17726825,0.2424807,0.2781306,0.29757665
"3434",227,"S_C",3.0665235e-05,8.6182855e-05,0.0002883827,0.0024061975,0.07149765,0.17711275,0.2411903,0.27627655,0.296863325
"3435",228,"S_C",2.8603835e-05,8.1756855e-05,0.0002748906,0.00231899,0.0714902,0.1765395,0.2399069,0.2737258,0.2960939
"3436",229,"S_C",2.66799075e-05,7.7572995e-05,0.0002646333,0.0022632625,0.0714805,0.175647,0.239304,0.27145405,0.2952709
"3437",230,"S_C",2.488447e-05,7.362535e-05,0.0002547397,0.002191135,0.0714685,0.17448675,0.2377785,0.26985185,0.294534125
"3438",231,"S_C",2.32089775e-05,6.9669355e-05,0.0002452005,0.0021379775,0.07136065,0.173373,0.237056,0.26822775,0.293822725
"3439",232,"S_C",2.16454375e-05,6.454581e-05,0.000236003,0.002103895,0.0706703,0.1723305,0.2359027,0.26843245,0.293066
"3440",233,"S_C",2.01807575e-05,5.9794855e-05,0.0002259195,0.002058045,0.07051985,0.1714365,0.235293,0.2693089,0.292331525
"3441",234,"S_C",1.8814405e-05,5.6648395e-05,0.0002110735,0.001989425,0.07034965,0.170498,0.2338777,0.2701304,0.29190925
"3442",235,"S_C",1.753997e-05,5.3774685e-05,0.0001964836,0.0019330775,0.07053525,0.169288,0.2329452,0.2693879,0.291440075
"3443",236,"S_C",1.63514125e-05,5.105553e-05,0.0001828914,0.0018921475,0.07071165,0.169025,0.2317341,0.26805055,0.29092805
"3444",237,"S_C",1.524295e-05,4.850022e-05,0.0001703211,0.0018476675,0.0708789,0.1680665,0.23114,0.26667045,0.29037265
"3445",238,"S_C",1.42092e-05,4.6070015e-05,0.0001613333,0.00177154,0.0705655,0.16772825,0.2313343,0.26528155,0.28979055
"3446",239,"S_C",1.32452325e-05,4.3759005e-05,0.0001536784,0.0017002725,0.0705855,0.165783,0.2310224,0.2638858,0.28927525
"3447",240,"S_C",1.23463275e-05,4.1561425e-05,0.0001463843,0.001642065,0.0710081,0.1647745,0.2301819,0.2624843,0.28866575
"3448",241,"S_C",1.15081075e-05,3.9471895e-05,0.0001394475,0.001601165,0.07176325,0.163747,0.2293787,0.261078,0.287827725
"3449",242,"S_C",1.07265525e-05,3.7485365e-05,0.0001329246,0.001560375,0.0721863,0.16279375,0.2280878,0.25966695,0.287103275
"3450",243,"S_C",9.99791075e-06,3.5430545e-05,0.0001267055,0.00152331,0.0724102,0.1626155,0.2263765,0.2582541,0.286346575
"3451",244,"S_C",9.31851325e-06,3.3069435e-05,0.0001207752,0.00148274,0.07224115,0.1619035,0.2245422,0.25683815,0.2855592
"3452",245,"S_C",8.6851235e-06,3.086441e-05,0.0001151218,0.00144329,0.07101875,0.16118025,0.2229568,0.25541435,0.28461185
"3453",246,"S_C",8.0946285e-06,2.8805115e-05,0.0001097316,0.0014049275,0.07036425,0.15943,0.2214458,0.253899,0.28341265
"3454",247,"S_C",7.54414e-06,2.6882155e-05,0.0001045925,0.0013719225,0.0700488,0.15791325,0.2194326,0.25215385,0.28219775
"3455",248,"S_C",7.030957e-06,2.508652e-05,9.969348e-05,0.00132643,0.07013195,0.15716725,0.2174295,0.2505939,0.280952875
"3456",249,"S_C",6.552579e-06,2.340988e-05,9.50227e-05,0.0012681,0.06958995,0.1559185,0.2157048,0.24946735,0.2795662
"3457",250,"S_C",6.1066465e-06,2.184449e-05,9.057001e-05,0.0012368,0.0686675,0.15537575,0.2139743,0.24814195,0.2781896
"3458",251,"S_C",5.69097625e-06,2.0685025e-05,8.632511e-05,0.0011949775,0.06722665,0.153948,0.2121752,0.24698815,0.2772122
"3459",252,"S_C",5.3035265e-06,1.929988e-05,8.227849e-05,0.0011536725,0.0663774,0.15260175,0.2115145,0.2458523,0.275953325
"3460",253,"S_C",4.9423845e-06,1.7978275e-05,7.8421e-05,0.0011098125,0.06553855,0.15208625,0.2104633,0.2448269,0.274684675
"3461",254,"S_C",4.60577e-06,1.674689e-05,7.474375e-05,0.0010676025,0.06544885,0.15128675,0.2090077,0.24337325,0.27340735
"3462",255,"S_C",4.29203275e-06,1.5599725e-05,7.123839e-05,0.001030365,0.0653853,0.1496425,0.2072084,0.24175595,0.2721223
"3463",256,"S_C",3.99961775e-06,1.453082e-05,6.7897e-05,0.000995332,0.0650376,0.1488255,0.2065105,0.2404658,0.270830525
"3464",257,"S_C",3.72708575e-06,1.353498e-05,6.471194e-05,0.00096148575,0.06429025,0.14820925,0.2057576,0.2401379,0.269532075
"3465",258,"S_C",3.47308375e-06,1.260978e-05,6.167596e-05,0.00092878075,0.062978,0.1469295,0.2049838,0.239298,0.268120275
"3466",259,"S_C",3.2363625e-06,1.179014e-05,5.847486e-05,0.00089718275,0.0618122,0.14529075,0.2042548,0.23814945,0.26652885
"3467",260,"S_C",3.0027535e-06,1.1129525e-05,5.561506e-05,0.00086754625,0.0606586,0.1437795,0.2030782,0.23687775,0.26497735
"3468",261,"S_C",2.78205175e-06,1.0506115e-05,5.242273e-05,0.000841376,0.059724,0.142602,0.2017968,0.23530055,0.263515325
"3469",262,"S_C",2.577524e-06,9.917604e-06,4.95387e-05,0.000814337,0.05863555,0.142173,0.2000312,0.23422875,0.2622825
"3470",263,"S_C",2.3879855e-06,9.362025e-06,4.68534e-05,0.00078374475,0.05809125,0.14100475,0.1982353,0.2335722,0.2610428
"3471",264,"S_C",2.212351e-06,8.8375325e-06,4.434815e-05,0.00075427675,0.0570097,0.13934675,0.1964471,0.23245755,0.25979775
"3472",60,"ThetaFit",1,1,1,1,1,1,1,1,1
"3473",61,"ThetaFit",0.998896275,0.99975925,0.9999606,0.999999,1,1,1,1,1
"3474",62,"ThetaFit",0.995336275,0.99845785,0.9996656,0.999981,0.999999,1,1,1,1
"3475",63,"ThetaFit",0.98891965,0.995162,0.9983345,0.9998755,0.99999,0.999999,1,1,1
"3476",64,"ThetaFit",0.980495075,0.988467,0.9957257,0.99943775,0.9999505,0.999996,1,1,1
"3477",65,"ThetaFit",0.96380895,0.9758042,0.9891761,0.99815575,0.9997925,0.99998025,0.999998,1,1
"3478",66,"ThetaFit",0.93129895,0.9571382,0.9804892,0.995164,0.999411,0.99992725,0.999992,0.999998,1
"3479",67,"ThetaFit",0.8920343,0.9290683,0.9648196,0.989515,0.9985445,0.9997855,0.9999741,0.99999305,0.999998
"3480",68,"ThetaFit",0.799637975,0.88593715,0.9400862,0.9788965,0.996692,0.99953525,0.9999304,0.9999791,0.999994
"3481",69,"ThetaFit",0.753402825,0.82907165,0.9080606,0.9650405,0.993494,0.9989725,0.9998332,0.9999411,0.999980525
"3482",70,"ThetaFit",0.658997525,0.7752406,0.8579851,0.94616625,0.9879965,0.997998,0.9996614,0.99987215,0.999942
"3483",71,"ThetaFit",0.590806225,0.72340425,0.8005123,0.91930675,0.9794005,0.99644525,0.9993031,0.9997477,0.99988415
"3484",72,"ThetaFit",0.54221765,0.63827125,0.7311448,0.885171,0.966598,0.993636,0.9987292,0.99952995,0.9997932
"3485",73,"ThetaFit",0.497565775,0.5745375,0.6629672,0.84014725,0.950956,0.9898195,0.9980541,0.99911265,0.99960215
"3486",74,"ThetaFit",0.457021425,0.53073,0.6074566,0.79616475,0.9327555,0.98495525,0.9969569,0.9982822,0.999199775
"3487",75,"ThetaFit",0.410140425,0.48337375,0.5604465,0.75369425,0.914695,0.97909175,0.9953379,0.99699085,0.9987053
"3488",76,"ThetaFit",0.380438,0.4446586,0.5197528,0.7133945,0.8912495,0.97070925,0.9925958,0.99532405,0.997727525
"3489",77,"ThetaFit",0.3596345,0.4072163,0.4967099,0.6792645,0.8648045,0.9598635,0.9886987,0.9933189,0.99646515
"3490",78,"ThetaFit",0.3165384,0.40659405,0.4779644,0.6491855,0.838086,0.94845025,0.9838309,0.99040685,0.995057325
"3491",79,"ThetaFit",0.29752905,0.3824523,0.4543795,0.619387,0.8227905,0.93527625,0.9773372,0.98689505,0.992823125
"3492",80,"ThetaFit",0.292618225,0.3702647,0.4401554,0.5817335,0.789918,0.9218585,0.9694929,0.9826675,0.990807825
"3493",81,"ThetaFit",0.276933325,0.3685835,0.4260268,0.56368925,0.7740175,0.911634,0.9603988,0.9775459,0.9884104
"3494",82,"ThetaFit",0.2664561,0.3504863,0.4125519,0.5468695,0.7617925,0.89848975,0.9531127,0.9718582,0.984664375
"3495",83,"ThetaFit",0.26011515,0.34084905,0.4103915,0.5319225,0.751839,0.88485975,0.9446609,0.965175,0.981663575
"3496",84,"ThetaFit",0.260084175,0.32204815,0.3959259,0.51475075,0.742659,0.87475925,0.9343307,0.96006815,0.978024875
"3497",85,"ThetaFit",0.260084175,0.307661,0.3902473,0.508609,0.732687,0.8681875,0.9268012,0.9568502,0.975158225
"3498",86,"ThetaFit",0.251431375,0.2953964,0.3895154,0.5021245,0.7255055,0.8598195,0.9206741,0.95390275,0.97079295
"3499",87,"ThetaFit",0.251431375,0.28909775,0.3799229,0.4994665,0.717246,0.85550575,0.9174489,0.9495222,0.9644603
"3500",88,"ThetaFit",0.2491666,0.28526745,0.3799229,0.497425,0.715806,0.85047825,0.9144789,0.94697025,0.957376675
"3501",89,"ThetaFit",0.24194955,0.28492265,0.3750112,0.49664775,0.7145215,0.8477245,0.9124615,0.94515665,0.95494775
"3502",90,"ThetaFit",0.238267725,0.2848571,0.3742588,0.49655325,0.7145215,0.84543975,0.9119367,0.9428778,0.953947975
"3503",91,"ThetaFit",0.238267725,0.2826826,0.3708466,0.49651725,0.711758,0.83871025,0.9115389,0.9369152,0.95179505
