"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2809",133,"I_U",0.000240850525,0.0002877158,0.0003783307,0.000520805,0.000797,0.00141296,0.00250322,0.00324801549999999,0.00393603075
"2810",134,"I_U",0.00023599495,0.0002814486,0.0003791624,0.0005179965,0.0008070075,0.0014186875,0.002481729,0.003392436,0.004258868
"2811",135,"I_U",0.00023265515,0.0002757978,0.0003751926,0.0005223795,0.0008174675,0.00141845,0.002480997,0.00356880299999999,0.00445420275
"2812",136,"I_U",0.000223800875,0.0002713168,0.0003730494,0.0005201795,0.0008221715,0.0014562825,0.002586395,0.0037483815,0.00469221875
"2813",137,"I_U",0.000220024925,0.00026809765,0.0003668895,0.00051714225,0.0008301065,0.0014944875,0.002690106,0.00379881399999999,0.0050680285
"2814",138,"I_U",0.000216885475,0.0002703886,0.0003601671,0.00051601825,0.000827655,0.0015075125,0.002850914,0.0040902,0.00545489225
"2815",139,"I_U",0.0002159877,0.0002614131,0.0003557417,0.00050772025,0.000829096,0.001538395,0.003042095,0.00423289049999999,0.005863658
"2816",140,"I_U",0.000213553375,0.00026550425,0.0003511957,0.00050737425,0.0008276015,0.001589415,0.003161947,0.004550573,0.006208252
"2817",141,"I_U",0.000203421825,0.00026129965,0.000344635,0.00050463325,0.00083758,0.001638465,0.003276417,0.004913849,0.00668402725
"2818",142,"I_U",0.00019926825,0.00026178115,0.0003389614,0.0005001055,0.0008547025,0.00168789,0.003381297,0.0053448735,0.00720160775
"2819",143,"I_U",0.0001953556,0.0002573151,0.000335253,0.00050082075,0.0008583045,0.00171908,0.003499773,0.00571963599999999,0.007747311
"2820",144,"I_U",0.000195231675,0.0002497647,0.0003291799,0.00050255275,0.000863751,0.001788005,0.00356776,0.00612727499999998,0.0084096615
"2821",145,"I_U",0.00019234395,0.00024383895,0.0003246429,0.0005045075,0.000873342,0.0018495975,0.003592526,0.0066903335,0.0090288455
"2822",146,"I_U",0.000188957475,0.00024359735,0.0003220509,0.00050467,0.0008885955,0.001911225,0.003717082,0.00708158099999998,0.00952189724999999
"2823",147,"I_U",0.000185501025,0.00024147215,0.0003285661,0.00050432375,0.0009089645,0.00194562,0.004032633,0.00756948949999998,0.01011974375
"2824",148,"I_U",0.000180734325,0.00023674715,0.0003215012,0.000506429,0.0009106685,0.002043645,0.004249832,0.00812518149999999,0.0107415175
"2825",149,"I_U",0.000174383525,0.00023186925,0.0003199087,0.00050524575,0.000921037,0.0020847025,0.004721261,0.00861713449999999,0.0115351925
"2826",150,"I_U",0.000168403825,0.00022986375,0.0003103489,0.000507732,0.000927695,0.002168885,0.004828125,0.00892171099999998,0.01248349
"2827",151,"I_U",0.000166019225,0.00022607875,0.0003072388,0.0005025515,0.000939508,0.0021872975,0.004958852,0.00978381799999999,0.01381252
"2828",152,"I_U",0.00016379845,0.0002225311,0.0002995053,0.0005062105,0.000956754,0.0022482925,0.005311135,0.010474925,0.0152866775
"2829",153,"I_U",0.0001580285,0.00021917435,0.0002934671,0.00050866025,0.0009678905,0.0023584525,0.0055848,0.01069664,0.01683552
"2830",154,"I_U",0.00015454295,0.0002144973,0.0002936124,0.000509965,0.0009850965,0.00244618,0.005950511,0.011436175,0.0181464425
"2831",155,"I_U",0.0001486682,0.00020927965,0.0002855477,0.00051319575,0.00101923,0.002547275,0.00627884400000001,0.01218742,0.019080325
"2832",156,"I_U",0.000143191775,0.00020419475,0.0002830319,0.000520259,0.001049245,0.0026064625,0.00671906200000001,0.01295162,0.0196345125
"2833",157,"I_U",0.000137783225,0.0001995244,0.0002778549,0.0005300105,0.00106779,0.0026339475,0.007239751,0.0136713999999999,0.02009079
"2834",158,"I_U",0.000131468975,0.00019511815,0.0002718824,0.00053170475,0.001089125,0.0027346325,0.00764315700000001,0.01525518,0.0204447575
"2835",159,"I_U",0.000126174125,0.00019283605,0.000267369,0.000532315,0.001109285,0.0028353375,0.008125744,0.015898455,0.0212391075
"2836",160,"I_U",0.00012206635,0.00018913555,0.0002696604,0.00054241925,0.00114429,0.00294602,0.00868221,0.01623911,0.02270604
"2837",161,"I_U",0.0001180636,0.00018297475,0.0002690319,0.0005412425,0.00118786,0.0030228575,0.00943263400000001,0.01652636,0.02415486
"2838",162,"I_U",0.000114108725,0.00018012065,0.0002619965,0.000549493,0.001224595,0.0032033525,0.00977526,0.016756625,0.0257671125
"2839",163,"I_U",0.000111479075,0.00017337055,0.000256387,0.000550654,0.00123682,0.003374445,0.01025258,0.01794526,0.0268779275
"2840",164,"I_U",0.0001072753,0.0001691128,0.0002548937,0.00055015175,0.001266275,0.0034688775,0.01041755,0.01809405,0.02784792
"2841",165,"I_U",0.0001031545,0.0001624065,0.0002510334,0.000564274,0.00131167,0.00363458,0.01108728,0.018427895,0.029178035
"2842",166,"I_U",0.0001006053825,0.0001609117,0.000245336,0.00056531,0.00135775,0.00380183,0.01176164,0.019095525,0.03008144
"2843",167,"I_U",9.81616575e-05,0.0001569702,0.0002400912,0.00057017825,0.00139104,0.0039944875,0.01243506,0.01969111,0.0310880075
"2844",168,"I_U",9.581856e-05,0.00015312515,0.0002389324,0.00057961575,0.001431385,0.0041542525,0.01325303,0.019915695,0.0308397525
"2845",169,"I_U",9.35715875e-05,0.0001493761,0.0002360588,0.0005834725,0.001474815,0.0043852225,0.01364815,0.02088412,0.031363175
"2846",170,"I_U",9.2270315e-05,0.0001447176,0.0002318105,0.000590728,0.00153341,0.0045418125,0.01427404,0.021054495,0.03203083
"2847",171,"I_U",9.161239e-05,0.0001402172,0.0002246482,0.00059625525,0.001601235,0.0047526775,0.01452586,0.02149763,0.03190836
"2848",172,"I_U",9.09621675e-05,0.00013594505,0.0002223504,0.0006003675,0.001671475,0.0050569925,0.01462256,0.022009375,0.03163582
"2849",173,"I_U",9.03788125e-05,0.0001320062,0.0002259235,0.00059759275,0.001754155,0.005336105,0.01468667,0.022891175,0.031365295
"2850",174,"I_U",8.664439e-05,0.00012832535,0.0002299934,0.0006052035,0.001805445,0.0055564625,0.01504047,0.02335721,0.03197524
"2851",175,"I_U",8.28931475e-05,0.0001248552,0.0002321124,0.0006101605,0.00184715,0.005715365,0.01555315,0.02412892,0.0318012725
"2852",176,"I_U",8.021859e-05,0.00012005265,0.0002314309,0.00061964375,0.00188245,0.0058038125,0.01572299,0.024882725,0.0318901875
"2853",177,"I_U",7.84251125e-05,0.000116044,0.0002310381,0.00063411325,0.00194349,0.0058865175,0.01595508,0.025495515,0.031939635
"2854",178,"I_U",7.548638e-05,0.0001153066,0.0002296693,0.0006497615,0.00198788,0.0061080975,0.01712717,0.0251487949999999,0.03152573
"2855",179,"I_U",7.40158075e-05,0.00011234285,0.0002280787,0.000655142,0.00202964,0.0063622275,0.01687945,0.025966925,0.0316492175
"2856",180,"I_U",7.28816325e-05,0.0001093565,0.0002335693,0.00066674325,0.00208959,0.0066669075,0.01674984,0.026026885,0.0320337625
"2857",181,"I_U",7.18577675e-05,0.00010583415,0.0002370209,0.00068226025,0.002184585,0.0068610775,0.016552,0.02608726,0.03269794
"2858",182,"I_U",7.1539805e-05,0.0001024669,0.0002390462,0.000690907,0.002246765,0.0070587025,0.01712671,0.02643033,0.03329012
"2859",183,"I_U",6.993878e-05,0.00010176068,0.0002426364,0.00070696825,0.00228506,0.00736226,0.01725395,0.026459955,0.033165205
"2860",184,"I_U",6.77318925e-05,0.00010032404,0.0002424528,0.00072259825,0.00237609,0.0076008825,0.01732484,0.02673288,0.0332647725
"2861",185,"I_U",6.56031675e-05,9.759081e-05,0.0002391538,0.00073667075,0.00246287,0.0078147275,0.01710787,0.02768744,0.033724745
"2862",186,"I_U",6.32678775e-05,9.5443255e-05,0.0002370368,0.00074965225,0.002549675,0.008045415,0.01741775,0.02790838,0.034694365
"2863",187,"I_U",6.05399325e-05,9.465613e-05,0.000236279,0.00076379125,0.00269061,0.008330485,0.01755849,0.027951795,0.03566945
"2864",188,"I_U",5.79302875e-05,9.5526895e-05,0.0002352084,0.00076664675,0.002789085,0.008482915,0.01802985,0.028167855,0.03543837
"2865",189,"I_U",5.54348875e-05,9.1414785e-05,0.0002346287,0.00076843675,0.002858515,0.0086069125,0.0180187,0.028633385,0.034666535
"2866",190,"I_U",5.30034475e-05,8.9695525e-05,0.0002343593,0.00078176325,0.002943785,0.008753075,0.01758429,0.029204925,0.034922025
"2867",191,"I_U",5.23858275e-05,8.828779e-05,0.0002433681,0.0007871075,0.003072075,0.008968645,0.01764612,0.02949577,0.0350948399999999
"2868",192,"I_U",5.20283175e-05,8.702322e-05,0.0002502122,0.000807515,0.00323008,0.009150865,0.01793018,0.028982435,0.0349745699999999
"2869",193,"I_U",5.09936925e-05,8.580124e-05,0.0002432078,0.0008231225,0.003336155,0.00924752,0.01819143,0.02843365,0.035248575
"2870",194,"I_U",4.94214525e-05,8.457395e-05,0.0002390278,0.0008384605,0.00339422,0.009518385,0.0184186,0.02833672,0.0360722225
"2871",195,"I_U",4.7897105e-05,8.3422235e-05,0.0002409081,0.0008574025,0.00347423,0.0094473425,0.01828315,0.02761444,0.036037755
"2872",196,"I_U",4.64190625e-05,8.234326e-05,0.0002433698,0.0008750695,0.003559705,0.0095675525,0.01834717,0.027678975,0.0359833575
"2873",197,"I_U",4.49857325e-05,8.1372985e-05,0.0002462014,0.0008979705,0.00366999,0.009749895,0.01877783,0.0279135449999999,0.0358433849999999
"2874",198,"I_U",4.3570925e-05,8.0494255e-05,0.0002494136,0.00090884825,0.00378144,0.009820755,0.018704,0.0274002799999999,0.0357328274999999
"2875",199,"I_U",4.2195065e-05,7.9544905e-05,0.0002530182,0.0009302035,0.00387435,0.00980245,0.01896426,0.02724711,0.0363775225
"2876",200,"I_U",4.08613375e-05,7.812688e-05,0.0002507721,0.00095489775,0.00398497,0.01014225,0.01973269,0.02719524,0.03637474
"2877",201,"I_U",3.96682e-05,7.769572e-05,0.000252449,0.00096518475,0.004069015,0.01069095,0.0199158,0.026950645,0.0358961825
"2878",202,"I_U",3.905766e-05,7.6952345e-05,0.0002517668,0.00097938725,0.00420059,0.010972,0.0202458,0.0269843,0.0356181575
"2879",203,"I_U",3.7613915e-05,7.5301135e-05,0.0002444423,0.0009837935,0.00436725,0.01099975,0.02023985,0.027368845,0.03525148
"2880",204,"I_U",3.59217375e-05,7.47384e-05,0.0002425193,0.0010153225,0.0044758,0.01094095,0.02023682,0.027740325,0.034777535
"2881",205,"I_U",3.47794875e-05,7.461475e-05,0.0002490995,0.00104947,0.00465833,0.011096125,0.02053531,0.028381475,0.03420264
"2882",206,"I_U",3.3672055e-05,7.454315e-05,0.0002561271,0.00106911,0.00479062,0.0111922,0.02039233,0.028708885,0.0339071975
"2883",207,"I_U",3.32316175e-05,7.467434e-05,0.0002571706,0.0011176825,0.004952845,0.01105425,0.02030435,0.02874771,0.0334848575
"2884",208,"I_U",3.2600035e-05,7.485384e-05,0.0002623879,0.0011254875,0.004984535,0.011143375,0.0201882,0.028322995,0.0333811125
"2885",209,"I_U",3.1926995e-05,7.4876225e-05,0.0002607689,0.0011266775,0.005079305,0.01125155,0.02022904,0.028874365,0.0330003875
"2886",210,"I_U",3.1210695e-05,7.4405625e-05,0.0002586756,0.001130495,0.005068125,0.01147055,0.02009871,0.02927016,0.0331057275
"2887",211,"I_U",2.99758125e-05,7.4007815e-05,0.0002614512,0.0011371375,0.004966255,0.011654525,0.02006301,0.02873633,0.0329698625
"2888",212,"I_U",2.8772625e-05,7.3563345e-05,0.0002646019,0.001153855,0.005000155,0.011627925,0.01995693,0.02855061,0.032643295
"2889",213,"I_U",2.76209825e-05,7.322657e-05,0.0002684857,0.0011949925,0.00514461,0.01161995,0.01983713,0.02808166,0.0323987
"2890",214,"I_U",2.65189275e-05,7.2893325e-05,0.0002732156,0.001222215,0.00534903,0.011701475,0.01958885,0.02722093,0.031847045
"2891",215,"I_U",2.546446e-05,7.2564055e-05,0.0002783279,0.001251415,0.005395805,0.011663775,0.0193401,0.02685095,0.0315446425
"2892",216,"I_U",2.44558175e-05,7.223885e-05,0.0002836352,0.0012812775,0.00541475,0.011583825,0.01953908,0.02644086,0.0314752825
"2893",217,"I_U",2.34910425e-05,7.2944105e-05,0.0002947963,0.001271505,0.00541872,0.011473125,0.0196916,0.027149785,0.0316292025
"2894",218,"I_U",2.2568525e-05,7.3725915e-05,0.0003048514,0.0012910575,0.005492355,0.011711425,0.02005916,0.02783375,0.031552475
"2895",219,"I_U",2.16863975e-05,7.299527e-05,0.0003081981,0.0013522875,0.00550439,0.0116193,0.02014772,0.0276368,0.031083345
"2896",220,"I_U",2.084305e-05,7.063881e-05,0.0003061677,0.001368015,0.005578865,0.011769175,0.02027614,0.0272999,0.031428315
"2897",221,"I_U",2.003692e-05,7.0079985e-05,0.0003058314,0.0013899775,0.005687285,0.011818075,0.02045372,0.02693543,0.03178317
"2898",222,"I_U",1.9266435e-05,6.953087e-05,0.000312069,0.0013975825,0.005749805,0.0117917,0.02036131,0.02695368,0.0320593075
"2899",223,"I_U",1.8529985e-05,6.847776e-05,0.0003164823,0.0014265125,0.00576493,0.011801975,0.02058263,0.02653341,0.03229627
"2900",224,"I_U",1.78262975e-05,6.6673595e-05,0.0003209653,0.0014643875,0.00585282,0.011719775,0.02059745,0.026605935,0.0323218775
"2901",225,"I_U",1.71538625e-05,6.514392e-05,0.0003227522,0.0014939225,0.00586927,0.0116362,0.02025253,0.026590435,0.03221466
"2902",226,"I_U",1.65114125e-05,6.367131e-05,0.0003204681,0.00149734,0.00600338,0.0116026,0.02017772,0.02673953,0.03249751
"2903",227,"I_U",1.5897575e-05,6.2240105e-05,0.0003183819,0.0015008325,0.00607117,0.0116413,0.02026819,0.02643792,0.032324105
"2904",228,"I_U",1.5311135e-05,6.085026e-05,0.000316669,0.0015344975,0.006062375,0.011603025,0.02017771,0.025925795,0.031854995
"2905",229,"I_U",1.47508825e-05,6.1695505e-05,0.0003149657,0.00158948,0.006093625,0.0113532,0.01988988,0.02557687,0.0316641625
"2906",230,"I_U",1.42156925e-05,6.1181255e-05,0.0003132727,0.00163888,0.00621952,0.011316,0.01976976,0.02515779,0.031559305
"2907",231,"I_U",1.37044025e-05,5.8767155e-05,0.0003115902,0.0016727925,0.00622013,0.011446375,0.01996319,0.0250196249999999,0.0314654075
"2908",232,"I_U",1.3216029e-05,5.6441995e-05,0.0003099887,0.0016721725,0.00633481,0.011398225,0.01978373,0.0256000199999999,0.0315235075
"2909",233,"I_U",1.2749494e-05,5.4202985e-05,0.0003102279,0.00168978,0.00630924,0.011313175,0.0194956,0.026068245,0.0316412275
"2910",234,"I_U",1.230386675e-05,5.2281965e-05,0.0003066144,0.0016727625,0.006345685,0.01126465,0.01912488,0.0249799349999999,0.031672815
"2911",235,"I_U",1.187817425e-05,5.092545e-05,0.0003086012,0.001666475,0.006287665,0.01123025,0.0188736,0.024793575,0.031620565
"2912",236,"I_U",1.147152775e-05,4.9557005e-05,0.0003121736,0.0016911025,0.006265795,0.01143505,0.01879733,0.025198325,0.03143209
"2913",237,"I_U",1.1083049e-05,4.720578e-05,0.0003182013,0.0016758825,0.00625901,0.011439675,0.01869715,0.02500651,0.031107735
"2914",238,"I_U",1.071117875e-05,4.4958255e-05,0.0003232702,0.0016849575,0.00621653,0.01123205,0.01856719,0.024954035,0.030725035
"2915",239,"I_U",1.035447375e-05,4.2810605e-05,0.0003199499,0.0017206425,0.006155805,0.01105825,0.0184902,0.025099575,0.030290885
"2916",240,"I_U",1.001175975e-05,4.0758705e-05,0.0003093468,0.00175398,0.00608201,0.0110385,0.01831056,0.02470908,0.0298121925
"2917",241,"I_U",9.68206825000001e-06,3.9532515e-05,0.0003168015,0.0017648025,0.006100035,0.01086555,0.01814243,0.02500531,0.0296439475
"2918",242,"I_U",9.36458375000001e-06,3.8985235e-05,0.000314336,0.001762635,0.00607472,0.010678125,0.01807477,0.024598835,0.0293048675
"2919",243,"I_U",8.96947025000001e-06,3.848447e-05,0.0003125886,0.00181188,0.006018955,0.01061005,0.0180628,0.024494715,0.0289998975
"2920",244,"I_U",8.32771450000001e-06,3.802644e-05,0.0003113978,0.001823295,0.00594676,0.01050285,0.01783214,0.024345375,0.0287404725
"2921",245,"I_U",7.72908450000001e-06,3.758038e-05,0.0003103394,0.00182264,0.005916375,0.0104908,0.01769768,0.02418093,0.0285661775
"2922",246,"I_U",7.17099625000001e-06,3.713985e-05,0.0003092961,0.0018264175,0.00586889,0.0103641,0.01740443,0.02370349,0.0284930675
"2923",247,"I_U",6.65112575000001e-06,3.670466e-05,0.0003067766,0.001830045,0.00580659,0.010197075,0.01717907,0.02380723,0.02840676
"2924",248,"I_U",6.16713900000001e-06,3.651477e-05,0.0003064992,0.001833515,0.00575139,0.0101283,0.01698221,0.023581595,0.0283051525
"2925",249,"I_U",5.71685175000001e-06,3.579333e-05,0.0003057557,0.0018363025,0.005696905,0.01003295,0.01698983,0.02335237,0.028206315
"2926",250,"I_U",5.29817250000001e-06,3.5325425e-05,0.0003116595,0.00182983,0.005703365,0.00997449,0.01676288,0.022844785,0.02809237
"2927",251,"I_U",4.90909525e-06,3.4863875e-05,0.0003176714,0.0018197075,0.00567013,0.0098942425,0.01642405,0.02244675,0.0275720925
"2928",252,"I_U",4.54774e-06,3.4284015e-05,0.0003237922,0.0018040325,0.00561777,0.0098154175,0.0160822,0.022308095,0.0269809425
"2929",253,"I_U",4.212279e-06,3.278592e-05,0.0003300248,0.00178559,0.005581525,0.0097594,0.01597446,0.02221656,0.0264383425
"2930",254,"I_U",3.9010305e-06,3.1352915e-05,0.0003363681,0.00177951,0.005583365,0.0096838125,0.01577911,0.021627195,0.026211345
"2931",255,"I_U",3.61235875e-06,3.047209e-05,0.000332196,0.00176456,0.005559515,0.00969419,0.0156,0.02108843,0.02614804
"2932",256,"I_U",3.3922055e-06,2.96708e-05,0.0003273533,0.0017550625,0.00551117,0.00957858,0.01541867,0.02084335,0.0260753375
"2933",257,"I_U",3.20849425e-06,2.8924695e-05,0.0003225747,0.001772375,0.005469435,0.0094566075,0.01526299,0.020594955,0.0259948775
"2934",258,"I_U",3.039148e-06,2.819707e-05,0.0003178591,0.0017915175,0.00545613,0.0093779475,0.01511352,0.020586585,0.02592032
"2935",259,"I_U",2.88310275e-06,2.7487725e-05,0.0003132057,0.0017778475,0.00548766,0.009288905,0.01500805,0.020260745,0.02578288
"2936",260,"I_U",2.7393515e-06,2.6624615e-05,0.0003086153,0.0017684425,0.005451985,0.0091442375,0.01477706,0.019889235,0.02544285
"2937",261,"I_U",2.6069585e-06,2.6070115e-05,0.0003040861,0.0017887475,0.00538672,0.0090819125,0.01460167,0.019528775,0.025100845
"2938",262,"I_U",2.480915e-06,2.540783e-05,0.0002999324,0.0018132375,0.005302755,0.00905018,0.01452734,0.019176715,0.0248448275
"2939",263,"I_U",2.35852075e-06,2.474053e-05,0.0003022707,0.00180942,0.00527047,0.0089610475,0.01429456,0.018934725,0.024597555
"2940",264,"I_U",2.29043575e-06,2.4099495e-05,0.0003162434,0.00177057,0.00519481,0.0088568275,0.01407431,0.0188712,0.02451158
"2941",265,"I_U",2.25990675e-06,2.3491795e-05,0.000330417,0.0017491875,0.005184805,0.00884167,0.01385815,0.018655835,0.024413815
"2942",266,"I_U",2.229885e-06,2.2899335e-05,0.000328407,0.001737855,0.005125245,0.00869063,0.01369568,0.0184412099999999,0.0242919175
"2943",267,"I_U",2.2003695e-06,2.232182e-05,0.0003264595,0.0017421125,0.005077535,0.0086053825,0.01353517,0.0181958799999999,0.0241322525
"2944",268,"I_U",2.1713445e-06,2.1758865e-05,0.0003253315,0.00173325,0.00504118,0.0084475975,0.01336519,0.01795311,0.02396978
"2945",269,"I_U",2.14281e-06,2.121008e-05,0.0003242178,0.001731655,0.005008025,0.00843491,0.01304193,0.01771327,0.023725855
"2946",270,"I_U",2.1147455e-06,2.067518e-05,0.0003231173,0.001731165,0.004975225,0.008397135,0.01285531,0.017473205,0.0234242175
"2947",271,"I_U",2.08715e-06,2.0153765e-05,0.0003220293,0.001732365,0.004923595,0.0083495425,0.01281907,0.01734248,0.023119835
"2948",272,"I_U",2.060013e-06,1.9645455e-05,0.0003209557,0.0017395725,0.00489239,0.0082535675,0.01272952,0.0172533,0.0228132325
"2949",273,"I_U",2.03332975e-06,1.8996515e-05,0.0003198945,0.0017466975,0.00485574,0.00822577,0.01259681,0.01690853,0.022504935
"2950",274,"I_U",2.00708925e-06,1.856284e-05,0.0003188469,0.001751925,0.00481622,0.0081788475,0.01245149,0.016755785,0.0221993275
"2951",275,"I_U",1.98128625e-06,1.803464e-05,0.0003178127,0.0017249375,0.004769115,0.0081254025,0.01234885,0.016907815,0.02199492
"2952",276,"I_U",1.955905e-06,1.75548e-05,0.0003177289,0.001734065,0.00473843,0.0080322,0.01223244,0.016932385,0.0219895375
"2953",277,"I_U",1.9309455e-06,1.7110495e-05,0.0003147698,0.00171642,0.004682165,0.0079786225,0.01207834,0.016811505,0.02181561
"2954",278,"I_U",1.906402e-06,1.6677405e-05,0.000316201,0.0017211875,0.004686355,0.0079555525,0.01199866,0.016543495,0.021698755
"2955",279,"I_U",1.88225925e-06,1.6255335e-05,0.0003229399,0.0017502525,0.00462686,0.0079252425,0.01196308,0.01639007,0.0214156425
"2956",280,"I_U",1.85851675e-06,1.5843985e-05,0.0003230799,0.001718725,0.00460037,0.007893815,0.0119017,0.01661508,0.02110608
"2957",281,"I_U",1.8351645e-06,1.5443075e-05,0.0003212699,0.00170331,0.00457818,0.0078513325,0.01176213,0.016500715,0.02081087
"2958",282,"I_U",1.81219675e-06,1.505231e-05,0.000320653,0.001680945,0.004526935,0.007768785,0.01154627,0.016235625,0.02052306
"2959",283,"I_U",1.78959825e-06,1.4671405e-05,0.0003270628,0.001663815,0.004452635,0.007636575,0.01153778,0.015972745,0.02024009
"2960",284,"I_U",1.76737325e-06,1.4300155e-05,0.000321019,0.00164319,0.00439285,0.007495735,0.01140943,0.0157098,0.01996206
