"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3156",102,"R_T",0.00081426645,0.00086388605,0.0009300426,0.0010395425,0.00119613,0.0013868525,0.00155143,0.001692841,0.00178769125
"3157",103,"R_T",0.00090524135,0.0009572164,0.001027478,0.0011446825,0.00130812,0.00151834,0.001684165,0.0018408495,0.001938881
"3158",104,"R_T",0.00099843155,0.0010588105,0.001128341,0.0012525525,0.00143004,0.0016517775,0.001834294,0.0019940535,0.0020929805
"3159",105,"R_T",0.0010960785,0.0011602585,0.001236877,0.0013745775,0.00155846,0.0017872575,0.001980739,0.0021537415,0.002245258
"3160",106,"R_T",0.00120631175,0.001267349,0.001353248,0.001499665,0.00168961,0.001938105,0.002129084,0.002315088,0.00240776675
"3161",107,"R_T",0.00131458,0.001379994,0.001471525,0.0016295075,0.001829335,0.0020829025,0.002285138,0.0024720385,0.00257082775
"3162",108,"R_T",0.00141970475,0.00149426,0.001595904,0.0017657925,0.00197812,0.0022360975,0.002452215,0.00264817,0.002749923
"3163",109,"R_T",0.00152951025,0.0016143915,0.001725504,0.0019044025,0.002127755,0.00239888,0.002623866,0.002821627,0.002913345
"3164",110,"R_T",0.001657592,0.001741558,0.001861185,0.002050675,0.002284475,0.0025694025,0.002816986,0.003001605,0.00310324425
"3165",111,"R_T",0.0017803955,0.0018725995,0.002003178,0.002200835,0.002454235,0.0027452825,0.003014428,0.003185198,0.003284591
"3166",112,"R_T",0.00190821175,0.002010761,0.00214448,0.002349545,0.00262651,0.0029239425,0.003208474,0.0033731885,0.00347607475
"3167",113,"R_T",0.00205405175,0.0021523785,0.002296495,0.0025060325,0.0028026,0.0031127625,0.003414499,0.003560123,0.003672458
"3168",114,"R_T",0.002200071,0.0022984,0.002446028,0.00266658,0.00297682,0.003305365,0.00362129,0.003760143,0.0038732865
"3169",115,"R_T",0.0023429325,0.0024512585,0.002599351,0.0028344,0.00315628,0.00349244,0.003818219,0.00396879,0.004083834
"3170",116,"R_T",0.00248950025,0.002603356,0.002762822,0.003006145,0.00333569,0.0036937775,0.004024996,0.004182015,0.00430311475
"3171",117,"R_T",0.0026471145,0.0027606605,0.00291899,0.0031764325,0.003537,0.0038984525,0.004233881,0.0043964235,0.00452509325
"3172",118,"R_T",0.00280839175,0.002925617,0.003103136,0.003355425,0.003726485,0.0041000625,0.004446055,0.0046187575,0.00474924775
"3173",119,"R_T",0.002971273,0.0030926095,0.003274528,0.003549685,0.003930185,0.00430666,0.004659765,0.0048344955,0.004978022
"3174",120,"R_T",0.0031393735,0.003255104,0.003449006,0.00374256,0.004137295,0.0045194775,0.004889759,0.005048301,0.00521037175
"3175",121,"R_T",0.0033046105,0.003406042,0.003625988,0.0039364075,0.00434332,0.004730455,0.005118318,0.00526613,0.005429838
"3176",122,"R_T",0.0034634695,0.003576082,0.003801945,0.00412838,0.004557285,0.0049479075,0.005345083,0.00550657,0.00566288675
"3177",123,"R_T",0.003624234,0.003749378,0.003979886,0.0043245925,0.00476335,0.0051579275,0.005562891,0.005754636,0.0058969285
"3178",124,"R_T",0.00378673,0.0039244215,0.004152833,0.0045277625,0.00496584,0.0053804675,0.005794972,0.0059879905,0.006134905
"3179",125,"R_T",0.003959682,0.004094138,0.004345761,0.00472368,0.005164375,0.0056020775,0.006025124,0.0062154835,0.00637393925
"3180",126,"R_T",0.004139749,0.004280639,0.00452271,0.004922545,0.00535679,0.0058129125,0.006248538,0.0064275425,0.00661478625
"3181",127,"R_T",0.00432138,0.0044609695,0.004702769,0.0051211675,0.005563155,0.0060304025,0.006452878,0.0066703715,0.006853787
"3182",128,"R_T",0.0044936625,0.0046408115,0.004889652,0.0053065925,0.005765145,0.0062552,0.006656912,0.00690326,0.00708355875
"3183",129,"R_T",0.00466128225,0.004820814,0.005077335,0.005509175,0.00596153,0.0064582775,0.006872472,0.00712491,0.0073095305
"3184",130,"R_T",0.0048338905,0.0050067485,0.005257964,0.0057102125,0.00616594,0.0066552475,0.007087777,0.007355024,0.0075352225
"3185",131,"R_T",0.005010198,0.005192324,0.005433556,0.0058984025,0.006365045,0.0068502475,0.00728483,0.0075673535,0.00775629325
"3186",132,"R_T",0.00518229025,0.005377455,0.005627689,0.0060918375,0.006566215,0.007055375,0.007481469,0.0077677815,0.00797418475
"3187",133,"R_T",0.005354762,0.0055532915,0.005804253,0.006279755,0.006758645,0.0072596475,0.00768966,0.0079742735,0.00820950375
"3188",134,"R_T",0.0055225225,0.005729663,0.005990585,0.00646831,0.00695529,0.007465835,0.007898397,0.00817678,0.008433786
"3189",135,"R_T",0.0056868105,0.0058979505,0.00617512,0.00664801,0.00714851,0.007674945,0.008111962,0.008380167,0.0086478405
"3190",136,"R_T",0.00584798775,0.006058906,0.006345834,0.006834165,0.007337875,0.007858285,0.008321514,0.0085942595,0.00884333625
"3191",137,"R_T",0.00601601675,0.0062181985,0.006500266,0.007022145,0.007517425,0.0080439425,0.008515369,0.008805175,0.00905179425
"3192",138,"R_T",0.00617279875,0.0063756835,0.006667138,0.0071940375,0.00771096,0.0082402825,0.008700205,0.009012002,0.00925493225
"3193",139,"R_T",0.006329584,0.0065157745,0.006840049,0.0073576475,0.00789284,0.008425385,0.008880823,0.009214201,0.00944662125
"3194",140,"R_T",0.00648507225,0.0066755015,0.007002587,0.00753361,0.0080663,0.008605635,0.009055058,0.00941118,0.009633401
"3195",141,"R_T",0.00663912825,0.006836162,0.007164985,0.007708885,0.008234025,0.0087946675,0.009235505,0.0096017125,0.0098155005
"3196",142,"R_T",0.0067916015,0.0069879225,0.007331817,0.00787149,0.008401855,0.0089759925,0.009414348,0.009763028,0.010012851
"3197",143,"R_T",0.00694235625,0.007157099,0.007494418,0.0080314975,0.008572085,0.009146955,0.009589654,0.0099426485,0.01019294
"3198",144,"R_T",0.00709124725,0.007323798,0.007654684,0.0081916675,0.008740705,0.0093286875,0.00976094,0.010117705,0.0103620275
"3199",145,"R_T",0.00722797825,0.007487414,0.007809702,0.0083435075,0.00888683,0.00949486,0.009921469,0.01028763,0.0105263625
"3200",146,"R_T",0.00735868225,0.007645331,0.007942153,0.008494085,0.009040635,0.00964938,0.01008319,0.01045301,0.0106972975
"3201",147,"R_T",0.00749084475,0.0077670945,0.008082954,0.00864933,0.009188695,0.0097908975,0.01024156,0.010614085,0.010863705
"3202",148,"R_T",0.00762143125,0.007877616,0.008226658,0.0087924075,0.009334175,0.0099332775,0.01039131,0.010770745,0.011006395
"3203",149,"R_T",0.00774572325,0.008001361,0.008364658,0.00892823,0.00947705,0.01008025,0.01052426,0.01092396,0.01114223
"3204",150,"R_T",0.00786658325,0.0081349855,0.008500788,0.0090698525,0.00960516,0.01020275,0.01066495,0.011072885,0.0112770225
"3205",151,"R_T",0.00799165925,0.0082693355,0.008634138,0.009187575,0.00975054,0.010339775,0.01079469,0.011217535,0.0114133
"3206",152,"R_T",0.00811966325,0.008398042,0.008760799,0.0093138125,0.009872845,0.010467475,0.01093526,0.01135819,0.0115451725
"3207",153,"R_T",0.00824419475,0.00851572,0.008882299,0.009442545,0.00999738,0.01058825,0.01107022,0.01149231,0.011672645
"3208",154,"R_T",0.008365201,0.0086236945,0.008999829,0.0095628975,0.0101254,0.0107116,0.01121134,0.011618535,0.0117998025
"3209",155,"R_T",0.00848264725,0.008728521,0.009120957,0.0096735025,0.01023985,0.010836925,0.01134729,0.0117439,0.0119227875
"3210",156,"R_T",0.00859122775,0.008830027,0.009224597,0.009784635,0.01035275,0.01096035,0.01146261,0.011869015,0.012047625
"3211",157,"R_T",0.00870462725,0.008928232,0.009324707,0.0098831825,0.01047075,0.011085575,0.01158045,0.01199341,0.0121688775
"3212",158,"R_T",0.0087981425,0.009023185,0.009421872,0.0099857275,0.010584,0.01119795,0.01170027,0.012109475,0.0122861325
"3213",159,"R_T",0.00888164425,0.0091047985,0.009516132,0.010094725,0.0106918,0.011305325,0.01181611,0.012214735,0.0123993925
"3214",160,"R_T",0.00896570825,0.0091815765,0.009613825,0.010189875,0.01080225,0.01140745,0.01192749,0.0123225,0.0125087
"3215",161,"R_T",0.009051938,0.009255801,0.009709843,0.010279175,0.01090075,0.0115067,0.01202965,0.012426595,0.01261426
"3216",162,"R_T",0.0091395545,0.0093296995,0.009802572,0.01036675,0.01099975,0.0116081,0.01212361,0.012526815,0.01271612
"3217",163,"R_T",0.0092194905,0.0094164205,0.009892967,0.010454075,0.01109175,0.01171015,0.0122206,0.012623125,0.01281438
"3218",164,"R_T",0.009287517,0.0095091115,0.009980631,0.01053235,0.0111829,0.011801875,0.01231706,0.01271625,0.01290914
"3219",165,"R_T",0.00936327525,0.0096012485,0.01006352,0.010624575,0.011274,0.011881875,0.01241347,0.012806605,0.013005435
"3220",166,"R_T",0.00943672075,0.009673624,0.01014026,0.0107111,0.01136255,0.011958575,0.01250527,0.012893835,0.013098905
"3221",167,"R_T",0.009507299,0.009753799,0.01020151,0.010798325,0.01144315,0.012038075,0.01258942,0.012980635,0.01318984
"3222",168,"R_T",0.00957505675,0.009831147,0.01025945,0.0108846,0.0115226,0.01211635,0.01268113,0.01306354,0.0132779
"3223",169,"R_T",0.0096461655,0.009900986,0.01032214,0.0109612,0.0115926,0.0121944,0.0127702,0.013144055,0.01336307
"3224",170,"R_T",0.00971942575,0.009964263,0.01037342,0.0110341,0.01165865,0.012269575,0.01285139,0.01323033,0.0134455025
"3225",171,"R_T",0.009789996,0.010017675,0.01043744,0.011104725,0.0117277,0.012337975,0.01292326,0.013294665,0.01352525
"3226",172,"R_T",0.00985792575,0.01008392,0.01050073,0.011175025,0.01179665,0.01240245,0.01299126,0.01336025,0.0136012
"3227",173,"R_T",0.00992308025,0.01014409,0.01056057,0.01123925,0.0118664,0.012463375,0.01306911,0.013423995,0.013665745
"3228",174,"R_T",0.009985392,0.01020201,0.01061771,0.01129555,0.01192925,0.012528225,0.0131456,0.0134884,0.013728915
"3229",175,"R_T",0.010040185,0.01024609,0.01067394,0.011353425,0.0119879,0.012589175,0.01320954,0.01354853,0.0137921875
"3230",176,"R_T",0.0100878075,0.010295225,0.01072822,0.011405775,0.01204325,0.012654925,0.0132729,0.013604655,0.0138533875
"3231",177,"R_T",0.0101330375,0.010342645,0.01078075,0.01145445,0.01210115,0.01271475,0.01333754,0.013657865,0.0139149575
"3232",178,"R_T",0.0101761975,0.01038855,0.01083136,0.011501575,0.01214885,0.012773,0.01339119,0.01371001,0.01398182
"3233",179,"R_T",0.0102175775,0.010432545,0.01088033,0.011546875,0.0121951,0.0128238,0.01344441,0.013761155,0.0140478275
"3234",180,"R_T",0.010257125,0.010474635,0.01092186,0.0115914,0.0122345,0.012874825,0.01349835,0.01380804,0.0141008625
"3235",181,"R_T",0.0102922275,0.01051689,0.0109568,0.0116397,0.0122718,0.012922275,0.0135467,0.013854075,0.0141495525
"3236",182,"R_T",0.01032546,0.010558325,0.01099027,0.011683775,0.0123128,0.0129657,0.01359784,0.01389925,0.0142040775
"3237",183,"R_T",0.010357055,0.010597965,0.0110338,0.01173095,0.0123527,0.01301375,0.01364727,0.01394681,0.01425865
"3238",184,"R_T",0.010387165,0.010635715,0.01107947,0.011769725,0.01238675,0.01306065,0.01369281,0.01399257,0.014311475
"3239",185,"R_T",0.0104145025,0.01066351,0.01111004,0.011812275,0.0124307,0.013103325,0.01374056,0.014036825,0.0143589775
"3240",186,"R_T",0.01043874,0.010689695,0.01114533,0.011850575,0.0124758,0.01314415,0.01378446,0.014077215,0.0144010475
"3241",187,"R_T",0.010461925,0.010719705,0.01117805,0.01187985,0.01251245,0.01318495,0.01382659,0.01411566,0.0144419825
"3242",188,"R_T",0.0104840575,0.01074832,0.0112038,0.011910275,0.01254375,0.013226275,0.01386713,0.014160315,0.0144816125
"3243",189,"R_T",0.01050519,0.01077555,0.01122788,0.011943,0.0125715,0.01327145,0.013906,0.014198975,0.0145198375
"3244",190,"R_T",0.010525235,0.010801395,0.01125087,0.011979,0.01259675,0.0133023,0.01394572,0.01423989,0.01455661
"3245",191,"R_T",0.010544165,0.01082474,0.01127814,0.012014125,0.01262005,0.013329375,0.01398378,0.014285825,0.01459203
"3246",192,"R_T",0.0105622475,0.01084237,0.01130666,0.012050025,0.01264925,0.0133604,0.01402334,0.014330065,0.0146261975
"3247",193,"R_T",0.0105794825,0.01086581,0.01133436,0.012085025,0.0126776,0.013390775,0.0140608,0.01437271,0.01465906
"3248",194,"R_T",0.01059597,0.010893715,0.01137158,0.012116275,0.01270425,0.01342125,0.01409648,0.01441366,0.01469067
"3249",195,"R_T",0.0106116625,0.01091359,0.01141181,0.01214085,0.0127269,0.013450275,0.01413004,0.014452495,0.0147211275
"3250",196,"R_T",0.0106266075,0.01093247,0.01142892,0.0121639,0.0127475,0.01347835,0.0141565,0.014489305,0.01475048
"3251",197,"R_T",0.01064091,0.010950355,0.01146023,0.01217875,0.01277345,0.0135054,0.01418057,0.014524635,0.01477868
"3252",198,"R_T",0.0106539425,0.010967345,0.01148212,0.0121927,0.01279605,0.013528925,0.01420801,0.01454382,0.01480733
"3253",199,"R_T",0.010664955,0.010981655,0.01149208,0.0122057,0.01281975,0.0135495,0.01423613,0.01457451,0.0148421025
"3254",200,"R_T",0.0106753725,0.01099383,0.01150151,0.012217725,0.01284235,0.0135756,0.01426202,0.014605425,0.014875975
"3255",201,"R_T",0.010685095,0.0110053,0.01151359,0.0122309,0.0128578,0.013600275,0.01428276,0.01463064,0.0149089
"3256",202,"R_T",0.0106943225,0.011016155,0.01153033,0.012244875,0.01287065,0.013622375,0.01431107,0.01464899,0.014941075
"3257",203,"R_T",0.010702955,0.01102631,0.01154696,0.0122599,0.01288265,0.0136411,0.01433553,0.01466632,0.0149739975
"3258",204,"R_T",0.01071114,0.01103595,0.01156287,0.012277925,0.01289385,0.01366095,0.01434607,0.014682735,0.01500118
"3259",205,"R_T",0.0107187825,0.011044985,0.01157753,0.01229225,0.0129157,0.013677475,0.01437277,0.0146983,0.0150106525
"3260",206,"R_T",0.010726025,0.01105351,0.01158662,0.01229905,0.01293455,0.013694225,0.01440028,0.01471256,0.0150194825
"3261",207,"R_T",0.010737755,0.01106153,0.01159528,0.01230555,0.01294845,0.013711525,0.01441116,0.01472598,0.0150278175
"3262",208,"R_T",0.010749405,0.011068185,0.01160342,0.0123163,0.01295895,0.013728325,0.01442081,0.0147386,0.0150356575
"3263",209,"R_T",0.01076045,0.01107301,0.01161122,0.012328425,0.0129709,0.013747,0.01443174,0.01475062,0.015042955
"3264",210,"R_T",0.0107710375,0.011077525,0.01161865,0.0123425,0.01298325,0.01376485,0.01445314,0.01476441,0.015053225
"3265",211,"R_T",0.0107810725,0.011081725,0.01162474,0.012356,0.0129973,0.0137808,0.01447117,0.01479033,0.01506531
"3266",212,"R_T",0.01079065,0.01108562,0.01163083,0.01236925,0.0130075,0.01379265,0.01448348,0.014815365,0.0150790175
"3267",213,"R_T",0.0107994775,0.011091155,0.01163662,0.0123838,0.0130167,0.01381435,0.01449868,0.014825485,0.01510106
"3268",214,"R_T",0.01080771,0.01109989,0.01164211,0.012391775,0.01302405,0.0138272,0.01451141,0.014833825,0.01512235
"3269",215,"R_T",0.01081917,0.01110904,0.0116473,0.0124009,0.01303275,0.01383475,0.01451669,0.01484124,0.015141805
"3270",216,"R_T",0.01083065,0.0111157,0.0116522,0.0124113,0.0130478,0.01384505,0.01453721,0.01484807,0.015154395
"3271",217,"R_T",0.010841635,0.011120155,0.0116568,0.0124215,0.0130604,0.013860775,0.01455829,0.01485451,0.0151655775
"3272",218,"R_T",0.01085222,0.01112421,0.0116612,0.01243225,0.01307615,0.0138711,0.01457093,0.01486042,0.0151763075
"3273",219,"R_T",0.010862405,0.011128065,0.01166531,0.012440825,0.0130831,0.013877825,0.01458435,0.014871155,0.015188475
"3274",220,"R_T",0.010872195,0.01113171,0.01166922,0.01244795,0.01308815,0.013884,0.01459601,0.01489888,0.01520371
"3275",221,"R_T",0.010881685,0.011135155,0.01167293,0.012455975,0.0130929,0.01389285,0.01460537,0.014925735,0.015218445
"3276",222,"R_T",0.0108907275,0.011138395,0.01167644,0.012462025,0.0131031,0.01390095,0.01461203,0.014932225,0.0152327275
"3277",223,"R_T",0.01089947,0.01114206,0.01167976,0.012464925,0.0131132,0.01391295,0.01461828,0.01493695,0.01524651
"3278",224,"R_T",0.0109079125,0.011145525,0.01168287,0.0124686,0.01311845,0.01392085,0.01462423,0.014944605,0.0152597925
"3279",225,"R_T",0.0109160075,0.011148695,0.0116858,0.012475425,0.0131276,0.0139279,0.01462987,0.01495956,0.0152727275
"3280",226,"R_T",0.010923755,0.011151765,0.01168862,0.012482175,0.01313465,0.01393255,0.0146353,0.014974125,0.01528521
"3281",227,"R_T",0.0109313025,0.011154635,0.01169125,0.012488975,0.01314,0.0139412,0.01464042,0.0149882,0.01529724
"3282",228,"R_T",0.01093845,0.01115731,0.01169377,0.012493225,0.0131451,0.013949525,0.0146519,0.01499982,0.0153089225
"3283",229,"R_T",0.0109426475,0.011159785,0.0116961,0.012495825,0.0131499,0.01395635,0.01466541,0.01500754,0.015320205
"3284",230,"R_T",0.0109465925,0.01116216,0.01169824,0.01249825,0.013154,0.013959975,0.01467862,0.015014955,0.0153310875
"3285",231,"R_T",0.01095038,0.01116434,0.01169957,0.012500925,0.01315775,0.013963375,0.01469135,0.015022255,0.01534167
"3286",232,"R_T",0.010953985,0.01116642,0.01170079,0.0125051,0.01316295,0.013966625,0.01470335,0.015036,0.0153519
"3287",233,"R_T",0.010957255,0.011168305,0.01170195,0.012506625,0.01316685,0.013969525,0.01471492,0.015060275,0.0153607325
"3288",234,"R_T",0.0109603775,0.01117009,0.01170302,0.01250805,0.01317055,0.0139721,0.01471987,0.015079735,0.0153660625
"3289",235,"R_T",0.0109630675,0.01117177,0.01170407,0.0125093,0.01317405,0.01397445,0.01472322,0.015089305,0.015371145
"3290",236,"R_T",0.01096381,0.01117336,0.01170492,0.012510475,0.01317735,0.01397735,0.01472591,0.01509296,0.0153760325
"3291",237,"R_T",0.0109645,0.01117475,0.01170577,0.012514325,0.01318115,0.013981275,0.01472838,0.015096115,0.0153807725
"3292",238,"R_T",0.010965095,0.011176135,0.01170661,0.01251545,0.01318505,0.01398485,0.01473064,0.01509898,0.01538527
"3293",239,"R_T",0.0109657375,0.011177425,0.01170735,0.012516525,0.0131888,0.013988275,0.0147328,0.01510175,0.01538962
"3294",240,"R_T",0.0109662325,0.011178615,0.01170799,0.0125175,0.01319235,0.0139915,0.01473477,0.015104535,0.0153937225
"3295",241,"R_T",0.0109667275,0.01117971,0.01170862,0.0125184,0.0131957,0.01399455,0.01473673,0.01510744,0.01539773
"3296",242,"R_T",0.01096717,0.011180795,0.01170915,0.0125192,0.01319895,0.013997425,0.01474084,0.01511023,0.0154015425
"3297",243,"R_T",0.010967565,0.01118179,0.01170967,0.012519975,0.013202,0.01399995,0.01474566,0.01511291,0.015405255
"3298",244,"R_T",0.01096796,0.01118268,0.01171091,0.012521025,0.01320495,0.014002375,0.01475012,0.01511548,0.0154087775
"3299",245,"R_T",0.010968355,0.01118348,0.0117122,0.0125239,0.01320775,0.014004725,0.01475349,0.015127535,0.0154123525
"3300",246,"R_T",0.01096865,0.011184275,0.01171358,0.01252675,0.01321035,0.014006925,0.01475501,0.015142615,0.0154162575
"3301",247,"R_T",0.0109689975,0.011185065,0.01171478,0.012527675,0.0132129,0.01400895,0.0147557,0.01515749,0.015425135
"3302",248,"R_T",0.0109692925,0.01118576,0.01171598,0.0125286,0.01321525,0.014010925,0.01475647,0.015166065,0.01543403
"3303",249,"R_T",0.01096954,0.01118636,0.01171708,0.01252945,0.0132176,0.014012525,0.01475713,0.01517217,0.01544269
"3304",250,"R_T",0.0109697875,0.011186955,0.01171818,0.0125304,0.01321975,0.014013325,0.01475776,0.01517601,0.015451045
"3305",251,"R_T",0.0109699825,0.01118755,0.01171919,0.01253155,0.01322185,0.014014,0.01475875,0.01517839,0.015459095
"3306",252,"R_T",0.01097023,0.011187955,0.01172011,0.012533275,0.0132238,0.01401465,0.01475971,0.01518076,0.01546694
"3307",253,"R_T",0.0109703775,0.011188165,0.01172102,0.012535125,0.01322565,0.014015025,0.01476066,0.015182925,0.01547448
"3308",254,"R_T",0.0109705725,0.01118847,0.01172194,0.01253605,0.01322745,0.014015325,0.01476151,0.015184675,0.015481715
"3309",255,"R_T",0.01097072,0.01118868,0.01172276,0.012536525,0.0132292,0.0140156,0.01476225,0.015186425,0.015488745
"3310",256,"R_T",0.0109708675,0.011188885,0.01172349,0.012536875,0.0132308,0.0140165,0.01476415,0.015188075,0.0154977075
"3311",257,"R_T",0.010971015,0.011189095,0.01172431,0.012537075,0.0132324,0.0140185,0.01476684,0.01518963,0.015508075
"3312",258,"R_T",0.010971115,0.011189205,0.011725,0.01253725,0.0132349,0.014020325,0.0147694,0.015191085,0.015518195
"3313",259,"R_T",0.0109712625,0.01118941,0.011726,0.01253735,0.0132373,0.014022075,0.0147717,0.01519254,0.015527915
"3314",260,"R_T",0.0109713625,0.01118952,0.01172689,0.012537525,0.0132396,0.01402475,0.01477399,0.015193805,0.01553734
"3315",261,"R_T",0.0109714575,0.01118972,0.01172778,0.0125376,0.01324185,0.014026975,0.01477618,0.015195065,0.0155464125
"3316",262,"R_T",0.0109715575,0.01118983,0.01172856,0.0125377,0.013244,0.014028575,0.01477827,0.01519623,0.01555519
"3317",263,"R_T",0.010971605,0.011189935,0.01172934,0.012537775,0.01324605,0.014030025,0.01478027,0.0151973,0.01556362
"3318",264,"R_T",0.010971705,0.01119004,0.01173011,0.012537875,0.0132481,0.014031425,0.01478226,0.015198365,0.0155718025
"3319",265,"R_T",0.0109717525,0.011190145,0.01173088,0.012537975,0.01325,0.014032075,0.01478407,0.01519934,0.015579685
"3320",266,"R_T",0.0109718525,0.01119025,0.01173266,0.01253805,0.01325185,0.014032725,0.01478587,0.01520031,0.01558732
"3321",267,"R_T",0.0109719,0.011190355,0.01173433,0.01253805,0.0132537,0.01403335,0.01478758,0.01520118,0.015594655
"3322",268,"R_T",0.010972,0.011190455,0.01173456,0.01253815,0.0132554,0.01403395,0.01478919,0.015202055,0.015601795
"3323",269,"R_T",0.0109720475,0.011190465,0.01173487,0.012538225,0.0132571,0.014034525,0.0147908,0.01520283,0.0156085875
"3324",270,"R_T",0.0109720475,0.011190565,0.0117351,0.01253825,0.0132587,0.014034925,0.01479231,0.015203515,0.0156151275
"3325",271,"R_T",0.010972095,0.01119067,0.01173532,0.012538325,0.0132603,0.014035175,0.01479553,0.01520432,0.0156189525
"3326",272,"R_T",0.010972195,0.011190675,0.01173554,0.012538325,0.0132618,0.014035325,0.01480622,0.01520471,0.01562225
"3327",273,"R_T",0.010972195,0.011190775,0.01173575,0.0125384,0.01326325,0.0140355,0.01481208,0.01520484,0.01562392
