"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2956",257,"I_U",1.4327555e-05,2.131252e-05,2.755818e-05,4.1863625e-05,8.51201e-05,0.00019375625,0.0006107727,0.0014496335,0.0029318215
"2957",258,"I_U",1.40020125e-05,2.095791e-05,2.697473e-05,4.1207325e-05,8.387495e-05,0.000193406,0.0006219511,0.0014587845,0.00296682925
"2958",259,"I_U",1.3684135e-05,2.0606195e-05,2.641553e-05,4.067225e-05,8.26507e-05,0.00019299125,0.0006314473,0.001471364,0.0030106855
"2959",260,"I_U",1.337357e-05,2.0258285e-05,2.589397e-05,4.0213675e-05,8.158195e-05,0.00019233275,0.0006370258,0.0015024865,0.00305786075
"2960",261,"I_U",1.3070265e-05,1.99164e-05,2.533268e-05,3.97608e-05,8.04786e-05,0.0001923565,0.000642555,0.0015339875,0.00310471975
"2961",262,"I_U",1.277402e-05,1.9580435e-05,2.475439e-05,3.9313625e-05,7.93362e-05,0.00019208825,0.000647999,0.0015658575,0.00315344125
"2962",263,"I_U",1.24845825e-05,1.925019e-05,2.421678e-05,3.87665e-05,7.815685e-05,0.0001915255,0.0006526139,0.0015890235,0.00320286125
"2963",264,"I_U",1.22018475e-05,1.892566e-05,2.369633e-05,3.8096725e-05,7.732185e-05,0.00019068025,0.0006535983,0.0016018845,0.0032537605
"2964",265,"I_U",1.1925715e-05,1.8606645e-05,2.318706e-05,3.7438825e-05,7.6499e-05,0.00018983875,0.0006526044,0.0016139135,0.00330612875
"2965",266,"I_U",1.16559375e-05,1.8293135e-05,2.268894e-05,3.6857425e-05,7.5688e-05,0.00018900225,0.0006516064,0.00161996,0.00335146425
"2966",267,"I_U",1.1392405e-05,1.7984935e-05,2.220159e-05,3.62833e-05,7.468655e-05,0.00018816875,0.0006584803,0.001622066,0.00339645075
"2967",268,"I_U",1.11349225e-05,1.7682135e-05,2.173328e-05,3.5737975e-05,7.35393e-05,0.00018734025,0.0006721621,0.0016240835,0.00344104925
"2968",269,"I_U",1.08834325e-05,1.738444e-05,2.132672e-05,3.5201175e-05,7.24103e-05,0.00018651575,0.0006848824,0.0016260135,0.003485224
"2969",270,"I_U",1.06376925e-05,1.7091835e-05,2.102794e-05,3.4630375e-05,7.12991e-05,0.000185695,0.0006908813,0.001627836,0.003528945
"2970",271,"I_U",1.039768725e-05,1.6800715e-05,2.061115e-05,3.399335e-05,7.02453e-05,0.00018487825,0.0006956917,0.001629579,0.00357217275
"2971",272,"I_U",1.016316925e-05,1.64896e-05,2.012637e-05,3.332795e-05,6.92975e-05,0.000184596,0.0006950532,0.0016430805,0.00361486625
"2972",273,"I_U",9.95394675e-06,1.6184315e-05,1.965305e-05,3.2708175e-05,6.83545e-05,0.00018438125,0.0006943923,0.0016594945,0.003656996
"2973",274,"I_U",9.75391225e-06,1.588477e-05,1.919865e-05,3.2158175e-05,6.739475e-05,0.00018395675,0.0006937135,0.001675848,0.003698522
"2974",275,"I_U",9.5579575e-06,1.559076e-05,1.888354e-05,3.16635e-05,6.63131e-05,0.00018366825,0.000693017700000001,0.0016921505,0.00373942375
"2975",276,"I_U",9.36601775e-06,1.530228e-05,1.858273e-05,3.109475e-05,6.56072e-05,0.00018338125,0.000692305800000001,0.001708373,0.00377965175
"2976",277,"I_U",9.17795025e-06,1.5019235e-05,1.829078e-05,3.06026e-05,6.459715e-05,0.0001830955,0.000691576900000001,0.001724525,0.0038191855
"2977",278,"I_U",8.99369975e-06,1.4741515e-05,1.800371e-05,3.0172925e-05,6.369115e-05,0.00018281125,0.000690831300000001,0.0017405965,0.0038579855
"2978",279,"I_U",8.81319675e-06,1.446893e-05,1.765509e-05,2.9823575e-05,6.279815e-05,0.0001824075,0.000690995800000001,0.0017565875,0.00389561175
"2979",280,"I_U",8.63635125e-06,1.4201375e-05,1.726577e-05,2.946655e-05,6.19178e-05,0.00018171375,0.000694523600000001,0.001772479,0.003926937
"2980",281,"I_U",8.46308375e-06,1.393894e-05,1.689388e-05,2.897945e-05,6.10794e-05,0.000180818,0.000698039600000001,0.0017882705,0.00396650475
"2981",282,"I_U",8.2933395e-06,1.3640775e-05,1.653318e-05,2.84599e-05,6.025385e-05,0.00018045425,0.000701542000000001,0.001803962,0.004005234
"2982",283,"I_U",8.1270295e-06,1.333413e-05,1.618029e-05,2.7933475e-05,5.94584e-05,0.000179786,0.000705030800000001,0.001819544,0.00403992375
"2983",284,"I_U",7.964088e-06,1.30343e-05,1.583505e-05,2.7416775e-05,5.88535e-05,0.00017926375,0.000708506900000001,0.001835016,0.0040736945
"2984",285,"I_U",7.804446e-06,1.274138e-05,1.559287e-05,2.6909825e-05,5.834035e-05,0.00017902125,0.000711967400000001,0.0018451135,0.004107079
"2985",286,"I_U",7.6480335e-06,1.2454975e-05,1.535892e-05,2.64122e-05,5.77447e-05,0.000178777,0.000715414200000001,0.001846801,0.004139631
"2986",287,"I_U",7.485984e-06,1.2175085e-05,1.506984e-05,2.594945e-05,5.714125e-05,0.0001787505,0.000718846400000001,0.001848348,0.00417121675
"2987",288,"I_U",7.32119725e-06,1.190151e-05,1.476243e-05,2.55051e-05,5.64955e-05,0.000179406,0.000722262100000001,0.0018498035,0.0042018215
"2988",289,"I_U",7.1600775e-06,1.1634065e-05,1.446142e-05,2.509015e-05,5.565295e-05,0.0001797605,0.000725663000000001,0.0018511765,0.0042314195
"2989",290,"I_U",7.0025415e-06,1.1372735e-05,1.41667e-05,2.4742925e-05,5.48235e-05,0.00017986575,0.000729046500000001,0.001852458,0.00425999125
"2990",291,"I_U",6.848505e-06,1.111724e-05,1.387798e-05,2.439295e-05,5.400705e-05,0.00017953475,0.000732414300000001,0.0018536565,0.00429714025
"2991",292,"I_U",6.6979e-06,1.0867565e-05,1.359517e-05,2.3963925e-05,5.33287e-05,0.00017907825,0.000735764700000001,0.001854763,0.00433549825
"2992",293,"I_U",6.55064175e-06,1.0623425e-05,1.329645e-05,2.3542575e-05,5.28603e-05,0.000178325,0.000739097500000001,0.0018557865,0.004373121
"2993",294,"I_U",6.40665225e-06,1.038482e-05,1.300589e-05,2.3144125e-05,5.23153e-05,0.0001778295,0.000742411900000001,0.001856717,0.00440998
"2994",295,"I_U",6.26586725e-06,1.01516475e-05,1.27262e-05,2.27644e-05,5.155365e-05,0.00017656125,0.000745707700000001,0.00186811,0.00444606475
"2995",296,"I_U",6.128203e-06,9.9237395e-06,1.245256e-05,2.2391e-05,5.09757e-05,0.000175779,0.000748986000000001,0.001886848,0.004481341
"2996",297,"I_U",5.9936005e-06,9.700942e-06,1.21848e-05,2.2023875e-05,5.04045e-05,0.0001753295,0.000752244,0.0019056075,0.00451579925
"2997",298,"I_U",5.861986e-06,9.4831655e-06,1.19229e-05,2.1662975e-05,4.98399e-05,0.000174879,0.0007554826,0.0019243965,0.0045494105
"2998",79,"N_pos",12.121,15.89604,24.9543,44.631175,56.483,65.9813,76.80948,83.836175,88.236845
"2999",80,"N_pos",18.5695875,25.839725,41.34747,65.846825,77.96855,89.518325,103.5404,110.25675,118.4671
"3000",81,"N_pos",27.134545,36.371625,57.15175,90.377325,104.8575,118.00975,134.6749,142.9273,154.9569
"3001",82,"N_pos",50.6916725,76.844305,108.4152,128.0805,141.9565,158.12125,175.8965,184.41255,197.61985
"3002",83,"N_pos",65.6184925,105.19925,147.753,169.78125,184.838,204.72075,224.3907,238.11895,250.54305
"3003",84,"N_pos",121.1682,184.99065,201.8352,221.78525,240.4795,261.433,285.4848,302.7559,318.096525
"3004",85,"N_pos",172.196925,236.9612,259.431,281.10325,303.6775,328.093,354.737,376.07495,395.7399
"3005",86,"N_pos",298.299025,317.3089,329.3842,353.0925,378.257,408.48175,434.8829,462.00605,484.7585
"3006",87,"N_pos",367.0611,388.12995,402.2504,428.1605,462.426,496.58,531.3979,558.98495,595.91615
"3007",88,"N_pos",460.770275,472.674,489.3763,517.155,556.394,594.5115,640.0358,667.4837,705.201375
"3008",89,"N_pos",543.019575,557.21345,573.4787,609.571,654.965,699.69325,753.7905,789.2084,822.586975
"3009",90,"N_pos",624.06745,645.7015,660.3273,706.015,756.6895,809.595,868.969,910.38305,945.026975
"3010",91,"N_pos",708.390875,731.31735,756.0388,802.39175,861.0365,922.665,994.4449,1025.991,1067.947
"3011",92,"N_pos",795.534775,819.1389,848.3776,901.2345,963.604,1030.7825,1107.91,1148.697,1184.89475
"3012",93,"N_pos",881.50075,901.057,945.0823,995.427,1062.875,1141.21,1219.732,1266.512,1309.246
"3013",94,"N_pos",965.263675,982.51535,1029.755,1087.86,1155.405,1240.0325,1321.921,1379.4265,1423.7615
"3014",95,"N_pos",1044.5445,1070.795,1110.917,1175.6125,1244.275,1330.0625,1410.526,1483.784,1525.8385
"3015",96,"N_pos",1117.1715,1144.772,1187.751,1254.7975,1326.525,1411.7725,1507.365,1571.413,1619.49475
"3016",97,"N_pos",1180.57025,1211.9935,1256.678,1324.29,1397.2,1480.2525,1577.486,1646.1595,1686.32675
"3017",98,"N_pos",1239.84225,1266.5425,1316.93,1381.3475,1460.91,1544.5175,1636.272,1705.623,1751.32675
"3018",99,"N_pos",1287.5545,1316.333,1369.886,1433.725,1516.29,1593.0525,1696.27,1749.581,1800.84175
"3019",100,"N_pos",1325.9305,1360.463,1406.666,1471.4975,1556.195,1632.79,1742.296,1792.6365,1831.21675
"3020",101,"N_pos",1365.7875,1395.5865,1437.342,1505.2225,1587.47,1664.0075,1769.121,1822.8545,1861.8925
"3021",102,"N_pos",1393.05425,1418.619,1458.208,1528.9125,1608.595,1686.74,1789.905,1833.861,1884.54425
"3022",103,"N_pos",1407.66375,1435.5325,1467.621,1541.545,1624.2,1706.3675,1798.926,1847.889,1894.89
"3023",104,"N_pos",1421.00725,1442.2365,1476.432,1544.8525,1633.285,1714.3025,1799.54,1851.8645,1902.15075
"3024",105,"N_pos",1425.13725,1440.9415,1478.271,1541.775,1634.18,1714.6025,1799.226,1845.621,1893.2275
"3025",106,"N_pos",1419.14975,1436.7095,1468.24,1535.13,1623.68,1706.885,1789.211,1832.7965,1877.07575
"3026",107,"N_pos",1407.92425,1430.694,1459.282,1522.1975,1611.32,1693.1775,1773.702,1817.4125,1860.57425
"3027",108,"N_pos",1389.52575,1415.219,1445.214,1505.695,1593.375,1679.62,1754.097,1798.8835,1836.079
"3028",109,"N_pos",1371.848,1397.016,1428.148,1488.7925,1571.935,1657.44,1731.309,1779.834,1810.0985
"3029",110,"N_pos",1352.98725,1377.399,1405.349,1468.4325,1548.97,1632.96,1705.001,1763.5575,1790.76175
"3030",111,"N_pos",1333.73575,1355.4175,1381.274,1448.245,1524.69,1607.0475,1675.987,1737.206,1764.4595
"3031",112,"N_pos",1306.64525,1331.9335,1353.626,1417.5175,1498.09,1578.56,1646.392,1699.8295,1737.7465
"3032",113,"N_pos",1282.56525,1305.7865,1327.672,1390.1225,1468.15,1545.6325,1614.926,1665.906,1708.06325
"3033",114,"N_pos",1261.6495,1277.035,1301.999,1360.975,1437.04,1510.9675,1583.958,1630.7025,1670.8735
"3034",115,"N_pos",1234.89575,1251.206,1275.413,1330.735,1402.78,1476.9375,1548.6,1589.3955,1631.02225
"3035",116,"N_pos",1205.69675,1225.3995,1247.914,1300.325,1371.435,1443.0975,1513.492,1553.7915,1591.261
"3036",117,"N_pos",1174.07775,1198.8905,1221.858,1271.7575,1337.295,1407.555,1477.116,1519.055,1549.06175
"3037",118,"N_pos",1145.3265,1170.9785,1193.935,1243.81,1306.02,1375.3775,1440.251,1481.5145,1509.468
"3038",119,"N_pos",1119.17775,1140.5695,1165.474,1213.59,1273.61,1339.1025,1406.047,1448.0015,1466.67975
"3039",120,"N_pos",1089.497,1112.432,1136.78,1184.9625,1240.815,1302.3375,1369.772,1405.6785,1428.34375
"3040",121,"N_pos",1061.9035,1087.0215,1108.763,1154.8525,1209.485,1269.605,1330.872,1362.098,1390.791
"3041",122,"N_pos",1037.56475,1059.319,1081.889,1127.185,1178.175,1235.705,1297.492,1323.903,1353.013
"3042",123,"N_pos",1013.31525,1034.015,1054.929,1099.035,1147.62,1203.955,1261.304,1288.4675,1315.6555
"3043",124,"N_pos",987.077225,1006.663,1027.742,1071.78,1117.175,1172.2625,1226.904,1251.533,1280.06025
"3044",125,"N_pos",962.754975,980.09865,1003.089,1045.8225,1086.725,1142.2725,1191.954,1218.9085,1242.30275
"3045",126,"N_pos",939.121525,956.7322,978.419,1020.19,1057.885,1112.6875,1158.125,1188.9,1206.788
"3046",127,"N_pos",913.3885,931.51995,957.0571,993.1485,1030.735,1083.36,1125.727,1154.9615,1169.326
"3047",128,"N_pos",891.9649,911.9629,931.7151,967.629,1003.46,1054.1575,1096.561,1121.9885,1137.3715
"3048",129,"N_pos",870.954625,891.58755,909.7304,942.101,978.2555,1026.19,1066.748,1092.0585,1107.38175
"3049",130,"N_pos",850.9235,871.663,887.3843,919.054,954.129,999.1885,1038.128,1062.1125,1076.9755
"3050",131,"N_pos",828.58335,851.28895,865.999,895.402,930.636,972.8505,1007.994,1034.7,1048.72975
"3051",132,"N_pos",807.62845,827.6285,843.7583,871.51275,908.0655,947.9165,978.7297,1006.139,1021.73825
"3052",133,"N_pos",789.836225,804.84455,822.8953,847.19275,885.3465,924.5195,952.5789,978.9674,994.045925
"3053",134,"N_pos",771.099125,787.88885,802.2599,825.99825,862.4425,899.42875,927.8919,954.41655,969.133375
"3054",135,"N_pos",751.230175,768.3267,782.1092,806.59975,840.771,875.9335,903.1326,929.42685,944.66525
"3055",136,"N_pos",733.275025,748.9169,763.2508,786.97075,819.7975,853.085,882.065,904.02865,920.476975
"3056",137,"N_pos",714.819725,732.47555,743.758,768.149,799.85,832.2065,860.8627,879.4593,896.895025
"3057",138,"N_pos",698.3564,713.15525,726.3901,749.537,780.4115,811.45875,840.0494,859.0954,873.115025
"3058",139,"N_pos",680.95405,695.3189,708.7092,730.86525,761.859,791.703,818.5267,835.8542,850.978875
"3059",140,"N_pos",663.885075,676.0223,692.2999,714.48625,743.0115,773.40725,798.8816,814.7787,830.118775
"3060",141,"N_pos",648.852025,657.28815,675.3745,697.45775,724.9275,754.20775,779.4446,794.4672,809.476275
"3061",142,"N_pos",631.93375,641.5728,658.6201,680.84925,708.183,734.9885,761.6834,775.3159,789.4391
"3062",143,"N_pos",615.378925,626.95205,642.979,664.63825,692.28,716.93225,744.7056,756.9237,771.56865
"3063",144,"N_pos",599.849075,613.02055,627.2607,649.5,676.626,700.802,727.5245,738.8166,751.5511
"3064",145,"N_pos",585.674475,597.9037,612.0317,634.46475,660.4025,685.453,711.659,722.5786,736.6828
"3065",146,"N_pos",573.2496,584.8876,596.2853,620.23975,646.0305,669.7855,696.2285,705.97245,720.865175
"3066",147,"N_pos",560.820425,570.1343,582.654,606.25675,631.4045,655.635,680.8476,691.4198,704.354375
"3067",148,"N_pos",548.569025,557.65195,568.8575,592.8045,617.117,640.8905,666.2241,677.36915,689.751375
"3068",149,"N_pos",535.0649,545.4781,556.4857,579.1565,603.843,627.21625,652.1779,661.7937,674.36975
"3069",150,"N_pos",522.87555,532.1277,543.2234,566.41225,590.7825,612.975,638.8435,648.2066,661.18915
"3070",151,"N_pos",511.571325,520.0343,531.3221,553.63825,578.371,599.5605,626.8641,635.1257,650.017775
"3071",152,"N_pos",500.270525,508.17135,519.518,541.71525,566.604,587.111,614.0231,622.34195,638.79245
"3072",153,"N_pos",489.754275,496.7766,507.9494,530.72625,554.5835,575.6795,602.2869,611.448,628.52945
"3073",154,"N_pos",479.125775,485.809,496.3948,520.16475,543.051,564.00275,591.6546,600.4714,617.241725
"3074",155,"N_pos",468.795475,474.8506,484.4963,509.01775,531.558,553.39325,580.6563,590.5039,604.7096
"3075",156,"N_pos",458.028675,464.4651,473.449,498.9115,520.15,543.215,570.8684,581.2499,594.79255
"3076",157,"N_pos",447.5316,454.10575,463.6671,488.88125,509.9085,533.448,561.4154,572.2604,588.023225
"3077",158,"N_pos",437.371175,443.7188,454.2416,478.98225,500.009,523.162,550.6392,563.2866,581.54655
"3078",159,"N_pos",428.751875,434.2118,445.5639,469.509,489.807,514.10575,541.3782,554.9047,572.5335
"3079",160,"N_pos",419.404025,424.8839,437.129,459.07675,480.556,505.66975,532.4037,546.39105,564.938525
"3080",161,"N_pos",408.8234,415.50945,427.5991,449.496,471.0005,497.00525,524.6202,538.8996,557.450325
"3081",162,"N_pos",399.052875,406.83385,419.63,441.44425,463.323,489.3455,516.1202,531.61245,550.305675
"3082",163,"N_pos",389.382975,397.9876,410.776,432.97575,454.9295,482.21425,507.4452,524.2968,542.0527
"3083",164,"N_pos",381.173225,390.36085,402.5422,424.104,447.282,474.704,500.1165,517.22995,535.0588
"3084",165,"N_pos",373.310625,382.05245,394.2183,417.15,440.2815,468.4005,493.0867,511.9737,528.31455
"3085",166,"N_pos",364.974275,372.42745,385.2068,409.213,432.8205,461.682,486.5385,505.0634,520.316925
"3086",167,"N_pos",357.367875,364.7898,377.3715,400.6635,425.663,455.53375,479.8885,498.7765,511.89825
"3087",168,"N_pos",350.471375,357.5561,370.7001,393.41425,419.206,449.51075,474.6682,492.76775,505.996925
"3088",169,"N_pos",342.839925,349.5345,363.4353,385.66625,413.9425,441.387,470.547,485.7659,502.1059
"3089",170,"N_pos",334.667425,343.16105,356.7959,378.001,407.7095,434.844,465.0496,480.2227,498.10725
"3090",171,"N_pos",326.29145,337.03735,349.6453,370.8685,401.7365,428.412,460.4769,476.26305,494.900275
"3091",172,"N_pos",318.5885,329.3814,342.453,364.64425,396.714,424.10025,455.5317,471.2046,491.3159
"3092",173,"N_pos",311.0428,321.5344,334.7495,358.58075,391.186,418.20725,452.2407,466.90755,487.95115
"3093",174,"N_pos",304.21055,314.37205,328.4958,351.88625,384.624,415.0125,447.6496,463.10065,486.61965
"3094",175,"N_pos",296.426625,307.4915,322.4614,345.34875,379.1985,409.83675,445.1822,462.31755,487.400025
"3095",176,"N_pos",289.034325,301.99005,315.8123,339.42475,373.244,406.022,440.6852,462.0901,482.598625
"3096",177,"N_pos",281.935025,296.0345,308.5296,333.80875,367.993,401.64275,437.5907,458.87525,482.856
"3097",178,"N_pos",275.02035,289.62985,302.7966,328.192,363.483,399.3355,434.1373,458.0458,478.838375
"3098",179,"N_pos",268.283775,283.84995,296.4636,322.42825,359.1495,397.974,433.6846,456.45995,478.0774
"3099",180,"N_pos",261.7213,278.3599,290.6017,316.09425,354.65,394.5375,431.4505,456.1407,479.606825
"3100",181,"N_pos",255.48375,273.73995,284.5971,311.12825,349.6995,390.594,429.1609,455.92485,484.2332
"3101",182,"N_pos",249.606375,268.5676,279.1524,305.529,344.8065,387.633,429.5726,456.01785,486.2098
"3102",183,"N_pos",243.900025,262.63685,273.4937,300.81175,340.652,385.2205,428.0136,452.7791,489.343525
"3103",184,"N_pos",238.344275,257.5586,267.5602,295.56525,336.3395,382.74675,427.4996,457.02435,489.46115
"3104",185,"N_pos",233.15305,252.1501,261.5916,290.15775,331.479,379.62075,429.377,460.46215,492.40095
"3105",186,"N_pos",228.1363,246.81395,257.2158,285.30875,326.878,376.741,428.2869,463.0794,499.83745
"3106",187,"N_pos",223.238,242.6419,252.0587,280.264,322.061,373.38075,427.5176,463.50025,503.170825
"3107",188,"N_pos",218.4562,237.43045,246.8899,275.94225,317.344,370.5375,425.3973,471.1116,506.684525
"3108",189,"N_pos",213.735075,231.8853,241.9244,271.5085,313.36,367.189,425.0391,470.0281,510.3788
"3109",190,"N_pos",208.852275,226.47085,238.0587,266.561,309.4125,364.03525,426.1694,469.6562,518.497075
"3110",191,"N_pos",204.091075,221.18595,233.3759,262.4215,305.621,361.38,428.805,474.66125,524.78095
"3111",192,"N_pos",199.448,216.02565,229.574,258.22575,301.7265,359.055,434.7784,480.3013,531.626825
"3112",193,"N_pos",194.9169,211.0344,224.7764,253.7205,297.8035,357.53125,437.1551,484.3814,540.2911
"3113",194,"N_pos",190.464225,206.7151,220.6491,249.63975,293.798,356.3715,438.011,488.3363,551.5418
"3114",195,"N_pos",186.11405,201.89935,216.335,245.45675,289.8665,354.734,439.1528,491.95815,565.71005
"3115",196,"N_pos",181.866475,197.1984,211.592,241.24925,285.4745,353.016,439.4641,502.2927,579.81155
"3116",197,"N_pos",177.718975,192.61225,207.0747,237.446,282.028,349.31425,440.1628,509.2135,591.2861
"3117",198,"N_pos",173.6685,188.13505,203.3422,233.53875,277.889,347.073,440.8233,521.1606,598.640975
"3118",199,"N_pos",169.71405,183.7638,199.5935,229.43125,274.458,344.56375,438.4389,531.49605,604.255325
"3119",200,"N_pos",166.022725,179.4993,195.4634,225.51925,271.265,342.4645,440.4411,543.872449999999,611.328725
"3120",201,"N_pos",162.52265,175.3348,191.4108,222.26775,267.741,340.937,442.3985,556.38635,624.6208
"3121",202,"N_pos",159.108875,171.2702,187.4401,218.26175,264.4775,339.3385,444.1069,567.2023,634.964325
"3122",203,"N_pos",155.77735,167.3025,183.5548,214.746,260.8245,337.68125,445.4082,571.95845,645.478475
"3123",204,"N_pos",152.527125,163.4287,179.7493,211.6535,257.7845,336.3875,447.4907,576.44715,658.543349999999
"3124",205,"N_pos",149.35515,159.6469,176.0602,207.91975,254.799,335.09725,449.4822,582.010749999999,679.171975
"3125",206,"N_pos",146.12975,155.95595,172.6612,204.72625,251.871,334.12025,452.8783,593.8766,700.8519
"3126",207,"N_pos",142.961975,152.36345,169.2138,201.31925,248.8025,332.42625,456.2251,606.61775,724.01335
"3127",208,"N_pos",139.8721,148.9111,165.9139,197.9705,245.967,331.04375,458.6943,619.31665,748.393124999999
"3128",60,"R_T",0,0,0,0,0,0,0,0,0
"3129",61,"R_T",2.25067e-10,2.929047e-10,4.50589e-10,8.938675e-10,1.63409e-09,3.0431025e-09,5.437171e-09,8.08090099999999e-09,9.98689174999999e-09
"3130",62,"R_T",7.01642425e-10,9.197134e-10,1.398198e-09,2.7823175e-09,5.064785e-09,9.08286e-09,1.613072e-08,2.379277e-08,2.98662425e-08
